Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
14,15:19:50.9197147,-13.89273,-9.570961,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,344.7829,-9.37037,2.579749,113,15,Pink Noise,
15,15:19:50.9665879,-15.21707,-9.37037,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,344.7766,-9.255971,2.46543,113,15,Pink Noise,
16,15:19:51.0124658,-15.22342,-9.255971,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,345.1014,-9.325753,2.402776,113,15,Pink Noise,
17,15:19:51.0594649,-14.89856,-9.325753,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,345.7163,-9.328154,2.280142,113,15,Pink Noise,
18,15:19:51.1053415,-14.28366,-9.328154,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,346.8669,-9.272459,2.19732,113,15,Pink Noise,
19,15:19:51.1741020,-13.13315,-9.272459,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,348.5969,-9.038269,2.1,113,15,Pink Noise,
20,15:19:51.2229710,-11.40311,-9.038269,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,349.6125,-8.940477,2.076518,113,15,Pink Noise,
21,15:19:51.2698131,-10.38745,-8.940477,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,350.4603,-9.142233,2.199455,113,15,Pink Noise,
22,15:19:51.3246660,-9.539673,-9.142233,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,351.442,-9.337272,2.322187,113,15,Pink Noise,
23,15:19:51.3695872,-8.558044,-9.337272,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,351.724,-9.557454,2.440773,113,15,Pink Noise,
24,15:19:51.4159716,-8.276001,-9.557454,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,352.3755,-9.643392,2.511716,113,15,Pink Noise,
25,15:19:51.4698268,-7.624481,-9.643392,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,353.401,-10.07758,2.067742,113,15,Pink Noise,
26,15:19:51.5356522,-6.598969,-10.07758,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,355.3076,-10.53019,1.649022,113,15,Pink Noise,
27,15:19:51.5925005,-4.692352,-10.53019,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,357.1913,-10.73597,1.851993,113,15,Pink Noise,
28,15:19:51.6593206,-2.808655,-10.73597,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,359.3839,-10.64406,1.942785,113,15,Pink Noise,
29,15:19:51.7109281,-0.6160583,-10.64406,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,1.27462,-10.66739,2.06566,113,15,Pink Noise,
30,15:19:51.7677764,1.27462,-10.66739,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,5.101265,-10.60688,1.833445,113,15,Pink Noise,
31,15:19:51.8226293,5.101265,-10.60688,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,8.618089,-10.7384,1.683354,113,15,Pink Noise,
32,15:19:51.9004208,8.618089,-10.7384,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,12.47168,-10.64365,1.618161,113,15,Pink Noise,
33,15:19:51.9549901,12.47168,-10.64365,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,21.19787,-10.24594,1.310129,113,15,Pink Noise,
34,15:19:52.0156675,21.19787,-10.24594,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,29.31518,-10.29827,0.6755302,113,15,Pink Noise,
35,15:19:52.0800053,29.31518,-10.29827,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,32.51889,-10.15458,0.2802123,113,15,Pink Noise,
36,15:19:52.1288737,32.51889,-10.15458,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,35.33823,-10.28636,0.03514635,113,15,Pink Noise,
37,15:19:52.1687670,35.33823,-10.28636,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,37.51034,-10.46488,359.7486,113,15,Pink Noise,
38,15:19:52.2086606,37.51034,-10.46488,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,39.19687,-10.61459,359.5405,113,15,Pink Noise,
39,15:19:52.2502100,39.19687,-10.61459,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,39.63491,-10.58651,359.4771,113,15,Pink Noise,
40,15:19:52.2927029,39.63491,-10.58651,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,41.18195,-10.55068,359.4134,113,15,Pink Noise,
41,15:19:52.3335939,41.18195,-10.55068,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,42.94455,-10.56286,359.3324,113,15,Pink Noise,
42,15:19:52.3783294,42.94455,-10.56286,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,44.82269,-10.38649,359.3853,113,15,Pink Noise,
43,15:19:52.4167877,44.82269,-10.38649,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,46.55753,-10.33414,359.2725,113,15,Pink Noise,
44,15:19:52.4622495,46.55753,-10.33414,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,48.13142,-10.2601,359.1192,113,15,Pink Noise,
45,15:19:52.5074345,48.13142,-10.2601,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,49.56458,-10.1876,359.0793,113,15,Pink Noise,
46,15:19:52.5420160,49.56458,-10.1876,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,49.98634,-10.16794,359.1585,113,15,Pink Noise,
47,15:19:52.5849011,49.98634,-10.16794,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,51.02683,-9.999374,359.0821,113,15,Pink Noise,
48,15:19:52.6377603,51.02683,-9.999374,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,52.0217,-9.778047,359.175,113,15,Pink Noise,
49,15:19:52.6741699,52.0217,-9.778047,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.52303,-9.308175,359.2242,113,15,Pink Noise,
50,15:19:52.7170833,53.52303,-9.308175,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.76386,-8.618279,359.1959,113,15,Pink Noise,
51,15:19:52.7779198,53.76386,-8.618279,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.61335,-6.590681,359.059,113,15,Pink Noise,
52,15:19:52.8108332,54.61335,-6.590681,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.81542,-5.920025,359.1027,113,15,Pink Noise,
53,15:19:52.8706091,54.81542,-5.920025,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,55.37819,-3.507103,359.2267,113,15,Pink Noise,
54,15:19:52.9094224,55.37819,-3.507103,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,56.06739,-1.455554,359.4256,113,15,Pink Noise,
55,15:19:52.9515382,56.06739,-1.455554,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,56.19707,0.02828979,359.6354,113,15,Pink Noise,
56,15:19:52.9951841,56.19707,0.02828979,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,56.18309,0.9445496,359.8574,113,15,Pink Noise,
57,15:19:53.0383590,56.18309,0.9445496,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,55.85513,1.41745,359.8142,113,15,Pink Noise,
58,15:19:53.0824216,55.85513,1.41745,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,55.59064,1.334686,359.7002,113,15,Pink Noise,
59,15:19:53.1152705,55.59064,1.334686,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,55.23507,1.246277,359.5948,113,15,Pink Noise,
60,15:19:53.1601736,55.23507,1.246277,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.92946,1.264374,359.549,113,15,Pink Noise,
61,15:19:53.1918366,54.92946,1.264374,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.86242,1.210022,359.5995,113,15,Pink Noise,
62,15:19:53.2237506,54.86242,1.210022,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.69591,1.127594,359.5445,113,15,Pink Noise,
63,15:19:53.2576596,54.69591,1.127594,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.4919,0.9712524,359.4868,113,15,Pink Noise,
64,15:19:53.2865845,54.4919,0.9712524,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.20879,0.4116211,359.4224,113,15,Pink Noise,
65,15:19:53.3135109,54.20879,0.4116211,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.08251,-0.1784499,359.3078,113,15,Pink Noise,
66,15:19:53.3430349,54.08251,-0.1784499,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.9795,-1.012073,359.2875,113,15,Pink Noise,
67,15:19:53.3709597,53.9795,-1.012073,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.81568,-2.088347,359.2799,113,15,Pink Noise,
68,15:19:53.4094245,53.81568,-2.088347,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.58514,-3.302685,359.2599,113,15,Pink Noise,
69,15:19:53.4373544,53.58514,-3.302685,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.54099,-3.500498,359.3128,113,15,Pink Noise,
70,15:19:53.4683727,53.54099,-3.500498,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.41569,-3.836435,359.4114,113,15,Pink Noise,
71,15:19:53.4939502,53.41569,-3.836435,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.45189,-3.494171,359.3719,113,15,Pink Noise,
72,15:19:53.5308090,53.45189,-3.494171,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.4668,-3.285223,359.4162,113,15,Pink Noise,
73,15:19:53.5593649,53.4668,-3.285223,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.47652,-3.163862,359.4821,113,15,Pink Noise,
74,15:19:53.5862920,53.47652,-3.163862,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.48173,-3.121601,359.4928,113,15,Pink Noise,
75,15:19:53.6243670,53.48173,-3.121601,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.50246,-3.051438,359.5002,113,15,Pink Noise,
76,15:19:53.6518638,53.50246,-3.051438,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.54764,-3.049607,359.5116,113,15,Pink Noise,
77,15:19:53.6887653,53.54764,-3.049607,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.56905,-3.105948,359.5639,113,15,Pink Noise,
78,15:19:53.7196833,53.56905,-3.105948,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.58492,-3.130677,359.5447,113,15,Pink Noise,
79,15:19:53.7525946,53.58492,-3.130677,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.60169,-3.252838,359.5468,113,15,Pink Noise,
80,15:19:53.7775276,53.60169,-3.252838,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.59593,-3.420355,359.5335,113,15,Pink Noise,
81,15:19:53.8104396,53.59593,-3.420355,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.65021,-3.440251,359.6028,113,15,Pink Noise,
82,15:19:53.8420150,53.65021,-3.440251,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.63681,-3.569048,359.6108,113,15,Pink Noise,
83,15:19:53.8739286,53.63681,-3.569048,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.68747,-3.790251,359.665,113,15,Pink Noise,
84,15:19:53.9028511,53.68747,-3.790251,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.75088,-3.657258,359.6774,113,15,Pink Noise,
85,15:19:53.9277845,53.75088,-3.657258,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,53.83114,-3.684939,359.7179,113,15,Pink Noise,
86,15:19:53.9616942,53.83114,-3.684939,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.01234,-3.72972,359.8246,113,15,Pink Noise,
87,15:19:53.9876249,54.01234,-3.72972,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.10299,-3.724523,359.8982,113,15,Pink Noise,
88,15:19:54.0215340,54.10299,-3.724523,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.20344,-3.758693,359.9156,113,15,Pink Noise,
89,15:19:54.0494594,54.20344,-3.758693,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.23037,-3.745125,359.9167,113,15,Pink Noise,
90,15:19:54.0739627,54.23037,-3.745125,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.30883,-3.7208,359.9335,113,15,Pink Noise,
91,15:19:54.1108649,54.30883,-3.7208,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.37343,-3.740224,359.9469,113,15,Pink Noise,
92,15:19:54.1357983,54.37343,-3.740224,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.47242,-3.755915,359.935,113,15,Pink Noise,
93,15:19:54.1667152,54.47242,-3.755915,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.67146,-3.714402,359.9277,113,15,Pink Noise,
94,15:19:54.1936498,54.67146,-3.714402,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,54.91624,-3.67518,359.9143,113,15,Pink Noise,
95,15:19:54.2305448,54.91624,-3.67518,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,55.31556,-3.724791,359.8636,113,15,Pink Noise,
96,15:19:54.2584706,55.31556,-3.724791,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,55.65516,-3.67663,359.8692,113,15,Pink Noise,
97,15:19:54.2934406,55.65516,-3.67663,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,55.94631,-3.718697,359.8243,113,15,Pink Noise,
98,15:19:54.3213650,55.94631,-3.718697,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,56.81346,-3.723747,359.8118,113,15,Pink Noise,
99,15:19:54.3550833,56.81346,-3.723747,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,57.90515,-3.785284,359.6434,113,15,Pink Noise,
100,15:19:54.3850025,57.90515,-3.785284,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,59.03539,-3.780215,359.6288,113,15,Pink Noise,
101,15:19:54.4209073,59.03539,-3.780215,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,61.50131,-3.832818,359.5998,113,15,Pink Noise,
102,15:19:54.4558137,61.50131,-3.832818,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,63.04682,-3.86975,359.4604,113,15,Pink Noise,
103,15:19:54.4877290,63.04682,-3.86975,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,65.84755,-3.985486,359.1634,113,15,Pink Noise,
104,15:19:54.5152391,65.84755,-3.985486,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,67.69488,-4.240222,358.8968,113,15,Pink Noise,
105,15:19:54.5486792,67.69488,-4.240222,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,71.27245,-4.74641,358.6549,113,15,Pink Noise,
106,15:19:54.5855807,71.27245,-4.74641,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,73.16481,-4.97833,358.5361,113,15,Pink Noise,
107,15:19:54.6189992,73.16481,-4.97833,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,76.66499,-5.550991,358.319,113,15,Pink Noise,
108,15:19:54.6489188,76.66499,-5.550991,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,78.04266,-5.72517,358.204,113,15,Pink Noise,
109,15:19:54.6870559,78.04266,-5.72517,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,79.27685,-5.746826,358.0469,113,15,Pink Noise,
110,15:19:54.7224457,79.27685,-5.746826,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.80524,-5.88912,357.9314,113,15,Pink Noise,
111,15:19:54.7483767,81.80524,-5.88912,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.78738,-5.862879,357.964,113,15,Pink Noise,
112,15:19:54.7780652,82.78738,-5.862879,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,84.62402,-6.051921,357.9223,113,15,Pink Noise,
113,15:19:54.8090176,84.62402,-6.051921,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,85.04517,-5.968601,357.8861,113,15,Pink Noise,
114,15:19:54.8419283,85.04517,-5.968601,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,86.13206,-5.83383,357.8959,113,15,Pink Noise,
115,15:19:54.8688571,86.13206,-5.83383,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,86.39287,-5.955457,357.9976,113,15,Pink Noise,
116,15:19:54.9063699,86.39287,-5.955457,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,86.94831,-6.188789,358.0681,113,15,Pink Noise,
117,15:19:54.9364441,86.94831,-6.188789,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,87.20766,-6.298986,358.1453,113,15,Pink Noise,
118,15:19:54.9681741,87.20766,-6.298986,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,87.33015,-6.241495,358.2196,113,15,Pink Noise,
119,15:19:54.9963153,87.33015,-6.241495,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,87.30981,-6.367949,358.2213,113,15,Pink Noise,
120,15:19:55.0278131,87.30981,-6.367949,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,87.16149,-6.381869,358.2484,113,15,Pink Noise,
121,15:19:55.0627107,87.16149,-6.381869,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,86.85307,-6.226205,358.2219,113,15,Pink Noise,
122,15:19:55.0936283,86.85307,-6.226205,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,86.48772,-6.204403,358.2285,113,15,Pink Noise,
123,15:19:55.1215681,86.48772,-6.204403,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,86.20923,-6.118214,358.2746,113,15,Pink Noise,
124,15:19:55.1534831,86.20923,-6.118214,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,85.77876,-6.058782,358.2816,113,15,Pink Noise,
125,15:19:55.1814089,85.77876,-6.058782,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,85.36765,-6.045741,358.3451,113,15,Pink Noise,
126,15:19:55.2203492,85.36765,-6.045741,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,84.81109,-6.033542,358.1925,113,15,Pink Noise,
127,15:19:55.2478821,84.81109,-6.033542,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,84.51561,-5.935024,358.0745,113,15,Pink Noise,
128,15:19:55.2817909,84.51561,-5.935024,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,84.1707,-5.893411,357.9629,113,15,Pink Noise,
129,15:19:55.3102505,84.1707,-5.893411,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,83.97485,-5.936607,357.9186,113,15,Pink Noise,
130,15:19:55.3429014,83.97485,-5.936607,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,83.60047,-5.863626,357.7986,113,15,Pink Noise,
131,15:19:55.3718243,83.60047,-5.863626,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,83.4802,-5.867013,357.7766,113,15,Pink Noise,
132,15:19:55.4067314,83.4802,-5.867013,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,83.1851,-5.813269,357.6391,113,15,Pink Noise,
133,15:19:55.4336595,83.1851,-5.813269,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,83.11172,-5.714833,357.6958,113,15,Pink Noise,
134,15:19:55.4675685,83.11172,-5.714833,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.94642,-5.765421,357.6555,113,15,Pink Noise,
135,15:19:55.5024746,82.94642,-5.765421,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.76978,-5.789035,357.6133,113,15,Pink Noise,
136,15:19:55.5319412,82.76978,-5.789035,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.5638,-5.756721,357.5876,113,15,Pink Noise,
137,15:19:55.5608654,82.5638,-5.756721,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.51051,-5.78974,357.5851,113,15,Pink Noise,
138,15:19:55.5847997,82.51051,-5.78974,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.4416,-5.845312,357.5723,113,15,Pink Noise,
139,15:19:55.6173622,82.4416,-5.845312,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.34321,-5.882797,357.5768,113,15,Pink Noise,
140,15:19:55.6456044,82.34321,-5.882797,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.29501,-5.930696,357.5885,113,15,Pink Noise,
141,15:19:55.6795128,82.29501,-5.930696,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.25987,-5.973053,357.6832,113,15,Pink Noise,
142,15:19:55.7060443,82.25987,-5.973053,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.23387,-5.977341,357.673,113,15,Pink Noise,
143,15:19:55.7436971,82.23387,-5.977341,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.21727,-6.038804,357.7878,113,15,Pink Noise,
144,15:19:55.7825933,82.21727,-6.038804,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.17596,-6.113673,357.8858,113,15,Pink Noise,
145,15:19:55.8095208,82.17596,-6.113673,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.1208,-6.150695,357.9738,113,15,Pink Noise,
146,15:19:55.8444279,82.1208,-6.150695,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.03059,-6.245798,358.0247,113,15,Pink Noise,
147,15:19:55.8733504,82.03059,-6.245798,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.97299,-6.28521,358.0552,113,15,Pink Noise,
148,15:19:55.9097846,81.97299,-6.28521,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.80067,-6.348833,358.1072,113,15,Pink Noise,
149,15:19:55.9347217,81.80067,-6.348833,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.73111,-6.359913,358.1275,113,15,Pink Noise,
150,15:19:55.9666364,81.73111,-6.359913,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.66144,-6.366051,358.1777,113,15,Pink Noise,
151,15:19:55.9925671,81.66144,-6.366051,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.59941,-6.299376,358.202,113,15,Pink Noise,
152,15:19:56.0294686,81.59941,-6.299376,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.49368,-6.256781,358.2402,113,15,Pink Noise,
153,15:19:56.0553990,81.49368,-6.256781,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.44076,-6.209129,358.2229,113,15,Pink Noise,
154,15:19:56.0908737,81.44076,-6.209129,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.37405,-6.118839,358.2477,113,15,Pink Noise,
