Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
40,11:58:55.7535828,51.19923,1.542572,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.19302,1.332092,359.0392,168,-14,Pink Noise,
41,11:58:55.8004573,51.19302,1.332092,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.17251,1.156219,359.0737,168,-14,Pink Noise,
42,11:58:55.8449276,51.17251,1.156219,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.18555,1.068298,359.0494,168,-14,Pink Noise,
43,11:58:55.8877802,51.18555,1.068298,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.22301,1.051086,359.0198,168,-14,Pink Noise,
44,11:58:55.9316637,51.22301,1.051086,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.25096,1.041809,358.9462,168,-14,Pink Noise,
45,11:58:55.9765394,51.25096,1.041809,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.21134,1.083282,358.9315,168,-14,Pink Noise,
46,11:58:56.0274028,51.21134,1.083282,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.16793,1.151886,358.8581,168,-14,Pink Noise,
47,11:58:56.0702941,51.16793,1.151886,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.11756,1.322266,358.7979,168,-14,Pink Noise,
48,11:58:56.1106274,51.11756,1.322266,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.11008,1.458557,358.7386,168,-14,Pink Noise,
49,11:58:56.1525147,51.11008,1.458557,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.08298,1.562836,358.7147,168,-14,Pink Noise,
50,11:58:56.1944017,51.08298,1.562836,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.05299,1.612305,358.6482,168,-14,Pink Noise,
51,11:58:56.2408780,51.05299,1.612305,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.0103,1.606842,358.5682,168,-14,Pink Noise,
52,11:58:56.2847605,51.0103,1.606842,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.98103,1.684814,358.4491,168,-14,Pink Noise,
53,11:58:56.3326345,50.98103,1.684814,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.88662,3.997101,358.2899,168,-14,Pink Noise,
54,11:58:56.3805344,50.88662,3.997101,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.66614,5.738098,358.2429,168,-14,Pink Noise,
55,11:58:56.4254156,50.66614,5.738098,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.33823,6.608063,358.1516,168,-14,Pink Noise,
56,11:58:56.4715509,50.33823,6.608063,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.19009,7.248505,358.0508,168,-14,Pink Noise,
57,11:58:56.5174264,50.19009,7.248505,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.16678,7.329865,358.1073,168,-14,Pink Noise,
58,11:58:56.5603115,50.16678,7.329865,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.15842,7.291565,358.1031,168,-14,Pink Noise,
59,11:58:56.5982083,50.15842,7.291565,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.13533,7.283508,358.1197,168,-14,Pink Noise,
60,11:58:56.6417153,50.13533,7.283508,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.11857,7.019531,358.1299,168,-14,Pink Noise,
61,11:58:56.6706354,50.11857,7.019531,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.06875,6.38504,358.2154,168,-14,Pink Noise,
62,11:58:56.7065392,50.06875,6.38504,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.9031,4.933014,358.4557,168,-14,Pink Noise,
63,11:58:56.7474302,49.9031,4.933014,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.68125,2.847778,358.6366,168,-14,Pink Noise,
64,11:58:56.7913130,49.68125,2.847778,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.43334,1.568756,358.5012,168,-14,Pink Noise,
65,11:58:56.8213466,49.43334,1.568756,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.33207,0.9599609,358.4429,168,-14,Pink Noise,
66,11:58:56.8592444,49.33207,0.9599609,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.25189,0.05160522,358.4227,168,-14,Pink Noise,
67,11:58:56.9105618,49.25189,0.05160522,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.12031,-0.6932452,358.4232,168,-14,Pink Noise,
68,11:58:56.9394847,49.12031,-0.6932452,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.03165,-1.431322,358.376,168,-14,Pink Noise,
69,11:58:56.9664131,49.03165,-1.431322,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.00672,-1.698157,358.387,168,-14,Pink Noise,
70,11:58:57.0003225,49.00672,-1.698157,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.04776,-1.725807,358.3707,168,-14,Pink Noise,
71,11:58:57.0300031,49.04776,-1.725807,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.06071,-1.692597,358.3431,168,-14,Pink Noise,
72,11:58:57.0552775,49.06071,-1.692597,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.05825,-1.655129,358.3318,168,-14,Pink Noise,
73,11:58:57.0941737,49.05825,-1.655129,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.09344,-1.624214,358.3329,168,-14,Pink Noise,
74,11:58:57.1221084,49.09344,-1.624214,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.13458,-1.521566,358.3513,168,-14,Pink Noise,
75,11:58:57.1574187,49.13458,-1.521566,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.18054,-1.246787,358.3094,168,-14,Pink Noise,
76,11:58:57.1833480,49.18054,-1.246787,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.21266,-1.011601,358.2687,168,-14,Pink Noise,
77,11:58:57.2272322,49.21266,-1.011601,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.26656,-0.7470565,358.1688,168,-14,Pink Noise,
78,11:58:57.2546375,49.26656,-0.7470565,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.31413,-0.5123429,358.089,168,-14,Pink Noise,
79,11:58:57.2935194,49.31413,-0.5123429,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.2907,-0.3692173,358.0751,168,-14,Pink Noise,
80,11:58:57.3214432,49.2907,-0.3692173,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.28362,-0.2747129,358.0635,168,-14,Pink Noise,
81,11:58:57.3563554,49.28362,-0.2747129,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.22562,-0.1350973,358.0344,168,-14,Pink Noise,
82,11:58:57.3872720,49.22562,-0.1350973,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.15801,-0.07844112,358.0132,168,-14,Pink Noise,
83,11:58:57.4221781,49.15801,-0.07844112,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.10726,-0.07117854,358.0329,168,-14,Pink Noise,
84,11:58:57.4503899,49.10726,-0.07117854,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.07772,-0.07073069,358.0045,168,-14,Pink Noise,
85,11:58:57.4773167,49.07772,-0.07073069,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.06594,-0.08419097,357.9801,168,-14,Pink Noise,
86,11:58:57.5102294,49.06594,-0.08419097,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.06382,-0.1540767,357.9729,168,-14,Pink Noise,
87,11:58:57.5381538,49.06382,-0.1540767,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.9943,-0.280356,357.976,168,-14,Pink Noise,
88,11:58:57.5630868,48.9943,-0.280356,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.82621,-0.4717934,358.0222,168,-14,Pink Noise,
89,11:58:57.5979936,48.82621,-0.4717934,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,47.91864,-1.194674,358.1729,168,-14,Pink Noise,
90,11:58:57.6239247,47.91864,-1.194674,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,47.20726,-1.601176,358.1214,168,-14,Pink Noise,
91,11:58:57.6648153,47.20726,-1.601176,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,45.77016,-2.156634,358.1608,168,-14,Pink Noise,
92,11:58:57.6927408,45.77016,-2.156634,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,44.82092,-2.339571,358.1328,168,-14,Pink Noise,
93,11:58:57.7226604,44.82092,-2.339571,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,43.99631,-2.518722,358.0457,168,-14,Pink Noise,
94,11:58:57.7515836,43.99631,-2.518722,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,43.19798,-2.504268,357.9778,168,-14,Pink Noise,
95,11:58:57.7924736,43.19798,-2.504268,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.78842,-2.577952,357.8841,168,-14,Pink Noise,
96,11:58:57.8184046,41.78842,-2.577952,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.19507,-2.523579,357.7886,168,-14,Pink Noise,
97,11:58:57.8553058,41.19507,-2.523579,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.35424,-2.387146,357.6715,168,-14,Pink Noise,
98,11:58:57.8822332,40.35424,-2.387146,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.18082,-2.254504,357.7018,168,-14,Pink Noise,
99,11:58:57.9161430,40.18082,-2.254504,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.04268,-2.070538,357.7744,168,-14,Pink Noise,
100,11:58:57.9436012,40.04268,-2.070538,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.11559,-1.938726,357.8786,168,-14,Pink Noise,
101,11:58:57.9795046,40.11559,-1.938726,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.11935,-1.645027,357.918,168,-14,Pink Noise,
102,11:58:58.0074304,40.11935,-1.645027,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.18282,-1.385884,357.9489,168,-14,Pink Noise,
103,11:58:58.0403414,40.18282,-1.385884,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.30088,-1.135618,357.9509,168,-14,Pink Noise,
104,11:58:58.0672992,40.30088,-1.135618,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.54954,-0.9351814,357.9774,168,-14,Pink Noise,
105,11:58:58.1041997,40.54954,-0.9351814,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.87117,-0.6933318,358.0564,168,-14,Pink Noise,
106,11:58:58.1338639,40.87117,-0.6933318,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.08505,-0.5611637,358.1221,168,-14,Pink Noise,
107,11:58:58.1717635,41.08505,-0.5611637,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.4826,-0.395321,358.1198,168,-14,Pink Noise,
108,11:58:58.2016820,41.4826,-0.395321,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.66082,-0.4189447,358.0541,168,-14,Pink Noise,
109,11:58:58.2335970,41.66082,-0.4189447,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.89528,-0.4026553,358.0538,168,-14,Pink Noise,
110,11:58:58.2605258,41.89528,-0.4026553,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.98812,-0.4499491,357.9787,168,-14,Pink Noise,
111,11:58:58.2954363,41.98812,-0.4499491,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,42.10617,-0.4296924,357.9734,168,-14,Pink Noise,
112,11:58:58.3243595,42.10617,-0.4296924,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,42.15523,-0.4774737,357.9692,168,-14,Pink Noise,
113,11:58:58.3595868,42.15523,-0.4774737,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,42.05772,-0.5214277,357.9221,168,-14,Pink Noise,
114,11:58:58.3865149,42.05772,-0.5214277,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.8415,-0.5710664,357.8752,168,-14,Pink Noise,
115,11:58:58.4204236,41.8415,-0.5710664,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.14613,-0.4947918,357.8454,168,-14,Pink Noise,
116,11:58:58.4483488,41.14613,-0.4947918,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.49837,-0.5098066,357.8085,168,-14,Pink Noise,
117,11:58:58.4832559,40.49837,-0.5098066,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,38.68388,-0.3596203,357.6658,168,-14,Pink Noise,
118,11:58:58.5131757,38.68388,-0.3596203,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,37.31718,-0.2989576,357.7281,168,-14,Pink Noise,
119,11:58:58.5503978,37.31718,-0.2989576,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,34.33214,-0.1269544,357.8711,168,-14,Pink Noise,
120,11:58:58.5872993,34.33214,-0.1269544,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,30.75937,0.08285522,358.0323,168,-14,Pink Noise,
121,11:58:58.6230819,30.75937,0.08285522,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,28.45271,0.1964722,358.0466,168,-14,Pink Noise,
122,11:58:58.6608296,28.45271,0.1964722,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.16464,0.3600769,358.1234,168,-14,Pink Noise,
123,11:58:58.7027176,24.16464,0.3600769,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,19.59601,0.4454651,358.0418,168,-14,Pink Noise,
124,11:58:58.7406162,19.59601,0.4454651,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,15.38693,0.5943604,358.0105,168,-14,Pink Noise,
125,11:58:58.7895132,15.38693,0.5943604,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,11.48512,0.7367859,358.084,168,-14,Pink Noise,
126,11:58:58.8194327,11.48512,0.7367859,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,9.878091,0.6946106,358.2753,168,-14,Pink Noise,
127,11:58:58.8533425,9.878091,0.6946106,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,6.724753,0.6809998,358.4204,168,-14,Pink Noise,
128,11:58:58.8948711,6.724753,0.6809998,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,4.211161,0.698761,358.6439,168,-14,Pink Noise,
129,11:58:58.9267857,4.211161,0.698761,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,3.197295,0.6999207,358.7265,168,-14,Pink Noise,
130,11:58:58.9616921,3.197295,0.6999207,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,1.302672,0.7924194,358.8174,168,-14,Pink Noise,
131,11:58:59.0065723,1.302672,0.7924194,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,359.901,0.7816162,358.8946,168,-14,Pink Noise,
132,11:58:59.0394847,-0.09899902,0.7816162,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,359.4967,0.821106,358.9839,168,-14,Pink Noise,
133,11:58:59.0704023,-0.5033264,0.821106,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,359.0212,0.9179688,359.0144,168,-14,Pink Noise,
134,11:58:59.1053080,-0.9787598,0.9179688,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,358.1793,1.049744,358.9709,168,-14,Pink Noise,
135,11:58:59.1382200,-1.820709,1.049744,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,357.8285,1.067993,358.9633,168,-14,Pink Noise,
136,11:58:59.1731261,-2.171509,1.067993,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,356.9432,1.132324,359.0814,168,-14,Pink Noise,
137,11:58:59.2079752,-3.056763,1.132324,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,356.7974,1.112305,359.1869,168,-14,Pink Noise,
138,11:58:59.2448361,-3.202637,1.112305,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,356.6999,1.10025,359.2584,168,-14,Pink Noise,
139,11:58:59.2817366,-3.30014,1.10025,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,356.4211,1.141907,359.4149,168,-14,Pink Noise,
140,11:58:59.3266168,-3.578918,1.141907,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,356.418,1.435883,359.546,168,-14,Pink Noise,
141,11:58:59.3625195,-3.582031,1.435883,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,356.4781,1.954285,359.6891,168,-14,Pink Noise,
142,11:58:59.3954336,-3.521881,1.954285,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,356.5751,2.231873,359.6686,168,-14,Pink Noise,
143,11:58:59.4408660,-3.424896,2.231873,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,356.9854,2.262878,359.7226,168,-14,Pink Noise,
144,11:58:59.4777665,-3.014587,2.262878,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,357.5576,1.078766,359.6755,168,-14,Pink Noise,
145,11:58:59.5216510,-2.442444,1.078766,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,358.1752,-1.039931,359.7849,168,-14,Pink Noise,
146,11:58:59.5585522,-1.824829,-1.039931,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,359.0848,-3.622702,359.8909,168,-14,Pink Noise,
147,11:58:59.5944543,-0.9152222,-3.622702,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,0.09597891,-6.130987,359.4364,168,-14,Pink Noise,
148,11:58:59.6303588,0.09597891,-6.130987,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,0.9963755,-5.530868,359.2668,168,-14,Pink Noise,
149,11:58:59.6730596,0.9963755,-5.530868,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,3.163649,-5.129538,359.1363,168,-14,Pink Noise,
150,11:58:59.7169263,3.163649,-5.129538,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,6.022904,-4.936172,359.2115,168,-14,Pink Noise,
151,11:58:59.7508360,6.022904,-4.936172,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,7.723547,-4.559392,359.129,168,-14,Pink Noise,
