Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
17,12:21:13.1925149,97.63893,-17.77014,357.4594,0.08518712,0.7456788,-0.1306402,125.3942,-4.952281,124.3
18,12:21:13.2393894,96.15457,-17.59789,356.7502,0.08131111,0.7378926,-0.1324916,125.3953,-4.951952,124.3003
19,12:21:13.2922787,95.5287,-17.42137,356.3775,0.0786164,0.7346985,-0.1330724,125.396,-4.951122,124.3006
20,12:21:13.3381245,96.01096,-17.56477,356.6529,0.08065918,0.737165,-0.1327367,125.3956,-4.950597,124.3017
21,12:21:13.3820069,96.48217,-17.71784,356.8781,0.08244957,0.7395753,-0.1327611,125.3954,-4.950283,124.3019
22,12:21:13.4189146,97.23415,-17.55892,357.3409,0.08366999,0.7436585,-0.1296497,125.3958,-4.949788,124.3024
23,12:21:13.4637903,97.90001,-16.90029,357.0695,0.07739774,0.7481738,-0.1273937,125.3971,-4.949792,124.3028
24,12:21:13.5156497,97.67286,-16.99532,357.1731,0.07886736,0.7467415,-0.1272694,125.3979,-4.949691,124.3034
25,12:21:13.5565404,97.63307,-16.6622,357.252,0.0775245,0.7467366,-0.1246389,125.3991,-4.949507,124.3042
26,12:21:13.6014202,97.68759,-16.08062,357.747,0.07737594,0.7471825,-0.1181012,125.4004,-4.949671,124.305
27,12:21:13.6403168,98.11594,-15.78148,357.5115,0.07369323,0.7499979,-0.1177713,125.4016,-4.949837,124.3055
28,12:21:13.6871907,98.22212,-15.61014,357.8333,0.07471905,0.7505233,-0.1149081,125.4024,-4.949766,124.3055
29,12:21:13.7330765,98.85045,-15.25798,357.6706,0.07103085,0.7544342,-0.1139204,125.4031,-4.949619,124.3057
30,12:21:13.7754612,98.87325,-15.24846,357.7422,0.07142548,0.7545249,-0.1134711,125.4033,-4.949367,124.3056
31,12:21:13.8253279,99.54966,-14.94974,356.9081,0.06355796,0.7590151,-0.1165648,125.403,-4.948988,124.305
32,12:21:13.9045083,99.3791,-14.97371,356.873,0.06363387,0.7580679,-0.1168232,125.403,-4.949152,124.3049
33,12:21:13.9583645,99.06118,-15.08801,356.8441,0.06441134,0.7562282,-0.1175575,125.4021,-4.949584,124.3048
34,12:21:14.0239803,99.12588,-15.62742,357.1258,0.06924168,0.7560264,-0.1195593,125.3999,-4.948928,124.3037
35,12:21:14.0688837,98.55562,-16.13249,357.0321,0.07207882,0.7525026,-0.1230367,125.3978,-4.948684,124.3035
36,12:21:14.1068976,97.93774,-16.32953,357.1387,0.07456,0.7488016,-0.1233238,125.3965,-4.948623,124.3034
37,12:21:14.1477873,98.00988,-16.18903,357.0501,0.07310336,0.7493765,-0.1229579,125.3963,-4.948824,124.3033
38,12:21:14.1916697,98.18617,-15.93955,356.9052,0.07054774,0.7506535,-0.122263,125.3959,-4.948912,124.3028
39,12:21:14.2375698,98.69189,-15.07024,356.7594,0.06413163,0.7542207,-0.1177083,125.396,-4.94831,124.3018
40,12:21:14.2854486,98.97202,-14.70792,356.615,0.06084664,0.7561209,-0.1162974,125.3965,-4.948241,124.301
41,12:21:14.3312971,99.1826,-14.68053,356.6311,0.06058495,0.7573079,-0.1161393,125.3971,-4.948388,124.3006
42,12:21:14.3751803,99.12369,-14.57964,356.8026,0.06120851,0.7569568,-0.1144879,125.3976,-4.94872,124.3006
43,12:21:14.4190685,98.22832,-14.04709,357.5871,0.06422107,0.751861,-0.106101,125.3978,-4.94889,124.3017
44,12:21:14.4629527,98.14895,-13.29635,358.2852,0.06460138,0.751532,-0.09719985,125.3983,-4.948405,124.3031
45,12:21:14.5082431,98.07415,-12.03752,358.406,0.05828706,0.7518548,-0.08823954,125.3973,-4.946151,124.305
46,12:21:14.5541186,97.80277,-10.3267,358.3903,0.04861075,0.7512783,-0.07700852,125.3955,-4.942607,124.3079
47,12:21:14.5970065,97.1972,-8.465784,358.647,0.03997796,0.748573,-0.06314793,125.3937,-4.938783,124.3108
48,12:21:14.6443866,96.70178,-6.899314,358.1914,0.02821149,0.7464131,-0.05542558,125.3917,-4.936109,124.3135
49,12:21:14.6922582,96.36536,-5.36443,357.7939,0.01686507,0.7449207,-0.04769089,125.3913,-4.93377,124.3164
50,12:21:14.7351429,96.04273,-4.526503,357.6447,0.01114144,0.7432004,-0.04308693,125.3918,-4.932382,124.3191
51,12:21:14.7770313,95.70729,-4.320791,357.729,0.0106081,0.741262,-0.04123279,125.3932,-4.931846,124.3215
52,12:21:14.8234161,95.52277,-4.410313,357.843,0.01193617,0.7401593,-0.04112531,125.3944,-4.931814,124.3234
53,12:21:14.8613136,94.75797,-3.579528,357.9308,0.007864816,0.7357517,-0.03519945,125.3957,-4.930599,124.3263
54,12:21:14.9061941,93.93386,-3.288986,357.8672,0.005982152,0.7308968,-0.03366882,125.3968,-4.929918,124.3289
55,12:21:14.9560601,92.74036,-3.080229,357.6488,0.003696414,0.7237795,-0.03360076,125.3977,-4.929307,124.3317
56,12:21:15.0039328,91.39758,-2.583608,357.6851,0.001289607,0.7156681,-0.03023569,125.3987,-4.928721,124.3346
57,12:21:15.0458205,89.3059,-2.384567,357.3026,-0.001740121,0.7028123,-0.03135963,125.3996,-4.928614,124.3377
58,12:21:15.0897033,86.73355,-2.460889,356.6672,-0.004359247,0.6866713,-0.03587425,125.4003,-4.928614,124.3408
59,12:21:15.1355819,85.35059,-2.864356,356.3358,-0.003298517,0.677872,-0.04043111,125.4005,-4.929414,124.3426
60,12:21:15.1804719,84.90876,-2.911297,356.4393,-0.002230462,0.6750417,-0.04005395,125.4003,-4.929737,124.3434
61,12:21:15.2237120,85.26381,-2.8124,356.7084,-0.001398749,0.677321,-0.03773786,125.4004,-4.929892,124.3428
62,12:21:15.2636036,85.55421,-2.802249,356.8783,-0.0005523665,0.679182,-0.03658726,125.4001,-4.930008,124.3423
63,12:21:15.3064549,86.06511,-2.788947,357.0032,-5.636072E-05,0.6824436,-0.03570946,125.3989,-4.929915,124.3408
64,12:21:15.3523413,86.7741,-2.521873,357.0918,-0.001439953,0.6869416,-0.03354827,125.3966,-4.929732,124.339
65,12:21:15.3972119,87.50017,-2.182208,357.0204,-0.004224868,0.6915126,-0.031941,125.3954,-4.929149,124.3366
66,12:21:15.4410961,88.41187,-2.234512,357.0552,-0.003939567,0.6972358,-0.03200644,125.3939,-4.928925,124.3342
67,12:21:15.4859753,89.15339,-2.219612,357.2007,-0.003348277,0.7018594,-0.03098579,125.392,-4.929665,124.3319
68,12:21:15.5164218,89.36513,-1.98447,357.1699,-0.005053292,0.7031626,-0.02972871,125.3913,-4.929873,124.3311
69,12:21:15.5543200,89.35175,-1.79631,357.0869,-0.006726916,0.7030652,-0.0290907,125.3899,-4.930009,124.33
70,12:21:15.5942150,89.18933,-1.18826,357.1447,-0.01010976,0.702015,-0.02501855,125.3885,-4.929718,124.3289
71,12:21:15.6331103,88.71693,-0.5967554,357.0561,-0.01423722,0.6990007,-0.02200581,125.3874,-4.929403,124.3277
72,12:21:15.6759954,88.31192,-0.477112,356.8879,-0.01593032,0.6964321,-0.02238139,125.3874,-4.929227,124.327
73,12:21:15.7059153,88.06551,-0.5690916,356.9371,-0.01500672,0.6949081,-0.02266455,125.3874,-4.929474,124.3262
74,12:21:15.7403336,87.98709,-0.8908781,357.0873,-0.01206144,0.6944741,-0.02368204,125.3872,-4.929995,124.3252
75,12:21:15.7772358,87.91497,-1.659224,357.3638,-0.005545164,0.6941078,-0.02660451,125.3855,-4.931382,124.3231
76,12:21:15.8176349,88.1032,-2.162118,357.3027,-0.002806009,0.6953087,-0.03002767,125.3852,-4.932231,124.3215
77,12:21:15.8495526,88.41868,-2.330132,357.2263,-0.002302157,0.6972863,-0.03151818,125.3852,-4.932179,124.3198
78,12:21:15.8844563,88.7542,-2.627225,357.031,-0.001733525,0.6993837,-0.03453957,125.3845,-4.931698,124.3178
79,12:21:15.9118917,88.87645,-2.574459,356.9372,-0.002672105,0.7001418,-0.0347993,125.3842,-4.931158,124.317
80,12:21:15.9438070,88.91854,-2.39541,356.7969,-0.004657777,0.7003924,-0.03457827,125.384,-4.930583,124.3165
81,12:21:15.9717328,88.93034,-2.18639,356.7375,-0.006326452,0.7004519,-0.03367141,125.3835,-4.930217,124.316
82,12:21:15.9986589,88.90121,-1.895447,356.7065,-0.00831937,0.7002485,-0.03208956,125.383,-4.930071,124.3155
83,12:21:16.0305745,88.80363,-1.603818,356.7133,-0.01006895,0.6996164,-0.03027572,125.3827,-4.930326,124.3155
84,12:21:16.0584993,88.60047,-1.468041,356.7715,-0.01050787,0.698342,-0.02910292,125.3829,-4.930574,124.3157
85,12:21:16.0973959,88.07571,-1.367686,356.9051,-0.01019403,0.6950622,-0.02770542,125.3831,-4.930739,124.316
86,12:21:16.1223289,87.80853,-1.489845,356.9236,-0.009249339,0.6933984,-0.02835141,125.3833,-4.930764,124.3163
87,12:21:16.1632193,87.35143,-1.74312,356.8947,-0.007711723,0.6905406,-0.03009517,125.3825,-4.930729,124.3175
88,12:21:16.1891524,87.11581,-1.767189,356.8976,-0.007480273,0.6890554,-0.03023733,125.3826,-4.930242,124.3179
89,12:21:16.2200676,86.76673,-1.433091,356.8676,-0.009686719,0.6868146,-0.02844927,125.3824,-4.929439,124.3184
90,12:21:16.2469960,86.39397,-0.9497598,356.8917,-0.01252447,0.6843973,-0.02544229,125.3821,-4.928602,124.319
91,12:21:16.2734333,86.21922,-0.7531087,356.9452,-0.01341919,0.6832665,-0.0239486,125.3822,-4.928098,124.3193
92,12:21:16.2983656,86.05148,-0.5615286,356.9818,-0.01438836,0.6821764,-0.02259491,125.3825,-4.927775,124.3197
93,12:21:16.3312770,85.94633,-0.5095783,356.9585,-0.01483794,0.6814952,-0.02244806,125.383,-4.927635,124.3201
94,12:21:16.3582051,85.84863,-0.5489154,356.9899,-0.01438077,0.6808811,-0.02249365,125.3836,-4.927745,124.3204
95,12:21:16.3841365,85.68805,-0.6164821,357.0627,-0.01348487,0.6798728,-0.02244872,125.3842,-4.927753,124.321
96,12:21:16.4221200,85.38704,-0.8428636,357.293,-0.01061171,0.6779967,-0.02234669,125.3849,-4.927873,124.3221
97,12:21:16.4490492,85.10596,-1.067897,357.4834,-0.007986984,0.67623,-0.02247677,125.3852,-4.927895,124.3228
98,12:21:16.4739801,84.80447,-1.162411,357.6971,-0.006061418,0.6743109,-0.02167726,125.3855,-4.927582,124.3232
99,12:21:16.5078905,84.48217,-1.121379,357.7686,-0.005845483,0.6722331,-0.02099127,125.3857,-4.927165,124.3236
100,12:21:16.5383166,84.24226,-1.058211,357.8008,-0.006021943,0.6706795,-0.0204256,125.3858,-4.926863,124.3239
101,12:21:16.5632514,84.01773,-1.029251,357.7888,-0.006240243,0.6692228,-0.02034659,125.3859,-4.926615,124.3241
102,12:21:16.5981568,83.8377,-0.9494929,357.755,-0.006922843,0.6680471,-0.0201106,125.3861,-4.926436,124.3244
103,12:21:16.6262242,83.62935,-0.8966283,357.7125,-0.007477581,0.6666865,-0.02009229,125.3863,-4.926442,124.3246
104,12:21:16.6541879,83.44294,-0.9289178,357.7273,-0.007148677,0.6654773,-0.02019556,125.3865,-4.926486,124.3248
105,12:21:16.6870641,83.20293,-1.020359,357.7297,-0.006495662,0.6639206,-0.02072426,125.3867,-4.92659,124.325
106,12:21:16.7139898,82.99924,-1.119034,357.7301,-0.005811668,0.6625984,-0.02130355,125.3868,-4.926701,124.3253
107,12:21:16.7389239,82.89787,-1.107398,357.7404,-0.005809047,0.6619354,-0.02117371,125.3869,-4.926855,124.3253
108,12:21:16.7752598,82.80733,-1.107276,357.7137,-0.005947384,0.661342,-0.02135249,125.3871,-4.92698,124.3255
109,12:21:16.8041837,82.80438,-1.11414,357.7057,-0.005947969,0.6613227,-0.02144446,125.387,-4.927016,124.3255
110,12:21:16.8341025,82.8387,-1.100876,357.6964,-0.006095187,0.6615458,-0.02142733,125.3852,-4.927631,124.327
111,12:21:16.8640299,82.87772,-1.111723,357.712,-0.005941203,0.6618026,-0.02138559,125.3854,-4.927508,124.3269
112,12:21:16.8919476,82.9294,-1.132036,357.7357,-0.005681178,0.6621432,-0.02134543,125.3859,-4.927313,124.3268
113,12:21:16.9178786,82.96989,-1.145014,357.7505,-0.00551844,0.6624095,-0.02132181,125.3862,-4.927154,124.3267
114,12:21:16.9522966,83.01279,-1.152323,357.7495,-0.005484617,0.6626902,-0.02136873,125.3867,-4.927001,124.3266
115,12:21:16.9802214,83.05296,-1.150358,357.7697,-0.005388168,0.6629534,-0.02122363,125.387,-4.926918,124.3266
116,12:21:17.0141322,83.14573,-1.166077,357.7786,-0.005250728,0.6635605,-0.02125164,125.3873,-4.926897,124.3266
117,12:21:17.0420573,83.395,-1.229527,357.8115,-0.004693008,0.6651912,-0.02139454,125.3876,-4.926905,124.3265
118,12:21:17.0769627,83.57455,-1.319854,357.8968,-0.003642601,0.666368,-0.02135717,125.388,-4.927003,124.3263
119,12:21:17.1063941,83.77514,-1.437846,358.001,-0.002306468,0.6676799,-0.02136142,125.3882,-4.927114,124.3261
120,12:21:17.1333222,83.85919,-1.470332,357.989,-0.002181358,0.6682265,-0.02162711,125.3884,-4.927205,124.326
121,12:21:17.1662339,84.04838,-1.518073,357.9703,-0.002016238,0.6694549,-0.02202276,125.3864,-4.927975,124.3272
122,12:21:17.1961542,84.18054,-1.552124,357.9629,-0.00186461,0.6703119,-0.02226761,125.3864,-4.928094,124.3272
123,12:21:17.2280684,84.39607,-1.613488,357.978,-0.001421109,0.6717081,-0.02252581,125.3867,-4.928112,124.3268
124,12:21:17.2549959,84.48169,-1.631398,357.9557,-0.001453231,0.6722614,-0.02277395,125.3868,-4.928065,124.3265
125,12:21:17.2899030,84.55825,-1.615573,357.937,-0.001680718,0.6727549,-0.02280114,125.387,-4.927927,124.3262
126,12:21:17.3168314,84.66513,-1.591962,357.9408,-0.001831806,0.6734437,-0.0226362,125.3869,-4.927759,124.326
127,12:21:17.3537319,84.81796,-1.558881,357.9897,-0.001787364,0.6744282,-0.02212424,125.3867,-4.927544,124.3256
128,12:21:17.3826558,85.00526,-1.465973,358.0195,-0.002245419,0.6756308,-0.021382,125.3863,-4.927437,124.3252
129,12:21:17.4085855,85.39201,-1.38955,358.0413,-0.002678992,0.6781119,-0.02078281,125.3859,-4.92729,124.3246
130,12:21:17.4427833,86.34386,-1.321289,358.1459,-0.0026612,0.6841909,-0.01968676,125.3853,-4.92719,124.3234
131,12:21:17.4702190,87.21348,-1.249298,357.9962,-0.004166521,0.6896963,-0.02017855,125.3852,-4.926962,124.3223
132,12:21:17.4941539,88.4146,-1.065342,358.0237,-0.005360681,0.6972376,-0.01884243,125.385,-4.92689,124.321
133,12:21:17.5320549,90.70285,-1.030239,358.2727,-0.004405713,0.7114162,-0.01698765,125.3834,-4.927219,124.3193
134,12:21:17.5589816,91.98089,-1.050358,358.325,-0.004144868,0.71921,-0.01674688,125.3835,-4.927176,124.3179
135,12:21:17.5839146,93.10096,-1.014043,358.4322,-0.003846879,0.7259675,-0.01583211,125.3836,-4.927232,124.3164
136,12:21:17.6203383,94.78664,-1.011598,358.7298,-0.00218226,0.7360106,-0.01400035,125.3835,-4.9271,124.3142
137,12:21:17.6442613,95.21075,-0.8551148,358.6794,-0.003479952,0.738507,-0.01328066,125.3838,-4.927015,124.3135
138,12:21:17.6821619,95.46091,-0.8301665,358.5435,-0.004532991,0.7399715,-0.01390953,125.3842,-4.926882,124.3131
139,12:21:17.7140745,95.67332,-0.8307631,358.4068,-0.005439278,0.7412108,-0.01470535,125.3843,-4.926829,124.3125
140,12:21:17.7469879,96.26379,-0.8569309,358.3488,-0.00573923,0.744657,-0.01518465,125.3842,-4.926822,124.3113
141,12:21:17.7749123,96.52784,-0.8194952,358.4072,-0.005611657,0.7461941,-0.01458871,125.3844,-4.926682,124.3107
142,12:21:17.8128115,96.58151,-0.8175768,358.3821,-0.005792867,0.7465044,-0.01471905,125.3844,-4.926539,124.3103
143,12:21:17.8462629,96.50212,-0.8035375,358.3649,-0.005976042,0.746042,-0.01473143,125.3842,-4.926536,124.3102
144,12:21:17.8761828,96.50047,-0.8088976,358.3225,-0.006220913,0.7460304,-0.01501289,125.384,-4.926514,124.31
145,12:21:17.9061026,96.46597,-0.8071465,358.261,-0.006627264,0.7458264,-0.01536114,125.3839,-4.926549,124.3096
146,12:21:17.9342128,96.4722,-0.8161567,358.1675,-0.007183688,0.7458574,-0.01596218,125.3836,-4.926556,124.3093
147,12:21:17.9601421,96.48815,-0.8290201,358.1296,-0.007357894,0.7459483,-0.01626512,125.3834,-4.926603,124.3091
148,12:21:18.0060197,96.47652,-0.839402,358.0464,-0.007837374,0.7458757,-0.01681679,125.3828,-4.926705,124.3087
149,12:21:18.0374534,96.47099,-0.8458468,357.9696,-0.00829951,0.7458385,-0.01730585,125.3824,-4.926726,124.3084
150,12:21:18.0673736,96.46508,-0.8147373,357.8907,-0.008992423,0.7457964,-0.01756186,125.382,-4.926747,124.308
151,12:21:18.0943011,96.48096,-0.7832264,357.8289,-0.009580721,0.7458817,-0.01771504,125.3817,-4.926721,124.3078
152,12:21:18.1272209,96.49294,-0.7498667,357.7742,-0.01013216,0.7459443,-0.01781439,125.3814,-4.926682,124.3075
153,12:21:18.1561417,96.46355,-0.7405827,357.7511,-0.01033211,0.7457708,-0.017891,125.3812,-4.926668,124.3074
154,12:21:18.1890534,96.08393,-0.7860116,357.7958,-0.009717369,0.7435679,-0.01795884,125.3812,-4.926711,124.3075
155,12:21:18.2169792,95.29373,-0.8651752,357.971,-0.007998198,0.7389598,-0.0175062,125.3814,-4.926841,124.3083
156,12:21:18.2528830,93.11203,-1.0042,357.8964,-0.007302129,0.7260074,-0.01898359,125.3816,-4.926773,124.3105
157,12:21:18.2798115,91.55606,-0.8980338,357.7926,-0.00833915,0.7165936,-0.01904901,125.3816,-4.926568,124.3125
158,12:21:18.3127235,87.73936,-0.5840213,357.9024,-0.009011279,0.6929626,-0.01672687,125.3818,-4.926078,124.3167
159,12:21:18.3416450,85.52489,-0.4595984,357.9599,-0.009142863,0.6788996,-0.01579263,125.3814,-4.925825,124.3192
160,12:21:18.3665787,84.05482,-0.3942967,357.897,-0.009730408,0.6694162,-0.01593504,125.3809,-4.925683,124.3211
161,12:21:18.3984936,82.04016,-0.2390583,358.0756,-0.009447621,0.656256,-0.01403868,125.3804,-4.925709,124.3242
162,12:21:18.4249466,81.63911,-0.3407885,358.2013,-0.0080097,0.6536309,-0.0138219,125.3798,-4.925786,124.3247
163,12:21:18.4743249,81.76663,-0.1408845,358.5894,-0.00712745,0.6544821,-0.01011125,125.378,-4.926643,124.326
164,12:21:18.5012526,82.20866,-0.1765769,358.5417,-0.007205128,0.6573929,-0.0106018,125.3782,-4.926618,124.3253
165,12:21:18.5331680,82.37,-0.1842198,358.5865,-0.006912857,0.6584564,-0.01034184,125.3785,-4.926647,124.325
166,12:21:18.5610924,82.52677,-0.2492522,358.649,-0.006140547,0.6594933,-0.01029647,125.3788,-4.926663,124.3249
167,12:21:18.5979933,82.83109,-0.318207,358.6023,-0.005986067,0.6614891,-0.01098358,125.3794,-4.926754,124.3248
168,12:21:18.6214415,83.02189,-0.3534939,358.5781,-0.005913614,0.6627375,-0.01133567,125.3799,-4.926843,124.3246
169,12:21:18.6563486,83.10475,-0.4116952,358.5668,-0.005607546,0.6632819,-0.01174248,125.3804,-4.926872,124.3245
170,12:21:18.6842751,83.13049,-0.436022,358.5648,-0.005462723,0.6634513,-0.01189486,125.3808,-4.926859,124.3244
171,12:21:18.7236758,83.11157,-0.4263901,358.5502,-0.005608348,0.6633265,-0.01193555,125.3813,-4.926812,124.3245
172,12:21:18.7496062,83.09733,-0.4110585,358.5518,-0.005697262,0.6632326,-0.01183654,125.3818,-4.926723,124.3246
173,12:21:18.7795268,83.0735,-0.3786724,358.5717,-0.00579178,0.663076,-0.01152103,125.3823,-4.926629,124.3248
174,12:21:18.8054572,83.06416,-0.3680124,358.5894,-0.005757512,0.6630153,-0.0113436,125.3827,-4.926531,124.3249
175,12:21:18.8413931,83.08313,-0.3643371,358.6225,-0.005592261,0.6631405,-0.01110567,125.3834,-4.926455,124.3251
176,12:21:18.8672917,83.10084,-0.389847,358.6359,-0.005349493,0.6632583,-0.01116457,125.3838,-4.926456,124.3252
177,12:21:18.9041932,83.14407,-0.3977694,358.6519,-0.005209745,0.6635417,-0.01110443,125.3844,-4.926486,124.3253
178,12:21:18.9311220,83.22139,-0.3793523,358.6684,-0.005241538,0.6640461,-0.01088628,125.3849,-4.926516,124.3252
179,12:21:18.9660278,83.4224,-0.3904126,358.6917,-0.005053328,0.6653581,-0.01078956,125.3856,-4.926553,124.3251
180,12:21:18.9929569,83.51483,-0.4161228,358.6576,-0.00509276,0.6659599,-0.01115675,125.386,-4.926666,124.3249
181,12:21:19.0333554,83.79767,-0.4655633,358.6055,-0.005102616,0.6677992,-0.01177043,125.3865,-4.926958,124.3245
182,12:21:19.0592864,83.88157,-0.51542,358.579,-0.004942349,0.6683455,-0.01222963,125.3867,-4.927091,124.3243
183,12:21:19.0921984,84.05917,-0.5367095,358.5849,-0.004788972,0.6694989,-0.01230824,125.3869,-4.927333,124.324
184,12:21:19.1191259,84.11508,-0.564553,358.5951,-0.004554698,0.669863,-0.01240229,125.387,-4.927422,124.3239
185,12:21:19.1590188,84.24715,-0.5386024,358.5657,-0.004908878,0.6707156,-0.01243525,125.3871,-4.927509,124.3236
186,12:21:19.1869443,84.27827,-0.4835975,358.4986,-0.005661407,0.6709107,-0.01254647,125.3872,-4.927493,124.3234
187,12:21:19.2208530,84.28539,-0.4307263,358.4582,-0.006240733,0.6709514,-0.01249785,125.3873,-4.927419,124.3233
188,12:21:19.2477838,84.29499,-0.4061295,358.451,-0.006442732,0.6710114,-0.01239951,125.3867,-4.927557,124.3236
189,12:21:19.2757073,84.29813,-0.3774898,358.4351,-0.006721793,0.6710289,-0.01233486,125.3861,-4.927702,124.3243
190,12:21:19.3056268,84.30096,-0.3349414,358.4058,-0.007168789,0.6710424,-0.01227493,125.3865,-4.927513,124.3241
191,12:21:19.3309612,84.34536,-0.3169986,358.3847,-0.0074135,0.6713269,-0.01230382,125.387,-4.927288,124.3238
192,12:21:19.3663790,84.39699,-0.3021322,358.3657,-0.007626303,0.6716583,-0.01233594,125.3877,-4.927053,124.3235
193,12:21:19.3923101,84.45813,-0.2955297,358.3607,-0.007704567,0.6720526,-0.01232512,125.3881,-4.926937,124.3233
194,12:21:19.4172451,84.55679,-0.2734483,358.3592,-0.007867004,0.672688,-0.01219906,125.3886,-4.926816,124.323
195,12:21:19.4511531,85.11275,-0.147317,358.4259,-0.008342948,0.6762639,-0.01098745,125.3892,-4.926405,124.3224
196,12:21:19.4770839,85.69351,0.00869751,358.6144,-0.008278214,0.6799895,-0.008813345,125.3897,-4.926245,124.3218
197,12:21:19.5109933,86.25032,-0.07949137,358.7283,-0.007079744,0.6835577,-0.008573635,125.3901,-4.926404,124.3211
198,12:21:19.5429082,86.53346,-0.1193378,358.586,-0.007699072,0.6853525,-0.009698893,125.3904,-4.926611,124.3208
199,12:21:19.5798084,86.81987,0.01556396,358.4196,-0.009576017,0.6871468,-0.009925169,125.3907,-4.926506,124.3204
200,12:21:19.6067368,86.807,-0.006050854,358.3958,-0.009581061,0.6870651,-0.01020729,125.3907,-4.926531,124.3204
201,12:21:19.6416433,86.93333,-0.09589948,358.3556,-0.00926404,0.6878701,-0.01099003,125.3909,-4.926591,124.3203
202,12:21:19.6705658,86.94332,-0.1379352,358.3322,-0.009139142,0.6879351,-0.0113896,125.391,-4.926613,124.3203
203,12:21:19.6954991,87.00285,-0.1358001,358.3603,-0.008990091,0.688314,-0.0111945,125.391,-4.926616,124.3203
204,12:21:19.7314057,87.06804,-0.08443137,358.3665,-0.009283897,0.6887226,-0.01084116,125.3912,-4.926545,124.3204
205,12:21:19.7603278,87.05677,-0.06950653,358.3773,-0.009312444,0.6886509,-0.01068416,125.3913,-4.926493,124.3205
206,12:21:19.7872532,87.02866,-0.09899537,358.406,-0.008950699,0.6884778,-0.01068191,125.3913,-4.9265,124.3206
207,12:21:19.8191696,86.99902,-0.1445583,358.3951,-0.008725298,0.6882931,-0.01102718,125.3914,-4.926533,124.3208
208,12:21:19.8446088,86.99747,-0.1674301,358.403,-0.008533182,0.6882858,-0.01111494,125.3913,-4.926547,124.3209
209,12:21:19.8795166,87.01601,-0.1883442,358.4278,-0.008253232,0.6884065,-0.01108182,125.3913,-4.926585,124.3211
210,12:21:19.9074417,87.02488,-0.2198271,358.4776,-0.007755795,0.6884685,-0.01095533,125.3912,-4.926656,124.3213
211,12:21:19.9450436,87.06168,-0.2847448,358.5089,-0.007160539,0.688708,-0.01114501,125.3897,-4.927121,124.3224
212,12:21:19.9859340,87.13657,-0.3497664,358.4882,-0.006881114,0.6891846,-0.01166212,125.3886,-4.927357,124.3232
213,12:21:20.0223528,87.23725,-0.3443745,358.4578,-0.007108574,0.6898186,-0.01181581,125.3878,-4.927469,124.3238
214,12:21:20.0561574,87.3089,-0.3477495,358.4393,-0.007205799,0.6902701,-0.01194817,125.3879,-4.927249,124.3236
215,12:21:20.0880727,87.42448,-0.3220895,358.4044,-0.007590189,0.6909955,-0.01200634,125.3881,-4.92701,124.3234
216,12:21:20.1140028,87.49831,-0.3292433,358.4042,-0.007554404,0.6914614,-0.01204625,125.3883,-4.926868,124.3232
217,12:21:20.1469141,87.61783,-0.3585888,358.4126,-0.007331174,0.6922169,-0.01216246,125.3884,-4.926743,124.3231
218,12:21:20.1728452,87.68614,-0.3837242,358.4253,-0.007103552,0.6926495,-0.01223017,125.3885,-4.92665,124.3229
