Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
64,12:30:45.8319617,-12.73898,-27.12296,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.2825,-27.09264,358.3696,20,56,Pink Noise,
65,12:30:45.8692605,-12.71753,-27.09264,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.2801,-27.04688,358.3642,20,56,Pink Noise,
66,12:30:45.9131430,-12.71988,-27.04688,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.2809,-26.98613,358.4138,20,56,Pink Noise,
67,12:30:45.9490475,-12.71915,-26.98613,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.2436,-26.97378,358.4617,20,56,Pink Noise,
68,12:30:45.9828760,-12.75641,-26.97378,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.1987,-26.97543,358.4541,20,56,Pink Noise,
69,12:30:46.0207766,-12.80127,-26.97543,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.1327,-27.00634,358.4286,20,56,Pink Noise,
70,12:30:46.0624567,-12.86728,-27.00634,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.0995,-27.00803,358.4017,20,56,Pink Noise,
71,12:30:46.0981772,-12.90048,-27.00803,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.0961,-27.01309,358.3851,20,56,Pink Noise,
72,12:30:46.1361017,-12.9039,-27.01309,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.134,-26.99622,358.37,20,56,Pink Noise,
73,12:30:46.1779638,-12.86603,-26.99622,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.2225,-26.94818,358.3638,20,56,Pink Noise,
74,12:30:46.2168662,-12.7775,-26.94818,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.2815,-26.92902,358.357,20,56,Pink Noise,
75,12:30:46.2566510,-12.71851,-26.92902,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.3412,-26.91669,358.3332,20,56,Pink Noise,
76,12:30:46.2945499,-12.65878,-26.91669,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.3693,-26.89046,358.2961,20,56,Pink Noise,
77,12:30:46.3356140,-12.63071,-26.89046,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4008,-26.87749,358.264,20,56,Pink Noise,
78,12:30:46.3703859,-12.59918,-26.87749,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4292,-26.83033,358.2248,20,56,Pink Noise,
79,12:30:46.4032628,-12.57083,-26.83033,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4514,-26.70741,358.1903,20,56,Pink Noise,
80,12:30:46.4413849,-12.54861,-26.70741,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4566,-26.57624,358.1511,20,56,Pink Noise,
81,12:30:46.4732101,-12.54343,-26.57624,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4663,-26.47042,358.1171,20,56,Pink Noise,
82,12:30:46.5101345,-12.53366,-26.47042,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4839,-26.44108,358.0232,20,56,Pink Noise,
83,12:30:46.5470176,-12.51608,-26.44108,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.5063,-26.48179,357.9838,20,56,Pink Noise,
84,12:30:46.5789370,-12.49368,-26.48179,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4876,-26.57648,357.9482,20,56,Pink Noise,
85,12:30:46.6128457,-12.51236,-26.57648,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4007,-26.91985,357.7514,20,56,Pink Noise,
86,12:30:46.6507449,-12.5993,-26.91985,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.603,-27.50179,357.4614,20,56,Pink Noise,
87,12:30:46.6836566,-12.39697,-27.50179,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.8615,-27.6616,357.2227,20,56,Pink Noise,
88,12:30:46.7228249,-12.13849,-27.6616,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,348.5494,-27.95556,357.0209,20,56,Pink Noise,
89,12:30:46.7577313,-11.45062,-27.95556,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,349.3532,-28.13471,356.9715,20,56,Pink Noise,
90,12:30:46.8029852,-10.64679,-28.13471,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.328,-28.31592,356.8452,20,56,Pink Noise,
91,12:30:46.8548464,-9.671967,-28.31592,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.3613,-28.38837,356.9607,20,56,Pink Noise,
92,12:30:46.8897524,-8.638733,-28.38837,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.2801,-28.2893,357.104,20,56,Pink Noise,
93,12:30:46.9265744,-7.71994,-28.2893,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.5532,-28.27896,357.3372,20,56,Pink Noise,
94,12:30:46.9653174,-7.446838,-28.27896,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.6663,-28.3222,357.4493,20,56,Pink Noise,
95,12:30:47.0060914,-7.333679,-28.3222,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.6456,-28.15726,357.5484,20,56,Pink Noise,
96,12:30:47.0409923,-7.35437,-28.15726,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.4908,-27.98889,357.6578,20,56,Pink Noise,
97,12:30:47.0778939,-7.509155,-27.98889,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.2198,-27.92428,357.7432,20,56,Pink Noise,
98,12:30:47.1138007,-7.780212,-27.92428,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.83,-27.87615,357.8513,20,56,Pink Noise,
99,12:30:47.1586987,-8.170013,-27.87615,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.4461,-27.96573,357.9176,20,56,Pink Noise,
100,12:30:47.2005922,-8.553864,-27.96573,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.2014,-28.19962,357.9312,20,56,Pink Noise,
101,12:30:47.2376128,-8.798615,-28.19962,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1133,-28.40931,357.9861,20,56,Pink Noise,
102,12:30:47.2726711,-8.886658,-28.40931,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1459,-28.40699,358.0195,20,56,Pink Noise,
103,12:30:47.3136420,-8.854065,-28.40699,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1772,-28.43603,358.0468,20,56,Pink Noise,
104,12:30:47.3485546,-8.822845,-28.43603,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.274,-28.39614,358.0871,20,56,Pink Noise,
105,12:30:47.3879567,-8.725983,-28.39614,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.329,-28.37042,358.0892,20,56,Pink Noise,
106,12:30:47.4217592,-8.671021,-28.37042,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.3565,-28.38653,358.1355,20,56,Pink Noise,
107,12:30:47.4577521,-8.643463,-28.38653,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.3222,-28.40269,358.1861,20,56,Pink Noise,
108,12:30:47.4976485,-8.677795,-28.40269,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.2468,-28.40344,358.2371,20,56,Pink Noise,
109,12:30:47.5395366,-8.753174,-28.40344,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1692,-28.42073,358.3015,20,56,Pink Noise,
110,12:30:47.5734449,-8.830811,-28.42073,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0893,-28.41848,358.362,20,56,Pink Noise,
111,12:30:47.6074806,-8.910736,-28.41848,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0241,-28.40831,358.4017,20,56,Pink Noise,
112,12:30:47.6463827,-8.975861,-28.40831,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0104,-28.35094,358.4703,20,56,Pink Noise,
113,12:30:47.6801098,-8.989594,-28.35094,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0068,-28.29851,358.5369,20,56,Pink Noise,
114,12:30:47.7120227,-8.993195,-28.29851,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9962,-28.2818,358.5705,20,56,Pink Noise,
115,12:30:47.7489287,-9.003784,-28.2818,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.989,-28.29154,358.6528,20,56,Pink Noise,
116,12:30:47.7888250,-9.010986,-28.29154,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0003,-28.30331,358.6691,20,56,Pink Noise,
117,12:30:47.8317112,-8.999725,-28.30331,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0429,-28.32047,358.7086,20,56,Pink Noise,
118,12:30:47.8707081,-8.957092,-28.32047,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.021,-28.30878,358.7943,20,56,Pink Noise,
119,12:30:47.9115988,-8.979034,-28.30878,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9703,-28.34195,358.9267,20,56,Pink Noise,
120,12:30:47.9474937,-9.029694,-28.34195,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8628,-28.37166,358.9764,20,56,Pink Noise,
121,12:30:47.9896149,-9.137238,-28.37166,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.7037,-28.38439,359.0056,20,56,Pink Noise,
122,12:30:48.0272158,-9.296295,-28.38439,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.6693,-28.45786,358.9883,20,56,Pink Noise,
123,12:30:48.0591318,-9.330688,-28.45786,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.6626,-28.5114,358.9857,20,56,Pink Noise,
124,12:30:48.0950359,-9.337372,-28.5114,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.7001,-28.56804,358.9873,20,56,Pink Noise,
125,12:30:48.1349289,-9.299927,-28.56804,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.7806,-28.5599,359.0424,20,56,Pink Noise,
126,12:30:48.1688390,-9.21936,-28.5599,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.812,-28.52572,359.0432,20,56,Pink Noise,
127,12:30:48.2077342,-9.187958,-28.52572,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8545,-28.52695,359.0477,20,56,Pink Noise,
128,12:30:48.2466305,-9.145508,-28.52695,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8682,-28.4936,359.0645,20,56,Pink Noise,
129,12:30:48.2849591,-9.131775,-28.4936,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9037,-28.41871,359.0245,20,56,Pink Noise,
130,12:30:48.3229775,-9.096344,-28.41871,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9493,-28.38982,358.9613,20,56,Pink Noise,
131,12:30:48.3647413,-9.05069,-28.38982,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.997,-28.30914,358.9281,20,56,Pink Noise,
132,12:30:48.4061317,-9.003021,-28.30914,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0391,-28.28316,358.8825,20,56,Pink Noise,
133,12:30:48.4440305,-8.960938,-28.28316,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0463,-28.30836,358.8555,20,56,Pink Noise,
134,12:30:48.4819284,-8.953705,-28.30836,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.032,-28.3184,358.8482,20,56,Pink Noise,
135,12:30:48.5188292,-8.967987,-28.3184,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0426,-28.34601,358.8435,20,56,Pink Noise,
136,12:30:48.5597206,-8.957428,-28.34601,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0109,-28.3394,358.8219,20,56,Pink Noise,
