Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
72,12:49:05.1901974,1.600901,0.6532593,358.8102,0.00584491,-0.01390988,0.01030237,124.7718,-4.920292,124.3512
73,12:49:05.2265992,1.528113,0.6443481,358.8384,0.005757444,-0.01327702,0.01006067,124.7719,-4.92026,124.3505
74,12:49:05.2625023,1.437812,0.619812,358.899,0.005528798,-0.01249422,0.009539416,124.772,-4.920053,124.3497
75,12:49:05.3063851,1.386862,0.691803,358.938,0.006148407,-0.01204567,0.009193426,124.7721,-4.919827,124.349
76,12:49:05.3472762,1.401366,0.7214661,358.9467,0.006407522,-0.01217029,0.009113837,124.7722,-4.919722,124.3486
77,12:49:05.3960438,1.482974,0.7507324,358.966,0.006667351,-0.01288111,0.008937846,124.7724,-4.919743,124.3474
78,12:49:05.4379898,1.529596,0.7571106,358.9305,0.0067307,-0.01328531,0.009244258,124.7725,-4.919764,124.3466
79,12:49:05.4838896,1.541029,0.7801514,358.9538,0.006929978,-0.01338459,0.009036998,124.7724,-4.919655,124.3456
80,12:49:05.5237846,1.545808,0.8232422,359.008,0.007299812,-0.01342627,0.008558607,124.7723,-4.91954,124.3447
81,12:49:05.5600427,1.538722,0.8700562,359.0483,0.007703163,-0.01336357,0.008202315,124.7722,-4.919462,124.344
82,12:49:05.5983273,1.573274,0.9233704,359.0952,0.008165286,-0.01366449,0.007783664,124.7721,-4.919426,124.3432
83,12:49:05.6382206,1.56497,0.9131775,359.1007,0.008074939,-0.01359313,0.007737632,124.7719,-4.919422,124.3428
84,12:49:05.6782545,1.52757,0.8869629,359.138,0.007839469,-0.01327118,0.007417889,124.7716,-4.919503,124.3422
85,12:49:05.7131596,1.479049,0.8709717,359.1619,0.007694035,-0.01285048,0.007215183,124.7713,-4.919581,124.342
86,12:49:05.7549739,1.33477,0.8086548,359.2668,0.007130721,-0.01160212,0.006316,124.7707,-4.919695,124.3415
87,12:49:05.7973876,1.272227,0.7859802,359.2601,0.006930147,-0.01105727,0.006380332,124.7703,-4.919698,124.3416
88,12:49:05.8356596,1.227394,0.7570496,359.2959,0.006671804,-0.0106698,0.006073136,124.7699,-4.919714,124.3416
89,12:49:05.8730936,1.086566,0.7157288,359.3721,0.006297408,-0.009447382,0.005419956,124.7691,-4.919704,124.3415
90,12:49:05.9108191,0.9784629,0.7006836,359.4908,0.006152242,-0.008511182,0.004391203,124.7685,-4.919771,124.3415
91,12:49:05.9572386,0.8705504,0.7077637,359.5275,0.006207401,-0.007571238,0.004076057,124.7681,-4.919855,124.3415
92,12:49:06.0004668,0.8377567,0.6854858,359.5276,0.006011947,-0.007285891,0.004078094,124.7678,-4.919974,124.3414
93,12:49:06.0373679,0.907179,0.686554,359.4784,0.006027141,-0.007889052,0.004504282,124.7677,-4.92007,124.3411
94,12:49:06.0742701,0.9380026,0.7316589,359.4211,0.006425942,-0.008152999,0.004999245,124.7676,-4.920028,124.3408
95,12:49:06.1116116,0.8750134,0.7921753,359.4213,0.006951262,-0.007600666,0.004997368,124.7673,-4.919977,124.3404
96,12:49:06.1534993,0.8023804,0.8351135,359.4533,0.00732069,-0.006966997,0.004719885,124.7671,-4.91994,124.3401
97,12:49:06.1897677,0.8032175,0.8414307,359.4828,0.007374268,-0.006975933,0.004462153,124.7669,-4.919932,124.34
98,12:49:06.2345820,0.8459459,0.8364258,359.5002,0.007330943,-0.007350102,0.004307479,124.7669,-4.919995,124.3399
99,12:49:06.2824526,0.8835551,0.8199158,359.4641,0.007190815,-0.007676651,0.00462166,124.7669,-4.920079,124.3398
100,12:49:06.3243171,0.905555,0.8109741,359.4319,0.007115948,-0.007866992,0.004901848,124.767,-4.920119,124.3398
101,12:49:06.3687078,0.9213114,0.793396,359.4429,0.006962379,-0.008005926,0.00480548,124.767,-4.920156,124.3398
102,12:49:06.4115990,0.9288717,0.7562866,359.4493,0.006638382,-0.008073861,0.00475205,124.767,-4.920229,124.3399
103,12:49:06.4511554,0.9209946,0.7264404,359.4493,0.006377762,-0.00800639,0.004754185,124.767,-4.920337,124.34
104,12:49:06.4965145,0.9533353,0.6881714,359.4162,0.006047355,-0.008288475,0.005044002,124.7672,-4.920341,124.3402
105,12:49:06.5384080,1.000926,0.6716614,359.3685,0.005909171,-0.00870203,0.005459398,124.7673,-4.920265,124.3403
106,12:49:06.5782231,1.064583,0.6811829,359.3538,0.005996488,-0.009256268,0.005583921,124.7674,-4.920192,124.3405
107,12:49:06.6201105,1.072955,0.7012329,359.3806,0.006169601,-0.009329776,0.005347791,124.7674,-4.920139,124.3406
108,12:49:06.6629614,1.043022,0.6503601,359.3755,0.005724841,-0.009070746,0.005397681,124.7674,-4.920186,124.3409
109,12:49:06.7078420,1.012923,0.5709229,359.3799,0.005029738,-0.00881211,0.005367389,124.7672,-4.920437,124.3415
110,12:49:06.7506113,1.002467,0.5527954,359.386,0.004870779,-0.008721992,0.005315282,124.7673,-4.920385,124.3417
111,12:49:06.7875128,0.9972873,0.5256348,359.3998,0.004632225,-0.008678631,0.005197473,124.7674,-4.920326,124.3419
112,12:49:06.8294067,1.013775,0.42453,359.4016,0.003750718,-0.008827214,0.005188892,124.7675,-4.920286,124.3421
113,12:49:06.8643135,1.035748,0.3910828,359.3918,0.003460586,-0.009020192,0.005276679,124.7676,-4.920271,124.3423
114,12:49:06.8994667,1.04621,0.368042,359.3831,0.003260708,-0.009112308,0.005353484,124.7678,-4.920247,124.3424
115,12:49:06.9393596,1.006158,0.3833618,359.3954,0.003391517,-0.008762446,0.005246781,124.7679,-4.920189,124.3426
116,12:49:06.9826188,0.9499139,0.3911743,359.4102,0.003456044,-0.008271742,0.005118329,124.7681,-4.920169,124.3429
117,12:49:07.0267317,0.8906122,0.3802795,359.4016,0.003359033,-0.007754502,0.005195959,124.7683,-4.920193,124.3432
118,12:49:07.0587228,0.8884194,0.379303,359.3984,0.003350631,-0.007735318,0.005224209,124.7685,-4.920219,124.3435
119,12:49:07.0896390,0.9028178,0.3976746,359.3894,0.003512108,-0.00785984,0.005301131,124.7689,-4.920263,124.3438
120,12:49:07.1295323,0.9043988,0.4089966,359.3707,0.003612367,-0.007872517,0.00546304,124.7692,-4.920272,124.3441
121,12:49:07.1597140,0.9035635,0.4068298,359.3428,0.003595436,-0.007864457,0.00570702,124.7695,-4.920317,124.3444
122,12:49:07.1926253,0.8837393,0.4219666,359.3133,0.003728316,-0.007689747,0.005964065,124.7696,-4.920511,124.345
123,12:49:07.2355107,0.8615896,0.4454041,359.2469,0.003936093,-0.007492954,0.006542372,124.7699,-4.920623,124.3457
124,12:49:07.2684234,0.8604731,0.4538879,359.2431,0.004010323,-0.007482591,0.006574838,124.7702,-4.920551,124.3459
125,12:49:07.3003367,0.8474338,0.5164185,359.2602,0.004554152,-0.007365862,0.006422821,124.7705,-4.920487,124.3463
126,12:49:07.3381322,0.8362015,0.5566406,359.258,0.004904505,-0.007265479,0.006439514,124.7708,-4.920369,124.3466
127,12:49:07.3720115,0.8375697,0.5756836,359.2229,0.005073143,-0.007274782,0.006744201,124.7711,-4.920272,124.347
128,12:49:07.4051144,0.8390487,0.6476746,359.1859,0.005703839,-0.007281561,0.007062508,124.7715,-4.920124,124.3476
129,12:49:07.4420159,0.8689957,0.8292847,359.1791,0.007290854,-0.007531112,0.007108388,124.7718,-4.919745,124.3481
130,12:49:07.4750873,0.917532,1.02655,359.2311,0.009011557,-0.007946286,0.006637264,124.7719,-4.919456,124.3486
131,12:49:07.5060684,0.8849303,1.127167,359.2549,0.009885994,-0.007657907,0.006425527,124.772,-4.919294,124.349
132,12:49:07.5480759,0.8736885,1.168121,359.2773,0.01024106,-0.007559464,0.006228336,124.772,-4.919225,124.3496
133,12:49:07.5833670,0.8538259,1.109772,359.2787,0.009730844,-0.007389514,0.006221816,124.7722,-4.919283,124.3505
134,12:49:07.6185462,0.8464118,0.9973755,359.2849,0.008749412,-0.007331528,0.006176149,124.7724,-4.919504,124.3515
135,12:49:07.6571567,0.8589929,0.9355774,359.2697,0.00821163,-0.007443626,0.006311447,124.7725,-4.919712,124.3524
136,12:49:07.6999531,0.8752205,0.8877563,359.2668,0.007795522,-0.007587713,0.00633886,124.7727,-4.919853,124.3532
137,12:49:07.7488849,0.8712142,0.8866272,359.245,0.007786795,-0.007551338,0.006529296,124.7729,-4.919841,124.3541
138,12:49:07.7908395,0.8996832,0.9609375,359.218,0.008438705,-0.007793454,0.006757883,124.7733,-4.919746,124.3549
139,12:49:07.8307328,0.932178,1.052216,359.2219,0.009236994,-0.008071822,0.006714771,124.7735,-4.919684,124.3554
140,12:49:07.8726195,0.9850597,1.08429,359.2643,0.009516782,-0.00853485,0.0063387,124.7737,-4.919778,124.356
141,12:49:07.9175003,1.01941,1.078491,359.2516,0.009468867,-0.008833865,0.006446961,124.7733,-4.920282,124.3573
142,12:49:07.9683644,1.046319,1.045441,359.2401,0.009183109,-0.009069644,0.006548022,124.7735,-4.92024,124.3578
143,12:49:08.0097415,1.074713,1.021301,359.2552,0.008972872,-0.009320006,0.006415251,124.7736,-4.920127,124.3581
144,12:49:08.0486377,1.090236,1.019745,359.2815,0.008957942,-0.009457602,0.006184759,124.7737,-4.920047,124.3583
145,12:49:08.0895277,1.207329,1.002075,359.3087,0.00880754,-0.01048239,0.005940482,124.7738,-4.919971,124.3585
146,12:49:08.1304184,1.601095,0.9784241,359.2206,0.00863216,-0.01391284,0.006681142,124.7745,-4.919886,124.3588
147,12:49:08.1736346,2.408073,0.8712769,359.1781,0.007752118,-0.02095718,0.007010957,124.7758,-4.919843,124.3591
148,12:49:08.2165193,3.974835,0.7009888,359.0635,0.006396875,-0.03462825,0.00795551,124.7782,-4.919926,124.3593
149,12:49:08.2574107,6.378419,0.5489502,358.9656,0.005285044,-0.05558739,0.00874597,124.7814,-4.920114,124.3596
150,12:49:08.2963056,9.38483,0.3050842,358.8541,0.003471344,-0.08177565,0.009748149,124.7854,-4.920339,124.3598
151,12:49:08.3396607,12.79341,0.02099609,358.904,0.001247795,-0.1114049,0.009484725,124.7899,-4.920372,124.3597
152,12:49:08.3835428,16.42905,-0.1670795,358.9391,-0.0001202193,-0.1428869,0.009371473,124.7948,-4.920326,124.3594
153,12:49:08.4219032,20.17819,-0.3975234,358.9341,-0.001785853,-0.1752025,0.009765136,124.7998,-4.920168,124.3589
154,12:49:08.4568147,24.01054,-0.5175591,359.0072,-0.002615602,-0.20803,0.009413269,124.805,-4.920034,124.3582
155,12:49:08.4937227,26.02494,-0.6365653,358.9747,-0.003397704,-0.225199,0.009967772,124.8075,-4.920007,124.3572
156,12:49:08.5286302,29.84549,-0.984083,359.0859,-0.006243625,-0.2575649,0.009919034,124.8125,-4.9201,124.356
157,12:49:08.5729290,33.43659,-1.454954,359.4815,-0.01085825,-0.2876953,0.007985387,124.817,-4.920372,124.3548
158,12:49:08.6036582,35.09332,-1.861987,359.7501,-0.01483483,-0.3014757,0.006977397,124.819,-4.92046,124.354
159,12:49:08.6345752,38.1925,-2.424248,359.9625,-0.01988281,-0.3270894,0.007229889,124.8231,-4.920827,124.353
160,12:49:08.6794546,39.40676,-2.408895,0.1525092,-0.02023791,-0.3370497,0.00583422,124.8245,-4.920884,124.3518
161,12:49:08.7090810,41.86147,-2.605552,0.3086609,-0.02219743,-0.3570882,0.005606895,124.828,-4.920986,124.351
162,12:49:08.7384824,42.90203,-2.535251,0.2106542,-0.02126211,-0.3655776,0.006379738,124.8294,-4.920882,124.3501
163,12:49:08.7698448,43.88253,-2.547352,0.1824912,-0.02121287,-0.3735302,0.006828797,124.8308,-4.920809,124.349
164,12:49:08.8047505,45.70324,-2.69558,0.1189665,-0.02207816,-0.3882158,0.008177929,124.8335,-4.920625,124.3479
165,12:49:08.8436741,47.52638,-2.757722,359.9915,-0.02199316,-0.4028424,0.00976479,124.8358,-4.920433,124.3468
166,12:49:08.8755901,48.16022,-2.687508,359.9648,-0.02128471,-0.4079079,0.009848567,124.8366,-4.920503,124.3456
167,12:49:08.9075037,49.73025,-2.823076,0.05835625,-0.02256404,-0.4203446,0.009896073,124.8384,-4.92043,124.3449
168,12:49:08.9503898,51.04994,-2.859313,0.153778,-0.02309254,-0.4307397,0.009540282,124.8398,-4.920387,124.3439
169,12:49:08.9842995,51.60963,-2.854787,0.1286535,-0.02291471,-0.4351463,0.009833101,124.8398,-4.920001,124.3419
170,12:49:09.0136726,52.18051,-2.825598,0.1850028,-0.02285292,-0.4396164,0.009393632,124.84,-4.919602,124.3402
171,12:49:09.0555658,53.29438,-2.659948,0.2285846,-0.02163942,-0.4483323,0.008627288,124.8409,-4.919105,124.3385
172,12:49:09.0874797,54.36497,-2.628734,0.2433747,-0.02137458,-0.4566615,0.008589881,124.8418,-4.918524,124.3371
173,12:49:09.1144082,55.31386,-2.511048,0.2723235,-0.02051053,-0.4640175,0.00806623,124.8428,-4.91824,124.3364
174,12:49:09.1403379,55.644,-2.528097,0.2947969,-0.02071026,-0.466561,0.008021311,124.8429,-4.918213,124.3351
175,12:49:09.1712565,55.91257,-2.593079,0.3008424,-0.02121688,-0.4686237,0.008289041,124.8429,-4.91813,124.3332
176,12:49:09.2003640,56.30125,-2.65465,0.4774854,-0.02238921,-0.4715753,0.007255575,124.8429,-4.918113,124.3318
177,12:49:09.2262941,56.55553,-2.682361,0.4367122,-0.02241746,-0.4735347,0.007733068,124.8429,-4.918067,124.3304
178,12:49:09.2592068,56.92687,-2.681072,0.4663258,-0.02250551,-0.4763797,0.007573176,124.8431,-4.918119,124.3291
179,12:49:09.2849672,56.8829,-2.62666,0.484155,-0.0221651,-0.476046,0.007201641,124.8427,-4.918238,124.3277
180,12:49:09.3191240,56.79039,-2.702655,0.4553894,-0.02263478,-0.475332,0.00771986,124.8419,-4.918489,124.3258
181,12:49:09.3455036,56.57843,-2.82731,0.4649558,-0.02364613,-0.4736862,0.008119968,124.8419,-4.918763,124.3257
182,12:49:09.3814108,55.76002,-3.123286,0.5402473,-0.02629274,-0.467329,0.008577921,124.8414,-4.919287,124.3265
183,12:49:09.4083396,54.94797,-3.129734,0.4938306,-0.02621601,-0.4610651,0.008776604,124.8402,-4.919707,124.3262
184,12:49:09.4462375,53.0197,-3.249681,0.4926153,-0.0272915,-0.446059,0.008810866,124.8384,-4.920457,124.3274
185,12:49:09.4733666,51.72206,-3.292841,0.368832,-0.02725741,-0.4359243,0.009637194,124.8364,-4.920743,124.3274
186,12:49:09.5032872,48.93262,-3.275037,0.07127173,-0.02626768,-0.4139728,0.01126918,124.8337,-4.920949,124.33
187,12:49:09.5292172,47.04114,-3.205642,359.7785,-0.0248759,-0.3989709,0.01293397,124.8312,-4.920629,124.3305
188,12:49:09.5569840,44.85407,-3.109746,359.6367,-0.02387284,-0.3814437,0.0132814,124.8284,-4.920263,124.3309
189,12:49:09.5977648,40.65653,-3.010056,359.3344,-0.02261111,-0.3474157,0.01456944,124.8233,-4.919788,124.3339
190,12:49:09.6286844,36.21758,-2.87531,358.8646,-0.02076649,-0.3109454,0.01721261,124.818,-4.919374,124.3369
191,12:49:09.6596020,33.88122,-2.744798,358.7809,-0.01981111,-0.291524,0.01715212,124.8143,-4.919307,124.3374
192,12:49:09.6994960,31.56834,-2.639414,358.6337,-0.01891881,-0.2721872,0.01773478,124.81,-4.919604,124.3373
193,12:49:09.7304129,29.39624,-2.638039,358.4669,-0.01887038,-0.2539342,0.01877723,124.806,-4.919752,124.3377
194,12:49:09.7679801,23.15406,-2.899811,358.1283,-0.02150805,-0.2009991,0.02107314,124.7963,-4.919857,124.3429
195,12:49:09.8118676,21.57525,-2.742753,358.1127,-0.02042497,-0.1874774,0.0206524,124.7917,-4.919908,124.3419
196,12:49:09.8491197,18.28304,-2.605736,358.143,-0.01987181,-0.1591755,0.0196066,124.7841,-4.919949,124.3432
197,12:49:09.8906784,15.04959,-2.465714,358.2636,-0.01934419,-0.1312331,0.01783569,124.7762,-4.919728,124.3445
198,12:49:09.9320752,11.83775,-2.254634,358.4494,-0.01817241,-0.1033556,0.01548476,124.7675,-4.919946,124.3445
199,12:49:09.9714395,10.41942,-2.265323,358.5381,-0.01852601,-0.09102734,0.01449643,124.7633,-4.919941,124.3438
200,12:49:10.0053489,7.712526,-2.39732,358.6314,-0.02006715,-0.06748345,0.01332014,124.7558,-4.919981,124.3444
201,12:49:10.0441936,5.383456,-2.636037,358.8748,-0.02251426,-0.04717314,0.01088535,124.7491,-4.91992,124.3446
202,12:49:10.0867694,3.780085,-2.454882,359.1796,-0.02117297,-0.03312635,0.007860317,124.7435,-4.920319,124.3442
203,12:49:10.1186837,3.358345,-2.363846,359.1975,-0.02041246,-0.02944033,0.007602704,124.7419,-4.92072,124.3436
204,12:49:10.1545879,2.562703,-2.542969,359.1324,-0.02201433,-0.02252375,0.00806322,124.7383,-4.921295,124.343
205,12:49:10.1934066,2.134395,-2.655648,359.0002,-0.02300547,-0.01882147,0.009152382,124.736,-4.921545,124.3424
206,12:49:10.2283127,2.136174,-2.674004,358.8672,-0.02314355,-0.0188652,0.01031622,124.7353,-4.921454,124.3422
207,12:49:10.2667359,2.084127,-2.533177,358.7775,-0.02190545,-0.01841673,0.01106592,124.7349,-4.921472,124.3421
208,12:49:10.3046351,2.079306,-2.433135,358.8326,-0.02104211,-0.01835559,0.01056865,124.7345,-4.921598,124.3425
209,12:49:10.3525071,2.043982,-2.440864,358.8815,-0.02112048,-0.01803913,0.01013684,124.7339,-4.921584,124.3431
210,12:49:10.3922004,2.00627,-2.382418,358.9515,-0.02062482,-0.01769279,0.009510464,124.733,-4.921515,124.344
211,12:49:10.4270211,1.938483,-2.311263,359.0672,-0.02002698,-0.01707579,0.008478357,124.7324,-4.921471,124.3449
212,12:49:10.4652333,1.824106,-2.221125,359.1358,-0.01925873,-0.01606035,0.007847349,124.7322,-4.921611,124.3464
213,12:49:10.4959642,1.794904,-2.224329,359.1924,-0.01929649,-0.01579629,0.007349542,124.7323,-4.921785,124.3479
214,12:49:10.5358309,1.838428,-2.275526,359.2169,-0.01974378,-0.01617476,0.007149653,124.7324,-4.92234,124.3494
215,12:49:10.5784952,2.137837,-2.360764,359.1743,-0.02046159,-0.01879903,0.007586717,124.7337,-4.923056,124.3521
216,12:49:10.6263678,2.83004,-2.550161,359.1182,-0.0220551,-0.02485858,0.008240068,124.7352,-4.923948,124.3543
217,12:49:10.6696475,3.177647,-2.571765,358.9771,-0.02218405,-0.0279188,0.009542894,124.7371,-4.923954,124.3568
218,12:49:10.7115352,3.460009,-2.628153,358.9498,-0.02264492,-0.03039056,0.00985051,124.7384,-4.923891,124.3586
219,12:49:10.7554183,3.489492,-2.587317,358.9322,-0.0222816,-0.03064804,0.009998662,124.7394,-4.923818,124.3605
