Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
62,13:40:55.0870078,58.60237,-12.57276,354.8762,0.07364942,0.4902397,-0.09228016,124.9622,-5.048808,125.1087
63,13:40:55.1179251,60.52877,-10.8848,356.4696,0.066425,0.5040041,-0.07426349,124.9629,-5.046336,125.1067
64,13:40:55.1528346,62.90432,-8.806898,357.1301,0.05244975,0.5217233,-0.0613495,124.9628,-5.043716,125.1049
65,13:40:55.1777648,64.74902,-7.800463,357.7019,0.04672263,0.5352556,-0.05331072,124.9636,-5.042402,125.1032
66,13:40:55.2186586,67.0198,-7.788691,357.8665,0.04636412,0.5517651,-0.05297609,124.9639,-5.042273,125.1014
67,13:40:55.2615416,70.51459,-7.319905,358.0434,0.04228207,0.5768778,-0.05075675,124.9646,-5.04171,125.0987
68,13:40:55.2964474,73.91702,-7.224121,358.2161,0.04099517,0.6007532,-0.05028788,124.9669,-5.041439,125.0956
69,13:40:55.3253723,75.14787,-7.529422,358.3449,0.04324585,0.6091569,-0.05145627,124.9685,-5.041722,125.0939
70,13:40:55.3572855,76.45966,-7.724048,358.3959,0.0442615,0.6180922,-0.05264632,124.9703,-5.041616,125.0925
71,13:40:55.3866712,79.15485,-7.907212,358.4556,0.04457255,0.6362626,-0.05428724,124.974,-5.04161,125.0897
72,13:40:55.4126020,80.49736,-7.929649,358.5135,0.04440868,0.6451904,-0.05454737,124.9765,-5.041436,125.0882
73,13:40:55.4544904,83.17912,-8.105982,358.6543,0.04508297,0.662705,-0.0556739,124.9818,-5.041753,125.0851
74,13:40:55.4913912,84.44416,-8.407205,358.8564,0.04759181,0.6707066,-0.05662649,124.9851,-5.042251,125.083
75,13:40:55.5243032,86.99495,-9.057518,359.2279,0.05265329,0.6865439,-0.0592204,124.9895,-5.043887,125.0802
76,13:40:55.5671879,89.26033,-9.690152,359.705,0.05830556,0.7001699,-0.06116197,124.9958,-5.044801,125.0751
77,13:40:55.6020951,91.3808,-10.1535,0.1446051,0.06271286,0.7126899,-0.06244328,125.0011,-5.046428,125.0698
78,13:40:55.6360044,92.40618,-10.32019,0.5143819,0.06547341,0.7185857,-0.06182295,125.0031,-5.047275,125.0662
79,13:40:55.6669275,94.30492,-10.91076,0.8961278,0.07035822,0.7293171,-0.06440638,125.0078,-5.048615,125.0595
80,13:40:55.6968423,95.21058,-11.19285,0.9999599,0.07216307,0.7343957,-0.06616262,125.0094,-5.048987,125.0554
81,13:40:55.7287566,96.03429,-11.49298,0.9300734,0.07297655,0.7390415,-0.06902473,125.011,-5.049306,125.0512
82,13:40:55.7556847,96.79313,-11.74326,0.9701998,0.07421949,0.7432335,-0.07090094,125.0127,-5.04942,125.0471
83,13:40:55.7978823,98.02793,-11.84924,0.870106,0.07339857,0.7503017,-0.07296185,125.0162,-5.048858,125.0394
84,13:40:55.8337878,98.96713,-11.77438,0.8567505,0.07228828,0.7556908,-0.07314206,125.0199,-5.048271,125.0318
85,13:40:55.8666988,99.04565,-11.99159,0.8539172,0.07344215,0.7559772,-0.07464254,125.0213,-5.047834,125.0276
86,13:40:55.9045980,99.22723,-12.06873,0.6509328,0.07241622,0.7570726,-0.07641141,125.0254,-5.047592,125.0203
87,13:40:55.9375094,98.87501,-12.27611,0.4067964,0.07221152,0.7550903,-0.07893447,125.0291,-5.04737,125.0134
88,13:40:55.9674296,98.58073,-12.23079,0.3584266,0.07183962,0.75349,-0.0787245,125.0307,-5.047268,125.0093
89,13:40:56.0054405,98.2401,-12.56536,0.2854168,0.07349352,0.7513609,-0.08112044,125.0343,-5.047122,125.0022
90,13:40:56.0343626,97.87665,-12.48464,0.3768727,0.07388868,0.7492934,-0.07983751,125.0357,-5.047121,124.9983
91,13:40:56.0652796,97.46725,-12.66354,0.314829,0.07479217,0.7468635,-0.08109488,125.0368,-5.04742,124.9943
92,13:40:56.1016909,96.71599,-13.60722,0.321793,0.08080144,0.7418246,-0.08667818,125.0403,-5.048479,124.9868
93,13:40:56.1306141,96.41171,-14.33683,0.5834695,0.08692992,0.7392836,-0.08966556,125.0418,-5.049661,124.9827
94,13:40:56.1655199,95.91206,-16.16253,1.217008,0.1019481,0.7342152,-0.09734956,125.0455,-5.052351,124.9749
95,13:40:56.1944424,95.46657,-17.53824,1.686693,0.1132911,0.7297832,-0.1030227,125.0469,-5.054739,124.9708
96,13:40:56.2293502,94.40659,-19.7013,2.102347,0.1294753,0.720697,-0.1132324,125.0508,-5.058704,124.9637
97,13:40:56.2602667,93.51942,-20.07671,1.784823,0.1305689,0.7153881,-0.1164589,125.0524,-5.060289,124.9603
98,13:40:56.2981656,91.93764,-21.31499,0.9136764,0.1341704,0.7055125,-0.1275126,125.0552,-5.064178,124.9552
99,13:40:56.3340694,91.3145,-22.14999,0.2613568,0.1358641,0.7015445,-0.1358151,125.0554,-5.065567,124.9524
100,13:40:56.3649874,90.02229,-23.63888,359.2902,0.1405167,0.6931329,-0.1491468,125.0584,-5.068688,124.9481
101,13:40:56.3969010,88.6423,-25.04795,358.5872,0.1467205,0.6839154,-0.160106,125.0613,-5.070952,124.9445
102,13:40:56.4298133,88.10963,-25.8797,358.7738,0.1536708,0.6793716,-0.1631933,125.0611,-5.072581,124.9424
103,13:40:56.4617283,87.81113,-26.65673,358.7418,0.1586751,0.676576,-0.1675551,125.0608,-5.074225,124.9405
104,13:40:56.4906519,87.43835,-27.57341,358.3822,0.162741,0.6735774,-0.1745932,125.0608,-5.076102,124.9386
105,13:40:56.5165816,87.27825,-28.77042,358.1539,0.1690041,0.6712866,-0.1827223,125.0608,-5.077999,124.9367
106,13:40:56.5504916,86.60226,-31.25864,357.3693,0.1808547,0.6648006,-0.2008113,125.0613,-5.082129,124.9337
107,13:40:56.5764213,86.3175,-32.65767,356.779,0.1865576,0.6619361,-0.2119114,125.0608,-5.083575,124.9323
108,13:40:56.6083363,85.40834,-34.18452,355.4738,0.1902183,0.6562815,-0.2269156,125.061,-5.086198,124.9302
109,13:40:56.6392621,84.72743,-34.14886,354.558,0.1861229,0.6537074,-0.2311544,125.0605,-5.086588,124.9294
110,13:40:56.6721646,84.19846,-34.39435,353.5856,0.1832017,0.6517146,-0.2375612,125.0597,-5.088022,124.9283
111,13:40:56.7000918,84.41792,-34.00142,353.8565,0.1818293,0.6531599,-0.2341085,125.0587,-5.087521,124.9274
112,13:40:56.7369940,84.61575,-32.22231,354.7748,0.1755325,0.6553601,-0.2189823,125.0581,-5.086376,124.9262
113,13:40:56.7619246,84.98116,-31.65065,354.8996,0.1719751,0.6581709,-0.215588,125.0568,-5.085882,124.9259
114,13:40:56.7968317,85.43244,-32.10583,354.84,0.1736177,0.6604006,-0.2191789,125.0542,-5.086008,124.9256
115,13:40:56.8247579,85.85488,-32.66385,355.1153,0.1778613,0.6617701,-0.221288,125.0523,-5.086306,124.9253
116,13:40:56.8646501,86.77618,-32.20768,356.2648,0.1799602,0.6662003,-0.213195,125.0516,-5.085567,124.9252
117,13:40:56.9005556,87.88823,-31.26299,357.9731,0.1821573,0.6716172,-0.1992211,125.0511,-5.085553,124.9251
118,13:40:56.9294782,89.08366,-30.93993,359.4502,0.1868653,0.6769217,-0.1903883,125.0502,-5.085076,124.9244
119,13:40:56.9673999,91.46564,-30.31106,0.462364,0.1852739,0.6904448,-0.1844954,125.0489,-5.085104,124.9247
120,13:40:56.9948100,92.4054,-30.70132,0.6704035,0.1872881,0.6949582,-0.1871693,125.0479,-5.085001,124.9259
121,13:40:57.0297171,93.60525,-31.87226,2.06105,0.2005208,0.6974897,-0.1882881,125.0444,-5.085318,124.9276
122,13:40:57.0566435,93.18684,-32.20033,1.657905,0.2006428,0.6951715,-0.1918971,125.0425,-5.085059,124.9301
123,13:40:57.0925504,92.03243,-32.01988,0.3581533,0.1936942,0.6910263,-0.1963638,125.0405,-5.084328,124.9345
124,13:40:57.1234649,90.02042,-31.48772,358.7106,0.1841591,0.6828158,-0.1995428,125.0392,-5.083277,124.9383
125,13:40:57.1533848,89.2443,-30.24977,357.6683,0.1718782,0.681734,-0.1972226,125.0386,-5.082388,124.9404
126,13:40:57.1783181,89.56994,-29.19213,357.637,0.1647658,0.6852561,-0.1916477,125.0379,-5.080917,124.941
127,13:40:57.2135775,90.245,-27.49515,357.6459,0.1535061,0.6916158,-0.1824424,125.0362,-5.078666,124.9431
128,13:40:57.2475111,90.75254,-27.32479,357.6445,0.151668,0.6948605,-0.1821066,125.0345,-5.078043,124.9439
129,13:40:57.2784038,91.79611,-27.07428,357.6384,0.14848,0.7013614,-0.1819978,125.0319,-5.0775,124.9454
130,13:40:57.3053346,92.51701,-27.54444,357.782,0.1509863,0.7047498,-0.1849569,125.03,-5.077902,124.9456
131,13:40:57.3372534,93.41875,-28.40026,357.8922,0.1552011,0.7086188,-0.1907537,125.0268,-5.078422,124.9468
132,13:40:57.3651727,93.44569,-28.87136,357.7109,0.1567796,0.7083334,-0.1947218,125.0249,-5.079073,124.9478
133,13:40:57.4030713,93.02072,-29.20385,357.2962,0.1568904,0.7059637,-0.1985614,125.0231,-5.079478,124.9487
134,13:40:57.4299980,92.81656,-29.18924,357.084,0.1558525,0.7050952,-0.19942,125.0216,-5.079491,124.9495
135,13:40:57.4599186,92.57767,-29.11676,356.7212,0.1536134,0.7043068,-0.2007561,125.0197,-5.079407,124.9504
136,13:40:57.4868460,92.5395,-28.98262,356.5695,0.1519591,0.7044771,-0.2007705,125.0182,-5.079262,124.9506
137,13:40:57.5226689,92.5853,-28.62559,356.4146,0.148824,0.7054418,-0.1995642,125.0159,-5.07884,124.9506
138,13:40:57.5565541,93.14434,-28.06013,356.2008,0.1432098,0.7097133,-0.1980741,125.0139,-5.078136,124.95
139,13:40:57.5854779,94.06865,-27.55787,356.1376,0.1382888,0.7157703,-0.1964969,125.0118,-5.077471,124.9489
140,13:40:57.6136557,94.43201,-27.41103,356.1922,0.137155,0.7179753,-0.1957165,125.0103,-5.077153,124.9482
141,13:40:57.6495615,94.7804,-27.07161,355.8268,0.1322968,0.7208334,-0.1961091,125.0082,-5.076453,124.9475
142,13:40:57.6784813,94.64686,-26.90172,355.7377,0.1309791,0.7203943,-0.1954116,125.0069,-5.076055,124.9473
143,13:40:57.7093986,94.42799,-26.55431,355.4525,0.1275393,0.7199059,-0.1946438,125.0059,-5.075113,124.9471
144,13:40:57.7423133,94.5279,-26.09129,355.2848,0.1236197,0.7212268,-0.1928488,125.005,-5.074231,124.9465
145,13:40:57.7722328,94.88673,-25.41059,354.956,0.1169836,0.724422,-0.1908816,125.0035,-5.072794,124.9454
146,13:40:57.8001573,95.05318,-24.9263,354.8419,0.1131713,0.7260373,-0.1886878,125.0028,-5.072093,124.9449
147,13:40:57.8340653,95.32914,-24.36505,354.7105,0.1086273,0.7283561,-0.1862039,125.0016,-5.070547,124.9441
148,13:40:57.8600206,95.36195,-24.70343,354.0129,0.1061008,0.728828,-0.1922986,125.0002,-5.070001,124.9447
149,13:40:57.8978956,95.18019,-24.53546,353.9524,0.1050446,0.728034,-0.1914283,124.9992,-5.069304,124.9447
150,13:40:57.9278220,95.18236,-24.18638,354.05,0.1036313,0.7283261,-0.1887034,124.9982,-5.068659,124.9447
151,13:40:57.9667125,95.54739,-23.36757,354.261,0.09962662,0.7310572,-0.1827168,124.997,-5.066617,124.9451
152,13:40:58.0026815,96.44051,-21.39761,355.5727,0.09529466,0.7369795,-0.1636232,124.9968,-5.062844,124.9456
153,13:40:58.0316026,96.67328,-19.40487,356.2902,0.08813753,0.7396181,-0.1470467,124.9969,-5.06017,124.9465
154,13:40:58.0635176,96.70791,-17.94983,356.7432,0.08265061,0.7407631,-0.1351804,124.9966,-5.058151,124.9468
155,13:40:58.0914427,97.0096,-16.93092,357.1202,0.07889016,0.7430676,-0.126697,124.9963,-5.057227,124.9466
156,13:40:58.1293399,97.70776,-16.5215,357.2288,0.07648999,0.7472889,-0.1239084,124.9956,-5.05715,124.9457
157,13:40:58.1552713,98.05885,-17.0351,357.0125,0.07761426,0.7489965,-0.1286975,124.9955,-5.058441,124.9447
158,13:40:58.1861886,98.55551,-18.14492,356.8856,0.08249566,0.750919,-0.1369682,124.9961,-5.060724,124.9426
159,13:40:58.2141130,98.55984,-19.48226,356.7313,0.08902863,0.7498227,-0.1465208,124.9968,-5.062978,124.9416
160,13:40:58.2400445,98.61137,-20.61775,356.7552,0.09551627,0.7489641,-0.1537909,124.9973,-5.064826,124.9409
161,13:40:58.2789407,98.94768,-21.85283,356.6133,0.1010593,0.7496434,-0.162868,124.9958,-5.067597,124.9411
162,13:40:58.3068659,99.39832,-22.11725,356.6795,0.1023271,0.7517776,-0.1646182,124.9945,-5.068378,124.9415
163,13:40:58.3417723,100.0478,-22.61115,356.9304,0.1057784,0.7545468,-0.1670493,124.993,-5.069168,124.9416
164,13:40:58.3796715,101.821,-22.27314,357.2593,0.1035392,0.7642413,-0.1646668,124.9909,-5.067679,124.9452
165,13:40:58.4165724,100.0647,-20.35657,357.6523,0.09803393,0.7565131,-0.1483572,124.9913,-5.06683,124.944
166,13:40:58.4454949,99.3208,-20.31079,357.0093,0.09451567,0.7530025,-0.1509756,124.9912,-5.066468,124.9456
167,13:40:58.4853919,98.03484,-20.63585,355.5579,0.08859386,0.7466958,-0.160116,124.9893,-5.066828,124.948
168,13:40:58.5143107,97.58623,-20.91833,354.8464,0.08620881,0.7444639,-0.1655625,124.9879,-5.066941,124.9489
169,13:40:58.5442309,96.73455,-20.34793,354.6799,0.08308105,0.7403198,-0.1622277,124.9855,-5.066164,124.9499
170,13:40:58.5791377,97.20844,-19.42033,354.3892,0.0752071,0.7439852,-0.1582741,124.9843,-5.064677,124.9492
171,13:40:58.6070635,98.21659,-18.33771,354.2469,0.06672825,0.7505841,-0.1527371,124.9814,-5.062309,124.9478
172,13:40:58.6469571,98.3703,-16.5156,354.5671,0.05827516,0.7525863,-0.1392346,124.9784,-5.05943,124.9473
173,13:40:58.6758800,97.05503,-16.18265,354.3181,0.0563327,0.7455232,-0.1378286,124.9774,-5.058547,124.9479
174,13:40:58.7117828,95.28473,-16.00429,354.3526,0.05763102,0.7354905,-0.1356132,124.9772,-5.058163,124.9487
175,13:40:58.7387116,93.89506,-15.74717,353.9105,0.05493799,0.7277855,-0.1358781,124.9762,-5.058018,124.9499
176,13:40:58.7736180,90.81391,-15.12102,353.254,0.05067985,0.7101324,-0.1344799,124.9743,-5.057022,124.9527
177,13:40:58.8012950,89.92151,-14.68822,353.3853,0.04986699,0.7048764,-0.1306636,124.9738,-5.056153,124.9538
178,13:40:58.8352044,88.54324,-13.86466,353.5473,0.04728638,0.6967231,-0.124125,124.9724,-5.055387,124.9557
179,13:40:58.8631319,88.65095,-13.40546,353.4535,0.04373818,0.697593,-0.1219895,124.9715,-5.054982,124.9557
180,13:40:58.9020258,88.61648,-12.30796,353.6106,0.03788948,0.6976887,-0.1144148,124.9705,-5.053999,124.955
181,13:40:58.9369325,89.32641,-11.39585,353.879,0.03317021,0.7022375,-0.1074772,124.9696,-5.052397,124.9543
182,13:40:58.9638610,89.82239,-11.08526,354.0017,0.03154263,0.7053255,-0.1049779,124.9696,-5.051487,124.9535
183,13:40:59.0027620,89.82814,-10.66628,354.3238,0.03093306,0.705386,-0.1004564,124.9705,-5.050649,124.9534
184,13:40:59.0296847,89.49724,-10.04881,354.3658,0.02765763,0.7035019,-0.09635225,124.9716,-5.049972,124.9536
185,13:40:59.0625957,88.9312,-9.465508,354.9054,0.02779937,0.7000198,-0.08934876,124.9739,-5.048508,124.9546
186,13:40:59.0915192,88.59683,-9.221036,355.3716,0.02937361,0.6978909,-0.0848993,124.9762,-5.048037,124.9557
187,13:40:59.1274230,88.04341,-9.067736,356.3464,0.0347291,0.6942162,-0.07775637,124.9803,-5.04732,124.9583
188,13:40:59.1573429,87.71333,-9.586142,356.7479,0.04063508,0.6918653,-0.07825966,124.9829,-5.048078,124.96
189,13:40:59.1852680,86.92986,-10.6419,357.7154,0.05363808,0.6861519,-0.07818741,124.9879,-5.049263,124.9627
190,13:40:59.2102024,86.26036,-11.72775,358.1096,0.06333207,0.6812184,-0.0818122,124.9909,-5.050839,124.9644
191,13:40:59.2520891,85.05898,-13.13152,358.1916,0.07365515,0.6727822,-0.08883623,124.9972,-5.053124,124.9677
192,13:40:59.2770248,84.29249,-13.14442,358.0728,0.07363852,0.6679484,-0.08917839,125.0006,-5.053326,124.9696
193,13:40:59.3169157,82.80543,-13.86164,358.1019,0.07962625,0.6579238,-0.09212743,125.0064,-5.054373,124.9732
194,13:40:59.3428468,81.96108,-13.74778,358.0726,0.07939035,0.6525163,-0.09108402,125.0094,-5.054392,124.9751
195,13:40:59.3787509,81.29405,-13.63912,358.1838,0.07983273,0.6481352,-0.08927882,125.0136,-5.053967,124.976
196,13:40:59.4116633,80.6699,-13.66915,358.3383,0.0813849,0.6439031,-0.08799174,125.019,-5.05349,124.9758
197,13:40:59.4415825,79.39877,-13.42621,358.308,0.08056536,0.635639,-0.08594414,125.0264,-5.052382,124.9772
198,13:40:59.4744949,78.83941,-12.96141,358.0845,0.07663436,0.6323078,-0.08449121,125.0303,-5.051598,124.9777
199,13:40:59.5054125,77.58292,-12.5065,357.7538,0.07267523,0.6243046,-0.08341257,125.0357,-5.050508,124.9798
200,13:40:59.5363294,76.91235,-12.2083,357.6844,0.07075776,0.6199461,-0.08185207,125.0379,-5.049999,124.9812
201,13:40:59.5732306,75.62376,-11.93856,357.4745,0.06870206,0.6114092,-0.08105651,125.041,-5.04943,124.9844
202,13:40:59.6011564,75.00845,-11.857,357.3596,0.06796513,0.6072908,-0.0810463,125.0418,-5.049222,124.9862
203,13:40:59.6310759,74.00429,-11.75929,357.0164,0.06619552,0.6006057,-0.08231332,125.0427,-5.04882,124.9893
204,13:40:59.6739620,73.51975,-11.7877,356.8371,0.06580649,0.5973428,-0.08342325,125.0416,-5.049532,124.9947
205,13:40:59.7018865,73.5899,-11.76754,356.9702,0.06630933,0.5977596,-0.08243626,125.0419,-5.0494,124.9968
206,13:40:59.7338015,73.84227,-11.60249,357.1192,0.06575943,0.599481,-0.08069337,125.0422,-5.049216,124.9984
207,13:40:59.7597319,73.94787,-11.51583,357.2154,0.06558681,0.600188,-0.07963728,125.0421,-5.048814,125.0008
208,13:40:59.8006222,74.43163,-10.66441,357.5905,0.06132869,0.6036245,-0.07286447,125.0402,-5.04715,125.0071
209,13:40:59.8283869,74.63475,-9.661996,357.7344,0.05502151,0.6052819,-0.06671145,125.0394,-5.045643,125.0099
210,13:40:59.8612996,74.66092,-9.033058,357.8012,0.05100493,0.6056182,-0.06295326,125.0388,-5.044527,125.0127
211,13:40:59.8942116,74.621,-8.548129,357.8754,0.04805972,0.6054435,-0.05987063,125.0384,-5.043837,125.0153
212,13:40:59.9283545,74.71091,-7.715072,357.9273,0.0425184,0.6062515,-0.05515797,125.0367,-5.04246,125.0201
213,13:40:59.9582754,74.69881,-7.250132,358.0124,0.03975349,0.606241,-0.05211292,125.0368,-5.042028,125.0233
214,13:40:59.9981680,74.67874,-6.713605,358.5457,0.03886542,0.6060363,-0.04558488,125.0359,-5.04128,125.029
215,13:41:00.0350695,74.61538,-6.68397,359.1701,0.04198487,0.6053843,-0.04108199,125.035,-5.041354,125.0348
216,13:41:00.0739661,74.66348,-7.139319,359.2133,0.04535081,0.605578,-0.04320442,125.0347,-5.041769,125.0392
217,13:41:00.0988988,74.87185,-7.310879,359.159,0.04617102,0.6069923,-0.04457029,125.0348,-5.042229,125.0419
218,13:41:00.1417873,75.53413,-7.636325,358.9816,0.04720696,0.611537,-0.04779164,125.031,-5.044623,125.0499
219,13:41:00.1747133,76.11929,-7.789158,358.7509,0.04677141,0.6156042,-0.05043214,125.032,-5.045133,125.0517
220,13:41:00.2056152,77.17584,-7.996088,358.7413,0.04766096,0.6227581,-0.05204931,125.0316,-5.046835,125.0557
221,13:41:00.2345715,77.83309,-8.124367,358.9543,0.04939696,0.6270865,-0.05158053,125.0323,-5.048021,125.0576
