Login log 


- Login date: 2/21/2019 7:00:13 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
71,07:00:29.9505991,0,0,0,0,0,0,125,-5,124.49
72,07:00:30.1500713,0,0,0,0,0,0,125,-5,124.49
73,07:00:30.3535740,0,0,0,0,0,0,125,-5,124.49
74,07:00:30.5511341,0,0,0,0,0,0,125,-5,124.49
75,07:00:30.7734183,0,0,0,0,0,0,125,-5,124.49
76,07:00:30.9944878,0,0,0,0,0,0,125,-5,124.49
77,07:00:31.1949509,0,0,0,0,0,0,125,-5,124.49
78,07:00:31.3954577,0,0,0,0,0,0,125,-5,124.49
79,07:00:31.5949241,0,0,0,0,0,0,125,-5,124.49
80,07:00:31.7983975,0,0,0,0,0,0,125,-5,124.49
81,07:00:35.7730497,0,0,0,0,0,0,125,-5,124.49
82,07:00:35.9742419,0,0,0,0,0,0,125,-5,124.49
83,07:00:36.1954250,0,0,0,0,0,0,125,-5,124.49
84,07:00:36.4175471,0,0,0,0,0,0,125,-5,124.49
85,07:00:36.6389841,0,0,0,0,0,0,125,-5,124.49
86,07:00:36.8404443,0,0,0,0,0,0,125,-5,124.49
87,07:00:37.0618895,0,0,0,0,0,0,125,-5,124.49
88,07:00:37.2843321,0,0,0,0,0,0,125,-5,124.49
89,07:00:37.5056128,0,0,0,0,0,0,125,-5,124.49
90,07:00:37.7060760,0,0,0,0,0,0,125,-5,124.49
91,07:00:37.9274840,0,0,0,0,0,0,125,-5,124.49
92,07:00:38.1289506,0,0,0,0,0,0,125,-5,124.49
93,07:00:38.3513652,0,0,0,0,0,0,125,-5,124.49
94,07:00:38.5728030,0,0,0,0,0,0,125,-5,124.49
95,07:00:38.7772648,0,0,0,0,0,0,125,-5,124.49
96,07:00:38.9946748,0,0,0,0,0,0,125,-5,124.49
97,07:00:39.1953304,0,0,0,0,0,0,125,-5,124.49
98,07:00:39.4173437,0,0,0,0,0,0,125,-5,124.49
99,07:00:39.6387530,0,0,0,0,0,0,125,-5,124.49
100,07:00:39.8611588,0,0,0,0,0,0,125,-5,124.49
101,07:00:40.0656811,0,0,0,0,0,0,125,-5,124.49
102,07:00:40.2811280,0,0,0,0,0,0,125,-5,124.49
103,07:00:40.4835869,0,0,0,0,0,0,125,-5,124.49
104,07:00:40.7050025,0,0,0,0,0,0,125,-5,124.49
105,07:00:40.9079781,0,0,0,0,0,0,125,-5,124.49
106,07:00:43.0842178,0,0,0,0,0,0,125,-5,124.49
107,07:00:43.2856787,0,0,0,0,0,0,125,-5,124.49
108,07:00:43.5055251,0,0,0,0,0,0,125,-5,124.49
109,07:00:43.7275083,0,0,0,0,0,0,125,-5,124.49
110,07:00:43.9279724,0,0,0,0,0,0,125,-5,124.49
111,07:00:44.1504642,0,0,0,0,0,0,125,-5,124.49
112,07:00:44.3509918,0,0,0,0,0,0,125,-5,124.49
113,07:00:44.5724033,0,0,0,0,0,0,125,-5,124.49
114,07:00:44.7758944,0,0,0,0,0,0,125,-5,124.49
115,07:00:44.9959476,0,0,0,0,0,0,125,-5,124.49
116,07:00:45.2178916,0,0,0,0,0,0,125,-5,124.49
117,07:00:45.4402956,0,0,0,0,0,0,125,-5,124.49
118,07:00:45.6627109,0,0,0,0,0,0,125,-5,124.49
119,07:00:45.8841087,0,0,0,0,0,0,125,-5,124.49
120,07:00:46.1042835,0,0,0,0,0,0,125,-5,124.49
121,07:00:46.3057822,0,0,0,0,0,0,125,-5,124.49
122,07:00:46.5272954,0,0,0,0,0,0,125,-5,124.49
123,07:00:46.7282671,0,0,0,0,0,0,125,-5,124.49
124,07:00:46.9497034,0,0,0,0,0,0,125,-5,124.49
125,07:00:47.1721338,0,0,0,0,0,0,125,-5,124.49
126,07:00:47.3715807,0,0,0,0,0,0,125,-5,124.49
127,07:00:47.5720452,0,0,0,0,0,0,125,-5,124.49
128,07:00:47.7766688,0,0,0,0,0,0,125,-5,124.49
129,07:00:47.9742573,0,0,0,0,0,0,125,-5,124.49
130,07:00:48.1747030,0,0,0,0,0,0,125,-5,124.49
131,07:00:48.3962963,0,0,0,0,0,0,125,-5,124.49
132,07:00:48.5967929,0,0,0,0,0,0,125,-5,124.49
133,07:00:48.8182696,0,0,0,0,0,0,125,-5,124.49
134,07:00:49.0410030,0,0,0,0,0,0,125,-5,124.49
135,07:00:49.2406571,0,0,0,0,0,0,125,-5,124.49
136,07:00:49.4631298,0,0,0,0,0,0,125,-5,124.49
137,07:00:49.6845201,0,0,0,0,0,0,125,-5,124.49
138,07:00:49.8909698,0,0,0,0,0,0,125,-5,124.49
139,07:00:50.0854535,0,0,0,0,0,0,125,-5,124.49
140,07:00:50.3068547,0,0,0,0,0,0,125,-5,124.49
141,07:00:50.5287215,0,0,0,0,0,0,125,-5,124.49
142,07:00:50.7512579,0,0,0,0,0,0,125,-5,124.49
143,07:00:50.9509520,0,0,0,0,0,0,125,-5,124.49
144,07:00:51.1733936,0,0,0,0,0,0,125,-5,124.49
145,07:00:51.3941900,0,0,0,0,0,0,125,-5,124.49

- Login date: 2/21/2019 7:09:36 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
0,07:09:37.3438033,0,0,0,0,0,0,125,-5,124.49
1,07:09:37.5422710,0,0,0,0,0,0,125,-5,124.49
2,07:09:37.7407411,0,0,0,0,0,0,125,-5,124.49
3,07:09:37.9461915,0,0,0,0,0,0,125,-5,124.49
4,07:09:38.1496484,0,0,0,0,0,0,125,-5,124.49
5,07:09:38.3598747,0,0,0,0,0,0,125,-5,124.49
6,07:09:38.5653247,0,0,0,0,0,0,125,-5,124.49
7,07:09:38.7685089,0,0,0,0,0,0,125,-5,124.49
8,07:09:38.9804839,0,0,0,0,0,0,125,-5,124.49
9,07:09:39.1889257,0,0,0,0,0,0,125,-5,124.49
10,07:09:39.3953730,0,0,0,0,0,0,125,-5,124.49
11,07:09:39.5978326,0,0,0,0,0,0,125,-5,124.49
12,07:09:39.7981295,0,0,0,0,0,0,125,-5,124.49
13,07:09:40.0085678,0,0,0,0,0,0,125,-5,124.49
14,07:09:40.2171946,0,0,0,0,0,0,125,-5,124.49
15,07:09:40.4196528,0,0,0,0,0,0,125,-5,124.49
16,07:09:40.6280956,0,0,0,0,0,0,125,-5,124.49
17,07:09:40.8375354,0,0,0,0,0,0,125,-5,124.49
18,07:09:41.0449816,0,0,0,0,0,0,125,-5,124.49
19,07:09:41.2544221,0,0,0,0,0,0,125,-5,124.49
20,07:09:41.4618686,0,0,0,0,0,0,125,-5,124.49
21,07:09:41.6714804,0,0,0,0,0,0,125,-5,124.49
22,07:09:41.8877562,0,0,0,0,0,0,125,-5,124.49
23,07:09:42.0912125,0,0,0,0,0,0,125,-5,124.49
24,07:09:42.2896812,0,0,0,0,0,0,125,-5,124.49
25,07:09:42.4901460,0,0,0,0,0,0,125,-5,124.49
26,07:09:42.6906112,0,0,0,0,0,0,125,-5,124.49
27,07:09:42.8920867,0,0,0,0,0,0,125,-5,124.49
28,07:09:43.0973995,0,0,0,0,0,0,125,-5,124.49
29,07:09:43.3126976,0,0,0,0,0,0,125,-5,124.49
30,07:09:43.5131570,0,0,0,0,0,0,125,-5,124.49
31,07:09:43.7355621,0,0,0,0,0,0,125,-5,124.49
32,07:09:43.9360296,0,0,0,0,0,0,125,-5,124.49
33,07:09:44.1364938,0,0,0,0,0,0,125,-5,124.49
34,07:09:44.3372153,0,0,0,0,0,0,125,-5,124.49
35,07:09:44.5391867,0,0,0,0,0,0,125,-5,124.49
36,07:09:44.7376561,0,0,0,0,0,0,125,-5,124.49
37,07:09:44.9600612,0,0,0,0,0,0,125,-5,124.49
38,07:09:45.1814699,0,0,0,0,0,0,125,-5,124.49
39,07:09:45.4028786,0,0,0,0,0,0,125,-5,124.49
40,07:09:45.6043398,0,0,0,0,0,0,125,-5,124.49
41,07:09:45.8044896,0,0,0,0,0,0,125,-5,124.49
42,07:09:46.0268970,0,0,0,0,0,0,125,-5,124.49
43,07:09:46.2493956,0,0,0,0,0,0,125,-5,124.49
44,07:09:46.4508466,0,0,0,0,0,0,125,-5,124.49
45,07:09:46.6722556,0,0,0,0,0,0,125,-5,124.49
46,07:09:46.8757115,0,0,0,0,0,0,125,-5,124.49
47,07:09:47.0940858,0,0,0,0,0,0,125,-5,124.49
48,07:09:47.2945906,0,0,0,0,0,0,125,-5,124.49
49,07:09:47.5146776,0,0,0,0,0,0,125,-5,124.49
50,07:09:47.7166153,0,0,0,0,0,0,125,-5,124.49
51,07:09:47.9161606,0,0,0,0,0,0,125,-5,124.49
52,07:09:48.1376181,0,0,0,0,0,0,125,-5,124.49
53,07:09:48.3620179,0,0,0,0,0,0,125,-5,124.49
54,07:09:48.5824289,0,0,0,0,0,0,125,-5,124.49
55,07:09:48.7828937,0,0,0,0,0,0,125,-5,124.49
56,07:10:00.5634736,0,0,0,0,0,0,125,-5,124.49
57,07:10:00.7780072,0,0,0,0,0,0,125,-5,124.49
58,07:10:00.9814635,0,0,0,0,0,0,125,-5,124.49
59,07:10:01.1839220,0,0,0,0,0,0,125,-5,124.49
60,07:10:01.4043327,0,0,0,0,0,0,125,-5,124.49
61,07:10:01.6278191,0,0,0,0,0,0,125,-5,124.49
62,07:10:01.8492275,0,0,0,0,0,0,125,-5,124.49
63,07:10:02.0716356,0,0,0,0,0,0,125,-5,124.49
64,07:10:02.2940417,0,0,0,0,0,0,125,-5,124.49
65,07:10:02.5155016,0,0,0,0,0,0,125,-5,124.49
66,07:10:02.7159640,0,0,0,0,0,0,125,-5,124.49
67,07:10:02.9413629,0,0,0,0,0,0,125,-5,124.49
68,07:10:03.1591307,0,0,0,0,0,0,125,-5,124.49
69,07:10:03.3621729,0,0,0,0,0,0,125,-5,124.49
70,07:10:03.5815872,0,0,0,0,0,0,125,-5,124.49
71,07:10:03.8039929,0,0,0,0,0,0,125,-5,124.49
72,07:10:04.0035420,0,0,0,0,0,0,125,-5,124.49
73,07:10:04.2259481,0,0,0,0,0,0,125,-5,124.49
74,07:10:04.4268058,0,0,0,0,0,0,125,-5,124.49
75,07:10:04.6493852,0,0,0,0,0,0,125,-5,124.49
76,07:10:04.8496070,0,0,0,0,0,0,125,-5,124.49
77,07:10:05.0745158,0,0,0,0,0,0,125,-5,124.49
78,07:10:05.2920343,0,0,0,0,0,0,125,-5,124.49
79,07:10:05.4934945,0,0,0,0,0,0,125,-5,124.49
80,07:10:05.6949567,0,0,0,0,0,0,125,-5,124.49
81,07:10:05.8944306,0,0,0,0,0,0,125,-5,124.49
82,07:10:06.1153963,0,0,0,0,0,0,125,-5,124.49
83,07:10:06.3154143,0,0,0,0,0,0,125,-5,124.49
84,07:10:06.5373282,0,0,0,0,0,0,125,-5,124.49
85,07:10:06.7377927,0,0,0,0,0,0,125,-5,124.49
86,07:10:06.9383507,0,0,0,0,0,0,125,-5,124.49
87,07:10:07.1418059,0,0,0,0,0,0,125,-5,124.49
88,07:10:07.3602014,0,0,0,0,0,0,125,-5,124.49
89,07:10:12.4263361,0,0,0,0,0,0,125,-5,124.49
90,07:10:12.6467467,0,0,0,0,0,0,125,-5,124.49
91,07:10:12.8482987,0,0,0,0,0,0,125,-5,124.49
92,07:10:13.0489591,0,0,0,0,0,0,125,-5,124.49
93,07:10:13.2703433,0,0,0,0,0,0,125,-5,124.49
94,07:10:13.4706859,0,0,0,0,0,0,125,-5,124.49
95,07:10:13.6711497,0,0,0,0,0,0,125,-5,124.49
96,07:10:13.8926089,0,0,0,0,0,0,125,-5,124.49
97,07:10:14.0960973,0,0,0,0,0,0,125,-5,124.49
98,07:10:14.3155167,0,0,0,0,0,0,125,-5,124.49
99,07:10:14.5160621,0,0,0,0,0,0,125,-5,124.49
100,07:10:14.7371124,0,0,0,0,0,0,125,-5,124.49
101,07:10:14.9375765,0,0,0,0,0,0,125,-5,124.49
102,07:10:15.1390381,0,0,0,0,0,0,125,-5,124.49
103,07:10:15.3604461,0,0,0,0,0,0,125,-5,124.49
104,07:10:15.5599122,0,0,0,0,0,0,125,-5,124.49
105,07:10:15.7813202,0,0,0,0,0,0,125,-5,124.49
106,07:10:15.9845133,0,0,0,0,0,0,125,-5,124.49
107,07:10:16.2041577,0,0,0,0,0,0,125,-5,124.49
108,07:10:16.4038012,0,0,0,0,0,0,125,-5,124.49
109,07:10:16.6042650,0,0,0,0,0,0,125,-5,124.49
110,07:10:16.8266759,0,0,0,0,0,0,125,-5,124.49
111,07:10:17.0482515,0,0,0,0,0,0,125,-5,124.49
112,07:10:17.2479607,0,0,0,0,0,0,125,-5,124.49
113,07:10:17.4484245,0,0,0,0,0,0,125,-5,124.49
114,07:10:17.6520040,0,0,0,0,0,0,125,-5,124.49
115,07:10:17.8704472,0,0,0,0,0,0,125,-5,124.49
116,07:10:18.0928539,0,0,0,0,0,0,125,-5,124.49
117,07:10:18.2933229,0,0,0,0,0,0,125,-5,124.49
118,07:10:18.4932781,0,0,0,0,0,0,125,-5,124.49
119,07:10:18.7147206,0,0,0,0,0,0,125,-5,124.49
120,07:10:18.9153554,0,0,0,0,0,0,125,-5,124.49
121,07:10:19.1156448,0,0,0,0,0,0,125,-5,124.49

- Login date: 2/21/2019 7:14:48 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
0,07:14:49.0419116,0,0,0,0,0,0,125,-5,124.49
1,07:14:49.2417726,0,0,0,0,0,0,125,-5,124.49
2,07:14:49.4481879,0,0,0,0,0,0,125,-5,124.49
3,07:14:49.6596229,0,0,0,0,0,0,125,-5,124.49
4,07:14:49.8680657,0,0,0,0,0,0,125,-5,124.49
5,07:14:50.0795013,0,0,0,0,0,0,125,-5,124.49
6,07:14:50.2819605,0,0,0,0,0,0,125,-5,124.49
7,07:14:50.4828189,0,0,0,0,0,0,125,-5,124.49
8,07:14:50.6840982,0,0,0,0,0,0,125,-5,124.49
9,07:14:50.8875551,0,0,0,0,0,0,125,-5,124.49
10,07:14:51.0900127,0,0,0,0,0,0,125,-5,124.49
11,07:14:51.2964614,0,0,0,0,0,0,125,-5,124.49
12,07:14:51.4969266,0,0,0,0,0,0,125,-5,124.49
13,07:14:51.7013806,0,0,0,0,0,0,125,-5,124.49
14,07:14:51.9230241,0,0,0,0,0,0,125,-5,124.49
15,07:14:52.1429484,0,0,0,0,0,0,125,-5,124.49
16,07:14:52.3459647,0,0,0,0,0,0,125,-5,124.49
17,07:14:52.5673720,0,0,0,0,0,0,125,-5,124.49
18,07:14:52.7877830,0,0,0,0,0,0,125,-5,124.49
19,07:14:52.9892541,0,0,0,0,0,0,125,-5,124.49
20,07:14:53.2116585,0,0,0,0,0,0,125,-5,124.49
21,07:14:53.4119653,0,0,0,0,0,0,125,-5,124.49
22,07:14:53.6134285,0,0,0,0,0,0,125,-5,124.49
23,07:14:53.8138913,0,0,0,0,0,0,125,-5,124.49
24,07:14:54.0173912,0,0,0,0,0,0,125,-5,124.49
25,07:14:54.2358764,0,0,0,0,0,0,125,-5,124.49
26,07:14:54.4373448,0,0,0,0,0,0,125,-5,124.49
27,07:14:54.6597427,0,0,0,0,0,0,125,-5,124.49
28,07:14:54.8817235,0,0,0,0,0,0,125,-5,124.49
29,07:14:55.1041527,0,0,0,0,0,0,125,-5,124.49
30,07:14:55.3036093,0,0,0,0,0,0,125,-5,124.49
31,07:14:55.5260331,0,0,0,0,0,0,125,-5,124.49
32,07:14:55.7484378,0,0,0,0,0,0,125,-5,124.49
33,07:14:55.9489016,0,0,0,0,0,0,125,-5,124.49
34,07:14:56.1493661,0,0,0,0,0,0,125,-5,124.49
35,07:14:56.3772824,0,0,0,0,0,0,125,-5,124.49
36,07:14:56.5922173,0,0,0,0,0,0,125,-5,124.49
37,07:14:56.7956743,0,0,0,0,0,0,125,-5,124.49
38,07:14:56.9931449,0,0,0,0,0,0,125,-5,124.49
39,07:14:57.2135553,0,0,0,0,0,0,125,-5,124.49
40,07:14:57.4150171,0,0,0,0,0,0,125,-5,124.49
41,07:14:57.6154816,0,0,0,0,0,0,125,-5,124.49
42,07:14:57.8382789,0,0,0,0,0,0,125,-5,124.49
43,07:14:58.0584519,0,0,0,0,0,0,125,-5,124.49
44,07:14:58.2808574,0,0,0,0,0,0,125,-5,124.49
45,07:14:58.4803245,0,0,0,0,0,0,125,-5,124.49
46,07:14:58.7027292,0,0,0,0,0,0,125,-5,124.49
47,07:14:58.9071828,0,0,0,0,0,0,125,-5,124.49
48,07:14:59.1036575,0,0,0,0,0,0,125,-5,124.49
49,07:14:59.3257328,0,0,0,0,0,0,125,-5,124.49
50,07:14:59.5483372,0,0,0,0,0,0,125,-5,124.49
51,07:14:59.7479924,0,0,0,0,0,0,125,-5,124.49
52,07:14:59.9694004,0,0,0,0,0,0,125,-5,124.49
53,07:15:00.1718965,0,0,0,0,0,0,125,-5,124.49
54,07:15:00.3923065,0,0,0,0,0,0,125,-5,124.49
55,07:15:00.5927710,0,0,0,0,0,0,125,-5,124.49
56,07:15:00.7968987,0,0,0,0,0,0,125,-5,124.49
57,07:15:01.0160204,0,0,0,0,0,0,125,-5,124.49
58,07:15:01.2364352,0,0,0,0,0,0,125,-5,124.49
59,07:15:01.4369000,0,0,0,0,0,0,125,-5,124.49
60,07:15:01.6373635,0,0,0,0,0,0,125,-5,124.49
61,07:15:01.8378283,0,0,0,0,0,0,125,-5,124.49
62,07:15:02.0381112,0,0,0,0,0,0,125,-5,124.49
63,07:15:02.2580945,0,0,0,0,0,0,125,-5,124.49
64,07:15:14.9952923,0,0,0,0,0,0,125,-5,124.49
65,07:15:15.1937624,0,0,0,0,0,0,125,-5,124.49
66,07:15:15.4148611,0,0,0,0,0,0,125,-5,124.49
67,07:15:15.6154017,0,0,0,0,0,0,125,-5,124.49
68,07:15:15.8161536,0,0,0,0,0,0,125,-5,124.49
69,07:15:16.0365639,0,0,0,0,0,0,125,-5,124.49
70,07:15:16.2370284,0,0,0,0,0,0,125,-5,124.49
71,07:15:16.4404840,0,0,0,0,0,0,125,-5,124.49
72,07:15:16.6598987,0,0,0,0,0,0,125,-5,124.49
73,07:15:16.8602058,0,0,0,0,0,0,125,-5,124.49
74,07:15:17.0823105,0,0,0,0,0,0,125,-5,124.49
75,07:15:17.2823125,0,0,0,0,0,0,125,-5,124.49
76,07:15:17.4827479,0,0,0,0,0,0,125,-5,124.49
77,07:15:17.7041556,0,0,0,0,0,0,125,-5,124.49
78,07:15:17.9265832,0,0,0,0,0,0,125,-5,124.49
79,07:15:18.1280444,0,0,0,0,0,0,125,-5,124.49
80,07:15:18.3484574,0,0,0,0,0,0,125,-5,124.49
81,07:15:18.5711837,0,0,0,0,0,0,125,-5,124.49
82,07:15:18.7746379,0,0,0,0,0,0,125,-5,124.49
83,07:15:18.9931815,0,0,0,0,0,0,125,-5,124.49
84,07:15:19.1937733,0,0,0,0,0,0,125,-5,124.49
85,07:15:24.6145187,0,0,0,0,0,0,125,-5,124.49
86,07:15:24.8369876,0,0,0,0,0,0,125,-5,124.49
87,07:15:25.0374770,0,0,0,0,0,0,125,-5,124.49
88,07:15:25.2369509,0,0,0,0,0,0,125,-5,124.49
89,07:15:25.4453869,0,0,0,0,0,0,125,-5,124.49
90,07:15:25.6586357,0,0,0,0,0,0,125,-5,124.49
91,07:15:25.8570990,0,0,0,0,0,0,125,-5,124.49
92,07:15:26.0575880,0,0,0,0,0,0,125,-5,124.49
93,07:15:26.2570306,0,0,0,0,0,0,125,-5,124.49
94,07:15:26.4584911,0,0,0,0,0,0,125,-5,124.49
95,07:15:26.6818949,0,0,0,0,0,0,125,-5,124.49
96,07:15:26.9034166,0,0,0,0,0,0,125,-5,124.49
97,07:15:27.1062421,0,0,0,0,0,0,125,-5,124.49
98,07:15:27.3256570,0,0,0,0,0,0,125,-5,124.49
99,07:15:27.5261208,0,0,0,0,0,0,125,-5,124.49
100,07:15:27.7265843,0,0,0,0,0,0,125,-5,124.49
101,07:15:27.9262303,0,0,0,0,0,0,125,-5,124.49
102,07:15:28.1486521,0,0,0,0,0,0,125,-5,124.49
103,07:15:28.3698314,0,0,0,0,0,0,125,-5,124.49
104,07:15:28.5702952,0,0,0,0,0,0,125,-5,124.49
105,07:15:32.6618118,0,0,0,0,0,0,125,-5,124.49
106,07:15:32.8592842,0,0,0,0,0,0,125,-5,124.49
107,07:15:33.0598446,0,0,0,0,0,0,125,-5,124.49
108,07:15:33.2603691,0,0,0,0,0,0,125,-5,124.49
109,07:15:33.4807801,0,0,0,0,0,0,125,-5,124.49
110,07:15:33.7029132,0,0,0,0,0,0,125,-5,124.49
111,07:15:33.9042754,0,0,0,0,0,0,125,-5,124.49
112,07:15:34.1272269,0,0,0,0,0,0,125,-5,124.49
113,07:15:34.3296848,0,0,0,0,0,0,125,-5,124.49
114,07:15:34.5281538,0,0,0,0,0,0,125,-5,124.49
115,07:15:34.7486276,0,0,0,0,0,0,125,-5,124.49
116,07:15:34.9711651,0,0,0,0,0,0,125,-5,124.49
117,07:15:35.1935582,0,0,0,0,0,0,125,-5,124.49
118,07:15:35.4159640,0,0,0,0,0,0,125,-5,124.49
119,07:15:35.6356759,0,0,0,0,0,0,125,-5,124.49
120,07:15:35.8371125,0,0,0,0,0,0,125,-5,124.49
121,07:15:36.0375767,0,0,0,0,0,0,125,-5,124.49
122,07:15:36.2589850,0,0,0,0,0,0,125,-5,124.49
123,07:15:36.4585638,0,0,0,0,0,0,125,-5,124.49
124,07:15:36.6630178,0,0,0,0,0,0,125,-5,124.49
125,07:15:36.8600266,0,0,0,0,0,0,125,-5,124.49
126,07:15:37.0594981,0,0,0,0,0,0,125,-5,124.49
127,07:15:37.2809068,0,0,0,0,0,0,125,-5,124.49
128,07:15:37.4813703,0,0,0,0,0,0,125,-5,124.49
129,07:15:37.7037761,0,0,0,0,0,0,125,-5,124.49
130,07:15:37.9039859,0,0,0,0,0,0,125,-5,124.49
131,07:15:38.1059113,0,0,0,0,0,0,125,-5,124.49
132,07:15:38.3265384,0,0,0,0,0,0,125,-5,124.49
133,07:15:42.6622296,0,0,0,0,0,0,125,-5,124.49
134,07:15:42.8758385,0,0,0,0,0,0,125,-5,124.49
135,07:15:43.0793194,0,0,0,0,0,0,125,-5,124.49
136,07:15:43.2802911,0,0,0,0,0,0,125,-5,124.49
137,07:15:43.4807573,0,0,0,0,0,0,125,-5,124.49
138,07:15:43.7022493,0,0,0,0,0,0,125,-5,124.49
139,07:15:43.9057049,0,0,0,0,0,0,125,-5,124.49
140,07:15:44.1042944,0,0,0,0,0,0,125,-5,124.49
141,07:15:44.3257140,0,0,0,0,0,0,125,-5,124.49
142,07:15:44.5263000,0,0,0,0,0,0,125,-5,124.49
143,07:15:44.7267833,0,0,0,0,0,0,125,-5,124.49
144,07:15:44.9482098,0,0,0,0,0,0,125,-5,124.49
145,07:15:45.1696174,0,0,0,0,0,0,125,-5,124.49
146,07:15:45.3700956,0,0,0,0,0,0,125,-5,124.49
