Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
34,15:18:37.1659850,74.54718,-9.770321,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,73.94157,-10.08362,354.8416,267,3,Pink Noise,
35,15:18:37.2078720,73.94157,-10.08362,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,73.38079,-10.46111,354.9859,267,3,Pink Noise,
36,15:18:37.2517558,73.38079,-10.46111,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,72.74963,-11.07958,355.1014,267,3,Pink Noise,
37,15:18:37.2996268,72.74963,-11.07958,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,72.18135,-11.33251,355.2373,267,3,Pink Noise,
38,15:18:37.3435092,72.18135,-11.33251,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,71.57064,-11.264,355.3704,267,3,Pink Noise,
39,15:18:37.3963681,71.57064,-11.264,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,70.91855,-10.43911,355.4238,267,3,Pink Noise,
40,15:18:37.4342625,70.91855,-10.43911,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,70.44569,-10.03035,355.6838,267,3,Pink Noise,
41,15:18:37.4791471,70.44569,-10.03035,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,69.67274,-9.394646,355.7296,267,3,Pink Noise,
42,15:18:37.5240307,69.67274,-9.394646,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,68.78362,-8.844425,355.971,267,3,Pink Noise,
43,15:18:37.5718999,68.78362,-8.844425,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,67.48368,-8.484342,355.8842,267,3,Pink Noise,
44,15:18:37.6157831,67.48368,-8.484342,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,66.39347,-8.182552,355.7029,267,3,Pink Noise,
45,15:18:37.6686406,66.39347,-8.182552,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,65.69321,-7.694701,355.6392,267,3,Pink Noise,
46,15:18:37.7103586,65.69321,-7.694701,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,65.15086,-7.359057,355.5063,267,3,Pink Noise,
47,15:18:37.7493150,65.15086,-7.359057,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.77905,-7.304808,355.5574,267,3,Pink Noise,
48,15:18:37.7857895,64.77905,-7.304808,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.74203,-7.305697,355.5492,267,3,Pink Noise,
49,15:18:37.8296723,64.74203,-7.305697,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.5845,-7.084074,355.4837,267,3,Pink Noise,
50,15:18:37.8685685,64.5845,-7.084074,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.55858,-6.958981,355.4634,267,3,Pink Noise,
51,15:18:37.9094592,64.55858,-6.958981,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.54237,-6.909421,355.3674,267,3,Pink Noise,
52,15:18:37.9513486,64.54237,-6.909421,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.52521,-6.768993,355.3229,267,3,Pink Noise,
53,15:18:37.9922376,64.52521,-6.768993,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.50049,-6.680363,355.2455,267,3,Pink Noise,
54,15:18:38.0311335,64.50049,-6.680363,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.48827,-6.629446,355.2402,267,3,Pink Noise,
55,15:18:38.0790055,64.48827,-6.629446,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.44774,-6.626788,355.2541,267,3,Pink Noise,
56,15:18:38.1288749,64.44774,-6.626788,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.39888,-6.535897,355.2591,267,3,Pink Noise,
57,15:18:38.1548029,64.39888,-6.535897,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.39073,-6.521842,355.2853,267,3,Pink Noise,
58,15:18:38.1897093,64.39073,-6.521842,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.32587,-6.509708,355.2927,267,3,Pink Noise,
59,15:18:38.2335925,64.32587,-6.509708,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.18508,-6.469701,355.3077,267,3,Pink Noise,
60,15:18:38.2774746,64.18508,-6.469701,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.10781,-6.44346,355.2913,267,3,Pink Noise,
61,15:18:38.3163709,64.10781,-6.44346,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.04007,-6.428603,355.2812,267,3,Pink Noise,
62,15:18:38.3482852,64.04007,-6.428603,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.9729,-6.435382,355.2874,267,3,Pink Noise,
63,15:18:38.3911706,63.9729,-6.435382,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.92224,-6.476111,355.297,267,3,Pink Noise,
64,15:18:38.4280724,63.92224,-6.476111,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.91325,-6.49499,355.3224,267,3,Pink Noise,
65,15:18:38.4619822,63.91325,-6.49499,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.89435,-6.497854,355.3106,267,3,Pink Noise,
66,15:18:38.4998804,63.89435,-6.497854,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.84908,-6.48371,355.2903,267,3,Pink Noise,
67,15:18:38.5370809,63.84908,-6.48371,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.79762,-6.49616,355.279,267,3,Pink Noise,
68,15:18:38.5670005,63.79762,-6.49616,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.73946,-6.502765,355.2906,267,3,Pink Noise,
69,15:18:38.5979184,63.73946,-6.502765,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.69623,-6.505527,355.2782,267,3,Pink Noise,
70,15:18:38.6254343,63.69623,-6.505527,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.66432,-6.517246,355.2878,267,3,Pink Noise,
71,15:18:38.6603410,63.66432,-6.517246,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.65255,-6.556404,355.3131,267,3,Pink Noise,
72,15:18:38.6888123,63.65255,-6.556404,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.64992,-6.563004,355.3174,267,3,Pink Noise,
73,15:18:38.7257654,63.64992,-6.563004,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.64288,-6.600324,355.3204,267,3,Pink Noise,
74,15:18:38.7555525,63.64288,-6.600324,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.61386,-6.590961,355.3056,267,3,Pink Noise,
75,15:18:38.7874664,63.61386,-6.590961,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.60613,-6.615394,355.2878,267,3,Pink Noise,
76,15:18:38.8173870,63.60613,-6.615394,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.56078,-6.67636,355.2859,267,3,Pink Noise,
77,15:18:38.8493242,63.56078,-6.67636,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.50146,-6.711335,355.3106,267,3,Pink Noise,
78,15:18:38.8762506,63.50146,-6.711335,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.46124,-6.726294,355.3141,267,3,Pink Noise,
79,15:18:38.9141498,63.46124,-6.726294,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.35618,-6.803834,355.3389,267,3,Pink Noise,
80,15:18:38.9380711,63.35618,-6.803834,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.30424,-6.832058,355.3741,267,3,Pink Noise,
81,15:18:38.9819543,63.30424,-6.832058,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.19282,-6.842076,355.4143,267,3,Pink Noise,
82,15:18:39.0058895,63.19282,-6.842076,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.14937,-6.828266,355.4191,267,3,Pink Noise,
83,15:18:39.0397996,63.14937,-6.828266,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.08566,-6.787934,355.3846,267,3,Pink Noise,
84,15:18:39.0638964,63.08566,-6.787934,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.04413,-6.753645,355.37,267,3,Pink Noise,
85,15:18:39.1037910,63.04413,-6.753645,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.01708,-6.728684,355.3179,267,3,Pink Noise,
86,15:18:39.1287240,63.01708,-6.728684,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.03123,-6.716458,355.2853,267,3,Pink Noise,
87,15:18:39.1775268,63.03123,-6.716458,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.04462,-6.652161,355.1758,267,3,Pink Noise,
88,15:18:39.2042873,63.04462,-6.652161,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.05539,-6.634988,355.1293,267,3,Pink Noise,
89,15:18:39.2312154,63.05539,-6.634988,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.11007,-6.618596,355.0844,267,3,Pink Noise,
90,15:18:39.2691143,63.11007,-6.618596,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.16341,-6.613197,355.0726,267,3,Pink Noise,
91,15:18:39.2940470,63.16341,-6.613197,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.18708,-6.608041,355.0652,267,3,Pink Noise,
92,15:18:39.3326149,63.18708,-6.608041,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.22194,-6.577078,355.0555,267,3,Pink Noise,
93,15:18:39.3615371,63.22194,-6.577078,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.23772,-6.574059,355.0524,267,3,Pink Noise,
94,15:18:39.3934579,63.23772,-6.574059,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.23588,-6.561295,355.0327,267,3,Pink Noise,
95,15:18:39.4203791,63.23588,-6.561295,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.22984,-6.549647,355.0068,267,3,Pink Noise,
96,15:18:39.4469775,63.22984,-6.549647,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.2299,-6.503236,354.9414,267,3,Pink Noise,
97,15:18:39.4788928,63.2299,-6.503236,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.23269,-6.494072,354.8557,267,3,Pink Noise,
98,15:18:39.5118042,63.23269,-6.494072,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.27447,-6.500199,354.7851,267,3,Pink Noise,
99,15:18:39.5459416,63.27447,-6.500199,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.27409,-6.55548,354.7511,267,3,Pink Noise,
100,15:18:39.5758625,63.27409,-6.55548,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.26583,-6.590303,354.7262,267,3,Pink Noise,
101,15:18:39.6124483,63.26583,-6.590303,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.23549,-6.633873,354.721,267,3,Pink Noise,
102,15:18:39.6424634,63.23549,-6.633873,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.19526,-6.652265,354.7102,267,3,Pink Noise,
103,15:18:39.6743784,63.19526,-6.652265,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.15553,-6.656814,354.7009,267,3,Pink Noise,
104,15:18:39.7013065,63.15553,-6.656814,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.1335,-6.669749,354.7018,267,3,Pink Noise,
105,15:18:39.7380803,63.1335,-6.669749,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.07701,-6.71668,354.6976,267,3,Pink Noise,
106,15:18:39.7660051,63.07701,-6.71668,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.08054,-6.737722,354.6905,267,3,Pink Noise,
107,15:18:39.7979204,63.08054,-6.737722,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.08813,-6.725583,354.7259,267,3,Pink Noise,
108,15:18:39.8258463,63.08813,-6.725583,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.09621,-6.724353,354.7518,267,3,Pink Noise,
109,15:18:39.8667359,63.09621,-6.724353,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.10713,-6.681978,354.7783,267,3,Pink Noise,
110,15:18:39.8949068,63.10713,-6.681978,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.10169,-6.647151,354.77,267,3,Pink Noise,
111,15:18:39.9248264,63.10169,-6.647151,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.11106,-6.613965,354.8166,267,3,Pink Noise,
112,15:18:39.9537557,63.11106,-6.613965,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.09222,-6.598384,354.8835,267,3,Pink Noise,
113,15:18:40.0006241,63.09222,-6.598384,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.02625,-6.578923,354.9933,267,3,Pink Noise,
114,15:18:40.0283056,63.02625,-6.578923,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.94579,-6.545812,355.0753,267,3,Pink Noise,
115,15:18:40.0572277,62.94579,-6.545812,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.85386,-6.460994,355.1406,267,3,Pink Noise,
116,15:18:40.0891427,62.85386,-6.460994,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.78525,-6.475876,355.1841,267,3,Pink Noise,
117,15:18:40.1220547,62.78525,-6.475876,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.71178,-6.458724,355.2798,267,3,Pink Noise,
118,15:18:40.1489828,62.71178,-6.458724,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.6572,-6.465656,355.3062,267,3,Pink Noise,
119,15:18:40.1848863,62.6572,-6.465656,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.60456,-6.496204,355.3692,267,3,Pink Noise,
120,15:18:40.2118151,62.60456,-6.496204,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.55254,-6.512162,355.3926,267,3,Pink Noise,
121,15:18:40.2477189,62.55254,-6.512162,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.46178,-6.539331,355.408,267,3,Pink Noise,
122,15:18:40.2744149,62.46178,-6.539331,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.42862,-6.560931,355.4171,267,3,Pink Noise,
123,15:18:40.3073259,62.42862,-6.560931,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.3585,-6.598104,355.4199,267,3,Pink Noise,
124,15:18:40.3349841,62.3585,-6.598104,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.2933,-6.597944,355.3763,267,3,Pink Noise,
125,15:18:40.3738804,62.2933,-6.597944,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.23634,-6.589381,355.3653,267,3,Pink Noise,
126,15:18:40.4008088,62.23634,-6.589381,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.22888,-6.590356,355.3646,267,3,Pink Noise,
127,15:18:40.4397498,62.22888,-6.590356,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.20818,-6.578392,355.3452,267,3,Pink Noise,
128,15:18:40.4686723,62.20818,-6.578392,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.22068,-6.574819,355.3141,267,3,Pink Noise,
129,15:18:40.5055721,62.22068,-6.574819,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.22143,-6.566144,355.2875,267,3,Pink Noise,
130,15:18:40.5353220,62.22143,-6.566144,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.26117,-6.570413,355.2597,267,3,Pink Noise,
131,15:18:40.5692311,62.26117,-6.570413,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.25668,-6.567945,355.2409,267,3,Pink Noise,
132,15:18:40.6021427,62.25668,-6.567945,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.23595,-6.56267,355.2096,267,3,Pink Noise,
133,15:18:40.6430344,62.23595,-6.56267,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.22961,-6.506579,355.1531,267,3,Pink Noise,
134,15:18:40.6709592,62.22961,-6.506579,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.21934,-6.47241,355.1554,267,3,Pink Noise,
135,15:18:40.7008791,62.21934,-6.47241,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.22079,-6.431053,355.1264,267,3,Pink Noise,
136,15:18:40.7280779,62.22079,-6.431053,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.2105,-6.364765,355.1161,267,3,Pink Noise,
137,15:18:40.7622409,62.2105,-6.364765,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.18775,-6.349278,355.1143,267,3,Pink Noise,
138,15:18:40.7911641,62.18775,-6.349278,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.14119,-6.284695,355.1007,267,3,Pink Noise,
139,15:18:40.8340488,62.14119,-6.284695,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,61.73802,-6.05417,355.194,267,3,Pink Noise,
140,15:18:40.8609773,61.73802,-6.05417,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,61.07044,-5.795843,355.322,267,3,Pink Noise,
141,15:18:40.8915932,61.07044,-5.795843,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,59.34428,-5.216107,355.3713,267,3,Pink Noise,
142,15:18:40.9185206,59.34428,-5.216107,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,57.86029,-4.936309,355.2134,267,3,Pink Noise,
143,15:18:40.9564188,57.86029,-4.936309,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,54.49527,-4.224119,355.2819,267,3,Pink Noise,
144,15:18:40.9893311,54.49527,-4.224119,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,52.53695,-3.795131,355.3725,267,3,Pink Noise,
145,15:18:41.0212465,52.53695,-3.795131,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,48.79182,-3.228731,355.5444,267,3,Pink Noise,
146,15:18:41.0516951,48.79182,-3.228731,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,46.75647,-3.098192,355.7676,267,3,Pink Noise,
