Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
47,14:49:25.1306749,6.35149,-4.243151,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.202307,-4.222873,358.7561,313,28,Pink Noise,
48,14:49:25.1705685,6.202307,-4.222873,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.080629,-4.20948,358.7131,313,28,Pink Noise,
49,14:49:25.2044779,6.080629,-4.20948,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,5.908406,-4.254495,358.6404,313,28,Pink Noise,
50,14:49:25.2403824,5.908406,-4.254495,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,5.661023,-4.233272,358.5402,313,28,Pink Noise,
51,14:49:25.2762862,5.661023,-4.233272,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,5.35744,-4.184187,358.3997,313,28,Pink Noise,
52,14:49:25.3121900,5.35744,-4.184187,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,4.923978,-4.111027,358.2529,313,28,Pink Noise,
53,14:49:25.3451017,4.923978,-4.111027,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,4.474253,-4.014963,358.1046,313,28,Pink Noise,
54,14:49:25.3839983,4.474253,-4.014963,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,3.43686,-3.803957,357.8624,313,28,Pink Noise,
55,14:49:25.4228938,3.43686,-3.803957,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,2.592272,-3.726812,357.7077,313,28,Pink Noise,
56,14:49:25.4538108,2.592272,-3.726812,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,1.874367,-3.676715,357.694,313,28,Pink Noise,
57,14:49:25.4897149,1.874367,-3.676715,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.6617371,-3.586155,357.6029,313,28,Pink Noise,
58,14:49:25.5226269,0.6617371,-3.586155,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1585973,-3.554183,357.6075,313,28,Pink Noise,
59,14:49:25.5595288,0.1585973,-3.554183,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3538,-3.515754,357.5975,313,28,Pink Noise,
60,14:49:25.6004191,-0.6462097,-3.515754,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,358.9774,-3.461587,357.6181,313,28,Pink Noise,
61,14:49:25.6413139,-1.022614,-3.461587,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.2136,-3.421624,357.5847,313,28,Pink Noise,
62,14:49:25.6762165,-0.786377,-3.421624,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4694,-3.3578,357.6415,313,28,Pink Noise,
63,14:49:25.7111226,-0.5306396,-3.3578,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7214,-3.27589,357.6853,313,28,Pink Noise,
64,14:49:25.7500189,-0.278595,-3.27589,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8147,-3.217936,357.7052,313,28,Pink Noise,
65,14:49:25.7889148,-0.1853333,-3.217936,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9188,-3.176908,357.7556,313,28,Pink Noise,
66,14:49:25.8320777,-0.08117676,-3.176908,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9475,-3.103328,357.7675,313,28,Pink Noise,
67,14:49:25.8709767,-0.05245972,-3.103328,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9326,-3.027968,357.8365,313,28,Pink Noise,
68,14:49:25.9005843,-0.06738281,-3.027968,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8909,-3.004347,357.9069,313,28,Pink Noise,
69,14:49:25.9354907,-0.1090698,-3.004347,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8327,-3.013747,358.0137,313,28,Pink Noise,
70,14:49:25.9753844,-0.1673279,-3.013747,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.802,-3.045185,358.0288,313,28,Pink Noise,
71,14:49:26.0162757,-0.197998,-3.045185,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7856,-3.084029,358.0466,313,28,Pink Noise,
72,14:49:26.0551710,-0.214447,-3.084029,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.863,-3.159152,357.9947,313,28,Pink Noise,
73,14:49:26.0930699,-0.1370239,-3.159152,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9127,-3.199847,357.9669,313,28,Pink Noise,
74,14:49:26.1256747,-0.08731079,-3.199847,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9381,-3.186729,357.9356,313,28,Pink Noise,
75,14:49:26.1565930,-0.06188965,-3.186729,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9289,-3.183786,357.9249,313,28,Pink Noise,
76,14:49:26.1954889,-0.07113647,-3.183786,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8758,-3.166558,357.9103,313,28,Pink Noise,
77,14:49:26.2303957,-0.1242371,-3.166558,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8231,-3.153692,357.902,313,28,Pink Noise,
78,14:49:26.2623100,-0.1768799,-3.153692,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.815,-3.160341,357.8984,313,28,Pink Noise,
79,14:49:26.3051961,-0.184967,-3.160341,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7985,-3.163369,357.9035,313,28,Pink Noise,
80,14:49:26.3420969,-0.2015381,-3.163369,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7642,-3.146713,357.893,313,28,Pink Noise,
81,14:49:26.3849820,-0.2357788,-3.146713,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7085,-3.163636,357.874,313,28,Pink Noise,
82,14:49:26.4257003,-0.2915039,-3.163636,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7062,-3.157557,357.8638,313,28,Pink Noise,
83,14:49:26.4576142,-0.2937622,-3.157557,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7446,-3.147936,357.8488,313,28,Pink Noise,
84,14:49:26.4935184,-0.2554016,-3.147936,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.813,-3.173301,357.8148,313,28,Pink Noise,
85,14:49:26.5284289,-0.1869507,-3.173301,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8416,-3.194303,357.8188,313,28,Pink Noise,
86,14:49:26.5593427,-0.1584473,-3.194303,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8602,-3.202293,357.7995,313,28,Pink Noise,
87,14:49:26.5982387,-0.139801,-3.202293,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8554,-3.142129,357.789,313,28,Pink Noise,
88,14:49:26.6311524,-0.1445618,-3.142129,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8498,-3.075572,357.7925,313,28,Pink Noise,
89,14:49:26.6630650,-0.1502075,-3.075572,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8542,-3.033453,357.792,313,28,Pink Noise,
90,14:49:26.7019606,-0.145752,-3.033453,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9214,-2.960577,357.8067,313,28,Pink Noise,
91,14:49:26.7398601,-0.07855225,-2.960577,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.04179089,-2.896309,357.8107,313,28,Pink Noise,
92,14:49:26.7777580,0.04179089,-2.896309,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1386597,-2.658294,357.8039,313,28,Pink Noise,
93,14:49:26.8136611,0.1386597,-2.658294,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.2569208,-2.38781,357.805,313,28,Pink Noise,
94,14:49:26.8505630,0.2569208,-2.38781,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.4299109,-2.028205,357.9044,313,28,Pink Noise,
95,14:49:26.8924507,0.4299109,-2.028205,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.6929786,-1.598476,357.9795,313,28,Pink Noise,
96,14:49:26.9373319,0.6929786,-1.598476,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.8799031,-1.544348,358.0005,313,28,Pink Noise,
97,14:49:26.9772259,0.8799031,-1.544348,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,1.010216,-1.607439,358.0617,313,28,Pink Noise,
98,14:49:27.0131297,1.010216,-1.607439,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,1.059133,-1.64416,358.0654,313,28,Pink Noise,
99,14:49:27.0500302,1.059133,-1.64416,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,1.037085,-1.68571,358.0601,313,28,Pink Noise,
100,14:49:27.0859452,1.037085,-1.68571,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.9295328,-1.730252,358.0941,313,28,Pink Noise,
101,14:49:27.1328085,0.9295328,-1.730252,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.8042822,-1.853021,358.1432,313,28,Pink Noise,
102,14:49:27.1677156,0.8042822,-1.853021,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.7530725,-1.930999,358.1968,313,28,Pink Noise,
103,14:49:27.2121029,0.7530725,-1.930999,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.692571,-1.970507,358.2152,313,28,Pink Noise,
104,14:49:27.2480078,0.692571,-1.970507,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.5338558,-1.992623,358.2334,313,28,Pink Noise,
105,14:49:27.2869027,0.5338558,-1.992623,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.3888712,-1.950069,358.1935,313,28,Pink Noise,
106,14:49:27.3287907,0.3888712,-1.950069,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.3096864,-1.8932,358.1905,313,28,Pink Noise,
107,14:49:27.3751768,0.3096864,-1.8932,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.287494,-1.79214,358.2001,313,28,Pink Noise,
108,14:49:27.4197171,0.287494,-1.79214,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.306592,-1.708877,358.2197,313,28,Pink Noise,
109,14:49:27.4641057,0.306592,-1.708877,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.279022,-1.63439,358.2329,313,28,Pink Noise,
110,14:49:27.5040000,0.279022,-1.63439,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.2050229,-1.598735,358.2384,313,28,Pink Noise,
111,14:49:27.5518713,0.2050229,-1.598735,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1285953,-1.57669,358.258,313,28,Pink Noise,
112,14:49:27.5887725,0.1285953,-1.57669,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1229604,-1.580934,358.2965,313,28,Pink Noise,
113,14:49:27.6243182,0.1229604,-1.580934,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.120687,-1.613611,358.3503,313,28,Pink Noise,
114,14:49:27.6602224,0.120687,-1.613611,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1536632,-1.646876,358.4141,313,28,Pink Noise,
115,14:49:27.6991179,0.1536632,-1.646876,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1469031,-1.661325,358.4759,313,28,Pink Noise,
116,14:49:27.7350248,0.1469031,-1.661325,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.08976908,-1.615533,358.4757,313,28,Pink Noise,
117,14:49:27.7699292,0.08976908,-1.615533,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.002243517,-1.530155,358.45,313,28,Pink Noise,
118,14:49:27.8058344,0.002243517,-1.530155,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9316,-1.43644,358.423,313,28,Pink Noise,
119,14:49:27.8412449,-0.06835938,-1.43644,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9043,-1.388449,358.3568,313,28,Pink Noise,
120,14:49:27.8841304,-0.09570313,-1.388449,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9177,-1.413572,358.3441,313,28,Pink Noise,
121,14:49:27.9189009,-0.08230591,-1.413572,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9163,-1.433649,358.3656,313,28,Pink Noise,
122,14:49:27.9538077,-0.0836792,-1.433649,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9162,-1.42366,358.4126,313,28,Pink Noise,
123,14:49:27.9917103,-0.08380127,-1.42366,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9072,-1.40345,358.436,313,28,Pink Noise,
124,14:49:28.0276104,-0.09280396,-1.40345,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.93,-1.381265,358.4438,313,28,Pink Noise,
125,14:49:28.0625168,-0.06997681,-1.381265,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9651,-1.385055,358.4017,313,28,Pink Noise,
126,14:49:28.0974246,-0.03488159,-1.385055,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.01152036,-1.41654,358.3441,313,28,Pink Noise,
127,14:49:28.1373176,0.01152036,-1.41654,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.06271946,-1.404362,358.3147,313,28,Pink Noise,
128,14:49:28.1792053,0.06271946,-1.404362,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1290809,-1.157415,358.3227,313,28,Pink Noise,
129,14:49:28.2136915,0.1290809,-1.157415,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1713874,-0.7343208,358.4054,313,28,Pink Noise,
130,14:49:28.2466039,0.1713874,-0.7343208,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.2550913,-0.3068511,358.5015,313,28,Pink Noise,
131,14:49:28.2924817,0.2550913,-0.3068511,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.2873952,0.2254944,358.5515,313,28,Pink Noise,
132,14:49:28.3282279,0.2873952,0.2254944,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.3301533,0.8882446,358.555,313,28,Pink Noise,
133,14:49:28.3681270,0.3301533,0.8882446,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.3148425,1.267944,358.5371,313,28,Pink Noise,
134,14:49:28.4000361,0.3148425,1.267944,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.2820415,1.431519,358.5349,313,28,Pink Noise,
135,14:49:28.4389324,0.2820415,1.431519,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1966812,1.513,358.5547,313,28,Pink Noise,
136,14:49:28.4788254,0.1966812,1.513,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.09968873,1.519379,358.547,313,28,Pink Noise,
137,14:49:28.5237055,0.09968873,1.519379,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.04314639,1.382477,358.5618,313,28,Pink Noise,
138,14:49:28.5566179,0.04314639,1.382477,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.066438,1.222595,358.6111,313,28,Pink Noise,
139,14:49:28.5895299,0.066438,1.222595,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.08421524,1.084808,358.6296,313,28,Pink Noise,
140,14:49:28.6254334,0.08421524,1.084808,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1212183,0.9467163,358.6682,313,28,Pink Noise,
141,14:49:28.6683181,0.1212183,0.9467163,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.172778,0.8016052,358.6212,313,28,Pink Noise,
142,14:49:28.7032252,0.172778,0.8016052,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1913554,0.7390442,358.6341,313,28,Pink Noise,
143,14:49:28.7431188,0.1913554,0.7390442,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.1749286,0.6726685,358.6245,313,28,Pink Noise,
144,14:49:28.7800214,0.1749286,0.6726685,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.09870947,0.6448669,358.6456,313,28,Pink Noise,
145,14:49:28.8167382,0.09870947,0.6448669,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9695,0.6962585,358.6621,313,28,Pink Noise,
146,14:49:28.8586259,-0.03045654,0.6962585,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8289,0.743866,358.7119,313,28,Pink Noise,
147,14:49:28.8945301,-0.171051,0.743866,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7443,0.7635803,358.7094,313,28,Pink Noise,
148,14:49:28.9324283,-0.2557068,0.7635803,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7,0.7582397,358.6865,313,28,Pink Noise,
149,14:49:28.9683324,-0.2999878,0.7582397,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6096,0.7319946,358.6516,313,28,Pink Noise,
150,14:49:29.0112182,-0.3903809,0.7319946,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5566,0.6833801,358.6223,313,28,Pink Noise,
151,14:49:29.0481197,-0.4433594,0.6833801,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4695,0.6316833,358.5967,313,28,Pink Noise,
