Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
114,13:58:33.0502257,16.97298,1.394165,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.00883,1.576324,1.777264,347,-6,Pink Noise,
115,13:58:33.0791493,16.00883,1.576324,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.33452,1.33139,1.9677,347,-6,Pink Noise,
116,13:58:33.1120610,15.33452,1.33139,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.62472,0.9208374,2.299014,347,-6,Pink Noise,
117,13:58:33.1477466,14.62472,0.9208374,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.60158,0.583313,2.266082,347,-6,Pink Noise,
118,13:58:33.1786649,14.60158,0.583313,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.67751,0.3482056,2.248453,347,-6,Pink Noise,
119,13:58:33.2165635,14.67751,0.3482056,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.99452,-0.06521082,1.960909,347,-6,Pink Noise,
120,13:58:33.2474804,14.99452,-0.06521082,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.21888,-0.2198869,1.891499,347,-6,Pink Noise,
121,13:58:33.2834450,15.21888,-0.2198869,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.55202,-0.4795086,1.719872,347,-6,Pink Noise,
122,13:58:33.3203465,15.55202,-0.4795086,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.56798,-0.4484626,1.614904,347,-6,Pink Noise,
123,13:58:33.3692168,15.56798,-0.4484626,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.50393,-0.4986239,1.475604,347,-6,Pink Noise,
124,13:58:33.4071144,15.50393,-0.4986239,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.34173,-0.6149817,1.255232,347,-6,Pink Noise,
125,13:58:33.4364915,15.34173,-0.6149817,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.26613,-0.6826596,1.259666,347,-6,Pink Noise,
126,13:58:33.4723994,15.26613,-0.6826596,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.19747,-0.7166866,1.196276,347,-6,Pink Noise,
127,13:58:33.5003252,15.19747,-0.7166866,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.10249,-0.7247438,1.201217,347,-6,Pink Noise,
128,13:58:33.5362287,15.10249,-0.7247438,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.98704,-0.7239243,1.219477,347,-6,Pink Noise,
129,13:58:33.5661486,14.98704,-0.7239243,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.83162,-0.6744468,1.230341,347,-6,Pink Noise,
130,13:58:33.5960685,14.83162,-0.6744468,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.72808,-0.6565958,1.232532,347,-6,Pink Noise,
131,13:58:33.6354539,14.72808,-0.6565958,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.62223,-0.6470167,1.199761,347,-6,Pink Noise,
132,13:58:33.6673682,14.62223,-0.6470167,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.59545,-0.6797088,1.193881,347,-6,Pink Noise,
133,13:58:33.7012772,14.59545,-0.6797088,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.61394,-0.6927396,1.179129,347,-6,Pink Noise,
134,13:58:33.7381808,14.61394,-0.6927396,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.67849,-0.6974114,1.161201,347,-6,Pink Noise,
135,13:58:33.7705938,14.67849,-0.6974114,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.7197,-0.6704905,1.134294,347,-6,Pink Noise,
136,13:58:33.8050114,14.7197,-0.6704905,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.74892,-0.6515342,1.118515,347,-6,Pink Noise,
137,13:58:33.8468991,14.74892,-0.6515342,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.78603,-0.6069003,1.104721,347,-6,Pink Noise,
138,13:58:33.8840826,14.78603,-0.6069003,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.83718,-0.5607424,1.10202,347,-6,Pink Noise,
139,13:58:33.9203506,14.83718,-0.5607424,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.85208,-0.5538973,1.103965,347,-6,Pink Noise,
140,13:58:33.9537811,14.85208,-0.5538973,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.89537,-0.5441419,1.13333,347,-6,Pink Noise,
141,13:58:33.9891118,14.89537,-0.5441419,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.92695,-0.5197006,1.189284,347,-6,Pink Noise,
142,13:58:34.0349897,14.92695,-0.5197006,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.96868,-0.4837503,1.184999,347,-6,Pink Noise,
143,13:58:34.0736507,14.96868,-0.4837503,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.01958,-0.4728171,1.183643,347,-6,Pink Noise,
144,13:58:34.1104775,15.01958,-0.4728171,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.06486,-0.4558068,1.215077,347,-6,Pink Noise,
145,13:58:34.1443869,15.06486,-0.4558068,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.12142,-0.4341154,1.263375,347,-6,Pink Noise,
146,13:58:34.1792930,15.12142,-0.4341154,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.14326,-0.4285775,1.307935,347,-6,Pink Noise,
147,13:58:34.2191873,15.14326,-0.4285775,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.12915,-0.4472051,1.336907,347,-6,Pink Noise,
148,13:58:34.2516843,15.12915,-0.4472051,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.10675,-0.4795989,1.351425,347,-6,Pink Noise,
