Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
100,12:52:01.5315470,12.50404,0.7723389,359.086,-0.007568248,0.1088426,-0.007194116,124.9153,-4.94491,124.3858
101,12:52:01.5670637,19.21316,0.5429382,359.0831,-0.006006758,0.1668374,-0.007098305,124.923,-4.944845,124.3846
102,12:52:01.6119432,26.63712,0.2236328,358.5591,-0.004795582,0.2303224,-0.01178594,124.9319,-4.945405,124.3824
103,12:52:01.6438585,34.20879,-0.5408915,357.9591,-0.000727177,0.294144,-0.01840927,124.9408,-4.946289,124.3793
104,12:52:01.6802607,38.15633,-1.000424,357.9737,0.002470106,0.3269401,-0.01956336,124.9449,-4.947222,124.376
105,12:52:01.7101812,42.12423,-1.218098,357.829,0.003109922,0.3594829,-0.02149716,124.949,-4.947721,124.3728
106,12:52:01.7470821,49.73189,-1.544186,357.7953,0.00413484,0.4206158,-0.02311824,124.9567,-4.948434,124.3673
107,12:52:01.7847359,56.71901,-1.84487,357.8457,0.005235815,0.4751232,-0.0241863,124.9633,-4.949021,124.3619
108,12:52:01.8156518,59.81751,-1.835039,357.6281,0.003558966,0.4987368,-0.0259208,124.9655,-4.949419,124.3589
109,12:52:01.8485645,65.83077,-1.879832,357.5507,0.002155251,0.543497,-0.02685107,124.9708,-4.950583,124.3543
110,12:52:01.8814758,68.26917,-1.711617,357.4474,-0.0001373913,0.5612124,-0.02681357,124.9718,-4.95182,124.3515
111,12:52:01.9113967,73.70753,-1.734411,357.2359,-0.002357474,0.5998237,-0.0283723,124.9751,-4.954031,124.3474
112,12:52:01.9373264,76.18111,-1.826023,357.0052,-0.003581743,0.6169449,-0.03039021,124.9754,-4.95502,124.3453
113,12:52:01.9782222,78.86967,-1.967028,356.907,-0.003888141,0.6352331,-0.03174032,124.9744,-4.95552,124.3422
114,12:52:02.0031508,81.51373,-2.293437,357.0086,-0.001883094,0.6528931,-0.03282876,124.9736,-4.956114,124.3398
115,12:52:02.0360638,86.50802,-3.022746,357.0393,0.001507182,0.6852633,-0.03687625,124.9716,-4.956772,124.3371
116,12:52:02.0625895,88.60852,-3.289519,356.9941,0.002221643,0.6984793,-0.03880311,124.9688,-4.957184,124.3355
117,12:52:02.1074687,91.77695,-3.548708,356.7512,0.001200561,0.7179646,-0.04194407,124.963,-4.958243,124.3359
118,12:52:02.1368977,92.6912,-3.589615,356.5056,-0.0004381487,0.7234848,-0.04368672,124.9591,-4.959018,124.3368
119,12:52:02.1658206,94.6629,-3.782158,356.1207,-0.002521003,0.7352222,-0.0471779,124.9526,-4.95949,124.3415
120,12:52:02.1967382,95.14745,-3.874362,356.151,-0.001982183,0.7380739,-0.04758129,124.9476,-4.959003,124.344
121,12:52:02.2316453,95.89356,-4.07192,356.1931,-0.0008641186,0.7424352,-0.04859908,124.9398,-4.957548,124.3526
122,12:52:02.2665101,95.95697,-4.047172,356.3632,6.695229E-05,0.7428064,-0.04744731,124.931,-4.95504,124.3621
123,12:52:02.2984233,96.05387,-3.644571,356.6734,-0.0003108487,0.7433875,-0.04303398,124.9252,-4.954514,124.3662
124,12:52:02.3383170,95.82321,-3.51042,357.1953,0.002370822,0.7420437,-0.03911961,124.9159,-4.95408,124.3766
125,12:52:02.3717379,95.51287,-3.491685,357.6949,0.005594028,0.7402123,-0.03606548,124.9106,-4.954573,124.3802
126,12:52:02.3986650,95.30339,-3.695898,358.1976,0.01010189,0.7389294,-0.03441953,124.9054,-4.954677,124.3837
127,12:52:02.4365649,94.80666,-4.115216,358.8233,0.01674564,0.7358725,-0.03337483,124.8974,-4.954852,124.3928
128,12:52:02.4659940,94.52258,-4.346085,359.1501,0.02028934,0.7340987,-0.03287755,124.8926,-4.954857,124.3952
129,12:52:02.4969105,94.18176,-4.477629,359.6391,0.0242919,0.7319555,-0.03075458,124.8861,-4.955165,124.4044
130,12:52:02.5397953,93.84294,-4.463023,0.00436856,0.02662206,0.7298633,-0.02841455,124.878,-4.955379,124.4074
131,12:52:02.5821902,93.5946,-4.820388,0.4414541,0.03159445,0.7281752,-0.02801908,124.8718,-4.955716,124.4098
132,12:52:02.6101157,93.62778,-5.29571,0.7883766,0.03662631,0.7281213,-0.02897995,124.8665,-4.955884,124.4121
133,12:52:02.6420303,93.98352,-5.643962,0.7838174,0.03857694,0.730122,-0.03134107,124.8618,-4.956028,124.4087
134,12:52:02.6779345,94.71675,-5.83121,0.6571299,0.03866876,0.7344433,-0.03353631,124.857,-4.955865,124.4047
135,12:52:02.7058593,95.99713,-5.718851,0.6284151,0.03745064,0.7420086,-0.03340589,124.8527,-4.955405,124.401
136,12:52:02.7367776,98.54033,-5.45229,0.5269414,0.03451442,0.7567863,-0.033045,124.8468,-4.954607,124.3969
137,12:52:02.7696882,100.4297,-5.218511,0.5423315,0.03276426,0.7675065,-0.03195741,124.8423,-4.95408,124.3917
138,12:52:02.8075874,103.5682,-5.059571,0.5783535,0.03126658,0.7847719,-0.03155952,124.8357,-4.95348,124.3846
139,12:52:02.8434916,106.6566,-4.930724,0.4126827,0.02857573,0.8012306,-0.03235234,124.8298,-4.953266,124.3772
140,12:52:02.8714164,108.3241,-4.901696,0.2086677,0.02651194,0.8098876,-0.03360115,124.8259,-4.953577,124.3716
141,12:52:02.9138321,111.8435,-4.880638,0.146588,0.02491648,0.8274905,-0.03455064,124.82,-4.954307,124.362
142,12:52:02.9427352,113.8998,-4.967416,-0.002034071,0.02361899,0.8374072,-0.03633307,124.8167,-4.955024,124.3562
143,12:52:02.9776416,117.8763,-5.155805,0.01191459,0.02329582,0.8557414,-0.03847479,124.8117,-4.956082,124.3462
144,12:52:03.0075618,119.6099,-5.305416,359.9922,0.02321837,0.8633937,-0.04003662,124.8087,-4.956711,124.3402
145,12:52:03.0404732,121.1268,-5.527567,359.885,0.02282444,0.8699102,-0.04248604,124.8058,-4.95745,124.3343
146,12:52:03.0753799,124.1891,-5.99101,359.6834,0.02201929,0.8825777,-0.04747207,124.8032,-4.95824,124.3254
147,12:52:03.1157815,127.0818,-6.329019,359.3737,0.01971057,0.8940086,-0.05185127,124.7984,-4.959113,124.3139
148,12:52:03.1447023,128.5766,-6.540982,359.3518,0.01966219,0.8996465,-0.05385045,124.7959,-4.959592,124.3082
149,12:52:03.1835989,131.6426,-6.959414,359.3387,0.01960402,0.9107189,-0.05772893,124.792,-4.960913,124.2979
150,12:52:03.2185050,133.2843,-7.203317,359.4773,0.02072621,0.9163374,-0.05947561,124.7885,-4.961035,124.2919
151,12:52:03.2524151,136.3657,-7.715659,359.754,0.02301595,0.9263225,-0.0632579,124.7847,-4.961729,124.2823
152,12:52:03.2868402,137.8332,-7.988343,359.9745,0.02484999,0.930797,-0.06507184,124.7808,-4.962437,124.2769
153,12:52:03.3267304,141.1689,-8.31788,0.1176922,0.02507414,0.9406236,-0.06805868,124.7754,-4.963567,124.2677
154,12:52:03.3706139,144.6653,-8.360798,0.1178572,0.02310089,0.9502763,-0.06914745,124.7687,-4.964444,124.259
155,12:52:03.4065174,148.707,-8.210131,0.2299743,0.02123427,0.9604329,-0.06839293,124.7624,-4.965495,124.2514
156,12:52:03.4394290,152.7107,-8.048271,0.5063314,0.02083776,0.969299,-0.0671557,124.7562,-4.966924,124.2447
157,12:52:03.4713836,154.5484,-7.907354,0.44367,0.01895622,0.9730479,-0.06640485,124.7516,-4.968547,124.2422
158,12:52:03.5032972,158.1048,-7.909032,0.2470122,0.01520842,0.9794332,-0.06730092,124.7463,-4.971058,124.238
159,12:52:03.5372070,159.6542,-8.137301,0.0781629,0.01320114,0.9817898,-0.06971609,124.7425,-4.9718,124.237
160,12:52:03.5701197,161.5802,-8.352982,359.9234,0.01099804,0.9844949,-0.07199683,124.7383,-4.971803,124.2363
161,12:52:03.5990418,163.5394,-8.553187,359.8733,0.009583645,0.9869563,-0.07396113,124.7346,-4.971654,124.236
162,12:52:03.6309568,167.4189,-8.639277,359.6666,0.005368806,0.9911754,-0.07518461,124.7297,-4.971395,124.2362
163,12:52:03.6705037,171.1532,-8.408008,359.2182,-0.001130006,0.9943541,-0.0736126,124.7254,-4.971296,124.2383
164,12:52:03.6974314,172.6445,-8.312031,358.7265,-0.006412715,0.9953066,-0.07302982,124.723,-4.971468,124.2401
165,12:52:03.7383218,175.7425,-8.446406,357.9586,-0.01501806,0.9964871,-0.07423948,124.7201,-4.970845,124.2437
166,12:52:03.7682676,177.4057,-8.642595,357.8175,-0.01728,0.9967534,-0.07574631,124.7179,-4.969658,124.2456
167,12:52:03.7951957,178.8304,-8.62676,357.6353,-0.01980716,0.9969192,-0.07540166,124.7163,-4.968915,124.2474
168,12:52:03.8370844,181.5791,-8.865203,357.5331,-0.02252491,0.9966604,-0.07696535,124.7153,-4.967668,124.2509
169,12:52:03.8630155,182.6497,-8.854039,357.5946,-0.02270532,0.996493,-0.07666771,124.7158,-4.967119,124.2525
170,12:52:03.8959326,184.2859,-9.030572,357.703,-0.02291103,0.99594,-0.07790701,124.72,-4.966921,124.2563
171,12:52:03.9238581,184.7755,-9.218604,357.9301,-0.02133611,0.9956775,-0.07952777,124.7192,-4.966492,124.2582
172,12:52:03.9577675,186.0861,-9.369139,358.1823,-0.02012161,0.9950601,-0.08070544,124.7225,-4.965644,124.2612
173,12:52:03.9827002,186.6502,-9.3842,358.2284,-0.0201256,0.9947786,-0.08075996,124.7231,-4.964929,124.2627
174,12:52:04.0106267,187.3628,-9.26065,358.1617,-0.02113897,0.9944685,-0.07952287,124.7235,-4.964347,124.2642
175,12:52:04.0365560,187.9623,-9.214434,358.0846,-0.02219631,0.9941314,-0.07896274,124.724,-4.963906,124.2657
176,12:52:04.0794418,189.115,-9.249103,357.9741,-0.02397083,0.9933243,-0.07895838,124.7256,-4.963282,124.2687
177,12:52:04.1108666,189.5516,-9.287163,357.915,-0.02481003,0.9929701,-0.0791529,124.7255,-4.962959,124.2706
178,12:52:04.1397895,190.5401,-9.187693,357.876,-0.02575178,0.9922671,-0.0780427,124.7285,-4.962467,124.2728
179,12:52:04.1748741,191.179,-9.176554,357.8424,-0.02646792,0.9917333,-0.07777259,124.731,-4.962163,124.2753
180,12:52:04.2037966,191.3672,-9.261136,357.9438,-0.02579046,0.9915329,-0.07854971,124.7315,-4.962173,124.2773
181,12:52:04.2446873,191.3399,-9.265602,357.9608,-0.02562779,0.9915572,-0.07860939,124.731,-4.962317,124.2802
182,12:52:04.2756042,191.4298,-9.321385,357.9653,-0.02569847,0.9914395,-0.07907596,124.7314,-4.962256,124.2824
183,12:52:04.3045267,191.5067,-9.32932,357.8762,-0.02652911,0.9913457,-0.07904854,124.7329,-4.962139,124.2847
184,12:52:04.3314552,191.5911,-9.294122,357.8327,-0.02693348,0.9912859,-0.0786856,124.734,-4.962059,124.2865
185,12:52:04.3623731,191.7251,-9.294415,357.7107,-0.02808061,0.9911363,-0.07854658,124.7354,-4.961815,124.2888
186,12:52:04.4072540,191.9884,-9.11078,357.5831,-0.02920078,0.9909953,-0.07677554,124.7377,-4.961647,124.2918
187,12:52:04.4361744,192.2062,-8.978097,357.6459,-0.02868243,0.9909018,-0.07563124,124.7389,-4.961844,124.2936
188,12:52:04.4690868,192.3592,-8.989817,357.6978,-0.02834589,0.9907621,-0.0757435,124.7398,-4.962076,124.2955
189,12:52:04.4960145,192.4888,-8.95017,357.8384,-0.02717833,0.9907001,-0.07550348,124.7406,-4.962463,124.2974
190,12:52:04.5379040,192.6671,-9.041186,357.9645,-0.02629211,0.9904939,-0.07637064,124.7416,-4.962782,124.2998
191,12:52:04.5738084,192.9014,-9.07048,358.0898,-0.02539365,0.9902719,-0.07669389,124.7426,-4.962886,124.3016
192,12:52:04.6067194,193.147,-9.045617,357.9813,-0.0264715,0.9900197,-0.07631502,124.7428,-4.963046,124.3036
193,12:52:04.6376456,193.6194,-8.823607,357.8548,-0.02765151,0.9896591,-0.07415539,124.7433,-4.962935,124.3063
194,12:52:04.6763934,193.9268,-8.561842,357.7053,-0.02886857,0.9894747,-0.07166038,124.744,-4.962652,124.3078
195,12:52:04.7202792,194.2504,-8.445267,357.6104,-0.029766,0.9891784,-0.07046823,124.745,-4.962571,124.3094
196,12:52:04.7462076,194.4059,-8.384148,357.5288,-0.03049971,0.9890263,-0.06980998,124.7455,-4.962678,124.3103
197,12:52:04.7846120,194.5735,-8.435673,357.6422,-0.02967898,0.9888361,-0.07033681,124.7459,-4.962887,124.3114
198,12:52:04.8125361,194.8654,-8.466543,357.7053,-0.02934858,0.9885027,-0.07059915,124.7467,-4.963128,124.3117
199,12:52:04.8424577,194.9465,-8.547102,357.7346,-0.02923588,0.9883642,-0.07130703,124.7468,-4.963117,124.3124
200,12:52:04.8683870,195.0335,-8.59602,357.7187,-0.0294821,0.9882275,-0.07168855,124.747,-4.963004,124.3129
201,12:52:04.9003024,195.1391,-8.639677,357.7131,-0.02964619,0.9880747,-0.07203142,124.7472,-4.962789,124.3136
202,12:52:04.9262328,195.2087,-8.578384,357.6148,-0.03046769,0.9880093,-0.07137026,124.7473,-4.962571,124.3143
203,12:52:04.9661257,195.3292,-8.394675,357.476,-0.03152883,0.9879529,-0.06959073,124.7481,-4.962066,124.3148
204,12:52:04.9940512,195.3193,-8.251914,357.4473,-0.03160661,0.9880498,-0.06832834,124.7487,-4.961747,124.3152
205,12:52:05.0279609,195.2136,-8.051816,357.4909,-0.0309393,0.9883135,-0.06668197,124.7499,-4.961225,124.3154
206,12:52:05.0538906,195.0102,-7.814822,357.5029,-0.03045087,0.9886999,-0.06470515,124.7515,-4.96074,124.3146
207,12:52:05.0917899,194.52,-7.701563,357.5845,-0.02934644,0.9893446,-0.06394741,124.7537,-4.960299,124.3135
208,12:52:05.1207124,194.0836,-7.716352,357.7477,-0.0277087,0.9898545,-0.06436258,124.7551,-4.96035,124.3129
209,12:52:05.1506330,193.677,-7.823354,357.8789,-0.02645577,0.9902526,-0.06552295,124.7563,-4.960639,124.3126
210,12:52:05.1805518,193.2086,-8.020323,358.0629,-0.024792,0.9906545,-0.06752007,124.7576,-4.961036,124.3124
211,12:52:05.2134748,192.0068,-8.350384,358.4189,-0.02129888,0.9916769,-0.07096101,124.7607,-4.961691,124.31
212,12:52:05.2403919,190.7347,-8.580876,358.4961,-0.02002676,0.992648,-0.07325372,124.7628,-4.961924,124.3095
213,12:52:05.2793264,187.3143,-8.591984,358.3857,-0.01879605,0.9949937,-0.073853,124.768,-4.961858,124.3079
214,12:52:05.3102434,183.1998,-8.370314,358.4509,-0.01551377,0.9968261,-0.07256831,124.7746,-4.961831,124.3066
215,12:52:05.3411593,180.2659,-8.312827,358.6176,-0.01219932,0.9972926,-0.07244611,124.7787,-4.961846,124.3078
216,12:52:05.3780611,175.5936,-8.019627,358.7765,-0.007954509,0.9967865,-0.0702811,124.7862,-4.961373,124.309
217,12:52:05.4079906,172.9353,-7.634841,358.9042,-0.005421165,0.9958794,-0.06703559,124.7898,-4.960844,124.3118
218,12:52:05.4468766,167.3154,-7.052435,358.774,-0.003819128,0.9920139,-0.06230497,124.7979,-4.960097,124.316
219,12:52:05.4786741,163.6389,-6.901805,358.8926,-0.0009830111,0.9880664,-0.06095047,124.8028,-4.960246,124.3204
