Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
36,11:56:45.6683562,358.8203,-2.633852,0.2384915,-0.02295998,0.01033963,-0.002317165,124.9124,-4.888773,124.5927
37,11:56:45.7122407,358.6055,-2.81223,0.2104943,-0.02451467,0.01221018,-0.002134827,124.9116,-4.888661,124.5916
38,11:56:45.7546339,358.2794,-3.346086,0.2348016,-0.02916185,0.01506751,-0.002486276,124.9106,-4.889067,124.5906
39,11:56:45.8025055,358.127,-3.61228,0.2528641,-0.03147753,0.01640531,-0.002720388,124.9101,-4.889111,124.59
40,11:56:45.8568721,358.025,-4.020604,0.3197935,-0.03502578,0.01732173,-0.00339316,124.9096,-4.889278,124.5888
41,11:56:45.9057387,358.1543,-4.298419,0.3473203,-0.03744816,0.01620815,-0.003632412,124.9094,-4.88907,124.5876
42,11:56:45.9471393,358.3316,-4.372002,0.4280924,-0.038085,0.01469096,-0.004288024,124.9096,-4.888867,124.5867
43,11:56:45.9910217,358.4407,-4.379841,0.3929298,-0.03816163,0.01372806,-0.003946082,124.9097,-4.88875,124.586
44,11:56:46.0369764,358.5275,-4.307973,0.4030481,-0.0375368,0.01297301,-0.003997443,124.9098,-4.888537,124.5854
45,11:56:46.0858444,358.4393,-4.127685,0.3214391,-0.0359714,0.01371105,-0.003293459,124.9098,-4.888673,124.5851
46,11:56:46.1377069,358.3526,-4.175599,0.2131429,-0.03640036,0.01443421,-0.002382326,124.9097,-4.889009,124.585
47,11:56:46.1860792,358.2787,-4.252046,0.2094536,-0.0370659,0.01507803,-0.002383589,124.91,-4.889033,124.5846
48,11:56:46.2259753,358.2192,-4.222708,0.221172,-0.03680725,0.01560023,-0.002501055,124.9103,-4.889025,124.5844
49,11:56:46.2658669,358.1994,-4.193439,0.2219704,-0.03655149,0.01577285,-0.002510386,124.9107,-4.889048,124.5842
50,11:56:46.3077559,358.2393,-4.131637,0.1895042,-0.03601782,0.01541391,-0.00220631,124.9112,-4.888998,124.5839
51,11:56:46.3436587,358.2939,-4.117062,0.1052623,-0.03590276,0.01491084,-0.001452656,124.9117,-4.888995,124.5837
52,11:56:46.3855454,358.3203,-4.115135,359.9699,-0.0359036,0.01463835,-0.0002636628,124.9121,-4.88912,124.5835
53,11:56:46.4294292,358.2711,-3.946045,359.8871,-0.03443985,0.01504415,0.0004649032,124.9124,-4.889059,124.5834
54,11:56:46.4733107,358.2035,-3.731401,359.8598,-0.032572,0.01562892,0.0007121932,124.9124,-4.888938,124.5831
55,11:56:46.5142013,358.1738,-3.213068,359.9237,-0.02804268,0.015911,0.0002188602,124.9125,-4.888668,124.5829
56,11:56:46.5660669,358.3102,-2.2554,0.1029262,-0.01966541,0.01476053,-0.001188136,124.9125,-4.887919,124.5827
57,11:56:46.6079546,358.5535,-1.020211,0.4322848,-0.008854517,0.01265608,-0.003884319,124.9127,-4.887107,124.5825
58,11:56:46.6518364,358.7723,-0.3375276,0.3803537,-0.002909734,0.01072343,-0.003350559,124.9131,-4.88662,124.5826
59,11:56:46.6927281,359.0335,-0.2678564,0.3630645,-0.00231067,0.008441112,-0.003187922,124.9133,-4.886827,124.5827
60,11:56:46.7296340,359.2173,-0.2795142,0.2745909,-0.002422789,0.006835763,-0.002412853,124.9135,-4.886832,124.5829
61,11:56:46.7675281,359.4778,-0.3957774,0.2493729,-0.003443842,0.004564024,-0.002191889,124.9136,-4.886957,124.5831
62,11:56:46.8154008,359.5354,-0.536795,0.2064373,-0.004677053,0.004062484,-0.001820461,124.9136,-4.887205,124.5835
63,11:56:46.8552934,359.4525,-0.8839076,0.2040269,-0.007704865,0.004791577,-0.001817251,124.9135,-4.887845,124.5842
64,11:56:46.8971808,359.1531,-1.28898,0.2235346,-0.01123349,0.007412048,-0.002033661,124.9132,-4.888328,124.585
65,11:56:46.9340826,359.1063,-1.361589,0.2732561,-0.01186284,0.007826548,-0.002477029,124.9131,-4.888534,124.5854
66,11:56:46.9789618,359.0876,-1.516936,0.265128,-0.0132185,0.007992219,-0.0024188,124.9129,-4.888986,124.5861
67,11:56:47.0158636,359.3114,-1.640185,0.2055832,-0.01430176,0.006034362,-0.001879844,124.9134,-4.889351,124.5869
68,11:56:47.0587490,359.8044,-1.958824,0.007151113,-0.017093,0.001707767,-9.157314E-05,124.9146,-4.889996,124.588
69,11:56:47.0986417,0.5293034,-2.374849,359.8473,-0.02071658,-0.004645656,0.001428449,124.9162,-4.891032,124.5892
70,11:56:47.1405301,1.318308,-2.645932,359.5352,-0.02303969,-0.01159464,0.004320668,124.9178,-4.891626,124.5903
71,11:56:47.1834148,2.436053,-2.553868,359.381,-0.02216469,-0.02137174,0.005873273,124.9196,-4.891438,124.5912
72,11:56:47.2223111,3.505713,-2.466193,359.2414,-0.02130693,-0.03072299,0.007274035,124.9214,-4.89146,124.5919
73,11:56:47.2671909,4.898548,-2.192842,359.0274,-0.01875416,-0.04288778,0.00929602,124.9233,-4.890992,124.5928
74,11:56:47.3070845,6.769818,-2.002234,359.0541,-0.01695354,-0.05917639,0.009270188,124.9255,-4.891017,124.5935
75,11:56:47.3429931,7.685961,-2.174457,359.129,-0.01842203,-0.06715228,0.008854131,124.9263,-4.891438,124.5938
76,11:56:47.3818897,9.176114,-2.485646,359.3615,-0.02117422,-0.08009155,0.007287642,124.9279,-4.891547,124.5947
77,11:56:47.4337502,10.62393,-2.733992,359.6361,-0.02345985,-0.09262715,0.005369414,124.929,-4.891768,124.5961
78,11:56:47.4801363,12.40894,-2.869808,0.1216625,-0.0250092,-0.1080166,0.001651217,124.9299,-4.891902,124.5976
79,11:56:47.5329958,15.66984,-2.427105,0.6744791,-0.02178302,-0.1361629,-0.00294261,124.9324,-4.891468,124.5993
80,11:56:47.5763891,17.22987,-1.502638,0.761544,-0.01395978,-0.1496907,-0.004605995,124.9333,-4.890368,124.6002
81,11:56:47.6192735,17.01644,-1.036386,0.7042362,-0.00985356,-0.1478875,-0.004739645,124.9328,-4.890135,124.6004
82,11:56:47.6631567,16.43804,0.6817932,0.4710279,0.005301011,-0.142978,-0.00491875,124.9319,-4.888759,124.6017
83,11:56:47.7010559,15.63865,1.481293,0.412344,0.01231645,-0.1360835,-0.005323216,124.9309,-4.88837,124.6018
84,11:56:47.7469335,14.85186,2.186035,0.4404224,0.01841874,-0.1292926,-0.006275857,124.9299,-4.888097,124.6024
85,11:56:47.7908163,14.01157,2.444122,0.3002498,0.02084852,-0.1219969,-0.005201294,124.9292,-4.888084,124.6032
86,11:56:47.8287131,13.31518,2.361908,0.1028301,0.02036715,-0.1159293,-0.00328057,124.9288,-4.888477,124.6041
87,11:56:47.8626225,13.07992,2.133545,359.9809,0.01851548,-0.1138733,-0.00195493,124.9288,-4.888766,124.6043
88,11:56:47.9015194,12.68811,2.244781,359.7815,0.01967891,-0.11044,-0.0002699983,124.9287,-4.888662,124.6052
89,11:56:47.9424101,12.38674,2.067963,359.6362,0.0182825,-0.1078092,0.001208537,124.9285,-4.889348,124.6056
90,11:56:47.9813091,11.91965,1.763885,359.5836,0.01568608,-0.1037625,0.002015116,124.9281,-4.889812,124.6057
91,11:56:48.0172095,10.92777,1.50769,359.3748,0.01361626,-0.09513716,0.004177656,124.9275,-4.890471,124.6065
92,11:56:48.0526781,10.20047,1.841064,359.1552,0.01665689,-0.08876648,0.005914309,124.927,-4.890323,124.6065
93,11:56:48.0975583,8.29223,2.017273,358.7814,0.01832465,-0.07209823,0.009331657,124.9257,-4.890833,124.6078
94,11:56:48.1344608,7.46587,1.861267,358.6832,0.01695449,-0.06490678,0.0104081,124.9251,-4.891124,124.6075
95,11:56:48.1773445,6.103937,1.720795,358.4998,0.01569064,-0.05303484,0.01227224,124.9239,-4.891816,124.6081
96,11:56:48.2162411,4.676636,1.718597,358.4301,0.01554199,-0.04058633,0.01307456,124.9229,-4.892169,124.6087
97,11:56:48.2591266,3.412169,1.541199,358.385,0.01386121,-0.02957729,0.01368491,124.9218,-4.892472,124.6093
98,11:56:48.3048519,2.366644,1.034515,358.4901,0.00929716,-0.02052983,0.01298633,124.9208,-4.893007,124.61
99,11:56:48.3407560,1.384748,0.4660645,358.6257,0.004211415,-0.01203417,0.01194237,124.9201,-4.893799,124.6107
100,11:56:48.3776582,1.365702,0.3985901,358.7113,0.003612004,-0.01187777,0.01120318,124.9199,-4.893958,124.611
101,11:56:48.4155571,0.8927798,0.2463989,358.7625,0.002234048,-0.007767204,0.01078161,124.9199,-4.894355,124.6117
102,11:56:48.4524573,0.9297487,0.3007202,358.7343,0.002713582,-0.008083993,0.01102347,124.92,-4.894532,124.6118
103,11:56:48.4973030,0.7283124,0.1316223,358.5943,0.001226533,-0.00634111,0.01225943,124.9201,-4.894912,124.6124
104,11:56:48.5352022,0.721051,0.0838623,358.5457,0.0008115312,-0.006282521,0.01268586,124.9202,-4.895106,124.6126
105,11:56:48.5711050,0.7467262,0.002941896,358.5342,0.0001090208,-0.006515508,0.01279051,124.9204,-4.895226,124.6129
106,11:56:48.6080068,0.7995875,0.009613037,358.5636,0.0001714552,-0.006976059,0.01253374,124.9205,-4.895284,124.613
107,11:56:48.6478987,0.8813872,0.05819702,358.6028,0.0006016284,-0.007684713,0.01218827,124.9205,-4.895311,124.613
108,11:56:48.6867957,0.9440458,0.1167908,358.66,0.001115381,-0.008225776,0.0116849,124.9205,-4.895327,124.613
109,11:56:48.7256920,0.9829549,0.1418152,358.7074,0.001334109,-0.008563285,0.0112685,124.9204,-4.895372,124.6131
110,11:56:48.7656225,0.9859535,0.02572632,358.768,0.0003169944,-0.00860105,0.01074849,124.9202,-4.895495,124.6132
111,11:56:48.8065138,0.9125847,-0.07902634,358.8293,-0.0006082163,-0.007970348,0.01022158,124.9198,-4.895643,124.6135
112,11:56:48.8464071,0.7445679,-0.1405499,358.8727,-0.001162522,-0.006509281,0.009845549,124.9193,-4.895759,124.6139
113,11:56:48.8858116,0.3614508,-0.3160077,358.9278,-0.002728037,-0.0031799,0.009365227,124.9185,-4.895941,124.6142
114,11:56:48.9217137,359.9646,-0.3604371,358.9583,-0.003148082,0.0002805727,0.0090893,124.9177,-4.8961,124.6144
115,11:56:48.9616077,359.3739,-0.3836724,359.1379,-0.003389129,0.005438546,0.007504837,124.9166,-4.896126,124.6145
116,11:56:49.0054908,358.8523,-0.2933004,359.199,-0.002629344,0.009997332,0.006964103,124.9155,-4.896183,124.6148
117,11:56:49.0513684,357.9245,-0.2414519,359.3383,-0.002211264,0.01809837,0.005735393,124.9142,-4.896308,124.615
118,11:56:49.0892659,356.7767,-0.2281407,359.5168,-0.002108681,0.02811605,0.004158724,124.9128,-4.896431,124.615
119,11:56:49.1341458,355.4403,-0.1945404,359.604,-0.001833787,0.03977384,0.003385138,124.9113,-4.896547,124.6151
120,11:56:49.1770322,354.0175,-0.1884243,359.5765,-0.001834909,0.05217664,0.003604773,124.9099,-4.896695,124.6151
121,11:56:49.2268989,351.8635,-0.3143229,359.4894,-0.003052126,0.07093172,0.004249523,124.9074,-4.897322,124.6151
122,11:56:49.2598102,351.1484,-0.4836145,359.52,-0.004530956,0.07714906,0.003850837,124.907,-4.897483,124.615
123,11:56:49.2957144,349.6997,-0.6481341,359.4369,-0.00607422,0.08973546,0.004386531,124.9059,-4.897724,124.6146
124,11:56:49.3386005,348.4832,-0.7222828,359.4819,-0.006724842,0.1003022,0.003866183,124.905,-4.898046,124.6144
125,11:56:49.3740131,348.0417,-0.7056369,359.5079,-0.006571525,0.1041372,0.003629063,124.9049,-4.898058,124.6145
126,11:56:49.4069244,347.696,-0.7069153,359.5591,-0.00654572,0.1071396,0.003164334,124.9048,-4.89799,124.6146
127,11:56:49.4458221,347.1046,-0.7481104,359.5952,-0.006883837,0.1122698,0.00277738,124.9047,-4.898155,124.6144
128,11:56:49.4867117,346.6329,-0.7305104,359.4341,-0.006906211,0.1163508,0.004162809,124.9049,-4.898294,124.6143
129,11:56:49.5276017,346.4261,-0.7040352,359.3831,-0.006736906,0.1181407,0.004619824,124.9052,-4.8983,124.6144
130,11:56:49.5641100,346.3012,-0.667608,359.3292,-0.00648237,0.1192217,0.005117075,124.9055,-4.89832,124.6146
131,11:56:49.6069965,346.1176,-0.5194806,359.2894,-0.005249391,0.1208188,0.005607722,124.906,-4.898252,124.6148
132,11:56:49.6458917,345.8571,-0.4161088,359.1945,-0.004468816,0.1230783,0.006528335,124.9064,-4.898158,124.6148
133,11:56:49.6819829,345.6388,-0.3417626,359.1467,-0.003889698,0.1249713,0.007014843,124.9067,-4.898139,124.6151
134,11:56:49.7178884,345.5214,-0.3084429,359.1008,-0.003658935,0.1259888,0.007445062,124.9071,-4.898129,124.6154
135,11:56:49.7597754,345.4671,-0.2844336,359.0707,-0.003487803,0.1264594,0.007730028,124.9073,-4.898095,124.616
136,11:56:49.8006661,345.4045,-0.2580993,359.0542,-0.003282408,0.1270023,0.00790043,124.9076,-4.898098,124.6166
137,11:56:49.8365702,345.3549,-0.2586567,359.0161,-0.003332987,0.1274309,0.008227869,124.9078,-4.89811,124.6171
138,11:56:49.8794557,345.3237,-0.295608,358.9751,-0.003700795,0.1276962,0.008541222,124.908,-4.898132,124.6178
139,11:56:49.9193490,345.3321,-0.4042672,359.0022,-0.004610376,0.1276166,0.008185507,124.908,-4.898234,124.6185
140,11:56:49.9642281,345.3042,-0.5150452,359.1006,-0.005461371,0.1278536,0.007209565,124.9079,-4.898405,124.6191
141,11:56:50.0150929,345.2664,-0.6002599,359.2135,-0.006074943,0.128181,0.006135399,124.9078,-4.898627,124.6197
142,11:56:50.0616893,345.1345,-0.6173204,359.3207,-0.006108613,0.1293263,0.005181341,124.9077,-4.898707,124.6203
143,11:56:50.1055738,344.9242,-0.6308907,359.3804,-0.006167114,0.1311488,0.004637581,124.9076,-4.898734,124.6206
144,11:56:50.1544421,344.8152,-0.6100037,359.3911,-0.005978602,0.1320927,0.004563903,124.9077,-4.898777,124.6212
145,11:56:50.1949000,344.6612,-0.5740011,359.3734,-0.005694009,0.1334263,0.004751075,124.9079,-4.898775,124.6215
146,11:56:50.2367877,344.5808,-0.5464666,359.3631,-0.005471274,0.134122,0.004868284,124.9081,-4.898802,124.6219
147,11:56:50.2776794,344.5062,-0.5225993,359.3341,-0.005302115,0.1347675,0.005143106,124.9084,-4.898779,124.6222
148,11:56:50.3205645,344.4268,-0.4921431,359.316,-0.005063747,0.1354553,0.005331891,124.9088,-4.898765,124.6221
149,11:56:50.3644469,344.3293,-0.4814208,359.2527,-0.005050932,0.1362952,0.005887995,124.9085,-4.899431,124.6231
150,11:56:50.4033428,344.2668,-0.4905315,359.235,-0.005154025,0.1368348,0.006027261,124.9091,-4.899331,124.623
151,11:56:50.4412407,344.2632,-0.4968901,359.2574,-0.005182384,0.1368661,0.005825601,124.9094,-4.89923,124.6229
152,11:56:50.4847992,344.2228,-0.4544058,359.2924,-0.004775322,0.1372191,0.005572286,124.91,-4.899122,124.6226
153,11:56:50.5286803,344.263,-0.3950028,359.3196,-0.004227313,0.1368762,0.005409286,124.9106,-4.898931,124.6223
154,11:56:50.5721392,344.3908,-0.3136988,359.3001,-0.003541545,0.1357757,0.00567955,124.9114,-4.898786,124.622
155,11:56:50.6200115,344.7384,-0.3970211,359.2031,-0.004357331,0.1327616,0.00643253,124.9124,-4.89869,124.6218
156,11:56:50.6628959,344.9576,-0.5246369,359.2199,-0.0054299,0.1308577,0.00614995,124.9131,-4.898846,124.6218
157,11:56:50.7037862,345.1536,-0.6124765,359.2063,-0.006194745,0.1291557,0.006177482,124.9136,-4.89887,124.6216
158,11:56:50.7486671,345.3805,-0.6832394,359.2382,-0.006759589,0.127189,0.005835191,124.9142,-4.898917,124.6214
159,11:56:50.7948870,345.641,-0.6790391,359.2607,-0.006685461,0.1249357,0.005660713,124.9149,-4.898836,124.6211
160,11:56:50.8287974,345.8112,-0.6540981,359.2571,-0.006464852,0.1234628,0.005727955,124.9154,-4.898766,124.6209
161,11:56:50.8617084,345.9444,-0.6353261,359.212,-0.006343737,0.1223084,0.006146004,124.9157,-4.898713,124.6207
162,11:56:50.8991165,346.0354,-0.5833766,359.1994,-0.005902278,0.1215226,0.006315518,124.9159,-4.898632,124.6206
163,11:56:50.9459924,346.1107,-0.52858,359.2141,-0.005407996,0.1208754,0.006250165,124.9162,-4.898547,124.6206
164,11:56:50.9898728,346.161,-0.5204366,359.2465,-0.005300629,0.1204411,0.005980257,124.9163,-4.89851,124.6206
165,11:56:51.0337563,346.2223,-0.5727253,359.2687,-0.005727218,0.1199081,0.005736219,124.9164,-4.898497,124.6207
166,11:56:51.0706575,346.2693,-0.6075963,359.2556,-0.006040582,0.1194978,0.005815219,124.9165,-4.898542,124.6208
167,11:56:51.1095527,346.3399,-0.6781891,359.2656,-0.006638296,0.1188821,0.005659284,124.9165,-4.898597,124.621
168,11:56:51.1494464,346.3793,-0.7538207,359.2668,-0.007290463,0.1185367,0.005573103,124.9165,-4.898687,124.6211
169,11:56:51.1963220,346.4488,-0.8537698,359.317,-0.008101448,0.1179316,0.005039114,124.9164,-4.898787,124.6212
170,11:56:51.2382093,346.4965,-0.8911748,359.3772,-0.008361757,0.1175209,0.004482452,124.9163,-4.898874,124.6213
171,11:56:51.2771056,346.533,-0.8762469,359.4114,-0.008196039,0.1172072,0.004204512,124.9162,-4.898793,124.6214
172,11:56:51.3170026,346.5964,-0.8282813,359.4076,-0.007781913,0.1166599,0.00429112,124.9162,-4.898619,124.6214
173,11:56:51.3539038,346.6744,-0.7549329,359.4273,-0.007123287,0.1159891,0.004199717,124.9162,-4.898435,124.6215
174,11:56:51.3940009,346.8241,-0.843566,359.488,-0.007825363,0.114691,0.003593986,124.9162,-4.898361,124.6214
175,11:56:51.4279106,346.8518,-0.8332891,359.5119,-0.007711477,0.1144534,0.003398442,124.9162,-4.898276,124.6215
176,11:56:51.4648111,346.9257,-0.8003009,359.5592,-0.007376331,0.1138174,0.003026305,124.9161,-4.898108,124.6215
177,11:56:51.5017150,347.0608,-1.003768,359.6809,-0.009017309,0.1126469,0.001779425,124.916,-4.89817,124.6215
178,11:56:51.5465955,347.1273,-0.9881058,359.6958,-0.008865907,0.1120721,0.001670958,124.916,-4.898116,124.6217
179,11:56:51.5864888,347.2735,-0.9592915,359.7238,-0.008586784,0.1108072,0.001467166,124.9159,-4.898264,124.6219
180,11:56:51.6253841,347.4464,-0.9574422,359.7227,-0.00856963,0.1093073,0.001491983,124.916,-4.898399,124.622
181,11:56:51.6662751,347.6602,-0.8706545,359.7361,-0.007801328,0.1074558,0.001473252,124.9159,-4.89859,124.6223
182,11:56:51.7091609,347.9617,-0.795092,359.7078,-0.007167573,0.1048405,0.001808576,124.9163,-4.898481,124.6222
183,11:56:51.7480564,348.2953,-0.7287852,359.603,-0.006679879,0.1019408,0.002797948,124.9168,-4.898448,124.622
184,11:56:51.7799728,348.6613,-0.8006182,359.5102,-0.007374637,0.09875487,0.003562912,124.9173,-4.898351,124.6218
185,11:56:51.8148778,349.1384,-0.5979727,359.3649,-0.005719299,0.09461221,0.005023413,124.9179,-4.898236,124.6215
186,11:56:51.8567659,349.7339,-0.5086449,359.2468,-0.005008942,0.08943688,0.006149637,124.9185,-4.898018,124.6209
187,11:56:51.8876866,349.9937,-0.4633642,359.2426,-0.004604522,0.08718084,0.006231654,124.9187,-4.897903,124.6205
188,11:56:51.9275816,350.4855,-0.2747909,359.2847,-0.00290735,0.08291767,0.006021398,124.919,-4.897594,124.6199
189,11:56:51.9714623,350.9666,-0.05171138,359.3563,-0.000892216,0.07874542,0.005564317,124.9192,-4.897358,124.6193
190,11:56:52.0083642,351.2459,0.001437922,359.2339,-0.0004977338,0.07631808,0.006667088,124.9192,-4.897174,124.619
191,11:56:52.0532440,351.6819,-0.02926055,359.2933,-0.0007019291,0.07252199,0.006132222,124.9192,-4.897099,124.6184
192,11:56:52.0941661,352.0855,-0.08036166,359.3318,-0.001102026,0.06900691,0.005768879,124.9191,-4.897065,124.618
193,11:56:52.1390453,352.5518,-0.163097,359.3981,-0.001761446,0.06494397,0.005149267,124.9189,-4.897023,124.6175
194,11:56:52.1819320,353.0093,-0.1803685,359.4847,-0.001845205,0.06095938,0.004392155,124.9188,-4.896955,124.617
195,11:56:52.2248168,353.4363,-0.1961369,359.5192,-0.001949012,0.05723994,0.004091248,124.9186,-4.896789,124.6165
196,11:56:52.2627157,353.8063,-0.2788688,359.5393,-0.002647208,0.05401387,0.003882974,124.9184,-4.896696,124.6161
197,11:56:52.3016123,354.0911,-0.3463841,359.5639,-0.003214898,0.05153011,0.00364517,124.9182,-4.896593,124.6158
198,11:56:52.3484858,354.6496,-0.4071954,359.6128,-0.003707245,0.04666163,0.003209092,124.9176,-4.896402,124.6152
199,11:56:52.3879661,354.8813,-0.4556455,359.7462,-0.004071175,0.044645,0.002035121,124.9173,-4.896472,124.6147
200,11:56:52.4258664,355.0889,-0.4248571,359.8562,-0.00375791,0.04283904,0.001094517,124.9169,-4.896415,124.6141
201,11:56:52.4577790,355.2764,-0.3585381,359.9237,-0.00315361,0.04120702,0.0005363314,124.9164,-4.89638,124.6135
202,11:56:52.4933551,355.3949,-0.3166514,0.01649969,-0.002755286,0.04017681,-0.0002548901,124.916,-4.896257,124.6129
203,11:56:52.5352431,355.5905,-0.1943049,0.1329442,-0.00164974,0.03847283,-0.001224529,124.9155,-4.896135,124.6123
204,11:56:52.5821170,355.6797,-0.18702,0.1759657,-0.001573015,0.03769471,-0.001596013,124.9153,-4.896202,124.6117
205,11:56:52.6190186,355.8057,-0.2002943,0.2021964,-0.001682153,0.03659664,-0.001827273,124.9151,-4.896262,124.6113
206,11:56:52.6549220,355.9561,-0.2435044,0.1567528,-0.002075386,0.0352856,-0.001442046,124.915,-4.89643,124.6111
207,11:56:52.6883180,356.1107,-0.3155923,0.03547849,-0.002741967,0.03393477,-0.0004028851,124.9151,-4.896525,124.611
208,11:56:52.7292084,356.2814,-0.421629,359.9391,-0.003694716,0.03244272,0.0004121826,124.9151,-4.896639,124.611
209,11:56:52.7710964,356.4171,-0.5843257,359.9178,-0.005119102,0.03125742,0.0005572332,124.9149,-4.896814,124.6108
210,11:56:52.8079969,356.4591,-0.6307831,359.8918,-0.005531123,0.03088976,0.0007733472,124.9148,-4.896901,124.6106
211,11:56:52.8399119,356.517,-0.7393369,359.8742,-0.006482264,0.03038241,0.0009011878,124.9145,-4.897036,124.6103
212,11:56:52.8758164,356.5616,-0.8122412,359.8549,-0.007122874,0.02999101,0.001053017,124.9142,-4.897073,124.61
213,11:56:52.9177041,356.7014,-0.9021035,359.8727,-0.007900976,0.02877213,0.0008842699,124.9137,-4.897058,124.6097
214,11:56:52.9615869,356.9114,-1.015903,359.899,-0.008885846,0.0269406,0.0006423444,124.9132,-4.897052,124.6093
215,11:56:53.0074641,357.1018,-1.141997,359.8974,-0.009985086,0.02527824,0.0006428505,124.9127,-4.897017,124.609
216,11:56:53.0473588,357.059,-1.334062,359.7808,-0.01168685,0.02563811,0.001613307,124.9121,-4.897035,124.6085
217,11:56:53.0917525,357.2193,-1.464448,359.6779,-0.01284374,0.02422563,0.002499181,124.9116,-4.897008,124.6082
