Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
94,12:40:10.8704753,91.20338,-6.164457,355.2621,-0.008096967,-0.714405,0.06726187,125.2567,-4.934092,125.0847
95,12:40:10.9103703,92.36121,-6.365521,355.3828,-0.009391134,-0.7213768,0.06787521,125.2609,-4.933941,125.0832
96,12:40:10.9442784,92.70216,-6.396002,355.5375,-0.01034982,-0.7234074,0.06716652,125.2626,-4.933772,125.0828
97,12:40:10.9732022,93.7695,-6.457616,355.7863,-0.01167574,-0.7297441,0.06617361,125.2671,-4.933624,125.0831
98,12:40:11.0140912,94.12183,-6.407708,355.8693,-0.0117051,-0.7318314,0.06540093,125.268,-4.93402,125.0834
99,12:40:11.0479999,94.59829,-6.418548,355.8215,-0.01119119,-0.7346483,0.06579952,125.2695,-4.934602,125.0842
100,12:40:11.0779198,95.39309,-6.223365,355.8801,-0.009966291,-0.7393361,0.06427805,125.2735,-4.934942,125.0857
101,12:40:11.1116234,96.2053,-5.787787,355.8315,-0.006655698,-0.7441276,0.06181084,125.2772,-4.935115,125.0874
102,12:40:11.1395495,96.47748,-5.48466,355.7667,-0.00432518,-0.7457408,0.06023527,125.2785,-4.935019,125.0882
103,12:40:11.1664763,96.75101,-5.335504,355.6497,-0.002553772,-0.7473395,0.05995119,125.2798,-4.935103,125.089
104,12:40:11.2033819,97.26167,-4.991859,355.8092,-0.001348769,-0.7503059,0.05680182,125.283,-4.934849,125.0909
105,12:40:11.2405541,97.50723,-4.851066,355.6442,0.000665823,-0.7517256,0.05682983,125.283,-4.934488,125.0911
106,12:40:11.2684789,98.30529,-4.464099,355.442,0.004605125,-0.7562959,0.05542688,125.2862,-4.933897,125.0931
107,12:40:11.2934115,98.78465,-4.277675,355.5178,0.005394205,-0.7590249,0.05374651,125.2868,-4.933489,125.0932
108,12:40:11.3263229,100.0219,-3.927021,355.6262,0.007216379,-0.7659999,0.05074036,125.2897,-4.932654,125.0941
109,12:40:11.3560929,101.0478,-3.688395,355.6227,0.009018506,-0.7717084,0.04908973,125.2892,-4.931687,125.0922
110,12:40:11.3870109,102.5099,-3.294914,355.5115,0.01255007,-0.7797226,0.0469038,125.2885,-4.930867,125.0896
111,12:40:11.4144141,104.2682,-2.982241,355.4697,0.01523148,-0.7891967,0.04477933,125.2882,-4.929945,125.0873
112,12:40:11.4403414,105.8887,-2.609504,355.5331,0.01738204,-0.7977725,0.04163545,125.2876,-4.929412,125.0849
113,12:40:11.4752482,109.0929,-2.350173,355.719,0.01853151,-0.814291,0.03835375,125.2875,-4.928516,125.0814
114,12:40:11.5100269,110.3872,-2.291623,355.6884,0.01947394,-0.8207694,0.03787491,125.2857,-4.928329,125.0789
115,12:40:11.5389505,112.7172,-2.094505,355.6492,0.02147791,-0.8321667,0.03623021,125.2853,-4.927885,125.0762
116,12:40:11.5760554,114.7015,-2.153342,355.4405,0.02335787,-0.8415775,0.03726523,125.2839,-4.927582,125.0737
117,12:40:11.6019858,115.5234,-2.185904,355.2635,0.02477912,-0.8453808,0.03815912,125.2827,-4.927619,125.0723
118,12:40:11.6388880,116.1777,-2.032671,355.3871,0.02478818,-0.8484249,0.03631449,125.2802,-4.927826,125.0706
119,12:40:11.6667084,116.8864,-1.859406,355.332,0.02621303,-0.8516483,0.03512484,125.2786,-4.927779,125.0695
120,12:40:11.6986234,118.2782,-1.629779,355.3667,0.02740632,-0.8579218,0.03293117,125.2766,-4.927481,125.0682
121,12:40:11.7255504,118.9571,-1.433412,355.2685,0.02920868,-0.8608996,0.03172813,125.2749,-4.927396,125.0675
122,12:40:11.7634503,120.2415,-1.070478,355.2205,0.03150316,-0.8664795,0.02886416,125.2722,-4.927297,125.0662
123,12:40:11.7973597,120.8642,-0.8742753,355.1802,0.03281005,-0.8691351,0.0273784,125.2701,-4.927459,125.0653
124,12:40:11.8282456,122.0619,-0.5355371,354.8959,0.03669404,-0.874105,0.02565042,125.268,-4.927193,125.0642
125,12:40:11.8631537,123.1099,-0.2219979,354.8548,0.03854447,-0.878428,0.02308116,125.2657,-4.92683,125.0629
126,12:40:11.8894804,123.5327,-0.1150516,354.659,0.04057459,-0.8800905,0.02292497,125.2643,-4.926713,125.0624
127,12:40:11.9233891,123.7319,0.1237488,354.4767,0.04299731,-0.8807976,0.02176797,125.2626,-4.926713,125.0617
128,12:40:11.9574234,123.9111,0.1594543,354.3491,0.04415872,-0.8814771,0.0219488,125.2605,-4.926505,125.0609
129,12:40:11.9893418,124.1313,0.3092957,354.3211,0.04502837,-0.8823345,0.02082452,125.2592,-4.926269,125.0603
130,12:40:12.0172666,124.2959,0.3312378,354.3858,0.04464906,-0.883026,0.02032737,125.258,-4.926087,125.0598
131,12:40:12.0541671,124.3504,0.3375854,354.4571,0.04413485,-0.8832741,0.01996695,125.2562,-4.925926,125.0592
132,12:40:12.0819025,124.2471,0.3427429,354.5245,0.04361834,-0.8828783,0.01969203,125.2554,-4.925777,125.0589
133,12:40:12.1138175,123.7895,0.334259,354.8563,0.04095356,-0.8811298,0.01856846,125.2565,-4.925593,125.0592
134,12:40:12.1407456,122.8056,0.1532288,355.1209,0.03801177,-0.8771827,0.01920069,125.257,-4.925502,125.0597
135,12:40:12.1784656,120.6002,-0.3504753,355.7326,0.03082633,-0.8680825,0.02110153,125.2585,-4.925725,125.0612
136,12:40:12.2073881,118.6773,-0.742668,356.1732,0.02541731,-0.859809,0.02259859,125.2595,-4.926118,125.0625
137,12:40:12.2344818,116.1762,-1.393422,356.6755,0.01819692,-0.8486286,0.02565039,125.2605,-4.926787,125.0642
138,12:40:12.2713822,111.0113,-2.89618,357.5014,0.003654967,-0.8240349,0.03316639,125.264,-4.92822,125.0684
139,12:40:12.3082841,105.1259,-4.473906,358.101,-0.01057622,-0.7937009,0.04105397,125.2677,-4.929826,125.0733
140,12:40:12.3362069,102.4986,-4.963313,358.3591,-0.01594299,-0.7794539,0.04271936,125.2677,-4.930722,125.0753
141,12:40:12.3751014,100.5819,-5.369288,358.2729,-0.01833971,-0.7688183,0.04564725,125.266,-4.931167,125.0762
142,12:40:12.4103249,97.27482,-5.956748,358.5211,-0.02465941,-0.7499096,0.04751123,125.2662,-4.931355,125.0777
143,12:40:12.4372547,96.2785,-6.079302,358.5702,-0.02610416,-0.7441046,0.0478041,125.265,-4.931312,125.0775
144,12:40:12.4700695,93.8208,-6.505768,358.6512,-0.03017921,-0.7295154,0.04946341,125.2649,-4.931634,125.0778
145,12:40:12.4949919,92.97196,-6.520294,358.674,-0.03077623,-0.7244369,0.04919343,125.2642,-4.931775,125.0776
146,12:40:12.5331666,90.90379,-6.930866,358.6361,-0.03393424,-0.7118129,0.05140858,125.2641,-4.932147,125.0777
147,12:40:12.5606620,89.81849,-7.123002,358.5622,-0.03515042,-0.705119,0.05272141,125.2638,-4.932472,125.0779
148,12:40:12.5955691,88.65981,-7.272428,358.4234,-0.03576804,-0.6979401,0.05413571,125.2638,-4.933,125.0782
149,12:40:12.6234939,87.4677,-7.580526,358.4441,-0.03839431,-0.6903822,0.05548325,125.2639,-4.933702,125.0789
150,12:40:12.6574033,84.78113,-8.225342,358.3909,-0.04352132,-0.6731222,0.05868985,125.2644,-4.935122,125.0808
151,12:40:12.6833337,83.1052,-8.575634,358.3164,-0.04622775,-0.6622015,0.06055143,125.2644,-4.935869,125.0823
152,12:40:12.7182415,79.85533,-9.26792,358.1473,-0.05160327,-0.64064,0.06420321,125.2645,-4.937293,125.0855
153,12:40:12.7495472,78.04255,-9.658939,358.0685,-0.05482523,-0.6283869,0.06604738,125.2642,-4.937929,125.0874
154,12:40:12.7814618,74.14377,-10.18573,357.9717,-0.06018953,-0.6015962,0.06757001,125.2638,-4.9391,125.0913
155,12:40:12.8093880,72.14144,-10.20029,357.7505,-0.06032922,-0.5877497,0.06813395,125.2634,-4.939486,125.0935
156,12:40:12.8452911,68.5995,-10.48208,357.5223,-0.06331053,-0.5626668,0.06924954,125.2624,-4.940394,125.0976
157,12:40:12.8811956,67.04138,-10.8883,357.5645,-0.06739505,-0.5513039,0.0700199,125.2616,-4.940896,125.0993
158,12:40:12.9120033,63.90012,-11.23433,357.4454,-0.07129306,-0.5283594,0.07060712,125.2604,-4.941727,125.1028
159,12:40:12.9389358,62.70903,-11.24635,357.3929,-0.07187422,-0.5195975,0.07030529,125.26,-4.942195,125.1043
160,12:40:12.9748389,60.14359,-11.79069,357.1874,-0.07662723,-0.500466,0.07257804,125.2587,-4.943087,125.1072
161,12:40:13.0115179,58.94356,-11.83817,356.974,-0.07682677,-0.4915717,0.07358337,125.2586,-4.943658,125.1086
162,12:40:13.0404414,57.94347,-11.98239,356.9261,-0.07836007,-0.4840083,0.07387639,125.2583,-4.943963,125.1102
163,12:40:13.0883127,55.72356,-12.33829,356.6754,-0.08148842,-0.4671942,0.07569794,125.2575,-4.944862,125.1128
164,12:40:13.1182336,53.82257,-12.73162,356.6579,-0.08570979,-0.4525115,0.07600486,125.2573,-4.945944,125.1151
165,12:40:13.1461584,53.14252,-13.0829,356.6116,-0.0887063,-0.4472165,0.07720622,125.2578,-4.94663,125.1161
166,12:40:13.1870491,51.99492,-13.97437,356.6626,-0.09662228,-0.4380754,0.07927878,125.259,-4.948385,125.1181
167,12:40:13.2226791,51.04165,-14.73704,356.6015,-0.1030159,-0.4305252,0.08177027,125.2602,-4.949767,125.1201
168,12:40:13.2535957,50.6852,-14.9816,356.5558,-0.1050145,-0.4277261,0.08270384,125.2619,-4.950276,125.1213
169,12:40:13.2932115,50.01484,-15.55592,356.6325,-0.1102873,-0.4222693,0.0835695,125.2635,-4.951127,125.1236
170,12:40:13.3313336,49.16517,-15.75936,356.4519,-0.1118508,-0.4157384,0.08489016,125.2651,-4.951536,125.1259
171,12:40:13.3622748,48.66858,-15.81283,356.281,-0.1120251,-0.4119947,0.08593567,125.2663,-4.951414,125.1272
172,12:40:13.3951885,47.98491,-15.66435,356.0898,-0.1106828,-0.4068361,0.08625563,125.2671,-4.951369,125.129
173,12:40:13.4271025,47.70807,-15.42203,355.9411,-0.1084462,-0.4048455,0.08632352,125.2684,-4.951021,125.1302
174,12:40:13.4623427,47.54023,-15.33971,355.8429,-0.1075743,-0.4036292,0.08665588,125.2696,-4.950883,125.1313
175,12:40:13.5002402,47.25759,-15.35116,355.6284,-0.107127,-0.4015963,0.08812405,125.2706,-4.950942,125.1328
176,12:40:13.5322430,46.91199,-15.34232,355.39,-0.1064921,-0.3990882,0.08965604,125.2715,-4.951014,125.1341
177,12:40:13.5581733,46.39166,-15.35132,355.1446,-0.1061236,-0.3951959,0.09114654,125.2714,-4.951159,125.1352
178,12:40:13.6009772,45.65217,-15.58268,355.0621,-0.1082759,-0.3893798,0.09188005,125.2715,-4.95107,125.1374
179,12:40:13.6311128,45.18728,-15.65698,355.0464,-0.1091889,-0.3856912,0.09180803,125.272,-4.951047,125.1387
180,12:40:13.6614071,44.48699,-15.72657,355.1454,-0.1106339,-0.3800108,0.09057362,125.2713,-4.950962,125.1405
181,12:40:13.6903296,44.14907,-15.70664,355.2162,-0.1109737,-0.3772478,0.08961806,125.272,-4.95086,125.1419
182,12:40:13.7362062,43.91095,-15.90804,355.2754,-0.1129707,-0.3752643,0.08955466,125.2731,-4.951075,125.1435
183,12:40:13.7671548,43.42038,-15.46803,355.654,-0.1110405,-0.3710241,0.08465151,125.2724,-4.950594,125.1451
184,12:40:13.8020616,42.88614,-14.72816,356.1195,-0.1069583,-0.3663925,0.07808395,125.2706,-4.94957,125.1461
185,12:40:13.8329792,42.53574,-15.06794,356.0842,-0.1098274,-0.3635619,0.07909449,125.2697,-4.949942,125.1467
186,12:40:13.8627578,42.07728,-15.58356,355.816,-0.1134677,-0.360065,0.08239427,125.2695,-4.950468,125.1474
187,12:40:13.9024473,41.44542,-16.16516,355.8906,-0.1188586,-0.3548203,0.08291993,125.2685,-4.951391,125.148
188,12:40:13.9323672,41.14121,-16.27639,355.7964,-0.1196898,-0.3524497,0.08369616,125.2691,-4.951755,125.1488
189,12:40:13.9632855,40.64151,-16.42773,355.6055,-0.1207003,-0.3485969,0.08516339,125.2677,-4.952451,125.1492
190,12:40:14.0054527,40.50776,-16.35966,355.5783,-0.1201648,-0.347553,0.0850416,125.2679,-4.952575,125.1501
191,12:40:14.0343746,40.66654,-16.25437,355.7793,-0.1198046,-0.3486385,0.08327331,125.2684,-4.95247,125.1506
192,12:40:14.0732702,40.8756,-16.10492,356.0222,-0.1191835,-0.3500946,0.08108522,125.2675,-4.952366,125.1504
193,12:40:14.1151582,41.38493,-15.95005,356.5989,-0.1193495,-0.353632,0.07649592,125.266,-4.951968,125.1492
194,12:40:14.1440814,41.56521,-16.04728,356.7429,-0.1204617,-0.3549164,0.07581702,125.2656,-4.952027,125.149
195,12:40:14.1769927,41.75086,-16.19275,357.0792,-0.1225598,-0.3560248,0.07374524,125.2647,-4.95204,125.1485
196,12:40:14.2072140,41.68845,-16.12648,357.4073,-0.1230817,-0.3551861,0.07083177,125.2634,-4.952088,125.1483
197,12:40:14.2391266,41.40165,-16.1719,357.6796,-0.124464,-0.3525665,0.06846371,125.262,-4.952089,125.1482
198,12:40:14.2718430,41.05527,-16.17764,357.7571,-0.1249535,-0.349683,0.06747791,125.2609,-4.951986,125.1479
199,12:40:14.3087435,40.69437,-16.14986,357.7827,-0.1250177,-0.3467443,0.06679387,125.2558,-4.951966,125.1463
200,12:40:14.3526260,40.62002,-15.98932,357.6188,-0.1232638,-0.3463621,0.06756142,125.2559,-4.951671,125.1459
201,12:40:14.3882967,40.38883,-15.85759,357.4702,-0.1218833,-0.3446812,0.06812715,125.2506,-4.951118,125.1414
202,12:40:14.4252036,40.43065,-16.25743,357.4888,-0.1251597,-0.3449028,0.06920416,125.2478,-4.951414,125.1388
203,12:40:14.4511296,40.36714,-16.80057,357.5861,-0.1298969,-0.3441399,0.06995148,125.2455,-4.951977,125.1369
204,12:40:14.4882031,40.18724,-17.41284,357.6829,-0.1352626,-0.3424012,0.07076338,125.2431,-4.952685,125.1346
205,12:40:14.5300676,40.03194,-17.22419,357.3287,-0.1327724,-0.3416104,0.07289516,125.2445,-4.952812,125.1354
206,12:40:14.5631708,39.71606,-17.55613,357.0116,-0.1347302,-0.3393405,0.07605971,125.2443,-4.953455,125.1346
207,12:40:14.5930907,39.73315,-17.85909,356.5981,-0.135953,-0.3398974,0.08030288,125.245,-4.95392,125.1348
208,12:40:14.6307708,40.08627,-18.41463,356.5336,-0.1400152,-0.3427033,0.08286115,125.2448,-4.954618,125.1341
209,12:40:14.6613047,40.42757,-18.64966,356.8578,-0.1426465,-0.3449988,0.08135375,125.2455,-4.954783,125.1341
210,12:40:14.6942164,40.8764,-19.38965,356.9737,-0.148655,-0.3482568,0.08317533,125.2449,-4.954804,125.133
211,12:40:14.7221426,40.57309,-19.4611,357.8285,-0.1520273,-0.34467,0.07610703,125.245,-4.954783,125.1332
212,12:40:14.7572282,40.50338,-19.3175,357.1658,-0.1489207,-0.3450264,0.08093075,125.2458,-4.955103,125.1341
213,12:40:14.7861507,40.37887,-19.54666,357.2087,-0.1509897,-0.3438959,0.08109545,125.2459,-4.955552,125.134
214,12:40:14.8210571,40.28514,-20.02308,357.0976,-0.1545732,-0.3431384,0.08326079,125.2461,-4.956253,125.1337
215,12:40:14.8475541,40.32566,-20.32398,356.9732,-0.1566009,-0.343538,0.08519652,125.2465,-4.956838,125.1338
216,12:40:14.8780403,40.3253,-20.60119,356.9999,-0.1589191,-0.3434089,0.08579073,125.2471,-4.957328,125.1336
217,12:40:14.9091958,40.40887,-20.93433,357.0266,-0.1616241,-0.3439327,0.08666654,125.2478,-4.957953,125.1334
218,12:40:14.9361246,40.46595,-21.18321,357.1367,-0.163918,-0.3441488,0.08659143,125.2484,-4.958384,125.1332
219,12:40:14.9670415,40.56717,-21.54748,357.1402,-0.1667862,-0.3448257,0.08777682,125.2489,-4.959102,125.1322
