Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
87,16:00:27.4719324,11.31616,-6.904321,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.30786,-6.883136,356.9086,126,20,Pink Noise,
88,16:00:27.5018526,11.30786,-6.883136,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.31865,-6.85678,356.8605,126,20,Pink Noise,
89,16:00:27.5347643,11.31865,-6.85678,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.33364,-6.863218,356.8513,126,20,Pink Noise,
90,16:00:27.5766520,11.33364,-6.863218,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.33763,-6.853624,356.8495,126,20,Pink Noise,
91,16:00:27.6120731,11.33763,-6.853624,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.33894,-6.841023,356.8459,126,20,Pink Noise,
92,16:00:27.6479708,11.33894,-6.841023,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.36722,-6.809064,356.8618,126,20,Pink Noise,
93,16:00:27.6828772,11.36722,-6.809064,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.36331,-6.754924,356.8622,126,20,Pink Noise,
94,16:00:27.7157892,11.36331,-6.754924,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.35436,-6.694684,356.8741,126,20,Pink Noise,
95,16:00:27.7467065,11.35436,-6.694684,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.3599,-6.614263,356.8703,126,20,Pink Noise,
96,16:00:27.7880382,11.3599,-6.614263,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.34484,-6.563711,356.8823,126,20,Pink Noise,
97,16:00:27.8249397,11.34484,-6.563711,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.341,-6.519763,356.9106,126,20,Pink Noise,
98,16:00:27.8688228,11.341,-6.519763,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.29847,-6.461654,356.9245,126,20,Pink Noise,
99,16:00:27.9137020,11.29847,-6.461654,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.23423,-6.415605,356.8986,126,20,Pink Noise,
100,16:00:27.9466143,11.23423,-6.415605,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.20511,-6.432722,356.8901,126,20,Pink Noise,
101,16:00:27.9805237,11.20511,-6.432722,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.19145,-6.450278,356.8946,126,20,Pink Noise,
102,16:00:28.0194197,11.19145,-6.450278,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.22454,-6.495324,356.933,126,20,Pink Noise,
103,16:00:28.0553234,11.22454,-6.495324,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.26173,-6.478823,356.9561,126,20,Pink Noise,
104,16:00:28.0912276,11.26173,-6.478823,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.29299,-6.472128,356.9819,126,20,Pink Noise,
105,16:00:28.1291289,11.29299,-6.472128,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.34144,-6.470278,357.0008,126,20,Pink Noise,
106,16:00:28.1600448,11.34144,-6.470278,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.38173,-6.473138,356.9631,126,20,Pink Noise,
107,16:00:28.1949498,11.38173,-6.473138,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.50128,-6.478284,356.9345,126,20,Pink Noise,
108,16:00:28.2328484,11.50128,-6.478284,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.59011,-6.505209,356.9359,126,20,Pink Noise,
109,16:00:28.2737390,11.59011,-6.505209,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.71675,-6.533284,356.9207,126,20,Pink Noise,
110,16:00:28.3128292,11.71675,-6.533284,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.76471,-6.475381,356.95,126,20,Pink Noise,
111,16:00:28.3477366,11.76471,-6.475381,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.72321,-6.349101,357.0002,126,20,Pink Noise,
112,16:00:28.3816450,11.72321,-6.349101,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.53456,-6.158685,357.0479,126,20,Pink Noise,
113,16:00:28.4175488,11.53456,-6.158685,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.30072,-5.903197,357.0917,126,20,Pink Noise,
114,16:00:28.4534536,11.30072,-5.903197,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.12687,-5.706059,357.1092,126,20,Pink Noise,
115,16:00:28.4838804,11.12687,-5.706059,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,10.94909,-5.489411,357.0484,126,20,Pink Noise,
116,16:00:28.5217789,10.94909,-5.489411,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,10.43059,-5.109851,356.9814,126,20,Pink Noise,
117,16:00:28.5546913,10.43059,-5.109851,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,9.648067,-4.480586,356.9922,126,20,Pink Noise,
118,16:00:28.5911010,9.648067,-4.480586,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,8.588789,-4.006375,356.8911,126,20,Pink Noise,
119,16:00:28.6359804,8.588789,-4.006375,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,7.04426,-3.308358,356.7878,126,20,Pink Noise,
120,16:00:28.6718846,7.04426,-3.308358,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.946384,-2.915741,356.8257,126,20,Pink Noise,
121,16:00:28.7107812,5.946384,-2.915741,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.643402,-2.815952,356.9567,126,20,Pink Noise,
122,16:00:28.7566581,5.643402,-2.815952,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.029161,-2.90564,356.9758,126,20,Pink Noise,
123,16:00:28.7921222,6.029161,-2.90564,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.098102,-2.858047,356.9948,126,20,Pink Noise,
124,16:00:28.8280257,6.098102,-2.858047,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.17742,-2.821317,357.0057,126,20,Pink Noise,
125,16:00:28.8639302,6.17742,-2.821317,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.189749,-2.796422,356.9945,126,20,Pink Noise,
126,16:00:28.9053264,6.189749,-2.796422,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.123912,-2.783472,357.0242,126,20,Pink Noise,
127,16:00:28.9352606,6.123912,-2.783472,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.086163,-2.778984,357.0467,126,20,Pink Noise,
128,16:00:28.9721478,6.086163,-2.778984,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.046462,-2.719355,357.0589,126,20,Pink Noise,
129,16:00:29.0073098,6.046462,-2.719355,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.98726,-2.708436,357.0719,126,20,Pink Noise,
130,16:00:29.0462054,5.98726,-2.708436,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.947325,-2.701153,357.0494,126,20,Pink Noise,
131,16:00:29.0801155,5.947325,-2.701153,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.982241,-2.699925,357.0335,126,20,Pink Noise,
132,16:00:29.1160189,5.982241,-2.699925,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.019966,-2.681951,357.0496,126,20,Pink Noise,
133,16:00:29.1579077,6.019966,-2.681951,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.0618,-2.675892,357.0779,126,20,Pink Noise,
134,16:00:29.1938105,6.0618,-2.675892,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.061527,-2.640059,357.0875,126,20,Pink Noise,
135,16:00:29.2317090,6.061527,-2.640059,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.069535,-2.578484,357.0975,126,20,Pink Noise,
136,16:00:29.2676149,6.069535,-2.578484,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.057493,-2.507358,357.1477,126,20,Pink Noise,
137,16:00:29.3030271,6.057493,-2.507358,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.025569,-2.490175,357.1544,126,20,Pink Noise,
138,16:00:29.3349418,6.025569,-2.490175,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.000997,-2.513288,357.1513,126,20,Pink Noise,
139,16:00:29.3678541,6.000997,-2.513288,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.984484,-2.599716,357.1614,126,20,Pink Noise,
140,16:00:29.4087455,5.984484,-2.599716,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.950801,-2.707793,357.1884,126,20,Pink Noise,
141,16:00:29.4446489,5.950801,-2.707793,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.930934,-2.783846,357.2058,126,20,Pink Noise,
142,16:00:29.4795550,5.930934,-2.783846,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.923383,-2.831666,357.2099,126,20,Pink Noise,
143,16:00:29.5164620,5.923383,-2.831666,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.926062,-2.855399,357.2057,126,20,Pink Noise,
144,16:00:29.5603438,5.926062,-2.855399,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.967173,-2.864774,357.1912,126,20,Pink Noise,
145,16:00:29.5982423,5.967173,-2.864774,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.005761,-2.906613,357.1979,126,20,Pink Noise,
146,16:00:29.6321521,6.005761,-2.906613,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.033049,-2.97012,357.1922,126,20,Pink Noise,
147,16:00:29.6690549,6.033049,-2.97012,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.022082,-3.015956,357.162,126,20,Pink Noise,
148,16:00:29.7059547,6.022082,-3.015956,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.032977,-3.061889,357.1307,126,20,Pink Noise,
149,16:00:29.7448503,6.032977,-3.061889,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.049038,-3.10812,357.0805,126,20,Pink Noise,
150,16:00:29.7827492,6.049038,-3.10812,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.016886,-3.159989,357.039,126,20,Pink Noise,
151,16:00:29.8206484,6.016886,-3.159989,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.984574,-3.19911,357.0192,126,20,Pink Noise,
152,16:00:29.8605421,5.984574,-3.19911,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.903195,-3.224983,357.0053,126,20,Pink Noise,
153,16:00:29.9004344,5.903195,-3.224983,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.850736,-3.266037,356.9897,126,20,Pink Noise,
154,16:00:29.9353411,5.850736,-3.266037,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.827161,-3.293777,356.9808,126,20,Pink Noise,
155,16:00:29.9797322,5.827161,-3.293777,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.796954,-3.301708,356.9634,126,20,Pink Noise,
156,16:00:30.0236150,5.796954,-3.301708,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.756131,-3.303099,356.8719,126,20,Pink Noise,
157,16:00:30.0575230,5.756131,-3.303099,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.719114,-3.355731,356.8487,126,20,Pink Noise,
158,16:00:30.0904354,5.719114,-3.355731,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.70084,-3.341027,356.8555,126,20,Pink Noise,
159,16:00:30.1393050,5.70084,-3.341027,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,4.716868,-3.227052,357.0121,126,20,Pink Noise,
160,16:00:30.1762062,4.716868,-3.227052,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,0.9472434,-3.055243,357.2549,126,20,Pink Noise,
161,16:00:30.2121097,0.9472434,-3.055243,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,357.3724,-3.36698,357.7966,126,20,Pink Noise,
162,16:00:30.2579876,-2.627563,-3.36698,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,347.9925,-4.521474,358.6785,126,20,Pink Noise,
