Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
46,10:43:11.1739515,357.4912,-9.342925,1.076894,-0.08121394,0.02258294,-0.01114688,125.0519,-4.942912,124.2598
47,10:43:11.2168362,357.5753,-9.429529,1.227533,-0.08194634,0.02196488,-0.01241235,125.0521,-4.942815,124.26
48,10:43:11.2577272,357.7077,-9.551017,1.317376,-0.08300056,0.02088874,-0.01311897,125.0523,-4.94277,124.2605
49,10:43:11.2976215,357.8619,-9.628386,1.33645,-0.08368754,0.01956852,-0.01318497,125.0526,-4.942838,124.2611
50,10:43:11.3355180,357.9516,-9.775833,1.333132,-0.08498023,0.01879991,-0.01311232,125.0528,-4.943023,124.2617
51,10:43:11.3734173,358.0366,-9.904515,1.265231,-0.08611923,0.01802094,-0.01247709,125.0531,-4.943326,124.2624
52,10:43:11.4123132,358.047,-10.00646,1.201973,-0.08701632,0.01789129,-0.01193375,125.0533,-4.943563,124.263
53,10:43:11.4551990,358.0628,-10.16009,1.181064,-0.08835648,0.0177493,-0.01176133,125.0536,-4.943788,124.2636
54,10:43:11.4960890,358.0677,-10.24137,1.151396,-0.08906793,0.01769008,-0.01151102,125.0537,-4.943899,124.2641
55,10:43:11.5389744,358.1063,-10.29621,1.13239,-0.08955123,0.01734427,-0.01132334,125.0538,-4.943933,124.2647
56,10:43:11.5778703,358.1466,-10.30771,1.149712,-0.08965257,0.01700827,-0.01144388,125.0539,-4.943909,124.2651
57,10:43:11.6177646,358.1646,-10.29421,1.158238,-0.0895358,0.016857,-0.01150206,125.0538,-4.943797,124.2655
58,10:43:11.6596517,358.3259,-10.36446,1.306004,-0.0901424,0.01557713,-0.0126684,125.0538,-4.943812,124.2663
59,10:43:11.6975505,358.5979,-10.90195,1.469488,-0.09482285,0.01339704,-0.0139266,125.0531,-4.94444,124.268
60,10:43:11.7374435,358.5696,-11.37058,1.766865,-0.09885328,0.01394631,-0.01657753,125.0524,-4.945057,124.27
61,10:43:11.7743450,357.4822,-11.24467,1.192085,-0.09771442,0.02288205,-0.01250248,125.0512,-4.945205,124.2715
62,10:43:11.8152354,357.7999,-11.0707,1.361313,-0.0962083,0.02025324,-0.0136736,125.0512,-4.945106,124.2716
63,10:43:11.8613467,357.8663,-10.74528,1.465944,-0.0933719,0.01973348,-0.01447724,125.0503,-4.944981,124.2732
64,10:43:11.8982544,358.1626,-10.64106,1.554101,-0.09249043,0.01722013,-0.0149881,125.0502,-4.944966,124.2743
65,10:43:11.9411398,358.7503,-10.73727,1.559269,-0.09340136,0.01212938,-0.01456651,125.0503,-4.945097,124.2756
66,10:43:11.9873932,359.3582,-10.87124,1.646913,-0.09463579,0.006936585,-0.0148372,125.0504,-4.945175,124.2767
67,10:43:12.0232973,359.5687,-10.81217,1.664563,-0.09414905,0.005115078,-0.01481539,125.0504,-4.945508,124.2775
68,10:43:12.0691755,359.3991,-10.99071,1.68791,-0.09567645,0.006629787,-0.01516349,125.0499,-4.945808,124.2782
69,10:43:12.1070741,359.1953,-11.23546,1.588506,-0.09778218,0.00834484,-0.01448233,125.0489,-4.94615,124.279
70,10:43:12.1504671,358.6733,-11.438,1.099738,-0.09952789,0.01247566,-0.01070212,125.0476,-4.946588,124.2794
71,10:43:12.1903614,358.4733,-11.66363,0.7363093,-0.1015124,0.01390626,-0.007745314,125.0474,-4.946533,124.2794
72,10:43:12.2382327,358.701,-11.81749,0.8830883,-0.1028478,0.01206863,-0.008831822,125.0477,-4.946618,124.2794
73,10:43:12.2781294,358.9492,-12.14648,0.8675593,-0.1057231,0.0099192,-0.008498156,125.0477,-4.94687,124.2797
74,10:43:12.3170250,359.3353,-12.76363,0.9882597,-0.1110978,0.006723024,-0.009215235,125.0479,-4.947269,124.2798
75,10:43:12.3589144,0.1017942,-13.50985,0.8813267,-0.117626,2.250087E-05,-0.007533076,125.0485,-4.948067,124.28
76,10:43:12.3998044,0.915106,-14.49262,1.843591,-0.1262421,-0.00589176,-0.01495153,125.0496,-4.949348,124.2808
77,10:43:12.4466790,1.583326,-15.70492,2.100234,-0.1368375,-0.01118119,-0.01626603,125.0508,-4.951087,124.2823
78,10:43:12.4835805,2.340891,-16.85946,2.54907,-0.1469789,-0.01694097,-0.01900437,125.052,-4.953116,124.2844
79,10:43:12.5244711,2.44492,-17.50554,2.655654,-0.1525843,-0.01755477,-0.0196522,125.0526,-4.95442,124.2872
80,10:43:12.5668674,2.706322,-17.97131,3.031747,-0.156706,-0.01918634,-0.0224349,125.0525,-4.955438,124.2903
81,10:43:12.6037686,3.114963,-18.49982,3.415848,-0.1614098,-0.02202546,-0.02503908,125.0522,-4.95625,124.2938
82,10:43:12.6416665,3.61877,-18.78151,3.357169,-0.1639279,-0.02636077,-0.02373597,125.0526,-4.956781,124.2954
83,10:43:12.6795657,4.350383,-19.23551,2.968407,-0.1678671,-0.03308477,-0.01917968,125.0536,-4.957386,124.2986
84,10:43:12.7284354,4.946023,-19.43986,2.196229,-0.1694591,-0.03928899,-0.01158827,125.0548,-4.957609,124.3011
85,10:43:12.7683280,4.786962,-19.4303,1.894819,-0.1692603,-0.03836964,-0.009236949,125.0548,-4.957724,124.3018
86,10:43:12.8062265,4.847293,-19.87909,1.184837,-0.172876,-0.03986796,-0.002876272,125.055,-4.957952,124.3035
87,10:43:12.8471172,5.340203,-20.45041,1.289064,-0.1778294,-0.04384768,-0.002789122,125.0552,-4.958547,124.3045
88,10:43:12.8890145,6.019845,-20.85324,1.50314,-0.1813883,-0.04926681,-0.003380562,125.0552,-4.959019,124.3048
89,10:43:12.9348914,7.110695,-21.13158,2.019759,-0.1840575,-0.05772627,-0.005923482,125.0549,-4.959569,124.3044
90,10:43:12.9697978,7.839801,-21.33785,2.280865,-0.186001,-0.06349067,-0.006859608,125.0542,-4.960084,124.3039
91,10:43:13.0066993,7.967623,-21.25175,2.467199,-0.1853771,-0.06430726,-0.008300597,125.0534,-4.960178,124.3031
92,10:43:13.0426034,8.104485,-21.2831,2.473915,-0.1856588,-0.06545807,-0.008116558,125.0523,-4.960212,124.302
93,10:43:13.0817963,7.960237,-21.34577,2.403004,-0.1861446,-0.0643205,-0.007704111,125.051,-4.960099,124.3008
94,10:43:13.1236840,7.634809,-21.20118,2.079419,-0.1847105,-0.06209934,-0.005550521,125.048,-4.959948,124.2985
95,10:43:13.1622185,7.053866,-21.02548,1.686953,-0.1829792,-0.05779776,-0.003223454,125.0455,-4.959705,124.296
96,10:43:13.2070990,6.399561,-20.92793,1.425426,-0.1820026,-0.05262957,-0.002076268,125.0432,-4.959416,124.293
97,10:43:13.2479897,5.965952,-20.65123,0.9797618,-0.1794304,-0.04966416,0.0009272143,125.041,-4.959196,124.2901
98,10:43:13.2968604,5.658877,-20.50651,0.8478593,-0.1781369,-0.04725793,0.001514467,125.0391,-4.95905,124.287
99,10:43:13.3347576,5.782992,-20.35496,0.743839,-0.1767915,-0.0485044,0.002532382,125.0382,-4.959134,124.2851
100,10:43:13.3725121,6.777862,-20.27963,1.603952,-0.1765402,-0.05572472,-0.003347995,125.0368,-4.958816,124.2818
101,10:43:13.4074188,7.240371,-20.30805,1.844716,-0.1769209,-0.05931286,-0.004683544,125.0359,-4.95908,124.2796
102,10:43:13.4483150,7.636316,-19.6628,2.334372,-0.1716717,-0.06212818,-0.008658267,125.0347,-4.95876,124.2772
103,10:43:13.4852161,7.327905,-19.54434,2.280985,-0.1706039,-0.05959333,-0.008730733,125.0338,-4.95835,124.2756
104,10:43:13.5278538,7.286302,-19.44982,2.097267,-0.1696945,-0.05953342,-0.007270044,125.0327,-4.958113,124.2739
105,10:43:13.5677474,7.205588,-19.15787,2.243748,-0.1672587,-0.05869951,-0.008813173,125.0314,-4.957834,124.2718
106,10:43:13.6106335,7.204468,-19.07144,2.312149,-0.1665516,-0.05861288,-0.009451486,125.0307,-4.957642,124.2706
107,10:43:13.6536155,7.17604,-18.81342,2.546875,-0.1644529,-0.05809987,-0.01165609,125.0297,-4.957425,124.2691
108,10:43:13.6915134,7.119218,-18.79114,2.501583,-0.164233,-0.05768279,-0.01136106,125.0293,-4.957324,124.2685
109,10:43:13.7373906,6.959517,-18.71378,2.574438,-0.1635883,-0.05622764,-0.01225889,125.0286,-4.957322,124.2671
110,10:43:13.7782823,6.85985,-18.68527,2.635,-0.1633618,-0.05529262,-0.0129373,125.0282,-4.957323,124.2665
111,10:43:13.8221644,6.732581,-18.63432,2.65178,-0.1629175,-0.05418914,-0.01329038,125.0278,-4.957213,124.2656
112,10:43:13.8670446,6.609503,-18.59843,2.695109,-0.1626149,-0.05307968,-0.01385685,125.0275,-4.957144,124.265
113,10:43:13.9069375,6.53967,-18.61788,2.664634,-0.1627595,-0.05251709,-0.01368374,125.0273,-4.957098,124.2645
114,10:43:13.9448358,6.4518,-18.58074,2.705355,-0.1624482,-0.05171428,-0.01417788,125.0271,-4.95697,124.2641
115,10:43:13.9807399,6.38388,-18.54814,2.718556,-0.1621655,-0.05112078,-0.01440438,125.027,-4.956801,124.2638
116,10:43:14.0206325,6.282938,-18.44858,2.808428,-0.1613363,-0.05015425,-0.01537043,125.0268,-4.956582,124.2635
117,10:43:14.0600357,6.206751,-18.40775,2.821218,-0.1609806,-0.04949274,-0.01560813,125.0266,-4.95649,124.2633
118,10:43:14.0978212,6.131354,-18.36573,2.842978,-0.1606182,-0.04882577,-0.01592201,125.0266,-4.956474,124.2632
119,10:43:14.1347231,6.065871,-18.36127,2.866414,-0.1605806,-0.04823095,-0.01621758,125.0266,-4.956503,124.2632
120,10:43:14.1746157,6.026659,-18.34433,2.888383,-0.1604386,-0.04786777,-0.01646977,125.0266,-4.956565,124.2632
121,10:43:14.2175018,6.000103,-18.31958,2.934642,-0.1602412,-0.04758181,-0.01691692,125.0267,-4.956622,124.2634
122,10:43:14.2573951,5.990654,-18.30997,2.968407,-0.1601711,-0.04745615,-0.01722527,125.0268,-4.956662,124.2636
123,10:43:14.3002788,5.994801,-18.32366,3.012202,-0.1603076,-0.04742651,-0.01758956,125.027,-4.956728,124.264
124,10:43:14.3391764,5.989739,-18.3196,3.043293,-0.1602847,-0.04734069,-0.01786608,125.0271,-4.956737,124.2644
125,10:43:14.3750796,5.975162,-18.2987,3.078961,-0.1601175,-0.04717174,-0.01820346,125.0273,-4.95675,124.265
126,10:43:14.4149729,5.972618,-18.31194,3.126666,-0.1602506,-0.04707913,-0.01861096,125.0274,-4.956844,124.2658
127,10:43:14.4548658,5.965669,-18.32824,3.150307,-0.1603992,-0.04698126,-0.01881614,125.0275,-4.956889,124.2664
128,10:43:14.4957568,5.968142,-18.33019,3.203464,-0.1604382,-0.04692751,-0.019269,125.0276,-4.956893,124.2672
129,10:43:14.5386426,5.936419,-18.29924,3.253622,-0.1601871,-0.04659418,-0.0197599,125.0276,-4.956824,124.268
130,10:43:14.5800402,5.897251,-18.21896,3.322644,-0.1595179,-0.04618648,-0.02044721,125.0276,-4.956655,124.2689
131,10:43:14.6238619,5.823052,-18.07755,3.36858,-0.1583067,-0.04552979,-0.02101331,125.0275,-4.956443,124.2698
132,10:43:14.6702487,5.753288,-17.90717,3.400304,-0.1568406,-0.04494079,-0.02146325,125.0274,-4.956269,124.2707
133,10:43:14.7111397,5.662559,-17.72792,3.433149,-0.1552938,-0.04417305,-0.02195369,125.0274,-4.956089,124.2716
134,10:43:14.7590120,5.650907,-17.59339,3.474327,-0.1541494,-0.04406093,-0.02238665,125.0274,-4.955872,124.2725
135,10:43:14.7989067,5.611814,-17.49917,3.501355,-0.1533411,-0.04371885,-0.02271557,125.0275,-4.95573,124.2734
136,10:43:14.8437841,5.594278,-17.39616,3.518866,-0.1524574,-0.04357829,-0.02293737,125.0275,-4.955606,124.2745
137,10:43:14.8856725,5.569023,-17.33903,3.535894,-0.1519669,-0.04335692,-0.02314391,125.0276,-4.9555,124.2754
138,10:43:14.9245688,5.539839,-17.30311,3.525818,-0.1516478,-0.04313067,-0.02311222,125.0277,-4.955444,124.2763
139,10:43:14.9624741,5.547771,-17.29057,3.553394,-0.1515519,-0.04316666,-0.02334505,125.0278,-4.95541,124.2772
140,10:43:15.0003723,5.564524,-17.25281,3.56455,-0.1512343,-0.04330875,-0.02343634,125.028,-4.95531,124.2783
141,10:43:15.0422601,5.557931,-17.20054,3.574411,-0.1507865,-0.04325631,-0.02355398,125.0282,-4.955153,124.2793
142,10:43:15.0871399,5.516685,-17.06096,3.571258,-0.1495747,-0.04295127,-0.02364467,125.0283,-4.954904,124.2806
143,10:43:15.1230440,5.504954,-16.67261,3.556858,-0.1462207,-0.04299676,-0.02371219,125.0285,-4.954545,124.2821
144,10:43:15.1662810,5.564702,-16.4147,3.634786,-0.1440396,-0.04349871,-0.02442616,125.0285,-4.954116,124.2833
145,10:43:15.2055695,5.592819,-15.93807,3.639883,-0.1399374,-0.04389397,-0.02465415,125.0286,-4.953472,124.2849
146,10:43:15.2474579,5.6755,-15.08055,3.649263,-0.1325584,-0.04488177,-0.02503313,125.0287,-4.952401,124.2865
147,10:43:15.2883687,5.814717,-14.65563,3.7776,-0.1289709,-0.04608113,-0.02618275,125.0287,-4.951762,124.2873
148,10:43:15.3292604,5.822016,-14.36906,3.810131,-0.1265099,-0.04620598,-0.02659206,125.0285,-4.951235,124.2879
149,10:43:15.3681563,5.777019,-14.14418,3.810164,-0.1245561,-0.0458939,-0.02674818,125.0283,-4.950755,124.2885
150,10:43:15.4100433,5.63458,-13.79396,3.811672,-0.1214958,-0.04477969,-0.02707739,125.0278,-4.950448,124.2893
151,10:43:15.4509340,5.475295,-13.31791,3.781054,-0.1173289,-0.04359363,-0.02719447,125.027,-4.950098,124.2906
152,10:43:15.4888332,5.494623,-12.58486,4.132453,-0.1111235,-0.04366437,-0.03054625,125.0261,-4.949384,124.2911
153,10:43:15.5367052,5.406225,-12.43481,4.181227,-0.1098191,-0.04290568,-0.0311209,125.0252,-4.949034,124.2909
154,10:43:15.5746096,5.313148,-12.30213,4.383472,-0.1087192,-0.04195539,-0.03301993,125.0242,-4.948946,124.2909
155,10:43:15.6115107,4.924158,-12.40165,4.517467,-0.1095133,-0.03842053,-0.03450891,125.0226,-4.949107,124.291
156,10:43:15.6504063,4.661356,-12.70569,4.542554,-0.1120744,-0.03600375,-0.03485866,125.0215,-4.949601,124.2914
157,10:43:15.6883055,4.222672,-13.00069,4.249438,-0.1144116,-0.03238505,-0.03264357,125.0202,-4.950304,124.292
158,10:43:15.7292512,4.350592,-13.01336,4.393589,-0.1145997,-0.03334414,-0.03375946,125.02,-4.950374,124.2924
159,10:43:15.7661527,4.420137,-12.97185,4.437406,-0.1142739,-0.03391802,-0.03408478,125.0198,-4.950475,124.2926
160,10:43:15.8050489,4.929884,-13.11772,4.49369,-0.1157055,-0.03821977,-0.03400338,125.0192,-4.950877,124.2933
161,10:43:15.8459396,5.112905,-13.15719,4.514678,-0.1161084,-0.03976763,-0.03398342,125.019,-4.951191,124.2939
162,10:43:15.8838378,5.113627,-13.32791,4.384677,-0.1175405,-0.03984136,-0.0327849,125.0192,-4.951488,124.2947
163,10:43:15.9277206,4.892828,-13.92515,3.659586,-0.1224017,-0.0384815,-0.02649445,125.0197,-4.9524,124.2958
164,10:43:15.9686140,4.778588,-13.95336,3.777815,-0.1226577,-0.03735758,-0.02762817,125.0197,-4.952387,124.2961
165,10:43:16.0055128,4.632282,-13.95796,3.842131,-0.1226824,-0.03602146,-0.02833941,125.0196,-4.952383,124.2966
166,10:43:16.0414163,4.598408,-13.99288,3.900184,-0.1229942,-0.03565447,-0.02886453,125.0197,-4.952355,124.297
167,10:43:16.0843017,4.722504,-13.95616,3.968152,-0.1227295,-0.03666765,-0.02933374,125.0199,-4.952174,124.2976
168,10:43:16.1263126,5.192799,-13.69693,3.972715,-0.1206088,-0.04082104,-0.02898037,125.0202,-4.95176,124.2978
169,10:43:16.1642156,5.396714,-13.41533,4.085078,-0.1182664,-0.04256742,-0.0298629,125.0198,-4.951336,124.2975
170,10:43:16.2063283,6.436197,-13.19205,4.279908,-0.1166894,-0.05144394,-0.03059105,125.0191,-4.950862,124.2973
171,10:43:16.2561963,7.074403,-13.34096,3.913178,-0.1179623,-0.05728486,-0.02668412,125.0187,-4.950968,124.2978
172,10:43:16.2980847,7.481419,-13.54972,4.131076,-0.1199755,-0.06050084,-0.02802331,125.0182,-4.952006,124.2991
173,10:43:16.3409691,7.993668,-13.72365,4.459061,-0.1217867,-0.06451307,-0.03020894,125.0171,-4.952792,124.3008
174,10:43:16.3795517,8.385851,-13.90529,5.206163,-0.1238966,-0.06701959,-0.03612072,125.0154,-4.953267,124.3024
175,10:43:16.4174506,8.30775,-14.27672,5.661459,-0.1273376,-0.06566535,-0.03988369,125.0128,-4.953588,124.3033
176,10:43:16.4533551,7.802147,-14.5943,5.651658,-0.1298937,-0.06115356,-0.04015658,125.0109,-4.953846,124.3034
177,10:43:16.4942451,6.892211,-14.9341,5.648172,-0.1324999,-0.0531362,-0.04096137,125.0075,-4.954344,124.3036
178,10:43:16.5394710,6.095861,-15.21342,5.64351,-0.1346195,-0.04613219,-0.04169689,125.0042,-4.954399,124.3035
179,10:43:16.5763719,5.257453,-15.43114,5.474287,-0.1361316,-0.03899228,-0.04112142,125.0016,-4.95452,124.3029
180,10:43:16.6176158,4.093668,-15.46812,5.118226,-0.1359355,-0.02935124,-0.03941396,124.9994,-4.954725,124.3022
181,10:43:16.6534821,3.559422,-15.76577,4.894692,-0.1382711,-0.02488169,-0.03802184,124.9987,-4.954841,124.3016
182,10:43:16.7004375,1.985428,-16.08642,4.206101,-0.1404342,-0.01200942,-0.03390796,124.997,-4.955366,124.3001
183,10:43:16.7433236,1.592009,-16.1782,3.991697,-0.141093,-0.008845734,-0.03252358,124.9975,-4.955415,124.2996
184,10:43:16.7812222,0.7938281,-16.51321,3.456187,-0.1437447,-0.002521931,-0.02884869,124.998,-4.955698,124.2984
185,10:43:16.8181220,0.5578963,-16.81859,3.157387,-0.1463189,-0.0007854249,-0.02654167,124.999,-4.955945,124.2978
186,10:43:16.8570190,359.8432,-17.76928,2.149271,-0.1543929,0.00424804,-0.01874104,125.0014,-4.956843,124.2955
187,10:43:16.8943417,359.7594,-18.16871,1.580761,-0.1578445,0.004250724,-0.01395268,125.0028,-4.957259,124.2946
188,10:43:16.9452064,359.9321,-18.9445,0.1566682,-0.1645689,0.0008091006,-0.001446001,125.0059,-4.957882,124.2925
189,10:43:16.9882168,0.4949847,-19.31305,359.2752,-0.1677095,-0.005319166,0.006959629,125.0074,-4.958153,124.2913
190,10:43:17.0340940,0.993946,-19.76631,358.9407,-0.1715467,-0.01013118,0.01059509,125.0083,-4.95841,124.29
191,10:43:17.0734965,1.243867,-20.25792,358.8823,-0.1757414,-0.01240012,0.01150997,125.0085,-4.958713,124.2883
192,10:43:17.1113943,1.176202,-20.26405,359.2314,-0.175836,-0.01128364,0.008407675,125.0083,-4.958796,124.2879
193,10:43:17.1482958,1.152413,-20.31716,359.4691,-0.1763165,-0.01071579,0.006333413,125.0083,-4.958949,124.2871
194,10:43:17.1877444,1.14226,-20.41127,359.6919,-0.1771457,-0.01028654,0.004412081,125.0086,-4.959328,124.2858
195,10:43:17.2286347,1.18045,-20.67175,0.03902952,-0.1794122,-0.01007292,0.001513169,125.0092,-4.959713,124.2843
196,10:43:17.2711338,1.241434,-20.96678,0.1496517,-0.1819536,-0.01041489,0.0006870481,125.0101,-4.960462,124.2829
197,10:43:17.3150162,1.528655,-21.4242,0.07613175,-0.1858662,-0.01298369,0.001826753,125.0113,-4.96168,124.2811
198,10:43:17.3618959,1.932068,-21.95903,359.9643,-0.1904258,-0.01661045,0.003517192,125.012,-4.963076,124.2803
199,10:43:17.4037884,2.359884,-22.60851,0.04860544,-0.1959859,-0.0201098,0.003620658,125.0119,-4.964643,124.2802
200,10:43:17.4456765,2.399737,-23.09921,0.3935247,-0.2002417,-0.01982858,0.0008286581,125.0117,-4.966144,124.2808
201,10:43:17.4835764,2.197011,-23.67095,0.2211332,-0.2051002,-0.01836803,0.0020437,125.0119,-4.967436,124.2815
202,10:43:17.5204765,2.205673,-24.35201,359.6916,-0.210825,-0.01938149,0.006689985,125.0133,-4.969369,124.2821
203,10:43:17.5603702,2.688467,-24.75759,359.569,-0.2142271,-0.02371962,0.008701453,125.0147,-4.97042,124.2825
204,10:43:17.5972717,3.649161,-25.30285,359.3952,-0.218741,-0.0322214,0.01212031,125.0168,-4.971905,124.2832
205,10:43:17.6451423,4.710843,-25.45864,359.4601,-0.2199679,-0.0411251,0.01364796,125.0189,-4.972918,124.2845
206,10:43:17.6790206,4.93992,-25.5033,359.1476,-0.2202017,-0.04367182,0.01676022,125.0199,-4.973439,124.2854
207,10:43:17.7219060,5.854653,-25.8649,358.6287,-0.2228985,-0.05244499,0.02307656,125.0227,-4.974815,124.2877
208,10:43:17.7558161,5.919713,-26.10717,358.5754,-0.2249182,-0.0531021,0.02375578,125.0236,-4.975349,124.2885
209,10:43:17.7897248,5.986953,-26.32689,358.4372,-0.2267043,-0.0539469,0.025153,125.0243,-4.975664,124.2894
210,10:43:17.8326092,6.458729,-26.59181,358.2715,-0.228762,-0.05828031,0.02760967,125.0256,-4.97637,124.2911
211,10:43:17.8695114,6.910342,-26.79174,358.3466,-0.2303867,-0.06195834,0.02797122,125.0269,-4.977025,124.2925
212,10:43:17.9123961,7.488914,-26.91555,358.6171,-0.2314485,-0.06631124,0.0269088,125.0284,-4.977319,124.294
213,10:43:17.9542839,7.470162,-27.00277,358.3177,-0.2320179,-0.06675628,0.02945146,125.0291,-4.977613,124.2951
214,10:43:17.9901880,7.348361,-27.05538,358.1226,-0.2323824,-0.06612069,0.03088333,125.0297,-4.977858,124.2962
215,10:43:18.0290904,7.387828,-27.0334,357.7741,-0.2319825,-0.06716029,0.03390129,125.0308,-4.977577,124.2977
