Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
23,12:30:43.9071816,353.3984,-14.19668,359.2769,-0.1237258,0.05635694,-0.0008636453,125.3081,-4.920887,124.7676
24,12:30:43.9600397,353.0387,-14.50115,359.2657,-0.1263595,0.05941739,-0.001316761,125.3075,-4.921398,124.768
25,12:30:44.0119012,352.16,-15.67622,359.3654,-0.1364284,0.0669703,-0.003849798,125.3058,-4.923308,124.7697
26,12:30:44.0657786,350.565,-17.65704,359.3986,-0.1533822,0.08046427,-0.007453701,125.3036,-4.92621,124.7713
27,12:30:44.1237776,347.9825,-21.75674,359.326,-0.1882892,0.1016936,-0.01401164,125.2989,-4.9327,124.7754
28,12:30:44.1899668,345.7205,-24.61534,358.9009,-0.2126633,0.1193994,-0.01719481,125.2955,-4.937595,124.7791
29,12:30:44.2462823,344.4442,-25.74483,358.6978,-0.2222163,0.1294157,-0.01917141,125.293,-4.939725,124.7817
30,12:30:44.3121029,344.1036,-25.81728,358.8448,-0.2225985,0.132546,-0.02115734,125.2912,-4.940608,124.7841
31,12:30:44.3569831,343.894,-26.48945,358.6948,-0.2283898,0.1337697,-0.02111654,125.2906,-4.94186,124.7856
32,12:30:44.4402476,343.6374,-27.16115,358.3416,-0.2344004,0.1349491,-0.01948738,125.2933,-4.942158,124.7854
33,12:30:44.5020838,343.8398,-27.49625,358.2434,-0.23736,0.132908,-0.01865874,125.2962,-4.941782,124.7849
34,12:30:44.5641477,344.5791,-27.34817,358.4744,-0.2359761,0.1272338,-0.0188955,125.2981,-4.940907,124.7852
35,12:30:44.6284893,345.2101,-27.03918,358.7577,-0.2331764,0.1226213,-0.01963434,125.2993,-4.940062,124.7858
36,12:30:44.6793493,345.2417,-26.95708,358.7083,-0.232544,0.1222836,-0.01906282,125.2991,-4.93998,124.7869
37,12:30:44.7272660,345.1086,-26.81521,358.5131,-0.2315381,0.123061,-0.01753047,125.2992,-4.939826,124.7878
38,12:30:44.7661622,345.018,-26.68747,358.3447,-0.2306312,0.1235327,-0.01615075,125.2994,-4.939665,124.7887
39,12:30:44.8200236,345.0966,-26.45989,358.2485,-0.22883,0.1227653,-0.01492452,125.2998,-4.939335,124.7897
40,12:30:44.8659001,345.3189,-26.23547,358.3006,-0.2269133,0.1210805,-0.0146693,125.3001,-4.93911,124.7908
41,12:30:44.9137724,345.4327,-26.16491,358.2273,-0.22641,0.1200028,-0.01374769,125.3004,-4.939056,124.7919
42,12:30:44.9590253,345.472,-26.13142,358.1224,-0.2262419,0.119477,-0.01274871,125.3005,-4.939045,124.7932
43,12:30:45.0028788,345.4777,-26.15053,358.0518,-0.2264771,0.119282,-0.01216321,125.3005,-4.939121,124.7945
44,12:30:45.0487607,345.4344,-26.18045,358.0168,-0.2267611,0.1195665,-0.01198642,125.3003,-4.9392,124.7959
45,12:30:45.0871580,345.3926,-26.15826,358.0171,-0.2265694,0.119928,-0.01204707,125.3002,-4.939282,124.7972
46,12:30:45.1280483,345.4037,-26.18665,357.9706,-0.2268584,0.1197315,-0.01166419,125.3,-4.939457,124.7987
47,12:30:45.1689390,345.4601,-26.29588,357.9432,-0.2278129,0.1191573,-0.01144288,125.2999,-4.93974,124.8005
48,12:30:45.2158136,345.5305,-26.47301,357.866,-0.2293916,0.1183385,-0.01084796,125.2998,-4.940075,124.8023
49,12:30:45.2533834,345.6354,-26.51782,357.9457,-0.2296971,0.117595,-0.01135899,125.2997,-4.940197,124.8033
50,12:30:45.2867426,345.7825,-26.54899,358.0761,-0.2298414,0.1166041,-0.01219768,125.2997,-4.940216,124.8043
51,12:30:45.3196546,345.8651,-26.58826,358.155,-0.2301011,0.1160506,-0.01273896,125.2999,-4.940268,124.8049
52,12:30:45.3637913,346.0726,-26.71489,358.1597,-0.2311859,0.1142623,-0.01249639,125.3003,-4.940435,124.8057
53,12:30:45.4000771,346.3243,-26.88985,358.1178,-0.2327275,0.1119893,-0.01181837,125.3009,-4.94071,124.8064
54,12:30:45.4339872,346.5994,-27.0539,358.1227,-0.2341323,0.1096189,-0.01146885,125.3014,-4.940892,124.8069
55,12:30:45.4678962,346.7813,-27.08724,358.1596,-0.2343963,0.1081478,-0.01144144,125.3018,-4.94097,124.8073
56,12:30:45.5071993,347.0017,-27.03513,358.1924,-0.2339484,0.1063759,-0.01121517,125.302,-4.940913,124.8077
57,12:30:45.5490874,347.1865,-27.00327,358.253,-0.2336422,0.1049521,-0.01131812,125.3022,-4.940823,124.8081
58,12:30:45.5920373,347.3409,-27.01763,358.3205,-0.2337171,0.1037823,-0.01158667,125.3022,-4.940817,124.8086
59,12:30:45.6269444,347.4244,-27.05599,358.34,-0.2340313,0.1031049,-0.01161771,125.302,-4.940897,124.8092
60,12:30:45.6668367,347.407,-27.13531,358.3817,-0.2346606,0.1033089,-0.01208063,125.3017,-4.941029,124.8098
61,12:30:45.7122815,347.3273,-27.18859,358.3823,-0.2351006,0.1039646,-0.01230061,125.3012,-4.941191,124.8104
62,12:30:45.7571616,347.2785,-27.17674,358.3826,-0.2349952,0.1043808,-0.01239187,125.3009,-4.941263,124.8108
63,12:30:45.7940625,347.261,-27.12296,358.3768,-0.2345453,0.104535,-0.01232708,125.3006,-4.941258,124.8111
64,12:30:45.8349535,347.2825,-27.09264,358.3696,-0.2342987,0.1043496,-0.01219289,125.2982,-4.942177,124.8132
65,12:30:45.8722523,347.2801,-27.04688,358.3642,-0.2339177,0.1043744,-0.01210782,125.2965,-4.942771,124.8147
66,12:30:45.9171325,347.2809,-26.98613,358.4138,-0.2333605,0.1044902,-0.0124659,125.2972,-4.942228,124.814
67,12:30:45.9520386,347.2436,-26.97378,358.4617,-0.2332085,0.1049062,-0.01293369,125.2978,-4.941889,124.8135
68,12:30:45.9858681,347.1987,-26.97543,358.4541,-0.2332243,0.1052687,-0.01296235,125.2982,-4.941683,124.813
69,12:30:46.0237670,347.1327,-27.00634,358.4286,-0.2335009,0.105763,-0.01291196,125.2987,-4.941465,124.8125
70,12:30:46.0654495,347.0995,-27.00803,358.4017,-0.2335363,0.1059876,-0.01275443,125.2992,-4.941301,124.8119
71,12:30:46.1021667,347.0961,-27.01309,358.3851,-0.2335939,0.1059809,-0.0126267,125.2995,-4.941167,124.8115
72,12:30:46.1400653,347.134,-26.99622,358.37,-0.2334698,0.1056364,-0.012405,125.2998,-4.941036,124.8111
73,12:30:46.1819533,347.2225,-26.94818,358.3638,-0.23308,0.1048939,-0.01212632,125.3001,-4.940921,124.8107
74,12:30:46.2218521,347.2815,-26.92902,358.357,-0.2329309,0.1043887,-0.01192958,125.3003,-4.940865,124.8104
75,12:30:46.2606408,347.3412,-26.91669,358.3332,-0.2328547,0.1038411,-0.01159622,125.3004,-4.940843,124.8102
76,12:30:46.2975430,347.3693,-26.89046,358.2961,-0.2326699,0.103538,-0.011201,125.3004,-4.940923,124.81
77,12:30:46.3386187,347.4008,-26.87749,358.264,-0.2325926,0.103211,-0.01085326,125.3005,-4.940949,124.8097
78,12:30:46.3743754,347.4292,-26.83033,358.2248,-0.2322328,0.1029089,-0.01041948,125.3006,-4.94088,124.8093
79,12:30:46.4062545,347.4514,-26.70741,358.1903,-0.2312289,0.1026951,-0.009965834,125.3007,-4.940697,124.8089
80,12:30:46.4443763,347.4566,-26.57624,358.1511,-0.2301579,0.1026188,-0.009498138,125.3008,-4.940527,124.8086
81,12:30:46.4762032,347.4663,-26.47042,358.1171,-0.2292963,0.1025058,-0.009089513,125.301,-4.940459,124.8083
82,12:30:46.5141055,347.4839,-26.44108,358.0232,-0.2291338,0.10218,-0.008233094,125.3012,-4.940435,124.8082
83,12:30:46.5500097,347.5063,-26.48179,357.9838,-0.229514,0.1018971,-0.007894708,125.3015,-4.940478,124.8082
84,12:30:46.5829258,347.4876,-26.57648,357.9482,-0.2303434,0.1019485,-0.007722454,125.3018,-4.94066,124.8084
85,12:30:46.6158381,347.4007,-26.91985,357.7514,-0.233409,0.1021541,-0.006568518,125.3027,-4.941366,124.8092
86,12:30:46.6537367,347.603,-27.50179,357.4614,-0.2385767,0.09961783,-0.004267897,125.3045,-4.942436,124.8102
87,12:30:46.6876461,347.8615,-27.6616,357.2227,-0.2401336,0.09687381,-0.001868732,125.306,-4.942886,124.8105
88,12:30:46.7258163,348.5494,-27.95556,357.0209,-0.2427758,0.09052525,0.001010796,125.3086,-4.943268,124.8111
89,12:30:46.7610969,349.3532,-28.13471,356.9715,-0.2443077,0.08356794,0.002980052,125.3118,-4.943435,124.811
90,12:30:46.8069758,350.328,-28.31592,356.8452,-0.2458831,0.07500298,0.005983511,125.3149,-4.943523,124.8103
91,12:30:46.8578382,351.3613,-28.38837,356.9607,-0.2463629,0.06650626,0.007175756,125.3174,-4.94351,124.8089
92,12:30:46.8937420,352.2801,-28.2893,357.104,-0.2453881,0.05909517,0.008002811,125.3189,-4.94344,124.8076
93,12:30:46.9303305,352.5532,-28.27896,357.3372,-0.245165,0.05729187,0.006624297,125.319,-4.943465,124.8067
94,12:30:46.9683102,352.6663,-28.3222,357.4493,-0.245468,0.0565619,0.005894053,125.3189,-4.943321,124.8057
95,12:30:47.0100764,352.6456,-28.15726,357.5484,-0.2440277,0.05700113,0.005109741,125.3185,-4.943145,124.8048
96,12:30:47.0439845,352.4908,-27.98889,357.6578,-0.242557,0.05859412,0.003956696,125.3176,-4.942846,124.8038
97,12:30:47.0808856,352.2198,-27.92428,357.7432,-0.2419746,0.0610852,0.002701035,125.3164,-4.942629,124.803
98,12:30:47.1167935,351.83,-27.87615,357.8513,-0.2415152,0.06462199,0.0009951778,125.3152,-4.942555,124.8024
99,12:30:47.1626885,351.4461,-27.96573,357.9176,-0.242234,0.06797676,-0.0004331964,125.3142,-4.942755,124.8022
100,12:30:47.2045806,351.2014,-28.19962,357.9312,-0.2441975,0.06999903,-0.001226616,125.3135,-4.943186,124.8021
101,12:30:47.2415931,351.1133,-28.40931,357.9861,-0.2459307,0.07079346,-0.002022757,125.3132,-4.943532,124.8018
102,12:30:47.2756632,351.1459,-28.40699,358.0195,-0.2458912,0.0705909,-0.002233235,125.3133,-4.943652,124.8014
103,12:30:47.3176301,351.1772,-28.43603,358.0468,-0.2461198,0.07037704,-0.002416514,125.3133,-4.943677,124.8008
104,12:30:47.3515470,351.274,-28.39614,358.0871,-0.2457609,0.06965852,-0.002521211,125.3134,-4.943616,124.8001
105,12:30:47.3912844,351.329,-28.37042,358.0892,-0.2455439,0.06920713,-0.002403626,125.3135,-4.943639,124.7993
106,12:30:47.4247504,351.3565,-28.38653,358.1355,-0.2456525,0.0690689,-0.00274583,125.3135,-4.943699,124.7986
107,12:30:47.4607439,351.3222,-28.40269,358.1861,-0.2457573,0.06946221,-0.003257011,125.3133,-4.943787,124.7977
108,12:30:47.5006403,351.2468,-28.40344,358.2371,-0.2457302,0.07020743,-0.003849852,125.313,-4.943928,124.7967
109,12:30:47.5435257,351.1692,-28.42073,358.3015,-0.2458335,0.07099552,-0.004571745,125.3127,-4.943941,124.7958
110,12:30:47.5774351,351.0893,-28.41848,358.362,-0.2457734,0.07180011,-0.00525139,125.3124,-4.943878,124.795
111,12:30:47.6104755,351.0241,-28.40831,358.4017,-0.2456595,0.07243759,-0.005719366,125.3121,-4.94374,124.7944
112,12:30:47.6493796,351.0104,-28.35094,358.4703,-0.2451317,0.07271659,-0.006287483,125.3118,-4.943582,124.7938
113,12:30:47.6831006,351.0068,-28.29851,358.5369,-0.2446471,0.07290374,-0.006820675,125.3114,-4.943503,124.7932
114,12:30:47.7150148,350.9962,-28.2818,358.5705,-0.2444841,0.07306949,-0.007115447,125.3112,-4.943445,124.7929
115,12:30:47.7519198,350.989,-28.29154,358.6528,-0.2445132,0.07330304,-0.00783201,125.3109,-4.943423,124.7925
116,12:30:47.7928156,351.0003,-28.30331,358.6691,-0.2446028,0.07323982,-0.007953368,125.3106,-4.943426,124.7923
117,12:30:47.8347023,351.0429,-28.32047,358.7086,-0.2447253,0.07296014,-0.008208156,125.3093,-4.943812,124.7929
118,12:30:47.8756943,351.021,-28.30878,358.7943,-0.2445703,0.07333098,-0.008969542,125.309,-4.943724,124.7928
119,12:30:47.9155897,350.9703,-28.34195,358.9267,-0.2447608,0.07403276,-0.0102173,125.3085,-4.943623,124.7928
120,12:30:47.9504841,350.8628,-28.37166,358.9764,-0.244969,0.07503882,-0.01088705,125.3081,-4.943572,124.7929
121,12:30:47.9926067,350.7037,-28.38439,359.0056,-0.2450415,0.07643981,-0.01148254,125.3077,-4.94363,124.7931
122,12:30:48.0302062,350.6693,-28.45786,358.9883,-0.2456689,0.07667457,-0.01146232,125.3076,-4.943677,124.7932
123,12:30:48.0621239,350.6626,-28.5114,358.9857,-0.2461213,0.07671189,-0.01149186,125.3076,-4.943786,124.7934
124,12:30:48.0980277,350.7001,-28.56804,358.9873,-0.2466013,0.07638556,-0.01146479,125.3076,-4.943901,124.7935
125,12:30:48.1379207,350.7806,-28.5599,359.0424,-0.2465043,0.07582664,-0.01175008,125.3076,-4.943945,124.7937
126,12:30:48.1718308,350.812,-28.52572,359.0432,-0.2462189,0.07557219,-0.01166577,125.3076,-4.943993,124.7939
127,12:30:48.2127221,350.8545,-28.52695,359.0477,-0.2462305,0.07522375,-0.01161393,125.3076,-4.94402,124.7942
128,12:30:48.2516180,350.8682,-28.4936,359.0645,-0.2459398,0.07515196,-0.0117027,125.3076,-4.944025,124.7946
129,12:30:48.2890681,350.9037,-28.41871,359.0245,-0.2453382,0.0747852,-0.01123742,125.3078,-4.943994,124.7952
130,12:30:48.3259686,350.9493,-28.38982,358.9613,-0.24514,0.07427225,-0.0105875,125.3079,-4.943935,124.7955
131,12:30:48.3687755,350.997,-28.30914,358.9281,-0.2444854,0.07381886,-0.01015004,125.3081,-4.943826,124.7958
132,12:30:48.4101201,351.0391,-28.28316,358.8825,-0.2442992,0.07337311,-0.009657999,125.3082,-4.94378,124.7962
133,12:30:48.4480197,351.0463,-28.30836,358.8555,-0.2445297,0.0732482,-0.009431807,125.3083,-4.943817,124.7966
134,12:30:48.4859176,351.032,-28.3184,358.8482,-0.2446178,0.07335047,-0.009407616,125.3084,-4.943845,124.797
135,12:30:48.5218207,351.0426,-28.34601,358.8435,-0.2448546,0.07324439,-0.009363867,125.3084,-4.94388,124.7974
136,12:30:48.5627138,351.0109,-28.3394,358.8219,-0.2448101,0.0734672,-0.0092451,125.3085,-4.943885,124.798
137,12:30:48.6024115,350.9378,-28.36601,358.8644,-0.2450011,0.07416761,-0.009778073,125.3085,-4.943901,124.7985
138,12:30:48.6403107,350.8534,-28.41097,358.7744,-0.2454316,0.07467538,-0.009230103,125.3086,-4.944005,124.7988
139,12:30:48.6782099,350.8323,-28.42426,358.6794,-0.2456039,0.07464635,-0.008484082,125.3089,-4.944077,124.7991
140,12:30:48.7112001,350.8794,-28.45119,358.674,-0.2458379,0.07423035,-0.008355913,125.3091,-4.944106,124.7992
141,12:30:48.7490973,350.9608,-28.48307,358.6925,-0.2461006,0.0735751,-0.008359497,125.3093,-4.944115,124.7993
142,12:30:48.7869962,350.9939,-28.43833,358.6828,-0.245732,0.07328729,-0.008176068,125.3094,-4.944068,124.7993
143,12:30:48.8300369,350.9739,-28.37716,358.67,-0.2452231,0.07344449,-0.008068564,125.3094,-4.944002,124.7993
144,12:30:48.8679351,350.9326,-28.37242,358.6355,-0.2452024,0.07372089,-0.007862846,125.3095,-4.943941,124.7992
145,12:30:48.9056896,350.9301,-28.33667,358.5852,-0.2449331,0.07364407,-0.007418992,125.3096,-4.943858,124.799
146,12:30:48.9457259,351.0876,-28.21712,358.6316,-0.2439055,0.07244594,-0.007392277,125.3097,-4.943772,124.799
147,12:30:48.9842628,351.1666,-28.12849,358.6369,-0.2431595,0.07181425,-0.007208747,125.3097,-4.943599,124.799
148,12:30:49.0211646,351.1974,-27.9275,358.6459,-0.2414595,0.07162547,-0.00708385,125.3097,-4.943341,124.7991
149,12:30:49.0610579,351.2177,-27.91197,358.6407,-0.241333,0.07144775,-0.00698629,125.3095,-4.943315,124.7991
150,12:30:49.0931869,351.1853,-27.87153,358.6214,-0.2410017,0.07169095,-0.006864729,125.3094,-4.943269,124.7991
151,12:30:49.1251016,351.162,-27.75604,358.6535,-0.240005,0.07198547,-0.007106242,125.3091,-4.943073,124.7992
152,12:30:49.1610057,351.1425,-27.63848,358.7135,-0.2389731,0.07230598,-0.007574505,125.3088,-4.942915,124.7993
153,12:30:49.2018059,351.0887,-27.51139,358.713,-0.2378963,0.07279157,-0.007595294,125.3085,-4.942757,124.7995
154,12:30:49.2377142,351.0472,-27.54443,358.7157,-0.2381709,0.07314011,-0.007727345,125.3085,-4.942756,124.7995
155,12:30:49.2747952,351.028,-27.53073,358.665,-0.2380863,0.07320037,-0.00732912,125.3084,-4.942807,124.7999
156,12:30:49.3087046,351.0416,-27.53727,358.6583,-0.2381467,0.07306974,-0.007248491,125.3084,-4.942823,124.8002
157,12:30:49.3486133,351.0646,-27.51172,358.6664,-0.2379272,0.07289885,-0.007251748,125.3084,-4.942811,124.8006
158,12:30:49.3952681,351.091,-27.46946,358.6728,-0.2375677,0.07270013,-0.007222707,125.3084,-4.942746,124.8011
159,12:30:49.4300526,351.1295,-27.38913,358.6696,-0.2368934,0.07238823,-0.007061165,125.3084,-4.942681,124.8018
160,12:30:49.4629643,351.1137,-27.41947,358.6321,-0.2371725,0.07243679,-0.006797719,125.3084,-4.942713,124.8021
161,12:30:49.5038556,351.0924,-27.43945,358.6095,-0.2373543,0.07256452,-0.006664271,125.3084,-4.942757,124.8028
162,12:30:49.5437489,351.0398,-27.48036,358.6045,-0.2377001,0.07298867,-0.006759191,125.3083,-4.942801,124.8035
163,12:30:49.5874379,351.07,-27.37615,358.6083,-0.2368189,0.07276865,-0.006657302,125.3084,-4.942693,124.8045
164,12:30:49.6256836,351.1039,-27.34123,358.6296,-0.2365123,0.07253525,-0.006743358,125.3084,-4.942616,124.805
165,12:30:49.6615010,351.1387,-27.34601,358.6613,-0.2365347,0.07230514,-0.006943128,125.3084,-4.942591,124.8056
166,12:30:49.6971959,351.1495,-27.4017,358.6905,-0.2369876,0.07225922,-0.007204922,125.3084,-4.942668,124.8064
167,12:30:49.7350955,351.1682,-27.42865,358.6856,-0.2372197,0.07208481,-0.007142877,125.3084,-4.94277,124.8072
168,12:30:49.7759855,351.1524,-27.50715,358.6856,-0.2378819,0.07219801,-0.007229006,125.3084,-4.943022,124.8082
169,12:30:49.8082766,351.1167,-27.87788,358.7068,-0.2409972,0.07244802,-0.007734105,125.3084,-4.943598,124.809
170,12:30:49.8411883,351.1067,-27.89903,358.7203,-0.2411665,0.0725558,-0.007883633,125.3084,-4.943636,124.8093
171,12:30:49.8830763,351.0792,-27.88268,358.7336,-0.2410182,0.07281989,-0.00804257,125.3075,-4.944048,124.8105
172,12:30:49.9252886,351.0395,-27.83142,358.7022,-0.2406027,0.07310278,-0.00782581,125.3056,-4.944908,124.8131
173,12:30:49.9641890,351.055,-27.80784,358.673,-0.2404232,0.0729166,-0.007530702,125.3046,-4.945382,124.8145
174,12:30:50.0100648,351.0402,-27.79522,358.6266,-0.2403452,0.07294782,-0.007161107,125.304,-4.94578,124.8158
175,12:30:50.0459700,350.9927,-27.63662,358.5642,-0.239043,0.07326065,-0.006624178,125.3038,-4.945836,124.8169
176,12:30:50.0798787,351.006,-27.68549,358.5691,-0.2394533,0.07314573,-0.006671355,125.3039,-4.945867,124.8171
177,12:30:50.1177769,350.9873,-27.58626,358.5471,-0.2386283,0.07328431,-0.006455668,125.3037,-4.946021,124.818
178,12:30:50.1610569,350.8902,-27.75177,358.4922,-0.2400557,0.07394432,-0.006309927,125.3038,-4.946437,124.8188
179,12:30:50.2041475,350.8762,-28.02424,358.3637,-0.2424373,0.07371534,-0.005445675,125.3045,-4.946885,124.8192
180,12:30:50.2490277,351.1295,-28.146,358.1965,-0.2435802,0.07118659,-0.00358216,125.3059,-4.946864,124.819
181,12:30:50.2909157,351.2696,-28.19898,358.1673,-0.2440493,0.06992614,-0.003073394,125.3067,-4.946897,124.8186
182,12:30:50.3338001,351.5296,-28.33754,358.2018,-0.245204,0.06776479,-0.002902486,125.3074,-4.947217,124.8184
183,12:30:50.3687181,351.742,-28.53615,358.2498,-0.2468564,0.06601912,-0.002980598,125.3081,-4.947459,124.818
184,12:30:50.4076335,351.8078,-28.6211,358.3125,-0.2475385,0.06557482,-0.003421691,125.3087,-4.947467,124.8176
185,12:30:50.4446927,351.865,-28.94796,358.4646,-0.2502086,0.06533415,-0.004786738,125.3092,-4.947775,124.8173
186,12:30:50.4794753,351.9061,-29.02464,358.5111,-0.2508299,0.06506881,-0.005136784,125.3092,-4.947897,124.8174
187,12:30:50.5135727,351.8653,-29.06644,358.4853,-0.2511949,0.06534526,-0.005035031,125.3094,-4.947981,124.8174
188,12:30:50.5534834,351.7326,-29.21352,358.3684,-0.2524952,0.06616556,-0.004434408,125.3098,-4.948061,124.8173
189,12:30:50.5902061,351.5596,-29.42484,358.2415,-0.2543414,0.06728237,-0.00388548,125.3105,-4.948163,124.8169
190,12:30:50.6293222,351.5624,-29.35629,358.2227,-0.2537756,0.06723653,-0.003676307,125.3106,-4.947976,124.817
191,12:30:50.6765702,351.4922,-29.39022,358.1672,-0.2540917,0.06769449,-0.003386863,125.3106,-4.948043,124.8172
192,12:30:50.7114810,351.4662,-29.41997,358.1421,-0.2543561,0.06784917,-0.003252439,125.3105,-4.948202,124.8173
193,12:30:50.7483982,351.4154,-29.5566,358.1278,-0.2555124,0.06820347,-0.003336564,125.3103,-4.948501,124.8175
194,12:30:50.7823070,351.3885,-29.62842,358.1087,-0.2561271,0.06836557,-0.003283659,125.3102,-4.948655,124.8176
195,12:30:50.8193460,351.3828,-29.67713,358.0898,-0.2565477,0.06835593,-0.003169791,125.3101,-4.948756,124.8176
196,12:30:50.8592530,351.3817,-29.66854,358.0783,-0.2564824,0.06834276,-0.003070422,125.3102,-4.948715,124.8175
197,12:30:50.8993494,351.4052,-29.65307,358.0576,-0.2563652,0.06810293,-0.00283288,125.3102,-4.948641,124.8174
198,12:30:50.9422525,351.5051,-29.59797,358.058,-0.255904,0.06728024,-0.002575847,125.3104,-4.948474,124.8173
199,12:30:50.9801193,351.6512,-29.57974,358.0421,-0.2557629,0.06602108,-0.002103945,125.3104,-4.948432,124.8173
200,12:30:51.0165300,351.7591,-29.59219,358.1262,-0.2558216,0.06529636,-0.002578982,125.3102,-4.948596,124.8173
201,12:30:51.0554266,351.8383,-29.66085,358.2084,-0.2563544,0.06479389,-0.00313844,125.3099,-4.948708,124.8172
202,12:30:51.0993084,351.835,-29.62468,358.2652,-0.256018,0.06495906,-0.003600425,125.3096,-4.948682,124.817
203,12:30:51.1332342,351.7758,-29.58266,358.3015,-0.2556418,0.06555018,-0.004011458,125.3092,-4.948639,124.8169
204,12:30:51.1761008,351.7031,-29.493,358.2628,-0.2549073,0.06610169,-0.003790298,125.3089,-4.948613,124.8167
205,12:30:51.2202700,351.6655,-29.28535,358.1384,-0.2532306,0.06620296,-0.002691316,125.3089,-4.94842,124.8162
206,12:30:51.2622045,351.8464,-28.91817,358.0957,-0.2501664,0.06469384,-0.00169853,125.3089,-4.947931,124.8158
207,12:30:51.3060890,351.9194,-28.73522,358.1053,-0.2486203,0.0641524,-0.001504051,125.3088,-4.947512,124.8152
208,12:30:51.3459813,351.9244,-28.61379,358.1418,-0.2475762,0.06422485,-0.001724836,125.3091,-4.947206,124.8145
209,12:30:51.3898647,351.813,-28.82782,358.1094,-0.2493967,0.06503142,-0.001829465,125.3092,-4.947327,124.8132
210,12:30:51.4257842,351.7379,-28.9904,358.0939,-0.2507741,0.06558242,-0.001966836,125.3092,-4.947463,124.8124
211,12:30:51.4615512,351.7178,-28.99681,358.0608,-0.2508467,0.06567741,-0.001735577,125.3092,-4.947531,124.812
212,12:30:51.5032133,351.6978,-29.0158,358.0041,-0.2510389,0.06571634,-0.001313991,125.3089,-4.947575,124.8115
213,12:30:51.5383846,351.6927,-28.94386,358.0059,-0.2504319,0.06578501,-0.001293912,125.3086,-4.9475,124.8111
214,12:30:51.5812621,351.6295,-28.76321,357.9811,-0.2489236,0.06631894,-0.001104279,125.3082,-4.947327,124.8105
215,12:30:51.6190310,351.5572,-28.72761,357.9732,-0.2486274,0.06692316,-0.00117124,125.308,-4.947153,124.8101
216,12:30:51.6619195,351.5065,-28.6991,357.977,-0.2483844,0.06736715,-0.001294569,125.3077,-4.947173,124.8097
217,12:30:51.7008352,351.4063,-28.7193,357.9936,-0.2485435,0.06824238,-0.001665506,125.3075,-4.947225,124.8092
218,12:30:51.7367373,351.3384,-28.74264,357.9924,-0.2487398,0.0688046,-0.001818086,125.3073,-4.947245,124.8089
219,12:30:51.7733767,351.2903,-28.73271,357.9823,-0.2486615,0.06919123,-0.001830334,125.3073,-4.947242,124.8085
