Trigger log 


- Login date: 3/28/2019 12:51:56 PM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,tar.azi,tar.ele,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,azi.err,ele.err,azi.score(max100),ele.score(max80),OA.score(max128),
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,tar.azi,tar.ele,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,azi.err,ele.err,azi.score(max100),ele.score(max80),OA.score(max128),
1,12:54:56.0105079,-3.566289,5.445906,2.5,irc_1043_normalised.sofa,2,31,9.605934,33.19231,Pink Noise,4.436943,-0.9486528,0.8706536,4.497253,358.6673,6.436943,30.05135,-5.566289, -25.55409,83.30113,67.22295,107.0421,
2,12:55:05.1704426,107.4907,11.51576,2.5,hrtf b_nh240_normalised.sofa,109,8,7.862267,42.35265,Pink Noise,13.32945,-2.060411,120.8202,9.455353,356.1051,122.3295,5.93959,-1.509254, 3.515763,95.47224,78.24212,123.4373,
3,12:55:11.9318327,-34.82871,38.1615,2.5,RIEC_hrir_subject_043_normalised.sofa,-27,57,6.221455,49.11479,Pink Noise,118.8468,8.867004,84.01806,47.0285,354.4897,91.84677,65.867,-7.828712, -18.8385,76.51386,70.58075,104.0962,
4,12:55:21.0683324,16.64799,-0.4511414,2.5,irc_1045_normalised.sofa,11,13,7.705723,58.25145,Pink Noise,67.50804,0.7024841,84.15604,0.2513428,357.4812,78.50804,13.70248,5.647995, -13.45114,83.05602,73.27443,110.7585,
5,12:55:30.9207349,89.45311,0.2589127,2.5,hrtf b_nh135_normalised.sofa,84,-14,8.951427,68.10382,Pink Noise,74.1815,-0.2664177,163.6346,-0.007504964,357.2033,158.1815,-14.26642,5.45311, 14.25891,83.64067,72.87054,110.9319,
6,12:55:41.0165836,177.0114,1.010294,2.5,irc_1020_normalised.sofa,-176,1,8.729187,78.19987,Pink Noise,122.8953,-1.029231,299.9066,-0.01893691,357.2079,306.8953,-0.02923059,6.988647, 0.01029372,79.03406,79.99485,112.4525,
7,12:55:45.6917281,-165.1627,6.349286,2.5,hrtf b_nh146_normalised.sofa,-159,-26,3.969849,82.87492,Pink Noise,0.1392314,-2.913159,194.9765,3.436127,357.6176,201.1392,-28.91316,-6.162689, 32.34929,81.51193,63.82536,103.5272,
8,12:55:49.7366229,72.0598,22.63309,2.5,hrtf b_nh709_normalised.sofa,75,3,3.152077,86.91952,Pink Noise,156.5652,0.3885193,228.625,23.02161,356.1607,231.5652,3.388519,-2.940201, 19.63309,91.1794,70.18346,115.0626,
9,12:55:55.8795770,70.81128,55.71884,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,90,40,5.462936,93.06232,Pink Noise,204.465,-2.261811,275.2762,53.45703,356.9696,294.465,37.73819,-19.18872, 15.71884,42.43384,72.14058,83.69524,
10,12:56:03.1119896,170.0927,5.388136,2.5,irc_1030_normalised.sofa,155,-26,6.275909,100.2944,Pink Noise,277.4633,-3.09593,87.55601,2.292206,0.07147356,72.46329,-29.09593,15.09271, 31.38814,54.72186,64.30593,84.43776,
11,12:56:09.8804805,-76.79129,4.065906,2.5,hrtf b_nh129_normalised.sofa,-69,-55,5.49704,107.0631,Pink Noise,318.401,-0.5884579,241.6097,3.477448,359.1703,249.401,-55.58846,-7.79129, 59.06591,76.62613,50.46705,91.75231,
12,12:56:15.6804750,-154.3135,3.858612,2.5,irc_1041_normalised.sofa,-170,-12,5.357018,112.8631,Pink Noise,242.9012,3.191986,88.58766,7.050598,357.8708,72.90118,-8.808014,15.68648, 15.85861,52.94057,72.07069,89.42532,
13,12:56:20.1569125,-97.12625,5.161071,2.5,RIEC_hrir_subject_051_normalised.sofa,-103,29,3.683968,117.339,Pink Noise,9.273849,-0.7232044,272.1476,4.437866,358.5065,266.2738,28.2768,5.873749, -23.83893,82.37875,68.08054,106.8701,
14,12:56:28.8454706,-95.89709,-0.1194763,2.5,irc_1030_normalised.sofa,-110,25,7.951218,126.0277,Pink Noise,314.3863,1.063782,218.4892,0.9443054,358.3715,204.3863,26.06378,14.10291, -25.11948,57.69128,67.44026,88.7495,
15,12:56:34.8441367,-104.9051,-12.32489,2.5,RIEC_hrir_subject_029_normalised.sofa,-104,32,5.523476,132.0267,Pink Noise,223.2191,0.4780884,118.314,-11.8468,358.9555,119.2191,32.47809,-0.9050598, -44.32489,97.28482,57.83755,113.1791,
16,12:56:41.5493792,-31.58024,10.16857,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-27,-27,6.123734,138.7314,Pink Noise,118.6621,-7.667379,87.08191,2.50119,358.392,91.66215,-34.66738,-4.580238, 37.16857,86.25928,61.41571,105.8894,
17,12:56:46.1944359,-69.83765,8.635254,2.5,irc_1044_normalised.sofa,-59,38,4.240479,143.3775,Pink Noise,85.57137,1.709991,15.73372,10.34525,358.6507,26.57137,39.70999,-10.83765, -29.36475,67.48706,65.31763,93.91962,
18,12:56:48.9894797,47.27202,5.323669,2.5,hrtf b_nh249_normalised.sofa,44,-9,2.52243,146.1728,Pink Noise,17.15994,9.933167,64.43196,15.25684,358.8136,61.15994,0.9331665,3.272022, 14.32367,90.18393,72.83817,115.9247,
19,12:56:53.7527281,-28.54993,19.21387,2.5,irc_1012_normalised.sofa,-25,-41,4.247147,150.9355,Pink Noise,7.199465,-3.141054,338.6495,16.07281,1.492459,342.1995,-44.14106,-3.549927, 60.21387,89.35022,49.89307,102.3366,
20,12:56:59.9381183,-169.3816,5.974976,2.5,RIEC_hrir_subject_012_normalised.sofa,-160,-57,5.793259,157.1202,Pink Noise,338.5909,3.051819,169.2093,9.026794,359.3849,178.5909,-53.94818,-9.381607, 62.97498,71.85518,48.51251,86.6985,
21,12:57:04.0071417,85.63818,15.02774,2.5,hrtf b_nh122_normalised.sofa,88,-5,3.574371,161.19,Pink Noise,159.1298,0.9875488,244.7679,16.01529,357.6268,247.1298,-4.012451,-2.361816, 20.02774,92.91455,69.98613,116.3236,
22,12:57:09.2271557,-61.91928,0.1852112,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-68,31,4.753769,166.4101,Pink Noise,241.2834,3.332703,179.3641,3.517914,1.783318,173.2834,34.3327,6.080719, -30.81479,81.75784,64.59261,104.1948,
23,12:57:12.9762002,140.3605,9.095062,2.5,RIEC_hrir_subject_019_normalised.sofa,140,-6,3.416229,170.1588,Pink Noise,176.3903,1.568573,316.7508,10.66364,356.9227,316.3903,-4.431427,0.3605042, 15.09506,98.91849,72.45247,122.6141,
24,12:57:19.3011287,166.9426,-38.76499,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,173,-55,5.884979,176.4839,Pink Noise,304.9189,-0.6670796,111.8615,-39.43207,359.0444,117.9189,-55.66708,-6.057373, 16.23501,81.82788,71.88249,108.9169,
25,12:57:24.3181063,73.36481,1.58267,2.5,RIEC_hrir_subject_018_normalised.sofa,76,3,4.414368,181.5013,Pink Noise,91.24781,-1.848677,164.6126,-0.2660069,357.9586,167.2478,1.151323,-2.635185, -1.41733,92.09444,79.29134,121.5257,
26,12:57:28.5325471,-112.4086,14.83801,2.5,irc_1058_normalised.sofa,-109,10,3.867783,185.7158,Pink Noise,158.5043,0.7028809,46.09564,15.54089,358.5241,49.50429,10.70288,-3.408646, 4.838013,89.77406,77.58099,118.6516,
27,12:57:35.1585218,53.28208,-33.47936,2.5,irc_1040_normalised.sofa,46,-59,6.026978,192.3411,Pink Noise,32.20323,1.661774,85.48531,-31.81759,2.153795,78.20323,-57.33823,7.282078, 25.52064,78.15376,67.23969,103.0979,
28,12:57:40.8734323,-122.0361,32.32584,2.5,RIEC_hrir_subject_056_normalised.sofa,-116,-8,3.482559,198.0562,Pink Noise,59.38341,-0.5507852,297.3473,31.77505,0.4669552,303.3834,-8.550785,-6.036118, 40.32584,81.89165,59.83708,101.4235,
29,12:57:43.9281507,-24.78058,11.37075,2.5,hrtf b_nh4_normalised.sofa,-30,-25,2.447968,201.1109,Pink Noise,296.6692,-3.438045,271.8886,7.932709,359.7417,266.6692,-28.43805,5.219421, 36.37075,84.34174,61.81462,104.5685,
30,12:57:46.1292662,86.04178,1.727099,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,108,-4,1.657364,203.3121,Pink Noise,275.1892,-1.184192,1.230996,0.5429077,359.4665,23.18921,-5.184192,-21.95822, 5.727099,34.12534,77.13645,84.34792,
31,12:57:47.9111588,71.17457,-3.749589,2.5,hrtf b_nh14_normalised.sofa,57,-54,1.371048,205.094,Pink Noise,6.774354,-0.6659152,77.94892,-4.415504,359.2448,63.77435,-54.66592,14.17457, 50.25041,57.4763,54.87479,79.46552,
32,12:57:50.4638442,160.6339,41.07018,2.5,hrtf b_nh252_normalised.sofa,176,57,2.200714,207.6466,Pink Noise,68.54192,-4.157152,229.1758,36.91302,10.68448,244.5419,52.84285,-15.36615, -15.92982,53.90155,72.03509,89.96906,
33,12:57:52.9374735,179.061,2.489506,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,168,23,1.998993,210.1203,Pink Noise,272.9154,-5.266372,91.97637,-2.776866,358.4508,80.91537,17.73363,11.061, -20.51049,66.81699,69.74475,96.58592,
34,12:57:54.8650710,-115.9779,16.07665,2.5,RIEC_hrir_subject_041_normalised.sofa,-114,16,1.648758,212.0472,Pink Noise,91.15956,-2.471459,335.1817,13.60519,359.1019,337.1595,13.52854,-1.97789, 0.07665253,94.06633,79.96167,123.4599,
35,12:57:59.4047650,-44.87238,16.93422,2.5,irc_1058_normalised.sofa,-27,42,3.971558,216.5876,Pink Noise,359.0065,-9.682908,314.1342,7.251312,357.2115,332.0065,32.31709,-17.87238, -25.06578,46.38287,67.46711,81.87296,
36,12:58:01.8461041,-43.85739,-1.403137,2.5,irc_1051_normalised.sofa,-34,-53,2.197205,219.0288,Pink Noise,316.7687,5.877991,272.9113,4.474854,357.4255,282.7687,-47.12201,-9.857391, 51.59686,70.42783,54.20157,88.87006,
37,12:58:03.6422713,76.04422,-2.141927,2.5,RIEC_hrir_subject_015_normalised.sofa,76,-13,1.458511,220.8256,Pink Noise,283.3318,2.011047,359.3761,-0.1308794,359.2979,359.3318,-10.98895,0.04421997, 10.85807,99.86734,74.57096,124.6367,
38,12:58:05.6502264,-15.43861,14.00601,2.5,RIEC_hrir_subject_092_normalised.sofa,4,26,1.647125,222.8328,Pink Noise,16.60111,2.56897,1.162503,16.57498,359.9002,20.60111,28.56897,-19.43861, -11.99399,41.68418,74.00301,84.93536,
39,12:58:08.3551399,-107.7735,7.706124,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-107,-9,2.285202,225.5379,Pink Noise,10.8795,-5.987557,263.106,1.718567,359.8226,263.8795,-14.98756,-0.7734833, 16.70612,97.67955,71.64694,121.1387,
40,12:58:10.5532394,-84.41077,42.63937,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-70,57,1.91481,227.7364,Pink Noise,271.1693,0.6668701,186.7586,43.30624,8.025756,201.1693,57.66687,-14.41077, -14.36063,56.7677,72.81969,92.33244,
41,12:58:14.0831262,-85.9615,5.628788,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-77,58,3.008514,231.2654,Pink Noise,212.95,-4.663456,126.9884,0.965332,358.6948,135.95,53.33654,-8.961502, -52.37121,73.11549,53.81439,90.78471,
42,12:58:17.7801310,-24.38577,38.79776,2.5,RIEC_hrir_subject_056_normalised.sofa,-19,19,2.400589,234.9624,Pink Noise,343.2195,4.334442,318.8337,43.1322,357.4241,324.2195,23.33444,-5.385773, 19.79776,83.84268,70.10112,109.2875,
43,12:58:21.8334847,160.3714,44.39025,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,150,52,3.541199,239.0166,Pink Noise,348.2265,-0.4627911,148.5979,43.92746,352.8005,138.2265,51.53721,10.37138, -7.609749,68.88585,76.19513,102.7179,
44,12:58:24.0575074,-129.7746,8.156158,2.5,hrtf b_nh137_normalised.sofa,-111,8,1.804932,241.2393,Pink Noise,130.4872,2.046143,0.7125952,10.2023,1.681065,19.48717,10.04614,-18.77457, 0.1561584,43.6763,79.92192,91.07762,
45,12:58:26.9211247,138.5671,0.1027222,2.5,irc_1052_normalised.sofa,133,-10,2.495697,244.1035,Pink Noise,1.374254,8.7565,139.9414,8.859222,358.5366,134.3743,-1.2435,5.567139, 10.10272,83.29858,74.94864,112.0533,
46,12:58:31.7241639,160.7046,-0.9818072,2.5,irc_1018_normalised.sofa,139,-48,4.395538,248.9075,Pink Noise,111.2185,-1.238374,271.9231,-2.220181,359.769,250.2185,-49.23837,21.70462, 47.01819,34.88614,56.49091,66.39477,
47,12:58:33.8459379,76.03342,5.068576,2.5,hrtf b_nh134_normalised.sofa,90,-25,1.852249,251.0282,Pink Noise,270.251,-3.153781,346.2844,1.914795,358.8879,0.2509766,-28.15378,-13.96658, 30.06858,58.10025,64.96571,87.15608,
48,12:58:36.6668330,-164.7871,32.05865,2.5,irc_1037_normalised.sofa,-165,46,2.483429,253.8495,Pink Noise,344.9307,1.546082,180.1436,33.60474,0.5586125,179.9307,47.54608,0.2128601, -13.94135,99.36142,73.02933,123.3125,
49,12:58:38.8831518,-91.66059,19.82346,2.5,RIEC_hrir_subject_064_normalised.sofa,-99,12,1.762344,256.0658,Pink Noise,180.9326,0.7899475,89.27204,20.6134,0.5628127,81.93263,12.78995,7.339409, 7.823456,77.98177,76.08827,108.9522,
50,12:58:41.2724605,79.34021,20.48006,2.5,RIEC_hrir_subject_020_normalised.sofa,78,-10,1.918365,258.4556,Pink Noise,70.8623,-9.277091,150.2025,11.20297,356.5996,148.8623,-19.27709,1.34021, 30.48006,95.97937,64.75996,115.7838,
51,12:58:44.4065675,-2.436218,-50.34667,2.5,RIEC_hrir_subject_050_normalised.sofa,2,-27,2.72229,261.589,Pink Noise,136.5917,-0.3259946,134.1555,-50.67267,4.680897,138.5917,-27.32599,-4.436218, -23.34667,86.69135,68.32666,110.3808,
52,12:58:50.1788653,113.9044,11.99704,2.5,RIEC_hrir_subject_057_normalised.sofa,123,0,4.537537,267.3612,Pink Noise,97.65961,1.417664,211.5641,13.4147,2.644067,220.6596,1.417664,-9.095558, 11.99704,72.71333,74.00148,103.747,
53,12:58:53.0587198,-72.18123,19.44812,2.5,irc_1043_normalised.sofa,-64,49,2.531372,270.2418,Pink Noise,211.1827,4.691406,139.0014,24.13953,358.619,147.1827,53.69141,-8.181229, -29.55188,75.45631,65.22406,99.73882,
54,12:58:55.0439718,-54.95847,23.68231,2.5,RIEC_hrir_subject_037_normalised.sofa,-39,26,1.512634,272.2259,Pink Noise,115.4336,8.389343,60.47515,32.07166,358.2861,76.43362,34.38934,-15.95847, -2.317688,52.1246,78.84116,94.51403,
55,12:58:57.8235284,133.3557,5.957336,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,131,23,2.25293,275.0059,Pink Noise,37.86903,0.9103088,171.2247,6.867645,356.8941,168.869,23.91031,2.355682, -17.04266,92.93295,71.47867,117.2422,
56,12:59:00.0549143,-111.8069,37.55719,2.5,hrtf b_nh68_normalised.sofa,-105,7,1.934784,277.2381,Pink Noise,168.2664,5.868408,56.45953,43.4256,357.7408,63.26642,12.86841,-6.806885, 30.55719,79.57935,64.72141,102.5755,
57,12:59:04.5864688,-100.3881,64.75214,2.5,RIEC_hrir_subject_055_normalised.sofa,-125,57,4.084045,281.7688,Pink Noise,39.37043,-5.900554,298.9823,58.85159,7.767106,274.3704,51.09945,24.61191, 7.752144,26.16428,76.12393,80.49486,
58,12:59:08.5699275,155.2358,24.12607,2.5,RIEC_hrir_subject_064_normalised.sofa,149,33,3.601898,285.7524,Pink Noise,301.0381,7.612213,96.2739,31.73828,357.5577,90.03809,40.61221,6.235809, -8.873932,81.29257,75.56303,110.9876,
59,12:59:14.1154726,18.90433,-15.12321,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,32,-60,4.459259,291.298,Pink Noise,85.5001,4.017303,104.4044,-11.1059,0.5614831,117.5001,-55.9827,-13.09567, 44.87679,60.71298,57.5616,83.66245,
60,12:59:17.5370711,-100.6456,25.7529,2.5,irc_1058_normalised.sofa,-98,43,2.505646,294.7198,Pink Noise,100.6489,0.4649048,0.003321309,26.2178,359.1309,2.648941,43.4649,-2.645622, -17.2471,92.06313,71.37645,116.4913,
61,12:59:21.4784082,143.9913,19.18781,2.5,hrtf b_nh130_normalised.sofa,150,-47,3.38028,298.6609,Pink Noise,349.6182,-0.1016263,133.6094,19.08618,0.4860105,139.6182,-47.10163,-6.008728, 66.18781,81.97382,46.9061,94.44516,
62,12:59:23.9825073,-92.71999,1.496948,2.5,hrtf b_nh710_normalised.sofa,-73,7,1.429779,301.1656,Pink Noise,134.477,0.3154907,41.75704,1.812439,1.665284,61.47704,7.315491,-19.71999, -5.503052,40.84002,77.24847,87.37982,
63,12:59:27.0983629,75.99169,5.788658,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,49,-57,2.294525,304.2808,Pink Noise,102.2288,-2.935753,178.2205,2.852905,358.3066,151.2288,-59.93575,26.99169, 62.78866,19.02493,48.60567,52.19635,
64,12:59:29.8805511,-74.26006,37.90684,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-83,47,2.450897,307.0634,Pink Noise,149.5467,-0.4612547,75.28667,37.44559,353.43,66.54672,46.53875,8.739944, -9.093159,73.78017,75.45342,105.5307,
65,12:59:32.1988043,83.07664,14.41025,2.5,hrtf b_nh12_normalised.sofa,79,-31,1.666351,309.3809,Pink Noise,52.86034,3.192108,135.937,17.60236,356.9398,131.8604,-27.80789,4.076637, 45.41025,87.77009,57.29488,104.8155,
66,12:59:34.1521949,-84.4271,12.41013,2.5,hrtf b_nh102_normalised.sofa,-62,48,1.427277,311.3353,Pink Noise,130.2122,-0.2770729,45.78509,12.13306,358.73,68.21219,47.72293,-22.4271, -35.58987,32.7187,62.20506,70.28501,
67,12:59:36.0962808,-10.31189,15.08584,2.5,irc_1041_normalised.sofa,-11,13,1.181366,313.2781,Pink Noise,355.2786,-1.264795,344.9667,13.82104,0.60736,344.2786,11.7352,0.6881104, 2.08584,97.93567,78.95708,125.7999,
68,12:59:39.2044195,-135.092,38.72174,2.5,hrtf b_nh110_normalised.sofa,-126,12,2.562378,316.3871,Pink Noise,345.1137,-0.6947969,210.0217,38.02695,4.359395,219.1137,11.3052,-9.09201, 26.72174,72.72397,66.63913,98.63847,
69,12:59:42.3339779,124.8623,-7.590027,2.5,irc_1047_normalised.sofa,142,44,2.780273,319.5167,Pink Noise,234.1156,8.541901,358.9779,0.9518738,358.3028,16.1156,52.5419,-17.13773, -51.59003,48.58682,54.20499,72.79327,
70,12:59:44.5964709,96.08079,-7.713379,2.5,hrtf b_nh115_normalised.sofa,99,-27,1.75351,321.7793,Pink Noise,27.23725,8.944733,123.318,1.231354,358.9504,126.2373,-18.05527,-2.919212, 19.28662,91.24236,70.35669,115.2182,
Game Over,12:59:45.3913642,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Overall,Score,7106,

- Login date: 3/28/2019 1:00:08 PM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,tar.azi,tar.ele,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,azi.err,ele.err,azi.score(max100),ele.score(max80),OA.score(max128),
1,13:00:17.6489154,165.1351,13.49438,2.5,irc_1050_normalised.sofa,142,58,2.394536,9.167316,Pink Noise,0.3461201,-1.003961,165.4812,12.49042,357.7107,142.3461,56.99604,23.13506, -44.50562,30.59483,57.74719,65.35122,
2,13:00:20.1261321,20.78085,11.96282,2.5,irc_1042_normalised.sofa,26,-28,1.935191,11.64574,Pink Noise,160.3589,-2.54558,181.1398,9.417236,357.0561,186.3589,-30.54558,-5.219147, 39.96281,84.34256,60.01859,103.5176,
3,13:00:22.9379009,127.6001,36.34109,2.5,hrtf b_nh2_normalised.sofa,141,26,2.326015,14.45768,Pink Noise,180.5218,-2.097342,308.1219,34.24374,1.825145,321.5218,23.90266,-13.39989, 10.34109,59.80034,74.82945,95.78897,
4,13:00:26.5693179,-125.4794,11.28283,2.5,irc_1004_normalised.sofa,-128,-14,3.060354,18.08841,Pink Noise,309.9781,-0.6950943,184.4987,10.58774,359.4595,181.9781,-14.69509,2.520615, 25.28283,92.43816,67.35858,114.3765,
5,13:00:29.1866784,-17.92738,1.131622,2.5,RIEC_hrir_subject_029_normalised.sofa,-11,-59,2.091381,20.70549,Pink Noise,197.7986,1.351624,179.8713,2.483246,358.122,186.7986,-57.64838,-6.927383, 60.13162,79.21785,49.93419,93.64236,
6,13:00:31.7390754,-112.7642,11.45115,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-108,31,2.098787,23.25845,Pink Noise,203.2149,-1.116799,90.45071,10.33435,1.798464,95.2149,29.8832,-4.764198, -19.54885,85.70741,70.22557,110.8034,
7,13:00:33.6902163,81.99932,10.88046,2.5,irc_1021_normalised.sofa,65,7,1.473183,25.20968,Pink Noise,98.80645,-0.5784302,180.8058,10.30203,359.2614,163.8065,6.42157,16.99932, 3.880463,49.00204,78.05977,92.16576,
8,13:00:35.9941273,50.15205,7.477904,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,18,21,1.739126,27.51363,Pink Noise,217.1522,-0.8276359,267.3043,6.650269,1.336412,235.1522,20.17236,32.15205, -13.5221,3.543839,73.23895,73.32464,
9,13:00:37.7461297,83.0275,6.40266,2.5,hrtf b_nh720_normalised.sofa,82,-9,1.295895,29.26513,Pink Noise,278.3712,-2.156262,1.398662,4.246399,357.9298,0.3711548,-11.15626,1.027496, 15.40266,96.91751,72.29867,120.9136,
10,13:00:41.4617416,161.1202,2.428925,2.5,irc_1053_normalised.sofa,168,-39,3.122377,32.98127,Pink Noise,20.56474,0.06634521,181.685,2.49527,0.823219,188.5647,-38.93365,-6.879776, 41.42892,79.36067,59.28554,99.06004,
11,13:00:43.9832688,39.84695,24.9361,2.5,RIEC_hrir_subject_004_normalised.sofa,34,18,2.049698,35.50235,Pink Noise,195.878,1.56424,235.7249,26.50034,359.9603,229.878,19.56424,5.846954, 6.936096,82.45914,76.53195,112.5018,
12,13:00:46.9320146,34.50992,8.113922,2.5,irc_1038_normalised.sofa,29,14,2.153084,38.45115,Pink Noise,259.1141,0.1327209,293.624,8.246643,359.4498,288.1141,14.13272,5.509918, -5.886078,83.47025,77.05696,113.6004,
13,13:00:48.9699568,57.28864,4.35965,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,9,1.575237,40.48973,Pink Noise,303.1974,1.451599,0.4859858,5.811249,358.3621,5.197357,10.4516,-4.711365, -4.64035,85.86591,77.67982,115.7891,
14,13:00:52.2331833,68.25375,-49.94974,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,81,-56,2.866909,43.75183,Pink Noise,2.769831,-0.04604079,71.02358,-49.99578,7.527377,83.76983,-56.04604,-12.74625, 6.050262,61.76126,76.97487,98.68933,
15,13:00:55.6141967,-105.6344,8.868182,2.5,RIEC_hrir_subject_021_normalised.sofa,-123,19,2.400837,47.1334,Pink Noise,11.8016,-3.087054,266.1672,5.781128,359.8486,248.8016,15.91295,17.36557, -10.13182,47.90329,74.93409,88.93729,
16,13:00:58.0663824,19.7355,58.71915,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-158,57,1.928593,49.58525,Pink Noise,288.8701,-2.296212,308.6056,56.42294,355.523,130.8701,54.70379,177.7355, 1.719154,0,79.14043,79.14043,
17,13:01:01.5772624,-171.8003,4.221832,2.5,SADIE_018_DFC_256_order_fir_48000_normalised.sofa,-168,35,2.797245,53.0969,Pink Noise,305.9689,1.462372,134.1686,5.684204,0.6046655,137.9689,36.46237,-3.800339, -30.77817,88.59898,64.61092,109.6556,
18,13:01:05.8795951,-145.3259,60.01685,2.5,hrtf b_nh710_normalised.sofa,-138,52,3.985279,57.39909,Pink Noise,134.3474,0.898407,349.0215,60.91525,350.1389,356.3474,52.89841,-7.325897, 8.016846,78.02231,75.99158,108.9137,
19,13:01:08.9870894,-176.7255,6.229736,2.5,RIEC_hrir_subject_004_normalised.sofa,173,5,2.448803,60.50631,Pink Noise,356.7605,0.9823608,180.035,7.212097,1.538416,169.7605,5.982361,10.27451, 1.229736,69.17648,79.38513,105.2967,
20,13:01:10.7411016,81.69087,6.670988,2.5,hrtf b_nh46_normalised.sofa,70,-24,1.224884,62.26053,Pink Noise,189.5379,-0.2886632,271.2288,6.382324,357.7724,259.5379,-24.28866,11.69087, 30.67099,64.92738,64.66451,91.63549,
21,13:01:13.6592195,98.31427,4.934346,2.5,irc_1029_normalised.sofa,145,-7,2.389198,65.17787,Pink Noise,292.9182,-0.7569168,31.23253,4.177429,359.7262,77.91824,-7.756917,-46.68573, 11.93435,0,74.03283,74.03283,
