Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
51,11:04:21.4736641,29.39698,7.047363,2.864716,0.05310079,-0.2546597,-0.03972285,125.2072,-4.97138,125.0123
52,11:04:21.5102946,28.10664,7.354523,3.078197,0.05568564,-0.2439085,-0.04156984,125.203,-4.971004,125.0108
53,11:04:21.5558287,27.34167,7.438965,3.070381,0.05669269,-0.2374498,-0.04130359,125.2005,-4.970783,125.0088
54,11:04:21.5977349,27.16166,7.602539,3.026764,0.05823199,-0.2359206,-0.04117752,125.1993,-4.970508,125.0067
55,11:04:21.6332850,26.71306,7.919678,3.090307,0.06095076,-0.2321862,-0.04211988,125.1972,-4.970109,125.0057
56,11:04:21.6597633,26.50339,7.994751,3.097149,0.06164998,-0.2304218,-0.04221474,125.1963,-4.970102,125.0046
57,11:04:21.6966641,26.21185,7.952087,3.195455,0.06119986,-0.2280013,-0.04280709,125.1948,-4.970132,125.0035
58,11:04:21.7241609,25.89379,7.992279,3.190359,0.06166948,-0.2253072,-0.04267156,125.1937,-4.970111,125.0029
59,11:04:21.7631237,25.49385,7.984009,3.183431,0.06176138,-0.2219109,-0.04238158,125.1924,-4.970148,125.002
60,11:04:21.7977236,25.20301,7.910828,3.223716,0.06116961,-0.2194567,-0.04242889,125.1913,-4.970113,125.0013
61,11:04:21.8296440,24.96663,7.940704,3.310801,0.06134586,-0.2174995,-0.04309795,125.1902,-4.970048,125.0005
62,11:04:21.8609067,24.83295,8.063446,3.389984,0.06229008,-0.2164212,-0.04392647,125.1895,-4.970056,125.0001
63,11:04:21.8948165,24.64118,7.999054,3.423627,0.06175268,-0.2148024,-0.0439896,125.1886,-4.970081,124.9997
64,11:04:21.9237386,24.44967,7.885803,3.501054,0.0607186,-0.2132016,-0.04433786,125.1879,-4.97024,124.9994
65,11:04:21.9620632,24.22587,7.563538,3.575011,0.0579253,-0.2112921,-0.04426541,125.1872,-4.970657,124.9995
66,11:04:21.9929804,24.0101,7.046478,3.636929,0.05349127,-0.2094076,-0.04375594,125.1867,-4.971288,124.9998
67,11:04:22.0203492,23.98634,6.571136,3.589082,0.04953759,-0.2091074,-0.04248507,125.1866,-4.971848,124.9997
68,11:04:22.0525076,23.89737,5.431427,3.588158,0.03985668,-0.2081529,-0.04039937,125.1865,-4.973115,125.0004
69,11:04:22.0816376,23.92588,4.423615,3.638532,0.03116106,-0.2082188,-0.03902988,125.1867,-4.974083,125.0005
70,11:04:22.1188634,23.97094,2.454285,3.629789,0.01436322,-0.2081753,-0.03541815,125.187,-4.976136,125.0016
71,11:04:22.1502292,24.02183,1.326813,3.676488,0.004644104,-0.2083403,-0.03378173,125.1874,-4.977133,125.002
72,11:04:22.1897064,24.06706,-0.7011691,3.858929,-0.01300032,-0.2081605,-0.03165372,125.1884,-4.979327,125.0037
73,11:04:22.2237533,24.08957,-3.04262,3.941816,-0.03312318,-0.2075862,-0.02808623,125.1893,-4.981845,125.0057
74,11:04:22.2611979,24.10898,-3.835164,4.05323,-0.04008484,-0.2074371,-0.0275807,125.1898,-4.982726,125.0063
75,11:04:22.2971013,24.01164,-5.087382,4.097473,-0.05081166,-0.2061214,-0.02570727,125.1908,-4.984414,125.0082
76,11:04:22.3350006,24.03936,-5.680448,4.054158,-0.05579133,-0.2061474,-0.02424142,125.1914,-4.985202,125.0091
77,11:04:22.3652212,24.01271,-5.5835,3.966976,-0.05480329,-0.2059999,-0.02368841,125.1916,-4.984909,125.0087
78,11:04:22.4021828,24.02012,-5.247574,3.959043,-0.05192912,-0.2061946,-0.02423088,125.1915,-4.984463,125.0077
79,11:04:22.4320897,24.05346,-5.185223,3.962054,-0.05141046,-0.206501,-0.02435546,125.1916,-4.984358,125.0074
80,11:04:22.4656188,24.05977,-5.033599,3.881419,-0.04997478,-0.206647,-0.02394259,125.192,-4.984155,125.0074
81,11:04:22.4955367,24.08668,-4.809659,3.760818,-0.04785478,-0.2070089,-0.02331268,125.1924,-4.983976,125.0075
82,11:04:22.5307199,24.12713,-4.67848,3.651116,-0.04654685,-0.2074451,-0.02260103,125.1928,-4.983843,125.0075
83,11:04:22.5603900,24.09152,-4.639309,3.589759,-0.04609513,-0.2071797,-0.02216407,125.1931,-4.983793,125.0075
84,11:04:22.5964583,24.08533,-4.607258,3.550812,-0.04575042,-0.2071535,-0.02189313,125.1933,-4.983757,125.0076
85,11:04:22.6325983,23.98599,-4.504913,3.454031,-0.04468483,-0.2063786,-0.02129388,125.1938,-4.983683,125.008
86,11:04:22.6616751,23.92586,-4.448227,3.450594,-0.04418425,-0.2058857,-0.021391,125.1941,-4.983584,125.0082
87,11:04:22.6955845,23.83975,-4.335285,3.437712,-0.04318213,-0.2051929,-0.02151874,125.1944,-4.983391,125.0084
88,11:04:22.7260628,23.73345,-4.091441,3.430831,-0.04107025,-0.204367,-0.02193946,125.1947,-4.983176,125.0088
89,11:04:22.7599715,23.62898,-3.749608,3.488549,-0.03823654,-0.2035645,-0.02308263,125.1951,-4.98287,125.0091
90,11:04:22.7899948,23.46339,-3.27532,3.497463,-0.03417097,-0.2022974,-0.02405854,125.1955,-4.982382,125.0095
91,11:04:22.8214227,23.39758,-2.419684,3.460805,-0.02678763,-0.2020047,-0.02528347,125.1958,-4.98155,125.0098
92,11:04:22.8533370,23.38424,-1.508675,3.508196,-0.01908874,-0.2021455,-0.02730553,125.196,-4.980345,125.0097
93,11:04:22.8891234,23.22684,0.2611694,3.561528,-0.004024343,-0.201279,-0.03089751,125.1963,-4.978458,125.0098
94,11:04:22.9266427,22.98058,1.99823,3.585332,0.01084838,-0.1996086,-0.03412296,125.1964,-4.976788,125.0099
95,11:04:22.9561503,22.7607,2.804291,3.617955,0.01774955,-0.197921,-0.03576342,125.1965,-4.975996,125.0099
96,11:04:22.9910557,22.37918,4.217896,3.724997,0.02977834,-0.1949955,-0.03899901,125.1967,-4.974589,125.0101
97,11:04:23.0204926,22.13448,4.658295,3.727838,0.03362461,-0.1929981,-0.03969169,125.1969,-4.974266,125.0104
98,11:04:23.0546402,21.74183,5.39505,3.797325,0.0399517,-0.1898158,-0.04137235,125.1974,-4.973698,125.0111
99,11:04:23.0847205,21.49795,5.468933,3.686535,0.04085362,-0.1877054,-0.04045827,125.1978,-4.973644,125.0114
100,11:04:23.1167372,21.3238,5.539032,3.624358,0.04161669,-0.1862062,-0.03997606,125.1985,-4.973471,125.0122
101,11:04:23.1572094,21.32472,5.516632,3.605638,0.04145488,-0.186203,-0.03978034,125.199,-4.97351,125.0129
102,11:04:23.1888930,21.28643,5.525574,3.522357,0.04167981,-0.1858467,-0.03906787,125.1996,-4.973522,125.0139
103,11:04:23.2244404,21.28094,5.470856,3.546063,0.04117465,-0.1857981,-0.03918149,125.2001,-4.973553,125.0146
104,11:04:23.2526868,21.25293,5.369446,3.525863,0.04034828,-0.185532,-0.03883681,125.201,-4.97364,125.0159
105,11:04:23.2866057,21.26706,5.277985,3.535776,0.03954389,-0.1856391,-0.03878071,125.2017,-4.973732,125.0172
106,11:04:23.3225187,21.22783,5.171295,3.57589,0.03857827,-0.1852964,-0.03894068,125.2025,-4.973749,125.0185
107,11:04:23.3647860,21.12703,5.126953,3.539994,0.03829047,-0.1844126,-0.03852905,125.2033,-4.973747,125.0201
108,11:04:23.3986008,21.00799,5.085175,3.531498,0.03798586,-0.1833822,-0.03835057,125.2039,-4.973764,125.0216
109,11:04:23.4374954,20.9079,5.029175,3.507237,0.03757799,-0.182506,-0.03802164,125.2043,-4.973795,125.0228
110,11:04:23.4653693,20.80935,4.980621,3.468004,0.03725679,-0.1816394,-0.0375773,125.2047,-4.973819,125.0239
111,11:04:23.4982830,20.70177,4.924622,3.465554,0.03681577,-0.1807059,-0.03743425,125.205,-4.973897,125.025
112,11:04:23.5275192,20.62155,4.840698,3.443471,0.03615675,-0.1799951,-0.03708916,125.2053,-4.974015,125.0261
113,11:04:23.5610774,20.55953,4.761658,3.474908,0.03544974,-0.179458,-0.03721705,125.2054,-4.97415,125.0271
114,11:04:23.5926012,20.47698,4.683594,3.471156,0.03481261,-0.1787337,-0.03703922,125.2055,-4.974203,125.0281
115,11:04:23.6300806,20.3812,4.605835,3.48979,0.0341476,-0.1779026,-0.03705086,125.2056,-4.974284,125.0292
116,11:04:23.6639924,20.24852,4.541534,3.507778,0.03361091,-0.176757,-0.03706776,125.2056,-4.974322,125.0303
117,11:04:23.6937191,20.14931,4.468719,3.531135,0.03298207,-0.1758979,-0.03712876,125.2054,-4.97436,125.0312
118,11:04:23.7256975,19.98635,4.479279,3.573055,0.03306169,-0.1745138,-0.03745743,125.2053,-4.974435,125.0322
119,11:04:23.7636268,19.83178,4.428925,3.584954,0.03266178,-0.1731801,-0.03743989,125.2051,-4.974451,125.0333
120,11:04:23.7951339,19.71429,4.386444,3.603644,0.03230734,-0.1721678,-0.03750392,125.2049,-4.974507,125.0341
121,11:04:23.8320347,19.52986,4.318054,3.643482,0.03172067,-0.1705805,-0.03769358,125.2048,-4.974611,125.0352
122,11:04:23.8637425,19.40066,4.235352,3.702654,0.03096505,-0.1694688,-0.03804548,125.2047,-4.974755,125.036
123,11:04:23.8966535,19.25828,4.141418,3.765463,0.0301125,-0.1682411,-0.03841058,125.2046,-4.974906,125.0369
124,11:04:23.9355518,18.95099,3.872498,3.77699,0.02788636,-0.1655407,-0.03804559,125.2046,-4.975156,125.038
125,11:04:23.9757086,18.81415,3.749451,3.794338,0.02684838,-0.1643393,-0.03798724,125.2047,-4.975531,125.0389
126,11:04:24.0131054,18.38323,3.214752,3.828629,0.02234081,-0.1605098,-0.03744113,125.2046,-4.976108,125.0401
127,11:04:24.0450190,18.09021,2.554291,3.88314,0.01667366,-0.1578285,-0.0369527,125.2046,-4.976945,125.041
128,11:04:24.0839211,17.42542,0.2266541,3.97017,-0.003293271,-0.1514567,-0.03453897,125.2044,-4.979851,125.0424
129,11:04:24.1148370,16.86922,-1.828874,3.923184,-0.02079756,-0.1460355,-0.03151547,125.2044,-4.982178,125.0434
130,11:04:24.1456174,15.85744,-5.036417,3.951833,-0.04824252,-0.1362255,-0.02805973,125.2046,-4.985667,125.0459
131,11:04:24.1880765,15.29997,-5.47958,4.151519,-0.05215988,-0.1311657,-0.02949847,125.2055,-4.986527,125.0493
132,11:04:24.2309626,14.57486,-5.054551,4.081969,-0.04822422,-0.1250855,-0.02970256,125.2059,-4.986003,125.0507
133,11:04:24.2636354,13.68064,-4.010859,4.148447,-0.03903051,-0.1176942,-0.0317493,125.2061,-4.984709,125.0509
134,11:04:24.2965467,13.16594,-3.211047,4.264638,-0.03207786,-0.113482,-0.03373777,125.2061,-4.983663,125.0502
135,11:04:24.3326898,12.68424,-2.562609,4.305291,-0.02635683,-0.1095246,-0.03485432,125.2065,-4.982988,125.0496
136,11:04:24.3684847,11.9709,-1.793107,4.344804,-0.01950293,-0.1035983,-0.03606477,125.2071,-4.982167,125.0483
137,11:04:24.4030293,11.88293,-1.666164,4.31132,-0.01834432,-0.1028842,-0.03590452,125.2078,-4.982315,125.0477
138,11:04:24.4419890,11.70846,-1.549755,4.290115,-0.01726118,-0.1014135,-0.03585253,125.2092,-4.982484,125.0466
139,11:04:24.4796708,11.74757,-1.625777,4.1927,-0.0178463,-0.1017423,-0.03493343,125.2102,-4.982821,125.0464
140,11:04:24.5237530,11.81265,-1.877952,4.1331,-0.02000009,-0.1022338,-0.03417882,125.212,-4.983243,125.0455
141,11:04:24.5572214,11.90098,-2.196207,4.043241,-0.02270565,-0.1029131,-0.03309458,125.2137,-4.983922,125.0449
142,11:04:24.5907887,12.03322,-2.386231,3.96859,-0.02432373,-0.1040142,-0.03224615,125.2148,-4.984197,125.0448
143,11:04:24.6264341,12.12971,-2.571119,3.930735,-0.02591921,-0.1048003,-0.03172588,125.2162,-4.984593,125.0448
144,11:04:24.6666456,12.25019,-2.796212,3.816003,-0.02779787,-0.1058009,-0.0304929,125.2179,-4.984849,125.0448
145,11:04:24.6995398,12.55026,-2.933151,3.645708,-0.02890328,-0.1084025,-0.02881243,125.2196,-4.985132,125.045
146,11:04:24.7316002,12.89354,-2.886352,3.4456,-0.02838945,-0.1114413,-0.02703786,125.2213,-4.984995,125.0453
147,11:04:24.7706463,13.52311,-2.503754,3.263142,-0.02503837,-0.1170441,-0.02569641,125.2234,-4.984344,125.0454
148,11:04:24.8120712,14.02243,-1.801614,2.962116,-0.01875315,-0.1216044,-0.02373164,125.2255,-4.983406,125.0455
149,11:04:24.8439851,14.32143,-1.095761,2.780141,-0.01250861,-0.1243804,-0.02287701,125.2263,-4.982348,125.0457
150,11:04:24.8824578,14.78522,0.2017822,2.475482,-0.001033625,-0.1286752,-0.02164789,125.2276,-4.980706,125.0455
151,11:04:24.9156040,15.01942,1.223541,2.333119,0.007922753,-0.1308752,-0.02157828,125.2287,-4.979256,125.045
152,11:04:24.9530312,15.06937,1.605072,2.305269,0.01124521,-0.1313663,-0.02177651,125.2289,-4.978815,125.0452
153,11:04:24.9829568,15.04427,1.857635,2.307862,0.01343153,-0.1311891,-0.02208425,125.2292,-4.978438,125.0454
154,11:04:25.0118794,15.12731,2.331299,2.292659,0.0175293,-0.1319775,-0.0225049,125.2295,-4.977667,125.0457
155,11:04:25.0568281,15.02645,2.161041,2.332524,0.01603091,-0.1310852,-0.02264058,125.2296,-4.977862,125.0466
156,11:04:25.0897391,14.98963,2.134186,2.33323,0.01580517,-0.1307628,-0.02261108,125.2298,-4.977882,125.0471
157,11:04:25.1234164,14.8933,1.789185,2.387166,0.0127786,-0.1298816,-0.02267529,125.2301,-4.978125,125.0481
158,11:04:25.1663868,14.98113,1.013062,2.560752,0.005849947,-0.1305211,-0.02330554,125.2303,-4.978735,125.0496
159,11:04:25.2014376,15.07527,0.3878174,2.708967,0.0002533302,-0.1312193,-0.02387742,125.2304,-4.979356,125.0506
160,11:04:25.2428570,15.10427,-0.5483295,2.939462,-0.008112933,-0.1312618,-0.02479737,125.2306,-4.980145,125.052
161,11:04:25.2717806,15.0493,-0.9053834,2.939066,-0.01118849,-0.1307047,-0.02438944,125.2307,-4.980622,125.0527
162,11:04:25.3023575,15.0421,-1.440083,3.118492,-0.01601536,-0.1304926,-0.02533013,125.2308,-4.981288,125.0538
163,11:04:25.3422505,14.90506,-1.363061,3.044331,-0.01523522,-0.1293365,-0.02479517,125.2308,-4.981265,125.0543
164,11:04:25.3804907,14.80169,-1.42469,3.09411,-0.01580172,-0.1284205,-0.02517009,125.2309,-4.981366,125.0547
165,11:04:25.4106632,14.74441,-1.450955,3.102726,-0.01602595,-0.1279172,-0.02522305,125.2309,-4.981426,125.0551
166,11:04:25.4506845,14.62257,-1.470608,3.119787,-0.01618804,-0.1268559,-0.02536582,125.2307,-4.981519,125.0554
167,11:04:25.4865890,14.54843,-1.452867,3.132599,-0.01603224,-0.126217,-0.0255068,125.2306,-4.98161,125.0556
168,11:04:25.5170785,14.46823,-1.476915,3.153717,-0.0162456,-0.125514,-0.02567427,125.2305,-4.981635,125.0559
169,11:04:25.5520468,14.34336,-1.472879,3.169911,-0.01620027,-0.1244321,-0.02583652,125.2303,-4.981661,125.0562
170,11:04:25.5886769,14.03549,-1.529302,3.183102,-0.01663325,-0.1217508,-0.02593385,125.2299,-4.981704,125.0566
171,11:04:25.6234980,13.44468,-1.631022,3.193525,-0.01739104,-0.1166068,-0.02600536,125.2293,-4.981884,125.057
172,11:04:25.6637456,12.52437,-1.718772,3.299162,-0.01804253,-0.1085917,-0.02697632,125.2283,-4.982183,125.0575
173,11:04:25.7037014,11.14349,-1.857878,3.451572,-0.01905207,-0.09654939,-0.02839649,125.2271,-4.982204,125.0579
174,11:04:25.7500691,9.061065,-1.677677,3.742149,-0.01716525,-0.07846325,-0.0313893,125.2252,-4.982207,125.0583
175,11:04:25.7874795,6.391134,-1.488803,3.966935,-0.01489313,-0.0552572,-0.03383061,125.2229,-4.98218,125.0586
176,11:04:25.8251658,4.274399,-1.384319,4.092772,-0.01339563,-0.03683495,-0.03523093,125.2212,-4.982252,125.0588
177,11:04:25.8610699,359.5848,-1.364704,4.290055,-0.01176498,0.004066208,-0.03746926,125.2178,-4.982463,125.0588
178,11:04:25.9055763,353.2218,-1.348185,4.352365,-0.00949117,0.05951587,-0.03859838,125.2131,-4.982986,125.0583
179,11:04:25.9411466,346.4178,-1.559521,4.333934,-0.009033017,0.1186651,-0.03915103,125.2079,-4.9837,125.057
180,11:04:25.9845410,339.4692,-1.932295,4.53822,-0.00952392,0.1787002,-0.04195631,125.203,-4.984786,125.0544
181,11:04:26.0304380,336.3317,-2.252412,4.840075,-0.01056202,0.205669,-0.04534679,125.2016,-4.985461,125.0522
182,11:04:26.0715178,330.3836,-2.707106,5.16184,-0.01130823,0.2562817,-0.0495538,125.1985,-4.98665,125.0486
183,11:04:26.1134628,322.1371,-3.142193,5.734968,-0.009677577,0.3252065,-0.05618638,125.1954,-4.988047,125.043
184,11:04:26.1602357,320.4526,-3.191009,5.63711,-0.009540629,0.339054,-0.05566397,125.1958,-4.988431,125.041
185,11:04:26.2042683,314.5264,-3.431542,5.759353,-0.008171297,0.3872247,-0.05787154,125.1959,-4.98949,125.0354
186,11:04:26.2530533,311.5689,-3.45337,5.675479,-0.00714941,0.4108417,-0.05747492,125.1975,-4.990056,125.0327
187,11:04:26.2899590,310.4266,-3.437013,5.580674,-0.006794015,0.4198816,-0.05673443,125.1984,-4.990088,125.0324
188,11:04:26.3258628,308.1416,-3.27299,5.507795,-0.004653806,0.4378108,-0.0556649,125.2002,-4.990221,125.0303
189,11:04:26.3710870,306.4468,-3.179095,5.430322,-0.003404084,0.4510067,-0.05475779,125.2021,-4.990125,125.0292
190,11:04:26.4146445,305.1257,-3.083536,5.324878,-0.002457485,0.4612202,-0.05359575,125.2039,-4.989839,125.0287
191,11:04:26.4655953,303.9345,-3.050684,5.120496,-0.002486309,0.4703904,-0.05191306,125.2052,-4.989387,125.0289
192,11:04:26.5005038,302.3347,-3.10195,4.862603,-0.003239207,0.4826485,-0.05019003,125.2064,-4.988978,125.0278
193,11:04:26.5416115,300.1389,-3.134198,4.524593,-0.003993528,0.4993098,-0.04783128,125.2069,-4.988315,125.0263
194,11:04:26.5884233,297.2698,-3.078379,4.130443,-0.00417043,0.5207902,-0.04473146,125.2068,-4.987969,125.0235
195,11:04:26.6340855,294.3867,-3.089327,4.401119,-0.001843607,0.5420796,-0.04685582,125.2066,-4.987886,125.021
196,11:04:26.6769712,291.4402,-3.011815,4.582728,0.0008133776,0.5634599,-0.04781491,125.207,-4.987747,125.0178
197,11:04:26.7248603,288.4579,-3.136325,4.693619,0.001741958,0.5847477,-0.0491946,125.2078,-4.987866,125.0156
198,11:04:26.7669907,285.0697,-3.063833,4.641015,0.003418215,0.608422,-0.04837419,125.2095,-4.988103,125.0123
199,11:04:26.8115797,281.4825,-2.903465,4.374652,0.004542727,0.6329081,-0.04556367,125.2119,-4.988254,125.0095
200,11:04:26.8550300,278.4984,-2.736724,4.29213,0.006359558,0.652804,-0.04393753,125.215,-4.988681,125.0076
201,11:04:26.8984298,276.4908,-2.57747,4.309494,0.008265778,0.6659333,-0.04300853,125.2186,-4.989368,125.0074
202,11:04:26.9357874,276.1281,-2.674179,4.324499,0.007861689,0.6682968,-0.04364231,125.2201,-4.989602,125.0097
203,11:04:26.9757223,274.9436,-2.464726,4.340035,0.00975077,0.6759122,-0.04242527,125.2238,-4.99012,125.0104
204,11:04:27.0115889,273.8272,-2.126663,4.190495,0.01142643,0.6830218,-0.03936487,125.2272,-4.990821,125.0116
205,11:04:27.0590472,272.8097,-1.90806,3.954348,0.011736,0.6894683,-0.0364579,125.23,-4.991316,125.0131
206,11:04:27.1014387,271.7799,-1.574214,3.802195,0.01323051,0.695917,-0.0333734,125.2321,-4.991268,125.014
207,11:04:27.1439848,271.0354,-1.321422,3.620485,0.01390977,0.7005523,-0.03061236,125.2339,-4.990998,125.0139
208,11:04:27.1878669,270.7733,-1.027495,3.422516,0.01459223,0.7021685,-0.02755175,125.2334,-4.990457,125.0158
209,11:04:27.2217770,270.9299,-0.3875591,3.162086,0.01694073,0.7011407,-0.02203839,125.2337,-4.98965,125.0158
210,11:04:27.2586782,271.1645,0.2838745,2.919985,0.01960113,0.6996102,-0.01646512,125.2338,-4.98871,125.0162
211,11:04:27.2960859,271.6581,0.870636,2.738137,0.02209573,0.6964527,-0.01184424,125.2326,-4.987901,125.0173
212,11:04:27.3396301,272.1843,1.776703,2.446573,0.02597103,0.6930206,-0.004629388,125.2319,-4.987051,125.0174
213,11:04:27.3745894,272.4523,2.219635,2.453112,0.02878861,0.6912258,-0.002057192,125.2305,-4.986838,125.0182
214,11:04:27.4145926,272.8669,3.240143,2.619646,0.0362276,0.6882726,0.002923557,125.2294,-4.985758,125.0178
215,11:04:27.4529318,273.2188,4.234314,2.699173,0.04300729,0.6856769,0.008267911,125.2282,-4.984146,125.0171
216,11:04:27.4928258,273.2655,5.127319,2.974141,0.05030808,0.6849099,0.01185714,125.2259,-4.982111,125.0167
217,11:04:27.5267352,273.1187,5.880829,3.480529,0.0580833,0.68525,0.01323474,125.2235,-4.980154,125.0157
218,11:04:27.5646119,272.8216,5.794739,3.54458,0.05789041,0.6871402,0.01246254,125.2202,-4.979783,125.0164
219,11:04:27.6000580,272.094,5.57132,3.728212,0.05751966,0.6917431,0.01032347,125.2177,-4.979796,125.0148
