Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
27,14:11:39.1506767,70.58105,-9.669519,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,68.28001,-9.879355,0.2177963,166,55,Pink Noise,
28,14:11:39.1985490,68.28001,-9.879355,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,65.65166,-10.3678,0.2370551,166,55,Pink Noise,
29,14:11:39.2409590,65.65166,-10.3678,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,62.93167,-11.1809,0.1688073,166,55,Pink Noise,
30,14:11:39.2858402,62.93167,-11.1809,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,60.08286,-11.75125,0.2540236,166,55,Pink Noise,
31,14:11:39.3364923,60.08286,-11.75125,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,56.93631,-11.75729,359.9845,166,55,Pink Noise,
32,14:11:39.4120566,56.93631,-11.75729,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,54.2003,-11.74535,359.7116,166,55,Pink Noise,
33,14:11:39.4643689,54.2003,-11.74535,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,49.14784,-11.56603,359.7126,166,55,Pink Noise,
34,14:11:39.5413948,49.14784,-11.56603,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,48.0808,-11.64668,0.3224166,166,55,Pink Noise,
35,14:11:39.5898911,48.0808,-11.64668,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,48.24617,-11.4773,0.4936384,166,55,Pink Noise,
36,14:11:39.6347733,48.24617,-11.4773,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,47.86167,-11.25502,0.5578859,166,55,Pink Noise,
37,14:11:39.6835611,47.86167,-11.25502,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,47.42897,-10.76228,0.6211329,166,55,Pink Noise,
38,14:11:39.7244644,47.42897,-10.76228,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,46.13866,-9.879855,0.3317632,166,55,Pink Noise,
39,14:11:39.7695115,46.13866,-9.879855,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,43.85009,-9.041455,0.3785982,166,55,Pink Noise,
40,14:11:39.8090061,43.85009,-9.041455,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,41.52619,-8.701959,0.2748587,166,55,Pink Noise,
41,14:11:39.8479017,41.52619,-8.701959,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,38.06403,-8.781249,0.2276916,166,55,Pink Noise,
42,14:11:39.8907864,38.06403,-8.781249,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,35.03264,-9.358263,-0.003061828,166,55,Pink Noise,
43,14:11:39.9366643,35.03264,-9.358263,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,32.9825,-9.913545,359.6053,166,55,Pink Noise,
44,14:11:39.9795497,32.9825,-9.913545,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,32.14278,-10.39509,359.2212,166,55,Pink Noise,
45,14:11:40.0222368,32.14278,-10.39509,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,32.23385,-10.7422,359.0202,166,55,Pink Noise,
46,14:11:40.0676232,32.23385,-10.7422,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,32.4094,-11.15431,359.2398,166,55,Pink Noise,
47,14:11:40.1274647,32.4094,-11.15431,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,32.46462,-12.26803,359.9371,166,55,Pink Noise,
48,14:11:40.1703494,32.46462,-12.26803,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,32.46709,-12.23943,0.2759438,166,55,Pink Noise,
49,14:11:40.2142527,32.46709,-12.23943,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,32.35775,-11.97022,0.5276468,166,55,Pink Noise,
50,14:11:40.2571375,32.35775,-11.97022,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,31.96176,-11.20067,0.5379664,166,55,Pink Noise,
51,14:11:40.2980281,31.96176,-11.20067,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,31.32075,-10.46439,0.3113261,166,55,Pink Noise,
52,14:11:40.3409142,31.32075,-10.46439,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,30.86648,-9.778797,0.2321324,166,55,Pink Noise,
53,14:11:40.3837997,30.86648,-9.778797,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,29.88206,-8.045425,0.04625338,166,55,Pink Noise,
54,14:11:40.4316706,29.88206,-8.045425,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,29.20953,-6.937492,359.9598,166,55,Pink Noise,
55,14:11:40.4730716,29.20953,-6.937492,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,28.59097,-6.260059,359.8007,166,55,Pink Noise,
56,14:11:40.5169523,28.59097,-6.260059,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,28.09551,-5.783825,359.7169,166,55,Pink Noise,
57,14:11:40.5579703,28.09551,-5.783825,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,27.84861,-5.521737,359.6623,166,55,Pink Noise,
58,14:11:40.6048777,27.84861,-5.521737,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,27.70578,-5.59554,359.7047,166,55,Pink Noise,
59,14:11:40.6467661,27.70578,-5.59554,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,26.67518,-5.48287,359.5752,166,55,Pink Noise,
60,14:11:40.6836676,26.67518,-5.48287,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,25.86248,-5.536177,359.4288,166,55,Pink Noise,
61,14:11:40.7191003,25.86248,-5.536177,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,24.49621,-5.434967,359.2713,166,55,Pink Noise,
62,14:11:40.7619148,24.49621,-5.434967,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.98326,-5.157934,359.224,166,55,Pink Noise,
63,14:11:40.7948275,22.98326,-5.157934,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.1109,-5.059841,359.2306,166,55,Pink Noise,
64,14:11:40.8297335,22.1109,-5.059841,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.58034,-4.771039,359.2001,166,55,Pink Noise,
65,14:11:40.8756118,20.58034,-4.771039,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.34903,-4.489016,359.1805,166,55,Pink Noise,
66,14:11:40.9065287,19.34903,-4.489016,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.95147,-4.596242,359.1434,166,55,Pink Noise,
67,14:11:40.9422260,18.95147,-4.596242,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.29733,-4.609779,359.0203,166,55,Pink Noise,
68,14:11:40.9875881,18.29733,-4.609779,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.72005,-4.432863,358.8339,166,55,Pink Noise,
69,14:11:41.0185098,17.72005,-4.432863,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.51428,-4.416883,358.7993,166,55,Pink Noise,
70,14:11:41.0654643,17.51428,-4.416883,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.16969,-4.330127,358.7751,166,55,Pink Noise,
71,14:11:41.0983766,17.16969,-4.330127,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,16.70291,-4.190736,358.7685,166,55,Pink Noise,
72,14:11:41.1314651,16.70291,-4.190736,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,16.1806,-4.132649,358.7582,166,55,Pink Noise,
73,14:11:41.1663695,16.1806,-4.132649,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,15.40351,-4.190878,358.5519,166,55,Pink Noise,
74,14:11:41.2097604,15.40351,-4.190878,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,14.74903,-4.032385,358.5479,166,55,Pink Noise,
75,14:11:41.2556373,14.74903,-4.032385,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,14.59027,-4.304546,358.7505,166,55,Pink Noise,
76,14:11:41.2977397,14.59027,-4.304546,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,14.71291,-4.321457,358.7644,166,55,Pink Noise,
77,14:11:41.3346358,14.71291,-4.321457,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,14.75992,-4.326424,358.7437,166,55,Pink Noise,
78,14:11:41.3745277,14.75992,-4.326424,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,14.80528,-4.406431,358.698,166,55,Pink Noise,
79,14:11:41.4124689,14.80528,-4.406431,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,14.95193,-4.345208,358.6952,166,55,Pink Noise,
80,14:11:41.4504265,14.95193,-4.345208,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,15.15423,-4.335845,358.7191,166,55,Pink Noise,
81,14:11:41.4912796,15.15423,-4.335845,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,15.46364,-4.259337,358.763,166,55,Pink Noise,
82,14:11:41.5311736,15.46364,-4.259337,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,15.70262,-4.270802,358.8135,166,55,Pink Noise,
83,14:11:41.5730654,15.70262,-4.270802,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,15.94941,-4.352857,358.7683,166,55,Pink Noise,
84,14:11:41.6049275,15.94941,-4.352857,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,16.16504,-4.342076,358.7891,166,55,Pink Noise,
85,14:11:41.6388369,16.16504,-4.342076,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,16.38631,-4.246578,358.7896,166,55,Pink Noise,
86,14:11:41.6807249,16.38631,-4.246578,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,16.66323,-3.995535,358.8261,166,55,Pink Noise,
87,14:11:41.7205165,16.66323,-3.995535,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,16.93424,-3.75438,358.9017,166,55,Pink Noise,
88,14:11:41.7564729,16.93424,-3.75438,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.01193,-3.654694,359.0233,166,55,Pink Noise,
89,14:11:41.7906727,17.01193,-3.654694,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.11159,-3.511956,359.0974,166,55,Pink Noise,
90,14:11:41.8265765,17.11159,-3.511956,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.15955,-3.519467,359.1775,166,55,Pink Noise,
91,14:11:41.8664412,17.15955,-3.519467,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.18181,-3.553499,359.2444,166,55,Pink Noise,
92,14:11:41.9027839,17.18181,-3.553499,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.25556,-3.644992,359.3358,166,55,Pink Noise,
93,14:11:41.9386881,17.25556,-3.644992,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.3433,-3.801474,359.4379,166,55,Pink Noise,
94,14:11:41.9763893,17.3433,-3.801474,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.41705,-3.965708,359.5611,166,55,Pink Noise,
95,14:11:42.0247658,17.41705,-3.965708,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.54757,-4.107294,359.7038,166,55,Pink Noise,
96,14:11:42.0606740,17.54757,-4.107294,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.62322,-4.18731,359.794,166,55,Pink Noise,
97,14:11:42.0982408,17.62322,-4.18731,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.74807,-4.297836,359.8941,166,55,Pink Noise,
98,14:11:42.1281614,17.74807,-4.297836,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.80715,-4.416216,359.9729,166,55,Pink Noise,
99,14:11:42.1589035,17.80715,-4.416216,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.94268,-4.525656,0.06593789,166,55,Pink Noise,
100,14:11:42.1882111,17.94268,-4.525656,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.01631,-4.60087,0.126738,166,55,Pink Noise,
101,14:11:42.2260925,18.01631,-4.60087,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.14095,-4.70884,0.2037892,166,55,Pink Noise,
102,14:11:42.2620004,18.14095,-4.70884,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.31192,-4.789376,0.2848376,166,55,Pink Noise,
103,14:11:42.2930221,18.31192,-4.789376,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.5305,-4.794441,0.2775212,166,55,Pink Noise,
104,14:11:42.3318686,18.5305,-4.794441,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.92612,-4.948256,0.3328927,166,55,Pink Noise,
105,14:11:42.3657783,18.92612,-4.948256,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.45153,-5.115199,0.3887975,166,55,Pink Noise,
106,14:11:42.3993767,19.45153,-5.115199,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.93169,-5.255361,0.3387245,166,55,Pink Noise,
107,14:11:42.4352785,19.93169,-5.255361,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.68178,-5.40481,0.2096569,166,55,Pink Noise,
108,14:11:42.4632029,20.68178,-5.40481,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.91801,-5.396643,0.1798159,166,55,Pink Noise,
109,14:11:42.4963594,20.91801,-5.396643,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,21.07437,-5.508279,0.2156057,166,55,Pink Noise,
110,14:11:42.5275627,21.07437,-5.508279,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.89189,-5.469156,0.2002461,166,55,Pink Noise,
111,14:11:42.5634750,20.89189,-5.469156,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.10505,-5.212992,0.2574287,166,55,Pink Noise,
112,14:11:42.5932727,20.10505,-5.212992,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.57356,-5.054648,0.3863845,166,55,Pink Noise,
113,14:11:42.6251969,19.57356,-5.054648,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.88553,-4.766387,0.4022562,166,55,Pink Noise,
114,14:11:42.6529199,18.88553,-4.766387,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.58368,-4.262743,0.3118745,166,55,Pink Noise,
115,14:11:42.6858326,18.58368,-4.262743,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.40194,-3.854905,0.1542292,166,55,Pink Noise,
116,14:11:42.7147541,18.40194,-3.854905,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.26894,-3.664621,0.03256222,166,55,Pink Noise,
117,14:11:42.7466691,18.26894,-3.664621,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.8444,-3.441616,359.7794,166,55,Pink Noise,
118,14:11:42.7775857,17.8444,-3.441616,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.53847,-3.321108,359.8372,166,55,Pink Noise,
119,14:11:42.8134909,17.53847,-3.321108,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,16.84726,-3.068751,359.8339,166,55,Pink Noise,
120,14:11:42.8482761,16.84726,-3.068751,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,15.89699,-3.006616,-0.001861949,166,55,Pink Noise,
121,14:11:42.8805314,15.89699,-3.006616,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,15.39827,-2.847381,0.1459273,166,55,Pink Noise,
122,14:11:42.9154365,15.39827,-2.847381,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,14.33576,-2.593074,0.2777959,166,55,Pink Noise,
123,14:11:42.9600873,14.33576,-2.593074,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,13.44486,-2.205808,0.2349067,166,55,Pink Noise,
124,14:11:42.9949346,13.44486,-2.205808,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,12.88003,-2.046957,0.2077798,166,55,Pink Noise,
125,14:11:43.0358246,12.88003,-2.046957,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,12.01607,-1.425364,0.139823,166,55,Pink Noise,
126,14:11:43.0717291,12.01607,-1.425364,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,11.76749,-0.6233796,0.1684101,166,55,Pink Noise,
127,14:11:43.1126201,11.76749,-0.6233796,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,11.10521,1.135742,359.9638,166,55,Pink Noise,
128,14:11:43.1495206,11.10521,1.135742,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.65266,3.937012,359.6804,166,55,Pink Noise,
129,14:11:43.1946073,10.65266,3.937012,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.53231,7.162201,359.2845,166,55,Pink Noise,
130,14:11:43.2364947,10.53231,7.162201,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.59454,10.08136,359.0186,166,55,Pink Noise,
131,14:11:43.2813745,10.59454,10.08136,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.73384,12.56381,358.7288,166,55,Pink Noise,
132,14:11:43.3194956,10.73384,12.56381,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.97639,13.89267,358.4871,166,55,Pink Noise,
133,14:11:43.3603859,10.97639,13.89267,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.97704,14.39685,358.5969,166,55,Pink Noise,
134,14:11:43.4012810,10.97704,14.39685,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.90385,13.57043,358.5547,166,55,Pink Noise,
135,14:11:43.4401640,10.90385,13.57043,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.74228,12.79156,358.5331,166,55,Pink Noise,
136,14:11:43.4701388,10.74228,12.79156,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.68401,11.78146,358.4995,166,55,Pink Noise,
137,14:11:43.5024556,10.68401,11.78146,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.44855,10.51212,358.5414,166,55,Pink Noise,
138,14:11:43.5343801,10.44855,10.51212,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.17349,10.10028,358.4649,166,55,Pink Noise,
139,14:11:43.5739887,10.17349,10.10028,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.08055,9.701294,358.4329,166,55,Pink Noise,
140,14:11:43.6098980,10.08055,9.701294,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,9.437589,8.772614,358.8391,166,55,Pink Noise,
141,14:11:43.6487936,9.437589,8.772614,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,8.811458,7.054291,359.2237,166,55,Pink Noise,
142,14:11:43.6866931,8.811458,7.054291,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,8.291202,5.880768,359.653,166,55,Pink Noise,
143,14:11:43.7301967,8.291202,5.880768,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,7.632903,3.976196,0.06991748,166,55,Pink Noise,
144,14:11:43.7671064,7.632903,3.976196,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,6.796779,1.782959,0.4469337,166,55,Pink Noise,
145,14:11:43.8029085,6.796779,1.782959,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,6.347746,0.6950989,0.6069396,166,55,Pink Noise,
146,14:11:43.8457939,6.347746,0.6950989,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,5.260022,-1.00969,1.001109,166,55,Pink Noise,
147,14:11:43.8906734,5.260022,-1.00969,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,4.189446,-2.28102,1.346698,166,55,Pink Noise,
148,14:11:43.9305667,4.189446,-2.28102,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.164817,-3.239822,1.704573,166,55,Pink Noise,
149,14:11:43.9785834,3.164817,-3.239822,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.898299,-4.39847,1.794389,166,55,Pink Noise,
150,14:11:44.0244610,1.898299,-4.39847,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.446079,-5.132857,1.886926,166,55,Pink Noise,
151,14:11:44.0666340,1.446079,-5.132857,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.247175,-5.463234,1.91411,166,55,Pink Noise,
152,14:11:44.1142339,1.247175,-5.463234,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.258033,-5.470667,1.832256,166,55,Pink Noise,
153,14:11:44.1481235,1.258033,-5.470667,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.229944,-5.482466,1.831451,166,55,Pink Noise,
154,14:11:44.1865392,1.229944,-5.482466,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.221283,-5.453697,1.788979,166,55,Pink Noise,
155,14:11:44.2324267,1.221283,-5.453697,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.24011,-5.554231,1.706689,166,55,Pink Noise,
156,14:11:44.2686213,1.24011,-5.554231,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.235464,-5.594097,1.67854,166,55,Pink Noise,
157,14:11:44.3067164,1.235464,-5.594097,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.269976,-5.51933,1.706179,166,55,Pink Noise,
158,14:11:44.3406231,1.269976,-5.51933,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.264205,-5.425797,1.764275,166,55,Pink Noise,
159,14:11:44.3778513,1.264205,-5.425797,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.210534,-5.318736,1.818692,166,55,Pink Noise,
160,14:11:44.4237281,1.210534,-5.318736,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.9894687,-5.197601,1.826329,166,55,Pink Noise,
161,14:11:44.4616270,0.9894687,-5.197601,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.6180905,-5.253555,1.681909,166,55,Pink Noise,
