Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
26,12:16:17.9460000,114.9544,-1.695994,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,115.8416,-2.215709,358.1071,247,2,Pink Noise,
27,12:16:17.9849134,115.8416,-2.215709,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,117.2,-3.009791,358.2036,247,2,Pink Noise,
28,12:16:18.0278394,117.2,-3.009791,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,119.5859,-3.819847,358.4436,247,2,Pink Noise,
29,12:16:18.0686990,119.5859,-3.819847,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,124.1305,-4.326746,359.1442,247,2,Pink Noise,
30,12:16:18.1115885,124.1305,-4.326746,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,130.0596,-5.347624,0.5330783,247,2,Pink Noise,
31,12:16:18.1590082,130.0596,-5.347624,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,135.2609,-5.995097,1.210141,247,2,Pink Noise,
32,12:16:18.2437824,135.2609,-5.995097,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,140.0497,-6.536655,1.454979,247,2,Pink Noise,
33,12:16:18.2996327,140.0497,-6.536655,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,148.1463,-7.203317,2.205711,247,2,Pink Noise,
34,12:16:18.3579842,148.1463,-7.203317,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,153.2106,-7.617371,2.317086,247,2,Pink Noise,
35,12:16:18.4224931,153.2106,-7.617371,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,155.8216,-7.533649,2.162097,247,2,Pink Noise,
36,12:16:18.4653789,155.8216,-7.533649,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,158.3355,-8.165654,2.377638,247,2,Pink Noise,
37,12:16:18.5139328,158.3355,-8.165654,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,159.7361,-8.622035,2.037357,247,2,Pink Noise,
38,12:16:18.5526588,159.7361,-8.622035,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,161.0226,-8.711826,1.761072,247,2,Pink Noise,
39,12:16:18.5975386,161.0226,-8.711826,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,162.0658,-8.928568,1.762079,247,2,Pink Noise,
40,12:16:18.6420737,162.0658,-8.928568,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,162.961,-9.014882,1.760545,247,2,Pink Noise,
41,12:16:18.6889551,162.961,-9.014882,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,163.8209,-9.094616,1.451686,247,2,Pink Noise,
42,12:16:18.7333335,163.8209,-9.094616,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,164.9047,-9.220663,1.220771,247,2,Pink Noise,
43,12:16:18.7792350,164.9047,-9.220663,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,166.1051,-9.447697,1.051957,247,2,Pink Noise,
44,12:16:18.8221204,166.1051,-9.447697,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,167.3634,-9.592037,0.869768,247,2,Pink Noise,
45,12:16:18.8680891,167.3634,-9.592037,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,168.7827,-9.647743,0.8935223,247,2,Pink Noise,
46,12:16:18.9100338,168.7827,-9.647743,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,169.9526,-9.554017,0.9805261,247,2,Pink Noise,
47,12:16:18.9553986,169.9526,-9.554017,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,171.2063,-9.316504,0.965301,247,2,Pink Noise,
48,12:16:19.0039270,171.2063,-9.316504,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,172.3845,-9.033618,0.9481828,247,2,Pink Noise,
49,12:16:19.0508200,172.3845,-9.033618,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.4851,-8.724142,0.8636797,247,2,Pink Noise,
50,12:16:19.0951926,173.4851,-8.724142,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,174.332,-8.3218,0.7486481,247,2,Pink Noise,
51,12:16:19.1518215,174.332,-8.3218,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,175.222,-7.744628,0.7697496,247,2,Pink Noise,
52,12:16:19.1897187,175.222,-7.744628,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,175.7304,-7.183644,0.8457041,247,2,Pink Noise,
53,12:16:19.2380333,175.7304,-7.183644,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,176.1635,-6.635682,1.086437,247,2,Pink Noise,
54,12:16:19.2849079,176.1635,-6.635682,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,176.4781,-6.258467,1.320236,247,2,Pink Noise,
55,12:16:19.3305366,176.4781,-6.258467,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,176.9616,-5.554366,1.555865,247,2,Pink Noise,
56,12:16:19.3664438,176.9616,-5.554366,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,177.1767,-4.915426,1.866402,247,2,Pink Noise,
57,12:16:19.4162856,177.1767,-4.915426,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,177.2859,-4.78672,1.810498,247,2,Pink Noise,
58,12:16:19.4621758,177.2859,-4.78672,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,177.6007,-4.658332,1.786043,247,2,Pink Noise,
59,12:16:19.4890909,177.6007,-4.658332,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,177.8877,-4.846688,1.777594,247,2,Pink Noise,
60,12:16:19.5259925,177.8877,-4.846688,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,178.4721,-5.089127,1.792158,247,2,Pink Noise,
61,12:16:19.5771102,178.4721,-5.089127,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,180.0299,-4.745203,1.466421,247,2,Pink Noise,
62,12:16:19.6317914,-179.9701,-4.745203,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,181.0943,-3.465559,1.138795,247,2,Pink Noise,
63,12:16:19.6711935,-178.9057,-3.465559,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,181.7746,-3.117623,0.6117185,247,2,Pink Noise,
64,12:16:19.7163635,-178.2254,-3.117623,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,181.2974,-2.526357,0.8451764,247,2,Pink Noise,
65,12:16:19.7482819,-178.7026,-2.526357,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,180.2082,-1.108082,1.165251,247,2,Pink Noise,
66,12:16:19.7921647,-179.7918,-1.108082,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,178.2286,0.576355,1.5023,247,2,Pink Noise,
67,12:16:19.8220842,178.2286,0.576355,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,176.8128,1.972687,1.682931,247,2,Pink Noise,
68,12:16:19.8489727,176.8128,1.972687,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,175.5589,3.063202,1.784844,247,2,Pink Noise,
69,12:16:19.8798900,175.5589,3.063202,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,174.4285,3.922668,1.695809,247,2,Pink Noise,
70,12:16:19.9108076,174.4285,3.922668,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,172.549,5.653137,1.366528,247,2,Pink Noise,
71,12:16:19.9415334,172.549,5.653137,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,171.7562,6.536743,1.215831,247,2,Pink Noise,
72,12:16:19.9799756,171.7562,6.536743,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,170.3663,7.860107,1.068748,247,2,Pink Noise,
73,12:16:20.0138854,170.3663,7.860107,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,170.1605,8.354492,0.8811149,247,2,Pink Noise,
74,12:16:20.0450047,170.1605,8.354492,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,169.7253,9.298767,0.7753415,247,2,Pink Noise,
75,12:16:20.0789134,169.7253,9.298767,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,169.7143,9.579559,0.7453986,247,2,Pink Noise,
76,12:16:20.1068392,169.7143,9.579559,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,169.4875,9.931824,0.7346594,247,2,Pink Noise,
77,12:16:20.1327700,169.4875,9.931824,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,169.3354,10.05533,0.7179799,247,2,Pink Noise,
78,12:16:20.1686734,169.3354,10.05533,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,168.807,10.02829,0.8784251,247,2,Pink Noise,
79,12:16:20.2015861,168.807,10.02829,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,168.3998,9.761841,1.045643,247,2,Pink Noise,
80,12:16:20.2321545,168.3998,9.761841,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,167.6876,9.375488,1.023875,247,2,Pink Noise,
81,12:16:20.2590803,167.6876,9.375488,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,167.3511,9.576904,0.86205,247,2,Pink Noise,
82,12:16:20.2959831,167.3511,9.576904,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,167.1168,9.267731,0.7639813,247,2,Pink Noise,
83,12:16:20.3249046,167.1168,9.267731,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,166.7707,9.159882,0.7481652,247,2,Pink Noise,
84,12:16:20.3578184,166.7707,9.159882,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,166.1473,8.86908,0.732698,247,2,Pink Noise,
85,12:16:20.3907276,166.1473,8.86908,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,165.8737,8.662201,0.7368406,247,2,Pink Noise,
86,12:16:20.4206496,165.8737,8.662201,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,165.2716,8.230927,0.7191967,247,2,Pink Noise,
87,12:16:20.4455853,165.2716,8.230927,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,164.946,8.070679,0.5757241,247,2,Pink Noise,
88,12:16:20.4824875,164.946,8.070679,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,164.4377,7.623901,0.4918593,247,2,Pink Noise,
89,12:16:20.5159935,164.4377,7.623901,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,164.0623,7.547638,0.469011,247,2,Pink Noise,
90,12:16:20.5491294,164.0623,7.547638,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,163.2002,7.270508,0.4550248,247,2,Pink Noise,
91,12:16:20.5770590,163.2002,7.270508,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,162.0848,6.948547,0.3759957,247,2,Pink Noise,
92,12:16:20.6079731,162.0848,6.948547,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,160.4341,6.797638,0.45802,247,2,Pink Noise,
93,12:16:20.6408835,160.4341,6.797638,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,157.2195,6.665405,0.45075,247,2,Pink Noise,
94,12:16:20.6698067,157.2195,6.665405,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,151.3674,6.278046,0.1085737,247,2,Pink Noise,
95,12:16:20.6967351,151.3674,6.278046,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,147.8137,6.141663,0.01059682,247,2,Pink Noise,
96,12:16:20.7386214,147.8137,6.141663,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,140.2123,6.07016,359.6623,247,2,Pink Noise,
97,12:16:20.7665483,140.2123,6.07016,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,136.8991,5.844116,359.2366,247,2,Pink Noise,
98,12:16:20.7950622,136.8991,5.844116,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,131.1637,5.611877,358.6225,247,2,Pink Noise,
99,12:16:20.8379473,131.1637,5.611877,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,128.2293,4.852844,357.5246,247,2,Pink Noise,
100,12:16:20.8674204,128.2293,4.852844,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,128.2064,4.479431,357.3484,247,2,Pink Noise,
101,12:16:20.9010369,128.2064,4.479431,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,127.6795,3.840668,357.2138,247,2,Pink Noise,
102,12:16:20.9301386,127.6795,3.840668,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,128.5103,3.604553,357.3092,247,2,Pink Noise,
103,12:16:20.9660428,128.5103,3.604553,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,129.5559,3.695465,357.4734,247,2,Pink Noise,
104,12:16:21.0049380,129.5559,3.695465,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,130.4103,3.747437,357.5675,247,2,Pink Noise,
105,12:16:21.0472090,130.4103,3.747437,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,131.1198,4.243713,357.7614,247,2,Pink Noise,
106,12:16:21.0778027,131.1198,4.243713,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,131.4318,4.407013,357.9211,247,2,Pink Noise,
107,12:16:21.1062341,131.4318,4.407013,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,132.0372,4.796295,358.0277,247,2,Pink Noise,
108,12:16:21.1341599,132.0372,4.796295,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,132.4942,5.084717,358.0814,247,2,Pink Noise,
109,12:16:21.1679413,132.4942,5.084717,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,133.4541,5.364471,358.0428,247,2,Pink Noise,
110,12:16:21.1968645,133.4541,5.364471,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,134.3324,5.869904,357.9384,247,2,Pink Noise,
111,12:16:21.2297758,134.3324,5.869904,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,135.5191,6.107483,357.9233,247,2,Pink Noise,
112,12:16:21.2626882,135.5191,6.107483,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,136.9229,6.361877,357.8015,247,2,Pink Noise,
113,12:16:21.2950117,136.9229,6.361877,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,139.8006,6.886932,357.5472,247,2,Pink Noise,
114,12:16:21.3219408,139.8006,6.886932,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,141.558,7.076385,357.4759,247,2,Pink Noise,
115,12:16:21.3572446,141.558,7.076385,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,144.5903,7.430359,357.6363,247,2,Pink Noise,
116,12:16:21.3981356,144.5903,7.430359,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,146.2711,7.991821,358.2177,247,2,Pink Noise,
117,12:16:21.4260600,146.2711,7.991821,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,146.2737,8.028778,358.1502,247,2,Pink Noise,
118,12:16:21.4579644,146.2737,8.028778,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,146.4096,7.682068,358.179,247,2,Pink Noise,
119,12:16:21.4838938,146.4096,7.682068,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,146.0518,7.3927,358.1306,247,2,Pink Noise,
120,12:16:21.5188013,146.0518,7.3927,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,145.8465,7.406403,358.109,247,2,Pink Noise,
121,12:16:21.5449832,145.8465,7.406403,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,145.7276,7.268005,358.0992,247,2,Pink Noise,
122,12:16:21.5798896,145.7276,7.268005,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,145.5861,6.921997,358.1112,247,2,Pink Noise,
123,12:16:21.6068177,145.5861,6.921997,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,145.5165,6.773773,358.1511,247,2,Pink Noise,
124,12:16:21.6417252,145.5165,6.773773,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,145.4808,6.61969,358.1494,247,2,Pink Noise,
125,12:16:21.6701596,145.4808,6.61969,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,145.6636,6.47995,358.1216,247,2,Pink Noise,
126,12:16:21.7020742,145.6636,6.47995,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,146.5052,6.170074,358.0945,247,2,Pink Noise,
127,12:16:21.7319938,146.5052,6.170074,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,147.6474,5.812775,358.0876,247,2,Pink Noise,
128,12:16:21.7578952,147.6474,5.812775,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,148.8359,5.530914,358.0378,247,2,Pink Noise,
129,12:16:21.7888128,148.8359,5.530914,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,151.875,4.72998,357.9528,247,2,Pink Noise,
130,12:16:21.8157402,151.875,4.72998,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,153.7665,4.186462,358.0112,247,2,Pink Noise,
131,12:16:21.8481614,153.7665,4.186462,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,155.9467,3.788422,357.9836,247,2,Pink Noise,
132,12:16:21.8790790,155.9467,3.788422,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,158.0193,3.452637,357.9323,247,2,Pink Noise,
133,12:16:21.9100017,158.0193,3.452637,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,161.9991,2.841675,357.8019,247,2,Pink Noise,
134,12:16:21.9389205,161.9991,2.841675,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,164.1473,2.662079,357.8925,247,2,Pink Noise,
135,12:16:21.9658482,164.1473,2.662079,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,166.1496,2.327423,358.0548,247,2,Pink Noise,
136,12:16:22.0002645,166.1496,2.327423,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,169.5227,1.853088,358.5221,247,2,Pink Noise,
137,12:16:22.0371663,169.5227,1.853088,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,171.7887,1.524597,358.6949,247,2,Pink Noise,
138,12:16:22.0651021,171.7887,1.524597,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,172.3414,1.348999,358.5923,247,2,Pink Noise,
139,12:16:22.0990114,172.3414,1.348999,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,172.5177,1.239929,358.6267,247,2,Pink Noise,
140,12:16:22.1279336,172.5177,1.239929,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.2616,0.8874207,358.6465,247,2,Pink Noise,
141,12:16:22.1649556,173.2616,0.8874207,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.3327,0.8153076,358.5795,247,2,Pink Noise,
142,12:16:22.1918834,173.3327,0.8153076,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.4341,0.6994934,358.6021,247,2,Pink Noise,
143,12:16:22.2228007,173.4341,0.6994934,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.7117,0.7058716,358.7451,247,2,Pink Noise,
144,12:16:22.2510129,173.7117,0.7058716,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,174.0641,0.6445313,358.8058,247,2,Pink Noise,
145,12:16:22.2809321,174.0641,0.6445313,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,174.6861,0.5796509,358.8841,247,2,Pink Noise,
146,12:16:22.3078598,174.6861,0.5796509,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,175.7992,0.4750977,358.9502,247,2,Pink Noise,
147,12:16:22.3377794,175.7992,0.4750977,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,176.6913,0.3465271,359.1031,247,2,Pink Noise,
148,12:16:22.3642716,176.6913,0.3465271,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,177.7385,0.3335876,359.0802,247,2,Pink Noise,
149,12:16:22.3971423,177.7385,0.3335876,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,179.9559,0.2683411,359.2725,247,2,Pink Noise,
150,12:16:22.4250671,179.9559,0.2683411,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,181.3954,0.2298889,359.4146,247,2,Pink Noise,
151,12:16:22.4589779,-178.6046,0.2298889,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,184.629,-0.2161331,359.4844,247,2,Pink Noise,
152,12:16:22.4869010,-175.371,-0.2161331,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,186.875,-0.4916209,359.4567,247,2,Pink Noise,
153,12:16:22.5208097,-173.125,-0.4916209,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,191.42,-1.309459,359.7799,247,2,Pink Noise,
154,12:16:22.5507302,-168.58,-1.309459,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,193.7562,-1.410055,359.9482,247,2,Pink Noise,
