Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
119,11:46:43.5406892,1.333295,-5.706765,359.7939,-0.04975598,-0.01171003,0.00237569,124.9128,-4.856971,124.4846
120,11:46:43.5755957,1.557731,-5.529054,359.756,-0.0481979,-0.01368017,0.002781999,124.9129,-4.856714,124.4843
121,11:46:43.6154893,1.829831,-5.363533,359.7521,-0.04674798,-0.01605129,0.002907701,124.9132,-4.856431,124.4841
122,11:46:43.6484013,2.056446,-5.281149,359.7686,-0.0460267,-0.01801882,0.002843106,124.9134,-4.856177,124.4839
123,11:46:43.6872972,2.312461,-5.048004,359.7499,-0.04398483,-0.02025511,0.003068235,124.9136,-4.85592,124.4838
124,11:46:43.7182148,2.412082,-5.014476,359.7747,-0.04369447,-0.02111365,0.002884974,124.9138,-4.855832,124.4838
125,11:46:43.7516327,2.523742,-4.984684,359.7255,-0.04342248,-0.02210527,0.003350151,124.9139,-4.855639,124.4838
126,11:46:43.7915264,2.652155,-4.920497,359.7028,-0.04285463,-0.02323226,0.003584087,124.9138,-4.855443,124.4838
127,11:46:43.8224433,2.679715,-4.901997,359.7076,-0.04269351,-0.02347039,0.00354812,124.9138,-4.85537,124.4839
128,11:46:43.8603418,2.68975,-4.887286,359.7296,-0.0425695,-0.0235495,0.003357068,124.9136,-4.855245,124.4837
129,11:46:43.9052217,2.624254,-4.828302,359.7653,-0.04206442,-0.02296483,0.003010616,124.9132,-4.855071,124.4838
130,11:46:43.9366485,2.551446,-4.828165,359.8037,-0.04207262,-0.02231606,0.002648531,124.9128,-4.855036,124.4838
131,11:46:43.9715543,2.483822,-4.798119,359.816,-0.0418146,-0.0217219,0.002510829,124.9124,-4.854924,124.4838
132,11:46:44.0104499,2.414233,-4.746039,359.8331,-0.04136528,-0.02110879,0.002326862,124.912,-4.85481,124.4837
133,11:46:44.0483488,2.333489,-4.742877,359.8501,-0.04134237,-0.02039878,0.002149201,124.9116,-4.854781,124.4835
134,11:46:44.0872450,2.253142,-4.719598,359.8492,-0.04114077,-0.01969858,0.002123866,124.9111,-4.854731,124.4832
135,11:46:44.1181623,2.123482,-4.699922,359.8231,-0.04096738,-0.0185775,0.002302198,124.9107,-4.854621,124.4829
136,11:46:44.1530690,1.977535,-4.615233,359.7861,-0.04022637,-0.0173175,0.002559371,124.9103,-4.854564,124.4824
137,11:46:44.1914745,1.87293,-4.593238,359.7877,-0.04003715,-0.01640475,0.002506017,124.91,-4.854397,124.482
138,11:46:44.2227706,1.750525,-4.467451,359.7764,-0.03894157,-0.01534004,0.002545168,124.9096,-4.854219,124.4815
139,11:46:44.2573722,1.6165,-4.107118,359.7901,-0.03580425,-0.01416271,0.002336098,124.9092,-4.853656,124.4808
140,11:46:44.2987681,1.468409,-3.893477,359.7559,-0.03394031,-0.01287887,0.002564263,124.9089,-4.853308,124.4801
141,11:46:44.3346732,1.415708,-3.635557,359.7487,-0.03169133,-0.01241737,0.002583323,124.9087,-4.852994,124.4795
142,11:46:44.3685820,1.409387,-3.474567,359.7367,-0.03028606,-0.01236288,0.0026693,124.9086,-4.852633,124.4789
143,11:46:44.4164539,1.456766,-3.126685,359.7104,-0.02724768,-0.01277651,0.002873018,124.9086,-4.852067,124.4779
144,11:46:44.4495284,1.545255,-2.311318,359.7385,-0.02013603,-0.01352773,0.002553476,124.9087,-4.850799,124.4767
145,11:46:44.4884247,1.619376,-1.334699,359.6794,-0.01160644,-0.01416282,0.002962223,124.9088,-4.849195,124.4751
146,11:46:44.5298215,1.682875,0.8207092,359.6697,0.00720344,-0.01466425,0.002776536,124.909,-4.846272,124.4731
147,11:46:44.5668995,1.572206,3.010254,359.4932,0.02632438,-0.01359863,0.004060336,124.9092,-4.842629,124.4699
148,11:46:44.6067768,1.687467,4.303528,359.3643,0.0376234,-0.01450651,0.004990479,124.9095,-4.840257,124.4665
149,11:46:44.6426806,1.676299,4.599121,359.4087,0.04019467,-0.01440896,0.004568198,124.9097,-4.839788,124.4653
150,11:46:44.6783263,1.699759,5.201721,359.5209,0.04543466,-0.01462756,0.003502827,124.9101,-4.83893,124.4631
151,11:46:44.7261986,1.638949,5.918335,359.6235,0.05166557,-0.01411331,0.002542267,124.9103,-4.837811,124.4612
152,11:46:44.7631005,1.423122,6.459076,359.6672,0.05636761,-0.01223538,0.002199814,124.9103,-4.836733,124.4591
153,11:46:44.7990033,1.30035,6.93277,359.7519,0.06048342,-0.01119577,0.001474704,124.9103,-4.836106,124.4582
154,11:46:44.8378999,1.000222,7.782379,359.7148,0.06788067,-0.008539439,0.001890659,124.9102,-4.834924,124.4561
155,11:46:44.8728261,0.7969291,8.089325,359.7978,0.07054436,-0.006812646,0.001269973,124.9101,-4.834336,124.4543
156,11:46:44.9057367,0.7738577,7.825653,359.8731,0.06824448,-0.006661824,0.0006439007,124.9102,-4.834615,124.4544
157,11:46:44.9456816,0.6060741,7.584808,359.9471,0.06614317,-0.005246837,0.0001110656,124.9101,-4.83483,124.454
158,11:46:44.9818632,0.3459321,7.105286,0.1489246,0.06196141,-0.00309355,-0.001484172,124.9099,-4.835456,124.454
159,11:46:45.0187637,0.06899574,6.461823,0.2840414,0.05635857,-0.0007408441,-0.00250872,124.9094,-4.836414,124.4548
160,11:46:45.0536708,359.8936,6.147003,0.3561956,0.05361959,0.0007609802,-0.003054106,124.9092,-4.836912,124.4555
161,11:46:45.0940717,359.5249,5.624359,0.4600755,0.04907782,0.003943849,-0.003806634,124.9085,-4.837781,124.4565
162,11:46:45.1349617,359.3919,5.425018,0.4950272,0.0473464,0.005096526,-0.004063866,124.9082,-4.83802,124.4568
163,11:46:45.1688704,359.237,5.444489,0.5773053,0.04752621,0.006411886,-0.004715872,124.9081,-4.838005,124.457
164,11:46:45.2037775,359.1464,5.423065,0.6039265,0.04734468,0.007191357,-0.004911789,124.9079,-4.838039,124.4574
165,11:46:45.2414173,359.0563,5.309021,0.6134182,0.04635506,0.007978686,-0.004965723,124.9077,-4.838211,124.4578
166,11:46:45.2822544,358.9913,5.103668,0.6385078,0.04456971,0.008545328,-0.005174364,124.9076,-4.838554,124.4585
167,11:46:45.3131720,359.0309,4.852539,0.6216546,0.04237736,0.008219426,-0.005061875,124.9075,-4.83898,124.4591
168,11:46:45.3485658,359.1607,4.5336,0.5593596,0.03958704,0.007124986,-0.004587686,124.9076,-4.839549,124.4599
169,11:46:45.3904556,359.2359,4.340027,0.5529985,0.03789556,0.006480088,-0.004569769,124.9078,-4.839828,124.4605
170,11:46:45.4213708,359.364,4.270752,0.5246173,0.03728503,0.005375709,-0.004368081,124.9079,-4.839932,124.4609
171,11:46:45.4532858,359.4864,4.170776,0.5432698,0.0364093,0.004306898,-0.004574609,124.908,-4.840035,124.4612
172,11:46:45.4931788,359.5461,4.108337,0.5178623,0.0358616,0.00379676,-0.004374256,124.9081,-4.840127,124.4616
173,11:46:45.5330717,359.5868,4.025604,0.4804872,0.03513728,0.003456131,-0.004063776,124.9081,-4.840279,124.4618
174,11:46:45.5742737,359.5459,3.91803,0.4566257,0.03419976,0.003824034,-0.003846981,124.9081,-4.84048,124.4621
175,11:46:45.6191532,359.5216,3.815399,0.4005681,0.03330354,0.00405597,-0.003354669,124.9079,-4.840679,124.4623
176,11:46:45.6655403,359.5153,3.726166,0.3783352,0.03252456,0.004120418,-0.003162295,124.9078,-4.840803,124.4624
177,11:46:45.7064320,359.5116,3.669067,0.3699228,0.03202644,0.004156823,-0.003090044,124.9077,-4.840868,124.4624
178,11:46:45.7473220,359.5215,3.658356,0.3784015,0.03193318,0.004067971,-0.003167177,124.9076,-4.840873,124.4623
179,11:46:45.7857285,359.5339,3.641388,0.3818881,0.03178489,0.003959352,-0.003201661,124.9074,-4.840822,124.462
180,11:46:45.8223341,359.5427,3.671692,0.388474,0.03204906,0.003879752,-0.003260466,124.9071,-4.840756,124.4617
181,11:46:45.8562407,359.5523,3.693451,0.3940037,0.0322388,0.00379416,-0.003310607,124.9069,-4.840664,124.4615
182,11:46:45.8936484,359.5521,3.691956,0.4275714,0.03222692,0.003786491,-0.00360338,124.9065,-4.840636,124.4611
183,11:46:45.9290839,359.5206,3.697723,0.4728703,0.0322798,0.004048298,-0.0039894,124.9061,-4.84062,124.4607
184,11:46:45.9669842,359.5005,3.721771,0.5184432,0.03249202,0.004209681,-0.004380279,124.9056,-4.840613,124.4603
185,11:46:45.9994081,359.4545,3.72757,0.5498112,0.03254545,0.004602149,-0.004640563,124.9051,-4.840626,124.4599
186,11:46:46.0378166,359.4322,3.72702,0.573341,0.03254262,0.004789783,-0.004839483,124.9047,-4.840613,124.4595
187,11:46:46.0816980,359.4378,3.731293,0.5992008,0.03258059,0.004733332,-0.005066432,124.9043,-4.840644,124.459
188,11:46:46.1228457,359.4515,3.693207,0.6155108,0.0322485,0.004610779,-0.005214235,124.904,-4.840667,124.4585
189,11:46:46.1547604,359.4732,3.657684,0.625075,0.03193809,0.004420885,-0.005305228,124.9038,-4.840751,124.4582
190,11:46:46.1867030,359.5046,3.644379,0.6404119,0.03182121,0.004143534,-0.005448265,124.9036,-4.840798,124.4579
191,11:46:46.2226105,359.5405,3.634277,0.6440629,0.0317316,0.003829757,-0.005490452,124.9034,-4.840792,124.4576
192,11:46:46.2583498,359.5936,3.6409,0.633131,0.03178633,0.003369039,-0.005409601,124.9032,-4.840786,124.4573
193,11:46:46.2952510,359.6541,3.621155,0.6271396,0.0316113,0.002843816,-0.005374678,124.9031,-4.840788,124.457
194,11:46:46.3291604,359.6898,3.62973,0.6269886,0.0316842,0.002531941,-0.005382999,124.903,-4.840835,124.4568
195,11:46:46.3670603,359.7129,3.585297,0.6488972,0.03129599,0.002326853,-0.005581508,124.9028,-4.840867,124.4567
196,11:46:46.3994869,359.7284,3.551666,0.643899,0.03100199,0.002195262,-0.005542874,124.9028,-4.840899,124.4566
197,11:46:46.4333960,359.7593,3.518799,0.6249099,0.03071353,0.001932379,-0.005386258,124.9027,-4.840906,124.4565
198,11:46:46.4683027,359.814,3.521942,0.6071476,0.03073807,0.0014597,-0.005245945,124.9028,-4.840927,124.4565
199,11:46:46.5042072,359.874,3.530914,0.5605215,0.03081318,0.0009484987,-0.004855249,124.9028,-4.840893,124.4565
200,11:46:46.5416153,359.9314,3.518311,0.5665471,0.03070076,0.0004465237,-0.00492333,124.9029,-4.840878,124.4565
201,11:46:46.5805112,359.9536,3.506012,0.5645724,0.03059251,0.0002538199,-0.004912117,124.9029,-4.840883,124.4565
202,11:46:46.6174120,359.9286,3.50769,0.5826701,0.03060828,0.0004669302,-0.005063288,124.903,-4.840892,124.4565
203,11:46:46.6528267,359.8721,3.4888,0.5850655,0.03044608,0.0009599626,-0.005069299,124.903,-4.840936,124.4565
204,11:46:46.6930487,359.8349,3.451508,0.590233,0.0301224,0.001284795,-0.005105007,124.9031,-4.840944,124.4565
205,11:46:46.7359334,359.8207,3.423798,0.584666,0.02988127,0.001411334,-0.005053131,124.9033,-4.840989,124.4565
206,11:46:46.7718407,359.8369,3.404236,0.5829909,0.02971012,0.001271141,-0.005043019,124.9035,-4.841017,124.4566
207,11:46:46.8047523,359.8538,3.394348,0.5875223,0.02962302,0.001123774,-0.005087027,124.9037,-4.84103,124.4567
208,11:46:46.8480388,359.8528,3.357971,0.5567373,0.02930553,0.001141525,-0.004818707,124.904,-4.841101,124.4569
209,11:46:46.8828507,359.8738,3.291748,0.5169691,0.0287266,0.0009712393,-0.004477897,124.9044,-4.841208,124.4572
210,11:46:46.9177571,359.9369,3.186646,0.4901374,0.02780728,0.0004314386,-0.004260279,124.9049,-4.841376,124.4576
211,11:46:46.9556567,0.1004769,3.07608,0.4847262,0.02683668,-0.0009900392,-0.00425203,124.9055,-4.841534,124.4581
212,11:46:46.9970423,0.8111483,2.912323,0.3574908,0.02538934,-0.007155501,-0.003298485,124.907,-4.841667,124.4591
213,11:46:47.0324614,2.815412,2.837769,0.4716968,0.0246528,-0.02466078,-0.004722118,124.9099,-4.841376,124.4597
214,11:46:47.0718028,6.963054,2.650574,0.9199532,0.02259783,-0.06089386,-0.009415541,124.9153,-4.841094,124.4601
215,11:46:47.1077059,10.79955,2.34613,1.489287,0.01915705,-0.09434161,-0.01486211,124.9203,-4.841344,124.46
216,11:46:47.1406179,17.0532,2.004181,2.251724,0.01437937,-0.1485571,-0.02202113,124.9288,-4.842155,124.4605
217,11:46:47.1835030,22.55749,1.727631,2.097578,0.01120268,-0.195798,-0.02089633,124.9373,-4.84296,124.4609
218,11:46:47.2249029,24.31867,1.355438,1.936091,0.008002755,-0.2107816,-0.0190056,124.9406,-4.843508,124.4605
219,11:46:47.2648136,27.25053,1.436035,1.691543,0.008700478,-0.2357063,-0.01729614,124.9463,-4.843555,124.4608
