Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
12,12:40:07.5580395,17.83062,-29.69536,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.09782,-29.70263,357.7521,190,12,Pink Noise,
13,12:40:07.6102396,18.09782,-29.70263,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.21257,-29.95859,357.3587,190,12,Pink Noise,
14,12:40:07.6690817,18.21257,-29.95859,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.38122,-30.10438,357.3141,190,12,Pink Noise,
15,12:40:07.7109701,18.38122,-30.10438,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.22792,-29.4283,357.2507,190,12,Pink Noise,
16,12:40:07.7747993,18.22792,-29.4283,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,17.39366,-28.26601,356.7334,190,12,Pink Noise,
17,12:40:07.8205499,17.39366,-28.26601,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,16.77537,-27.19247,356.3564,190,12,Pink Noise,
18,12:40:07.8654301,16.77537,-27.19247,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,17.73045,-26.53244,356.8149,190,12,Pink Noise,
19,12:40:07.9143165,17.73045,-26.53244,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,19.20158,-25.82429,358.2376,190,12,Pink Noise,
20,12:40:07.9575105,19.20158,-25.82429,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,20.40272,-23.38888,358.3942,190,12,Pink Noise,
21,12:40:08.0213398,20.40272,-23.38888,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,21.5402,-20.28191,358.3618,190,12,Pink Noise,
22,12:40:08.0672170,21.5402,-20.28191,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,21.75849,-18.29312,358.509,190,12,Pink Noise,
23,12:40:08.1210721,21.75849,-18.29312,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,21.45594,-16.4133,358.8046,190,12,Pink Noise,
24,12:40:08.1739979,21.45594,-16.4133,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,20.99098,-13.98674,358.8118,190,12,Pink Noise,
25,12:40:08.2208349,20.99098,-13.98674,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,20.34336,-12.07571,359.0904,190,12,Pink Noise,
26,12:40:08.2871122,20.34336,-12.07571,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,19.07774,-9.307884,359.2146,190,12,Pink Noise,
27,12:40:08.3443313,19.07774,-9.307884,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.16573,-7.44446,359.3191,190,12,Pink Noise,
28,12:40:08.4042530,18.16573,-7.44446,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.26317,-7.191372,359.3097,190,12,Pink Noise,
29,12:40:08.4588819,18.26317,-7.191372,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.47481,-6.701938,359.3638,190,12,Pink Noise,
30,12:40:08.5055012,18.47481,-6.701938,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.60705,-6.575782,359.4813,190,12,Pink Noise,
31,12:40:08.5663356,18.60705,-6.575782,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.34407,-6.095408,359.4,190,12,Pink Noise,
32,12:40:08.6389501,18.34407,-6.095408,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.06585,-5.714761,359.3271,190,12,Pink Noise,
33,12:40:08.6939962,18.06585,-5.714761,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.17471,-4.327313,358.8616,190,12,Pink Noise,
34,12:40:08.7606012,18.17471,-4.327313,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,19.59723,-3.410892,358.5012,190,12,Pink Noise,
35,12:40:08.8154483,19.59723,-3.410892,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,20.86677,-3.193105,358.3381,190,12,Pink Noise,
36,12:40:08.8612143,20.86677,-3.193105,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,22.00593,-3.160125,358.1345,190,12,Pink Noise,
37,12:40:08.9009925,22.00593,-3.160125,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,22.70295,-3.095757,357.9013,190,12,Pink Noise,
38,12:40:08.9458720,22.70295,-3.095757,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,25.2936,-3.012486,357.7022,190,12,Pink Noise,
39,12:40:08.9887578,25.2936,-3.012486,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,27.2787,-2.781305,357.7256,190,12,Pink Noise,
40,12:40:09.0376265,27.2787,-2.781305,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,28.33133,-2.425759,357.6578,190,12,Pink Noise,
41,12:40:09.0785171,28.33133,-2.425759,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,30.51408,-2.217902,357.6347,190,12,Pink Noise,
42,12:40:09.1174141,30.51408,-2.217902,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,32.98812,-1.864447,357.6164,190,12,Pink Noise,
43,12:40:09.1622929,32.98812,-1.864447,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,35.66918,-1.434718,357.6538,190,12,Pink Noise,
44,12:40:09.1981810,35.66918,-1.434718,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,37.82613,-0.7094662,357.8937,190,12,Pink Noise,
45,12:40:09.2390761,37.82613,-0.7094662,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,38.72822,0.03433228,357.8542,190,12,Pink Noise,
46,12:40:09.2749505,38.72822,0.03433228,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,38.0476,0.2015076,357.698,190,12,Pink Noise,
47,12:40:09.3067426,38.0476,0.2015076,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,37.66708,0.5234375,357.5978,190,12,Pink Noise,
48,12:40:09.3466947,37.66708,0.5234375,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,37.04806,0.8803711,357.5651,190,12,Pink Noise,
49,12:40:09.3755243,37.04806,0.8803711,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.77191,1.069946,357.5852,190,12,Pink Noise,
50,12:40:09.4044431,36.77191,1.069946,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.35721,1.407684,357.6049,190,12,Pink Noise,
51,12:40:09.4343633,36.35721,1.407684,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.32846,1.757324,357.6092,190,12,Pink Noise,
52,12:40:09.4682727,36.32846,1.757324,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.29986,2.232483,357.6765,190,12,Pink Noise,
53,12:40:09.4981926,36.29986,2.232483,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.40919,2.24118,357.6515,190,12,Pink Noise,
54,12:40:09.5330990,36.40919,2.24118,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.53399,2.321198,357.6608,190,12,Pink Noise,
55,12:40:09.5623144,36.53399,2.321198,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.5827,2.381378,357.6613,190,12,Pink Noise,
56,12:40:09.5972215,36.5827,2.381378,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.57701,2.307953,357.6525,190,12,Pink Noise,
57,12:40:09.6261440,36.57701,2.307953,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.55237,2.240173,357.6447,190,12,Pink Noise,
58,12:40:09.6610511,36.55237,2.240173,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.5034,2.132507,357.6136,190,12,Pink Noise,
59,12:40:09.6929654,36.5034,2.132507,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.49431,1.915375,357.6294,190,12,Pink Noise,
60,12:40:09.7248814,36.49431,1.915375,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.42123,1.560669,357.627,190,12,Pink Noise,
61,12:40:09.7525574,36.42123,1.560669,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.39114,1.183899,357.6753,190,12,Pink Noise,
62,12:40:09.7904553,36.39114,1.183899,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.45203,0.5521851,357.8352,190,12,Pink Noise,
63,12:40:09.8213729,36.45203,0.5521851,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.41681,0.2057495,357.9386,190,12,Pink Noise,
64,12:40:09.8568886,36.41681,0.2057495,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.35786,-0.4503191,358.0615,190,12,Pink Noise,
65,12:40:09.8929712,36.35786,-0.4503191,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.02361,-1.180107,358.0936,190,12,Pink Noise,
66,12:40:09.9222313,36.02361,-1.180107,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,35.7355,-1.730218,357.8427,190,12,Pink Noise,
67,12:40:09.9580423,35.7355,-1.730218,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,35.13392,-2.355527,357.6835,190,12,Pink Noise,
68,12:40:09.9851837,35.13392,-2.355527,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.84698,-2.660646,357.5312,190,12,Pink Noise,
69,12:40:10.0266400,34.84698,-2.660646,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.52948,-3.330832,357.3549,190,12,Pink Noise,
70,12:40:10.0555618,34.52948,-3.330832,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.50351,-3.674046,357.4238,190,12,Pink Noise,
71,12:40:10.0884745,34.50351,-3.674046,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.37274,-4.350468,357.3256,190,12,Pink Noise,
72,12:40:10.1154019,34.37274,-4.350468,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.46704,-4.809906,357.367,190,12,Pink Noise,
73,12:40:10.1541248,34.46704,-4.809906,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.45059,-5.593091,357.3406,190,12,Pink Noise,
74,12:40:10.1840440,34.45059,-5.593091,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.51711,-5.800074,357.2471,190,12,Pink Noise,
75,12:40:10.2110841,34.51711,-5.800074,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.61121,-6.009346,357.0767,190,12,Pink Noise,
76,12:40:10.2476360,34.61121,-6.009346,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,34.97824,-6.247448,356.6721,190,12,Pink Noise,
77,12:40:10.2825264,34.97824,-6.247448,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,35.42747,-6.169286,356.5005,190,12,Pink Noise,
78,12:40:10.3133512,35.42747,-6.169286,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.29202,-6.413852,356.1797,190,12,Pink Noise,
79,12:40:10.3502510,36.29202,-6.413852,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,37.34487,-6.701903,355.9237,190,12,Pink Noise,
80,12:40:10.3791725,37.34487,-6.701903,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,37.939,-6.88272,355.6857,190,12,Pink Noise,
81,12:40:10.4110875,37.939,-6.88272,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,38.78622,-7.029966,355.6815,190,12,Pink Noise,
82,12:40:10.4400103,38.78622,-7.029966,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,39.80998,-7.22435,355.619,190,12,Pink Noise,
83,12:40:10.4813509,39.80998,-7.22435,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.96647,-7.409278,355.4075,190,12,Pink Noise,
84,12:40:10.5272281,42.96647,-7.409278,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,46.51976,-7.051932,355.5622,190,12,Pink Noise,
85,12:40:10.5591427,46.51976,-7.051932,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,56.7398,-6.051369,356.1437,190,12,Pink Noise,
86,12:40:10.5990350,56.7398,-6.051369,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,65.11722,-5.462864,356.6657,190,12,Pink Noise,
87,12:40:10.6309500,65.11722,-5.462864,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,68.96016,-5.244198,356.695,190,12,Pink Noise,
88,12:40:10.6638623,68.96016,-5.244198,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,75.94427,-4.936195,356.5542,190,12,Pink Noise,
89,12:40:10.6959494,75.94427,-4.936195,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,78.7127,-4.981418,356.3622,190,12,Pink Noise,
90,12:40:10.7268618,78.7127,-4.981418,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,84.13204,-5.039553,355.9394,190,12,Pink Noise,
91,12:40:10.7667531,84.13204,-5.039553,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,85.47903,-5.334033,355.8726,190,12,Pink Noise,
92,12:40:10.8036546,85.47903,-5.334033,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,88.70902,-5.700857,355.5351,190,12,Pink Noise,
93,12:40:10.8365673,88.70902,-5.700857,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,89.35793,-5.809996,355.4393,190,12,Pink Noise,
94,12:40:10.8674839,89.35793,-5.809996,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,91.20338,-6.164457,355.2621,190,12,Pink Noise,
95,12:40:10.9063877,91.20338,-6.164457,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,92.36121,-6.365521,355.3828,190,12,Pink Noise,
96,12:40:10.9392911,92.36121,-6.365521,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,92.70216,-6.396002,355.5375,190,12,Pink Noise,
97,12:40:10.9692168,92.70216,-6.396002,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,93.7695,-6.457616,355.7863,190,12,Pink Noise,
98,12:40:11.0101027,93.7695,-6.457616,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,94.12183,-6.407708,355.8693,190,12,Pink Noise,
99,12:40:11.0420177,94.12183,-6.407708,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,94.59829,-6.418548,355.8215,190,12,Pink Noise,
100,12:40:11.0749280,94.59829,-6.418548,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,95.39309,-6.223365,355.8801,190,12,Pink Noise,
101,12:40:11.1086312,95.39309,-6.223365,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,96.2053,-5.787787,355.8315,190,12,Pink Noise,
102,12:40:11.1365574,96.2053,-5.787787,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,96.47748,-5.48466,355.7667,190,12,Pink Noise,
103,12:40:11.1624874,96.47748,-5.48466,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,96.75101,-5.335504,355.6497,190,12,Pink Noise,
104,12:40:11.1993893,96.75101,-5.335504,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,97.26167,-4.991859,355.8092,190,12,Pink Noise,
105,12:40:11.2362895,97.26167,-4.991859,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,97.50723,-4.851066,355.6442,190,12,Pink Noise,
106,12:40:11.2644890,97.50723,-4.851066,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,98.30529,-4.464099,355.442,190,12,Pink Noise,
107,12:40:11.2904215,98.30529,-4.464099,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,98.78465,-4.277675,355.5178,190,12,Pink Noise,
108,12:40:11.3213363,98.78465,-4.277675,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,100.0219,-3.927021,355.6262,190,12,Pink Noise,
109,12:40:11.3531015,100.0219,-3.927021,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,101.0478,-3.688395,355.6227,190,12,Pink Noise,
110,12:40:11.3830234,101.0478,-3.688395,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,102.5099,-3.294914,355.5115,190,12,Pink Noise,
111,12:40:11.4114189,102.5099,-3.294914,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,104.2682,-2.982241,355.4697,190,12,Pink Noise,
112,12:40:11.4373496,104.2682,-2.982241,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,105.8887,-2.609504,355.5331,190,12,Pink Noise,
113,12:40:11.4722564,105.8887,-2.609504,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,109.0929,-2.350173,355.719,190,12,Pink Noise,
114,12:40:11.5061658,109.0929,-2.350173,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,110.3872,-2.291623,355.6884,190,12,Pink Noise,
115,12:40:11.5359587,110.3872,-2.291623,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,112.7172,-2.094505,355.6492,190,12,Pink Noise,
116,12:40:11.5730637,112.7172,-2.094505,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,114.7015,-2.153342,355.4405,190,12,Pink Noise,
117,12:40:11.5979970,114.7015,-2.153342,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,115.5234,-2.185904,355.2635,190,12,Pink Noise,
118,12:40:11.6348995,115.5234,-2.185904,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,116.1777,-2.032671,355.3871,190,12,Pink Noise,
119,12:40:11.6637173,116.1777,-2.032671,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,116.8864,-1.859406,355.332,190,12,Pink Noise,
120,12:40:11.6946342,116.8864,-1.859406,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,118.2782,-1.629779,355.3667,190,12,Pink Noise,
121,12:40:11.7225587,118.2782,-1.629779,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,118.9571,-1.433412,355.2685,190,12,Pink Noise,
122,12:40:11.7594608,118.9571,-1.433412,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,120.2415,-1.070478,355.2205,190,12,Pink Noise,
123,12:40:11.7933706,120.2415,-1.070478,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,120.8642,-0.8742753,355.1802,190,12,Pink Noise,
124,12:40:11.8252535,120.8642,-0.8742753,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,122.0619,-0.5355371,354.8959,190,12,Pink Noise,
125,12:40:11.8601602,122.0619,-0.5355371,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,123.1099,-0.2219979,354.8548,190,12,Pink Noise,
126,12:40:11.8864896,123.1099,-0.2219979,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,123.5327,-0.1150516,354.659,190,12,Pink Noise,
127,12:40:11.9194003,123.5327,-0.1150516,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,123.7319,0.1237488,354.4767,190,12,Pink Noise,
128,12:40:11.9544310,123.7319,0.1237488,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,123.9111,0.1594543,354.3491,190,12,Pink Noise,
129,12:40:11.9863490,123.9111,0.1594543,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,124.1313,0.3092957,354.3211,190,12,Pink Noise,
130,12:40:12.0142745,124.1313,0.3092957,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,124.2959,0.3312378,354.3858,190,12,Pink Noise,
131,12:40:12.0501783,124.2959,0.3312378,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,124.3504,0.3375854,354.4571,190,12,Pink Noise,
132,12:40:12.0789103,124.3504,0.3375854,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,124.2471,0.3427429,354.5245,190,12,Pink Noise,
133,12:40:12.1098283,124.2471,0.3427429,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,123.7895,0.334259,354.8563,190,12,Pink Noise,
