Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
59,12:38:44.7700900,0.4191115,4.249603,0.6858507,0.03705353,-0.003876755,-0.006116588,124.7555,-4.892654,124.3787
60,12:38:44.8040004,0.2590269,4.822266,0.5940897,0.04205749,-0.002476508,-0.00527488,124.7555,-4.89201,124.3782
61,12:38:44.8382822,0.06508313,5.286316,0.5706641,0.04611203,-0.0007969993,-0.005000856,124.7557,-4.891492,124.3776
62,12:38:44.8741860,0.1423919,5.712372,0.5408311,0.04982279,-0.001476222,-0.004775675,124.7557,-4.891048,124.3771
63,12:38:44.9120845,0.1091989,6.353363,0.5011864,0.05541035,-0.001193834,-0.004419747,124.7559,-4.890356,124.3763
64,12:38:44.9529755,0.09215511,7.082245,0.511366,0.06176059,-0.001078287,-0.004503645,124.7563,-4.889726,124.3756
65,12:38:44.9878819,0.1782547,7.63031,0.5130918,0.0665302,-0.001850029,-0.00457113,124.7567,-4.889044,124.3747
66,12:38:45.0203045,0.1363956,7.765198,0.4557373,0.06770699,-0.001456829,-0.004048513,124.757,-4.888995,124.3743
67,12:38:45.0562076,0.1943453,7.702454,0.3951782,0.06715954,-0.001923768,-0.003554692,124.7571,-4.888841,124.374
68,12:38:45.0980953,0.3376866,8.710052,0.3392646,0.07592697,-0.003163164,-0.00317585,124.7579,-4.887863,124.3729
69,12:38:45.1310077,0.2847452,9.58551,0.3487852,0.08354367,-0.002730476,-0.003240683,124.7582,-4.886822,124.3719
70,12:38:45.1649171,0.4535306,11.06235,0.3125545,0.09637542,-0.004202248,-0.003096308,124.7586,-4.885308,124.3701
71,12:38:45.1988258,0.4873774,11.9942,0.3392079,0.1044642,-0.00453913,-0.003388275,124.7589,-4.884322,124.3688
72,12:38:45.2407145,0.6842107,14.55737,0.324234,0.1266762,-0.006281166,-0.003563096,124.7593,-4.88193,124.3661
73,12:38:45.2726298,0.8789818,17.44028,0.390971,0.1515772,-0.008099029,-0.004535224,124.7599,-4.879229,124.3626
74,12:38:45.3075352,1.102305,18.57321,0.3746107,0.1613338,-0.01002067,-0.004778379,124.7598,-4.878466,124.3602
75,12:38:45.3464311,1.189992,21.61151,0.5983183,0.187414,-0.01117901,-0.007075279,124.7597,-4.875923,124.356
76,12:38:45.3873222,1.043531,23.68362,0.8347185,0.2051314,-0.01040709,-0.008997586,124.7594,-4.874657,124.3515
77,12:38:45.4212333,0.9864702,24.30063,0.9403831,0.2103932,-0.01014252,-0.009833995,124.7592,-4.874316,124.3495
78,12:38:45.4571353,1.048447,25.8418,0.9840559,0.2235116,-0.01083742,-0.01041538,124.759,-4.873417,124.3461
79,12:38:45.4995310,1.085638,27.11169,1.019709,0.2342914,-0.01129521,-0.01087076,124.759,-4.872658,124.3431
80,12:38:45.5314473,1.065113,27.54895,1.010081,0.2380016,-0.01112572,-0.01077363,124.759,-4.872569,124.3418
81,12:38:45.5723373,0.9400924,28.61655,0.959702,0.2470554,-0.01001869,-0.01014222,124.7589,-4.872215,124.339
82,12:38:45.6182169,0.7650253,29.15369,1.061635,0.2516019,-0.008792473,-0.01064611,124.7588,-4.872173,124.3363
83,12:38:45.6610989,0.9686295,29.31213,1.044585,0.252922,-0.01048372,-0.01095729,124.7588,-4.872333,124.3343
84,12:38:45.6950090,1.229525,29.52335,0.9567679,0.2546887,-0.01250219,-0.01080699,124.7589,-4.872251,124.3332
85,12:38:45.7249285,1.343466,29.4509,0.9338359,0.2540693,-0.01340952,-0.01086088,124.7589,-4.87235,124.3328
86,12:38:45.7678140,1.387325,29.47961,0.9372957,0.254307,-0.01378853,-0.01098973,124.7589,-4.872376,124.3323
87,12:38:45.8037184,1.405577,29.49945,0.9253302,0.2544741,-0.01391679,-0.01093096,124.7588,-4.87234,124.3318
88,12:38:45.8441227,1.362216,29.53314,0.8763203,0.2547683,-0.01344336,-0.01042393,124.7585,-4.872364,124.3312
89,12:38:45.8760360,1.352217,29.52289,0.8696167,0.2546833,-0.0133437,-0.01034429,124.7584,-4.872349,124.331
90,12:38:45.9079523,1.366574,29.43539,0.9100999,0.2539391,-0.01355126,-0.01071052,124.758,-4.872409,124.3307
91,12:38:45.9394854,1.540942,29.31552,0.9357184,0.2529073,-0.01507486,-0.01130167,124.7579,-4.872524,124.3308
92,12:38:45.9723987,2.408731,28.77249,0.791549,0.248256,-0.02207487,-0.01191154,124.7585,-4.8729,124.3314
93,12:38:46.0132898,4.410212,27.94577,0.1550195,0.2412331,-0.03766472,-0.01060252,124.7605,-4.873274,124.3329
94,12:38:46.0412145,6.262452,27.35986,359.5927,0.2363319,-0.05223387,-0.009470161,124.7624,-4.87344,124.3341
95,12:38:46.0791134,11.04178,25.49072,358.5116,0.2207953,-0.090978,-0.008614199,124.7668,-4.874523,124.3365
96,12:38:46.1090313,13.97939,24.21667,357.749,0.2104988,-0.1148709,-0.006458145,124.7694,-4.87535,124.3379
97,12:38:46.1484385,18.84254,22.12451,356.7634,0.1937487,-0.1552409,-0.004053618,124.7738,-4.87648,124.3402
98,12:38:46.1973058,22.60254,20.64276,356.0173,0.1822886,-0.1865751,-0.001566464,124.7773,-4.877264,124.3424
99,12:38:46.2361120,25.76272,19.38174,355.597,0.1724166,-0.2132859,-0.0005858228,124.7802,-4.877811,124.3444
100,12:38:46.2809911,28.8948,18.18069,355.1171,0.163351,-0.2396167,0.001351262,124.7829,-4.878158,124.3458
101,12:38:46.3248780,32.09774,16.9523,354.8183,0.1538684,-0.2667548,0.002259598,124.7854,-4.878709,124.347
102,12:38:46.3574067,33.36476,16.43369,354.9963,0.1491763,-0.277872,0.0003969088,124.7862,-4.87883,124.3474
103,12:38:46.3873256,34.69144,15.92001,355.1421,0.1445789,-0.2893967,-0.001185638,124.7868,-4.878961,124.348
104,12:38:46.4222323,38.33355,14.30063,355.4758,0.1303396,-0.320871,-0.003842182,124.7887,-4.879448,124.3505
105,12:38:46.4502769,39.32882,13.82886,355.3864,0.12672,-0.3292293,-0.002851546,124.7893,-4.879603,124.3512
106,12:38:46.4861797,40.80585,13.32568,355.3415,0.1227308,-0.3415596,-0.002580612,124.7899,-4.880182,124.3514
107,12:38:46.5220859,43.12883,12.24893,355.4377,0.1136882,-0.3612104,-0.002376611,124.7908,-4.880934,124.3529
108,12:38:46.5539988,44.16509,11.76785,355.5705,0.1093744,-0.3700109,-0.002888685,124.791,-4.881233,124.3533
109,12:38:46.5893811,46.18274,10.71445,355.7665,0.100249,-0.3870467,-0.002764443,124.7917,-4.881924,124.3553
110,12:38:46.6163088,47.10908,10.11823,355.833,0.09525449,-0.394863,-0.0020201,124.792,-4.882518,124.3562
111,12:38:46.6552048,48.92748,8.905273,355.9823,0.08509418,-0.4101366,-0.0003198517,124.7927,-4.883368,124.3584
112,12:38:46.6811427,50.06769,8.340424,356.1356,0.08008038,-0.4195717,-0.0002855047,124.793,-4.884212,124.359
113,12:38:46.7170396,51.94519,7.11438,356.3831,0.06954453,-0.4351195,0.001157297,124.7936,-4.885306,124.3614
114,12:38:46.7429693,52.42797,6.795471,356.5195,0.06653793,-0.4391303,0.001029798,124.7934,-4.885776,124.3622
115,12:38:46.7893575,52.69524,6.141113,356.6906,0.06077856,-0.441608,0.002076182,124.7926,-4.886292,124.3648
116,12:38:46.8152879,52.50137,6.033875,356.8742,0.05923231,-0.4402347,0.001157456,124.7922,-4.886589,124.3662
117,12:38:46.8501998,51.65269,5.850006,357.3175,0.05610316,-0.4338832,-0.001182559,124.7911,-4.886651,124.3701
118,12:38:46.8751277,50.50274,5.784912,357.3758,0.05538373,-0.4248901,-0.0008363961,124.7898,-4.886848,124.3721
119,12:38:46.9110322,48.84642,5.751251,357.5168,0.05461623,-0.4118659,-0.001033352,124.7883,-4.886992,124.3734
120,12:38:46.9439438,47.07243,5.899689,357.6835,0.05523209,-0.3977644,-0.002038591,124.7867,-4.886935,124.3752
121,12:38:46.9763678,42.69449,5.897522,358.0757,0.05401102,-0.3626816,-0.003104672,124.7839,-4.887015,124.3813
122,12:38:47.0042929,39.46991,5.865601,358.0915,0.05376914,-0.3363784,-0.001619052,124.7813,-4.887335,124.3841
123,12:38:47.0391986,32.86793,5.799286,358.1693,0.05302748,-0.2817367,0.0009929328,124.7767,-4.887855,124.3911
124,12:38:47.0741057,25.79529,5.887085,358.3644,0.05323289,-0.2221784,0.002432927,124.7712,-4.888174,124.3976
125,12:38:47.1050240,22.4477,6.107849,358.763,0.05435185,-0.1937908,0.0002037133,124.7674,-4.888154,124.399
126,12:38:47.1508999,16.68582,5.998383,359.1793,0.05280454,-0.144524,-0.0005150535,124.7611,-4.88876,124.4019
127,12:38:47.1828155,11.77815,6.393219,359.656,0.05577534,-0.1022763,-0.00274001,124.7564,-4.888594,124.4056
128,12:38:47.2177220,10.5412,6.99881,359.8825,0.06087401,-0.09162603,-0.004587928,124.754,-4.888288,124.4041
129,12:38:47.2581088,7.32504,7.564972,0.1271698,0.06576338,-0.06381338,-0.005319145,124.7508,-4.888046,124.4044
130,12:38:47.2890251,6.458759,7.804108,0.1530738,0.06786785,-0.05629358,-0.005164156,124.7492,-4.887925,124.4031
131,12:38:47.3274336,4.362607,8.247589,0.2660519,0.07177128,-0.03812992,-0.005051126,124.7471,-4.887833,124.4027
132,12:38:47.3693209,2.454974,8.437927,0.3376625,0.07348823,-0.02158064,-0.004513977,124.7458,-4.887859,124.4021
133,12:38:47.4072181,0.8538871,8.544037,0.4288409,0.07446145,-0.007709512,-0.004286905,124.7447,-4.887955,124.4018
134,12:38:47.4435783,359.2754,8.87439,0.4935949,0.07739127,0.005971442,-0.003805182,124.7442,-4.887981,124.4015
135,12:38:47.4794821,358.6791,9.102081,0.4958142,0.07939079,0.01114698,-0.00339825,124.7441,-4.887928,124.4005
136,12:38:47.5213708,357.4903,9.322937,0.4495724,0.08133364,0.02150843,-0.002129592,124.7441,-4.887703,124.3995
137,12:38:47.5578470,357.1162,9.522217,0.416877,0.08306568,0.02477397,-0.001535696,124.7441,-4.887545,124.399
138,12:38:47.5927524,356.0179,9.621399,0.4921615,0.0839612,0.03426033,-0.001363534,124.7445,-4.88759,124.3981
139,12:38:47.6296533,355.5752,9.605194,0.5236499,0.08383551,0.03808575,-0.001318244,124.7449,-4.887527,124.398
140,12:38:47.6735306,354.3716,9.547791,0.5503599,0.08335754,0.04852672,-0.0006943626,124.7458,-4.887891,124.3968
141,12:38:47.7094344,354.0656,9.389282,0.5765798,0.08199418,0.05117891,-0.000771353,124.7464,-4.888166,124.3971
142,12:38:47.7481003,353.5085,9.102692,0.6438695,0.07954095,0.05599422,-0.001099323,124.7472,-4.888885,124.3963
143,12:38:47.7929746,353.0812,8.502747,0.6661264,0.07434599,0.05974406,-0.001313284,124.7483,-4.889682,124.3973
144,12:38:47.8363659,352.9497,7.963043,0.752406,0.06970455,0.06088161,-0.0022685,124.7498,-4.890292,124.3977
145,12:38:47.8732681,352.9255,7.401245,0.6115335,0.06474793,0.06122434,-0.00133323,124.7513,-4.890822,124.3982
146,12:38:47.9061794,353.0714,6.955078,0.5350854,0.06082742,0.06003231,-0.0009870742,124.7527,-4.891221,124.3992
147,12:38:47.9420836,353.3871,6.353271,0.4920034,0.05556884,0.05734995,-0.001083711,124.7547,-4.892032,124.4001
148,12:38:47.9819769,353.7976,5.583282,0.2409189,0.04874623,0.05393317,0.0005380285,124.757,-4.892852,124.4015
149,12:38:48.0178803,354.1704,5.075714,0.01902936,0.04423061,0.05079399,0.00208598,124.7584,-4.893469,124.4033
150,12:38:48.0537848,354.6525,4.644226,359.924,0.0404425,0.04663764,0.002552419,124.7598,-4.8939,124.4049
151,12:38:48.0911949,356.3406,3.992859,359.71,0.03473851,0.03199784,0.003640329,124.7634,-4.894722,124.4057
152,12:38:48.1320859,357.0944,3.977234,359.79,0.03464338,0.0254015,0.002710429,124.7651,-4.894679,124.4072
153,12:38:48.1689868,358.4892,3.714325,359.7179,0.03237266,0.01325658,0.002887799,124.7675,-4.894971,124.4081
154,12:38:48.1984155,359.1483,3.538971,359.6529,0.030855,0.007522524,0.003256839,124.7686,-4.895113,124.4094
155,12:38:48.2383084,0.295288,3.071472,359.4557,0.02681225,-0.00244862,0.004679052,124.7706,-4.895594,124.4108
156,12:38:48.2736985,1.178685,2.550385,359.2073,0.02232398,-0.01012904,0.006686924,124.7724,-4.896116,124.4123
157,12:38:48.3056139,1.550981,2.201996,359.1067,0.01931794,-0.01338176,0.007533546,124.7731,-4.896562,124.4138
158,12:38:48.3410295,2.25444,1.506836,358.886,0.01333729,-0.01954199,0.009460429,124.7743,-4.897307,124.4154
159,12:38:48.3739412,2.639593,1.192047,358.8847,0.01062325,-0.02292921,0.009489706,124.7748,-4.897581,124.4166
160,12:38:48.4092948,2.940939,0.9243164,358.9393,0.008300588,-0.02558514,0.009045946,124.7751,-4.897799,124.4179
161,12:38:48.4481914,3.515637,0.3687134,358.9753,0.003490298,-0.03064477,0.008839389,124.7755,-4.898197,124.4192
162,12:38:48.4910761,3.892902,-0.1228055,359.0386,-0.0007860595,-0.03397322,0.008421378,124.7756,-4.898654,124.4206
163,12:38:48.5314760,4.223917,-0.4890338,359.0794,-0.003968523,-0.03688502,0.008185306,124.7755,-4.899034,124.4217
164,12:38:48.5703719,4.449128,-0.6772158,359.1302,-0.005610548,-0.03885924,0.007813674,124.7755,-4.899113,124.4226
165,12:38:48.6132573,5.243135,-1.113442,359.5229,-0.009515801,-0.04577688,0.004602969,124.7752,-4.899516,124.4236
166,12:38:48.6471664,5.383497,-1.460325,359.6477,-0.01258492,-0.04699769,0.00366887,124.775,-4.899858,124.4243
167,12:38:48.6840679,5.293865,-2.053474,359.6681,-0.01776603,-0.0462255,0.003720735,124.7738,-4.900604,124.4254
168,12:38:48.7234710,4.51608,-3.087409,359.6405,-0.02679485,-0.03947,0.004195225,124.7723,-4.901618,124.4266
169,12:38:48.7553853,3.907152,-3.837786,359.6826,-0.03337079,-0.03416317,0.003908045,124.7713,-4.902409,124.4276
170,12:38:48.7902924,2.351374,-5.299427,359.6722,-0.04616119,-0.02062836,0.003805454,124.7687,-4.904075,124.429
171,12:38:48.8351719,359.4951,-6.561426,359.4707,-0.05724711,0.004134567,0.004358958,124.765,-4.905524,124.4307
172,12:38:48.8750649,356.4799,-6.548248,359.1414,-0.05731436,0.03023483,0.005722915,124.7618,-4.905626,124.4312
173,12:38:48.9144694,350.48,-6.440424,358.5567,-0.05701902,0.08213964,0.007870317,124.7549,-4.90529,124.4314
174,12:38:48.9573576,343.1498,-5.450973,357.9762,-0.04961488,0.1454967,0.01048413,124.7465,-4.904029,124.43
175,12:38:49.0072219,332.3867,-3.864393,358.0811,-0.03673171,0.2379291,0.008205989,124.7331,-4.902407,124.4254
176,12:38:49.0536056,326.8582,-2.945967,358.5471,-0.02825077,0.2847725,0.004817367,124.7262,-4.901516,124.4195
177,12:38:49.0934989,321.7247,-2.352625,358.9044,-0.02252729,0.3275694,0.002300344,124.7204,-4.900855,124.4132
178,12:38:49.1373807,316.7828,-1.934525,358.8804,-0.01929161,0.3680407,0.002866176,124.7158,-4.900502,124.4057
179,12:38:49.1721513,314.2891,-1.599002,358.6872,-0.01730626,0.3881969,0.005136251,124.7141,-4.900678,124.4015
180,12:38:49.2180281,309.2231,-1.318768,358.359,-0.01653502,0.4285322,0.008002508,124.711,-4.900732,124.394
181,12:38:49.2584310,304.7133,-1.188836,358.4567,-0.01543762,0.4637758,0.007116969,124.7079,-4.900496,124.3866
182,12:38:49.2993207,300.6591,-1.069609,358.9479,-0.01265453,0.4948938,0.003357073,124.705,-4.900449,124.3799
183,12:38:49.3372182,298.617,-1.032746,359.2064,-0.01128465,0.5103287,0.001355591,124.7038,-4.900488,124.3769
184,12:38:49.3821001,294.0515,-0.4412042,359.5562,-0.005337715,0.5442416,0.001153296,124.7015,-4.900288,124.3699
185,12:38:49.4190009,289.3472,-0.005935167,359.7462,-0.001323198,0.5782321,0.001777422,124.6998,-4.900263,124.3619
186,12:38:49.4618853,284.8493,0.5853271,359.9812,0.003948071,0.6097969,0.003245189,124.6989,-4.900172,124.3549
187,12:38:49.5062750,280.8088,1.474365,0.4543232,0.01244057,0.6372675,0.005145329,124.6991,-4.899895,124.3481
188,12:38:49.5511668,276.7828,2.566833,0.7224646,0.02093203,0.6637533,0.01015999,124.7006,-4.89923,124.3416
189,12:38:49.5860620,272.9809,3.444946,1.076392,0.02826313,0.6879295,0.01388409,124.7025,-4.898756,124.335
190,12:38:49.6189753,271.1498,3.755615,1.207157,0.03077029,0.6993152,0.01541644,124.7035,-4.898544,124.3327
191,12:38:49.6588983,267.3978,4.150177,1.515196,0.03456673,0.7221124,0.01704745,124.7062,-4.898465,124.3263
192,12:38:49.6963067,263.5404,5.029663,1.984749,0.04212936,0.744486,0.02119412,124.7093,-4.897729,124.3204
193,12:38:49.7451754,260.2707,6.127502,2.261396,0.04950985,0.7626027,0.02815184,124.713,-4.896055,124.3161
194,12:38:49.7780881,257.4799,7.001801,2.703025,0.05656527,0.7774206,0.03288409,124.7171,-4.894446,124.3117
195,12:38:49.8080086,256.6141,7.589081,2.781777,0.06001591,0.7817535,0.03690177,124.7182,-4.893502,124.3114
196,12:38:49.8511303,255.311,8.611969,2.901472,0.06584147,0.7880492,0.04400079,124.7213,-4.892237,124.3095
197,12:38:49.8820206,254.9298,9.083618,2.918456,0.06830081,0.7897507,0.04739062,124.7214,-4.891752,124.3099
198,12:38:49.9125706,254.5343,9.233826,2.838968,0.0683765,0.7917877,0.04908691,124.7213,-4.891283,124.31
199,12:38:49.9514661,253.4682,9.222351,2.90502,0.06831691,0.7973502,0.04929624,124.7229,-4.890979,124.3077
200,12:38:49.9843799,253.0169,8.791992,3.01675,0.06668145,0.7999262,0.04597232,124.7225,-4.891346,124.3073
201,12:38:50.0142977,252.0884,8.076691,3.241397,0.06423319,0.8050613,0.04031903,124.7239,-4.891794,124.3048
202,12:38:50.0651625,251.8945,7.465149,3.11211,0.06013883,0.8065047,0.03677517,124.723,-4.892109,124.3045
203,12:38:50.0980741,252.1181,7.027283,2.908641,0.05654145,0.8057155,0.03461741,124.7235,-4.892587,124.3036
204,12:38:50.1260000,252.6022,6.74881,2.686119,0.0536943,0.8034818,0.03357119,124.7226,-4.892694,124.3045
205,12:38:50.1683946,253.7123,5.996368,2.327321,0.04759338,0.7982469,0.02967793,124.7216,-4.892959,124.3049
206,12:38:50.2003089,254.1622,5.536255,2.237239,0.04466967,0.7961315,0.02676383,124.7202,-4.892857,124.3054
207,12:38:50.2332202,254.9543,4.666595,2.155546,0.0396817,0.7923319,0.02086836,124.7198,-4.893157,124.3048
208,12:38:50.2741119,256.1739,3.553009,2.000962,0.03285658,0.7862433,0.01363071,124.7178,-4.893724,124.3051
209,12:38:50.3035413,257.1246,3.036102,1.901558,0.02948229,0.7812744,0.01037186,124.7159,-4.894332,124.3065
210,12:38:50.3384480,260.0818,1.613617,1.284852,0.01764126,0.7653601,0.003567029,124.7134,-4.895384,124.3102
211,12:38:50.3703640,264.1241,0.8889771,0.4431517,0.008068196,0.7423719,0.003168795,124.7102,-4.895824,124.3165
212,12:38:50.4092576,270.0613,-0.05070716,359.513,-0.00331679,0.7067208,0.002694215,124.7068,-4.896735,124.3254
213,12:38:50.4471578,280.9053,-2.535891,358.0457,-0.02791576,0.6361761,-0.0009407403,124.7052,-4.899166,124.3403
214,12:38:50.4865600,293.2739,-4.503848,357.9965,-0.04242025,0.5488598,-0.007015027,124.7065,-4.901968,124.357
215,12:38:50.5304417,305.2752,-6.446621,358.0944,-0.05756053,0.4579958,-0.01109497,124.7099,-4.90441,124.3725
216,12:38:50.5743249,317.028,-8.104174,357.6515,-0.0732263,0.3639343,-0.006855249,124.7148,-4.90643,124.3861
217,12:38:50.6192051,327.6929,-9.460385,358.2047,-0.08354189,0.2759896,-0.00794334,124.7209,-4.907944,124.3969
218,12:38:50.6600957,337.9385,-10.2998,358.2315,-0.0910337,0.1891813,-0.002086414,124.7272,-4.90879,124.4064
219,12:38:50.7064802,346.8002,-11.16289,359.351,-0.09726238,0.1138413,-0.005578739,124.7337,-4.909903,124.4139
220,12:38:50.7483682,354.3486,-12.26181,359.967,-0.1066846,0.0489847,-0.004979095,124.7392,-4.911016,124.4203
