Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
27,14:16:51.6399655,272.1223,-69.20747,271.0409,-0.6919455,0.120989,0.1341159,125.0449,-5.486573,124.4317
28,14:16:51.6997968,267.1767,-70.60555,270.2997,-0.6993674,0.1380705,0.1000843,125.0355,-5.489463,124.4398
29,14:16:51.7531601,264.495,-70.80251,273.0952,-0.6977239,0.1701587,0.06560532,125.0243,-5.489534,124.4484
30,14:16:51.8040238,266.0918,-69.62811,279.277,-0.6855036,0.2048127,0.0450071,125.0126,-5.486914,124.4557
31,14:16:51.8538905,269.3931,-67.77959,285.9124,-0.6685119,0.2347225,0.0353647,125.0022,-5.482676,124.4611
32,14:16:51.9366696,273.1823,-66.1123,292.8994,-0.6485624,0.2610112,0.02411628,124.9914,-5.479992,124.4655
33,14:16:51.9945467,278.2234,-65.54448,301.0961,-0.6269585,0.2780575,0.004010309,124.995,-5.491854,124.472
34,14:16:52.0463757,281.6435,-68.59327,306.5078,-0.6249385,0.2694824,-0.02967736,125.0049,-5.497458,124.471
35,14:16:52.1052492,278.7515,-72.85779,308.3079,-0.6340078,0.2749758,-0.08173058,125.0136,-5.506345,124.467
36,14:16:52.1561211,272.6978,-77.02969,304.7222,-0.6497052,0.2694457,-0.1181572,125.0163,-5.514281,124.4586
37,14:16:52.2090059,261.5471,-78.41943,292.8314,-0.6685168,0.2604608,-0.1189055,125.0149,-5.523387,124.4479
38,14:16:52.2618480,254.4489,-77.17088,282.0061,-0.6849026,0.2463193,-0.08839699,125.0122,-5.531205,124.4338
39,14:16:52.3147226,248.946,-74.79389,272.2852,-0.7016581,0.2340724,-0.04946307,125.0051,-5.536107,124.4207
40,14:16:52.3665827,246.0163,-70.8856,266.9285,-0.7131753,0.2406915,-0.01240064,124.9963,-5.53959,124.4127
41,14:16:52.4214359,249.9297,-67.40292,268.7483,-0.7097026,0.2495073,0.02278458,124.9853,-5.538201,124.409
42,14:16:52.4752686,261.0822,-66.38956,276.4502,-0.6890504,0.2371771,0.05208303,124.9744,-5.531287,124.4094
43,14:16:52.5311171,271.7991,-67.15067,286.6487,-0.6648336,0.2278177,0.04868663,124.9647,-5.518049,124.4161
44,14:16:52.5869681,280.6387,-68.89195,297.2917,-0.645725,0.2231516,0.02181843,124.9563,-5.499313,124.4268
45,14:16:52.6398518,287.7481,-70.52212,306.6403,-0.6328023,0.2207694,-0.00798554,124.949,-5.477968,124.4373
46,14:16:52.6897622,293.1638,-71.57063,313.0047,-0.6257353,0.2151227,-0.0253756,124.942,-5.455024,124.4461
47,14:16:52.7396464,299.2006,-72.14237,318.062,-0.6205806,0.2001913,-0.0287254,124.9355,-5.433441,124.451
48,14:16:52.7934845,307.4587,-71.86861,322.6521,-0.6132857,0.1710182,-0.01360374,124.9282,-5.411199,124.4522
49,14:16:52.8463423,313.19,-71.40463,323.8093,-0.6092603,0.140275,0.01112544,124.9202,-5.389671,124.4506
50,14:16:52.9001978,311.6413,-71.97823,320.9301,-0.6160384,0.1330834,0.01998511,124.9096,-5.368582,124.451
51,14:16:52.9532557,310.004,-71.91354,317.8909,-0.6195311,0.1280454,0.03199529,124.898,-5.348005,124.4509
52,14:16:53.0041191,312.2769,-72.52721,318.7471,-0.6211689,0.114704,0.03582142,124.8883,-5.328435,124.4506
53,14:16:53.0604769,318.4282,-74.0816,323.0724,-0.6238977,0.0903234,0.03357418,124.8819,-5.309517,124.4501
54,14:16:53.1103477,333.0739,-75.88277,334.6004,-0.6236954,0.04766092,0.02896508,124.8765,-5.285479,124.4472
55,14:16:53.1617463,353.4511,-76.75884,352.1254,-0.6214641,0.002108495,0.01836039,124.873,-5.260211,124.4443
56,14:16:53.2135781,11.10747,-76.21716,7.856781,-0.6180304,-0.03388867,0.00593408,124.8696,-5.234774,124.4413
57,14:16:53.2644401,21.75053,-75.67096,16.84226,-0.6177071,-0.05918435,0.0008990276,124.8656,-5.20888,124.439
58,14:16:53.3133091,25.79849,-75.06543,20.34051,-0.6157681,-0.0693902,-0.002627894,124.8626,-5.184406,124.4344
59,14:16:53.3641735,27.33358,-74.61234,21.87171,-0.6138724,-0.07279942,-0.00602469,124.8604,-5.160189,124.4274
60,14:16:53.4170638,28.93521,-74.96648,23.21594,-0.6170716,-0.07563341,-0.005685437,124.8587,-5.13831,124.4184
61,14:16:53.4459549,30.51033,-75.78065,24.57278,-0.6231281,-0.07680831,-0.004126948,124.8579,-5.126823,124.4138
62,14:16:53.4868452,33.31478,-77.33717,27.13619,-0.6343945,-0.07713026,-0.001380004,124.8576,-5.112449,124.4091
63,14:16:53.5895725,42.88287,-80.74451,35.25611,-0.6589481,-0.08283091,0.01091726,124.8559,-5.080148,124.4073
64,14:16:53.6254749,37.76354,-79.30773,28.97252,-0.6469378,-0.09019401,0.01772103,124.855,-5.066994,124.4062
65,14:16:53.6613811,30.34639,-75.6665,20.16083,-0.6190268,-0.09991419,0.024643,124.854,-5.059116,124.4026
66,14:16:53.6982833,26.33615,-71.39449,14.95792,-0.5874067,-0.1094791,0.02886911,124.8534,-5.054864,124.3969
67,14:16:53.7351814,24.50854,-68.09821,12.36845,-0.5629068,-0.1158968,0.03092496,124.853,-5.052744,124.3901
68,14:16:53.8568564,23.34102,-62.33374,6.947134,-0.5163892,-0.1420604,0.05372453,124.8479,-5.056195,124.3767
69,14:16:53.9007388,22.77404,-62.04045,5.753084,-0.5130511,-0.1436331,0.05945773,124.8471,-5.058409,124.3726
70,14:16:53.9306601,22.47653,-63.23952,5.624202,-0.5217493,-0.1405292,0.06107712,124.8467,-5.059446,124.3673
71,14:16:53.9655669,21.52787,-63.38693,5.412271,-0.5230577,-0.1343657,0.05854538,124.8469,-5.059092,124.3645
72,14:16:54.0004712,20.41488,-62.40187,4.959997,-0.5159231,-0.1293766,0.05529137,124.8473,-5.058276,124.3632
73,14:16:54.0293944,20.04976,-62.98641,5.261514,-0.5206923,-0.1246669,0.05230007,124.8471,-5.057139,124.3622
74,14:16:54.0573196,19.48696,-64.10976,6.02875,-0.5298946,-0.1157303,0.04576899,124.847,-5.05544,124.3626
75,14:16:54.0862431,19.0626,-64.68884,7.053509,-0.5352283,-0.1071738,0.03716917,124.8473,-5.053693,124.364
76,14:16:54.1151660,18.96063,-64.03798,7.564968,-0.5310324,-0.1048488,0.03196914,124.8472,-5.052664,124.365
77,14:16:54.1450848,19.32381,-63.3953,7.679609,-0.5263835,-0.1077903,0.0318186,124.8463,-5.052406,124.3644
78,14:16:54.1770005,19.97627,-64.46413,8.074375,-0.5342921,-0.1093707,0.03362522,124.8447,-5.052667,124.3615
79,14:16:54.2059223,21.07817,-66.77995,9.308265,-0.5516581,-0.1083118,0.03372268,124.8429,-5.053316,124.357
80,14:16:54.2348455,23.45686,-69.23353,11.08838,-0.5697843,-0.1127665,0.03708622,124.8406,-5.054495,124.3526
81,14:16:54.2687546,26.0075,-70.90583,12.57107,-0.5818293,-0.1203181,0.04283438,124.8383,-5.055333,124.3487
82,14:16:54.3016659,27.591,-70.80286,13.43473,-0.5814641,-0.1272282,0.04459552,124.8361,-5.054958,124.346
83,14:16:54.3325845,27.69676,-69.75768,12.78503,-0.573631,-0.133318,0.04733799,124.8347,-5.053316,124.3445
84,14:16:54.3605090,27.65652,-68.49874,11.90222,-0.5640225,-0.1398426,0.05057283,124.8336,-5.051237,124.3431
85,14:16:54.3884348,27.97336,-67.1824,11.45699,-0.5542755,-0.1467426,0.0523729,124.8326,-5.049599,124.3415
86,14:16:54.4173577,28.49627,-66.35696,11.28855,-0.5481035,-0.1528304,0.05425143,124.8313,-5.048004,124.3392
87,14:16:54.4502697,29.54678,-66.29306,11.83182,-0.5478962,-0.1578722,0.05524107,124.8299,-5.046537,124.3362
88,14:16:54.4793990,30.03497,-66.14178,12.50374,-0.5475513,-0.1584507,0.05241089,124.8287,-5.045402,124.3338
89,14:16:54.5073249,29.23256,-65.98324,12.76333,-0.5471551,-0.1517776,0.04634345,124.828,-5.044262,124.3307
90,14:16:54.5372444,28.26391,-66.89153,13.55599,-0.5547762,-0.1392225,0.03812673,124.8273,-5.042763,124.3261
91,14:16:54.5656249,27.90953,-67.85074,14.2842,-0.5623168,-0.1312076,0.03342731,124.8264,-5.041976,124.322
92,14:16:54.5945477,27.58671,-68.13656,14.40254,-0.5644924,-0.1277464,0.03165912,124.826,-5.041275,124.3199
93,14:16:54.6234723,27.14487,-67.39991,14.00617,-0.5591295,-0.128023,0.0306347,124.826,-5.040292,124.3198
94,14:16:54.6513961,26.85738,-66.36346,13.62924,-0.5516353,-0.1298281,0.02960962,124.8264,-5.038815,124.32
95,14:16:54.6813163,26.72987,-65.57683,13.15309,-0.5456612,-0.1327028,0.03067878,124.8268,-5.03716,124.3203
96,14:16:54.7142283,26.86034,-64.85707,13.0717,-0.5405074,-0.1353984,0.03029151,124.8274,-5.035694,124.3203
97,14:16:54.7471424,27.34621,-64.08286,13.50192,-0.5354775,-0.1383847,0.02771634,124.8277,-5.03449,124.3191
98,14:16:54.7780576,27.54914,-63.04575,13.48677,-0.528122,-0.1419344,0.02641188,124.8277,-5.033239,124.3177
99,14:16:54.8079768,28.03145,-61.62246,13.57368,-0.5180612,-0.1478191,0.02470732,124.828,-5.032083,124.3162
100,14:16:54.8378977,28.12966,-59.99846,13.13726,-0.5058911,-0.1536006,0.02461105,124.8202,-5.034071,124.3244
101,14:16:54.8728041,27.75965,-57.59015,12.35566,-0.4875214,-0.1586809,0.02332278,124.8319,-5.030457,124.3121
102,14:16:54.9037214,27.30631,-55.26637,11.61412,-0.4695486,-0.1624447,0.02181248,124.8328,-5.029035,124.3089
103,14:16:54.9356354,26.53837,-53.16859,10.75228,-0.452882,-0.1635473,0.0207132,124.8327,-5.028298,124.3066
104,14:16:54.9655556,25.67983,-51.42209,9.977283,-0.4387937,-0.1626853,0.01965483,124.8325,-5.02791,124.3047
105,14:16:54.9974716,24.71865,-49.39196,9.492801,-0.422812,-0.1600281,0.01568553,124.8323,-5.027811,124.3024
106,14:16:55.0283878,23.75032,-46.93806,8.762752,-0.4030112,-0.1584319,0.01313761,124.8324,-5.027567,124.2993
107,14:16:55.0662874,23.24531,-42.87967,8.087049,-0.3703611,-0.1618113,0.009168095,124.8312,-5.028219,124.2973
108,14:16:55.1061814,23.07787,-39.7099,6.788581,-0.3433312,-0.1681102,0.01325844,124.8334,-5.02922,124.2944
109,14:16:55.1450753,23.4246,-37.17815,6.213609,-0.3221106,-0.1752069,0.01431582,124.8323,-5.032475,124.2937
110,14:16:55.1809794,24.15887,-35.22746,6.427549,-0.3066148,-0.1825546,0.01097426,124.8314,-5.034847,124.2928
111,14:16:55.2168859,24.15347,-33.00546,6.21227,-0.2882359,-0.1852568,0.008540567,124.831,-5.035069,124.2933
112,14:16:55.2497966,23.32711,-31.34239,5.355181,-0.2733433,-0.1820788,0.01049782,124.8304,-5.0344,124.2933
113,14:16:55.2837050,22.19143,-29.63923,4.570769,-0.2582148,-0.1758901,0.0113549,124.829,-5.033672,124.2935
114,14:16:55.3156189,21.42683,-28.1376,3.824337,-0.2447335,-0.1722504,0.01336148,124.8283,-5.032558,124.293
115,14:16:55.3475335,21.10933,-27.01208,3.376459,-0.234744,-0.1712665,0.01459973,124.8284,-5.031271,124.2919
116,14:16:55.3804456,20.94158,-26.34556,2.937016,-0.2285547,-0.1711513,0.01686388,124.8289,-5.030219,124.291
117,14:16:55.4123612,21.20398,-26.03817,2.5673,-0.22539,-0.1742507,0.01998344,124.8299,-5.02931,124.2902
118,14:16:55.4442748,21.62858,-25.67489,2.413848,-0.2220447,-0.1782991,0.02150663,124.831,-5.028867,124.2898
119,14:16:55.4771841,22.03573,-25.31944,2.274301,-0.2187789,-0.1821629,0.02287025,124.8317,-5.028648,124.2901
120,14:16:55.5150834,22.32807,-25.06464,2.172585,-0.2164291,-0.1849355,0.02384944,124.8323,-5.028489,124.2903
121,14:16:55.5559733,23.67883,-24.59414,2.671532,-0.213066,-0.1955484,0.02139317,124.834,-5.024005,124.2876
122,14:16:55.5908798,24.67548,-24.30503,3.019898,-0.2110857,-0.203394,0.01980077,125,-5,124.49
123,14:16:55.6227992,26.01496,-24.28711,3.707136,-0.2119741,-0.213297,0.01651301,125,-5,124.49
124,14:16:55.6567041,27.63656,-24.72524,4.915024,-0.2177143,-0.2241759,0.0104168,125,-5,124.49
125,14:16:55.6926086,29.13346,-24.86869,5.558032,-0.2200623,-0.235215,0.008266316,125,-5,124.49
126,14:16:55.7265170,30.54835,-24.50958,5.824395,-0.2175763,-0.2466999,0.007950921,125,-5,124.49
127,14:16:55.7644166,31.59443,-24.74964,6.329495,-0.2205776,-0.2541187,0.006364458,125,-5,124.49
128,14:16:55.7993237,31.94312,-25.02453,6.691143,-0.223607,-0.256012,0.004738624,125,-5,124.49
129,14:16:55.8352278,31.59683,-24.98702,6.423911,-0.2227234,-0.2537263,0.006167143,125,-5,124.49
130,14:16:55.8690659,31.06059,-24.60725,5.972687,-0.2186619,-0.2505467,0.007934595,125,-5,124.49
131,14:16:55.9069641,30.08093,-23.87,5.542265,-0.2117587,-0.2439389,0.007921573,125,-5,124.49
132,14:16:55.9498498,27.67377,-22.68071,4.158309,-0.1993121,-0.227408,0.01245687,125,-5,124.49
133,14:16:55.9947290,22.56015,-20.65475,1.605744,-0.1784884,-0.1899538,0.02154412,125,-5,124.49
134,14:16:56.0336259,19.53436,-20.17448,359.598,-0.1720217,-0.1676273,0.03311686,125,-5,124.49
135,14:16:56.0685320,20.16841,-20.16171,359.2857,-0.1712558,-0.173463,0.03668997,125,-5,124.49
136,14:16:56.1124158,20.94791,-21.80263,357.0911,-0.181376,-0.1831708,0.05887721,125,-5,124.49
137,14:16:56.1662703,24.87687,-22.27403,358.0905,-0.1850746,-0.2144478,0.05756295,125,-5,124.49
138,14:16:56.2101535,25.32928,-21.36301,357.0922,-0.1753152,-0.2199643,0.06495013,125,-5,124.49
139,14:16:56.2480517,23.92133,-20.19176,355.902,-0.1640857,-0.2100322,0.07074112,125,-5,124.49
140,14:16:56.2849532,22.74073,-20.67978,355.4793,-0.1681782,-0.2007378,0.07339654,125,-5,124.49
141,14:16:56.3248458,23.32426,-20.90566,355.5246,-0.1697836,-0.2055714,0.07425047,125,-5,124.49
142,14:16:56.3747194,23.75845,-20.07988,356.108,-0.1636196,-0.2083733,0.06858723,125,-5,124.49
143,14:16:56.4166050,23.72006,-19.21128,355.7233,-0.1556289,-0.2085922,0.07027475,125,-5,124.49
144,14:16:56.4644770,21.89495,-19.08986,354.6317,-0.1538543,-0.1946986,0.07679801,125,-5,124.49
145,14:16:56.5163374,18.69565,-18.9141,353.0861,-0.1521702,-0.1697044,0.08532882,125,-5,124.49
146,14:16:56.5512449,16.98753,-18.01598,352.1944,-0.1445667,-0.1560818,0.08955928,125,-5,124.49
147,14:16:56.5921345,17.24262,-18.74589,352.5277,-0.1510401,-0.1580798,0.08792701,124.7212,-5.039394,124.3938
148,14:16:56.6380121,17.56465,-17.41335,352.1668,-0.1389432,-0.1607874,0.08978352,124.6862,-5.054119,124.4394
149,14:16:56.6755003,18.52925,-17.38681,353.0168,-0.1392062,-0.1679346,0.08370597,124.811,-4.992655,124.2838
150,14:16:56.7124001,19.33975,-16.47418,354.4866,-0.1330753,-0.1728386,0.07095998,124.8175,-4.986814,124.2768
151,14:16:56.7534376,20.5123,-15.8843,355.5814,-0.1290664,-0.1814517,0.06215329,124.8195,-4.984721,124.276
152,14:16:56.7943286,21.56621,-13.73941,355.5794,-0.1102486,-0.1901419,0.05997581,124.8161,-4.983426,124.2797
153,14:16:56.8511766,20.46618,-10.81636,354.6646,-0.08441894,-0.1809876,0.06232491,124.8104,-4.981304,124.2838
154,14:16:56.8900729,18.57645,-8.952322,354.9411,-0.06984459,-0.1641511,0.0560059,124.8094,-4.978852,124.2842
155,14:16:56.9269734,17.7755,-8.507821,354.6375,-0.0659982,-0.1573332,0.05753813,124.8128,-4.976755,124.2806
156,14:16:56.9688611,16.91864,-9.165124,354.6858,-0.07214348,-0.1501428,0.05744825,124.8126,-4.97687,124.2807
157,14:16:57.0137406,16.99886,-9.174864,355.116,-0.07275275,-0.1505627,0.05381549,124.8123,-4.977897,124.2818
158,14:16:57.0626109,18.16487,-7.487554,353.3492,-0.05523034,-0.1609933,0.06744737,124.8137,-4.975345,124.2788
159,14:16:57.0985140,18.17393,-4.321674,354.9589,-0.03025487,-0.1593058,0.04934442,124.8136,-4.969049,124.2748
160,14:16:57.1443916,16.82231,-0.03484533,356.0161,0.004783846,-0.1461977,0.03443014,124.8121,-4.960687,124.2675
161,14:16:57.1773032,16.83572,1.999786,356.8453,0.02128509,-0.1458385,0.02467168,124.8078,-4.95714,124.2645
162,14:16:57.2201897,17.43573,3.101959,357.3232,0.03028533,-0.1508473,0.01897822,124.8076,-4.954297,124.2588
163,14:16:57.2579067,18.69431,2.222046,357.1942,0.02310212,-0.1618683,0.02100442,124.8078,-4.955986,124.2563
164,14:16:57.2997947,20.78101,2.17688,357.5077,0.02260157,-0.1798746,0.0179623,124.8084,-4.955617,124.2544
165,14:16:57.3446745,21.88461,2.186646,357.8705,0.02225744,-0.189405,0.01462007,124.8088,-4.956224,124.2537
166,14:16:57.3945447,22.50407,1.590271,358.2187,0.01664163,-0.1948712,0.01253644,124.8093,-4.957013,124.2544
167,14:16:57.4384268,23.75373,0.9434204,358.4199,0.01089348,-0.2056714,0.01179861,124.8106,-4.957883,124.2553
168,14:16:57.4773234,25.4305,0.9174194,358.8901,0.009940781,-0.2200128,0.007685296,124.8144,-4.9571,124.2543
169,14:16:57.5132275,27.64003,0.4284058,359.2311,0.005232869,-0.2388413,0.00562235,124.8168,-4.957533,124.2554
170,14:16:57.5511261,29.57163,-0.05059737,359.9246,-0.0002589425,-0.2552066,0.0007491083,124.8191,-4.958178,124.2568
171,14:16:57.5873224,29.79555,0.2268982,359.9065,0.002123229,-0.2570931,0.0002796253,124.8196,-4.958616,124.257
172,14:16:57.6282134,29.90074,0.9259644,359.2643,0.009463102,-0.2579184,0.004118064,124.8205,-4.957739,124.2578
173,14:16:57.6720955,28.60056,2.209259,359.2331,0.02033328,-0.2468273,0.001722043,124.8196,-4.956719,124.2584
174,14:16:57.7149803,27.27653,3.234558,359.229,0.02901231,-0.2355074,-0.0001190232,124.8179,-4.955815,124.2589
175,14:16:57.7519077,26.24428,3.772766,359.4176,0.03321109,-0.2267387,-0.002525889,124.8167,-4.955593,124.2584
176,14:16:57.7877938,25.32361,4.229645,359.3387,0.0372683,-0.2188352,-0.002462495,124.8156,-4.955614,124.258
177,14:16:57.8316762,23.829,5.209167,359.3873,0.04556606,-0.2059978,-0.004155659,124.8128,-4.954574,124.2589
178,14:16:57.8729714,23.56164,4.824707,359.635,0.04185405,-0.2038551,-0.005478525,124.812,-4.955295,124.2588
179,14:16:57.9118670,23.95006,4.420807,359.6008,0.03845207,-0.2071983,-0.004596968,124.8126,-4.956036,124.2578
180,14:16:57.9517603,24.21982,4.16745,359.5931,0.0362949,-0.2095214,-0.004158102,124.8122,-4.95625,124.2579
181,14:16:58.0011286,24.21129,3.685455,359.6335,0.03211136,-0.2095048,-0.003617649,124.8117,-4.956948,124.2574
182,14:16:58.0390272,24.14608,3.710083,359.6107,0.03236518,-0.2089401,-0.003449778,124.8112,-4.957157,124.2567
183,14:16:58.0809149,23.69336,3.593445,359.6395,0.03133095,-0.205095,-0.00335949,124.8093,-4.956894,124.2567
184,14:16:58.1257961,23.45594,3.293854,359.8067,0.02848312,-0.2031336,-0.004190715,124.8077,-4.956739,124.256
185,14:16:58.1736670,23.07209,2.706848,0.008327234,0.02312779,-0.1999302,-0.004794702,124.8064,-4.956967,124.2553
186,14:16:58.2185503,22.23835,2.323334,0.1302496,0.01967383,-0.1928332,-0.005024841,124.8052,-4.957351,124.2549
187,14:16:58.2610046,21.08953,1.71875,0.06623887,0.01463935,-0.1829916,-0.003312981,124.8042,-4.957878,124.2548
188,14:16:58.3048871,19.85723,1.234894,0.04667414,0.01054457,-0.1724154,-0.002259226,124.8038,-4.958513,124.255
189,14:16:58.3477725,18.79073,0.8047485,359.6118,0.007481334,-0.1632177,0.002195353,124.8039,-4.959168,124.2554
190,14:16:58.3941569,17.88881,0.3492737,359.0764,0.004264058,-0.155446,0.007488386,124.8042,-4.959711,124.256
191,14:16:58.4290637,16.84826,0.02163696,358.7973,0.00172423,-0.1464896,0.01035422,124.8045,-4.960196,124.2569
192,14:16:58.4694639,15.8816,0.01333618,358.3185,0.002142387,-0.1381333,0.01451616,124.8047,-4.960596,124.2579
193,14:16:58.5053690,15.70607,0.03717041,358.271,0.002382822,-0.1366122,0.01490234,124.8049,-4.960931,124.2584
194,14:16:58.5502499,15.25539,-0.2225871,358.3238,1.654054E-05,-0.1327492,0.01475584,124.8052,-4.961588,124.2593
195,14:16:58.5974071,14.97421,-0.5533303,358.3351,-0.002893903,-0.1303573,0.01503387,124.8054,-4.961927,124.26
196,14:16:58.6392938,14.66705,-0.7098276,358.3196,-0.004271293,-0.1277189,0.01533437,124.8056,-4.962271,124.2606
197,14:16:58.6846798,14.4864,-0.7458836,358.3208,-0.004608961,-0.1261597,0.01535626,124.8057,-4.962624,124.2614
198,14:16:58.7245724,14.25136,-0.8596614,358.2886,-0.005590621,-0.1241401,0.01574907,124.8058,-4.96303,124.2624
199,14:16:58.7714470,14.20594,-1.05145,358.2933,-0.007262556,-0.1237696,0.01591281,124.8059,-4.963538,124.2635
200,14:16:58.8183216,14.23038,-1.167611,358.3761,-0.008354538,-0.123989,0.01532264,124.806,-4.963945,124.2645
201,14:16:58.8711811,14.22044,0.1403809,358.4034,0.002940077,-0.1237494,0.01367421,124.8054,-4.962341,124.2655
202,14:16:58.9110734,14.1933,1.689484,358.3915,0.01636261,-0.1233125,0.01210595,124.8049,-4.960655,124.2652
203,14:16:58.9479752,14.14314,2.696259,358.2535,0.02522114,-0.1227048,0.01222427,124.8046,-4.959892,124.2649
204,14:16:58.9858728,14.06373,4.14566,358.2303,0.03778268,-0.1217723,0.01088914,124.8043,-4.958488,124.2642
205,14:16:59.0317503,14.15569,5.874847,358.2352,0.05274387,-0.1222581,0.008949195,124.804,-4.957037,124.2635
206,14:16:59.0646633,14.22581,6.324982,358.2356,0.05664035,-0.1227789,0.008424525,124.8039,-4.956873,124.2634
207,14:16:59.1035593,14.33491,7.465332,358.1295,0.06661598,-0.1234341,0.008038549,124.8037,-4.955752,124.2625
208,14:16:59.1474421,14.45453,8.232758,358.1158,0.07326574,-0.124293,0.007239691,124.8035,-4.954973,124.2614
209,14:16:59.1943153,14.60286,8.617706,358.1427,0.07656789,-0.1255056,0.006483401,124.8034,-4.9547,124.2606
210,14:16:59.2362033,14.69655,8.630493,358.0978,0.07673267,-0.1262814,0.006793375,124.8035,-4.954771,124.2605
211,14:16:59.2860707,14.77827,8.631226,357.9051,0.07695732,-0.1268573,0.008401187,124.8038,-4.954931,124.2607
212,14:16:59.3359371,14.66145,8.192383,357.4782,0.07363079,-0.1256807,0.01265702,124.8055,-4.955399,124.2616
213,14:16:59.3768285,14.43791,7.223969,357.1025,0.06565069,-0.1237916,0.01711857,124.8077,-4.956481,124.2632
214,14:16:59.4246997,14.17592,5.019531,356.4646,0.04723709,-0.1218755,0.02518136,124.8124,-4.95904,124.2664
215,14:16:59.4616009,14.22558,3.638275,356.0246,0.03577406,-0.1225935,0.03047258,124.8145,-4.961051,124.2685
216,14:16:59.5004972,14.18187,0.8160706,355.3589,0.01205932,-0.123054,0.03930141,124.8185,-4.964905,124.272
217,14:16:59.5473711,14.14852,-3.052376,354.5472,-0.02054513,-0.1242299,0.05046445,124.8221,-4.97057,124.2746
218,14:16:59.5934009,14.49768,-5.390924,353.5778,-0.03951813,-0.1284546,0.06143032,124.8248,-4.974232,124.2756
219,14:16:59.6332942,15.02402,-6.829606,353.0594,-0.05104535,-0.1338371,0.06767784,124.8268,-4.977586,124.2767
220,14:16:59.6806763,15.13053,-7.674786,352.7632,-0.05791997,-0.1352853,0.07121512,124.828,-4.979275,124.277
221,14:16:59.7395204,15.56997,-8.123363,351.6932,-0.0602072,-0.1398436,0.08114851,124.8299,-4.981507,124.278
222,14:16:59.7754235,15.60759,-8.784699,351.358,-0.06546066,-0.1407145,0.08479661,124.8305,-4.982865,124.2783
