Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
88,12:16:20.4854783,164.4377,7.623901,0.4918593,0.004757577,-0.9886299,-0.0664492,125.2339,-4.90449,124.9245
89,12:16:20.5189846,164.0623,7.547638,0.469011,0.005079972,-0.9882253,-0.06574798,125.2331,-4.904233,124.9221
90,12:16:20.5521410,163.2002,7.270508,0.4550248,0.005341813,-0.9873111,-0.06330278,125.232,-4.904276,124.9174
91,12:16:20.5800634,162.0848,6.948547,0.3759957,0.006200427,-0.9860141,-0.06037094,125.232,-4.903985,124.9154
92,12:16:20.6109813,160.4341,6.797638,0.45802,0.006141647,-0.9837575,-0.05910117,125.2324,-4.903558,124.9137
93,12:16:20.6448747,157.2195,6.665405,0.45075,0.007631246,-0.9786845,-0.05776395,125.2337,-4.903585,124.9129
94,12:16:20.6737962,151.3674,6.278046,0.1085737,0.01262385,-0.9675039,-0.05329237,125.2361,-4.90381,124.9115
95,12:16:20.6997269,147.8137,6.141663,0.01059682,0.01476099,-0.959434,-0.0514967,125.2377,-4.903942,124.9119
96,12:16:20.7416149,140.2123,6.07016,359.6623,0.02078387,-0.9389486,-0.04878626,125.2406,-4.904607,124.9136
97,12:16:20.7701418,136.8991,5.844116,359.2366,0.02491266,-0.9287398,-0.04496886,125.2414,-4.9053,124.9153
98,12:16:20.7980537,131.1637,5.611877,358.6225,0.03116786,-0.9091519,-0.03960806,125.2427,-4.906525,124.9175
99,12:16:20.8415197,128.2293,4.852844,357.5246,0.03789437,-0.898254,-0.02865831,125.2418,-4.908555,124.92
100,12:16:20.8701234,128.2064,4.479431,357.3484,0.0378621,-0.8982595,-0.02504914,125.2409,-4.909792,124.9208
101,12:16:20.9050428,127.6795,3.840668,357.2138,0.03657867,-0.8964359,-0.01935585,125.239,-4.911287,124.922
102,12:16:20.9351245,128.5103,3.604553,357.3092,0.03479555,-0.8997228,-0.01812708,125.2376,-4.911881,124.922
103,12:16:20.9690349,129.5559,3.695465,357.4734,0.03367146,-0.9036701,-0.01977239,125.2366,-4.91204,124.9216
104,12:16:21.0089275,130.4103,3.747437,357.5675,0.03296753,-0.9068344,-0.02077934,125.2339,-4.912359,124.9228
105,12:16:21.0511996,131.1198,4.243713,357.7614,0.03308737,-0.909297,-0.02562432,125.2323,-4.911555,124.923
106,12:16:21.0807959,131.4318,4.407013,357.9211,0.03233315,-0.9104067,-0.02758626,125.2315,-4.911416,124.923
107,12:16:21.1102242,132.0372,4.796295,358.0277,0.03271548,-0.9124494,-0.03123661,125.2289,-4.911093,124.9246
108,12:16:21.1371718,132.4942,5.084717,358.0814,0.0331737,-0.9139628,-0.03385758,125.2285,-4.910851,124.9245
109,12:16:21.1709354,133.4541,5.364471,358.0428,0.03415903,-0.9171771,-0.03624224,125.2266,-4.910211,124.9257
110,12:16:21.2008775,134.3324,5.869904,357.9384,0.036425,-0.9199189,-0.04020993,125.2262,-4.909866,124.925
111,12:16:21.2327676,135.5191,6.107483,357.9233,0.03690929,-0.9237722,-0.0424523,125.2256,-4.909561,124.9241
112,12:16:21.2666766,136.9229,6.361877,357.8015,0.03818471,-0.9281757,-0.04457307,125.2252,-4.909082,124.9231
113,12:16:21.2990022,139.8006,6.886932,357.5472,0.04069968,-0.9367439,-0.04905061,125.2228,-4.908376,124.9228
114,12:16:21.3259542,141.558,7.076385,357.4759,0.0410696,-0.94178,-0.0510225,125.2219,-4.908145,124.9221
115,12:16:21.3612348,144.5903,7.430359,357.6363,0.03930902,-0.9500251,-0.05545493,125.2198,-4.907597,124.9217
116,12:16:21.4021254,146.2711,7.991821,358.2177,0.0350618,-0.9542375,-0.06217916,125.2189,-4.906789,124.9214
117,12:16:21.4290518,146.2737,8.028778,358.1502,0.03571485,-0.9542003,-0.06231704,125.2198,-4.906596,124.9214
118,12:16:21.4609552,146.4096,7.682068,358.179,0.03453282,-0.9547651,-0.05954158,125.2203,-4.906521,124.9224
119,12:16:21.4868863,146.0518,7.3927,358.1306,0.03438862,-0.9540132,-0.05689954,125.2216,-4.90672,124.9214
120,12:16:21.5217937,145.8465,7.406403,358.109,0.03470481,-0.9534735,-0.05689647,125.2228,-4.906778,124.9202
121,12:16:21.5479757,145.7276,7.268005,358.0992,0.03449111,-0.9532446,-0.05568335,125.2237,-4.906933,124.9202
122,12:16:21.5838795,145.5861,6.921997,358.1112,0.03357187,-0.9530764,-0.05279236,125.225,-4.907405,124.9205
123,12:16:21.6098092,145.5165,6.773773,358.1511,0.03289085,-0.9529878,-0.05164175,125.2258,-4.90768,124.9205
124,12:16:21.6457143,145.4808,6.61969,358.1494,0.03252417,-0.9529763,-0.05034503,125.2267,-4.908186,124.9203
125,12:16:21.6731514,145.6636,6.47995,358.1216,0.03231656,-0.9535136,-0.04916182,125.2272,-4.908468,124.9202
126,12:16:21.7060644,146.5052,6.170074,358.0945,0.03140473,-0.9558065,-0.04674389,125.2271,-4.908734,124.9206
127,12:16:21.7349859,147.6474,5.812775,358.0876,0.03013066,-0.9588044,-0.04404693,125.2266,-4.909202,124.9198
128,12:16:21.7608869,148.8359,5.530914,358.0378,0.02943268,-0.9617621,-0.04187348,125.2259,-4.909666,124.9188
129,12:16:21.7918039,151.875,4.72998,357.9528,0.02733945,-0.9688711,-0.03568504,125.2237,-4.910615,124.9173
130,12:16:21.8187320,153.7665,4.186462,358.0112,0.02517807,-0.9729695,-0.03163149,125.2221,-4.911258,124.9159
131,12:16:21.8521502,155.9467,3.788422,357.9836,0.02408628,-0.9772438,-0.02865945,125.2202,-4.911633,124.9142
132,12:16:21.8830685,158.0193,3.452637,357.9323,0.02344618,-0.9809505,-0.02612982,125.2184,-4.911868,124.9127
133,12:16:21.9139871,161.9991,2.841675,357.8019,0.02281687,-0.9871274,-0.02148621,125.2145,-4.912335,124.9107
134,12:16:21.9429096,164.1473,2.662079,357.8925,0.02141218,-0.9899526,-0.02046774,125.2124,-4.912362,124.9093
135,12:16:21.9688403,166.1496,2.327423,358.0548,0.019295,-0.9923151,-0.01811207,125.2104,-4.912126,124.9078
136,12:16:22.0042540,169.5227,1.853088,358.5221,0.01431724,-0.995591,-0.01492431,125.2061,-4.911746,124.9051
137,12:16:22.0401858,171.7887,1.524597,358.6949,0.01231119,-0.99727,-0.01245398,125.2026,-4.9108,124.9024
138,12:16:22.0690916,172.3414,1.348999,358.5923,0.0130419,-0.9976134,-0.01092435,125.2016,-4.910095,124.9006
139,12:16:22.1029999,172.5177,1.239929,358.6267,0.01266355,-0.9977305,-0.01001444,125.2009,-4.909549,124.8988
140,12:16:22.1309268,173.2616,0.8874207,358.6465,0.01224516,-0.9981666,-0.007036021,125.1997,-4.908869,124.8965
141,12:16:22.1689448,173.3327,0.8153076,358.5795,0.01278824,-0.9982007,-0.006381312,125.1993,-4.908314,124.8943
142,12:16:22.1948745,173.4341,0.6994934,358.6021,0.01252765,-0.9982618,-0.005395206,125.1994,-4.908214,124.8933
143,12:16:22.2267902,173.7117,0.7058716,358.7451,0.01127242,-0.9984122,-0.005549503,125.1994,-4.907924,124.8919
144,12:16:22.2540040,174.0641,0.6445313,358.8058,0.01069872,-0.9985856,-0.005077093,125.1992,-4.907802,124.891
145,12:16:22.2839235,174.6861,0.5796509,358.8841,0.009962198,-0.9988626,-0.004601303,125.199,-4.907841,124.8905
146,12:16:22.3118497,175.7992,0.4750977,358.9502,0.009306697,-0.9992762,-0.003807403,125.1983,-4.907739,124.8891
147,12:16:22.3413333,176.6913,0.3465271,359.1031,0.007911163,-0.9995474,-0.002796757,125.1978,-4.90801,124.8889
148,12:16:22.3682608,177.7385,0.3335876,359.0802,0.008082498,-0.9997684,-0.002752156,125.1973,-4.90832,124.8887
149,12:16:22.4011308,179.9559,0.2683411,359.2725,0.006349159,-0.9999771,-0.002339328,125.1962,-4.908498,124.8879
150,12:16:22.4280586,181.3954,0.2298889,359.4146,0.00508413,-0.999911,-0.002068197,125.1955,-4.908941,124.888
151,12:16:22.4629646,184.629,-0.2161331,359.4844,0.004571862,-0.999172,0.001702853,125.1939,-4.909407,124.8874
152,12:16:22.4898924,186.875,-0.4916209,359.4567,0.004990031,-0.9981791,0.003998131,125.1929,-4.910212,124.8875
153,12:16:22.5248002,191.42,-1.309459,359.7799,0.003048079,-0.9949692,0.01117912,125.1909,-4.911847,124.8865
154,12:16:22.5547194,193.7562,-1.410055,359.9482,0.00192277,-0.9927272,0.012162,125.19,-4.912555,124.8867
155,12:16:22.5976055,198.1886,-1.719947,0.2178609,0.0004951963,-0.9873211,0.01512058,125.1884,-4.913591,124.8866
156,12:16:22.6285231,200.221,-1.793267,0.2391017,0.0006931557,-0.9843541,0.01577177,125.1874,-4.913635,124.8872
157,12:16:22.6586799,202.4038,-2.076686,0.2548684,0.001338987,-0.9807931,0.01820824,125.1862,-4.913793,124.8876
158,12:16:22.6970061,207.0008,-2.53548,0.2762695,0.00282127,-0.9721399,0.02207573,125.1835,-4.914086,124.8872
159,12:16:22.7279241,209.4062,-2.763855,0.4680588,0.002171392,-0.9669896,0.02436333,125.1816,-4.914342,124.8875
160,12:16:22.7588427,213.8468,-2.989627,0.9014568,6.996044E-05,-0.9563994,0.02724514,125.1775,-4.915231,124.8862
161,12:16:22.8037208,217.8292,-3.085278,1.529742,-0.003897888,-0.9456922,0.02979062,125.1713,-4.916951,124.886
162,12:16:22.8406220,221.3105,-3.337424,2.208641,-0.007756175,-0.9353471,0.03403898,125.1638,-4.91871,124.8852
163,12:16:22.8845085,222.3708,-3.533386,2.453193,-0.008811357,-0.9319975,0.0364719,125.1587,-4.919754,124.8871
164,12:16:22.9270076,225.9815,-3.885606,3.193552,-0.01240093,-0.9200505,0.04207428,125.1439,-4.922959,124.887
165,12:16:22.9649177,226.5556,-3.804199,3.091094,-0.01165017,-0.9181131,0.04113191,125.1373,-4.922364,124.8888
166,12:16:22.9998242,228.4461,-3.668557,2.733133,-0.008608771,-0.9115416,0.03896214,125.1246,-4.919139,124.8893
167,12:16:23.0342411,229.416,-3.847252,2.45234,-0.005401311,-0.9080302,0.03942686,125.1183,-4.918812,124.891
168,12:16:23.0691301,231.2515,-3.993755,1.884882,0.0002470126,-0.9012168,0.03852263,125.1062,-4.919237,124.8916
169,12:16:23.1110182,232.9654,-3.946238,1.276613,0.005387175,-0.8946537,0.0357807,125.0947,-4.920455,124.8917
170,12:16:23.1499134,234.3345,-4.237422,1.312561,0.006695611,-0.8892045,0.03811548,125.0839,-4.921357,124.8908
171,12:16:23.1808314,234.6261,-4.509845,1.747094,0.00451624,-0.8879969,0.04194516,125.0792,-4.921656,124.8912
172,12:16:23.2257112,235.3647,-4.711805,2.199879,0.00210862,-0.884992,0.04530527,125.0697,-4.921789,124.8903
173,12:16:23.2639842,236.0636,-4.463842,2.322646,0.0004223713,-0.8822069,0.04388649,125.0601,-4.921578,124.8883
174,12:16:23.2929070,236.3029,-4.243749,2.271636,-3.477707E-07,-0.8812723,0.04198476,125.0561,-4.922189,124.8887
175,12:16:23.3248224,236.6381,-4.164902,2.037663,0.001592495,-0.8799058,0.04041308,125.0527,-4.922961,124.8889
176,12:16:23.3637169,237.3248,-3.972538,1.728019,0.003399215,-0.8770847,0.03763771,125.0451,-4.924365,124.8862
177,12:16:23.4120958,237.8091,-4.415422,1.616461,0.00627855,-0.8749518,0.04053307,125.0397,-4.924236,124.8835
178,12:16:23.4450085,238.3814,-4.8863,1.711707,0.007760095,-0.8724208,0.0444886,125.0352,-4.922901,124.8787
179,12:16:23.4766575,238.4906,-5.03947,1.910056,0.006946353,-0.8719292,0.04648949,125.0353,-4.921662,124.8775
180,12:16:23.5100775,238.9401,-4.986487,2.170765,0.00492172,-0.870038,0.04717647,125.0344,-4.920963,124.8728
181,12:16:23.5501141,239.4907,-4.639278,1.902391,0.005676801,-0.8677413,0.04336615,125.0359,-4.921284,124.8692
182,12:16:23.5790240,239.9428,-4.30718,1.726951,0.005725336,-0.8658476,0.04007265,125.0375,-4.922594,124.8683
183,12:16:23.6139321,240.7177,-4.528792,1.417242,0.009304581,-0.862384,0.04033622,125.0395,-4.923536,124.868
184,12:16:23.6478398,241.7681,-4.857489,1.308767,0.01195804,-0.8576294,0.04222292,125.0414,-4.922122,124.8677
185,12:16:23.6798784,243.5323,-5.186785,1.365026,0.01370208,-0.8495563,0.0447317,125.0431,-4.918831,124.8633
186,12:16:23.7247592,245.0166,-4.937577,1.911077,0.009095839,-0.8427995,0.04527482,125.0457,-4.915438,124.8603
187,12:16:23.7631647,246.4961,-4.403543,2.212926,0.004922378,-0.8359385,0.04270306,125.0485,-4.914597,124.8576
188,12:16:23.7950790,247.2395,-3.943706,2.045663,0.004192109,-0.8324447,0.03852623,125.0501,-4.915184,124.8576
189,12:16:23.8259962,248.5552,-3.547704,1.945249,0.003411452,-0.8260993,0.0351303,125.0516,-4.91591,124.8544
190,12:16:23.8678839,250.0548,-3.783695,1.720825,0.006656302,-0.8186236,0.03564481,125.0527,-4.916209,124.8526
191,12:16:23.9057832,251.6699,-4.280604,1.659635,0.01012946,-0.8103732,0.03874692,125.0533,-4.91597,124.851
192,12:16:23.9396932,252.6407,-4.387323,1.724104,0.01055584,-0.8053772,0.03974184,125.0545,-4.916063,124.8519
193,12:16:23.9785892,254.3387,-4.308701,1.939168,0.009234077,-0.7965604,0.0401671,125.0552,-4.916071,124.85
194,12:16:24.0173943,255.6815,-4.129331,2.098822,0.007643953,-0.7894786,0.03967493,125.056,-4.916406,124.8482
195,12:16:24.0583996,256.0193,-4.217151,2.173366,0.00772044,-0.7876614,0.04065513,125.0572,-4.916495,124.849
196,12:16:24.0909864,256.3591,-4.196001,2.198872,0.007551947,-0.7858401,0.04062452,125.0581,-4.916474,124.8492
197,12:16:24.1308793,256.9906,-4.269402,2.144724,0.008544132,-0.7824131,0.04078929,125.0584,-4.916926,124.8475
198,12:16:24.1697749,257.5561,-4.40079,2.206913,0.009040494,-0.7793216,0.04197844,125.0589,-4.91753,124.8459
199,12:16:24.2061859,258.0195,-4.707088,2.474017,0.009082078,-0.7767605,0.04547937,125.0591,-4.918367,124.8442
200,12:16:24.2528871,258.2649,-5.571279,2.908854,0.01099684,-0.7753013,0.05368581,125.0595,-4.919614,124.8431
201,12:16:24.2907867,258.5508,-6.868514,3.145067,0.01670196,-0.7734718,0.06369554,125.059,-4.921206,124.8409
202,12:16:24.3229614,258.6022,-6.889454,3.406996,0.0150789,-0.7732201,0.06527049,125.0597,-4.921354,124.8411
203,12:16:24.3568715,258.612,-6.341073,3.572179,0.01093837,-0.7733063,0.06248872,125.0604,-4.920639,124.8405
204,12:16:24.4037601,258.2758,-5.700472,3.268871,0.009277961,-0.7752497,0.0565336,125.062,-4.919521,124.84
205,12:16:24.4496229,257.9352,-5.398489,2.903431,0.009930809,-0.7771398,0.05251805,125.0632,-4.918782,124.8399
206,12:16:24.4851236,257.6605,-5.404658,2.778795,0.01068552,-0.7786286,0.05190353,125.0634,-4.918852,124.8398
207,12:16:24.5190241,257.2878,-5.561203,2.847678,0.01090051,-0.7806345,0.05337674,125.0632,-4.919341,124.8393
208,12:16:24.5519392,256.4573,-6.062146,2.843998,0.01324373,-0.7850189,0.05685972,125.0624,-4.920033,124.8382
209,12:16:24.5818598,255.8138,-6.625512,2.921957,0.01540812,-0.7883408,0.06121728,125.0622,-4.920811,124.8381
210,12:16:24.6177633,254.3477,-7.382607,3.051565,0.01771501,-0.7959069,0.06733631,125.0601,-4.921767,124.8369
211,12:16:24.6519290,253.4147,-7.638001,3.137028,0.017901,-0.8007088,0.06970185,125.0592,-4.921878,124.8369
212,12:16:24.6808525,252.2121,-8.005436,2.992117,0.02007798,-0.8067564,0.07172474,125.0581,-4.922171,124.8367
213,12:16:24.7207455,249.9515,-8.694481,2.620759,0.0247556,-0.8178172,0.07516575,125.0546,-4.922782,124.8352
214,12:16:24.7637074,247.0396,-9.471596,2.245791,0.02930147,-0.8315828,0.07960262,125.0506,-4.923861,124.8335
215,12:16:24.7966197,243.1078,-10.60159,2.299836,0.03130684,-0.8493035,0.08916634,125.0461,-4.924874,124.8308
216,12:16:24.8275370,239.5336,-11.039,2.290949,0.03047057,-0.8648103,0.09335554,125.0451,-4.925208,124.8292
217,12:16:24.8704221,233.4971,-12.18634,1.391762,0.0369858,-0.8884603,0.1002153,125.0424,-4.926482,124.8254
218,12:16:24.9043335,227.3588,-12.97924,0.6591597,0.04015729,-0.9101849,0.1058011,125.0392,-4.927486,124.8219
219,12:16:24.9312592,224.1204,-12.82439,0.5833235,0.03725623,-0.9211935,0.1054029,125.0385,-4.927793,124.8206
