Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
12,15:44:54.8166591,10.49667,-20.60644,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.13093,-19.64929,358.9618,253,57,Pink Noise,
13,15:44:54.8585478,10.13093,-19.64929,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.920471,-19.01802,358.7276,253,57,Pink Noise,
14,15:44:54.9094108,9.920471,-19.01802,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.66748,-18.15249,358.4048,253,57,Pink Noise,
15,15:44:54.9502609,9.66748,-18.15249,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.607292,-17.346,358.1731,253,57,Pink Noise,
16,15:44:54.9994118,9.607292,-17.346,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.407186,-16.1528,357.899,253,57,Pink Noise,
17,15:44:55.0401482,9.407186,-16.1528,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.30582,-15.27443,357.8065,253,57,Pink Noise,
18,15:44:55.0829705,9.30582,-15.27443,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.229099,-13.97624,357.6858,253,57,Pink Noise,
19,15:44:55.1338988,9.229099,-13.97624,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.209043,-13.18712,357.7778,253,57,Pink Noise,
20,15:44:55.1947363,9.209043,-13.18712,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.629733,-12.34114,358.092,253,57,Pink Noise,
21,15:44:55.2455986,9.629733,-12.34114,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.811654,-11.47752,358.1041,253,57,Pink Noise,
22,15:44:55.2934709,9.811654,-11.47752,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.04691,-10.92614,358.0593,253,57,Pink Noise,
23,15:44:55.3363567,10.04691,-10.92614,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.15118,-10.60045,358.0226,253,57,Pink Noise,
24,15:44:55.4037174,10.15118,-10.60045,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.41928,-10.57026,357.9153,253,57,Pink Noise,
25,15:44:55.4495980,10.41928,-10.57026,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.57309,-10.39298,357.8675,253,57,Pink Noise,
26,15:44:55.5024524,10.57309,-10.39298,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.66887,-9.940537,357.8911,253,57,Pink Noise,
27,15:44:55.5533172,10.66887,-9.940537,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.70711,-9.273946,357.9317,253,57,Pink Noise,
28,15:44:55.6041806,10.70711,-9.273946,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.68034,-8.406827,357.9206,253,57,Pink Noise,
29,15:44:55.6668603,10.68034,-8.406827,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.68156,-7.441787,357.9052,253,57,Pink Noise,
30,15:44:55.7117449,10.68156,-7.441787,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.72143,-6.870034,357.9891,253,57,Pink Noise,
31,15:44:55.7725766,10.72143,-6.870034,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.3789,-6.126503,358.0242,253,57,Pink Noise,
32,15:44:55.8573504,10.3789,-6.126503,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.18873,-5.89936,358.0976,253,57,Pink Noise,
33,15:44:55.9002351,10.18873,-5.89936,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.976635,-5.455638,358.3818,253,57,Pink Noise,
34,15:44:55.9481071,9.976635,-5.455638,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.818659,-5.162967,358.5946,253,57,Pink Noise,
35,15:44:55.9999685,9.818659,-5.162967,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.819962,-5.192639,358.7646,253,57,Pink Noise,
36,15:44:56.0538251,9.819962,-5.192639,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.648236,-5.18135,359.0406,253,57,Pink Noise,
37,15:44:56.0897313,9.648236,-5.18135,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.559173,-5.156102,359.1942,253,57,Pink Noise,
38,15:44:56.1296219,9.559173,-5.156102,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.451804,-5.022514,359.4078,253,57,Pink Noise,
39,15:44:56.1675201,9.451804,-5.022514,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.457093,-4.946631,359.553,253,57,Pink Noise,
40,15:44:56.2124002,9.457093,-4.946631,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.494822,-4.847777,359.5946,253,57,Pink Noise,
41,15:44:56.2483047,9.494822,-4.847777,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.73309,-4.708479,359.6327,253,57,Pink Noise,
42,15:44:56.2834439,9.73309,-4.708479,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.886419,-4.698354,359.6068,253,57,Pink Noise,
43,15:44:56.3223409,9.886419,-4.698354,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.03455,-4.81337,359.632,253,57,Pink Noise,
44,15:44:56.3622332,10.03455,-4.81337,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.16877,-4.981895,359.6133,253,57,Pink Noise,
45,15:44:56.3988592,10.16877,-4.981895,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.2769,-5.149284,359.6353,253,57,Pink Noise,
46,15:44:56.4377558,10.2769,-5.149284,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.28813,-5.214713,359.616,253,57,Pink Noise,
47,15:44:56.4786516,10.28813,-5.214713,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.33403,-5.231463,359.5404,253,57,Pink Noise,
48,15:44:56.5225286,10.33403,-5.231463,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.56927,-5.053969,359.3633,253,57,Pink Noise,
49,15:44:56.5743897,10.56927,-5.053969,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.90215,-4.879086,359.1383,253,57,Pink Noise,
50,15:44:56.6222613,10.90215,-4.879086,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,11.19918,-4.901503,358.8566,253,57,Pink Noise,
51,15:44:56.6591629,11.19918,-4.901503,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,11.36618,-4.988845,358.6071,253,57,Pink Noise,
52,15:44:56.6895890,11.36618,-4.988845,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,11.36499,-5.029527,358.5827,253,57,Pink Noise,
53,15:44:56.7354665,11.36499,-5.029527,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,11.27738,-5.094797,358.5629,253,57,Pink Noise,
54,15:44:56.7778628,11.27738,-5.094797,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.95629,-5.35701,358.4809,253,57,Pink Noise,
55,15:44:56.8177558,10.95629,-5.35701,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.48866,-5.641292,358.3304,253,57,Pink Noise,
56,15:44:56.8586471,10.48866,-5.641292,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.929074,-5.78966,358.137,253,57,Pink Noise,
57,15:44:56.9123733,9.929074,-5.78966,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.038189,-5.336099,358.0475,253,57,Pink Noise,
58,15:44:56.9478122,9.038189,-5.336099,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,8.51183,-5.079067,358.2928,253,57,Pink Noise,
59,15:44:56.9887032,8.51183,-5.079067,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,7.382867,-5.022905,358.5316,253,57,Pink Noise,
60,15:44:57.0385696,7.382867,-5.022905,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,6.254114,-5.419722,358.833,253,57,Pink Noise,
61,15:44:57.0804580,6.254114,-5.419722,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.040203,-6.196591,359.0105,253,57,Pink Noise,
62,15:44:57.1318907,5.040203,-6.196591,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.07338,-7.160652,359.1201,253,57,Pink Noise,
63,15:44:57.1717840,4.07338,-7.160652,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.147805,-7.856963,359.3429,253,57,Pink Noise,
64,15:44:57.2076881,3.147805,-7.856963,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.297863,-8.420258,359.7159,253,57,Pink Noise,
65,15:44:57.2585529,2.297863,-8.420258,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.296355,-9.231432,0.07919373,253,57,Pink Noise,
66,15:44:57.3014380,1.296355,-9.231432,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.6049,-11.2139,0.3846321,253,57,Pink Noise,
67,15:44:57.3423283,-0.3951416,-11.2139,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,357.2168,-14.23534,0.8411152,253,57,Pink Noise,
68,15:44:57.3859565,-2.783234,-14.23534,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,354.4953,-17.47669,1.329698,253,57,Pink Noise,
69,15:44:57.4248558,-5.504669,-17.47669,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,352.3011,-20.23837,1.459746,253,57,Pink Noise,
70,15:44:57.4607593,-7.698914,-20.23837,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,351.471,-21.01019,1.311832,253,57,Pink Noise,
71,15:44:57.4996549,-8.529022,-21.01019,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.9463,-22.80821,1.347158,253,57,Pink Noise,
72,15:44:57.5485242,-10.05368,-22.80821,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.2506,-24.10523,1.36615,253,57,Pink Noise,
73,15:44:57.5854257,-10.74939,-24.10523,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,348.9787,-25.14807,1.472824,253,57,Pink Noise,
74,15:44:57.6203332,-11.02127,-25.14807,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.0403,-25.16438,1.674623,253,57,Pink Noise,
75,15:44:57.6564134,-10.95966,-25.16438,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.0077,-25.20978,1.98652,253,57,Pink Noise,
76,15:44:57.7034385,-10.99234,-25.20978,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.053,-25.12705,2.16021,253,57,Pink Noise,
77,15:44:57.7421242,-10.94696,-25.12705,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.0235,-25.36576,2.086384,253,57,Pink Noise,
78,15:44:57.7820175,-10.97653,-25.36576,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,348.9315,-25.63893,2.123686,253,57,Pink Noise,
79,15:44:57.8229075,-11.06848,-25.63893,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.0852,-25.70197,2.290863,253,57,Pink Noise,
80,15:44:57.8647959,-10.91483,-25.70197,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.3038,-26.07235,2.428084,253,57,Pink Noise,
81,15:44:57.8998440,-10.69617,-26.07235,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.4749,-26.6696,2.347127,253,57,Pink Noise,
82,15:44:57.9347497,-10.52509,-26.6696,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.5763,-27.78508,2.2435,253,57,Pink Noise,
83,15:44:57.9786322,-10.42371,-27.78508,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.6643,-28.37503,2.1242,253,57,Pink Noise,
84,15:44:58.0185251,-10.33569,-28.37503,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.7679,-28.9852,2.187335,253,57,Pink Noise,
85,15:44:58.0644034,-10.23206,-28.9852,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.8214,-29.01884,2.23329,253,57,Pink Noise,
86,15:44:58.1006714,-10.17862,-29.01884,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.8296,-28.99252,2.200285,253,57,Pink Noise,
87,15:44:58.1485419,-10.17044,-28.99252,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,349.9211,-29.07111,2.080119,253,57,Pink Noise,
88,15:44:58.1894333,-10.07886,-29.07111,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,350.1215,-29.23763,1.934227,253,57,Pink Noise,
89,15:44:58.2300666,-9.87854,-29.23763,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,350.5164,-29.35568,1.876127,253,57,Pink Noise,
90,15:44:58.2699606,-9.483582,-29.35568,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,351.0075,-29.47225,1.728896,253,57,Pink Noise,
91,15:44:58.3186275,-8.992493,-29.47225,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,351.4669,-29.38173,1.483313,253,57,Pink Noise,
92,15:44:58.3655018,-8.533142,-29.38173,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,352.6556,-29.48442,1.071221,253,57,Pink Noise,
93,15:44:58.4073936,-7.344421,-29.48442,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,353.6081,-29.3055,0.872291,253,57,Pink Noise,
94,15:44:58.4528485,-6.391876,-29.3055,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,354.2813,-29.28213,0.8406107,253,57,Pink Noise,
95,15:44:58.4917448,-5.718719,-29.28213,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,355.9332,-29.40736,0.6018836,253,57,Pink Noise,
96,15:44:58.5465981,-4.066803,-29.40736,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,357.584,-29.37381,0.5463255,253,57,Pink Noise,
97,15:44:58.5874884,-2.416046,-29.37381,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.1802,-29.32458,0.3982111,253,57,Pink Noise,
98,15:44:58.6303731,-1.819763,-29.32458,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.8164,-29.2832,0.3398866,253,57,Pink Noise,
99,15:44:58.6678259,-1.183563,-29.2832,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.5878038,-29.25619,0.1324769,253,57,Pink Noise,
100,15:44:58.7137011,0.5878038,-29.25619,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.212563,-29.0187,0.1478055,253,57,Pink Noise,
101,15:44:58.7545917,1.212563,-29.0187,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.25639,-28.84108,0.08838537,253,57,Pink Noise,
102,15:44:58.7970501,2.25639,-28.84108,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.354819,-28.82852,0.05855859,253,57,Pink Noise,
103,15:44:58.8389372,3.354819,-28.82852,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.605676,-28.91819,0.1372255,253,57,Pink Noise,
104,15:44:58.8818236,4.605676,-28.91819,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.708097,-29.22193,0.3498035,253,57,Pink Noise,
105,15:44:58.9227143,5.708097,-29.22193,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,6.781081,-29.64915,0.5454381,253,57,Pink Noise,
106,15:44:58.9685901,6.781081,-29.64915,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,7.779679,-30.44935,0.7715723,253,57,Pink Noise,
107,15:44:59.0040526,7.779679,-30.44935,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,8.646341,-31.24801,0.8885821,253,57,Pink Noise,
108,15:44:59.0429482,8.646341,-31.24801,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.164539,-31.80101,0.9219581,253,57,Pink Noise,
109,15:44:59.0808481,9.164539,-31.80101,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.63296,-33.00855,0.9568006,253,57,Pink Noise,
110,15:44:59.1167516,10.63296,-33.00855,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,11.11268,-33.42233,0.6841071,253,57,Pink Noise,
111,15:44:59.1596370,11.11268,-33.42233,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,11.64321,-33.97277,0.5025398,253,57,Pink Noise,
112,15:44:59.1955404,11.64321,-33.97277,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,12.62122,-35.0639,0.2132637,253,57,Pink Noise,
113,15:44:59.2324454,12.62122,-35.0639,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,13.62956,-36.13057,359.7831,253,57,Pink Noise,
114,15:44:59.2763285,13.62956,-36.13057,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,14.66148,-37.35463,359.4048,253,57,Pink Noise,
115,15:44:59.3128600,14.66148,-37.35463,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,15.66987,-38.42101,359.1438,253,57,Pink Noise,
116,15:44:59.3467694,15.66987,-38.42101,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,16.20666,-38.77465,359.1389,253,57,Pink Noise,
117,15:44:59.3856646,16.20666,-38.77465,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,16.99803,-39.12493,358.8442,253,57,Pink Noise,
118,15:44:59.4225668,16.99803,-39.12493,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,17.29724,-39.10768,358.9071,253,57,Pink Noise,
119,15:44:59.4534831,17.29724,-39.10768,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,17.50641,-39.07859,358.8654,253,57,Pink Noise,
120,15:44:59.4893872,17.50641,-39.07859,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,17.89054,-39.13765,358.7957,253,57,Pink Noise,
121,15:44:59.5213022,17.89054,-39.13765,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,17.70006,-38.91495,358.7235,253,57,Pink Noise,
122,15:44:59.5592014,17.70006,-38.91495,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,17.34313,-38.62944,358.6906,253,57,Pink Noise,
123,15:44:59.5936600,17.34313,-38.62944,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,16.77677,-37.74928,358.5326,253,57,Pink Noise,
124,15:44:59.6285661,16.77677,-37.74928,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,16.2991,-37.29097,358.4049,253,57,Pink Noise,
125,15:44:59.6594834,16.2991,-37.29097,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,15.39056,-36.35358,358.2105,253,57,Pink Noise,
126,15:44:59.6933924,15.39056,-36.35358,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,14.8988,-35.8105,358.0552,253,57,Pink Noise,
127,15:44:59.7253071,14.8988,-35.8105,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,13.82981,-34.70627,357.6293,253,57,Pink Noise,
128,15:44:59.7680686,13.82981,-34.70627,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,12.85663,-33.81147,357.3104,253,57,Pink Noise,
129,15:44:59.8089596,12.85663,-33.81147,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,11.70554,-33.03813,356.9661,253,57,Pink Noise,
130,15:44:59.8428697,11.70554,-33.03813,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.64092,-32.54425,356.825,253,57,Pink Noise,
131,15:44:59.8797702,10.64092,-32.54425,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.892426,-32.36668,356.7654,253,57,Pink Noise,
132,15:44:59.9139417,9.892426,-32.36668,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,8.630151,-31.90474,356.6012,253,57,Pink Noise,
133,15:44:59.9558291,8.630151,-31.90474,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,7.2306,-31.44258,356.3908,253,57,Pink Noise,
134,15:44:59.9937280,7.2306,-31.44258,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,6.767828,-31.31005,356.4747,253,57,Pink Noise,
135,15:45:00.0445914,6.767828,-31.31005,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.710044,-30.82422,356.4449,253,57,Pink Noise,
136,15:45:00.0775037,5.710044,-30.82422,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.842231,-30.32511,356.4886,253,57,Pink Noise,
137,15:45:00.1173970,4.842231,-30.32511,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.036738,-29.489,356.5577,253,57,Pink Noise,
138,15:45:00.1582880,4.036738,-29.489,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.530852,-27.43348,356.7383,253,57,Pink Noise,
139,15:45:00.1951885,3.530852,-27.43348,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.243371,-26.2496,356.9167,253,57,Pink Noise,
140,15:45:00.2293150,3.243371,-26.2496,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.931152,-25.62206,357.1107,253,57,Pink Noise,
141,15:45:00.2678655,2.931152,-25.62206,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.964562,-24.38755,357.45,253,57,Pink Noise,
142,15:45:00.3117483,1.964562,-24.38755,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.42425,-25.14347,357.4991,253,57,Pink Noise,
143,15:45:00.3506469,1.42425,-25.14347,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.04166322,-25.17328,357.2813,253,57,Pink Noise,
144,15:45:00.3855506,0.04166322,-25.17328,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.7185,-25.02978,357.1563,253,57,Pink Noise,
145,15:45:00.4244466,-0.2815247,-25.02978,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.5703,-24.98906,357.1987,253,57,Pink Noise,
146,15:45:00.4583560,-0.429657,-24.98906,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.4996,-25.14991,357.3754,253,57,Pink Noise,
147,15:45:00.5009209,-0.5003662,-25.14991,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.6058,-25.30844,357.4172,253,57,Pink Noise,
148,15:45:00.5408138,-0.394165,-25.30844,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.7508,-25.39304,357.4844,253,57,Pink Noise,
149,15:45:00.5797097,-0.2492065,-25.39304,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.8335,-25.57099,357.55,253,57,Pink Noise,
150,15:45:00.6136188,-0.1665039,-25.57099,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.8352,-25.68939,357.5553,253,57,Pink Noise,
151,15:45:00.6505203,-0.1648254,-25.68939,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.8078,-25.79844,357.5247,253,57,Pink Noise,
152,15:45:00.6874215,-0.1921997,-25.79844,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.7698,-25.91309,357.4241,253,57,Pink Noise,
153,15:45:00.7313036,-0.2302246,-25.91309,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.7593,-26.08303,357.3574,253,57,Pink Noise,
154,15:45:00.7816608,-0.2407227,-26.08303,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.6443,-26.25867,357.2754,253,57,Pink Noise,
155,15:45:00.8205564,-0.3556824,-26.25867,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.5687,-26.32339,357.2485,253,57,Pink Noise,
156,15:45:00.8601418,-0.4313049,-26.32339,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.5282,-26.3341,357.2569,253,57,Pink Noise,
157,15:45:00.8954886,-0.4718323,-26.3341,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.547,-26.32726,357.3159,253,57,Pink Noise,
158,15:45:00.9402912,-0.4529724,-26.32726,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.5927,-26.2392,357.3822,253,57,Pink Noise,
159,15:45:00.9925428,-0.4072876,-26.2392,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.6862,-26.1352,357.4861,253,57,Pink Noise,
