Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
26,15:21:23.5830658,7.359781,-3.12076,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.337968,-3.108965,359.8221,227,-45,Pink Noise,
27,15:21:23.6299411,7.337968,-3.108965,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.290762,-3.074076,359.8061,227,-45,Pink Noise,
28,15:21:23.6876929,7.290762,-3.074076,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.278209,-3.064004,359.8025,227,-45,Pink Noise,
29,15:21:23.7395540,7.278209,-3.064004,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.275825,-3.02584,359.7937,227,-45,Pink Noise,
30,15:21:23.7950882,7.275825,-3.02584,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.286686,-3.029813,359.807,227,-45,Pink Noise,
31,15:21:23.8423755,7.286686,-3.029813,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.311318,-3.07226,359.8145,227,-45,Pink Noise,
32,15:21:23.9278542,7.311318,-3.07226,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.307495,-3.121723,359.8134,227,-45,Pink Noise,
33,15:21:23.9776912,7.307495,-3.121723,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.349687,-3.107454,359.7482,227,-45,Pink Noise,
34,15:21:24.0305497,7.349687,-3.107454,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.372516,-3.091024,359.6943,227,-45,Pink Noise,
35,15:21:24.0903601,7.372516,-3.091024,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.400321,-3.138425,359.681,227,-45,Pink Noise,
36,15:21:24.1382331,7.400321,-3.138425,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.445721,-3.21928,359.6931,227,-45,Pink Noise,
37,15:21:24.1781253,7.445721,-3.21928,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.456707,-3.260139,359.6877,227,-45,Pink Noise,
38,15:21:24.2220081,7.456707,-3.260139,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.440245,-3.281389,359.6883,227,-45,Pink Noise,
39,15:21:24.2683916,7.440245,-3.281389,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.430955,-3.351182,359.689,227,-45,Pink Noise,
40,15:21:24.3112766,7.430955,-3.351182,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.417789,-3.443428,359.7224,227,-45,Pink Noise,
41,15:21:24.3541624,7.417789,-3.443428,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.444178,-3.507312,359.7836,227,-45,Pink Noise,
42,15:21:24.4020347,7.444178,-3.507312,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.457597,-3.538043,359.802,227,-45,Pink Noise,
43,15:21:24.4450024,7.457597,-3.538043,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.483989,-3.50061,359.8131,227,-45,Pink Noise,
44,15:21:24.4864037,7.483989,-3.50061,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.517952,-3.405779,359.799,227,-45,Pink Noise,
45,15:21:24.5282900,7.517952,-3.405779,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.533625,-3.31742,359.7751,227,-45,Pink Noise,
46,15:21:24.5691814,7.533625,-3.31742,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.558533,-3.240849,359.7874,227,-45,Pink Noise,
47,15:21:24.6100721,7.558533,-3.240849,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.568966,-3.19247,359.8056,227,-45,Pink Noise,
48,15:21:24.6514703,7.568966,-3.19247,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.58417,-3.057597,359.8399,227,-45,Pink Noise,
49,15:21:24.6933580,7.58417,-3.057597,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.576995,-2.853573,359.8302,227,-45,Pink Noise,
50,15:21:24.7312566,7.576995,-2.853573,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.596081,-2.640499,359.8099,227,-45,Pink Noise,
51,15:21:24.7761357,7.596081,-2.640499,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.638005,-2.463115,359.8124,227,-45,Pink Noise,
52,15:21:24.8140353,7.638005,-2.463115,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.647913,-2.383494,359.8163,227,-45,Pink Noise,
53,15:21:24.8579184,7.647913,-2.383494,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.634556,-2.349272,359.8235,227,-45,Pink Noise,
54,15:21:24.8938222,7.634556,-2.349272,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.633014,-2.352197,359.8111,227,-45,Pink Noise,
55,15:21:24.9292110,7.633014,-2.352197,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.637428,-2.359481,359.8076,227,-45,Pink Noise,
56,15:21:24.9661128,7.637428,-2.359481,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.641636,-2.367442,359.8055,227,-45,Pink Noise,
57,15:21:25.0079992,7.641636,-2.367442,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.627076,-2.360375,359.7943,227,-45,Pink Noise,
58,15:21:25.0439036,7.627076,-2.360375,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.604864,-2.37285,359.7679,227,-45,Pink Noise,
59,15:21:25.0758179,7.604864,-2.37285,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.587911,-2.417732,359.7423,227,-45,Pink Noise,
60,15:21:25.1187034,7.587911,-2.417732,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.554058,-2.532068,359.7282,227,-45,Pink Noise,
61,15:21:25.1546068,7.554058,-2.532068,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.512129,-2.525044,359.7411,227,-45,Pink Noise,
62,15:21:25.1944998,7.512129,-2.525044,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.416382,-2.52419,359.7418,227,-45,Pink Noise,
63,15:21:25.2433698,7.416382,-2.52419,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.290885,-2.488601,359.7177,227,-45,Pink Noise,
64,15:21:25.2802713,7.290885,-2.488601,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.193548,-2.515405,359.7099,227,-45,Pink Noise,
65,15:21:25.3151774,7.193548,-2.515405,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.029432,-2.568122,359.6736,227,-45,Pink Noise,
66,15:21:25.3535852,7.029432,-2.568122,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,6.828037,-2.623918,359.7251,227,-45,Pink Noise,
67,15:21:25.3944766,6.828037,-2.623918,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,6.358104,-2.680007,359.8236,227,-45,Pink Noise,
68,15:21:25.4363636,6.358104,-2.680007,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,5.620815,-2.763411,359.9289,227,-45,Pink Noise,
69,15:21:25.4752599,5.620815,-2.763411,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,4.82239,-2.90469,0.08440675,227,-45,Pink Noise,
70,15:21:25.5221344,4.82239,-2.90469,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,4.038007,-2.878171,0.06629837,227,-45,Pink Noise,
71,15:21:25.5564756,4.038007,-2.878171,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,3.424253,-2.83514,0.1578503,227,-45,Pink Noise,
72,15:21:25.5923798,3.424253,-2.83514,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,3.043816,-2.738484,0.110116,227,-45,Pink Noise,
73,15:21:25.6302776,3.043816,-2.738484,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,2.481105,-2.713641,0.0599357,227,-45,Pink Noise,
74,15:21:25.6782305,2.481105,-2.713641,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,2.144203,-2.723756,0.05537143,227,-45,Pink Noise,
75,15:21:25.7191201,2.144203,-2.723756,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,1.727972,-2.759096,0.1008646,227,-45,Pink Noise,
76,15:21:25.7600129,1.727972,-2.759096,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,1.292032,-2.748734,0.0950137,227,-45,Pink Noise,
77,15:21:25.7981005,1.292032,-2.748734,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.8886574,-2.757999,0.07609717,227,-45,Pink Noise,
78,15:21:25.8348805,0.8886574,-2.757999,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.6959241,-2.721018,0.1265291,227,-45,Pink Noise,
79,15:21:25.8797610,0.6959241,-2.721018,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.293734,-2.697569,0.07123204,227,-45,Pink Noise,
80,15:21:25.9171684,0.293734,-2.697569,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.9814,-2.665691,0.07130781,227,-45,Pink Noise,
81,15:21:25.9648956,-0.01855469,-2.665691,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.4378,-2.661007,0.1051399,227,-45,Pink Noise,
82,15:21:26.0047923,-0.5621948,-2.661007,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.1007,-2.64433,0.1475229,227,-45,Pink Noise,
83,15:21:26.0526612,-0.8992615,-2.64433,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.7682,-2.647784,0.2204247,227,-45,Pink Noise,
84,15:21:26.0944824,-1.23175,-2.647784,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.649,-2.665205,0.200449,227,-45,Pink Noise,
85,15:21:26.1373664,-1.351013,-2.665205,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.5006,-2.664265,0.1647408,227,-45,Pink Noise,
86,15:21:26.1762886,-1.49939,-2.664265,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.4064,-2.679337,0.1161548,227,-45,Pink Noise,
87,15:21:26.2191795,-1.593597,-2.679337,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.3893,-2.679778,0.1016364,227,-45,Pink Noise,
88,15:21:26.2620636,-1.610657,-2.679778,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.4018,-2.667595,0.0784524,227,-45,Pink Noise,
89,15:21:26.3009598,-1.598175,-2.667595,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.4514,-2.647402,0.04881191,227,-45,Pink Noise,
90,15:21:26.3452703,-1.548584,-2.647402,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.5531,-2.597602,-0.002242573,227,-45,Pink Noise,
91,15:21:26.3858975,-1.446869,-2.597602,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.6844,-2.624284,359.9526,227,-45,Pink Noise,
92,15:21:26.4229294,-1.315613,-2.624284,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.8221,-2.705231,359.943,227,-45,Pink Noise,
93,15:21:26.4583905,-1.177948,-2.705231,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.8978,-2.775653,359.9482,227,-45,Pink Noise,
94,15:21:26.4982838,-1.102173,-2.775653,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,358.9813,-2.838295,359.9493,227,-45,Pink Noise,
95,15:21:26.5351853,-1.018677,-2.838295,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.0549,-2.865218,359.957,227,-45,Pink Noise,
96,15:21:26.5749370,-0.9451294,-2.865218,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.1106,-2.861623,359.9479,227,-45,Pink Noise,
97,15:21:26.6139172,-0.8894348,-2.861623,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.1757,-2.818672,359.9318,227,-45,Pink Noise,
98,15:21:26.6539272,-0.8243103,-2.818672,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.2743,-2.767916,359.9118,227,-45,Pink Noise,
99,15:21:26.7008018,-0.7256775,-2.767916,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.3781,-2.749792,359.9081,227,-45,Pink Noise,
100,15:21:26.7486103,-0.6219177,-2.749792,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.4551,-2.769327,359.9094,227,-45,Pink Noise,
101,15:21:26.7910718,-0.5448914,-2.769327,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.4893,-2.759483,359.9218,227,-45,Pink Noise,
102,15:21:26.8329243,-0.5106506,-2.759483,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.5215,-2.744907,359.9362,227,-45,Pink Noise,
103,15:21:26.8780332,-0.4785156,-2.744907,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.545,-2.733534,359.9432,227,-45,Pink Noise,
104,15:21:26.9171547,-0.4549866,-2.733534,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.569,-2.699338,359.9366,227,-45,Pink Noise,
105,15:21:26.9580451,-0.4309998,-2.699338,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.5951,-2.670298,359.9203,227,-45,Pink Noise,
106,15:21:26.9979438,-0.4049377,-2.670298,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6136,-2.66677,359.9108,227,-45,Pink Noise,
107,15:21:27.0338507,-0.3863831,-2.66677,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6267,-2.66965,359.9082,227,-45,Pink Noise,
108,15:21:27.0717547,-0.373291,-2.66965,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6223,-2.702972,359.9167,227,-45,Pink Noise,
109,15:21:27.1138288,-0.3776855,-2.702972,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6111,-2.734332,359.9082,227,-45,Pink Noise,
110,15:21:27.1541030,-0.388855,-2.734332,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6067,-2.752702,359.8792,227,-45,Pink Noise,
111,15:21:27.1927853,-0.3933105,-2.752702,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6048,-2.747653,359.8914,227,-45,Pink Noise,
112,15:21:27.2335575,-0.3952026,-2.747653,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6116,-2.768635,359.9088,227,-45,Pink Noise,
113,15:21:27.2792831,-0.3883667,-2.768635,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6099,-2.77661,359.9759,227,-45,Pink Noise,
114,15:21:27.3161830,-0.3901367,-2.77661,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6145,-2.795104,0.03444277,227,-45,Pink Noise,
115,15:21:27.3540825,-0.3855286,-2.795104,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6145,-2.79914,0.06846844,227,-45,Pink Noise,
116,15:21:27.3909834,-0.3855286,-2.79914,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.6762,-2.837208,0.109379,227,-45,Pink Noise,
117,15:21:27.4296803,-0.3237915,-2.837208,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.715,-2.836322,0.1357973,227,-45,Pink Noise,
118,15:21:27.4718933,-0.2850037,-2.836322,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.7971,-2.809757,0.1758404,227,-45,Pink Noise,
119,15:21:27.5061717,-0.2029114,-2.809757,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.8038,-2.788926,0.2271483,227,-45,Pink Noise,
120,15:21:27.5410788,-0.1961975,-2.788926,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.8314,-2.775186,0.2147188,227,-45,Pink Noise,
121,15:21:27.5780957,-0.1686401,-2.775186,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.8619,-2.752765,0.1975801,227,-45,Pink Noise,
122,15:21:27.6199875,-0.1381226,-2.752765,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,359.9613,-2.753721,0.1691104,227,-45,Pink Noise,
123,15:21:27.6627913,-0.03866577,-2.753721,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.02173723,-2.780194,0.1163957,227,-45,Pink Noise,
124,15:21:27.6983814,0.02173723,-2.780194,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.09128518,-2.853286,0.06615559,227,-45,Pink Noise,
125,15:21:27.7412658,0.09128518,-2.853286,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.1377268,-2.939749,0.06324226,227,-45,Pink Noise,
126,15:21:27.7821565,0.1377268,-2.939749,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.1216945,-2.996062,0.05485746,227,-45,Pink Noise,
127,15:21:27.8240445,0.1216945,-2.996062,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.0864428,-3.026612,0.04716068,227,-45,Pink Noise,
128,15:21:27.8624390,0.0864428,-3.026612,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.07080033,-3.042345,0.0526194,227,-45,Pink Noise,
129,15:21:27.8993402,0.07080033,-3.042345,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.08766641,-3.062943,0.05881496,227,-45,Pink Noise,
130,15:21:27.9412290,0.08766641,-3.062943,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.08912562,-3.060272,0.04159303,227,-45,Pink Noise,
131,15:21:27.9831211,0.08912562,-3.060272,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0.04524698,-3.027392,0.06083243,227,-45,Pink Noise,
132,15:21:28.0250088,0,0,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,1,0,0,0.04524698,-3.027392,0.02350426,-3.022005,0.1177658,227,-45,Pink Noise,
133,15:21:28.0706440,-0.02174272,0.005387783,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9644,-3.004184,0.1636981,227.0452,-48.02739,Pink Noise,
134,15:21:28.1131748,-0.0809021,0.02320886,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9548,-2.977635,0.1765736,227.0452,-48.02739,Pink Noise,
135,15:21:28.1600214,-0.0904541,0.04975772,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9337,-2.972301,0.1390547,227.0452,-48.02739,Pink Noise,
136,15:21:28.1989054,-0.1115417,0.05509114,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9273,-3.024618,0.1115648,227.0452,-48.02739,Pink Noise,
137,15:21:28.2408712,-0.1179199,0.002774477,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.8983,-3.034209,0.07911447,227.0452,-48.02739,Pink Noise,
138,15:21:28.2866843,-0.1469727,-0.006816387,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9081,-3.011584,0.09806702,227.0452,-48.02739,Pink Noise,
139,15:21:28.3250931,-0.1371155,0.01580858,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9008,-3.001826,0.104933,227.0452,-48.02739,Pink Noise,
140,15:21:28.3739659,-0.1444092,0.02556634,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.8976,-2.983601,0.1079386,227.0452,-48.02739,Pink Noise,
