Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
41,10:43:29.3257006,25.651,-3.089347,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.44561,-3.172932,351.5648,356,-32,Pink Noise,
42,10:43:29.3607292,25.44561,-3.172932,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.38085,-3.220399,351.5166,356,-32,Pink Noise,
43,10:43:29.3996258,25.38085,-3.220399,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.34865,-3.40867,351.4897,356,-32,Pink Noise,
44,10:43:29.4589734,25.34865,-3.40867,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.46626,-3.651676,351.4886,356,-32,Pink Noise,
45,10:43:29.5048506,25.46626,-3.651676,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.53275,-3.652189,351.5069,356,-32,Pink Noise,
46,10:43:29.5427492,25.53275,-3.652189,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.58775,-3.641456,351.4901,356,-32,Pink Noise,
47,10:43:29.5816458,25.58775,-3.641456,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.69415,-3.665618,351.506,356,-32,Pink Noise,
48,10:43:29.6175496,25.69415,-3.665618,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.77331,-3.647202,351.5564,356,-32,Pink Noise,
49,10:43:29.6484672,25.77331,-3.647202,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.87782,-3.693029,351.6224,356,-32,Pink Noise,
50,10:43:29.6883602,25.87782,-3.693029,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.94253,-3.705481,351.7136,356,-32,Pink Noise,
51,10:43:29.7182797,25.94253,-3.705481,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.01817,-3.741476,351.8098,356,-32,Pink Noise,
52,10:43:29.7581744,26.01817,-3.741476,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.13394,-3.725648,351.9414,356,-32,Pink Noise,
53,10:43:29.7890903,26.13394,-3.725648,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.22151,-3.673881,352.1184,356,-32,Pink Noise,
54,10:43:29.8220030,26.22151,-3.673881,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.44873,-3.678871,352.4986,356,-32,Pink Noise,
55,10:43:29.8489314,26.44873,-3.678871,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.65668,-3.685863,352.7735,356,-32,Pink Noise,
56,10:43:29.8798480,26.65668,-3.685863,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,27.26473,-3.70081,353.2316,356,-32,Pink Noise,
57,10:43:29.9177465,27.26473,-3.70081,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,28.04559,-3.728777,353.8431,356,-32,Pink Noise,
58,10:43:29.9466687,28.04559,-3.728777,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,28.52745,-3.822767,354.1773,356,-32,Pink Noise,
59,10:43:29.9845755,28.52745,-3.822767,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,29.74311,-3.758223,354.534,356,-32,Pink Noise,
60,10:43:30.0105079,29.74311,-3.758223,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,30.41984,-3.850786,354.7476,356,-32,Pink Noise,
61,10:43:30.0454126,30.41984,-3.850786,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,31.41403,-4.142779,355.2318,356,-32,Pink Noise,
62,10:43:30.0723424,31.41403,-4.142779,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,32.01866,-4.306174,355.3217,356,-32,Pink Noise,
63,10:43:30.1092422,32.01866,-4.306174,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.04897,-4.428865,355.5429,356,-32,Pink Noise,
64,10:43:30.1361765,33.04897,-4.428865,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.55629,-4.521285,355.6702,356,-32,Pink Noise,
65,10:43:30.1730729,33.55629,-4.521285,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,34.04873,-4.574228,355.625,356,-32,Pink Noise,
66,10:43:30.2029911,34.04873,-4.574228,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,34.19688,-4.618913,355.4526,356,-32,Pink Noise,
67,10:43:30.2299212,34.19688,-4.618913,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,34.01757,-4.675632,355.3015,356,-32,Pink Noise,
68,10:43:30.2628312,34.01757,-4.675632,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.88343,-4.705304,355.0095,356,-32,Pink Noise,
69,10:43:30.2887636,33.88343,-4.705304,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.87684,-4.761223,354.8489,356,-32,Pink Noise,
70,10:43:30.3276582,33.87684,-4.761223,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.82399,-4.705728,354.6577,356,-32,Pink Noise,
71,10:43:30.3554113,33.82399,-4.705728,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.78557,-4.785571,354.6019,356,-32,Pink Noise,
72,10:43:30.3922810,33.78557,-4.785571,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.78518,-4.806231,354.5164,356,-32,Pink Noise,
73,10:43:30.4241940,33.78518,-4.806231,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.75141,-4.738699,354.466,356,-32,Pink Noise,
74,10:43:30.4571125,33.75141,-4.738699,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.75719,-4.643052,354.4227,356,-32,Pink Noise,
75,10:43:30.4990084,33.75719,-4.643052,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.73524,-4.829659,354.4001,356,-32,Pink Noise,
76,10:43:30.5299168,33.73524,-4.829659,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.63864,-4.662041,354.3629,356,-32,Pink Noise,
77,10:43:30.5623752,33.63864,-4.662041,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.50553,-4.677402,354.3819,356,-32,Pink Noise,
78,10:43:30.5932928,33.50553,-4.677402,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,33.20308,-4.719524,354.353,356,-32,Pink Noise,
79,10:43:30.6262109,33.20308,-4.719524,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,32.88934,-4.92004,354.33,356,-32,Pink Noise,
80,10:43:30.6578054,32.88934,-4.92004,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,32.62273,-5.075964,354.344,356,-32,Pink Noise,
81,10:43:30.6906942,32.62273,-5.075964,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,32.45259,-5.16716,354.4312,356,-32,Pink Noise,
82,10:43:30.7305861,32.45259,-5.16716,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,32.27971,-5.33055,354.5053,356,-32,Pink Noise,
83,10:43:30.7634998,32.27971,-5.33055,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,32.10076,-5.418287,354.5391,356,-32,Pink Noise,
84,10:43:30.8004017,32.10076,-5.418287,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,31.99867,-5.519927,354.6319,356,-32,Pink Noise,
85,10:43:30.8303202,31.99867,-5.519927,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,31.77045,-5.609698,354.6734,356,-32,Pink Noise,
86,10:43:30.8622355,31.77045,-5.609698,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,31.24628,-5.626814,354.6376,356,-32,Pink Noise,
87,10:43:30.8911560,31.24628,-5.626814,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,30.22094,-5.50494,354.4919,356,-32,Pink Noise,
88,10:43:30.9250664,30.22094,-5.50494,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,27.81133,-5.075207,354.0331,356,-32,Pink Noise,
89,10:43:30.9609573,27.81133,-5.075207,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.39778,-4.489687,353.8092,356,-32,Pink Noise,
90,10:43:30.9948670,25.39778,-4.489687,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,20.97305,-3.533675,353.8,356,-32,Pink Noise,
91,10:43:31.0257832,20.97305,-3.533675,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,18.45046,-3.149143,354.101,356,-32,Pink Noise,
92,10:43:31.0638617,18.45046,-3.149143,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,16.56929,-2.934978,354.8124,356,-32,Pink Noise,
93,10:43:31.0997641,16.56929,-2.934978,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.95086,-2.215297,356.6839,356,-32,Pink Noise,
94,10:43:31.1356703,10.95086,-2.215297,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.782509,-2.473387,357.4107,356,-32,Pink Noise,
95,10:43:31.1728124,9.782509,-2.473387,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.837094,-2.673673,358.0995,356,-32,Pink Noise,
96,10:43:31.2077178,8.837094,-2.673673,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,7.19575,-2.990247,359.0272,356,-32,Pink Noise,
97,10:43:31.2486116,7.19575,-2.990247,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,6.617679,-3.397707,359.5656,356,-32,Pink Noise,
98,10:43:31.2807249,6.617679,-3.397707,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,7.008772,-3.461856,359.5483,356,-32,Pink Noise,
99,10:43:31.3186238,7.008772,-3.461856,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,7.47763,-3.27273,359.3758,356,-32,Pink Noise,
100,10:43:31.3545272,7.47763,-3.27273,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.207136,-3.213017,359.0952,356,-32,Pink Noise,
101,10:43:31.3843491,8.207136,-3.213017,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.570034,-3.373205,358.9349,356,-32,Pink Noise,
102,10:43:31.4202512,8.570034,-3.373205,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.063854,-3.67045,358.7632,356,-32,Pink Noise,
103,10:43:31.4511699,9.063854,-3.67045,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.159394,-3.731633,358.6368,356,-32,Pink Noise,
104,10:43:31.4855855,9.159394,-3.731633,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.234948,-3.939143,358.5627,356,-32,Pink Noise,
105,10:43:31.5155060,9.234948,-3.939143,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.224794,-3.981912,358.415,356,-32,Pink Noise,
106,10:43:31.5464233,9.224794,-3.981912,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.249839,-4.027489,358.3247,356,-32,Pink Noise,
107,10:43:31.5878229,9.249839,-4.027489,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.394238,-4.06774,358.116,356,-32,Pink Noise,
108,10:43:31.6177428,9.394238,-4.06774,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.514019,-4.087831,358.0352,356,-32,Pink Noise,
109,10:43:31.6516511,9.514019,-4.087831,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.750257,-4.074111,357.8419,356,-32,Pink Noise,
110,10:43:31.6815724,9.750257,-4.074111,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.04482,-4.130052,357.7072,356,-32,Pink Noise,
111,10:43:31.7204680,10.04482,-4.130052,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.26983,-4.229447,357.6242,356,-32,Pink Noise,
112,10:43:31.7603661,10.26983,-4.229447,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.5038,-4.154882,357.5944,356,-32,Pink Noise,
113,10:43:31.8032457,10.5038,-4.154882,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.60909,-4.172972,357.5301,356,-32,Pink Noise,
114,10:43:31.8381535,10.60909,-4.172972,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.64835,-4.139975,357.502,356,-32,Pink Noise,
115,10:43:31.8740576,10.64835,-4.139975,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.67341,-4.136721,357.4668,356,-32,Pink Noise,
116,10:43:31.9069679,10.67341,-4.136721,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.65603,-4.130513,357.4352,356,-32,Pink Noise,
117,10:43:31.9368888,10.65603,-4.130513,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.5999,-4.128738,357.4162,356,-32,Pink Noise,
118,10:43:31.9666681,10.5999,-4.128738,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.5317,-4.171794,357.3997,356,-32,Pink Noise,
119,10:43:32.0055644,10.5317,-4.171794,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.42117,-4.09149,357.355,356,-32,Pink Noise,
120,10:43:32.0364823,10.42117,-4.09149,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.37467,-4.194345,357.2898,356,-32,Pink Noise,
121,10:43:32.0733835,10.37467,-4.194345,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.32755,-4.304957,357.1966,356,-32,Pink Noise,
122,10:43:32.1132761,10.32755,-4.304957,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.35706,-4.319266,357.0939,356,-32,Pink Noise,
123,10:43:32.1461898,10.35706,-4.319266,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.39315,-4.407578,357.0075,356,-32,Pink Noise,
124,10:43:32.1791001,10.39315,-4.407578,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.40616,-4.491618,356.9579,356,-32,Pink Noise,
125,10:43:32.2189941,10.40616,-4.491618,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.37692,-4.528708,356.9197,356,-32,Pink Noise,
126,10:43:32.2529025,10.37692,-4.528708,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,10.25283,-4.498402,356.9322,356,-32,Pink Noise,
127,10:43:32.2917987,10.25283,-4.498402,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.993388,-4.455604,356.9126,356,-32,Pink Noise,
128,10:43:32.3306947,9.993388,-4.455604,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.731791,-4.428207,356.9185,356,-32,Pink Noise,
129,10:43:32.3656096,9.731791,-4.428207,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.414802,-4.339522,356.9223,356,-32,Pink Noise,
130,10:43:32.4005082,9.414802,-4.339522,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.32411,-4.2798,356.8942,356,-32,Pink Noise,
131,10:43:32.4414081,9.32411,-4.2798,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.222918,-4.330645,356.8321,356,-32,Pink Noise,
132,10:43:32.4773023,9.222918,-4.330645,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.197287,-4.350132,356.7742,356,-32,Pink Noise,
133,10:43:32.5102164,9.197287,-4.350132,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.156548,-4.353408,356.6895,356,-32,Pink Noise,
134,10:43:32.5441244,9.156548,-4.353408,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.140415,-4.351141,356.6584,356,-32,Pink Noise,
135,10:43:32.5755479,9.140415,-4.351141,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,9.091286,-4.346785,356.6199,356,-32,Pink Noise,
136,10:43:32.6154415,9.091286,-4.346785,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.996757,-4.34365,356.5446,356,-32,Pink Noise,
137,10:43:32.6523423,8.996757,-4.34365,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.897819,-4.362893,356.4836,356,-32,Pink Noise,
138,10:43:32.6911731,8.897819,-4.362893,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.873031,-4.361163,356.4169,356,-32,Pink Noise,
139,10:43:32.7240861,8.873031,-4.361163,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.833431,-4.334466,356.35,356,-32,Pink Noise,
140,10:43:32.7599899,8.833431,-4.334466,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.749595,-4.297224,356.2767,356,-32,Pink Noise,
141,10:43:32.8038785,8.749595,-4.297224,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.609137,-4.242315,356.214,356,-32,Pink Noise,
142,10:43:32.8467575,8.609137,-4.242315,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.486329,-4.230535,356.1803,356,-32,Pink Noise,
143,10:43:32.8827002,8.486329,-4.230535,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.431792,-4.231595,356.1567,356,-32,Pink Noise,
144,10:43:32.9196020,8.431792,-4.231595,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.39933,-4.259699,356.1501,356,-32,Pink Noise,
145,10:43:32.9565022,8.39933,-4.259699,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.394092,-4.33238,356.1349,356,-32,Pink Noise,
146,10:43:32.9929142,8.394092,-4.33238,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,8.401934,-4.356522,356.1008,356,-32,Pink Noise,
147,10:43:33.0397956,0,0,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,1,0,0,8.401934,-4.356522,8.468244,-4.388855,356.0848,356,-32,Pink Noise,
148,10:43:33.0811887,0.06630993,-0.0323329,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.579554,-4.480089,356.0877,4.401934,-36.35652,Pink Noise,
149,10:43:33.1200833,0.1776199,-0.1235676,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.698397,-4.511142,356.0523,4.401934,-36.35652,Pink Noise,
