Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
79,13:30:00.9992811,43.5999,-13.27615,1.511201,0.1121856,0.3674299,-0.03076311,125.2538,-5.091737,125.3927
80,13:30:01.0302810,43.33348,-13.50543,1.412708,0.1137885,0.3652711,-0.03203234,125.2552,-5.091968,125.3926
81,13:30:01.0685444,43.0847,-13.56015,1.372382,0.1141707,0.3632797,-0.03228518,125.256,-5.092118,125.3923
82,13:30:01.1014557,42.85086,-13.14102,1.439313,0.1110678,0.3615242,-0.03018004,125.2573,-5.09184,125.392
83,13:30:01.1303779,42.54374,-12.38589,1.189266,0.104265,0.3596139,-0.02952036,125.2587,-5.090935,125.3916
84,13:30:01.1646785,42.27447,-11.48006,1.114296,0.09677035,0.3578709,-0.02703978,125.2591,-5.089444,125.3911
85,13:30:01.1926036,41.99926,-10.52858,0.9478972,0.08860505,0.3561296,-0.02518866,125.2593,-5.087842,125.3904
86,13:30:01.2334946,41.69072,-8.675008,0.6041695,0.07255071,0.3544502,-0.02199971,125.259,-5.084631,125.3885
87,13:30:01.2604224,41.56443,-7.702486,0.374769,0.06395362,0.3538082,-0.02078081,125.2583,-5.082992,125.3873
88,13:30:01.2963265,41.3016,-5.762705,0.180591,0.04759308,0.352151,-0.0162552,125.2569,-5.080256,125.3853
89,13:30:01.3321283,40.82611,-4.088942,0.4408916,0.0347757,0.3484324,-0.008839305,125.2552,-5.078181,125.3834
90,13:30:01.3641166,40.47255,-3.718904,0.5949693,0.03223953,0.3455474,-0.0063543,125.2547,-5.077714,125.3828
91,13:30:01.3949615,40.27595,-3.491129,0.5062969,0.03011907,0.3439926,-0.006340889,125.2542,-5.077511,125.3823
92,13:30:01.4247630,39.95617,-3.177464,0.3886274,0.02721476,0.341439,-0.006286405,125.2532,-5.077181,125.3809
93,13:30:01.4536882,40.03581,-3.095843,0.4633931,0.02676462,0.3420835,-0.005448695,125.2528,-5.077196,125.3805
94,13:30:01.4895924,40.12269,-2.5017,0.5446832,0.02213508,0.342843,-0.003024299,125.2516,-5.076547,125.3792
95,13:30:01.5155234,40.14924,-1.867657,0.5598835,0.01698416,0.3431192,-0.001005561,125.2509,-5.075693,125.3788
96,13:30:01.5584092,40.24902,0.6011047,0.7578519,-0.002649739,0.3440817,0.008014337,125.2483,-5.072274,125.3767
97,13:30:01.5853366,40.39311,2.099304,1.156718,-0.01370738,0.3453398,0.015796,125.2468,-5.07028,125.3754
98,13:30:01.6269543,40.85622,4.689178,1.504929,-0.03375349,0.349213,0.02657386,125.2441,-5.066896,125.3728
99,13:30:01.6646112,41.68863,6.763855,1.782269,-0.04959939,0.3560247,0.03549776,125.242,-5.064889,125.3701
100,13:30:01.6965262,42.46728,7.002014,1.655511,-0.05169199,0.3622806,0.03555475,125.241,-5.065424,125.3694
101,13:30:01.7334270,44.09428,7.191101,1.381427,-0.05360667,0.375304,0.03469021,125.2412,-5.065773,125.3673
102,13:30:01.7611894,45.24484,6.595642,1.115791,-0.04935827,0.3845184,0.03109963,125.2427,-5.066443,125.3665
103,13:30:01.7901822,46.47297,6.052856,0.9785325,-0.04514792,0.3943768,0.02866451,125.2446,-5.066954,125.3661
104,13:30:01.8171089,47.646,5.500275,0.8983485,-0.04072819,0.403779,0.02654258,125.2462,-5.067699,125.3655
105,13:30:01.8508753,50.09151,4.327881,0.8192811,-0.03118303,0.4232737,0.02245715,125.2485,-5.068921,125.364
106,13:30:01.8768077,51.5758,3.84964,0.9876657,-0.0264946,0.43504,0.02236787,125.25,-5.069543,125.3633
107,13:30:01.9157023,54.86528,3.042908,1.306069,-0.01831524,0.4607818,0.02234376,125.2524,-5.070539,125.3615
108,13:30:01.9456222,56.45755,2.949951,1.421091,-0.01681355,0.4730815,0.0230966,125.2536,-5.070647,125.3605
109,13:30:01.9785339,59.36463,2.665527,1.446298,-0.0139573,0.4952722,0.02247866,125.2555,-5.070804,125.3584
110,13:30:02.0044649,60.81778,2.350769,1.472534,-0.0111868,0.5062466,0.02146204,125.2563,-5.070683,125.3573
111,13:30:02.0403694,63.61255,2.089996,1.531662,-0.008454338,0.5271213,0.02096819,125.258,-5.070732,125.3549
112,13:30:02.0762732,65.0556,2.121521,1.439504,-0.008853983,0.5377703,0.02054299,125.2589,-5.070556,125.3539
113,13:30:02.1041990,67.82832,2.003998,1.482371,-0.007294726,0.5580059,0.02048971,125.2604,-5.070551,125.3514
114,13:30:02.1299611,69.05457,1.879456,1.496317,-0.006110701,0.5668505,0.02005111,125.2611,-5.07058,125.3502
115,13:30:02.1618608,70.32328,1.761017,1.609695,-0.004473538,0.5759367,0.02033118,125.2617,-5.070541,125.3491
116,13:30:02.1887885,71.71296,1.6633,1.694614,-0.003101432,0.5858051,0.02048508,125.2624,-5.070492,125.3477
117,13:30:02.2246923,75.00705,1.65744,1.867319,-0.001553158,0.6088527,0.02172978,125.2637,-5.070205,125.3446
118,13:30:02.2566073,76.48785,1.815582,1.845852,-0.002472012,0.6190531,0.02245476,125.2642,-5.069877,125.343
119,13:30:02.2905167,79.05199,2.020416,1.657636,-0.004393095,0.6364595,0.02237512,125.2652,-5.069538,125.3401
120,13:30:02.3164481,80.13065,2.179626,1.638822,-0.005351217,0.6436866,0.02318367,125.2655,-5.069486,125.3386
121,13:30:02.3553451,82.48725,2.42572,1.704099,-0.006112466,0.6592783,0.02513176,125.266,-5.069176,125.3358
122,13:30:02.3842665,83.63168,2.586273,1.777647,-0.006477355,0.6667494,0.02660303,125.2661,-5.069004,125.3343
123,13:30:02.4192464,85.90657,2.723633,1.954693,-0.005772588,0.681407,0.02867256,125.2665,-5.068977,125.3315
124,13:30:02.4521614,86.96795,2.608337,2.128718,-0.003731661,0.6881614,0.02913396,125.2663,-5.06927,125.3299
125,13:30:02.4819154,88.03815,2.497284,2.251776,-0.002016342,0.6949066,0.02926634,125.2661,-5.06942,125.3283
126,13:30:02.5078472,88.97305,2.450623,2.291203,-0.001245882,0.7007462,0.02924195,125.266,-5.069547,125.3268
127,13:30:02.5407585,90.94588,2.283234,2.533734,0.001790958,0.7129125,0.02970142,125.2666,-5.069728,125.3242
128,13:30:02.5749847,91.80275,2.154724,2.666365,0.003624659,0.7181261,0.0296872,125.2663,-5.069861,125.3224
129,13:30:02.6049046,93.60047,1.934448,2.719583,0.005744398,0.7289366,0.02854415,125.2669,-5.070082,125.3197
130,13:30:02.6383252,94.42292,1.800781,2.762598,0.007016831,0.7338192,0.02790174,125.267,-5.070177,125.318
131,13:30:02.6707337,96.08591,1.490784,2.809563,0.009534341,0.7435731,0.0260605,125.267,-5.070522,125.3144
132,13:30:02.7026272,96.90516,1.341797,2.84394,0.01080728,0.7483181,0.02521798,125.2668,-5.070664,125.3121
133,13:30:02.7395284,98.63454,1.29718,2.805995,0.0111894,0.7582356,0.02454116,125.2679,-5.071174,125.3084
134,13:30:02.7738422,100.283,1.207886,2.877395,0.01251892,0.7675148,0.02417888,125.2695,-5.071636,125.3046
135,13:30:02.8002652,101.1429,1.187164,2.848733,0.01262165,0.7723005,0.02378592,125.2697,-5.07187,125.3022
136,13:30:02.8415347,102.8507,1.084747,3.112244,0.01532944,0.7816334,0.02432971,125.2709,-5.072495,125.2979
137,13:30:02.8724516,103.7173,1.044678,3.124768,0.01581476,0.7863179,0.02400584,125.2717,-5.073869,125.2964
138,13:30:02.9013745,104.5504,1.045776,3.393257,0.01783577,0.7907442,0.02533029,125.2725,-5.074677,125.2948
139,13:30:02.9283016,105.3056,0.9806824,3.617975,0.01990542,0.7947125,0.0259495,125.2738,-5.075234,125.2936
140,13:30:02.9689049,106.7421,0.9403687,3.884271,0.02230317,0.802194,0.02680113,125.274,-5.076345,125.2903
141,13:30:02.9998218,108.1456,0.8716125,4.002899,0.02381966,0.8094017,0.0266473,125.2764,-5.076902,125.2882
142,13:30:03.0397154,109.4461,0.6473389,3.627581,0.02257785,0.8160511,0.02288879,125.2774,-5.076446,125.2866
143,13:30:03.0653017,110.1728,0.4508057,3.630703,0.02372622,0.8196695,0.02135517,125.2777,-5.075232,125.2863
144,13:30:03.0972167,111.0156,0.3869629,3.667233,0.02446069,0.8238375,0.02090154,125.2775,-5.074365,125.2862
145,13:30:03.1271049,111.7955,0.3673401,3.568541,0.02398553,0.8276886,0.02011028,125.2775,-5.073459,125.2864
146,13:30:03.1520058,112.7126,0.2994995,3.652167,0.02508088,0.8321195,0.01982911,125.2773,-5.072729,125.2868
147,13:30:03.1839201,114.4614,0.157959,3.807244,0.02718619,0.8404168,0.01913809,125.2784,-5.071986,125.2886
148,13:30:03.2125883,115.3137,0.03692627,3.776111,0.02766309,0.8444064,0.01789833,125.2775,-5.072069,125.29
149,13:30:03.2474947,116.91,-0.104775,3.700836,0.02799682,0.8517694,0.01611441,125.2775,-5.0712,125.2937
150,13:30:03.2734255,117.5959,-0.163029,3.600436,0.02760696,0.8548996,0.01505824,125.2761,-5.071167,125.2956
151,13:30:03.3113247,118.8715,-0.5924538,3.521776,0.02908646,0.8605607,0.01117567,125.2751,-5.071666,125.3004
152,13:30:03.3372558,119.6995,-0.7550296,3.5184,0.02985301,0.8641835,0.009724079,125.2733,-5.071457,125.3024
153,13:30:03.3754247,121.2762,-0.8074434,3.335131,0.028815,0.8710486,0.00812983,125.2717,-5.070086,125.3069
154,13:30:03.4116374,122.0987,-0.6886175,3.29924,0.02809714,0.8745748,0.008678256,125.2693,-5.06985,125.3086
155,13:30:03.4415576,123.6257,-0.7984228,3.549567,0.03058689,0.8808632,0.008490567,125.2677,-5.070366,125.3133
156,13:30:03.4664906,124.4727,-1.102978,3.633355,0.03253217,0.884249,0.006253968,125.2656,-5.071172,125.3153
157,13:30:03.5113704,126.1242,-1.599623,3.501703,0.03355638,0.8908017,0.001401568,125.2623,-5.072719,125.3196
158,13:30:03.5412910,127.1744,-1.787301,3.436696,0.03378762,0.8948929,-0.0006248049,125.2594,-5.073307,125.3212
159,13:30:03.5768668,129.2487,-1.966322,3.427668,0.03436808,0.9027603,-0.00268107,125.2563,-5.074286,125.3252
160,13:30:03.6137693,130.4128,-2.082297,3.374459,0.03434157,0.9070566,-0.004143351,125.2529,-5.074673,125.3267
161,13:30:03.6426915,132.6398,-2.331073,3.179788,0.0335704,0.9150336,-0.007480165,125.2501,-5.075245,125.3305
162,13:30:03.6801613,134.698,-2.341769,2.855134,0.03085393,0.9221926,-0.009259882,125.2469,-5.075332,125.3341
163,13:30:03.7225522,135.7252,-2.412811,3.006309,0.03222395,0.9255506,-0.009612631,125.2438,-5.075298,125.3357
164,13:30:03.7604507,137.5815,-2.441764,3.178602,0.03355579,0.9314813,-0.009824387,125.2404,-5.074951,125.3393
165,13:30:03.7943608,138.3161,-2.50121,3.291807,0.03459874,0.9337344,-0.01017212,125.2382,-5.074852,125.3412
166,13:30:03.8422327,140.0419,-2.554184,3.47076,0.03606553,0.9389227,-0.01059211,125.2348,-5.075108,125.3448
167,13:30:03.8743116,141.874,-2.475829,3.63214,0.03699865,0.9442412,-0.01006085,125.2325,-5.075616,125.3481
168,13:30:03.9082247,142.8936,-2.056848,3.572618,0.03525526,0.9472374,-0.007090519,125.2301,-5.0755,125.3508
169,13:30:03.9462123,143.028,-1.633505,3.339247,0.0321479,0.9477706,-0.004275894,125.2282,-5.074934,125.3516
170,13:30:03.9728565,143.2826,-1.433503,3.419078,0.03225031,0.948489,-0.002471856,125.2266,-5.074667,125.3523
171,13:30:04.0027770,143.9818,-0.9094299,3.352304,0.03026885,0.9504988,0.001498802,125.2253,-5.074333,125.3536
172,13:30:04.0446644,144.8589,-0.4110114,3.424611,0.02956895,0.9528818,0.00560251,125.2235,-5.073664,125.3539
173,13:30:04.0726445,145.3084,-0.3238857,3.378438,0.02897976,0.9540793,0.006091807,125.2222,-5.07332,125.3539
174,13:30:04.1115394,146.3001,-0.2125992,3.372747,0.02870257,0.9566351,0.006755469,125.2206,-5.07318,125.354
175,13:30:04.1464468,146.7795,-0.1871914,3.307373,0.02812078,0.9578575,0.006684678,125.2189,-5.07341,125.354
176,13:30:04.1769893,147.5441,0.02938843,3.138923,0.02622597,0.9597992,0.007900192,125.2183,-5.073446,125.3534
177,13:30:04.2096641,148.0264,0.3139038,3.078628,0.0250697,0.9609948,0.01003077,125.2156,-5.07235,125.3513
178,13:30:04.2415777,148.8941,0.6648865,3.365624,0.02673553,0.9629971,0.01346123,125.2136,-5.070869,125.348
179,13:30:04.2675081,149.2341,0.7845154,3.537269,0.02794198,0.9637484,0.0147847,125.2112,-5.070099,125.3459
180,13:30:04.3054077,149.6462,0.7477112,3.592558,0.02854453,0.9646809,0.01450047,125.2083,-5.069234,125.3439
181,13:30:04.3416235,150.5805,0.9918213,3.889528,0.03062604,0.9667059,0.0169835,125.2066,-5.068402,125.34
182,13:30:04.3685523,151.1389,0.9520569,4.013862,0.03184518,0.9678954,0.01676803,125.205,-5.068079,125.3382
183,13:30:04.4074475,152.2564,0.7371216,4.19524,0.03399279,0.9702204,0.0150159,125.2034,-5.067796,125.3344
184,13:30:04.4443490,153.6777,0.5402222,4.252874,0.03505713,0.973092,0.01303562,125.2019,-5.068103,125.3308
185,13:30:04.4730459,154.8339,0.5430908,4.306559,0.03563832,0.97532,0.01280767,125.2007,-5.068719,125.3293
186,13:30:04.5068440,156.8345,0.7753296,4.502613,0.03712429,0.9789106,0.01451026,125.2001,-5.068874,125.3252
187,13:30:04.5417515,157.952,0.8256836,4.678389,0.03868442,0.98076,0.01487111,125.199,-5.069115,125.3237
188,13:30:04.5736651,159.0908,0.6008301,4.689961,0.0392858,0.9826009,0.01257618,125.198,-5.069096,125.3225
189,13:30:04.6155531,161.4412,0.4919128,4.892845,0.04143462,0.9860348,0.01111547,125.1972,-5.068718,125.319
190,13:30:04.6454737,163.7705,0.5935364,5.232503,0.04445833,0.9889755,0.0115655,125.197,-5.068613,125.3149
191,13:30:04.6753929,164.9968,0.7497864,5.468249,0.04643885,0.9903322,0.01270703,125.1961,-5.06866,125.3136
192,13:30:04.7182817,167.381,0.9809875,5.768915,0.04907576,0.9926944,0.01402805,125.195,-5.068412,125.31
193,13:30:04.7579508,169.6482,1.259064,5.699705,0.04852311,0.99468,0.01541393,125.1941,-5.067949,125.3061
194,13:30:04.7868723,170.7345,1.498108,5.706902,0.04856007,0.9954646,0.01703456,125.1933,-5.06804,125.3041
195,13:30:04.8217797,172.6643,1.704163,5.746949,0.04907221,0.9966344,0.01802867,125.1926,-5.068428,125.299
196,13:30:04.8556895,173.4853,1.581299,5.823906,0.04993134,0.9970402,0.01664509,125.1912,-5.068965,125.2975
197,13:30:04.8836143,174.2518,1.698883,5.764406,0.04947156,0.9974065,0.01730851,125.1905,-5.069606,125.2954
198,13:30:04.9165259,175.715,1.988434,5.486301,0.04717012,0.9980366,0.01910835,125.1898,-5.070135,125.29
199,13:30:04.9424570,176.3478,2.231781,5.568435,0.04792092,0.9981532,0.02098943,125.1888,-5.070386,125.2874
200,13:30:04.9813529,177.7301,2.305267,5.531892,0.04783891,0.9984562,0.02104419,125.1877,-5.070369,125.2815
201,13:30:05.0219770,179.2649,2.160156,5.121621,0.04455004,0.9988087,0.01911706,125.1867,-5.070183,125.2759
202,13:30:05.0526140,179.8343,2.175964,5.170981,0.0450744,0.9988021,0.01903352,125.1859,-5.070147,125.274
203,13:30:05.0848413,181.1008,2.235077,5.368166,0.04700503,0.9986581,0.01903151,125.1856,-5.070657,125.2681
204,13:30:05.1120610,181.5553,2.346527,5.310928,0.04659363,0.9986119,0.01982334,125.1849,-5.070285,125.266
205,13:30:05.1513702,181.8929,2.617859,5.232648,0.0460064,0.9985435,0.02206255,125.184,-5.069631,125.2645
206,13:30:05.1912209,182.5939,2.939362,5.223718,0.046123,0.9983503,0.02458372,125.1835,-5.069392,125.2595
207,13:30:05.2181490,182.8402,3.028351,5.153657,0.04558368,0.9983039,0.02527555,125.183,-5.069064,125.2573
208,13:30:05.2470749,183.3862,3.089844,5.02286,0.04457946,0.9982054,0.02562894,125.183,-5.068837,125.2517
209,13:30:05.2788308,183.605,3.090607,4.992758,0.04436631,0.9981565,0.02555898,125.1823,-5.06887,125.2502
210,13:30:05.3147343,183.8844,3.084839,5.102152,0.04537963,0.9980327,0.02536694,125.182,-5.068843,125.2448
211,13:30:05.3436578,184.1208,3.142548,5.065247,0.04512794,0.9979584,0.02578777,125.1812,-5.069149,125.2432
212,13:30:05.3765698,184.529,2.772827,5.176563,0.04606524,0.9978643,0.02236769,125.1806,-5.069506,125.238
213,13:30:05.4124733,184.6687,2.642395,5.154532,0.04585554,0.9978519,0.02118384,125.1793,-5.069735,125.2368
214,13:30:05.4423939,185.1489,2.355804,5.207779,0.04629778,0.9977064,0.01847475,125.1781,-5.07005,125.2315
215,13:30:05.4722352,185.579,2.282898,5.181313,0.04610605,0.9975525,0.01767754,125.1769,-5.070229,125.2296
216,13:30:05.5061368,186.4173,2.112457,5.121713,0.04563361,0.9972197,0.01588579,125.175,-5.070496,125.2242
217,13:30:05.5430414,186.8482,1.794037,5.179834,0.04603506,0.9970307,0.01291279,125.1731,-5.071169,125.223
218,13:30:05.5719646,187.2124,1.410339,5.16397,0.04572961,0.9968963,0.009437049,125.1714,-5.071651,125.2211
219,13:30:05.6068696,188.1699,0.4584045,5.266009,0.04610602,0.9963854,0.0007136024,125.1683,-5.073001,125.216
220,13:30:05.6426577,189.3758,-0.2459335,5.17597,0.04482711,0.9956438,-0.005827099,125.1649,-5.074246,125.2113
221,13:30:05.6735750,190.1879,-0.1504059,5.204528,0.04510669,0.9950278,-0.005337232,125.1627,-5.074468,125.2098
222,13:30:05.7014991,190.9815,-0.1199905,5.35271,0.04637986,0.99433,-0.005509128,125.1604,-5.074465,125.2084
223,13:30:05.7384006,192.4103,0.07839966,5.631882,0.04891367,0.992937,-0.00463082,125.1565,-5.074767,125.2042
