Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
62,13:30:00.4482801,50.58884,-19.00387,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,50.31019,-19.00121,0.7674082,272,-11,Pink Noise,
63,13:30:00.4849977,50.31019,-19.00121,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,49.56809,-19.07751,0.7189332,272,-11,Pink Noise,
64,13:30:00.5119285,49.56809,-19.07751,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,49.19164,-19.37007,0.849952,272,-11,Pink Noise,
65,13:30:00.5388559,49.19164,-19.37007,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,48.82003,-19.53384,0.920198,272,-11,Pink Noise,
66,13:30:00.5747601,48.82003,-19.53384,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,48.14021,-19.24378,1.209207,272,-11,Pink Noise,
67,13:30:00.6026856,48.14021,-19.24378,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,47.75203,-18.96228,1.235687,272,-11,Pink Noise,
68,13:30:00.6385911,47.75203,-18.96228,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,46.98989,-18.93384,1.246852,272,-11,Pink Noise,
69,13:30:00.6665148,46.98989,-18.93384,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,46.788,-18.95376,1.364279,272,-11,Pink Noise,
70,13:30:00.7014216,46.788,-18.95376,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,46.64178,-17.76829,1.620841,272,-11,Pink Noise,
71,13:30:00.7303451,46.64178,-17.76829,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,46.31768,-16.62864,1.69553,272,-11,Pink Noise,
72,13:30:00.7672460,46.31768,-16.62864,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.63462,-15.69812,1.551696,272,-11,Pink Noise,
73,13:30:00.8077933,45.63462,-15.69812,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.8174,-14.97147,1.493323,272,-11,Pink Noise,
74,13:30:00.8367165,44.8174,-14.97147,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.60312,-14.49766,1.414522,272,-11,Pink Noise,
75,13:30:00.8676334,44.60312,-14.49766,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.11559,-13.34543,1.480443,272,-11,Pink Noise,
76,13:30:00.8995473,44.11559,-13.34543,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.07697,-12.76142,1.562923,272,-11,Pink Noise,
77,13:30:00.9304653,44.07697,-12.76142,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,43.84199,-12.5811,1.696822,272,-11,Pink Noise,
78,13:30:00.9613826,43.84199,-12.5811,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,43.86096,-13.03194,1.669722,272,-11,Pink Noise,
79,13:30:00.9962900,43.86096,-13.03194,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,43.5999,-13.27615,1.511201,272,-11,Pink Noise,
80,13:30:01.0270646,43.5999,-13.27615,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,43.33348,-13.50543,1.412708,272,-11,Pink Noise,
81,13:30:01.0645542,43.33348,-13.50543,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,43.0847,-13.56015,1.372382,272,-11,Pink Noise,
82,13:30:01.0964692,43.0847,-13.56015,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,42.85086,-13.14102,1.439313,272,-11,Pink Noise,
83,13:30:01.1263891,42.85086,-13.14102,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,42.54374,-12.38589,1.189266,272,-11,Pink Noise,
84,13:30:01.1616860,42.54374,-12.38589,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,42.27447,-11.48006,1.114296,272,-11,Pink Noise,
85,13:30:01.1896122,42.27447,-11.48006,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,41.99926,-10.52858,0.9478972,272,-11,Pink Noise,
86,13:30:01.2245186,41.99926,-10.52858,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,41.69072,-8.675008,0.6041695,272,-11,Pink Noise,
87,13:30:01.2574306,41.69072,-8.675008,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,41.56443,-7.702486,0.374769,272,-11,Pink Noise,
88,13:30:01.2923370,41.56443,-7.702486,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,41.3016,-5.762705,0.180591,272,-11,Pink Noise,
89,13:30:01.3282466,41.3016,-5.762705,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.82611,-4.088942,0.4408916,272,-11,Pink Noise,
90,13:30:01.3611306,40.82611,-4.088942,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.47255,-3.718904,0.5949693,272,-11,Pink Noise,
91,13:30:01.3909731,40.47255,-3.718904,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.27595,-3.491129,0.5062969,272,-11,Pink Noise,
92,13:30:01.4207738,40.27595,-3.491129,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,39.95617,-3.177464,0.3886274,272,-11,Pink Noise,
93,13:30:01.4506971,39.95617,-3.177464,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.03581,-3.095843,0.4633931,272,-11,Pink Noise,
94,13:30:01.4856029,40.03581,-3.095843,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.12269,-2.5017,0.5446832,272,-11,Pink Noise,
95,13:30:01.5125320,40.12269,-2.5017,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.14924,-1.867657,0.5598835,272,-11,Pink Noise,
96,13:30:01.5554171,40.14924,-1.867657,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.24902,0.6011047,0.7578519,272,-11,Pink Noise,
97,13:30:01.5823448,40.24902,0.6011047,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.39311,2.099304,1.156718,272,-11,Pink Noise,
98,13:30:01.6229652,40.39311,2.099304,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,40.85622,4.689178,1.504929,272,-11,Pink Noise,
99,13:30:01.6606221,40.85622,4.689178,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,41.68863,6.763855,1.782269,272,-11,Pink Noise,
100,13:30:01.6925374,41.68863,6.763855,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,42.46728,7.002014,1.655511,272,-11,Pink Noise,
101,13:30:01.7304353,42.46728,7.002014,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.09428,7.191101,1.381427,272,-11,Pink Noise,
102,13:30:01.7571999,44.09428,7.191101,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.24484,6.595642,1.115791,272,-11,Pink Noise,
103,13:30:01.7861920,45.24484,6.595642,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,46.47297,6.052856,0.9785325,272,-11,Pink Noise,
104,13:30:01.8131198,46.47297,6.052856,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,47.646,5.500275,0.8983485,272,-11,Pink Noise,
105,13:30:01.8478839,47.646,5.500275,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,50.09151,4.327881,0.8192811,272,-11,Pink Noise,
106,13:30:01.8738139,50.09151,4.327881,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,51.5758,3.84964,0.9876657,272,-11,Pink Noise,
107,13:30:01.9117128,51.5758,3.84964,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,54.86528,3.042908,1.306069,272,-11,Pink Noise,
108,13:30:01.9426304,54.86528,3.042908,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,56.45755,2.949951,1.421091,272,-11,Pink Noise,
109,13:30:01.9745461,56.45755,2.949951,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,59.36463,2.665527,1.446298,272,-11,Pink Noise,
110,13:30:02.0014735,59.36463,2.665527,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,60.81778,2.350769,1.472534,272,-11,Pink Noise,
111,13:30:02.0353825,60.81778,2.350769,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,63.61255,2.089996,1.531662,272,-11,Pink Noise,
112,13:30:02.0712870,63.61255,2.089996,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,65.0556,2.121521,1.439504,272,-11,Pink Noise,
113,13:30:02.1012059,65.0556,2.121521,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,67.82832,2.003998,1.482371,272,-11,Pink Noise,
114,13:30:02.1261396,67.82832,2.003998,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,69.05457,1.879456,1.496317,272,-11,Pink Noise,
115,13:30:02.1588693,69.05457,1.879456,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,70.32328,1.761017,1.609695,272,-11,Pink Noise,
116,13:30:02.1847997,70.32328,1.761017,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,71.71296,1.6633,1.694614,272,-11,Pink Noise,
117,13:30:02.2207038,71.71296,1.6633,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,75.00705,1.65744,1.867319,272,-11,Pink Noise,
118,13:30:02.2526181,75.00705,1.65744,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.48785,1.815582,1.845852,272,-11,Pink Noise,
119,13:30:02.2865282,76.48785,1.815582,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,79.05199,2.020416,1.657636,272,-11,Pink Noise,
120,13:30:02.3134563,79.05199,2.020416,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,80.13065,2.179626,1.638822,272,-11,Pink Noise,
121,13:30:02.3513552,80.13065,2.179626,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.48725,2.42572,1.704099,272,-11,Pink Noise,
122,13:30:02.3812744,82.48725,2.42572,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.63168,2.586273,1.777647,272,-11,Pink Noise,
123,13:30:02.4152565,83.63168,2.586273,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,85.90657,2.723633,1.954693,272,-11,Pink Noise,
124,13:30:02.4481730,85.90657,2.723633,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,86.96795,2.608337,2.128718,272,-11,Pink Noise,
125,13:30:02.4779273,86.96795,2.608337,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,88.03815,2.497284,2.251776,272,-11,Pink Noise,
126,13:30:02.5038577,88.03815,2.497284,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,88.97305,2.450623,2.291203,272,-11,Pink Noise,
127,13:30:02.5367697,88.97305,2.450623,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,90.94588,2.283234,2.533734,272,-11,Pink Noise,
128,13:30:02.5709955,90.94588,2.283234,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,91.80275,2.154724,2.666365,272,-11,Pink Noise,
129,13:30:02.6009151,91.80275,2.154724,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,93.60047,1.934448,2.719583,272,-11,Pink Noise,
130,13:30:02.6343353,93.60047,1.934448,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,94.42292,1.800781,2.762598,272,-11,Pink Noise,
131,13:30:02.6662493,94.42292,1.800781,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,96.08591,1.490784,2.809563,272,-11,Pink Noise,
