Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
15,13:40:53.0570729,51.97079,-14.24818,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,51.23769,-14.02936,352.8787,313,33,Pink Noise,
16,13:40:53.0979619,51.23769,-14.02936,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,51.50938,-14.56803,353.5214,313,33,Pink Noise,
17,13:40:53.1398513,51.50938,-14.56803,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,51.50974,-15.42166,354.3067,313,33,Pink Noise,
18,13:40:53.1817383,51.50974,-15.42166,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,51.29752,-15.39168,354.4578,313,33,Pink Noise,
19,13:40:53.2406049,51.29752,-15.39168,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,51.65782,-14.56729,354.2781,313,33,Pink Noise,
20,13:40:53.2944372,51.65782,-14.56729,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,52.74752,-13.169,353.4041,313,33,Pink Noise,
21,13:40:53.3353286,52.74752,-13.169,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,55.14209,-12.45784,354.1085,313,33,Pink Noise,
22,13:40:53.3788267,55.14209,-12.45784,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.30877,-11.07745,355.2383,313,33,Pink Noise,
23,13:40:53.4256706,58.30877,-11.07745,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,61.08063,-10.54074,356.3597,313,33,Pink Noise,
24,13:40:53.4734654,61.08063,-10.54074,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,63.41748,-10.62844,356.9351,313,33,Pink Noise,
25,13:40:53.5163508,63.41748,-10.62844,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,64.58354,-11.93794,357.9476,313,33,Pink Noise,
26,13:40:53.5652226,64.58354,-11.93794,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,65.97515,-14.25702,358.055,313,33,Pink Noise,
27,13:40:53.6067406,65.97515,-14.25702,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,66.29795,-15.53974,357.7095,313,33,Pink Noise,
28,13:40:53.6536435,66.29795,-15.53974,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,66.35311,-16.61618,357.6599,313,33,Pink Noise,
29,13:40:53.6947871,66.35311,-16.61618,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,66.0178,-15.1733,357.4823,313,33,Pink Noise,
30,13:40:53.7326935,66.0178,-15.1733,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,65.61932,-14.18568,357.2007,313,33,Pink Noise,
31,13:40:53.7734395,65.61932,-14.18568,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,65.29081,-14.17624,356.9373,313,33,Pink Noise,
32,13:40:53.8552198,65.29081,-14.17624,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,64.87779,-13.21715,355.899,313,33,Pink Noise,
33,13:40:53.8927323,64.87779,-13.21715,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,63.13591,-18.45552,352.6128,313,33,Pink Noise,
34,13:40:53.9495489,63.13591,-18.45552,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,63.56152,-14.67894,355.1999,313,33,Pink Noise,
35,13:40:53.9946837,63.56152,-14.67894,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,64.47924,-11.94591,355.5737,313,33,Pink Noise,
36,13:40:54.0346101,64.47924,-11.94591,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,65.71375,-12.17337,356.5042,313,33,Pink Noise,
37,13:40:54.0773074,65.71375,-12.17337,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,65.47919,-11.14575,356.0536,313,33,Pink Noise,
38,13:40:54.1181985,65.47919,-11.14575,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,64.64523,-10.84724,356.2624,313,33,Pink Noise,
39,13:40:54.1580921,64.64523,-10.84724,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,63.84146,-10.28699,356.3088,313,33,Pink Noise,
40,13:40:54.2019752,63.84146,-10.28699,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,62.58273,-9.347577,355.6064,313,33,Pink Noise,
41,13:40:54.2448648,62.58273,-9.347577,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,61.21689,-10.15424,355.471,313,33,Pink Noise,
42,13:40:54.2947267,61.21689,-10.15424,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,59.30984,-10.83018,354.8721,313,33,Pink Noise,
43,13:40:54.3376118,59.30984,-10.83018,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,59.59885,-11.82676,356.2675,313,33,Pink Noise,
44,13:40:54.3804979,59.59885,-11.82676,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,60.47739,-11.72114,355.9733,313,33,Pink Noise,
45,13:40:54.4183961,60.47739,-11.72114,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,61.65139,-12.20192,356.19,313,33,Pink Noise,
46,13:40:54.4612808,61.65139,-12.20192,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,61.74038,-13.46887,356.7047,313,33,Pink Noise,
47,13:40:54.5076646,61.74038,-13.46887,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,61.11864,-15.1228,356.9179,313,33,Pink Noise,
48,13:40:54.5545388,61.11864,-15.1228,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,59.94882,-15.49706,356.8914,313,33,Pink Noise,
49,13:40:54.5934365,59.94882,-15.49706,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.25412,-15.80645,355.4585,313,33,Pink Noise,
50,13:40:54.6393126,58.25412,-15.80645,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,57.46628,-15.81148,355.144,313,33,Pink Noise,
51,13:40:54.6812007,57.46628,-15.81148,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,57.00623,-15.66212,355.1884,313,33,Pink Noise,
52,13:40:54.7191317,57.00623,-15.66212,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,56.51878,-14.43055,354.5531,313,33,Pink Noise,
53,13:40:54.7619860,56.51878,-14.43055,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,56.13366,-13.97795,354.6146,313,33,Pink Noise,
54,13:40:54.8038724,56.13366,-13.97795,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,56.66327,-14.31941,354.7935,313,33,Pink Noise,
55,13:40:54.8487529,56.66327,-14.31941,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,57.73421,-14.56274,354.1642,313,33,Pink Noise,
56,13:40:54.8815567,57.73421,-14.56274,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.07318,-14.3429,354.5567,313,33,Pink Noise,
57,13:40:54.9134737,58.07318,-14.3429,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.58749,-14.3999,355.0764,313,33,Pink Noise,
58,13:40:54.9503732,58.58749,-14.3999,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.73557,-14.86297,355.281,313,33,Pink Noise,
59,13:40:54.9812935,58.73557,-14.86297,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.33289,-15.7561,354.7793,313,33,Pink Noise,
60,13:40:55.0161969,58.33289,-15.7561,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,56.76768,-15.67455,354.405,313,33,Pink Noise,
61,13:40:55.0461161,56.76768,-15.67455,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.07421,-13.01204,356.8887,313,33,Pink Noise,
62,13:40:55.0810235,58.07421,-13.01204,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.60237,-12.57276,354.8762,313,33,Pink Noise,
63,13:40:55.1149326,58.60237,-12.57276,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,60.52877,-10.8848,356.4696,313,33,Pink Noise,
64,13:40:55.1488433,60.52877,-10.8848,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,62.90432,-8.806898,357.1301,313,33,Pink Noise,
65,13:40:55.1747730,62.90432,-8.806898,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,64.74902,-7.800463,357.7019,313,33,Pink Noise,
66,13:40:55.2156637,64.74902,-7.800463,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,67.0198,-7.788691,357.8665,313,33,Pink Noise,
67,13:40:55.2585488,67.0198,-7.788691,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,70.51459,-7.319905,358.0434,313,33,Pink Noise,
68,13:40:55.2914615,70.51459,-7.319905,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,73.91702,-7.224121,358.2161,313,33,Pink Noise,
69,13:40:55.3223784,73.91702,-7.224121,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,75.14787,-7.529422,358.3449,313,33,Pink Noise,
70,13:40:55.3542934,75.14787,-7.529422,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,76.45966,-7.724048,358.3959,313,33,Pink Noise,
71,13:40:55.3826831,76.45966,-7.724048,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,79.15485,-7.907212,358.4556,313,33,Pink Noise,
72,13:40:55.4096098,79.15485,-7.907212,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,80.49736,-7.929649,358.5135,313,33,Pink Noise,
73,13:40:55.4505005,80.49736,-7.929649,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,83.17912,-8.105982,358.6543,313,33,Pink Noise,
74,13:40:55.4874017,83.17912,-8.105982,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.44416,-8.407205,358.8564,313,33,Pink Noise,
75,13:40:55.5213142,84.44416,-8.407205,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.99495,-9.057518,359.2279,313,33,Pink Noise,
76,13:40:55.5632012,86.99495,-9.057518,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.26033,-9.690152,359.705,313,33,Pink Noise,
77,13:40:55.5971082,89.26033,-9.690152,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,91.3808,-10.1535,0.1446051,313,33,Pink Noise,
78,13:40:55.6330127,91.3808,-10.1535,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,92.40618,-10.32019,0.5143819,313,33,Pink Noise,
79,13:40:55.6629329,92.40618,-10.32019,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.30492,-10.91076,0.8961278,313,33,Pink Noise,
80,13:40:55.6938495,94.30492,-10.91076,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.21058,-11.19285,0.9999599,313,33,Pink Noise,
81,13:40:55.7257655,95.21058,-11.19285,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.03429,-11.49298,0.9300734,313,33,Pink Noise,
82,13:40:55.7516952,96.03429,-11.49298,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.79313,-11.74326,0.9701998,313,33,Pink Noise,
83,13:40:55.7948916,96.79313,-11.74326,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.02793,-11.84924,0.870106,313,33,Pink Noise,
84,13:40:55.8307960,98.02793,-11.84924,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.96713,-11.77438,0.8567505,313,33,Pink Noise,
85,13:40:55.8637077,98.96713,-11.77438,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,99.04565,-11.99159,0.8539172,313,33,Pink Noise,
86,13:40:55.8966194,99.04565,-11.99159,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,99.22723,-12.06873,0.6509328,313,33,Pink Noise,
87,13:40:55.9345179,99.22723,-12.06873,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.87501,-12.27611,0.4067964,313,33,Pink Noise,
88,13:40:55.9634411,98.87501,-12.27611,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.58073,-12.23079,0.3584266,313,33,Pink Noise,
89,13:40:56.0014506,98.58073,-12.23079,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.2401,-12.56536,0.2854168,313,33,Pink Noise,
90,13:40:56.0313702,98.2401,-12.56536,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,97.87665,-12.48464,0.3768727,313,33,Pink Noise,
91,13:40:56.0622878,97.87665,-12.48464,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,97.46725,-12.66354,0.314829,313,33,Pink Noise,
92,13:40:56.0977028,97.46725,-12.66354,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.71599,-13.60722,0.321793,313,33,Pink Noise,
93,13:40:56.1276220,96.71599,-13.60722,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.41171,-14.33683,0.5834695,313,33,Pink Noise,
94,13:40:56.1615314,96.41171,-14.33683,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.91206,-16.16253,1.217008,313,33,Pink Noise,
95,13:40:56.1914543,95.91206,-16.16253,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.46657,-17.53824,1.686693,313,33,Pink Noise,
96,13:40:56.2253603,95.46657,-17.53824,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.40659,-19.7013,2.102347,313,33,Pink Noise,
97,13:40:56.2572746,94.40659,-19.7013,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,93.51942,-20.07671,1.784823,313,33,Pink Noise,
98,13:40:56.2931801,93.51942,-20.07671,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,91.93764,-21.31499,0.9136764,313,33,Pink Noise,
99,13:40:56.3280859,91.93764,-21.31499,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,91.3145,-22.14999,0.2613568,313,33,Pink Noise,
100,13:40:56.3619980,91.3145,-22.14999,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,90.02229,-23.63888,359.2902,313,33,Pink Noise,
101,13:40:56.3929122,90.02229,-23.63888,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.6423,-25.04795,358.5872,313,33,Pink Noise,
102,13:40:56.4268209,88.6423,-25.04795,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.10963,-25.8797,358.7738,313,33,Pink Noise,
103,13:40:56.4567414,88.10963,-25.8797,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.81113,-26.65673,358.7418,313,33,Pink Noise,
104,13:40:56.4876587,87.81113,-26.65673,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.43835,-27.57341,358.3822,313,33,Pink Noise,
105,13:40:56.5135898,87.43835,-27.57341,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.27825,-28.77042,358.1539,313,33,Pink Noise,
106,13:40:56.5465011,87.27825,-28.77042,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.60226,-31.25864,357.3693,313,33,Pink Noise,
107,13:40:56.5734292,86.60226,-31.25864,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.3175,-32.65767,356.779,313,33,Pink Noise,
108,13:40:56.6053442,86.3175,-32.65767,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.40834,-34.18452,355.4738,313,33,Pink Noise,
109,13:40:56.6362611,85.40834,-34.18452,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.72743,-34.14886,354.558,313,33,Pink Noise,
110,13:40:56.6681761,84.72743,-34.14886,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.19846,-34.39435,353.5856,313,33,Pink Noise,
111,13:40:56.6970986,84.19846,-34.39435,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.41792,-34.00142,353.8565,313,33,Pink Noise,
112,13:40:56.7330028,84.41792,-34.00142,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.61575,-32.22231,354.7748,313,33,Pink Noise,
113,13:40:56.7589403,84.61575,-32.22231,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.98116,-31.65065,354.8996,313,33,Pink Noise,
114,13:40:56.7928425,84.98116,-31.65065,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.43244,-32.10583,354.84,313,33,Pink Noise,
115,13:40:56.8217661,85.43244,-32.10583,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.85488,-32.66385,355.1153,313,33,Pink Noise,
116,13:40:56.8616584,85.85488,-32.66385,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.77618,-32.20768,356.2648,313,33,Pink Noise,
117,13:40:56.8965655,86.77618,-32.20768,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.88823,-31.26299,357.9731,313,33,Pink Noise,
118,13:40:56.9264871,87.88823,-31.26299,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.08366,-30.93993,359.4502,313,33,Pink Noise,
119,13:40:56.9633879,89.08366,-30.93993,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,91.46564,-30.31106,0.462364,313,33,Pink Noise,
120,13:40:56.9908222,91.46564,-30.31106,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,92.4054,-30.70132,0.6704035,313,33,Pink Noise,
121,13:40:57.0247285,92.4054,-30.70132,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,93.60525,-31.87226,2.06105,313,33,Pink Noise,
122,13:40:57.0536517,93.60525,-31.87226,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,93.18684,-32.20033,1.657905,313,33,Pink Noise,
123,13:40:57.0885585,93.18684,-32.20033,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,92.03243,-32.01988,0.3581533,313,33,Pink Noise,
124,13:40:57.1204731,92.03243,-32.01988,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,90.02042,-31.48772,358.7106,313,33,Pink Noise,
125,13:40:57.1493953,90.02042,-31.48772,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.2443,-30.24977,357.6683,313,33,Pink Noise,
126,13:40:57.1753263,89.2443,-30.24977,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.56994,-29.19213,357.637,313,33,Pink Noise,
127,13:40:57.2105867,89.56994,-29.19213,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,90.245,-27.49515,357.6459,313,33,Pink Noise,
128,13:40:57.2444951,90.245,-27.49515,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,90.75254,-27.32479,357.6445,313,33,Pink Noise,
129,13:40:57.2744150,90.75254,-27.32479,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,91.79611,-27.07428,357.6384,313,33,Pink Noise,
130,13:40:57.3013434,91.79611,-27.07428,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,92.51701,-27.54444,357.782,313,33,Pink Noise,
131,13:40:57.3332574,92.51701,-27.54444,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,93.41875,-28.40026,357.8922,313,33,Pink Noise,
132,13:40:57.3611822,93.41875,-28.40026,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,93.44569,-28.87136,357.7109,313,33,Pink Noise,
133,13:40:57.3980847,93.44569,-28.87136,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,93.02072,-29.20385,357.2962,313,33,Pink Noise,
134,13:40:57.4260420,93.02072,-29.20385,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,92.81656,-29.18924,357.084,313,33,Pink Noise,
135,13:40:57.4559291,92.81656,-29.18924,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,92.57767,-29.11676,356.7212,313,33,Pink Noise,
136,13:40:57.4828572,92.57767,-29.11676,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,92.5395,-28.98262,356.5695,313,33,Pink Noise,
137,13:40:57.5186555,92.5395,-28.98262,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,92.5853,-28.62559,356.4146,313,33,Pink Noise,
138,13:40:57.5525652,92.5853,-28.62559,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,93.14434,-28.06013,356.2008,313,33,Pink Noise,
139,13:40:57.5824858,93.14434,-28.06013,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.06865,-27.55787,356.1376,313,33,Pink Noise,
140,13:40:57.6096658,94.06865,-27.55787,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.43201,-27.41103,356.1922,313,33,Pink Noise,
141,13:40:57.6455696,94.43201,-27.41103,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.7804,-27.07161,355.8268,313,33,Pink Noise,
142,13:40:57.6754905,94.7804,-27.07161,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.64686,-26.90172,355.7377,313,33,Pink Noise,
143,13:40:57.7064081,94.64686,-26.90172,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.42799,-26.55431,355.4525,313,33,Pink Noise,
144,13:40:57.7393198,94.42799,-26.55431,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.5279,-26.09129,355.2848,313,33,Pink Noise,
145,13:40:57.7682413,94.5279,-26.09129,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,94.88673,-25.41059,354.956,313,33,Pink Noise,
146,13:40:57.7961712,94.88673,-25.41059,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.05318,-24.9263,354.8419,313,33,Pink Noise,
147,13:40:57.8310759,95.05318,-24.9263,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.32914,-24.36505,354.7105,313,33,Pink Noise,
148,13:40:57.8570039,95.32914,-24.36505,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.36195,-24.70343,354.0129,313,33,Pink Noise,
149,13:40:57.8939075,95.36195,-24.70343,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.18019,-24.53546,353.9524,313,33,Pink Noise,
150,13:40:57.9238264,95.18019,-24.53546,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.18236,-24.18638,354.05,313,33,Pink Noise,
151,13:40:57.9637214,95.18236,-24.18638,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.54739,-23.36757,354.261,313,33,Pink Noise,
152,13:40:57.9986896,95.54739,-23.36757,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.44051,-21.39761,355.5727,313,33,Pink Noise,
153,13:40:58.0276152,96.44051,-21.39761,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.67328,-19.40487,356.2902,313,33,Pink Noise,
154,13:40:58.0595295,96.67328,-19.40487,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.70791,-17.94983,356.7432,313,33,Pink Noise,
155,13:40:58.0874543,96.70791,-17.94983,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,97.0096,-16.93092,357.1202,313,33,Pink Noise,
156,13:40:58.1253508,97.0096,-16.93092,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,97.70776,-16.5215,357.2288,313,33,Pink Noise,
157,13:40:58.1522792,97.70776,-16.5215,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.05885,-17.0351,357.0125,313,33,Pink Noise,
158,13:40:58.1831965,98.05885,-17.0351,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.55551,-18.14492,356.8856,313,33,Pink Noise,
159,13:40:58.2111223,98.55551,-18.14492,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.55984,-19.48226,356.7313,313,33,Pink Noise,
160,13:40:58.2370523,98.55984,-19.48226,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.61137,-20.61775,356.7552,313,33,Pink Noise,
