Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
58,14:18:11.7877101,359.5194,-9.710982,355.6884,-0.08473946,0.0009921701,0.03712673,125.153,-4.900261,124.9172
59,14:18:11.8266115,358.8658,-12.08799,354.3532,-0.1056439,0.004644177,0.04794032,125.155,-4.902976,124.917
60,14:18:11.8650261,358.095,-14.0713,353.3628,-0.1232197,0.009381448,0.05541135,125.1574,-4.906767,124.9172
61,14:18:11.9092533,357.6505,-16.75014,352.295,-0.1466556,0.01045277,0.06347856,125.1602,-4.91147,124.917
62,14:18:11.9429931,357.7525,-18.14002,351.5232,-0.1586111,0.007665421,0.06988524,125.1617,-4.913585,124.9169
63,14:18:11.9778992,358.3155,-19.67834,350.4696,-0.1714773,0.0002388685,0.07933827,125.1636,-4.91565,124.9169
64,14:18:12.0224288,0.1420845,-19.96137,350.9533,-0.1726799,-0.01488593,0.07788569,125.1636,-4.915279,124.9171
65,14:18:12.0575946,1.694602,-20.03176,351.5787,-0.1723635,-0.02729148,0.07486155,125.1609,-4.915575,124.9186
66,14:18:12.1021372,1.669032,-20.59717,352.2861,-0.1773902,-0.02632184,0.06877322,125.1574,-4.917338,124.9211
67,14:18:12.1340536,0.9375774,-21.97587,352.2515,-0.1896176,-0.02089142,0.06788183,125.1552,-4.919152,124.9217
68,14:18:12.1661126,0.6029794,-22.63529,352.9716,-0.1955602,-0.0171789,0.06113342,125.1535,-4.919437,124.9229
69,14:18:12.2000220,359.3161,-22.68957,351.1596,-0.1965749,-0.009326555,0.07439251,125.153,-4.919952,124.9255
70,14:18:12.2407304,358.3023,-22.79072,350.7898,-0.1980845,-0.00138583,0.07577886,125.1557,-4.920774,124.9272
71,14:18:12.2729802,358.6262,-23.36579,351.0227,-0.2027781,-0.004142248,0.07421446,125.1571,-4.921171,124.9265
72,14:18:12.3101773,359.7188,-24.07785,351.7626,-0.2082093,-0.01258653,0.06973279,125.1584,-4.921147,124.9256
73,14:18:12.3550568,0.6211013,-24.76133,352.5446,-0.2136047,-0.01922214,0.0646613,125.1585,-4.921538,124.9245
74,14:18:12.3869871,0.5326164,-25.52772,353.6775,-0.2203448,-0.01670977,0.05480857,125.1571,-4.9224,124.9241
75,14:18:12.4188997,0.4076638,-25.84028,354.447,-0.2231608,-0.01429427,0.04800833,125.1548,-4.92297,124.9237
76,14:18:12.4622074,359.9054,-26.01145,354.6604,-0.2248415,-0.009679194,0.04519931,125.1528,-4.924026,124.9225
77,14:18:12.4951201,359.4179,-26.2032,354.4298,-0.2266482,-0.006072639,0.04617448,125.1519,-4.925143,124.922
78,14:18:12.5270344,359.2365,-26.44919,354.1817,-0.228798,-0.005132857,0.04788326,125.1521,-4.926147,124.9218
79,14:18:12.5649381,-0.004903488,-27.31316,354.9254,-0.2358722,-0.01041074,0.04300853,125.1532,-4.928097,124.9213
80,14:18:12.5969582,0.1863793,-27.08056,354.6437,-0.233799,-0.0125193,0.04580709,125.1535,-4.927937,124.9204
81,14:18:12.6309894,1.041875,-26.87307,354.4664,-0.2316608,-0.02004903,0.04905834,125.1535,-4.927864,124.92
82,14:18:12.6717541,1.77746,-26.25454,354.8655,-0.226183,-0.02526188,0.04713547,125.1532,-4.927691,124.9204
83,14:18:12.7110450,2.007401,-26.24844,355.0756,-0.2260857,-0.02679699,0.04580597,125.1526,-4.927956,124.9205
84,14:18:12.7409652,2.185723,-26.42194,355.3563,-0.2275558,-0.02780994,0.04378906,125.1523,-4.927885,124.9201
85,14:18:12.7758730,2.134553,-26.34223,355.2559,-0.2268746,-0.02755001,0.04453322,125.1518,-4.927777,124.9196
86,14:18:12.8180420,2.365184,-25.88177,355.1608,-0.2228492,-0.02954894,0.04575425,125.1505,-4.92742,124.9193
87,14:18:12.8479673,2.405799,-25.80117,355.0995,-0.222132,-0.02998702,0.04634586,125.1503,-4.927344,124.9191
88,14:18:12.8839107,2.736454,-25.70671,355.0302,-0.2211746,-0.03289964,0.04756424,125.1501,-4.927496,124.9191
89,14:18:12.9235111,3.21343,-25.9165,355.2622,-0.2228318,-0.03656645,0.04654728,125.1498,-4.92797,124.9189
90,14:18:12.9624078,3.684621,-26.1685,355.3221,-0.2248001,-0.04052218,0.0470024,125.1494,-4.928418,124.9192
91,14:18:13.0082853,4.12028,-26.73693,355.2043,-0.2293974,-0.04461105,0.04898279,125.1495,-4.929418,124.9197
92,14:18:13.0492012,4.820144,-27.49122,355.1462,-0.2354587,-0.05086291,0.05107813,125.1507,-4.930604,124.9199
93,14:18:13.0900943,5.390818,-28.05731,355.2222,-0.2400268,-0.0556771,0.05178406,125.1511,-4.931475,124.9202
94,14:18:13.1288540,5.61931,-28.3715,354.7789,-0.2423532,-0.05862257,0.05610499,125.1508,-4.932095,124.9203
95,14:18:13.1581254,5.708846,-28.42363,354.7758,-0.2427479,-0.0593992,0.056338,125.1508,-4.932365,124.9206
96,14:18:13.1950327,5.548949,-28.97432,354.7527,-0.2474625,-0.05825442,0.05636418,125.1507,-4.933259,124.9214
97,14:18:13.2377717,5.534366,-29.95862,355.3026,-0.2560407,-0.05717805,0.05201032,125.1511,-4.934587,124.9225
98,14:18:13.2689723,5.65072,-30.15735,355.6311,-0.257826,-0.05746396,0.04957338,125.1515,-4.93505,124.9228
99,14:18:13.3008873,5.697581,-30.28934,355.8233,-0.2590127,-0.05745088,0.04810736,125.1515,-4.935317,124.9233
100,14:18:13.3388087,5.200797,-30.72972,355.8295,-0.2629248,-0.05335051,0.04706308,125.1514,-4.936552,124.9245
101,14:18:13.3791908,4.859714,-31.37109,355.4066,-0.2682618,-0.05160943,0.0500006,125.1513,-4.937616,124.9255
102,14:18:13.4230736,4.491348,-31.53346,354.643,-0.2694539,-0.05035703,0.05557412,125.1516,-4.938294,124.9265
103,14:18:13.4629662,4.27392,-31.55639,354.4592,-0.2696729,-0.048975,0.05660794,125.1514,-4.938756,124.9274
104,14:18:13.4938565,3.951958,-31.73327,354.3969,-0.2712889,-0.04648221,0.0564027,125.1513,-4.939305,124.9285
105,14:18:13.5309532,3.871011,-32.19444,354.5031,-0.2752351,-0.04570078,0.05539888,125.1513,-4.94,124.9299
106,14:18:13.5628675,3.931894,-32.58958,354.5601,-0.2785358,-0.04619721,0.05513569,125.1516,-4.940499,124.9305
107,14:18:13.5932875,4.329706,-32.79215,354.6846,-0.2800905,-0.04927921,0.05510316,125.1519,-4.940839,124.9312
108,14:18:13.6361708,5.409429,-33.05891,355.0844,-0.2819898,-0.05738398,0.05447856,125.1533,-4.94126,124.9326
109,14:18:13.6650944,6.099404,-33.12401,355.055,-0.2821842,-0.06322727,0.05644309,125.1538,-4.941685,124.9334
110,14:18:13.6990045,6.545635,-33.66109,355.0612,-0.2864471,-0.06704888,0.05768728,125.1538,-4.94251,124.9339
111,14:18:13.7418895,7.304611,-34.53645,355.304,-0.2935015,-0.07291588,0.05793626,125.1538,-4.945043,124.9362
112,14:18:13.7847047,7.827963,-35.91585,355.4536,-0.3047819,-0.0770829,0.05867252,125.1529,-4.948514,124.9389
113,14:18:13.8216154,8.094691,-37.99623,355.7479,-0.3220259,-0.07873693,0.05795069,125.1518,-4.953765,124.9421
114,14:18:13.8634942,7.982726,-40.63529,355.8073,-0.3437627,-0.07790222,0.05837336,125.1505,-4.961821,124.9458
115,14:18:13.8984017,7.472443,-44.54317,355.369,-0.3754466,-0.07553241,0.06198519,125.1489,-4.969287,124.9476
116,14:18:13.9253281,7.250764,-45.65822,355.1339,-0.3843843,-0.07466478,0.06355988,125.1481,-4.970836,124.9475
117,14:18:13.9552483,7.071899,-45.98087,355.0063,-0.3869903,-0.07370517,0.06409416,125.148,-4.971438,124.9476
118,14:18:13.9901612,8.1654,-47.20728,355.2578,-0.3963501,-0.08170746,0.0662974,125.1476,-4.973195,124.9483
119,14:18:14.0180802,5.781674,-46.71381,353.584,-0.3927415,-0.06838558,0.0712727,125.1486,-4.973026,124.9478
120,14:18:14.0529887,7.200183,-47.03871,354.7178,-0.3951952,-0.0758668,0.06719954,125.1508,-4.972899,124.947
121,14:18:14.0770680,8.914046,-47.30659,356.8087,-0.3978508,-0.08229297,0.05659471,125.1526,-4.973656,124.9467
122,14:18:14.1119550,9.507257,-47.87605,357.0066,-0.4022362,-0.08627883,0.05740422,125.1528,-4.975201,124.9462
123,14:18:14.1368914,8.365342,-48.82704,356.2962,-0.4098569,-0.07970157,0.05947844,125.1517,-4.977222,124.9461
124,14:18:14.1618265,6.026562,-49.67109,355.0779,-0.4169991,-0.06567255,0.06097406,125.1505,-4.979045,124.9463
125,14:18:14.1987300,1.294715,-50.90838,351.0155,-0.4276426,-0.04383112,0.075558,125.1479,-4.982368,124.9463
126,14:18:14.2324490,358.2127,-51.27533,348.4467,-0.4318442,-0.02955491,0.08401697,125.146,-4.983063,124.9459
127,14:18:14.2603744,356.1454,-52.35977,346.6951,-0.4414688,-0.02110343,0.08916555,125.1437,-4.984262,124.9451
128,14:18:14.2982737,356.5119,-52.5213,347.5857,-0.4426087,-0.02068443,0.08353248,125.1411,-4.985476,124.9459
129,14:18:14.3242030,355.6344,-53.40865,346.9886,-0.4500237,-0.01707319,0.08413731,125.1397,-4.98681,124.9451
130,14:18:14.3601082,354.6833,-53.70266,345.7895,-0.4528444,-0.0147469,0.08944954,125.1397,-4.986706,124.945
131,14:18:14.3920225,354.2449,-53.00907,344.8994,-0.4477446,-0.01402884,0.09522963,125.1394,-4.98669,124.9461
132,14:18:14.4229456,354.3303,-53.32631,345.7373,-0.450215,-0.011785,0.08878531,125.138,-4.988138,124.9472
133,14:18:14.4478782,355.2455,-53.99993,347.1913,-0.4548909,-0.01386954,0.08058833,125.1373,-4.989428,124.9478
134,14:18:14.4880770,356.6909,-54.87119,349.8367,-0.4610187,-0.01526865,0.06532917,125.1357,-4.990899,124.9491
135,14:18:14.5120137,358.3626,-55.01056,351.8091,-0.461509,-0.0203389,0.05675767,125.1356,-4.99113,124.95
136,14:18:14.5479175,3.15234,-54.54437,357.025,-0.4572557,-0.03633038,0.03566393,125.1363,-4.991906,124.9521
137,14:18:14.5762543,6.199111,-54.15769,1.09147,-0.4549882,-0.04381219,0.01614468,125.1366,-4.993878,124.9529
138,14:18:14.6001940,8.964642,-54.30929,4.144659,-0.4572147,-0.05303876,0.003567578,125.1365,-4.994058,124.9546
139,14:18:14.6390869,15.91367,-54.01937,10.48051,-0.4591529,-0.08173491,-0.0179846,125.1361,-4.995893,124.9566
140,14:18:14.6630222,16.62949,-53.90849,10.59749,-0.4585014,-0.08693102,-0.01618266,125.1359,-4.996609,124.9571
141,14:18:14.6969346,16.84001,-54.12124,10.86118,-0.4603503,-0.08722232,-0.01705464,125.1375,-4.998469,124.9591
142,14:18:14.7208767,13.42477,-55.13726,9.991332,-0.4669151,-0.06319483,-0.02277356,125.1377,-4.999277,124.9596
143,14:18:14.7580203,13.31421,-55.19588,8.707057,-0.4666118,-0.06751117,-0.01326972,125.1366,-4.99783,124.9594
144,14:18:14.7819569,13.9716,-54.72212,8.150844,-0.4627076,-0.07532313,-0.006894005,125.137,-4.996839,124.9592
145,14:18:14.8247713,16.75027,-53.50323,8.468345,-0.4537108,-0.09682927,0.0001559283,125.1387,-4.994095,124.9587
146,14:18:14.8484203,18.33454,-53.00397,9.15752,-0.4505052,-0.1069538,0.0003367124,125.1396,-4.993208,124.9578
147,14:18:14.8833260,19.37643,-52.89588,9.698709,-0.4501982,-0.1130202,7.481265E-05,125.1411,-4.992765,124.9572
148,14:18:14.9082751,18.89719,-53.0535,9.323757,-0.4510368,-0.1105883,0.001342425,125.1413,-4.99333,124.958
149,14:18:14.9301999,18.27699,-53.29172,8.635817,-0.4522133,-0.1082138,0.004585164,125.1415,-4.994334,124.9588
150,14:18:14.9681343,16.08688,-54.40908,6.237488,-0.4587709,-0.09963339,0.01596286,125.1413,-4.99764,124.9601
151,14:18:14.9970565,14.79775,-55.30485,5.423201,-0.4651234,-0.09216602,0.01814278,125.142,-4.998564,124.9602
152,14:18:15.0209942,14.96677,-55.57413,5.177224,-0.4669485,-0.09422703,0.02103758,125.1428,-4.99851,124.9602
153,14:18:15.0630146,16.05187,-55.35071,5.848481,-0.4656208,-0.1000241,0.02002778,125.1447,-4.997109,124.9595
154,14:18:15.0852218,17.23654,-54.96809,6.490042,-0.4630841,-0.1068965,0.019395,125.1461,-4.996019,124.9591
155,14:18:15.1211259,18.51078,-54.4857,6.904133,-0.4595938,-0.1155305,0.02065357,125.1471,-4.994948,124.9588
156,14:18:15.1470566,18.6786,-54.31507,7.107609,-0.4584724,-0.1161947,0.01950763,125.1466,-4.994535,124.9588
157,14:18:15.1705851,17.13373,-54.10238,5.756475,-0.4558065,-0.109918,0.0234398,125.1461,-4.994974,124.959
158,14:18:15.2070019,17.33217,-54.48753,6.013309,-0.4589544,-0.1100392,0.02278005,125.1451,-4.994901,124.9593
159,14:18:15.2319352,16.71891,-54.72773,5.817005,-0.4607219,-0.1058742,0.02215299,125.1448,-4.995837,124.9598
160,14:18:15.2676790,16.31141,-55.10596,5.696539,-0.4635745,-0.1028655,0.0219308,125.1449,-4.996741,124.9601
161,14:18:15.2933964,16.37398,-55.09328,5.590887,-0.4633703,-0.1037853,0.02297859,125.1451,-4.996475,124.96
162,14:18:15.3193264,16.34904,-55.05724,5.454614,-0.462977,-0.1041785,0.0238775,125.1452,-4.996561,124.9602
163,14:18:15.3572540,16.77342,-55.14118,5.796739,-0.4638433,-0.1059722,0.02307753,125.1454,-4.996125,124.9606
164,14:18:15.3981433,15.44063,-54.70275,4.023938,-0.4591899,-0.1032617,0.03078212,125.1467,-4.995916,124.9612
165,14:18:15.4210832,15.1184,-54.85023,3.310526,-0.4597685,-0.1035285,0.03514883,125.1468,-4.99602,124.961
166,14:18:15.4639694,13.88232,-55.27183,1.760997,-0.4620427,-0.09997418,0.04253579,125.1471,-4.996156,124.9605
167,14:18:15.4869080,14.36977,-54.9746,2.259063,-0.460026,-0.101904,0.04036564,125.1471,-4.995836,124.9606
168,14:18:15.5238119,15.109,-54.48384,2.523371,-0.456239,-0.106867,0.04075867,125.1472,-4.994907,124.9606
169,14:18:15.5497433,15.56626,-54.46814,2.738663,-0.456159,-0.1095417,0.04090365,125.1467,-4.994307,124.9602
170,14:18:15.5740926,15.6484,-54.40085,2.953022,-0.4558186,-0.1093705,0.03950254,125.1465,-4.993992,124.9603
171,14:18:15.6129889,15.34233,-54.0711,2.812154,-0.4532572,-0.1078109,0.03899635,125.1462,-4.994167,124.9608
172,14:18:15.6419114,14.71315,-54.02349,2.385802,-0.4527119,-0.104674,0.0397467,125.1458,-4.9946,124.9614
173,14:18:15.6678421,14.60923,-54.28326,2.388211,-0.4547488,-0.1036893,0.03959544,125.1457,-4.995314,124.9614
174,14:18:15.6987594,14.39015,-54.70667,2.405102,-0.4580926,-0.1016524,0.03904219,125.1456,-4.996639,124.9616
175,14:18:15.7259565,13.95839,-55.13426,2.274058,-0.4614054,-0.0985774,0.03876134,125.1457,-4.997762,124.9621
176,14:18:15.7538830,13.69104,-55.0031,1.84958,-0.4601273,-0.0983102,0.04081876,125.1462,-4.997762,124.9626
177,14:18:15.7782678,13.51351,-55.3215,1.391742,-0.4622427,-0.09860133,0.04393313,125.1465,-4.998569,124.9628
178,14:18:15.8101807,13.54652,-55.84883,1.219593,-0.4661206,-0.0992531,0.04589124,125.147,-4.998878,124.9626
179,14:18:15.8361108,13.89209,-55.77126,1.393311,-0.4655407,-0.1012392,0.04588999,125.1473,-4.998391,124.9622
180,14:18:15.8640427,14.06948,-55.75781,1.539894,-0.4654972,-0.1020108,0.04547417,125.1478,-4.997911,124.962
181,14:18:15.8869964,14.06933,-55.64894,1.39219,-0.4645323,-0.1026741,0.04649697,125.1484,-4.997693,124.9619
182,14:18:15.9218919,14.22366,-55.63012,1.330549,-0.4642693,-0.104118,0.04757612,125.1489,-4.997632,124.9618
183,14:18:15.9468310,14.13408,-55.6754,1.204975,-0.4645393,-0.1039138,0.04822055,125.1493,-4.997771,124.9615
184,14:18:15.9747568,13.94602,-55.72145,0.9937767,-0.4647807,-0.1033028,0.04912154,125.1498,-4.997941,124.9612
185,14:18:15.9993878,13.68528,-55.71949,0.7588078,-0.4646674,-0.1022588,0.04986268,125.1504,-4.998156,124.9609
186,14:18:16.0382851,13.51469,-55.83532,0.5701565,-0.4654612,-0.1016564,0.05072423,125.1511,-4.99854,124.9603
187,14:18:16.0637246,13.08175,-56.0145,0.108399,-0.4666216,-0.1001302,0.05266141,125.1519,-4.999086,124.9596
188,14:18:16.0877237,12.97941,-55.98285,0.06010009,-0.4663842,-0.09955826,0.05258679,125.152,-4.999302,124.9594
189,14:18:16.1236351,12.50149,-56.17984,359.4815,-0.467618,-0.09817151,0.05523395,125.1527,-4.999591,124.9586
190,14:18:16.1539345,12.46586,-56.18023,359.4565,-0.4676167,-0.09800071,0.05528006,125.1531,-4.999514,124.9582
191,14:18:16.1768728,12.46177,-56.18911,359.4169,-0.4676528,-0.0981275,0.05557376,125.1534,-4.999428,124.9578
192,14:18:16.2117799,12.56588,-56.11246,359.392,-0.4669938,-0.09905711,0.05612665,125.1542,-4.999209,124.957
193,14:18:16.2365972,13.00789,-56.03014,359.7039,-0.4664209,-0.1012044,0.05547016,125.1549,-4.998895,124.9563
194,14:18:16.2615104,13.36707,-55.98499,359.9821,-0.4661501,-0.1028421,0.05476315,125.1555,-4.998603,124.9557
195,14:18:16.2874404,13.72573,-55.99071,0.2140769,-0.466233,-0.1046401,0.05445232,125.156,-4.998303,124.9551
196,14:18:16.3113771,13.96468,-55.91597,0.3847149,-0.4657048,-0.1058131,0.05404807,125.1564,-4.998199,124.9546
197,14:18:16.3452858,14.11285,-55.85559,0.4941981,-0.4652748,-0.1065343,0.05375426,125.1566,-4.998189,124.9541
198,14:18:16.3702202,14.04832,-55.87839,0.4192924,-0.4654099,-0.1063324,0.05408741,125.1566,-4.998203,124.9539
199,14:18:16.3961516,14.00095,-55.90929,0.3839418,-0.4656359,-0.1060972,0.05419501,125.1568,-4.998343,124.9535
200,14:18:16.4200866,13.94153,-55.97632,0.3672611,-0.4661612,-0.1056753,0.05414477,125.1569,-4.998524,124.9531
201,14:18:16.4572878,13.91916,-56.0245,0.3832433,-0.4665549,-0.1054141,0.05397714,125.1571,-4.998627,124.9527
202,14:18:16.4832195,13.86122,-56.016,0.3459585,-0.466483,-0.105127,0.05401843,125.1573,-4.998638,124.9525
203,14:18:16.5101476,13.70864,-55.95176,0.2486674,-0.4659747,-0.1043883,0.05408197,125.1575,-4.998594,124.9521
204,14:18:16.5490425,13.54472,-55.94046,0.09647703,-0.4658277,-0.1037582,0.0545699,125.1577,-4.998549,124.9517
205,14:18:16.5769683,13.49236,-55.92863,0.0537905,-0.4657235,-0.1035366,0.05467303,125.1579,-4.998591,124.9515
206,14:18:16.6009047,13.47033,-55.9511,0.0186598,-0.4658743,-0.1034999,0.05487273,125.1581,-4.998595,124.9512
207,14:18:16.6379082,13.42809,-55.97292,359.962,-0.4660105,-0.1033967,0.05515448,125.1584,-4.998667,124.9508
208,14:18:16.6628409,13.43002,-55.96674,359.9393,-0.4659417,-0.1035066,0.0553302,125.1586,-4.998703,124.9506
209,14:18:16.6917682,13.43552,-55.95145,359.9085,-0.4657941,-0.1036812,0.05557464,125.1589,-4.998729,124.9502
210,14:18:16.7228776,13.40976,-55.92873,359.8597,-0.4655886,-0.1036931,0.05582334,125.1591,-4.998746,124.95
211,14:18:16.7508024,13.42336,-55.92837,359.8329,-0.4655549,-0.1039059,0.0560828,125.1594,-4.998781,124.9496
212,14:18:16.7747616,13.43133,-55.93468,359.8194,-0.4655871,-0.1040192,0.05622475,125.1596,-4.998797,124.9494
213,14:18:16.8117027,13.47827,-55.9299,359.8102,-0.465519,-0.104418,0.05648147,125.1599,-4.998811,124.949
214,14:18:16.8369856,13.49431,-55.89284,359.7673,-0.4651882,-0.1047324,0.05684185,125.1602,-4.998795,124.9487
215,14:18:16.8659081,13.54725,-55.86518,359.7571,-0.4649408,-0.1051916,0.05710945,125.1606,-4.998706,124.9483
216,14:18:16.8899864,13.5523,-55.83004,359.7183,-0.4646335,-0.1054041,0.05739547,125.1608,-4.998654,124.9479
217,14:18:16.9228981,13.55406,-55.78609,359.6534,-0.4642363,-0.1057008,0.0578601,125.1612,-4.998569,124.9475
218,14:18:16.9498341,13.61667,-55.73812,359.6096,-0.4637964,-0.1063797,0.05840597,125.1615,-4.998464,124.947
