Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
107,15:19:54.6229884,76.66499,-5.550991,358.319,0.02889256,0.619987,-0.04152264,125.3057,-5.026519,125.3416
108,15:19:54.6529079,78.04266,-5.72517,358.204,0.02893977,0.6293548,-0.04359998,125.3071,-5.026836,125.3394
109,15:19:54.6900470,79.27685,-5.746826,358.0469,0.02773981,0.6377039,-0.04508287,125.3084,-5.026983,125.3372
110,15:19:54.7254375,81.80524,-5.88912,357.9314,0.02701641,0.6545052,-0.04725534,125.3117,-5.027162,125.3339
111,15:19:54.7513818,82.78738,-5.862879,357.964,0.02662679,0.6609414,-0.04712117,125.313,-5.027166,125.3325
112,15:19:54.7810560,84.62402,-6.051921,357.9223,0.0268422,0.6728262,-0.0489183,125.3159,-5.027054,125.3306
113,15:19:54.8130054,85.04517,-5.968601,357.8861,0.02591338,0.6755572,-0.04875862,125.3169,-5.026965,125.3301
114,15:19:54.8459174,86.13206,-5.83383,357.8959,0.02464958,0.6825237,-0.04813864,125.3197,-5.027009,125.3293
115,15:19:54.8728462,86.39287,-5.955457,357.9976,0.02592048,0.6841349,-0.04827383,125.3206,-5.027003,125.3291
116,15:19:54.9093586,86.94831,-6.188789,358.0681,0.02758605,0.6875869,-0.04935076,125.3229,-5.027134,125.3289
117,15:19:54.9394352,87.20766,-6.298986,358.1453,0.02863406,0.68918,-0.04958833,125.3235,-5.027184,125.3287
118,15:19:54.9723830,87.33015,-6.241495,358.2196,0.02866562,0.6899464,-0.04880564,125.3239,-5.027339,125.3284
119,15:19:54.9993067,87.30981,-6.367949,358.2213,0.02948215,0.6897883,-0.04954983,125.3244,-5.027348,125.3283
120,15:19:55.0327905,87.16149,-6.381869,358.2484,0.02979738,0.6888433,-0.04942396,125.3243,-5.027274,125.3281
121,15:19:55.0666995,86.85307,-6.226205,358.2219,0.0287856,0.6869388,-0.04857977,125.326,-5.027032,125.3288
122,15:19:55.0986141,86.48772,-6.204403,358.2285,0.02884125,0.6846286,-0.04831592,125.3271,-5.026862,125.3293
123,15:19:55.1255566,86.20923,-6.118214,358.2746,0.02868464,0.6828681,-0.04743987,125.3279,-5.026811,125.3296
124,15:19:55.1574794,85.77876,-6.058782,358.2816,0.02852487,0.6801382,-0.0469346,125.3286,-5.026802,125.3298
125,15:19:55.1853974,85.36765,-6.045741,358.3451,0.02898474,0.677498,-0.04634872,125.329,-5.026951,125.3297
126,15:19:55.2243377,84.81109,-6.033542,358.1925,0.0282334,0.6739684,-0.04711697,125.3295,-5.027022,125.3296
127,15:19:55.2508743,84.51561,-5.935024,358.0745,0.02702686,0.6721148,-0.0472277,125.3292,-5.027078,125.3293
128,15:19:55.2847830,84.1707,-5.893411,357.9629,0.02624693,0.6699231,-0.04762471,125.3285,-5.027121,125.3287
129,15:19:55.3132331,83.97485,-5.936607,357.9186,0.0263503,0.6686588,-0.04811744,125.328,-5.02717,125.3283
130,15:19:55.3468919,83.60047,-5.863626,357.7986,0.02533488,0.6662728,-0.04838684,125.3283,-5.027295,125.3281
131,15:19:55.3748184,83.4802,-5.867013,357.7766,0.02527982,0.6654961,-0.04852288,125.3278,-5.027398,125.3276
132,15:19:55.4107205,83.1851,-5.813269,357.6391,0.02425784,0.6636155,-0.04904239,125.3275,-5.027411,125.3274
133,15:19:55.4376480,83.11172,-5.714833,357.6958,0.02397507,0.6631413,-0.04808896,125.327,-5.027555,125.327
134,15:19:55.4705603,82.94642,-5.765421,357.6555,0.02414192,0.6620643,-0.04860909,125.3264,-5.027596,125.3267
135,15:19:55.5054664,82.76978,-5.789035,357.6133,0.0241282,0.6609164,-0.04898305,125.326,-5.027672,125.3266
136,15:19:55.5359307,82.5638,-5.756721,357.5876,0.02385657,0.6595803,-0.0489221,125.3257,-5.027686,125.3266
137,15:19:55.5638555,82.51051,-5.78974,357.5851,0.0240815,0.6592271,-0.04911678,125.3252,-5.027735,125.3265
138,15:19:55.5877915,82.4416,-5.845312,357.5723,0.02440199,0.6587702,-0.04950484,125.3249,-5.027759,125.3266
139,15:19:55.6203540,82.34321,-5.882797,357.5768,0.02471601,0.658119,-0.04966957,125.3245,-5.027784,125.3267
140,15:19:55.6495929,82.29501,-5.930696,357.5885,0.02511868,0.657793,-0.04985671,125.3242,-5.027793,125.3269
141,15:19:55.6831053,82.25987,-5.973053,357.6832,0.02595558,0.6575347,-0.04947059,125.324,-5.027814,125.3274
142,15:19:55.7090371,82.23387,-5.977341,357.673,0.02593677,0.6573657,-0.04955578,125.3236,-5.027863,125.3276
143,15:19:55.7466885,82.21727,-6.038804,357.7878,0.02700621,0.6572198,-0.04915076,125.3235,-5.027938,125.3284
144,15:19:55.7865828,82.17596,-6.113673,357.8858,0.02807773,0.6569119,-0.04892637,125.3231,-5.02805,125.329
145,15:19:55.8125129,82.1208,-6.150695,357.9738,0.02884912,0.656521,-0.04854659,125.3229,-5.028152,125.3296
146,15:19:55.8474190,82.03059,-6.245798,358.0247,0.02980446,0.6558971,-0.04873263,125.3226,-5.028256,125.3301
147,15:19:55.8763418,81.97299,-6.28521,358.0552,0.03026288,0.6555028,-0.04874216,125.3223,-5.028369,125.3305
148,15:19:55.9127798,81.80067,-6.348833,358.1072,0.03105207,0.6543428,-0.04871731,125.3218,-5.028486,125.3311
149,15:19:55.9377132,81.73111,-6.359913,358.1275,0.0312706,0.6538771,-0.04862782,125.3215,-5.02854,125.3313
150,15:19:55.9706259,81.66144,-6.366051,358.1777,0.03162685,0.6534032,-0.04831314,125.3209,-5.028567,125.3316
151,15:19:55.9965573,81.59941,-6.299376,358.202,0.03135125,0.653002,-0.04775686,125.3205,-5.028603,125.3318
152,15:19:56.0324600,81.49368,-6.256781,358.2402,0.03133174,0.6523033,-0.04723356,125.3199,-5.028563,125.3321
153,15:19:56.0583904,81.44076,-6.209129,358.2229,0.03094026,0.6519688,-0.04706263,125.3195,-5.028538,125.3323
154,15:19:56.0938655,81.37405,-6.118839,358.2477,0.03051117,0.6515403,-0.04636911,125.319,-5.028494,125.3326
155,15:19:56.1197959,81.29912,-6.062055,358.2746,0.03031873,0.6510497,-0.04584936,125.3187,-5.028451,125.3329
156,15:19:56.1447286,81.24458,-6.046469,358.2752,0.03024132,0.6506923,-0.04574202,125.3185,-5.02845,125.3331
157,15:19:56.1816308,81.17021,-6.035409,358.26,0.03011127,0.6502068,-0.04576054,125.3182,-5.028506,125.3333
158,15:19:56.2080670,81.14739,-6.044417,358.2486,0.03011553,0.6500571,-0.04588076,125.3181,-5.028539,125.3335
159,15:19:56.2439715,81.11144,-6.035643,358.2587,0.03012872,0.6498184,-0.04575524,125.318,-5.028614,125.3336
160,15:19:56.2728926,81.09178,-6.040573,358.2639,0.03019916,0.649686,-0.04574305,125.3181,-5.02867,125.3338
161,15:19:56.3058057,81.09671,-6.073052,358.2662,0.03042495,0.6497115,-0.04591348,125.3182,-5.028717,125.334
162,15:19:56.3337305,81.11856,-6.105074,358.2659,0.03062702,0.6498497,-0.04610206,125.3184,-5.028791,125.3342
163,15:19:56.3716290,81.13261,-6.142671,358.2842,0.03097387,0.6499301,-0.04619796,125.3186,-5.028902,125.3344
164,15:19:56.4020541,81.12358,-6.14963,358.2874,0.03104203,0.649868,-0.04621344,125.3187,-5.028975,125.3345
165,15:19:56.4303219,81.12801,-6.184855,358.3257,0.03149061,0.6498796,-0.04616092,125.3191,-5.029074,125.3347
166,15:19:56.4592444,81.13697,-6.215541,358.3488,0.03182139,0.649926,-0.04618414,125.3193,-5.029168,125.335
167,15:19:56.4932873,81.14915,-6.24778,358.3644,0.03211827,0.6499953,-0.04626712,125.3195,-5.0293,125.3352
168,15:19:56.5227181,81.15357,-6.258056,358.3651,0.03218837,0.6500221,-0.04632205,125.3197,-5.029388,125.3354
169,15:19:56.5481832,81.18324,-6.282559,358.3664,0.03234593,0.6502126,-0.04646065,125.3199,-5.029441,125.3356
170,15:19:56.5796329,81.21642,-6.267621,358.3841,0.03233435,0.6504303,-0.04626803,125.3202,-5.029547,125.3358
171,15:19:56.6069116,81.20675,-6.263369,358.374,0.03225284,0.6503701,-0.04630792,125.3202,-5.029595,125.3359
172,15:19:56.6328420,81.20834,-6.254033,358.3795,0.03222169,0.650381,-0.04621904,125.3204,-5.029647,125.3361
173,15:19:56.6672593,81.21033,-6.239286,358.3848,0.0321532,0.6503959,-0.0461012,125.3205,-5.029703,125.3364
174,15:19:56.6948598,81.20357,-6.23256,358.3873,0.03212534,0.6503521,-0.04604494,125.3207,-5.029748,125.3366
175,15:19:56.7277729,81.18088,-6.22183,358.3867,0.03206031,0.6502045,-0.04598144,125.3208,-5.029777,125.3368
176,15:19:56.7546996,81.18965,-6.20386,358.3864,0.03193631,0.6502664,-0.04588385,125.3209,-5.029786,125.337
177,15:19:56.7869225,81.18074,-6.176153,358.3728,0.03167909,0.6502172,-0.04581456,125.3211,-5.029781,125.3373
178,15:19:56.8158453,81.16199,-6.154943,358.355,0.03144503,0.6501026,-0.04580713,125.3212,-5.029783,125.3375
179,15:19:56.8417764,81.15547,-6.150492,358.3552,0.03141952,0.6500604,-0.04577855,125.3214,-5.029788,125.3378
180,15:19:56.8776795,81.16361,-6.14988,358.356,0.03141645,0.6501141,-0.04577238,125.3216,-5.029863,125.3382
181,15:19:56.9175738,81.16859,-6.173753,358.3875,0.03175171,0.6501333,-0.04570012,125.322,-5.029957,125.3388
182,15:19:56.9483399,81.13088,-6.139978,358.4345,0.03180927,0.649878,-0.04518792,125.3225,-5.029897,125.3394
183,15:19:56.9852411,80.94461,-5.802446,358.4588,0.02978147,0.6487077,-0.04306761,125.3232,-5.029434,125.3404
184,15:19:57.0118162,80.84564,-5.320652,358.4182,0.02639037,0.6481504,-0.04059059,125.3237,-5.028723,125.3414
185,15:19:57.0466001,80.76913,-4.121483,358.6009,0.01948307,0.6477818,-0.03259036,125.324,-5.026985,125.3423
186,15:19:57.0735285,80.83231,-3.480497,358.9207,0.01701677,0.6482245,-0.02685532,125.3234,-5.026115,125.3427
187,15:19:57.1044462,80.72958,-3.181289,359.1744,0.01648519,0.6475378,-0.02346482,125.3224,-5.025489,125.3429
188,15:19:57.1335714,80.62908,-3.092424,359.2582,0.01638788,0.6468673,-0.02239133,125.3217,-5.025408,125.3431
189,15:19:57.1679873,80.35838,-3.84728,359.3008,0.02171142,0.6449611,-0.02631625,125.3205,-5.025903,125.3432
190,15:19:57.2009000,80.21395,-4.235264,359.303,0.02434564,0.6439368,-0.0284531,125.32,-5.026294,125.343
191,15:19:57.2318170,80.27919,-4.152397,359.2073,0.023239,0.6444051,-0.02863877,125.3199,-5.026405,125.3428
192,15:19:57.2607395,80.40799,-4.050901,359.1425,0.02216542,0.6452916,-0.02852558,125.3195,-5.026381,125.3421
193,15:19:57.2986377,81.01054,-3.986325,358.9662,0.02058781,0.6493372,-0.02944483,125.3184,-5.02631,125.3397
194,15:19:57.3260713,81.54194,-3.649229,358.7638,0.01707082,0.652928,-0.0289572,125.3181,-5.02621,125.3383
195,15:19:57.3579863,82.40003,-3.055607,358.4483,0.01114327,0.6586668,-0.02774484,125.3178,-5.025827,125.3358
196,15:19:57.3849141,82.85712,-2.758182,358.0067,0.00653637,0.6617078,-0.02896068,125.3177,-5.025738,125.3345
197,15:19:57.4268035,83.6936,-2.968643,357.4181,0.004266109,0.6671827,-0.03405406,125.3176,-5.025998,125.3322
198,15:19:57.4547276,84.01488,-3.190984,357.3243,0.005064629,0.6692683,-0.03596999,125.3176,-5.02634,125.3312
199,15:19:57.4926265,84.44787,-3.572306,356.9467,0.005178235,0.6720799,-0.04065821,125.3173,-5.026834,125.3294
200,15:19:57.5213971,84.55553,-3.733603,356.8449,0.005583249,0.6727771,-0.04226498,125.3171,-5.026824,125.3291
201,15:19:57.5589359,84.67044,-3.704453,356.7518,0.004805801,0.6735219,-0.0426989,125.3166,-5.026489,125.3286
202,15:19:57.5968361,84.661,-3.440372,356.8119,0.003458669,0.6734596,-0.04076274,125.3162,-5.026219,125.3282
203,15:19:57.6237629,84.72432,-3.255578,356.8087,0.002226046,0.6738659,-0.03970027,125.3156,-5.025851,125.3277
204,15:19:57.6606688,84.74587,-2.858981,356.8023,-0.0003754973,0.6739957,-0.0374127,125.3149,-5.02518,125.3267
205,15:19:57.6911069,84.77435,-2.597729,356.7235,-0.002532403,0.674167,-0.03638534,125.3146,-5.024752,125.3262
206,15:19:57.7240062,84.79813,-2.395766,356.6752,-0.004125343,0.674307,-0.03550861,125.3147,-5.024549,125.3257
207,15:19:57.7666408,84.82126,-2.403382,356.6368,-0.004309428,0.674455,-0.03579962,125.315,-5.024504,125.3254
208,15:19:57.7965603,84.85121,-2.537028,356.634,-0.00347463,0.674656,-0.03660244,125.3154,-5.024537,125.325
209,15:19:57.8294720,84.72871,-2.898239,356.7673,-0.0003226383,0.6738864,-0.03786867,125.3161,-5.024912,125.3246
210,15:19:57.8653755,84.33821,-3.247422,356.9329,0.003034791,0.6713732,-0.03884263,125.3166,-5.025203,125.3245
211,15:19:57.8932986,84.03967,-3.351354,357.0087,0.004252687,0.6694406,-0.03894988,125.3169,-5.025349,125.3247
212,15:19:57.9292024,83.69974,-3.395897,357.0704,0.005017011,0.6672344,-0.0387955,125.3172,-5.025413,125.3249
213,15:19:57.9571190,83.49906,-3.415493,357.103,0.005401624,0.6659291,-0.03868877,125.3174,-5.025513,125.325
214,15:19:57.9910294,83.30391,-3.494455,357.0798,0.005848085,0.6646599,-0.03928743,125.3176,-5.025604,125.3252
215,15:19:58.0219470,82.95652,-3.562407,357.1697,0.006931126,0.662389,-0.03907464,125.3177,-5.025691,125.3254
216,15:19:58.0568531,82.56574,-3.591351,357.2875,0.00793208,0.6598256,-0.03844615,125.3179,-5.025821,125.3257
217,15:19:58.0847782,82.19991,-3.622781,357.3981,0.008896082,0.6574176,-0.0378742,125.318,-5.0259,125.3261
218,15:19:58.1166935,81.54728,-3.636762,357.5246,0.00992487,0.6531101,-0.03706779,125.3181,-5.026033,125.3267
219,15:19:58.1456157,80.97256,-3.746912,357.5582,0.01103222,0.6493014,-0.03741771,125.3181,-5.025919,125.3271
220,15:19:58.1864985,79.89257,-3.801801,357.5315,0.01160183,0.6421147,-0.03779762,125.318,-5.025888,125.3283
221,15:19:58.2229095,78.62389,-3.692124,357.7201,0.01232219,0.633584,-0.03578947,125.3181,-5.025994,125.3298
