Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
32,10:43:28.8807443,28.90277,-2.271179,351.2965,0.000203484,0.2502464,-0.07839564,125.3074,-4.800041,124.9261
33,10:43:28.9355703,28.87633,-2.547812,351.5185,0.003037738,0.250183,-0.07712255,125.3068,-4.800165,124.9261
34,10:43:29.0003969,28.22387,-2.889836,351.7014,0.006754807,0.24487,-0.07628204,125.3055,-4.800721,124.926
35,10:43:29.0637354,27.28239,-3.227479,351.6695,0.01017161,0.2371125,-0.0771803,125.3043,-4.801471,124.9254
36,10:43:29.1066211,26.93497,-3.389879,351.6523,0.01174497,0.2342678,-0.07762129,125.3037,-4.80171,124.9246
37,10:43:29.1485088,26.8629,-3.311231,351.6722,0.01116855,0.2336125,-0.07728793,125.3034,-4.80178,124.924
38,10:43:29.1943857,26.47182,-3.197602,351.6497,0.01042421,0.2302419,-0.07721566,125.3024,-4.801711,124.923
39,10:43:29.2392703,26.01234,-3.084067,351.6234,0.009718931,0.2262886,-0.07717567,125.3017,-4.80173,124.9218
40,10:43:29.2838136,25.651,-3.089347,351.618,0.009996681,0.2232293,-0.07719988,125.3015,-4.801782,124.9208
41,10:43:29.3296905,25.44561,-3.172932,351.5648,0.01074189,0.22154,-0.07779165,125.3016,-4.801851,124.9201
42,10:43:29.3647181,25.38085,-3.220399,351.5166,0.0110959,0.2210225,-0.07828443,125.3017,-4.801926,124.9198
43,10:43:29.4215657,25.34865,-3.40867,351.4897,0.0126647,0.2208604,-0.07886545,125.3019,-4.802172,124.9191
44,10:43:29.4629622,25.46626,-3.651676,351.4886,0.01464444,0.2219971,-0.07934912,125.302,-4.802494,124.9184
45,10:43:29.5088395,25.53275,-3.652189,351.5069,0.01463826,0.2225589,-0.07920351,125.302,-4.802536,124.918
46,10:43:29.5467383,25.58775,-3.641456,351.4901,0.01447652,0.2230212,-0.07933223,125.3019,-4.802564,124.9176
47,10:43:29.5846379,25.69415,-3.665618,351.506,0.01463884,0.2239349,-0.07925756,125.3017,-4.802564,124.9173
48,10:43:29.6215408,25.77331,-3.647202,351.5564,0.01452662,0.224589,-0.07880519,125.3015,-4.802553,124.9171
49,10:43:29.6524557,25.87782,-3.693029,351.6224,0.01497335,0.2254918,-0.07834747,125.3012,-4.802541,124.917
50,10:43:29.6923575,25.94253,-3.705481,351.7136,0.01521464,0.226035,-0.07760713,125.3009,-4.802646,124.917
51,10:43:29.7212725,26.01817,-3.741476,351.8098,0.01565893,0.2266826,-0.07687217,125.3006,-4.802651,124.917
52,10:43:29.7611655,26.13394,-3.725648,351.9414,0.01570852,0.2276368,-0.07574228,125.3001,-4.802588,124.9171
53,10:43:29.7930798,26.22151,-3.673881,352.1184,0.01556441,0.2283271,-0.07415408,125.2998,-4.802471,124.9171
54,10:43:29.8249954,26.44873,-3.678871,352.4986,0.01622357,0.2302013,-0.07097504,125.2991,-4.802296,124.9172
55,10:43:29.8509262,26.65668,-3.685863,352.7735,0.0167104,0.2319259,-0.06869116,125.2987,-4.80216,124.9172
56,10:43:29.8828405,27.26473,-3.70081,353.2316,0.01741972,0.2370098,-0.0649357,125.2984,-4.801842,124.9172
57,10:43:29.9217377,28.04559,-3.728777,353.8431,0.01851306,0.2435253,-0.05994712,125.2985,-4.801777,124.9171
58,10:43:29.9496632,28.52745,-3.822767,354.1773,0.01977665,0.2475724,-0.05740487,125.2988,-4.801786,124.9171
59,10:43:29.9875683,29.74311,-3.758223,354.534,0.01942537,0.2577344,-0.05446581,125.2995,-4.80148,124.9169
60,10:43:30.0134997,30.41984,-3.850786,354.7476,0.02037275,0.2634183,-0.05299558,125.2999,-4.801458,124.9167
61,10:43:30.0484054,31.41403,-4.142779,355.2318,0.02351082,0.2717547,-0.04979532,125.3007,-4.801744,124.9161
62,10:43:30.0753345,32.01866,-4.306174,355.3217,0.02483401,0.2768434,-0.04955674,125.3009,-4.801838,124.9159
63,10:43:30.1122347,33.04897,-4.428865,355.5429,0.02596387,0.2854382,-0.04823336,125.3018,-4.802127,124.9152
64,10:43:30.1391645,33.55629,-4.521285,355.6702,0.02684311,0.2896627,-0.04751803,125.3022,-4.802267,124.915
65,10:43:30.1760647,34.04873,-4.574228,355.625,0.0269641,0.2937885,-0.0481437,125.303,-4.802576,124.9144
66,10:43:30.2059876,34.19688,-4.618913,355.4526,0.02683035,0.2950722,-0.04972719,125.3032,-4.802687,124.9143
67,10:43:30.2329130,34.01757,-4.675632,355.3015,0.02699382,0.2936282,-0.05108695,125.3033,-4.802672,124.9143
68,10:43:30.2658257,33.88343,-4.705304,355.0095,0.02655554,0.2925867,-0.05356232,125.3036,-4.802855,124.9142
69,10:43:30.2917554,33.87684,-4.761223,354.8489,0.02661479,0.2925839,-0.05503945,125.3038,-4.802945,124.9141
70,10:43:30.3306506,33.82399,-4.705728,354.6577,0.02568982,0.292172,-0.0564803,125.3042,-4.803073,124.9141
71,10:43:30.3583717,33.78557,-4.785571,354.6019,0.02623247,0.2918874,-0.05713705,125.3043,-4.803019,124.914
72,10:43:30.3962692,33.78518,-4.806231,354.5164,0.02618722,0.2919097,-0.05790079,125.3045,-4.802969,124.914
73,10:43:30.4291805,33.75141,-4.738699,354.466,0.02551272,0.2916199,-0.05814369,125.3049,-4.802732,124.9142
74,10:43:30.4611016,33.75719,-4.643052,354.4227,0.0246022,0.2916487,-0.05826463,125.3052,-4.802445,124.9144
75,10:43:30.5029887,33.73524,-4.829659,354.4001,0.02611178,0.2915273,-0.05891741,125.3056,-4.802565,124.9148
76,10:43:30.5339059,33.63864,-4.662041,354.3629,0.0246691,0.2906799,-0.05878513,125.3057,-4.802277,124.9151
77,10:43:30.5663653,33.50553,-4.677402,354.3819,0.02491351,0.2895713,-0.05863656,125.3056,-4.802289,124.9155
78,10:43:30.5972908,33.20308,-4.719524,354.353,0.02534746,0.287069,-0.05891604,125.3055,-4.802303,124.9159
79,10:43:30.6311923,32.88934,-4.92004,354.33,0.02712756,0.2845183,-0.05952841,125.3052,-4.802497,124.9163
80,10:43:30.6607733,32.62273,-5.075964,354.344,0.02860434,0.2823367,-0.05972691,125.3049,-4.802554,124.9165
81,10:43:30.6936853,32.45259,-5.16716,354.4312,0.02966961,0.2809207,-0.05917629,125.3046,-4.802672,124.9166
82,10:43:30.7345766,32.27971,-5.33055,354.5053,0.03130716,0.2795041,-0.05890429,125.3043,-4.802727,124.9167
83,10:43:30.7664906,32.10076,-5.418287,354.5391,0.0322156,0.2780238,-0.05878273,125.304,-4.802923,124.9167
84,10:43:30.8033921,31.99867,-5.519927,354.6319,0.03334363,0.277172,-0.05821989,125.3037,-4.803116,124.9168
85,10:43:30.8333137,31.77045,-5.609698,354.6734,0.03431154,0.275275,-0.05801805,125.3034,-4.80325,124.9169
86,10:43:30.8662247,31.24628,-5.626814,354.6376,0.03463561,0.2709009,-0.05820011,125.3027,-4.803397,124.9173
87,10:43:30.8941502,30.22094,-5.50494,354.4919,0.03379629,0.262307,-0.05883797,125.3014,-4.803151,124.9179
88,10:43:30.9290559,27.81133,-5.075207,354.0331,0.03042316,0.2419998,-0.06109881,125.299,-4.802472,124.919
89,10:43:30.9639501,25.39778,-4.489687,353.8092,0.02629465,0.2214016,-0.06123574,125.2965,-4.80175,124.9199
90,10:43:30.9978581,20.97305,-3.533675,353.8,0.02043506,0.1832911,-0.05875345,125.2918,-4.800763,124.9214
91,10:43:31.0287771,18.45046,-3.149143,354.101,0.01884068,0.1614386,-0.05516987,125.2887,-4.800369,124.9218
92,10:43:31.0678491,16.56929,-2.934978,354.8124,0.01879784,0.1450431,-0.04845409,125.2854,-4.799804,124.9218
93,10:43:31.1037546,10.95086,-2.215297,356.6839,0.0164743,0.09591786,-0.03064053,125.2772,-4.798853,124.9228
94,10:43:31.1396577,9.782509,-2.473387,357.4107,0.01957263,0.08570908,-0.0243458,125.2744,-4.799342,124.9222
95,10:43:31.1758025,8.837094,-2.673673,358.0995,0.02198023,0.07739597,-0.01832733,125.2723,-4.799901,124.9216
96,10:43:31.2117090,7.19575,-2.990247,359.0272,0.02550695,0.06295095,-0.01010689,125.2688,-4.800707,124.9208
97,10:43:31.2516010,6.617679,-3.397707,359.5656,0.02937793,0.05780444,-0.005493535,125.2675,-4.801788,124.9196
98,10:43:31.2837163,7.008772,-3.461856,359.5483,0.02990826,0.06121542,-0.005778672,125.2673,-4.802187,124.9193
99,10:43:31.3216152,7.47763,-3.27273,359.3758,0.02813983,0.06533598,-0.007295302,125.2674,-4.802466,124.9194
100,10:43:31.3575193,8.207136,-3.213017,359.0952,0.02739768,0.07174998,-0.009878181,125.2685,-4.803302,124.9178
101,10:43:31.3873423,8.570034,-3.373205,358.9349,0.02865483,0.07495515,-0.01146334,125.2691,-4.803907,124.9173
102,10:43:31.4232440,9.063854,-3.67045,358.7632,0.03107085,0.07931405,-0.01328443,125.2701,-4.804946,124.9162
103,10:43:31.4541620,9.159394,-3.731633,358.6368,0.03150333,0.08018379,-0.01445072,125.2706,-4.80504,124.9162
104,10:43:31.4895825,9.234948,-3.939143,358.5627,0.0332454,0.08087868,-0.01526076,125.2717,-4.805279,124.9157
105,10:43:31.5185009,9.224794,-3.981912,358.415,0.03351435,0.08083734,-0.01657173,125.2726,-4.805014,124.9156
106,10:43:31.5494147,9.249839,-4.027489,358.3247,0.03384302,0.08108607,-0.01739558,125.2734,-4.804951,124.9156
107,10:43:31.5908143,9.394238,-4.06774,358.116,0.03402089,0.08240725,-0.01928044,125.2746,-4.80488,124.9153
108,10:43:31.6207346,9.514019,-4.087831,358.0352,0.03411647,0.08347456,-0.02003249,125.2757,-4.804729,124.9151
109,10:43:31.6556413,9.750257,-4.074111,357.8419,0.03381152,0.08558263,-0.02177258,125.2765,-4.804828,124.9151
110,10:43:31.6845638,10.04482,-4.130052,357.7072,0.03413776,0.08818921,-0.0230714,125.2771,-4.804966,124.9151
111,10:43:31.7234601,10.26983,-4.229447,357.6242,0.03489029,0.09018304,-0.02393606,125.2781,-4.80476,124.9153
112,10:43:31.7633534,10.5038,-4.154882,357.5944,0.03416997,0.09221204,-0.02420657,125.2785,-4.804645,124.9161
113,10:43:31.8072362,10.60909,-4.172972,357.5301,0.03425249,0.09314816,-0.02481077,125.2793,-4.804222,124.9166
114,10:43:31.8421430,10.64835,-4.139975,357.502,0.03393456,0.09349208,-0.02504023,125.2796,-4.803971,124.9172
115,10:43:31.8770487,10.67341,-4.136721,357.4668,0.03387208,0.09371944,-0.02535022,125.2799,-4.80376,124.9179
116,10:43:31.9099614,10.65603,-4.130513,357.4352,0.03379618,0.0935769,-0.02561489,125.2801,-4.80358,124.9185
117,10:43:31.9398810,10.5999,-4.128738,357.4162,0.03377791,0.09309497,-0.02576152,125.2802,-4.80349,124.919
118,10:43:31.9696616,10.5317,-4.171794,357.3997,0.0341537,0.0925151,-0.0259193,125.2803,-4.803439,124.9193
119,10:43:32.0085568,10.42117,-4.09149,357.355,0.03344572,0.09155499,-0.02621085,125.2805,-4.803302,124.9198
120,10:43:32.0404704,10.37467,-4.194345,357.2898,0.03429757,0.09118853,-0.0268442,125.2806,-4.803416,124.9202
121,10:43:32.0763742,10.32755,-4.304957,357.1966,0.03519525,0.09082751,-0.02772518,125.2808,-4.803578,124.9203
122,10:43:32.1172656,10.35706,-4.319266,357.0939,0.03523076,0.09111793,-0.02863638,125.2809,-4.80376,124.9208
123,10:43:32.1501780,10.39315,-4.407578,357.0075,0.03591955,0.09147517,-0.02946645,125.2809,-4.80398,124.9209
124,10:43:32.1820919,10.40616,-4.491618,356.9579,0.03660617,0.09162045,-0.02996688,125.281,-4.804197,124.9211
125,10:43:32.2229962,10.37692,-4.528708,356.9197,0.03690533,0.09138637,-0.03031834,125.2811,-4.804206,124.9213
126,10:43:32.2558970,10.25283,-4.498402,356.9322,0.03668486,0.09029901,-0.03014645,125.281,-4.804141,124.9213
127,10:43:32.2957886,9.993388,-4.455604,356.9126,0.03636628,0.08804408,-0.03020141,125.2817,-4.803512,124.9206
128,10:43:32.3346855,9.731791,-4.428207,356.9185,0.0362016,0.0857649,-0.03004677,125.2823,-4.803005,124.9201
129,10:43:32.3695902,9.414802,-4.339522,356.9223,0.03551682,0.08299211,-0.02985059,125.2828,-4.802546,124.9197
130,10:43:32.4044974,9.32411,-4.2798,356.8942,0.03500132,0.08220049,-0.03002505,125.2831,-4.802258,124.9198
131,10:43:32.4454003,9.222918,-4.330645,356.8321,0.03542556,0.08135116,-0.03056892,125.2835,-4.802058,124.9199
132,10:43:32.4812956,9.197287,-4.350132,356.7742,0.03556072,0.08115063,-0.03107769,125.2839,-4.80192,124.9201
133,10:43:32.5132065,9.156548,-4.353408,356.6895,0.03554055,0.08082367,-0.03180257,125.2843,-4.801805,124.9203
134,10:43:32.5471155,9.140415,-4.351141,356.6584,0.03550336,0.08069267,-0.03206719,125.2845,-4.801762,124.9205
135,10:43:32.5795381,9.091286,-4.346785,356.6199,0.03545232,0.08027673,-0.03238297,125.2847,-4.801721,124.9208
136,10:43:32.6184333,8.996757,-4.34365,356.5446,0.03539959,0.07947794,-0.03300554,125.2849,-4.801702,124.9212
137,10:43:32.6553358,8.897819,-4.362893,356.4836,0.03555344,0.07864174,-0.03351784,125.2851,-4.801703,124.9215
138,10:43:32.6951626,8.873031,-4.361163,356.4169,0.0355,0.07844661,-0.03408867,125.2852,-4.801699,124.9219
139,10:43:32.7270776,8.833431,-4.334466,356.35,0.03523413,0.07811654,-0.03464031,125.2853,-4.801659,124.9222
140,10:43:32.7629814,8.749595,-4.297224,356.2767,0.0348863,0.07740098,-0.03522683,125.2853,-4.801589,124.9225
141,10:43:32.8068642,8.609137,-4.242315,356.214,0.03441044,0.07618508,-0.03569428,125.2852,-4.801557,124.9228
142,10:43:32.8497520,8.486329,-4.230535,356.1803,0.03432419,0.07512477,-0.03594273,125.2851,-4.801568,124.9231
143,10:43:32.8866900,8.431792,-4.231595,356.1567,0.03433513,0.07465812,-0.03613206,125.285,-4.801624,124.9234
144,10:43:32.9235936,8.39933,-4.259699,356.1501,0.03458544,0.07438548,-0.03619676,125.2849,-4.801712,124.9236
145,10:43:32.9594943,8.394092,-4.33238,356.1349,0.03520904,0.07436411,-0.03637294,125.2848,-4.801815,124.9239
146,10:43:32.9959053,8.401934,-4.356522,356.1008,0.03539422,0.07444932,-0.0366873,125.2847,-4.801871,124.9242
147,10:43:33.0427820,8.468244,-4.388855,356.0848,0.03564358,0.07503935,-0.03686705,125.2843,-4.802186,124.9249
148,10:43:33.0851762,8.579554,-4.480089,356.0877,0.03640266,0.07603052,-0.03693459,125.2843,-4.802176,124.9254
149,10:43:33.1230758,8.698397,-4.511142,356.0523,0.03661035,0.07708293,-0.03730064,125.2844,-4.802163,124.9259
150,10:43:33.1609743,8.834376,-4.560336,355.9925,0.03695267,0.07829709,-0.03789613,125.2846,-4.802095,124.9265
151,10:43:33.1928903,8.968494,-4.631391,355.9648,0.03750649,0.07949089,-0.03822691,125.2848,-4.802109,124.927
152,10:43:33.2283248,9.10396,-4.708309,355.9324,0.03810668,0.0806997,-0.03860497,125.2849,-4.802186,124.9277
153,10:43:33.2722079,9.270439,-4.777873,355.9153,0.03864252,0.08217075,-0.03885715,125.2852,-4.802226,124.9285
154,10:43:33.3031245,9.343044,-4.855616,355.8964,0.03927949,0.08282946,-0.03909973,125.2853,-4.802296,124.9291
155,10:43:33.3365441,9.43006,-4.993088,355.8562,0.04041432,0.08363774,-0.03957544,125.2854,-4.802386,124.9299
156,10:43:33.3834214,9.421792,-5.209559,355.8152,0.04226715,0.08364215,-0.04007963,125.2855,-4.802576,124.9308
157,10:43:33.4173287,9.402914,-5.304962,355.8202,0.04310578,0.08350354,-0.04009637,125.2855,-4.802711,124.9314
158,10:43:33.4622103,9.349747,-5.404323,355.8529,0.04401091,0.0830576,-0.03986141,125.2858,-4.802782,124.9322
159,10:43:33.4961180,9.35537,-5.432001,355.8563,0.04425176,0.08311287,-0.03985328,125.2859,-4.8028,124.9326
160,10:43:33.5300284,9.356459,-5.481069,355.8723,0.044689,0.08312987,-0.03974974,125.2861,-4.802794,124.9332
161,10:43:33.5709187,9.341401,-5.484555,355.8711,0.04472367,0.08300058,-0.03975605,125.2864,-4.802772,124.9337
162,10:43:33.6098140,9.330881,-5.514271,355.8846,0.04499508,0.08291227,-0.03965603,125.2867,-4.802751,124.9343
163,10:43:33.6536971,9.296351,-5.570312,355.8364,0.04545891,0.0826472,-0.04009933,125.2871,-4.802799,124.9349
164,10:43:33.6836166,9.293649,-5.613455,355.8134,0.04581791,0.08264506,-0.04032741,125.2874,-4.802841,124.9352
165,10:43:33.7155323,9.271282,-5.655884,355.778,0.04616872,0.08247716,-0.04065489,125.2877,-4.802859,124.9355
166,10:43:33.7524328,9.178475,-5.651732,355.7537,0.04614825,0.08168015,-0.04082567,125.288,-4.802842,124.9358
167,10:43:33.7943202,8.963848,-5.596311,355.7128,0.04571481,0.07981719,-0.04105768,125.2883,-4.802711,124.9361
168,10:43:33.8337179,8.573024,-5.578519,355.6743,0.04567434,0.07643363,-0.04122451,125.2882,-4.802528,124.9364
169,10:43:33.8676279,8.020452,-5.456549,355.6,0.04476624,0.07162651,-0.04157677,125.2879,-4.80229,124.9366
170,10:43:33.9035310,6.87634,-5.471689,355.4658,0.04523851,0.06174089,-0.04230186,125.2871,-4.801754,124.9368
171,10:43:33.9394365,5.160983,-5.442597,355.2354,0.0455193,0.04690469,-0.04361332,125.2859,-4.801064,124.9368
172,10:43:33.9922933,2.771908,-5.252983,355.2065,0.04476098,0.02605633,-0.04286983,125.2842,-4.800403,124.9365
173,10:43:34.0272015,1.100142,-5.028695,355.1727,0.04342469,0.01143008,-0.04249208,125.2833,-4.800172,124.9362
174,10:43:34.0720806,356.3548,-4.806141,355.1584,0.04321278,-0.02997841,-0.04084723,125.2811,-4.799779,124.9348
175,10:43:34.1179578,352.5707,-4.743591,355.0909,0.04403126,-0.06290402,-0.0400217,125.2798,-4.799345,124.9324
176,10:43:34.1588482,348.72,-4.570968,355.003,0.04392869,-0.09637608,-0.03943221,125.2791,-4.798634,124.9293
177,10:43:34.2007372,344.9608,-4.269551,355.0158,0.04258122,-0.1290449,-0.03820742,125.2789,-4.797783,124.9253
178,10:43:34.2456177,341.2785,-3.845846,355.1074,0.04001651,-0.1609975,-0.03663804,125.2795,-4.796986,124.9209
179,10:43:34.2885049,339.5687,-3.630696,355.2262,0.03853188,-0.1758121,-0.03535336,125.2802,-4.796854,124.9184
180,10:43:34.3353764,334.5415,-3.316794,355.4493,0.03695132,-0.2189578,-0.03233805,125.2828,-4.796719,124.9112
181,10:43:34.3832490,331.7588,-3.091285,355.4788,0.03575746,-0.2426533,-0.03166348,125.2855,-4.797125,124.9064
182,10:43:34.4321177,328.5169,-3.011654,355.2234,0.03657273,-0.269915,-0.03297218,125.2885,-4.796748,124.9012
183,10:43:34.4680222,325.2364,-3.071786,355.1003,0.03832068,-0.2972645,-0.03277817,125.2916,-4.79697,124.8958
184,10:43:34.5129030,321.7071,-3.132199,354.9945,0.04011064,-0.3264211,-0.03228128,125.2945,-4.797868,124.8903
185,10:43:34.5527956,318.2863,-3.301106,354.9956,0.04242762,-0.3543724,-0.03053446,125.2978,-4.798784,124.8851
186,10:43:34.6036604,315.6903,-3.786546,355.2128,0.04631289,-0.3752983,-0.02621114,125.3013,-4.800079,124.8807
187,10:43:34.6445514,312.8491,-4.022152,354.8434,0.05011175,-0.3978585,-0.02718291,125.3042,-4.800254,124.8763
188,10:43:34.6864374,310.1741,-4.648946,354.5391,0.05679306,-0.4186637,-0.02610357,125.3067,-4.799826,124.8713
189,10:43:34.7323146,307.235,-4.703267,354.6645,0.05738389,-0.4417948,-0.02344822,125.3083,-4.798941,124.8664
190,10:43:34.7722072,304.3945,-4.631102,354.6452,0.05747017,-0.46387,-0.02246184,125.3098,-4.798585,124.8613
191,10:43:34.8166928,302.4054,-4.455364,354.8207,0.0557772,-0.4793174,-0.02085957,125.3118,-4.799199,124.8573
192,10:43:34.8585806,301.4739,-4.46977,355.0261,0.05518249,-0.4865118,-0.01878172,125.3136,-4.799839,124.8545
193,10:43:34.9004703,301.2459,-4.29949,355.1387,0.05344816,-0.4883822,-0.01854575,125.315,-4.800652,124.8528
194,10:43:34.9493383,301.611,-4.531533,354.9429,0.05598156,-0.4853975,-0.01921759,125.3148,-4.800468,124.8546
195,10:43:34.9972106,302.0934,-4.441094,354.7666,0.05595253,-0.481681,-0.0211807,125.3147,-4.799732,124.8556
196,10:43:35.0387150,303.4294,-4.562562,354.5076,0.05769782,-0.4712633,-0.02331696,125.3149,-4.799234,124.8555
197,10:43:35.0796046,304.8484,-4.768529,354.7209,0.05813625,-0.4603324,-0.02154746,125.314,-4.799307,124.8581
198,10:43:35.1181821,306.0382,-4.70119,354.5805,0.05794009,-0.451077,-0.02350817,125.3127,-4.799677,124.8613
199,10:43:35.1580645,308.3875,-4.734785,354.178,0.05922881,-0.4325082,-0.02772213,125.3107,-4.799689,124.8653
200,10:43:35.1999518,311.8129,-4.837032,353.7063,0.06085393,-0.4051346,-0.03286751,125.3085,-4.799468,124.8704
201,10:43:35.2558028,316.5465,-5.000859,353.7137,0.06074464,-0.3670496,-0.03476164,125.3062,-4.800009,124.8769
202,10:43:35.2937006,319.6764,-4.969474,353.6232,0.05978603,-0.3415517,-0.03724226,125.3051,-4.800019,124.8812
203,10:43:35.3331963,329.1329,-5.205828,353.192,0.05948375,-0.262778,-0.04511141,125.304,-4.800109,124.8896
204,10:43:35.3710948,333.8558,-5.3355,352.7347,0.05956184,-0.2226051,-0.05114448,125.3038,-4.80005,124.8935
205,10:43:35.4139796,342.4554,-5.644152,352.5936,0.05839533,-0.1488618,-0.05626243,125.3046,-4.800309,124.8988
206,10:43:35.4538736,351.2175,-5.949539,352.2085,0.05681929,-0.07277121,-0.06368586,125.3059,-4.799994,124.903
207,10:43:35.4957616,0.8592865,-5.868512,351.2945,0.05047259,0.01135223,-0.0761777,125.308,-4.798009,124.9061
208,10:43:35.5361649,10.06474,-5.890236,351.0446,0.04418588,0.09133108,-0.08216052,125.3102,-4.796484,124.9074
209,10:43:35.5730650,18.40034,-6.281329,350.6207,0.04084933,0.1635313,-0.08931613,125.3116,-4.795954,124.9076
210,10:43:35.6049807,22.68247,-6.600896,350.3605,0.03975247,0.2003743,-0.09352574,125.3114,-4.796138,124.9069
211,10:43:35.6374008,30.83869,-7.151686,350.2338,0.03731797,0.2695188,-0.09842208,125.3114,-4.796683,124.9063
212,10:43:35.6792868,34.91843,-7.602894,350.2256,0.0375104,0.3036664,-0.1009101,125.3102,-4.797056,124.9048
213,10:43:35.7092129,38.91029,-7.936176,350.3594,0.03709804,0.3365781,-0.1020097,125.3091,-4.797087,124.9035
214,10:43:35.7376401,46.74642,-8.474312,350.7696,0.03576797,0.3998087,-0.1028752,125.3073,-4.796983,124.9016
215,10:43:35.7745426,54.55961,-8.643554,351.184,0.03165131,0.4608289,-0.1025531,125.305,-4.797171,124.8995
216,10:43:35.8054592,57.85622,-8.988671,351.4333,0.03237481,0.486,-0.102967,125.3027,-4.797606,124.8979
217,10:43:35.8333830,61.05108,-9.2291,351.3323,0.03084539,0.5100653,-0.1056297,125.3006,-4.798007,124.8964
218,10:43:35.8643010,67.91404,-9.420254,351.3689,0.02602741,0.5602314,-0.107942,125.2971,-4.798752,124.8945
219,10:43:35.8942208,70.62418,-9.687666,351.6819,0.02695111,0.579446,-0.1076506,125.2943,-4.799427,124.893
220,10:43:35.9341138,76.40571,-9.884978,351.9074,0.02405758,0.6193895,-0.1083939,125.2897,-4.800345,124.8906
221,10:43:35.9730104,81.24345,-10.21432,351.9522,0.02189559,0.6516201,-0.1108651,125.2842,-4.800885,124.8894
