Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
54,13:50:14.0936174,5.893816,-15.73125,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,4.349806,-15.66825,356.1368,245,46,Pink Noise,
55,13:50:14.1394957,4.349806,-15.66825,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,3.277494,-15.36014,356.2095,245,46,Pink Noise,
56,13:50:14.1753995,3.277494,-15.36014,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,2.540549,-14.88666,356.2883,245,46,Pink Noise,
57,13:50:14.2113033,2.540549,-14.88666,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,1.975713,-14.50894,356.3091,245,46,Pink Noise,
58,13:50:14.2501995,1.975713,-14.50894,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,1.652469,-14.40663,356.2199,245,46,Pink Noise,
59,13:50:14.2900966,1.652469,-14.40663,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,0.9876236,-14.16266,356.082,245,46,Pink Noise,
60,13:50:14.3339784,0.9876236,-14.16266,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,0.2073168,-14.08319,355.8893,245,46,Pink Noise,
61,13:50:14.3758685,0.2073168,-14.08319,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,359.9563,-13.99626,355.8097,245,46,Pink Noise,
62,13:50:14.4137650,-0.04367065,-13.99626,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,359.2859,-13.64711,355.6251,245,46,Pink Noise,
63,13:50:14.4596428,-0.7140808,-13.64711,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,358.8052,-13.25731,355.5865,245,46,Pink Noise,
64,13:50:14.4995361,-1.194794,-13.25731,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,358.1963,-12.55427,355.6145,245,46,Pink Noise,
65,13:50:14.5404268,-1.803711,-12.55427,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,357.6049,-11.77579,355.63,245,46,Pink Noise,
66,13:50:14.5882984,-2.39505,-11.77579,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,357.0814,-11.21447,355.6573,245,46,Pink Noise,
67,13:50:14.6372036,-2.91864,-11.21447,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,356.245,-10.57942,355.5905,245,46,Pink Noise,
68,13:50:14.6780943,-3.754974,-10.57942,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,355.8956,-10.41616,355.6383,245,46,Pink Noise,
69,13:50:14.7179876,-4.10437,-10.41616,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,355.3427,-10.1393,355.7597,245,46,Pink Noise,
70,13:50:14.7558861,-4.657257,-10.1393,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,354.776,-9.943174,355.8888,245,46,Pink Noise,
71,13:50:14.7967765,-5.223999,-9.943174,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,354.247,-9.955164,356.1331,245,46,Pink Noise,
72,13:50:14.8376678,-5.753021,-9.955164,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,353.9963,-9.990301,356.1873,245,46,Pink Noise,
73,13:50:14.8785582,-6.003662,-9.990301,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,353.8243,-10.17952,356.2794,245,46,Pink Noise,
74,13:50:14.9144620,-6.17569,-10.17952,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,353.6635,-10.65036,356.4999,245,46,Pink Noise,
75,13:50:14.9563500,-6.336548,-10.65036,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,353.5328,-11.54489,356.51,245,46,Pink Noise,
76,13:50:14.9932508,-6.467224,-11.54489,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,353.8387,-12.31175,356.5982,245,46,Pink Noise,
77,13:50:15.0321471,-6.161285,-12.31175,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,353.8773,-13.2028,356.6523,245,46,Pink Noise,
78,13:50:15.0720404,-6.122742,-13.2028,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,353.9973,-13.76626,356.584,245,46,Pink Noise,
79,13:50:15.1189146,-6.002655,-13.76626,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,354.3178,-14.13962,356.5596,245,46,Pink Noise,
80,13:50:15.1568149,-5.68222,-14.13962,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,354.8606,-14.38505,356.4328,245,46,Pink Noise,
81,13:50:15.1957098,-5.139374,-14.38505,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,355.8356,-14.60922,356.3882,245,46,Pink Noise,
82,13:50:15.2326113,-4.164368,-14.60922,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,356.5204,-14.59522,356.4003,245,46,Pink Noise,
83,13:50:15.2685155,-3.479645,-14.59522,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,357.8151,-14.77213,356.266,245,46,Pink Noise,
84,13:50:15.3143930,-2.184937,-14.77213,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,359.3134,-14.9071,356.0295,245,46,Pink Noise,
85,13:50:15.3512942,-0.6866455,-14.9071,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,1.010929,-14.97899,355.8372,245,46,Pink Noise,
86,13:50:15.3909963,1.010929,-14.97899,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,3.162106,-15.05381,355.801,245,46,Pink Noise,
87,13:50:15.4334954,3.162106,-15.05381,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,5.816212,-15.26208,355.8075,245,46,Pink Noise,
88,13:50:15.4693988,5.816212,-15.26208,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,7.729307,-15.40401,355.6265,245,46,Pink Noise,
89,13:50:15.5049753,7.729307,-15.40401,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,11.85623,-15.37755,355.3231,245,46,Pink Noise,
90,13:50:15.5518492,11.85623,-15.37755,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,17.96075,-14.9915,355.2056,245,46,Pink Noise,
91,13:50:15.5907475,17.96075,-14.9915,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,22.04923,-14.67624,354.7176,245,46,Pink Noise,
92,13:50:15.6306384,22.04923,-14.67624,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,29.85233,-14.47163,354.4027,245,46,Pink Noise,
93,13:50:15.6695350,29.85233,-14.47163,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,41.46966,-14.96574,354.5851,245,46,Pink Noise,
94,13:50:15.7076800,41.46966,-14.96574,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,45.15129,-15.51218,354.6551,245,46,Pink Noise,
95,13:50:15.7435787,45.15129,-15.51218,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,47.97625,-16.19999,354.9297,245,46,Pink Noise,
96,13:50:15.7774881,47.97625,-16.19999,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,53.41708,-16.96116,355.3548,245,46,Pink Noise,
97,13:50:15.8502934,53.41708,-16.96116,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,57.63606,-18.09574,355.5725,245,46,Pink Noise,
98,13:50:15.8782185,57.63606,-18.09574,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,58.00388,-18.3997,355.4624,245,46,Pink Noise,
99,13:50:15.9091839,58.00388,-18.3997,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,60.02473,-19.20128,355.3862,245,46,Pink Noise,
100,13:50:15.9510713,60.02473,-19.20128,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,59.44383,-19.16634,355.2387,245,46,Pink Noise,
101,13:50:15.9889698,59.44383,-19.16634,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,59.34155,-19.24561,355.1695,245,46,Pink Noise,
102,13:50:16.0288638,59.34155,-19.24561,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,59.2025,-18.96265,354.9995,245,46,Pink Noise,
103,13:50:16.0547946,59.2025,-18.96265,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,59.31408,-18.87049,354.9551,245,46,Pink Noise,
104,13:50:16.0857122,59.31408,-18.87049,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,59.43607,-18.93398,354.8685,245,46,Pink Noise,
105,13:50:16.1181354,59.43607,-18.93398,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,59.72651,-18.93152,354.7203,245,46,Pink Noise,
106,13:50:16.1540395,59.72651,-18.93152,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,60.12281,-18.9763,354.4984,245,46,Pink Noise,
107,13:50:16.1939328,60.12281,-18.9763,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,60.78716,-19.05459,354.2758,245,46,Pink Noise,
108,13:50:16.2251092,60.78716,-19.05459,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,61.37534,-19.52693,354.6056,245,46,Pink Noise,
109,13:50:16.2560271,61.37534,-19.52693,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,62.73542,-20.66884,354.7147,245,46,Pink Noise,
110,13:50:16.2839526,62.73542,-20.66884,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,63.9403,-21.04818,354.5622,245,46,Pink Noise,
111,13:50:16.3173732,63.9403,-21.04818,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,65.18261,-20.98499,354.7798,245,46,Pink Noise,
112,13:50:16.3582625,65.18261,-20.98499,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,67.02745,-20.96377,354.8324,245,46,Pink Noise,
113,13:50:16.3863443,67.02745,-20.96377,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,67.99106,-20.82052,354.7144,245,46,Pink Noise,
114,13:50:16.4242449,67.99106,-20.82052,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,70.1065,-20.8,354.7524,245,46,Pink Noise,
115,13:50:16.4541627,70.1065,-20.8,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,71.15814,-20.68913,354.9983,245,46,Pink Noise,
116,13:50:16.4891368,71.15814,-20.68913,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,73.07146,-20.4739,355.2916,245,46,Pink Noise,
117,13:50:16.5190566,73.07146,-20.4739,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,73.83858,-20.48231,355.6001,245,46,Pink Noise,
118,13:50:16.5499742,73.83858,-20.48231,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,75.19254,-20.15021,355.7979,245,46,Pink Noise,
119,13:50:16.5908646,75.19254,-20.15021,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,76.24783,-19.88162,355.7104,245,46,Pink Noise,
120,13:50:16.6247747,76.24783,-19.88162,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,76.58034,-19.71757,355.5723,245,46,Pink Noise,
121,13:50:16.6596811,76.58034,-19.71757,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,76.96975,-19.57834,355.3206,245,46,Pink Noise,
122,13:50:16.6945872,76.96975,-19.57834,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,77.91898,-19.11587,355.1201,245,46,Pink Noise,
123,13:50:16.7284972,77.91898,-19.11587,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,79.0165,-18.95315,355.1682,245,46,Pink Noise,
124,13:50:16.7604112,79.0165,-18.95315,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,79.84329,-19.25342,355.594,245,46,Pink Noise,
125,13:50:16.7963157,79.84329,-19.25342,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,81.13813,-19.52461,355.4904,245,46,Pink Noise,
126,13:50:16.8262352,81.13813,-19.52461,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,82.00069,-19.38401,355.2924,245,46,Pink Noise,
127,13:50:16.8611420,82.00069,-19.38401,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,83.62441,-19.03011,355.2332,245,46,Pink Noise,
128,13:50:16.8950510,83.62441,-19.03011,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,84.30735,-18.71005,354.8742,245,46,Pink Noise,
129,13:50:16.9229765,84.30735,-18.71005,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,84.85184,-18.58067,355.2436,245,46,Pink Noise,
130,13:50:16.9608751,84.85184,-18.58067,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,85.59638,-18.44113,355.3638,245,46,Pink Noise,
131,13:50:16.9927900,85.59638,-18.44113,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,85.66827,-18.33749,355.8293,245,46,Pink Noise,
132,13:50:17.0266114,85.66827,-18.33749,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,85.38721,-18.28244,355.6771,245,46,Pink Noise,
133,13:50:17.0625169,85.38721,-18.28244,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,85.15455,-17.5322,355.4372,245,46,Pink Noise,
134,13:50:17.0924354,85.15455,-17.5322,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,85.50474,-16.86893,355.0592,245,46,Pink Noise,
135,13:50:17.1283389,85.50474,-16.86893,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,87.98241,-15.62665,354.7217,245,46,Pink Noise,
136,13:50:17.1582587,87.98241,-15.62665,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,91.11613,-15.2102,355.0773,245,46,Pink Noise,
137,13:50:17.1941636,91.11613,-15.2102,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,94.2345,-15.02968,355.1348,245,46,Pink Noise,
138,13:50:17.2340562,94.2345,-15.02968,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,99.26591,-14.91487,355.0189,245,46,Pink Noise,
139,13:50:17.2779386,99.26591,-14.91487,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,103.9447,-15.13485,355.2751,245,46,Pink Noise,
140,13:50:17.3068625,103.9447,-15.13485,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,108.7715,-15.52242,355.1628,245,46,Pink Noise,
141,13:50:17.3403405,108.7715,-15.52242,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,111.1685,-15.73585,355.4276,245,46,Pink Noise,
142,13:50:17.3793296,111.1685,-15.73585,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,115.4323,-16.00764,355.9792,245,46,Pink Noise,
143,13:50:17.4102458,115.4323,-16.00764,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,116.9413,-16.14248,356.1125,245,46,Pink Noise,
144,13:50:17.4441555,116.9413,-16.14248,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,119.7445,-16.36932,356.6665,245,46,Pink Noise,
145,13:50:17.4830518,119.7445,-16.36932,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,121.4998,-16.639,356.8332,245,46,Pink Noise,
146,13:50:17.5199523,121.4998,-16.639,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,121.6415,-16.7225,357.0372,245,46,Pink Noise,
147,13:50:17.5508706,121.6415,-16.7225,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,121.951,-16.88931,356.9425,245,46,Pink Noise,
148,13:50:17.5857767,121.951,-16.88931,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,123.4046,-17.19897,357.1418,245,46,Pink Noise,
149,13:50:17.6172940,123.4046,-17.19897,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,124.5873,-17.33707,357.3091,245,46,Pink Noise,
150,13:50:17.6512027,124.5873,-17.33707,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,127.1843,-17.67866,357.6217,245,46,Pink Noise,
151,13:50:17.6891016,127.1843,-17.67866,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,130.7432,-17.77889,357.7701,245,46,Pink Noise,
152,13:50:17.7263042,130.7432,-17.77889,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,133.3601,-17.64626,357.7721,245,46,Pink Noise,
