Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
38,14:16:52.2578817,-98.45288,-78.41943,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,254.4489,-77.17088,282.0061,34,-25,Pink Noise,
39,14:16:52.3117301,-105.5511,-77.17088,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,248.946,-74.79389,272.2852,34,-25,Pink Noise,
40,14:16:52.3635653,-111.054,-74.79389,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,246.0163,-70.8856,266.9285,34,-25,Pink Noise,
41,14:16:52.4184202,-113.9837,-70.8856,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,249.9297,-67.40292,268.7483,34,-25,Pink Noise,
42,14:16:52.4712791,-110.0703,-67.40292,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,261.0822,-66.38956,276.4502,34,-25,Pink Noise,
43,14:16:52.5271300,-98.91782,-66.38956,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,271.7991,-67.15067,286.6487,34,-25,Pink Noise,
44,14:16:52.5839780,-88.20093,-67.15067,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,280.6387,-68.89195,297.2917,34,-25,Pink Noise,
45,14:16:52.6358385,-79.3613,-68.89195,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,287.7481,-70.52212,306.6403,34,-25,Pink Noise,
46,14:16:52.6877665,-72.25189,-70.52212,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,293.1638,-71.57063,313.0047,34,-25,Pink Noise,
47,14:16:52.7356384,-66.83624,-71.57063,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,299.2006,-72.14237,318.062,34,-25,Pink Noise,
48,14:16:52.7884983,-60.79941,-72.14237,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,307.4587,-71.86861,322.6521,34,-25,Pink Noise,
49,14:16:52.8433505,-52.54129,-71.86861,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,313.19,-71.40463,323.8093,34,-25,Pink Noise,
50,14:16:52.8962090,-46.81,-71.40463,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,311.6413,-71.97823,320.9301,34,-25,Pink Noise,
51,14:16:52.9502635,-48.35873,-71.97823,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,310.004,-71.91354,317.8909,34,-25,Pink Noise,
52,14:16:53.0011266,-49.99603,-71.91354,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,312.2769,-72.52721,318.7471,34,-25,Pink Noise,
53,14:16:53.0505052,-47.72308,-72.52721,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,318.4282,-74.0816,323.0724,34,-25,Pink Noise,
54,14:16:53.1063541,-41.57184,-74.0816,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,333.0739,-75.88277,334.6004,34,-25,Pink Noise,
55,14:16:53.1587231,-26.92612,-75.88277,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,353.4511,-76.75884,352.1254,34,-25,Pink Noise,
56,14:16:53.2096114,-6.54892,-76.75884,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,11.10747,-76.21716,7.856781,34,-25,Pink Noise,
57,14:16:53.2604510,11.10747,-76.21716,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.75053,-75.67096,16.84226,34,-25,Pink Noise,
58,14:16:53.3103180,21.75053,-75.67096,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,25.79849,-75.06543,20.34051,34,-25,Pink Noise,
59,14:16:53.3611817,25.79849,-75.06543,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.33358,-74.61234,21.87171,34,-25,Pink Noise,
60,14:16:53.4130425,27.33358,-74.61234,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,28.93521,-74.96648,23.21594,34,-25,Pink Noise,
61,14:16:53.4419661,28.93521,-74.96648,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,30.51033,-75.78065,24.57278,34,-25,Pink Noise,
62,14:16:53.4818587,30.51033,-75.78065,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,33.31478,-77.33717,27.13619,34,-25,Pink Noise,
63,14:16:53.5756085,33.31478,-77.33717,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,42.88287,-80.74451,35.25611,34,-25,Pink Noise,
64,14:16:53.6194903,42.88287,-80.74451,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,37.76354,-79.30773,28.97252,34,-25,Pink Noise,
65,14:16:53.6573902,37.76354,-79.30773,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,30.34639,-75.6665,20.16083,34,-25,Pink Noise,
66,14:16:53.6942911,30.34639,-75.6665,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,26.33615,-71.39449,14.95792,34,-25,Pink Noise,
67,14:16:53.7311922,26.33615,-71.39449,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.50854,-68.09821,12.36845,34,-25,Pink Noise,
68,14:16:53.8518767,24.50854,-68.09821,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.34102,-62.33374,6.947134,34,-25,Pink Noise,
69,14:16:53.8967517,23.34102,-62.33374,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.77404,-62.04045,5.753084,34,-25,Pink Noise,
70,14:16:53.9276669,22.77404,-62.04045,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.47653,-63.23952,5.624202,34,-25,Pink Noise,
71,14:16:53.9625734,22.47653,-63.23952,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.52787,-63.38693,5.412271,34,-25,Pink Noise,
72,14:16:53.9964824,21.52787,-63.38693,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.41488,-62.40187,4.959997,34,-25,Pink Noise,
73,14:16:54.0254053,20.41488,-62.40187,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.04976,-62.98641,5.261514,34,-25,Pink Noise,
74,14:16:54.0543281,20.04976,-62.98641,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,19.48696,-64.10976,6.02875,34,-25,Pink Noise,
75,14:16:54.0812566,19.48696,-64.10976,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,19.0626,-64.68884,7.053509,34,-25,Pink Noise,
76,14:16:54.1111761,19.0626,-64.68884,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.96063,-64.03798,7.564968,34,-25,Pink Noise,
77,14:16:54.1420934,18.96063,-64.03798,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,19.32381,-63.3953,7.679609,34,-25,Pink Noise,
78,14:16:54.1730110,19.32381,-63.3953,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,19.97627,-64.46413,8.074375,34,-25,Pink Noise,
79,14:16:54.2029305,19.97627,-64.46413,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.07817,-66.77995,9.308265,34,-25,Pink Noise,
80,14:16:54.2318537,21.07817,-66.77995,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.45686,-69.23353,11.08838,34,-25,Pink Noise,
81,14:16:54.2627710,23.45686,-69.23353,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,26.0075,-70.90583,12.57107,34,-25,Pink Noise,
82,14:16:54.2966811,26.0075,-70.90583,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.591,-70.80286,13.43473,34,-25,Pink Noise,
83,14:16:54.3295931,27.591,-70.80286,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.69676,-69.75768,12.78503,34,-25,Pink Noise,
84,14:16:54.3575186,27.69676,-69.75768,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.65652,-68.49874,11.90222,34,-25,Pink Noise,
85,14:16:54.3844453,27.65652,-68.49874,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.97336,-67.1824,11.45699,34,-25,Pink Noise,
86,14:16:54.4143645,27.97336,-67.1824,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,28.49627,-66.35696,11.28855,34,-25,Pink Noise,
87,14:16:54.4462798,28.49627,-66.35696,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,29.54678,-66.29306,11.83182,34,-25,Pink Noise,
88,14:16:54.4764072,29.54678,-66.29306,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,30.03497,-66.14178,12.50374,34,-25,Pink Noise,
89,14:16:54.5033357,30.03497,-66.14178,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,29.23256,-65.98324,12.76333,34,-25,Pink Noise,
90,14:16:54.5342533,29.23256,-65.98324,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,28.26391,-66.89153,13.55599,34,-25,Pink Noise,
91,14:16:54.5616367,28.26391,-66.89153,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.90953,-67.85074,14.2842,34,-25,Pink Noise,
92,14:16:54.5905589,27.90953,-67.85074,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.58671,-68.13656,14.40254,34,-25,Pink Noise,
93,14:16:54.6194814,27.58671,-68.13656,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.14487,-67.39991,14.00617,34,-25,Pink Noise,
94,14:16:54.6474073,27.14487,-67.39991,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,26.85738,-66.36346,13.62924,34,-25,Pink Noise,
95,14:16:54.6783238,26.85738,-66.36346,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,26.72987,-65.57683,13.15309,34,-25,Pink Noise,
96,14:16:54.7112369,26.72987,-65.57683,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,26.86034,-64.85707,13.0717,34,-25,Pink Noise,
97,14:16:54.7441496,26.86034,-64.85707,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.34621,-64.08286,13.50192,34,-25,Pink Noise,
98,14:16:54.7750655,27.34621,-64.08286,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.54914,-63.04575,13.48677,34,-25,Pink Noise,
99,14:16:54.8049857,27.54914,-63.04575,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,28.03145,-61.62246,13.57368,34,-25,Pink Noise,
100,14:16:54.8329105,28.03145,-61.62246,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,28.12966,-59.99846,13.13726,34,-25,Pink Noise,
101,14:16:54.8678190,28.12966,-59.99846,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.75965,-57.59015,12.35566,34,-25,Pink Noise,
102,14:16:54.8997322,27.75965,-57.59015,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.30631,-55.26637,11.61412,34,-25,Pink Noise,
103,14:16:54.9316465,27.30631,-55.26637,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,26.53837,-53.16859,10.75228,34,-25,Pink Noise,
104,14:16:54.9615668,26.53837,-53.16859,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,25.67983,-51.42209,9.977283,34,-25,Pink Noise,
105,14:16:54.9934814,25.67983,-51.42209,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.71865,-49.39196,9.492801,34,-25,Pink Noise,
106,14:16:55.0243990,24.71865,-49.39196,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.75032,-46.93806,8.762752,34,-25,Pink Noise,
107,14:16:55.0622972,23.75032,-46.93806,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.24531,-42.87967,8.087049,34,-25,Pink Noise,
108,14:16:55.1011931,23.24531,-42.87967,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.07787,-39.7099,6.788581,34,-25,Pink Noise,
109,14:16:55.1410868,23.07787,-39.7099,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.4246,-37.17815,6.213609,34,-25,Pink Noise,
110,14:16:55.1769899,23.4246,-37.17815,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.15887,-35.22746,6.427549,34,-25,Pink Noise,
111,14:16:55.2138914,24.15887,-35.22746,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.15347,-33.00546,6.21227,34,-25,Pink Noise,
112,14:16:55.2458064,24.15347,-33.00546,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.32711,-31.34239,5.355181,34,-25,Pink Noise,
113,14:16:55.2787184,23.32711,-31.34239,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.19143,-29.63923,4.570769,34,-25,Pink Noise,
114,14:16:55.3116301,22.19143,-29.63923,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.42683,-28.1376,3.824337,34,-25,Pink Noise,
115,14:16:55.3435444,21.42683,-28.1376,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.10933,-27.01208,3.376459,34,-25,Pink Noise,
116,14:16:55.3764567,21.10933,-27.01208,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.94158,-26.34556,2.937016,34,-25,Pink Noise,
117,14:16:55.4083710,20.94158,-26.34556,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.20398,-26.03817,2.5673,34,-25,Pink Noise,
118,14:16:55.4412854,21.20398,-26.03817,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.62858,-25.67489,2.413848,34,-25,Pink Noise,
119,14:16:55.4741927,21.62858,-25.67489,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.03573,-25.31944,2.274301,34,-25,Pink Noise,
120,14:16:55.5110935,22.03573,-25.31944,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.32807,-25.06464,2.172585,34,-25,Pink Noise,
121,14:16:55.5509865,22.32807,-25.06464,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.67883,-24.59414,2.671532,34,-25,Pink Noise,
122,14:16:55.5868906,23.67883,-24.59414,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.67548,-24.30503,3.019898,34,-25,Pink Noise,
123,14:16:55.6188063,24.67548,-24.30503,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,26.01496,-24.28711,3.707136,34,-25,Pink Noise,
124,14:16:55.6527146,26.01496,-24.28711,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.63656,-24.72524,4.915024,34,-25,Pink Noise,
125,14:16:55.6886191,27.63656,-24.72524,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,29.13346,-24.86869,5.558032,34,-25,Pink Noise,
126,14:16:55.7245236,29.13346,-24.86869,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,30.54835,-24.50958,5.824395,34,-25,Pink Noise,
127,14:16:55.7594290,30.54835,-24.50958,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,31.59443,-24.74964,6.329495,34,-25,Pink Noise,
128,14:16:55.7943368,31.59443,-24.74964,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,31.94312,-25.02453,6.691143,34,-25,Pink Noise,
129,14:16:55.8312376,31.94312,-25.02453,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,31.59683,-24.98702,6.423911,34,-25,Pink Noise,
130,14:16:55.8660734,31.59683,-24.98702,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,31.06059,-24.60725,5.972687,34,-25,Pink Noise,
131,14:16:55.9029746,31.06059,-24.60725,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,30.08093,-23.87,5.542265,34,-25,Pink Noise,
132,14:16:55.9448630,30.08093,-23.87,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.67377,-22.68071,4.158309,34,-25,Pink Noise,
