Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
18,11:58:54.7293812,50.14982,1.631653,359.4417,0.01496078,-0.423692,-0.001621773,124.8567,-5.061479,124.4524
19,11:58:54.7812420,49.79033,1.166656,359.1523,0.01234831,-0.4208576,0.002423972,124.8569,-5.061734,124.4513
20,11:58:54.8228757,49.65182,0.9553528,359.1144,0.01081096,-0.4197769,0.003513324,124.8563,-5.062126,124.4506
21,11:58:54.8655499,49.75494,0.9910889,359.1593,0.01093219,-0.4205945,0.003017103,124.8561,-5.061937,124.4493
22,11:58:54.9084357,49.74098,0.927002,359.1682,0.01039175,-0.4204905,0.003183038,124.8564,-5.061807,124.4481
23,11:58:54.9565083,49.80592,0.8232117,359.2322,0.009336814,-0.4210187,0.003051941,124.8569,-5.061771,124.447
24,11:58:55.0013779,49.88933,0.7935791,359.1765,0.009309832,-0.4216766,0.00359527,124.8573,-5.061769,124.4458
25,11:58:55.0418911,50.07039,0.7472534,359.1116,0.00918879,-0.4231074,0.004264576,124.8579,-5.061891,124.4451
26,11:58:55.0953066,50.22581,0.7284546,359.0302,0.00934737,-0.4243309,0.004965148,124.8577,-5.062003,124.444
27,11:58:55.1357440,50.38004,0.7649841,358.955,0.009922118,-0.4255394,0.005410905,124.8582,-5.061875,124.4429
28,11:58:55.1836187,50.53534,0.8541565,358.9044,0.01082139,-0.4267518,0.00546457,124.8586,-5.061764,124.4422
29,11:58:55.2284992,50.58655,0.9353638,358.8764,0.01156884,-0.4271446,0.00537761,124.8587,-5.061639,124.4415
30,11:58:55.2693902,50.64756,1.0383,358.8486,0.0124871,-0.4276116,0.005206502,124.8587,-5.061566,124.441
31,11:58:55.3162641,50.68356,1.163483,358.8412,0.01350372,-0.4278802,0.00479346,124.8587,-5.06149,124.4405
32,11:58:55.3938266,50.74698,1.294891,358.8378,0.01455501,-0.4283642,0.004320975,124.8586,-5.061406,124.4403
33,11:58:55.4327225,50.82639,1.414185,358.8876,0.01531146,-0.428982,0.003471313,124.8584,-5.061352,124.44
34,11:58:55.4877413,50.87704,1.526306,358.8834,0.01621236,-0.4293667,0.003077718,124.8584,-5.061279,124.44
35,11:58:55.5306257,50.92883,1.595917,358.9109,0.01665867,-0.4297699,0.002592059,124.8583,-5.061286,124.4398
36,11:58:55.5774989,51.00333,1.676117,358.9503,0.01714413,-0.4303523,0.001969784,124.8584,-5.061332,124.4398
37,11:58:55.6213828,51.06997,1.688904,358.9816,0.01712834,-0.4308801,0.001665638,124.8584,-5.061298,124.4397
38,11:58:55.6661428,51.14038,1.663452,359.0269,0.01675851,-0.4314443,0.001394123,124.8586,-5.061291,124.4396
39,11:58:55.7106980,51.19923,1.542572,359.0333,0.015784,-0.4319227,0.001791098,124.8588,-5.061382,124.4396
40,11:58:55.7575719,51.19302,1.332092,359.0392,0.01410529,-0.4318985,0.002538992,124.8591,-5.061574,124.4395
41,11:58:55.8044786,51.17251,1.156219,359.0737,0.01259062,-0.4317597,0.002932914,124.8594,-5.061772,124.4394
42,11:58:55.8478845,51.18555,1.068298,359.0494,0.01199069,-0.4318686,0.003454089,124.8595,-5.061852,124.4391
43,11:58:55.8917793,51.22301,1.051086,359.0198,0.01196805,-0.4321621,0.003748132,124.8598,-5.06186,124.4389
44,11:58:55.9346514,51.25096,1.041809,358.9462,0.01217374,-0.4323752,0.004359068,124.86,-5.061883,124.4385
45,11:58:55.9795319,51.21134,1.083282,358.9315,0.01255401,-0.4320574,0.004322961,124.8602,-5.061934,124.438
46,11:58:56.0303963,51.16793,1.151886,358.8581,0.01336895,-0.4316997,0.004646998,124.8602,-5.061903,124.4376
47,11:58:56.0732869,51.11756,1.322266,358.7979,0.01493463,-0.4312752,0.004485459,124.8603,-5.061781,124.4371
48,11:58:56.1146165,51.11008,1.458557,358.7386,0.01622987,-0.4311905,0.004439209,124.8603,-5.061706,124.4369
49,11:58:56.1565046,51.08298,1.562836,358.7147,0.01713982,-0.4309593,0.004239037,124.8603,-5.061667,124.4366
50,11:58:56.1983909,51.05299,1.612305,358.6482,0.01777805,-0.430706,0.004581251,124.8604,-5.061631,124.4365
51,11:58:56.2438708,51.0103,1.606842,358.5682,0.01803376,-0.4303582,0.005238413,124.8605,-5.061651,124.4364
52,11:58:56.2887517,50.98103,1.684814,358.4491,0.01909363,-0.4300962,0.005888336,124.8606,-5.061521,124.4364
53,11:58:56.3366219,50.88662,3.997101,358.2899,0.03789557,-0.4288387,-0.001513729,124.8615,-5.058039,124.437
54,11:58:56.3835279,50.66614,5.738098,358.2429,0.05178744,-0.4265994,-0.007572916,124.8608,-5.056137,124.437
55,11:58:56.4284074,50.33823,6.608063,358.1516,0.05900403,-0.423688,-0.009933863,124.8597,-5.055417,124.4367
56,11:58:56.4755380,50.19009,7.248505,358.0508,0.06443721,-0.422238,-0.01143351,124.8589,-5.05472,124.4368
57,11:58:56.5204175,50.16678,7.329865,358.1073,0.06487276,-0.4220561,-0.01216724,124.8588,-5.054679,124.4371
58,11:58:56.5633032,50.15842,7.291565,358.1031,0.06458744,-0.4220016,-0.01198711,124.8588,-5.054638,124.4375
59,11:58:56.6022015,50.13533,7.283508,358.1197,0.06446493,-0.4218318,-0.0120757,124.8588,-5.054621,124.4378
60,11:58:56.6457068,50.11857,7.019531,358.1299,0.06234779,-0.4218001,-0.01117071,124.8589,-5.054719,124.4387
61,11:58:56.6746246,50.06875,6.38504,358.2154,0.05703294,-0.4216681,-0.009475227,124.8589,-5.055208,124.4396
62,11:58:56.7095310,49.9031,4.933014,358.4557,0.04469467,-0.4208968,-0.005946397,124.8588,-5.056656,124.4406
63,11:58:56.7514190,49.68125,2.847778,358.6366,0.02754484,-0.4196679,0.0003549723,124.8586,-5.059059,124.4414
64,11:58:56.7953025,49.43334,1.568756,358.5012,0.01790267,-0.4178938,0.006156399,124.8588,-5.060372,124.4419
65,11:58:56.8323170,49.33207,0.9599609,358.4429,0.01328243,-0.4171718,0.008851672,124.8591,-5.060943,124.4424
66,11:58:56.8851752,49.25189,0.05160522,358.4227,0.006144878,-0.4166473,0.01232465,124.8595,-5.061904,124.4432
67,11:58:56.9155494,49.12031,-0.6932452,358.4232,0.0002172384,-0.4156771,0.01502876,124.8598,-5.062754,124.4436
68,11:58:56.9434745,49.03165,-1.431322,358.376,-0.005483204,-0.4150316,0.01807516,124.8599,-5.063622,124.4438
69,11:58:56.9694049,49.00672,-1.698157,358.387,-0.007645638,-0.4148498,0.01895171,124.86,-5.063951,124.4438
70,11:58:57.0053108,49.04776,-1.725807,358.3707,-0.007799288,-0.4151782,0.0191839,124.86,-5.063993,124.4438
71,11:58:57.0329959,49.06071,-1.692597,358.3431,-0.007433563,-0.4152808,0.0192834,124.86,-5.063942,124.4438
72,11:58:57.0582713,49.05825,-1.655129,358.3318,-0.007095377,-0.4152597,0.01923777,124.86,-5.063947,124.4439
73,11:58:57.0981643,49.09344,-1.624214,358.3329,-0.006848036,-0.4155369,0.01911932,124.8599,-5.063912,124.4437
74,11:58:57.1250999,49.13458,-1.521566,358.3513,-0.006093299,-0.4158557,0.01860372,124.8597,-5.063735,124.4435
75,11:58:57.1604111,49.18054,-1.246787,358.3094,-0.003753443,-0.4162024,0.01794128,124.8596,-5.063442,124.4432
76,11:58:57.1873379,49.21266,-1.011601,358.2687,-0.001734873,-0.4164388,0.01741056,124.8594,-5.06321,124.4428
77,11:58:57.2312203,49.26656,-0.7470565,358.1688,0.0007349975,-0.4168415,0.01724178,124.8589,-5.063206,124.443
78,11:58:57.2576153,49.31413,-0.5123429,358.089,0.00289404,-0.4171917,0.01702013,124.8589,-5.063029,124.4429
79,11:58:57.2975079,49.2907,-0.3692173,358.0751,0.004076291,-0.4169885,0.01661039,124.8589,-5.062834,124.4428
80,11:58:57.3254337,49.28362,-0.2747129,358.0635,0.004866877,-0.4169203,0.01635864,124.859,-5.062693,124.4428
81,11:58:57.3613413,49.22562,-0.1350973,358.0344,0.006071951,-0.4164409,0.01608476,124.8589,-5.062561,124.4428
82,11:58:57.3912608,49.15801,-0.07844112,358.0132,0.006589018,-0.4158958,0.01605107,124.8589,-5.062478,124.4428
83,11:58:57.4264526,49.10726,-0.07117854,358.0329,0.006568125,-0.4154932,0.01587132,124.8589,-5.062449,124.4429
84,11:58:57.4533807,49.07772,-0.07073069,358.0045,0.006670468,-0.415257,0.01609673,124.8589,-5.062454,124.4429
85,11:58:57.4803095,49.06594,-0.08419097,357.9801,0.006650184,-0.4151639,0.01633945,124.859,-5.062489,124.443
86,11:58:57.5142178,49.06382,-0.1540767,357.9729,0.006121511,-0.4151562,0.0166505,124.859,-5.062546,124.443
87,11:58:57.5411459,48.9943,-0.280356,357.976,0.005097657,-0.4146213,0.01708669,124.8589,-5.062644,124.443
88,11:58:57.5660796,48.82621,-0.4717934,358.0222,0.003384841,-0.4133123,0.0174172,124.8587,-5.062828,124.4432
89,11:58:57.6019838,47.91864,-1.194674,358.1729,-0.003051643,-0.4061662,0.01880206,124.8579,-5.063509,124.4438
90,11:58:57.6269171,47.20726,-1.601176,358.1214,-0.006238362,-0.4005241,0.02061431,124.8574,-5.063835,124.4444
91,11:58:57.6688038,45.77016,-2.156634,358.1608,-0.01109543,-0.3890434,0.0221006,124.8559,-5.064776,124.446
92,11:58:57.6967293,44.82092,-2.339571,358.1328,-0.01266015,-0.3814166,0.02284253,124.8555,-5.065172,124.4466
93,11:58:57.7276469,43.99631,-2.518722,358.0457,-0.01398899,-0.3747793,0.02403913,124.855,-5.065238,124.4471
94,11:58:57.7545747,43.19798,-2.504268,357.9778,-0.01382048,-0.3683215,0.02444574,124.8546,-5.065421,124.4476
95,11:58:57.7954664,41.78842,-2.577952,357.8841,-0.01442878,-0.3568806,0.02526667,124.8536,-5.06558,124.4481
96,11:58:57.8213964,41.19507,-2.523579,357.7886,-0.01382201,-0.3520484,0.02580454,124.8532,-5.065516,124.4482
97,11:58:57.8582983,40.35424,-2.387146,357.6715,-0.0125412,-0.3451747,0.02625049,124.8522,-5.065533,124.4482
98,11:58:57.8852253,40.18082,-2.254504,357.7018,-0.01158487,-0.3437375,0.02558666,124.8519,-5.065407,124.4481
99,11:58:57.9201321,40.04268,-2.070538,357.7744,-0.01032487,-0.3425793,0.02442846,124.8514,-5.065151,124.4478
100,11:58:57.9465926,40.11559,-1.938726,357.8786,-0.009540902,-0.3431542,0.02318775,124.8513,-5.064962,124.4477
101,11:58:57.9834934,40.11935,-1.645027,357.918,-0.00725103,-0.3431517,0.02198712,124.8509,-5.064618,124.4474
102,11:58:58.0114196,40.18282,-1.385884,357.9489,-0.005208165,-0.343642,0.02096147,124.8506,-5.064345,124.4471
103,11:58:58.0443309,40.30088,-1.135618,357.9509,-0.003142545,-0.3445806,0.02019876,124.8504,-5.064026,124.4468
104,11:58:58.0702907,40.54954,-0.9351814,357.9774,-0.001538357,-0.3465922,0.01938284,124.8502,-5.063748,124.4466
105,11:58:58.1071915,40.87117,-0.6933318,358.0564,0.0002529256,-0.3491936,0.01800512,124.85,-5.063424,124.4461
106,11:58:58.1368554,41.08505,-0.5611637,358.1221,0.001165136,-0.3509263,0.01706299,124.85,-5.063239,124.4459
107,11:58:58.1757520,41.4826,-0.395321,358.1198,0.002584653,-0.3541522,0.01656505,124.85,-5.063135,124.4456
108,11:58:58.2046748,41.66082,-0.4189447,358.0541,0.002621832,-0.3556075,0.01717057,124.85,-5.063121,124.4455
109,11:58:58.2375865,41.89528,-0.4026553,358.0538,0.002790535,-0.3575166,0.01711655,124.85,-5.063133,124.4454
110,11:58:58.2635401,41.98812,-0.4499491,357.9787,0.002654027,-0.3582774,0.01787409,124.8501,-5.063034,124.4455
111,11:58:58.2984274,42.10617,-0.4296924,357.9734,0.002853996,-0.3592359,0.017851,124.8498,-5.063149,124.4454
112,11:58:58.3273499,42.15523,-0.4774737,357.9692,0.0024858,-0.3596416,0.01803387,124.8498,-5.063196,124.4456
113,11:58:58.3625793,42.05772,-0.5214277,357.9221,0.002259848,-0.3588524,0.01855681,124.8497,-5.063218,124.4455
114,11:58:58.3885097,41.8415,-0.5710664,357.8752,0.001966354,-0.3570968,0.01909771,124.8493,-5.063147,124.4452
115,11:58:58.4234157,41.14613,-0.4947918,357.8454,0.002565098,-0.3514122,0.01911945,124.8487,-5.062923,124.4449
116,11:58:58.4513409,40.49837,-0.5098066,357.8085,0.002445434,-0.3461169,0.01948078,124.8484,-5.062711,124.4452
117,11:58:58.4872447,38.68388,-0.3596203,357.6658,0.003785556,-0.3311951,0.02025789,124.8473,-5.062388,124.4456
118,11:58:58.5160505,37.31718,-0.2989576,357.7281,0.003871217,-0.3199134,0.01961731,124.8466,-5.062206,124.4463
119,11:58:58.5543873,34.33214,-0.1269544,357.8711,0.004424538,-0.2951109,0.01807648,124.8445,-5.062225,124.4473
120,11:58:58.5922862,30.75937,0.08285522,358.0323,0.005251172,-0.2651631,0.01636438,124.8426,-5.061958,124.4484
121,11:58:58.6260757,28.45271,0.1964722,358.0466,0.005850656,-0.2456889,0.0161017,124.8417,-5.061746,124.449
122,11:58:58.6638214,24.16464,0.3600769,358.1234,0.006500051,-0.2092374,0.01535532,124.8392,-5.061579,124.4494
123,11:58:58.7057098,19.59601,0.4454651,358.0418,0.006738022,-0.1700836,0.01617679,124.8369,-5.061602,124.4496
124,11:58:58.7446200,15.38693,0.5943604,358.0105,0.007463303,-0.1337619,0.01651018,124.8345,-5.0616,124.4494
125,11:58:58.7925046,11.48512,0.7367859,358.084,0.008069207,-0.09993585,0.01599163,124.8325,-5.061495,124.4487
126,11:58:58.8254163,9.878091,0.6946106,358.2753,0.007334094,-0.08599367,0.01447247,124.8317,-5.061556,124.4482
127,11:58:58.8563332,6.724753,0.6809998,358.4204,0.00674044,-0.05856248,0.01341141,124.8298,-5.061796,124.4469
128,11:58:58.8988606,4.211161,0.698761,358.6439,0.006528124,-0.03666566,0.01160175,124.8282,-5.061987,124.4455
129,11:58:58.9297778,3.197295,0.6999207,358.7265,0.006415295,-0.02782794,0.01093858,124.8279,-5.061981,124.4451
130,11:58:58.9646843,1.302672,0.7924194,358.8174,0.007031553,-0.01129547,0.01024092,124.8265,-5.061992,124.4436
131,11:58:59.0095648,359.901,0.7816162,358.8946,0.006812072,0.0009295346,0.009652354,124.826,-5.062127,124.4424
132,11:58:59.0424768,359.4967,0.821106,358.9839,0.007126085,0.004455562,0.00889787,124.8261,-5.062249,124.4423
133,11:58:59.0733941,359.0212,0.9179688,359.0144,0.007936636,0.008609375,0.008668312,124.8262,-5.06232,124.4423
134,11:58:59.1083015,358.1793,1.049744,358.9709,0.009016464,0.01596884,0.009124675,124.8257,-5.062452,124.4412
135,11:58:59.1412122,357.8285,1.067993,358.9633,0.009146432,0.01903165,0.009221821,124.8259,-5.062493,124.4415
136,11:58:59.1771173,356.9432,1.132324,359.0814,0.009663615,0.02674915,0.008276987,124.8248,-5.062765,124.4388
137,11:58:59.2119708,356.7974,1.112305,359.1869,0.009504098,0.02801153,0.007364008,124.8252,-5.062736,124.4395
138,11:58:59.2478262,356.6999,1.10025,359.2584,0.009410834,0.02885546,0.006745586,124.8255,-5.062791,124.4404
139,11:58:59.2857257,356.4211,1.141907,359.4149,0.009800313,0.03127572,0.005414872,124.8254,-5.06286,124.4401
140,11:58:59.3296072,356.418,1.435883,359.546,0.01240008,0.03130107,0.004351319,124.8256,-5.062024,124.4411
141,11:58:59.3665101,356.4781,1.954285,359.6891,0.01696197,0.03077106,0.003235616,124.8255,-5.060501,124.4413
142,11:58:59.3974263,356.5751,2.231873,359.6686,0.01938032,0.02993391,0.003472354,124.826,-5.059709,124.4427
143,11:58:59.4448549,356.9854,2.262878,359.7226,0.01967551,0.02634691,0.00293912,124.8267,-5.059866,124.444
144,11:58:59.4807607,357.5576,1.078766,359.6755,0.009351364,0.02133825,0.00303136,124.8271,-5.061298,124.4434
145,11:58:59.5246435,358.1752,-1.039931,359.7849,-0.009103711,0.01590622,0.001732288,124.8282,-5.064286,124.4431
146,11:58:59.5615443,359.0848,-3.622702,359.8909,-0.03161535,0.007952649,0.0006987734,124.8292,-5.067815,124.4425
147,11:58:59.5984435,0.09597891,-6.130987,359.4364,-0.05347265,-0.001099402,0.004956408,124.8301,-5.070724,124.4419
148,11:58:59.6343514,0.9963755,-5.530868,359.2668,-0.04818881,-0.008993304,0.006810357,124.831,-5.069968,124.4433
149,11:58:59.6780307,3.163649,-5.129538,359.1363,-0.04452253,-0.02791327,0.008762293,124.8334,-5.069136,124.4446
150,11:58:59.7199188,6.022904,-4.936172,359.2115,-0.04264128,-0.05278148,0.009127019,124.836,-5.068726,124.4446
151,11:58:59.7548245,7.723547,-4.559392,359.129,-0.03917472,-0.06759606,0.01025661,124.8381,-5.068005,124.4447
152,11:58:59.7967133,11.17534,-3.920583,359.2286,-0.03338845,-0.09753875,0.01002666,124.8411,-5.067002,124.4438
153,11:58:59.8316200,14.59314,-3.431919,359.3481,-0.02897953,-0.1271152,0.009443101,124.8439,-5.066257,124.4419
154,11:58:59.8625369,16.3059,-3.055288,359.3231,-0.02555187,-0.1419191,0.009626361,124.8455,-5.065832,124.442
155,11:58:59.8964460,19.57371,-2.549932,359.2328,-0.02078839,-0.1700843,0.01037845,124.848,-5.065058,124.4404
156,11:58:59.9373367,21.05783,-2.463012,359.125,-0.01973479,-0.1828455,0.0114323,124.8494,-5.064821,124.4409
157,11:58:59.9682539,24.07812,-2.281744,358.943,-0.01754828,-0.2087078,0.01317248,124.8513,-5.064453,124.4392
158,11:59:00.0003583,25.48311,-2.232755,358.8925,-0.01687142,-0.2206851,0.01372164,124.8524,-5.064474,124.4391
159,11:59:00.0402516,28.22467,-2.117486,358.7247,-0.01520576,-0.2439665,0.01529595,124.854,-5.064451,124.438
160,11:59:00.0821394,30.82643,-2.174906,358.6327,-0.01512398,-0.26593,0.01654427,124.8555,-5.064519,124.437
161,11:59:00.1130563,31.99123,-2.283038,358.5143,-0.01557697,-0.2757343,0.01795012,124.8561,-5.064625,124.4369
162,11:59:00.1459686,34.34972,-2.336957,358.4077,-0.01537902,-0.2954697,0.01929354,124.8569,-5.064796,124.4359
163,11:59:00.1895463,36.43658,-2.315575,358.3051,-0.01456797,-0.312824,0.02036191,124.8578,-5.064951,124.4354
164,11:59:00.2194669,37.50067,-2.269733,358.3141,-0.01402455,-0.3216231,0.02029422,124.8583,-5.064979,124.4354
165,11:59:00.2473913,38.50745,-2.322754,358.2982,-0.01423657,-0.3299322,0.02070024,124.8588,-5.064997,124.4351
166,11:59:00.2842928,40.62374,-2.4256,358.2051,-0.01441153,-0.3473205,0.02203151,124.8595,-5.065137,124.4344
167,11:59:00.3102239,41.62197,-2.485538,358.1606,-0.01456984,-0.3554823,0.02270465,124.8599,-5.065298,124.4341
168,11:59:00.3424785,43.5882,-2.540615,357.9488,-0.01393741,-0.3714899,0.02484554,124.8605,-5.065484,124.4333
169,11:59:00.3674125,44.54645,-2.500563,357.8165,-0.01296793,-0.3792495,0.02589674,124.8607,-5.065403,124.433
170,11:59:00.4084575,46.37609,-2.333673,357.56,-0.0103327,-0.3939778,0.02758378,124.861,-5.065275,124.4323
171,11:59:00.4363826,47.11359,-2.238884,357.5085,-0.009217367,-0.3998766,0.02773086,124.8611,-5.065148,124.4318
172,11:59:00.4742832,48.71343,-1.82531,357.4284,-0.005253525,-0.4125858,0.02700722,124.8612,-5.064648,124.4314
173,11:59:00.5012096,49.38513,-1.611147,357.3893,-0.003254919,-0.4178905,0.02656737,124.8611,-5.064369,124.431
174,11:59:00.5361161,50.55331,-1.20115,357.2244,0.0008654384,-0.4270703,0.02637377,124.8608,-5.063885,124.431
175,11:59:00.5640412,50.75344,-1.048193,357.2176,0.002142587,-0.4286245,0.02585408,124.8605,-5.063687,124.4308
176,11:59:00.5909734,50.98066,-0.9645075,357.1702,0.003031,-0.4303999,0.0259091,124.8601,-5.063676,124.4309
177,11:59:00.6228880,50.83583,-0.9344534,357.0926,0.003525743,-0.429252,0.02641174,124.8597,-5.063771,124.4307
178,11:59:00.6508132,50.7312,-0.9539049,357.0877,0.003366624,-0.4284307,0.02652627,124.8593,-5.063833,124.4303
179,11:59:00.6847215,50.61641,-0.8126566,357.0642,0.004541791,-0.4275005,0.02618851,124.8587,-5.063754,124.4304
180,11:59:00.7116507,50.41021,-0.6693306,357.0398,0.005716547,-0.4258471,0.02585662,124.8582,-5.06359,124.4311
181,11:59:00.7515436,50.05686,-0.6112983,357.0303,0.006130554,-0.4230451,0.02573499,124.8575,-5.063414,124.4316
182,11:59:00.7824633,49.78049,-0.5580451,356.992,0.006630636,-0.4208473,0.02585745,124.8569,-5.063323,124.4319
183,11:59:00.8093876,49.48975,-0.5561526,356.9736,0.006647172,-0.4185441,0.02601296,124.8564,-5.063094,124.4324
184,11:59:00.8432987,49.30694,-0.5575709,356.9492,0.006683399,-0.4170941,0.0262225,124.8558,-5.063024,124.4323
185,11:59:00.8701121,49.11266,-0.5495141,356.8665,0.00700276,-0.4155468,0.02686073,124.8553,-5.062891,124.4323
186,11:59:00.9068874,48.92577,-0.489624,356.8288,0.007570782,-0.414049,0.02695527,124.8548,-5.062726,124.432
187,11:59:00.9338141,48.89919,-0.4409482,356.7653,0.008180198,-0.4138235,0.0272851,124.8543,-5.062654,124.4315
188,11:59:00.9697186,48.69872,-0.3101238,356.7046,0.009390605,-0.4121982,0.0273115,124.8539,-5.062531,124.4315
189,11:59:00.9956497,48.65963,-0.1816089,356.7416,0.01026969,-0.4118626,0.02655855,124.8535,-5.062483,124.4313
190,11:59:01.0315521,48.46701,-0.1135037,356.6562,0.01107278,-0.4103077,0.02701173,124.8531,-5.062272,124.4312
191,11:59:01.0584809,48.23065,0.008514404,356.5763,0.01227302,-0.4083902,0.02723514,124.8528,-5.06203,124.4315
192,11:59:01.0953824,47.7106,0.1980591,356.6449,0.01341931,-0.404208,0.02607471,124.8523,-5.061754,124.4321
193,11:59:01.1233065,47.27732,0.1820374,356.6352,0.01322678,-0.4007512,0.02625893,124.8517,-5.061704,124.4325
194,11:59:01.1589246,46.44402,0.4409485,356.6519,0.01505361,-0.3940204,0.02533013,124.851,-5.061562,124.4335
195,11:59:01.1869443,45.83791,0.5322571,356.7628,0.0152762,-0.3891483,0.02420833,124.8506,-5.061192,124.4334
196,11:59:01.2300065,44.78792,0.7843933,356.8805,0.01669599,-0.3806505,0.02255904,124.85,-5.060467,124.4344
197,11:59:01.2588918,44.18566,1.015259,356.9749,0.01813347,-0.3757459,0.02112539,124.8496,-5.060277,124.4348
198,11:59:01.2947967,42.88245,1.0737,357.0519,0.01812123,-0.3651853,0.02051862,124.849,-5.059832,124.4361
199,11:59:01.3237195,42.11587,1.101746,357.0606,0.01818474,-0.3589469,0.02048122,124.8485,-5.059919,124.4365
200,11:59:01.3566353,40.78846,1.05954,357.1697,0.0172697,-0.3481424,0.01992611,124.8479,-5.059622,124.4383
201,11:59:01.3875655,40.14381,1.017639,357.2223,0.01665652,-0.3428826,0.01971769,124.8474,-5.059852,124.4389
202,11:59:01.4224720,39.53147,0.4601135,357.3386,0.0116311,-0.3379935,0.02049753,124.8466,-5.060408,124.439
203,11:59:01.4484030,38.87751,0.4499817,357.4719,0.01104366,-0.3326338,0.01949609,124.8461,-5.06047,124.4397
204,11:59:01.4818564,37.46526,0.4640198,357.7603,0.01011061,-0.3210135,0.01720793,124.8454,-5.060358,124.4415
205,11:59:01.5065638,36.77473,0.487793,357.863,0.009920848,-0.3153068,0.01635292,124.8449,-5.060232,124.4422
206,11:59:01.5504473,35.31472,0.3268433,358.0188,0.007961393,-0.3032304,0.01560894,124.844,-5.060264,124.4436
207,11:59:01.5793701,34.56698,0.2582703,358.005,0.007323745,-0.2970165,0.01595276,124.8435,-5.060359,124.444
208,11:59:01.6112841,33.03846,0.1185913,358.1215,0.005653148,-0.2842825,0.01542171,124.8431,-5.060311,124.4455
209,11:59:01.6531721,31.62708,0.08935547,357.9964,0.005514588,-0.2724528,0.01660966,124.8425,-5.060316,124.4465
210,11:59:01.6830920,30.94983,0.1972656,357.8198,0.00673486,-0.2667362,0.01787537,124.8422,-5.060293,124.4467
211,11:59:01.7209902,29.6036,0.1027527,357.837,0.005688779,-0.2554142,0.01801878,124.8417,-5.060504,124.4475
212,11:59:01.7537944,28.82637,-0.0103868,357.8989,0.004475931,-0.2488726,0.01778005,124.8414,-5.060789,124.4475
213,11:59:01.7895746,27.47793,-0.2811789,358.0382,0.001682539,-0.2375041,0.01721181,124.8408,-5.061041,124.448
214,11:59:01.8254791,26.11564,-0.4994073,358.1894,-0.0006751311,-0.2259709,0.01637609,124.8404,-5.061306,124.4484
215,11:59:01.8534076,25.56633,-0.6131595,358.1831,-0.001709567,-0.2213137,0.01664513,124.8402,-5.061512,124.4484
216,11:59:01.8906102,25.16198,-0.5870342,358.1566,-0.001495262,-0.2178688,0.01681574,124.8402,-5.061712,124.4483
217,11:59:01.9185357,24.73857,-0.6072482,358.1138,-0.00164968,-0.2142649,0.01721246,124.8404,-5.061845,124.4483
218,11:59:01.9504497,24.07097,-0.6736944,358.0256,-0.002156449,-0.208582,0.01807589,124.8407,-5.062149,124.4482
219,11:59:01.9793732,24.01186,-0.7060531,357.9936,-0.00238378,-0.2080826,0.01840681,124.841,-5.062413,124.448
220,11:59:02.0174086,24.03155,-0.7665676,357.9592,-0.0028347,-0.2082599,0.01880988,124.8415,-5.062608,124.4479
