Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
42,14:52:22.1107183,36.87244,-9.694609,0.5523521,0.08168164,0.3147276,-0.02216646,124.9897,-5.023936,125.2187
43,14:52:22.1639321,36.70577,-9.433799,0.578386,0.0796326,0.3134044,-0.0211177,124.9891,-5.023449,125.2181
44,14:52:22.2058195,36.55407,-8.939133,0.5976874,0.07562785,0.312268,-0.01950171,124.9886,-5.022709,125.2175
45,14:52:22.2441621,36.51749,-8.761009,0.6854475,0.07440147,0.311954,-0.01826615,124.9882,-5.022338,125.2171
46,14:52:22.2840554,36.45063,-8.644339,0.6993919,0.0734859,0.3114224,-0.01778953,124.988,-5.022047,125.2166
47,14:52:22.3199596,36.379,-8.151186,0.7537425,0.06956761,0.3109205,-0.01595248,124.9876,-5.021589,125.216
48,14:52:22.3608499,36.32973,-7.707956,0.7319355,0.06584963,0.310633,-0.0148984,124.9872,-5.020875,125.215
49,14:52:22.3947596,36.29752,-6.629243,0.6431938,0.05668692,0.3106508,-0.01268468,124.9867,-5.019188,125.2131
50,14:52:22.4326578,36.43399,-5.218336,0.5493855,0.04473792,0.3120817,-0.009681771,124.9861,-5.017285,125.2111
51,14:52:22.4720313,36.57261,-4.299539,0.5751325,0.03719065,0.3133619,-0.007007597,124.9852,-5.01579,125.2087
52,14:52:22.5238924,36.99652,-2.670903,0.4383913,0.02331508,0.3171028,-0.003767318,124.9843,-5.013815,125.2059
53,14:52:22.5617913,37.26913,-0.9557198,0.2843227,0.008695669,0.3194994,-0.0003138975,124.9835,-5.012172,125.2034
54,14:52:22.5944091,37.46581,-0.4713996,0.2523049,0.004602904,0.3211448,0.0007639708,124.9831,-5.011858,125.2026
55,14:52:22.6278294,37.71648,0.3271179,0.1739026,-0.002210901,0.3232302,0.002358824,124.9824,-5.010789,125.2006
56,14:52:22.6647305,37.74112,0.3114929,0.06164381,-0.002398229,0.3234314,0.001388218,124.9823,-5.010804,125.2002
57,14:52:22.6966448,37.8378,0.1298523,0.04213319,-0.0009527557,0.3242296,0.0007152305,124.9822,-5.010901,125.1999
58,14:52:22.7235429,37.91669,0.04507446,0.1161031,-4.296051E-05,0.3248808,0.001086061,124.9823,-5.011125,125.2
59,14:52:22.7554572,37.91963,-0.1635046,0.1469229,0.001766008,0.3249026,0.0007489927,124.9823,-5.011226,125.1998
60,14:52:22.7843794,37.95778,-0.3142608,0.1693872,0.003074085,0.3252143,0.0005059256,124.9823,-5.011379,125.1996
61,14:52:22.8172917,37.95927,-0.5513265,0.1865056,0.005078973,0.3252205,-2.56929E-05,124.9823,-5.011648,125.1997
62,14:52:22.8451878,37.95521,-0.8447251,0.2922147,0.007800103,0.3251709,1.416997E-05,124.9822,-5.011914,125.2
63,14:52:22.8820897,37.86976,-1.061688,0.3869603,0.009859174,0.3244479,0.0001876316,124.9822,-5.012175,125.2005
64,14:52:22.9159987,37.70052,-1.200122,0.4110634,0.01107003,0.3230406,1.090263E-05,124.9817,-5.012563,125.2012
65,14:52:22.9509048,37.58686,-1.26047,0.5367218,0.01192173,0.3220853,0.000890274,124.9818,-5.012657,125.2018
66,14:52:22.9798280,37.38913,-1.300654,0.5850426,0.01238745,0.3204434,0.001197843,124.9819,-5.012644,125.2022
67,14:52:23.0107450,37.28539,-1.289282,0.5868981,0.01229751,0.3195864,0.001256126,124.982,-5.012568,125.2026
68,14:52:23.0396702,37.13665,-1.29265,0.5847839,0.01231785,0.3183564,0.001245238,124.9822,-5.012512,125.203
69,14:52:23.0695942,37.03728,-1.289978,0.6009823,0.01233955,0.3175327,0.001397356,124.9824,-5.012571,125.2034
70,14:52:23.0956273,36.90796,-1.375609,0.6155066,0.01308684,0.3164543,0.001294939,124.9826,-5.012585,125.2038
71,14:52:23.1355199,36.79429,-1.485902,0.6112151,0.01398693,0.3155051,0.0009685876,124.9829,-5.012743,125.2044
72,14:52:23.1624487,36.70084,-1.611436,0.6310063,0.01508014,0.3147184,0.0007989795,124.9831,-5.012848,125.2048
73,14:52:23.1983532,36.63622,-1.686037,0.6281956,0.01568992,0.3141772,0.0005795644,124.9833,-5.01302,125.2053
74,14:52:23.2262811,36.57864,-1.803373,0.6589949,0.01674601,0.3136855,0.0005212472,124.9836,-5.013126,125.2056
75,14:52:23.2631816,36.56036,-1.846248,0.6533514,0.01708569,0.313531,0.0003597864,124.9837,-5.013241,125.2059
76,14:52:23.2901100,36.56145,-1.895106,0.6393595,0.01745219,0.3135376,0.00010994,124.9839,-5.013297,125.2062
77,14:52:23.3300040,36.56627,-1.952828,0.6467277,0.01795055,0.3135712,1.220918E-05,124.9842,-5.013373,125.2067
78,14:52:23.3579288,36.59687,-1.997383,0.6411229,0.01830429,0.3138214,-0.0001611077,124.9843,-5.013395,125.2071
79,14:52:23.3938445,36.61327,-2.11233,0.6677424,0.01932933,0.3139417,-0.000258334,124.9846,-5.013459,125.2077
80,14:52:23.4248181,36.6149,-2.156081,0.6954897,0.01976774,0.3139462,-0.0001487066,124.9846,-5.013583,125.2081
81,14:52:23.4637140,36.64732,-2.268402,0.7307035,0.02079451,0.3141967,-0.0001708354,124.9846,-5.013744,125.209
82,14:52:23.4925120,36.64657,-2.309864,0.7809925,0.02127578,0.3141767,0.0001320608,124.9847,-5.013816,125.2094
83,14:52:23.5204409,36.66555,-2.348044,0.8018708,0.02164926,0.3143257,0.0001966355,124.9847,-5.013875,125.2099
84,14:52:23.5633256,36.61919,-2.403988,0.8643454,0.02228368,0.3139231,0.0005694872,124.9848,-5.013949,125.2107
85,14:52:23.5951788,36.52621,-2.426695,0.927097,0.0226428,0.3131378,0.001045378,124.9848,-5.013999,125.2113
86,14:52:23.6323431,36.43476,-2.445651,0.9674563,0.02290907,0.3123696,0.001346199,124.9848,-5.014099,125.2119
87,14:52:23.6652555,36.34214,-2.496139,1.002326,0.02342127,0.3115883,0.001516332,124.9849,-5.014174,125.2125
88,14:52:23.7101353,36.18687,-2.547867,1.012621,0.02387601,0.3102919,0.001493212,124.9849,-5.014327,125.2132
89,14:52:23.7440444,36.05767,-2.549421,1.014512,0.02389231,0.3092196,0.001531616,124.9851,-5.014393,125.2137
90,14:52:23.7769567,35.94684,-2.523125,0.9891409,0.02360436,0.3083087,0.001415003,124.9852,-5.014405,125.2141
91,14:52:23.8058796,35.78272,-2.504409,0.9603532,0.02336981,0.3069547,0.001259983,124.9854,-5.014445,125.2145
92,14:52:23.8328063,35.63013,-2.537123,0.9711151,0.02366853,0.3056811,0.001293121,124.9855,-5.014499,125.2148
93,14:52:23.8725453,35.46574,-2.550392,1.002061,0.02385908,0.3043071,0.001548957,124.9856,-5.0146,125.2153
94,14:52:23.9024683,35.13816,-2.735799,1.122669,0.02571387,0.301532,0.002131749,124.9855,-5.014785,125.2157
95,14:52:23.9353813,34.79485,-3.082228,1.293824,0.02903694,0.2985809,0.002729294,124.9855,-5.01508,125.2161
96,14:52:23.9732802,34.50506,-3.174655,1.272458,0.0297446,0.2961579,0.00238536,124.9853,-5.015252,125.2166
97,14:52:24.0022062,34.11502,-3.242147,1.301805,0.03037408,0.2928879,0.00255847,124.9853,-5.015472,125.217
98,14:52:24.0452438,33.71516,-3.320236,1.291095,0.03098971,0.2895412,0.002377298,124.985,-5.015738,125.2176
99,14:52:24.0751634,33.3225,-3.299731,1.31186,0.03086192,0.2862592,0.002708346,124.9848,-5.015745,125.218
100,14:52:24.1090724,32.97781,-3.238684,1.334476,0.03039902,0.2833815,0.00314164,124.9846,-5.015633,125.2184
101,14:52:24.1379953,32.61559,-3.119879,1.294495,0.02929662,0.2803802,0.003194278,124.9844,-5.015669,125.2185
102,14:52:24.1709080,32.55182,-3.055488,1.283322,0.02872843,0.2798593,0.0032746,124.9844,-5.015656,125.2186
103,14:52:24.1988328,32.38631,-2.965086,1.227091,0.02782977,0.278501,0.003065135,124.9844,-5.015691,125.2187
104,14:52:24.2317451,32.25561,-2.936082,1.195996,0.02750795,0.2774177,0.00290663,124.9843,-5.0157,125.2187
105,14:52:24.2614015,32.20089,-2.884105,1.17075,0.02700994,0.2769728,0.002834016,124.9842,-5.015729,125.2189
106,14:52:24.2953102,32.05106,-2.823007,1.129074,0.02639369,0.2757352,0.002667135,124.9841,-5.015784,125.2189
107,14:52:24.3242331,31.95606,-2.743141,1.110176,0.02567637,0.2749541,0.002722459,124.9839,-5.015831,125.219
108,14:52:24.3559409,31.8675,-2.692462,1.099976,0.02522475,0.2742204,0.002778208,124.9837,-5.015787,125.2191
109,14:52:24.3948364,31.83979,-2.535952,1.087607,0.02388155,0.2740116,0.003055329,124.9835,-5.015745,125.2193
110,14:52:24.4237590,31.82822,-2.428165,1.112795,0.0230372,0.2739238,0.003527103,124.9835,-5.015708,125.2194
111,14:52:24.4560119,31.88154,-2.357849,1.106244,0.02243332,0.2743815,0.003630035,124.9834,-5.015661,125.2194
112,14:52:24.4909166,31.94503,-2.284754,1.091364,0.02178656,0.2749265,0.003668385,124.9834,-5.015624,125.2197
113,14:52:24.5228309,32.10656,-2.231684,1.067772,0.0212899,0.2762922,0.003567982,124.9834,-5.015578,125.2201
114,14:52:24.5655101,32.34877,-2.218313,1.074032,0.02120056,0.2783231,0.003607944,124.9835,-5.015571,125.2207
115,14:52:24.6054031,32.61329,-2.227866,1.117049,0.02139414,0.2805298,0.003895805,124.9835,-5.01564,125.2214
116,14:52:24.6496846,32.75473,-2.277423,1.15335,0.02190297,0.2817006,0.004051285,124.9836,-5.015769,125.2222
117,14:52:24.6859140,32.85775,-2.330723,1.211151,0.02249512,0.2825444,0.004383706,124.9835,-5.015887,125.2229
118,14:52:24.7158342,32.89916,-2.381387,1.249152,0.02301439,0.2828762,0.004568303,124.9835,-5.015965,125.2235
119,14:52:24.7497440,32.94454,-2.432542,1.287854,0.02353981,0.2832407,0.004756349,124.9834,-5.016034,125.2241
120,14:52:24.7788583,32.95528,-2.436262,1.311546,0.02362995,0.2833252,0.004943146,124.9834,-5.016097,125.2245
121,14:52:24.8117720,32.97299,-2.447829,1.317239,0.02374156,0.2834704,0.004958459,124.9834,-5.016136,125.2249
122,14:52:24.8441823,33.00401,-2.450985,1.310059,0.02375152,0.2837309,0.004884146,124.9833,-5.016234,125.2254
123,14:52:24.8800857,33.00969,-2.476096,1.295153,0.02392487,0.2837778,0.004695993,124.9832,-5.016356,125.2257
124,14:52:24.9159895,32.98592,-2.502939,1.261349,0.02406477,0.2835821,0.00435162,124.9833,-5.016396,125.2259
125,14:52:24.9469065,32.92558,-2.500692,1.235678,0.02398026,0.283083,0.004155064,124.9833,-5.016403,125.2258
126,14:52:24.9808169,32.85223,-2.462831,1.21053,0.02359881,0.2824799,0.004053426,124.9833,-5.016364,125.2258
127,14:52:25.0087417,32.82235,-2.414674,1.198602,0.02316538,0.282239,0.004078549,124.9832,-5.016331,125.2257
128,14:52:25.0476379,32.70833,-2.328583,1.15518,0.02233407,0.281305,0.003949706,124.9831,-5.016318,125.2257
129,14:52:25.0834694,32.64696,-2.290277,1.152436,0.02200453,0.2807968,0.00403269,124.9831,-5.016261,125.2257
130,14:52:25.1231336,32.51561,-2.276859,1.136596,0.02184884,0.2797015,0.003958028,124.9832,-5.016228,125.2258
131,14:52:25.1530539,32.40546,-2.3233,1.124362,0.02220432,0.2787751,0.003763391,124.9833,-5.016252,125.226
132,14:52:25.1869639,32.28903,-2.385134,1.136948,0.02274916,0.2777888,0.003741323,124.9835,-5.016363,125.2262
133,14:52:25.2148884,32.18223,-2.436821,1.117145,0.02313105,0.2768907,0.00347144,124.9837,-5.016455,125.2265
134,14:52:25.2497269,32.0869,-2.544001,1.103747,0.02399446,0.2760798,0.003119735,124.984,-5.01652,125.2267
135,14:52:25.2818327,32.04427,-2.674855,1.079911,0.0250331,0.2757099,0.002613466,124.9845,-5.016609,125.2269
136,14:52:25.3177355,32.00048,-2.747787,1.025812,0.02551367,0.2753448,0.001993818,124.9852,-5.016657,125.2271
137,14:52:25.3508157,32.00695,-2.844832,0.9134111,0.02605738,0.2754117,0.0008162016,124.986,-5.016643,125.2271
138,14:52:25.3807360,32.11896,-2.910297,0.8049744,0.02634543,0.2763676,-0.0002764542,124.987,-5.016604,125.2269
139,14:52:25.4171893,32.44405,-3.013243,0.6600663,0.02685385,0.2791135,-0.001816058,124.9883,-5.016481,125.2265
140,14:52:25.4441178,32.97249,-3.132426,0.63084,0.02776977,0.2835306,-0.002479555,124.9893,-5.016353,125.226
141,14:52:25.4800222,33.14855,-3.095839,0.5374005,0.02722763,0.2850294,-0.0032124,124.9897,-5.016259,125.2258
142,14:52:25.5119372,33.16933,-2.997079,0.4041206,0.02606964,0.2852441,-0.00408567,124.9899,-5.01617,125.2258
143,14:52:25.5428538,33.15339,-2.966362,0.415983,0.02584291,0.285111,-0.003906387,124.99,-5.01608,125.2259
144,14:52:25.5697833,33.14774,-2.89296,0.393248,0.02517283,0.2850757,-0.0039125,124.9902,-5.015948,125.226
145,14:52:25.6056939,33.14206,-2.885936,0.4027098,0.02513782,0.2850268,-0.003814653,124.9903,-5.015865,125.2262
146,14:52:25.6369173,33.09959,-2.902576,0.4331258,0.02535394,0.2846633,-0.003592339,124.9905,-5.015779,125.2265
147,14:52:25.6684292,33.04373,-2.957323,0.4784929,0.02592606,0.2841808,-0.003336407,124.9906,-5.015814,125.2269
148,14:52:25.7123113,32.9769,-3.063298,0.5673726,0.02703441,0.2835903,-0.002840292,124.9908,-5.016071,125.2276
149,14:52:25.7495982,32.93274,-3.182019,0.6031578,0.02811706,0.2831992,-0.002824191,124.991,-5.016232,125.2281
150,14:52:25.7829280,32.81856,-3.285632,0.6395181,0.02907638,0.2822228,-0.002747363,124.9911,-5.01631,125.2286
151,14:52:25.8158407,32.70412,-3.308627,0.6657951,0.02933606,0.2812556,-0.002554878,124.9912,-5.016449,125.229
152,14:52:25.8559972,32.66507,-3.421107,0.6491638,0.03023766,0.2809196,-0.00296017,124.9913,-5.016548,125.2293
153,14:52:25.8978852,32.66904,-3.449961,0.6540511,0.03049105,0.280948,-0.002991131,124.9914,-5.016572,125.2295
154,14:52:25.9327910,32.63739,-3.486857,0.6909449,0.03089109,0.2806686,-0.002764334,124.9914,-5.016548,125.2296
155,14:52:25.9706895,32.57854,-3.481192,0.6964652,0.03085857,0.2801752,-0.002688379,124.9913,-5.016613,125.2298
156,14:52:26.0063704,32.44664,-3.438283,0.6928614,0.03049351,0.2790769,-0.00257841,124.9912,-5.016557,125.2299
157,14:52:26.0392828,32.29082,-3.42585,0.6935466,0.03039449,0.2777729,-0.002501027,124.9912,-5.016513,125.23
158,14:52:26.0682053,32.18725,-3.452503,0.6990226,0.03063333,0.2769003,-0.002492148,124.9912,-5.016482,125.2301
159,14:52:26.0991232,32.03947,-3.461234,0.6866512,0.03067995,0.2756637,-0.002577397,124.9913,-5.016477,125.2302
160,14:52:26.1280461,31.82141,-3.379644,0.6000618,0.02979349,0.2738674,-0.00305018,124.9914,-5.01639,125.2303
161,14:52:26.1629587,31.47647,-3.366779,0.4524806,0.02934552,0.2710119,-0.004169134,124.9915,-5.016292,125.2302
162,14:52:26.1938694,31.15692,-3.319016,0.2839801,0.02856112,0.2683751,-0.005391209,124.9915,-5.016186,125.2302
163,14:52:26.2287755,30.56809,-3.319569,0.03894839,0.02802975,0.2634844,-0.007307481,124.9914,-5.015905,125.23
164,14:52:26.2607079,30.40468,-3.275142,359.9422,0.02744489,0.2621353,-0.007980196,124.9913,-5.015709,125.2299
165,14:52:26.2965998,30.31753,-3.217821,359.9297,0.02693981,0.2614081,-0.007933817,124.9913,-5.015447,125.2298
166,14:52:26.3335941,30.26488,-3.160364,359.8799,0.02634614,0.2609796,-0.0082102,124.9913,-5.015226,125.2297
167,14:52:26.3675025,30.27791,-3.329429,359.8305,0.02765626,0.2610919,-0.009014268,124.9912,-5.015232,125.2296
168,14:52:26.4063994,30.50423,-3.594403,359.7669,0.02972236,0.2629985,-0.01021186,124.9912,-5.015349,125.2293
169,14:52:26.4447008,30.83833,-3.790219,359.7862,0.03138364,0.2657922,-0.01059047,124.9911,-5.015438,125.2293
170,14:52:26.4766127,30.96649,-3.88463,359.7817,0.03215487,0.266865,-0.0108831,124.9908,-5.015639,125.2294
171,14:52:26.5126690,30.96277,-4.069908,359.8415,0.03385181,0.2668041,-0.01081039,124.9903,-5.015792,125.2295
172,14:52:26.5565556,30.8533,-4.334208,0.04768398,0.03656232,0.2657991,-0.009657875,124.9894,-5.016179,125.2297
173,14:52:26.5864748,30.6934,-4.519623,0.3090426,0.03873796,0.2643498,-0.007837005,124.9886,-5.016444,125.2297
174,14:52:26.6243737,30.45594,-4.739964,0.4602918,0.04095408,0.2622731,-0.006989045,124.9878,-5.016654,125.2296
175,14:52:26.6652644,30.11045,-4.873058,0.5103677,0.04220885,0.2593297,-0.006745521,124.9869,-5.016806,125.2291
176,14:52:26.7001715,29.89066,-4.964055,0.5982869,0.04318571,0.2574333,-0.006128679,124.9862,-5.016764,125.2286
177,14:52:26.7500402,29.52742,-4.769887,0.4444914,0.04122656,0.2544546,-0.006856726,124.9852,-5.016936,125.2279
178,14:52:26.7879361,29.10605,-4.737242,0.5718759,0.04125489,0.2508584,-0.005558424,124.9842,-5.017045,125.2273
179,14:52:26.8218482,28.57035,-4.769886,0.6478585,0.04171956,0.2463026,-0.00479375,124.9833,-5.017102,125.2266
180,14:52:26.8537604,28.09025,-4.712438,0.6294287,0.04121442,0.2422581,-0.004653139,124.9827,-5.017076,125.2261
181,14:52:26.8896642,27.46682,-4.593452,0.6106296,0.0401925,0.2370031,-0.004341564,124.9819,-5.016963,125.2251
182,14:52:26.9334880,26.81504,-4.379871,0.505196,0.03819197,0.2315401,-0.004575044,124.9812,-5.016707,125.2239
183,14:52:26.9708660,26.04098,-4.303244,0.4415329,0.037446,0.224998,-0.004707214,124.9803,-5.016441,125.2227
184,14:52:27.0147481,24.8765,-4.252535,0.4525499,0.03708076,0.2150942,-0.004137319,124.9791,-5.016359,125.2216
185,14:52:27.0516899,23.52209,-4.270878,0.6014585,0.03754814,0.2034946,-0.002460054,124.9778,-5.016314,125.2205
186,14:52:27.0866014,22.6376,-4.330252,0.6353861,0.03813169,0.1959193,-0.001981767,124.9768,-5.016213,125.2201
187,14:52:27.1215079,20.80795,-4.345128,0.6819423,0.03835929,0.1802325,-0.0009968348,124.9752,-5.016243,125.2188
188,14:52:27.1522012,19.77528,-4.396097,0.7750459,0.03894377,0.1713308,7.230741E-05,124.9743,-5.016329,125.2182
189,14:52:27.1871076,18.68708,-4.491186,0.7825749,0.03977009,0.1619612,0.0003720712,124.9734,-5.016268,125.2174
190,14:52:27.2250069,16.58178,-4.496303,0.9003819,0.03994853,0.1437785,0.002112733,124.9723,-5.016093,125.2155
191,14:52:27.2728788,14.33262,-4.360318,0.9240197,0.03874857,0.1243512,0.003249173,124.971,-5.015741,125.2137
192,14:52:27.3077846,12.08953,-4.050835,0.9820918,0.03604697,0.1049346,0.004795629,124.97,-5.015611,125.2117
193,14:52:27.3499682,10.01675,-3.981482,1.037881,0.03539416,0.08693166,0.005984519,124.9693,-5.015673,125.2098
194,14:52:27.3858727,9.103768,-3.95995,1.091967,0.03519545,0.07898265,0.006751492,124.9692,-5.015659,125.2091
195,14:52:27.4197811,8.306252,-3.824534,1.105435,0.03397821,0.07205752,0.007199347,124.9691,-5.015488,125.2085
196,14:52:27.4511561,6.681359,-3.709937,1.120841,0.03288276,0.05792343,0.00787311,124.9693,-5.015414,125.2069
197,14:52:27.4890546,5.428352,-3.818105,1.046118,0.03370637,0.04702156,0.007536246,124.9697,-5.015459,125.2053
198,14:52:27.5289544,4.401469,-4.066376,1.042343,0.03579981,0.03805238,0.007721266,124.9703,-5.015686,125.2036
199,14:52:27.5668509,3.329163,-4.085788,1.045601,0.03589603,0.02870354,0.008079354,124.9702,-5.015581,125.202
200,14:52:27.6037517,2.648927,-3.969893,1.096973,0.03484721,0.02276778,0.008763884,124.9699,-5.015133,125.2014
201,14:52:27.6426504,1.450565,-3.739972,1.327201,0.03277334,0.01227274,0.01116163,124.9688,-5.014793,125.1996
202,14:52:27.6815443,0.6464886,-3.717153,1.570709,0.03250631,0.005193617,0.01351621,124.9684,-5.014897,125.1988
203,14:52:27.7183147,359.4174,-3.672306,1.781929,0.03195813,-0.005578959,0.01570433,124.9674,-5.014913,125.1968
204,14:52:27.7582087,358.4457,-3.715418,1.795191,0.03219814,-0.01406201,0.01609531,124.9668,-5.015016,125.1946
205,14:52:27.8020915,357.8927,-3.68684,1.938365,0.03184728,-0.01892065,0.01749446,124.967,-5.014936,125.1931
206,14:52:27.8399893,357.8078,-3.540508,1.845462,0.03057427,-0.01961522,0.01668424,124.9674,-5.014996,125.1921
207,14:52:27.8748961,357.8778,-3.593204,1.798892,0.03105169,-0.01899922,0.01626776,124.9679,-5.014954,125.1922
208,14:52:27.9137920,357.9306,-3.602607,1.747731,0.03114944,-0.01852639,0.01580878,124.9685,-5.014976,125.1917
209,14:52:27.9497774,358.169,-3.632635,1.709583,0.0314496,-0.01644062,0.01541533,124.9694,-5.015059,125.1902
210,14:52:27.9936940,358.7843,-3.609738,1.60434,0.03134239,-0.01104352,0.01432642,124.971,-5.015033,125.1883
211,14:52:28.0289889,359.5685,-3.492337,1.570673,0.030417,-0.004181358,0.01381455,124.9723,-5.01497,125.1877
212,14:52:28.0638960,0.3038761,-3.330883,1.496278,0.02909537,0.002270988,0.01297449,124.9734,-5.014963,125.1877
213,14:52:28.0978047,1.788934,-2.972734,1.399313,0.02612455,0.01528764,0.01180051,124.9756,-5.014935,125.1864
214,14:52:28.1430173,4.135705,-2.243788,1.747593,0.02011463,0.03577349,0.01453078,124.9785,-5.014601,125.185
215,14:52:28.1789211,6.878441,-1.014901,1.848099,0.009806879,0.05983695,0.0155661,124.9814,-5.013615,125.1833
216,14:52:28.2218058,9.494272,-0.2199285,1.257372,0.002820597,0.08273228,0.01077594,124.9843,-5.012807,125.1818
217,14:52:28.2527241,10.70597,-0.1248307,1.05727,0.001945289,0.09327732,0.009084423,124.9856,-5.012784,125.1818
218,14:52:28.2916190,12.99875,-0.2551613,0.6369889,0.002841562,0.113178,0.005270968,124.9881,-5.012807,125.1811
219,14:52:28.3264937,15.31714,-0.6539791,0.3729596,0.006089818,0.1332483,0.002465029,124.9902,-5.013061,125.1809
220,14:52:28.3624040,16.51639,-0.9850155,0.4448572,0.009064161,0.1435948,0.002607068,124.9912,-5.013307,125.1821
