Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
50,14:18:11.4954921,1.343335,-2.076564,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.499618,-2.368675,357.5369,345,-49,Pink Noise,
51,14:18:11.5284045,1.499618,-2.368675,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.509071,-2.493799,357.5167,345,-49,Pink Noise,
52,14:18:11.5663027,1.509071,-2.493799,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.423869,-2.766962,357.495,345,-49,Pink Noise,
53,14:18:11.6071930,1.423869,-2.766962,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.36502,-3.336893,357.132,345,-49,Pink Noise,
54,14:18:11.6510762,1.36502,-3.336893,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.132442,-4.160161,356.9173,345,-49,Pink Noise,
55,14:18:11.6799980,1.132442,-4.160161,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.9680799,-4.836894,356.8599,345,-49,Pink Noise,
56,14:18:11.7139118,0.9680799,-4.836894,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.5166259,-6.441857,356.8168,345,-49,Pink Noise,
57,14:18:11.7528125,0.5166259,-6.441857,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.8031,-8.472234,356.469,345,-49,Pink Noise,
58,14:18:11.7867134,-0.1968689,-8.472234,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.5194,-9.710982,355.6884,345,-49,Pink Noise,
59,14:18:11.8246164,-0.4806213,-9.710982,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.8658,-12.08799,354.3532,345,-49,Pink Noise,
60,14:18:11.8620265,-1.134155,-12.08799,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.095,-14.0713,353.3628,345,-49,Pink Noise,
61,14:18:11.9072695,-1.905029,-14.0713,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.6505,-16.75014,352.295,345,-49,Pink Noise,
62,14:18:11.9390032,-2.349457,-16.75014,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.7525,-18.14002,351.5232,345,-49,Pink Noise,
63,14:18:11.9759044,-2.247528,-18.14002,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.3155,-19.67834,350.4696,345,-49,Pink Noise,
64,14:18:12.0204340,-1.684479,-19.67834,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.1420845,-19.96137,350.9533,345,-49,Pink Noise,
65,14:18:12.0565966,0.1420845,-19.96137,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.694602,-20.03176,351.5787,345,-49,Pink Noise,
66,14:18:12.1001421,1.694602,-20.03176,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.669032,-20.59717,352.2861,345,-49,Pink Noise,
67,14:18:12.1320561,1.669032,-20.59717,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.9375774,-21.97587,352.2515,345,-49,Pink Noise,
68,14:18:12.1641189,0.9375774,-21.97587,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.6029794,-22.63529,352.9716,345,-49,Pink Noise,
69,14:18:12.1980276,0.6029794,-22.63529,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.3161,-22.68957,351.1596,345,-49,Pink Noise,
70,14:18:12.2387366,-0.6838684,-22.68957,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.3023,-22.79072,350.7898,345,-49,Pink Noise,
71,14:18:12.2709851,-1.697662,-22.79072,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.6262,-23.36579,351.0227,345,-49,Pink Noise,
72,14:18:12.3081822,-1.37381,-23.36579,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.7188,-24.07785,351.7626,345,-49,Pink Noise,
73,14:18:12.3530617,-0.2812195,-24.07785,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.6211013,-24.76133,352.5446,345,-49,Pink Noise,
74,14:18:12.3849808,0.6211013,-24.76133,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.5326164,-25.52772,353.6775,345,-49,Pink Noise,
75,14:18:12.4169046,0.5326164,-25.52772,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.4076638,-25.84028,354.447,345,-49,Pink Noise,
76,14:18:12.4602130,0.4076638,-25.84028,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.9054,-26.01145,354.6604,345,-49,Pink Noise,
77,14:18:12.4931250,-0.09460449,-26.01145,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.4179,-26.2032,354.4298,345,-49,Pink Noise,
78,14:18:12.5250400,-0.5820923,-26.2032,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.2365,-26.44919,354.1817,345,-49,Pink Noise,
79,14:18:12.5619456,-0.7634583,-26.44919,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,-0.004903488,-27.31316,354.9254,345,-49,Pink Noise,
80,14:18:12.5949631,-0.004903488,-27.31316,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.1863793,-27.08056,354.6437,345,-49,Pink Noise,
81,14:18:12.6289940,0.1863793,-27.08056,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.041875,-26.87307,354.4664,345,-49,Pink Noise,
82,14:18:12.6697587,1.041875,-26.87307,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.77746,-26.25454,354.8655,345,-49,Pink Noise,
83,14:18:12.7090513,1.77746,-26.25454,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,2.007401,-26.24844,355.0756,345,-49,Pink Noise,
84,14:18:12.7389708,2.007401,-26.24844,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,2.185723,-26.42194,355.3563,345,-49,Pink Noise,
85,14:18:12.7738776,2.185723,-26.42194,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,2.134553,-26.34223,355.2559,345,-49,Pink Noise,
86,14:18:12.8160469,2.134553,-26.34223,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,2.365184,-25.88177,355.1608,345,-49,Pink Noise,
87,14:18:12.8459729,2.365184,-25.88177,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,2.405799,-25.80117,355.0995,345,-49,Pink Noise,
88,14:18:12.8829137,2.405799,-25.80117,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,2.736454,-25.70671,355.0302,345,-49,Pink Noise,
89,14:18:12.9215161,2.736454,-25.70671,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,3.21343,-25.9165,355.2622,345,-49,Pink Noise,
90,14:18:12.9604130,3.21343,-25.9165,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,3.684621,-26.1685,355.3221,345,-49,Pink Noise,
91,14:18:13.0062892,3.684621,-26.1685,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,4.12028,-26.73693,355.2043,345,-49,Pink Noise,
92,14:18:13.0472048,4.12028,-26.73693,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,4.820144,-27.49122,355.1462,345,-49,Pink Noise,
93,14:18:13.0880996,4.820144,-27.49122,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.390818,-28.05731,355.2222,345,-49,Pink Noise,
94,14:18:13.1258558,5.390818,-28.05731,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.61931,-28.3715,354.7789,345,-49,Pink Noise,
95,14:18:13.1561265,5.61931,-28.3715,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.708846,-28.42363,354.7758,345,-49,Pink Noise,
96,14:18:13.1930315,5.708846,-28.42363,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.548949,-28.97432,354.7527,345,-49,Pink Noise,
97,14:18:13.2357770,5.548949,-28.97432,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.534366,-29.95862,355.3026,345,-49,Pink Noise,
98,14:18:13.2669785,5.534366,-29.95862,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.65072,-30.15735,355.6311,345,-49,Pink Noise,
99,14:18:13.2988928,5.65072,-30.15735,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.697581,-30.28934,355.8233,345,-49,Pink Noise,
100,14:18:13.3373119,5.697581,-30.28934,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.200797,-30.72972,355.8295,345,-49,Pink Noise,
101,14:18:13.3771957,5.200797,-30.72972,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,4.859714,-31.37109,355.4066,345,-49,Pink Noise,
102,14:18:13.4210781,4.859714,-31.37109,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,4.491348,-31.53346,354.643,345,-49,Pink Noise,
103,14:18:13.4609714,4.491348,-31.53346,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,4.27392,-31.55639,354.4592,345,-49,Pink Noise,
104,14:18:13.4918610,4.27392,-31.55639,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,3.951958,-31.73327,354.3969,345,-49,Pink Noise,
105,14:18:13.5289595,3.951958,-31.73327,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,3.871011,-32.19444,354.5031,345,-49,Pink Noise,
106,14:18:13.5598754,3.871011,-32.19444,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,3.931894,-32.58958,354.5601,345,-49,Pink Noise,
107,14:18:13.5912914,3.931894,-32.58958,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,4.329706,-32.79215,354.6846,345,-49,Pink Noise,
108,14:18:13.6341775,4.329706,-32.79215,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.409429,-33.05891,355.0844,345,-49,Pink Noise,
109,14:18:13.6630996,5.409429,-33.05891,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,6.099404,-33.12401,355.055,345,-49,Pink Noise,
110,14:18:13.6980067,6.099404,-33.12401,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,6.545635,-33.66109,355.0612,345,-49,Pink Noise,
111,14:18:13.7398941,6.545635,-33.66109,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,7.304611,-34.53645,355.304,345,-49,Pink Noise,
112,14:18:13.7827096,7.304611,-34.53645,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,7.827963,-35.91585,355.4536,345,-49,Pink Noise,
113,14:18:13.8196206,7.827963,-35.91585,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,8.094691,-37.99623,355.7479,345,-49,Pink Noise,
114,14:18:13.8614991,8.094691,-37.99623,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,7.982726,-40.63529,355.8073,345,-49,Pink Noise,
115,14:18:13.8964059,7.982726,-40.63529,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,7.472443,-44.54317,355.369,345,-49,Pink Noise,
116,14:18:13.9233337,7.472443,-44.54317,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,7.250764,-45.65822,355.1339,345,-49,Pink Noise,
117,14:18:13.9532532,7.250764,-45.65822,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,7.071899,-45.98087,355.0063,345,-49,Pink Noise,
118,14:18:13.9881603,7.071899,-45.98087,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,8.1654,-47.20728,355.2578,345,-49,Pink Noise,
119,14:18:14.0150877,8.1654,-47.20728,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.781674,-46.71381,353.584,345,-49,Pink Noise,
120,14:18:14.0509922,5.781674,-46.71381,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,7.200183,-47.03871,354.7178,345,-49,Pink Noise,
121,14:18:14.0749292,7.200183,-47.03871,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,8.914046,-47.30659,356.8087,345,-49,Pink Noise,
122,14:18:14.1089625,8.914046,-47.30659,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,9.507257,-47.87605,357.0066,345,-49,Pink Noise,
123,14:18:14.1348939,9.507257,-47.87605,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,8.365342,-48.82704,356.2962,345,-49,Pink Noise,
124,14:18:14.1598324,8.365342,-48.82704,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,6.026562,-49.67109,355.0779,345,-49,Pink Noise,
125,14:18:14.1967360,6.026562,-49.67109,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.294715,-50.90838,351.0155,345,-49,Pink Noise,
126,14:18:14.2284601,1.294715,-50.90838,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.2127,-51.27533,348.4467,345,-49,Pink Noise,
127,14:18:14.2583790,-1.787262,-51.27533,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,356.1454,-52.35977,346.6951,345,-49,Pink Noise,
128,14:18:14.2962793,-3.854614,-52.35977,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,356.5119,-52.5213,347.5857,345,-49,Pink Noise,
129,14:18:14.3212119,-3.488068,-52.5213,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,355.6344,-53.40865,346.9886,345,-49,Pink Noise,
130,14:18:14.3581131,-4.365601,-53.40865,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,354.6833,-53.70266,345.7895,345,-49,Pink Noise,
131,14:18:14.3890304,-5.316742,-53.70266,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,354.2449,-53.00907,344.8994,345,-49,Pink Noise,
132,14:18:14.4199524,-5.755066,-53.00907,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,354.3303,-53.32631,345.7373,345,-49,Pink Noise,
133,14:18:14.4458835,-5.669678,-53.32631,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,355.2455,-53.99993,347.1913,345,-49,Pink Noise,
134,14:18:14.4849528,-4.754456,-53.99993,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,356.6909,-54.87119,349.8367,345,-49,Pink Noise,
135,14:18:14.5100196,-3.309143,-54.87119,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.3626,-55.01056,351.8091,345,-49,Pink Noise,
136,14:18:14.5459221,-1.63739,-55.01056,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,3.15234,-54.54437,357.025,345,-49,Pink Noise,
137,14:18:14.5742588,3.15234,-54.54437,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,6.199111,-54.15769,1.09147,345,-49,Pink Noise,
138,14:18:14.5981955,6.199111,-54.15769,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,8.964642,-54.30929,4.144659,345,-49,Pink Noise,
139,14:18:14.6370911,8.964642,-54.30929,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,15.91367,-54.01937,10.48051,345,-49,Pink Noise,
140,14:18:14.6600297,15.91367,-54.01937,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.62949,-53.90849,10.59749,345,-49,Pink Noise,
141,14:18:14.6949405,16.62949,-53.90849,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.84001,-54.12124,10.86118,345,-49,Pink Noise,
142,14:18:14.7188813,16.84001,-54.12124,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.42477,-55.13726,9.991332,345,-49,Pink Noise,
143,14:18:14.7550234,13.42477,-55.13726,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.31421,-55.19588,8.707057,345,-49,Pink Noise,
144,14:18:14.7799622,13.31421,-55.19588,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.9716,-54.72212,8.150844,345,-49,Pink Noise,
145,14:18:14.8227766,13.9716,-54.72212,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.75027,-53.50323,8.468345,345,-49,Pink Noise,
146,14:18:14.8464358,16.75027,-53.50323,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,18.33454,-53.00397,9.15752,345,-49,Pink Noise,
147,14:18:14.8813299,18.33454,-53.00397,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,19.37643,-52.89588,9.698709,345,-49,Pink Noise,
148,14:18:14.9062639,19.37643,-52.89588,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,18.89719,-53.0535,9.323757,345,-49,Pink Noise,
