Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
51,16:14:44.7676316,88.94337,-7.915529,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.01994,-7.865467,359.9122,353,-7,Pink Noise,
52,16:14:44.8035354,88.01994,-7.865467,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.25064,-7.933167,0.1139462,353,-7,Pink Noise,
53,16:14:44.8404369,86.25064,-7.933167,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,85.15533,-7.803202,0.1304191,353,-7,Pink Noise,
54,16:14:44.8753440,85.15533,-7.803202,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,84.22243,-7.923875,0.1182308,353,-7,Pink Noise,
55,16:14:44.9129128,84.22243,-7.923875,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,82.63458,-8.272088,0.04795206,353,-7,Pink Noise,
56,16:14:44.9398416,82.63458,-8.272088,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,82.11523,-8.671885,0.07528628,353,-7,Pink Noise,
57,16:14:44.9727526,82.11523,-8.671885,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.37518,-9.073039,0.1312529,353,-7,Pink Noise,
58,16:14:45.0026721,81.37518,-9.073039,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.44607,-9.129159,0.253819,353,-7,Pink Noise,
59,16:14:45.0391477,81.44607,-9.129159,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.74447,-8.974648,0.1631957,353,-7,Pink Noise,
60,16:14:45.0770469,81.74447,-8.974648,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,82.62112,-8.459757,0.1501607,353,-7,Pink Noise,
61,16:14:45.1065162,82.62112,-8.459757,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,83.22832,-7.84686,0.1982459,353,-7,Pink Noise,
62,16:14:45.1444059,83.22832,-7.84686,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,84.10932,-6.314029,0.1672773,353,-7,Pink Noise,
63,16:14:45.1763192,84.10932,-6.314029,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,84.57631,-4.400804,0.03671807,353,-7,Pink Noise,
64,16:14:45.2147260,84.57631,-4.400804,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,85.22261,-1.181584,359.8814,353,-7,Pink Noise,
65,16:14:45.2436488,85.22261,-1.181584,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,85.36072,0.2277222,359.7791,353,-7,Pink Noise,
66,16:14:45.2845385,85.36072,0.2277222,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.0285,2.51297,359.8902,353,-7,Pink Noise,
67,16:14:45.3284216,86.0285,2.51297,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.78882,3.993439,359.9648,353,-7,Pink Noise,
68,16:14:45.3673172,86.78882,3.993439,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.59005,4.558075,0.06736258,353,-7,Pink Noise,
69,16:14:45.4042191,87.59005,4.558075,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.23484,4.667694,0.0923645,353,-7,Pink Noise,
70,16:14:45.4351363,88.23484,4.667694,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.52772,4.764709,359.9228,353,-7,Pink Noise,
71,16:14:45.4720368,88.52772,4.764709,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.88559,5.722076,359.7605,353,-7,Pink Noise,
72,16:14:45.5144358,88.88559,5.722076,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,89.29751,6.162506,359.5282,353,-7,Pink Noise,
73,16:14:45.5483449,89.29751,6.162506,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,89.50857,6.467529,359.4955,353,-7,Pink Noise,
74,16:14:45.5772674,89.50857,6.467529,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,89.84215,6.763519,359.4,353,-7,Pink Noise,
75,16:14:45.6151704,89.84215,6.763519,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,90.13308,7.243805,359.415,353,-7,Pink Noise,
76,16:14:45.6470813,90.13308,7.243805,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,90.08421,7.122375,359.4355,353,-7,Pink Noise,
77,16:14:45.6789959,90.08421,7.122375,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,89.94875,6.629486,359.4607,353,-7,Pink Noise,
78,16:14:45.7049263,89.94875,6.629486,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,89.7104,5.907928,359.5681,353,-7,Pink Noise,
79,16:14:45.7383186,89.7104,5.907928,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,89.02221,3.844391,359.8542,353,-7,Pink Noise,
80,16:14:45.7662434,89.02221,3.844391,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.43747,1.655151,359.9268,353,-7,Pink Noise,
81,16:14:45.8011505,88.43747,1.655151,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.60762,-1.212355,0.01077293,353,-7,Pink Noise,
82,16:14:45.8337208,87.60762,-1.212355,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.91667,-4.120725,-0.00178516,353,-7,Pink Noise,
83,16:14:45.8696250,86.91667,-4.120725,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,85.66743,-9.048456,359.9099,353,-7,Pink Noise,
84,16:14:45.9156100,85.66743,-9.048456,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,84.38049,-13.49316,359.7999,353,-7,Pink Noise,
85,16:14:45.9485173,84.38049,-13.49316,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,83.151,-17.4161,359.6567,353,-7,Pink Noise,
86,16:14:45.9834244,83.151,-17.4161,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,82.57436,-18.69881,359.7315,353,-7,Pink Noise,
87,16:14:46.0153394,82.57436,-18.69881,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.31413,-21.46101,359.6523,353,-7,Pink Noise,
88,16:14:46.0492487,81.31413,-21.46101,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.71464,-22.16388,359.7612,353,-7,Pink Noise,
89,16:14:46.0861503,80.71464,-22.16388,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.48923,-23.99742,359.6827,353,-7,Pink Noise,
90,16:14:46.1220554,79.48923,-23.99742,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.36617,-24.83458,359.6278,353,-7,Pink Noise,
91,16:14:46.1609493,78.36617,-24.83458,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.33878,-24.37128,359.6658,353,-7,Pink Noise,
92,16:14:46.1938613,77.33878,-24.37128,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.90977,-23.85635,359.5847,353,-7,Pink Noise,
93,16:14:46.2257763,76.90977,-23.85635,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.70197,-23.1656,359.4733,353,-7,Pink Noise,
94,16:14:46.2566942,75.70197,-23.1656,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.7222,-22.24732,359.2711,353,-7,Pink Noise,
95,16:14:46.2935954,74.7222,-22.24732,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,73.49327,-21.3658,358.8829,353,-7,Pink Noise,
96,16:14:46.3285012,73.49327,-21.3658,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,71.64818,-19.86127,358.678,353,-7,Pink Noise,
97,16:14:46.3673974,71.64818,-19.86127,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,70.62465,-18.60635,358.591,353,-7,Pink Noise,
98,16:14:46.3993199,70.62465,-18.60635,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,68.96697,-16.86867,358.4358,353,-7,Pink Noise,
99,16:14:46.4382124,68.96697,-16.86867,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,68.16376,-15.06148,358.5777,353,-7,Pink Noise,
100,16:14:46.4771087,68.16376,-15.06148,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,68.1877,-13.91407,358.7762,353,-7,Pink Noise,
101,16:14:46.5130121,68.1877,-13.91407,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,68.8732,-13.51497,358.8654,353,-7,Pink Noise,
102,16:14:46.5459248,68.8732,-13.51497,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.87083,-12.90135,359.1786,353,-7,Pink Noise,
103,16:14:46.5758478,69.87083,-12.90135,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,71.15318,-12.36714,359.4901,353,-7,Pink Noise,
104,16:14:46.6047666,71.15318,-12.36714,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,72.04551,-11.91009,359.6374,353,-7,Pink Noise,
105,16:14:46.6456589,72.04551,-11.91009,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,72.85645,-11.51021,359.7083,353,-7,Pink Noise,
106,16:14:46.6725857,72.85645,-11.51021,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,73.46452,-11.17787,359.8631,353,-7,Pink Noise,
107,16:14:46.7035029,73.46452,-11.17787,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.4713,-10.66586,0.04262903,353,-7,Pink Noise,
108,16:14:46.7314315,74.4713,-10.66586,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.71213,-10.53716,0.01319735,353,-7,Pink Noise,
109,16:14:46.7663379,74.71213,-10.53716,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.19805,-10.45176,0.1753745,353,-7,Pink Noise,
110,16:14:46.8042372,75.19805,-10.45176,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.00406,-10.4685,0.1213077,353,-7,Pink Noise,
111,16:14:46.8353848,75.00406,-10.4685,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.11621,-10.41587,0.1139132,353,-7,Pink Noise,
112,16:14:46.8752788,75.11621,-10.41587,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.17191,-10.32583,0.09631949,353,-7,Pink Noise,
113,16:14:46.9012085,75.17191,-10.32583,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.31992,-10.20755,0.1207081,353,-7,Pink Noise,
114,16:14:46.9351182,75.31992,-10.20755,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.42117,-10.03191,0.02487769,353,-7,Pink Noise,
115,16:14:46.9640401,75.42117,-10.03191,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.75214,-9.877968,359.9547,353,-7,Pink Noise,
116,16:14:46.9989475,75.75214,-9.877968,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.03284,-9.869605,359.8933,353,-7,Pink Noise,
117,16:14:47.0282114,76.03284,-9.869605,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.46067,-9.795992,359.8404,353,-7,Pink Noise,
118,16:14:47.0671080,76.46067,-9.795992,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.0334,-9.641477,359.8622,353,-7,Pink Noise,
119,16:14:47.1020134,77.0334,-9.641477,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.50786,-9.477482,359.8074,353,-7,Pink Noise,
120,16:14:47.1319336,77.50786,-9.477482,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.98402,-9.267974,359.8248,353,-7,Pink Noise,
121,16:14:47.1728243,77.98402,-9.267974,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.4994,-8.808115,359.994,353,-7,Pink Noise,
122,16:14:47.2017471,78.4994,-8.808115,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.83134,-8.473681,0.01224488,353,-7,Pink Noise,
123,16:14:47.2326647,78.83134,-8.473681,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.29488,-7.51115,0.1690863,353,-7,Pink Noise,
124,16:14:47.2605902,79.29488,-7.51115,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.45082,-6.918225,0.196792,353,-7,Pink Noise,
125,16:14:47.2974914,79.45082,-6.918225,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.7233,-5.289734,0.2466142,353,-7,Pink Noise,
126,16:14:47.3284087,79.7233,-5.289734,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.93604,-4.313023,0.2559149,353,-7,Pink Noise,
127,16:14:47.3653109,79.93604,-4.313023,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.06748,-3.548704,0.207434,353,-7,Pink Noise,
128,16:14:47.3932353,80.06748,-3.548704,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.21124,-2.82127,0.2017186,353,-7,Pink Noise,
129,16:14:47.4241567,80.21124,-2.82127,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.43272,-1.619669,0.1500757,353,-7,Pink Noise,
130,16:14:47.4610575,80.43272,-1.619669,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.52033,-1.003195,0.1789644,353,-7,Pink Noise,
131,16:14:47.4889833,80.52033,-1.003195,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.39816,-1.186808,0.1057088,353,-7,Pink Noise,
132,16:14:47.5448333,80.39816,-1.186808,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.28372,-1.459205,0.1294923,353,-7,Pink Noise,
133,16:14:47.5727598,80.28372,-1.459205,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.18937,-1.503662,0.1233954,353,-7,Pink Noise,
134,16:14:47.5996872,80.18937,-1.503662,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.05309,-1.586604,0.1949792,353,-7,Pink Noise,
135,16:14:47.6334232,80.05309,-1.586604,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.00608,-1.607668,0.2179962,353,-7,Pink Noise,
136,16:14:47.6683296,80.00608,-1.607668,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.83473,-1.598036,0.2223442,353,-7,Pink Noise,
137,16:14:47.6982492,79.83473,-1.598036,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.75883,-1.589033,0.2510627,353,-7,Pink Noise,
138,16:14:47.7239621,79.75883,-1.589033,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.67391,-1.591497,0.2341295,353,-7,Pink Noise,
139,16:14:47.7538837,79.67391,-1.591497,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.63984,-1.59867,0.1844574,353,-7,Pink Noise,
140,16:14:47.7818085,79.63984,-1.59867,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.57809,-1.669822,0.1241362,353,-7,Pink Noise,
141,16:14:47.8167146,79.57809,-1.669822,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.57672,-1.773049,0.1517088,353,-7,Pink Noise,
142,16:14:47.8526184,79.57672,-1.773049,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.572,-1.839153,0.1687991,353,-7,Pink Noise,
143,16:14:47.8895196,79.572,-1.839153,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.52284,-1.915614,0.1879663,353,-7,Pink Noise,
