Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
43,11:46:40.7559072,46.37344,-1.077954,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,47.61412,-0.4395176,2.027949,215,51,Pink Noise,
44,11:46:40.8062815,47.61412,-0.4395176,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,48.85916,0.292572,1.248164,215,51,Pink Noise,
45,11:46:40.8496731,48.85916,0.292572,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,49.21252,1.038757,0.5293013,215,51,Pink Noise,
46,11:46:40.8941785,49.21252,1.038757,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,48.83385,1.424469,0.5166199,215,51,Pink Noise,
47,11:46:40.9401390,48.83385,1.424469,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,47.87745,1.753662,0.7750907,215,51,Pink Noise,
48,11:46:40.9690605,47.87745,1.753662,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,47.01401,2.513092,1.038626,215,51,Pink Noise,
49,11:46:41.0204356,47.01401,2.513092,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,45.9967,2.557892,1.48236,215,51,Pink Noise,
50,11:46:41.0598390,45.9967,2.557892,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,44.8576,2.970825,1.359878,215,51,Pink Noise,
51,11:46:41.0902634,44.8576,2.970825,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,44.15196,3.0513,1.159308,215,51,Pink Noise,
52,11:46:41.1276452,44.15196,3.0513,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,42.79866,3.097046,0.8222139,215,51,Pink Noise,
53,11:46:41.1685505,42.79866,3.097046,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,41.82249,2.762878,0.5799327,215,51,Pink Noise,
54,11:46:41.2104403,41.82249,2.762878,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,39.86143,2.290192,0.1958906,215,51,Pink Noise,
55,11:46:41.2423539,39.86143,2.290192,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,38.73241,1.723663,0.2209261,215,51,Pink Noise,
56,11:46:41.2747765,38.73241,1.723663,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,36.47952,0.9055176,0.3322503,215,51,Pink Noise,
57,11:46:41.2997095,36.47952,0.9055176,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,35.18744,0.657959,0.3770208,215,51,Pink Noise,
58,11:46:41.3396069,35.18744,0.657959,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,32.45225,0.4866943,0.5561159,215,51,Pink Noise,
59,11:46:41.3675324,32.45225,0.4866943,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,30.79622,0.6807556,0.684932,215,51,Pink Noise,
60,11:46:41.4042263,30.79622,0.6807556,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,27.63204,0.6542969,0.8150464,215,51,Pink Noise,
61,11:46:41.4431223,27.63204,0.6542969,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,25.74998,0.6179199,0.7450925,215,51,Pink Noise,
62,11:46:41.4790278,25.74998,0.6179199,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,22.28908,0.4711304,0.308909,215,51,Pink Noise,
63,11:46:41.5134420,22.28908,0.4711304,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,20.83836,0.3922424,359.9616,215,51,Pink Noise,
64,11:46:41.5511357,20.83836,0.3922424,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,17.82911,-0.03487811,359.6473,215,51,Pink Noise,
65,11:46:41.5830497,17.82911,-0.03487811,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,15.08418,-0.3917568,359.2077,215,51,Pink Noise,
66,11:46:41.6139683,15.08418,-0.3917568,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,14.0914,-0.6300245,359.1703,215,51,Pink Noise,
67,11:46:41.6598448,14.0914,-0.6300245,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,12.36382,-0.7700157,359.113,215,51,Pink Noise,
68,11:46:41.6922670,12.36382,-0.7700157,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,11.36703,-1.037288,359.1808,215,51,Pink Noise,
69,11:46:41.7256842,11.36703,-1.037288,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,11.13951,-1.510717,359.2235,215,51,Pink Noise,
70,11:46:41.7566018,11.13951,-1.510717,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,10.48063,-2.12733,359.1065,215,51,Pink Noise,
71,11:46:41.7989978,10.48063,-2.12733,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,10.61387,-2.684197,358.9938,215,51,Pink Noise,
72,11:46:41.8279200,10.61387,-2.684197,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,10.62038,-2.910753,358.8546,215,51,Pink Noise,
73,11:46:41.8608323,10.62038,-2.910753,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,10.7404,-3.380242,358.9347,215,51,Pink Noise,
74,11:46:41.8922551,10.7404,-3.380242,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,10.9506,-3.37685,359.2023,215,51,Pink Noise,
75,11:46:41.9271612,10.9506,-3.37685,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,11.1907,-3.438924,359.4211,215,51,Pink Noise,
76,11:46:41.9710457,11.1907,-3.438924,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,11.23014,-3.43829,359.6101,215,51,Pink Noise,
77,11:46:42.0029596,11.23014,-3.43829,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,11.20683,-3.634498,359.7449,215,51,Pink Noise,
78,11:46:42.0333864,11.20683,-3.634498,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,10.84677,-4.174233,359.8875,215,51,Pink Noise,
79,11:46:42.0752745,10.84677,-4.174233,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,9.967679,-4.783881,359.8636,215,51,Pink Noise,
80,11:46:42.1096901,9.967679,-4.783881,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,9.14179,-4.998764,359.9046,215,51,Pink Noise,
81,11:46:42.1435899,9.14179,-4.998764,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,8.728991,-5.089139,359.8576,215,51,Pink Noise,
82,11:46:42.1814888,8.728991,-5.089139,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,8.328373,-5.255476,0.001753874,215,51,Pink Noise,
83,11:46:42.2169028,8.328373,-5.255476,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,7.624256,-5.496217,0.1255561,215,51,Pink Noise,
84,11:46:42.2478589,7.624256,-5.496217,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,7.239901,-5.546183,0.071355,215,51,Pink Noise,
85,11:46:42.2827650,7.239901,-5.546183,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,6.394127,-5.790973,359.813,215,51,Pink Noise,
86,11:46:42.3126853,6.394127,-5.790973,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,5.965549,-5.883803,359.665,215,51,Pink Noise,
87,11:46:42.3442036,5.965549,-5.883803,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,4.941722,-5.96629,359.4724,215,51,Pink Noise,
88,11:46:42.3905880,4.941722,-5.96629,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,4.082666,-6.025119,359.3743,215,51,Pink Noise,
89,11:46:42.4284937,4.082666,-6.025119,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.500444,-6.156137,359.2004,215,51,Pink Noise,
90,11:46:42.4584061,3.500444,-6.156137,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.427863,-6.268039,359.4567,215,51,Pink Noise,
91,11:46:42.4943103,3.427863,-6.268039,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.288031,-6.415127,359.5459,215,51,Pink Noise,
92,11:46:42.5257348,3.288031,-6.415127,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.122675,-6.631721,359.6552,215,51,Pink Noise,
93,11:46:42.5589738,3.122675,-6.631721,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.112473,-6.637557,359.6313,215,51,Pink Noise,
94,11:46:42.5948782,3.112473,-6.637557,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.888806,-6.794723,359.6868,215,51,Pink Noise,
95,11:46:42.6267925,2.888806,-6.794723,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.551073,-6.925279,359.6464,215,51,Pink Noise,
96,11:46:42.6616993,2.551073,-6.925279,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.029445,-7.001728,359.494,215,51,Pink Noise,
97,11:46:42.6969297,2.029445,-7.001728,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.581717,-7.099633,359.5351,215,51,Pink Noise,
98,11:46:42.7428116,1.581717,-7.099633,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.094726,-7.178926,359.5603,215,51,Pink Noise,
99,11:46:42.7863620,1.094726,-7.178926,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.6432115,-7.106226,359.6843,215,51,Pink Noise,
100,11:46:42.8207670,0.6432115,-7.106226,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.2527607,-7.175581,359.6029,215,51,Pink Noise,
101,11:46:42.8560646,0.2527607,-7.175581,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.05837696,-7.063255,359.5992,215,51,Pink Noise,
102,11:46:42.8919684,0.05837696,-7.063255,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.9488,-6.999443,359.5695,215,51,Pink Noise,
103,11:46:42.9333649,-0.0512085,-6.999443,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.9091,-6.918952,359.5861,215,51,Pink Noise,
104,11:46:42.9742556,-0.09091187,-6.918952,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8328,-6.856461,359.5016,215,51,Pink Noise,
105,11:46:43.0161436,-0.1671753,-6.856461,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.7532,-6.798938,359.428,215,51,Pink Noise,
106,11:46:43.0545511,-0.2467651,-6.798938,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.6892,-6.787156,359.3866,215,51,Pink Noise,
107,11:46:43.1034194,-0.3108215,-6.787156,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.6236,-6.766786,359.3191,215,51,Pink Noise,
108,11:46:43.1388324,-0.3764343,-6.766786,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.6098,-6.71638,359.2981,215,51,Pink Noise,
109,11:46:43.1711532,-0.3901672,-6.71638,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.6256,-6.679142,359.3257,215,51,Pink Noise,
110,11:46:43.2080510,-0.3744202,-6.679142,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.6414,-6.628652,359.3478,215,51,Pink Noise,
111,11:46:43.2419610,-0.3586121,-6.628652,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.7106,-6.506949,359.3773,215,51,Pink Noise,
112,11:46:43.2728776,-0.2893982,-6.506949,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.7891,-6.41415,359.3683,215,51,Pink Noise,
113,11:46:43.3117742,-0.210907,-6.41415,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.9352,-6.300429,359.3823,215,51,Pink Noise,
114,11:46:43.3426915,-0.0647583,-6.300429,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.01293365,-6.204746,359.3843,215,51,Pink Noise,
115,11:46:43.3761111,0.01293365,-6.204746,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.1481509,-6.135158,359.3745,215,51,Pink Noise,
116,11:46:43.4175100,0.1481509,-6.135158,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.4401689,-6.011052,359.493,215,51,Pink Noise,
117,11:46:43.4623895,0.4401689,-6.011052,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.7439184,-5.859529,359.645,215,51,Pink Noise,
118,11:46:43.5032802,0.7439184,-5.859529,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.07328,-5.74683,359.7416,215,51,Pink Noise,
119,11:46:43.5357034,1.07328,-5.74683,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.333295,-5.706765,359.7939,215,51,Pink Noise,
120,11:46:43.5726039,1.333295,-5.706765,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.557731,-5.529054,359.756,215,51,Pink Noise,
121,11:46:43.6115039,1.557731,-5.529054,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.829831,-5.363533,359.7521,215,51,Pink Noise,
122,11:46:43.6454099,1.829831,-5.363533,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.056446,-5.281149,359.7686,215,51,Pink Noise,
123,11:46:43.6843051,2.056446,-5.281149,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.312461,-5.048004,359.7499,215,51,Pink Noise,
124,11:46:43.7152224,2.312461,-5.048004,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.412082,-5.014476,359.7747,215,51,Pink Noise,
125,11:46:43.7486406,2.412082,-5.014476,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.523742,-4.984684,359.7255,215,51,Pink Noise,
126,11:46:43.7875372,2.523742,-4.984684,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.652155,-4.920497,359.7028,215,51,Pink Noise,
127,11:46:43.8194515,2.652155,-4.920497,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.679715,-4.901997,359.7076,215,51,Pink Noise,
128,11:46:43.8563530,2.679715,-4.901997,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.68975,-4.887286,359.7296,215,51,Pink Noise,
129,11:46:43.9022299,2.68975,-4.887286,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.624254,-4.828302,359.7653,215,51,Pink Noise,
130,11:46:43.9326584,2.624254,-4.828302,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.551446,-4.828165,359.8037,215,51,Pink Noise,
131,11:46:43.9685645,2.551446,-4.828165,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.483822,-4.798119,359.816,215,51,Pink Noise,
132,11:46:44.0074591,2.483822,-4.798119,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.414233,-4.746039,359.8331,215,51,Pink Noise,
133,11:46:44.0453597,2.414233,-4.746039,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.333489,-4.742877,359.8501,215,51,Pink Noise,
134,11:46:44.0842536,2.333489,-4.742877,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.253142,-4.719598,359.8492,215,51,Pink Noise,
135,11:46:44.1151705,2.253142,-4.719598,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.123482,-4.699922,359.8231,215,51,Pink Noise,
136,11:46:44.1500766,2.123482,-4.699922,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.977535,-4.615233,359.7861,215,51,Pink Noise,
137,11:46:44.1884823,1.977535,-4.615233,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.87293,-4.593238,359.7877,215,51,Pink Noise,
138,11:46:44.2187815,1.87293,-4.593238,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.750525,-4.467451,359.7764,215,51,Pink Noise,
139,11:46:44.2543787,1.750525,-4.467451,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.6165,-4.107118,359.7901,215,51,Pink Noise,
140,11:46:44.2957777,1.6165,-4.107118,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.468409,-3.893477,359.7559,215,51,Pink Noise,
141,11:46:44.3306837,1.468409,-3.893477,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.415708,-3.635557,359.7487,215,51,Pink Noise,
142,11:46:44.3655898,1.415708,-3.635557,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.409387,-3.474567,359.7367,215,51,Pink Noise,
143,11:46:44.4054835,1.409387,-3.474567,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.456766,-3.126685,359.7104,215,51,Pink Noise,
144,11:46:44.4465366,1.456766,-3.126685,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.545255,-2.311318,359.7385,215,51,Pink Noise,
145,11:46:44.4854329,1.545255,-2.311318,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.619376,-1.334699,359.6794,215,51,Pink Noise,
146,11:46:44.5268298,1.619376,-1.334699,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.682875,0.8207092,359.6697,215,51,Pink Noise,
147,11:46:44.5633746,1.682875,0.8207092,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.572206,3.010254,359.4932,215,51,Pink Noise,
148,11:46:44.6017902,1.572206,3.010254,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.687467,4.303528,359.3643,215,51,Pink Noise,
149,11:46:44.6396884,1.687467,4.303528,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.676299,4.599121,359.4087,215,51,Pink Noise,
150,11:46:44.6743368,1.676299,4.599121,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.699759,5.201721,359.5209,215,51,Pink Noise,
151,11:46:44.7232058,1.699759,5.201721,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.638949,5.918335,359.6235,215,51,Pink Noise,
152,11:46:44.7611050,1.638949,5.918335,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.423122,6.459076,359.6672,215,51,Pink Noise,
