Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
75,16:14:45.6181584,90.13308,7.243805,359.415,0.04822364,-0.7062765,-0.04112211,125.1724,-4.925481,124.4223
76,16:14:45.6500727,90.08421,7.122375,359.4355,0.04736762,-0.706035,-0.04047957,125.1724,-4.925653,124.4225
77,16:14:45.6819877,89.94875,6.629486,359.4607,0.04422439,-0.7054077,-0.03754278,125.1734,-4.926132,124.4235
78,16:14:45.7079184,89.7104,5.907928,359.5681,0.0391865,-0.7042376,-0.03367859,125.1755,-4.926913,124.4257
79,16:14:45.7413097,89.02221,3.844391,359.8542,0.02481117,-0.700622,-0.02260759,125.1782,-4.928957,124.4282
80,16:14:45.7692427,88.43747,1.655151,359.9268,0.01079668,-0.69732,-0.009615097,125.1798,-4.931063,124.4294
81,16:14:45.8041426,87.60762,-1.212355,0.01077293,-0.007700515,-0.6921517,0.007255258,125.1816,-4.933842,124.4305
82,16:14:45.8377096,86.91667,-4.120725,-0.00178516,-0.0260862,-0.6873827,0.0247403,125.1835,-4.936751,124.4314
83,16:14:45.8736128,85.66743,-9.048456,359.9099,-0.05731248,-0.6777998,0.05420375,125.1886,-4.942345,124.4346
84,16:14:45.9185977,84.38049,-13.49316,359.7999,-0.08587687,-0.6670949,0.08018257,125.1934,-4.9481,124.4373
85,16:14:45.9515101,83.151,-17.4161,359.6567,-0.1112937,-0.6562932,0.1026847,125.1985,-4.95366,124.4408
86,16:14:45.9864168,82.57436,-18.69881,359.7315,-0.1205443,-0.6513526,0.1089303,125.1999,-4.956252,124.4419
87,16:14:46.0183315,81.31413,-21.46101,359.6523,-0.1393048,-0.640563,0.1235692,125.2039,-4.96075,124.4453
88,16:14:46.0532376,80.71464,-22.16388,359.7612,-0.1451453,-0.6357816,0.126026,125.204,-4.962658,124.4476
89,16:14:46.0891417,79.48923,-23.99742,359.6827,-0.1581145,-0.6258382,0.1349997,125.206,-4.965943,124.4508
90,16:14:46.1260436,78.36617,-24.83458,359.6278,-0.1646713,-0.6175592,0.1383143,125.208,-4.967113,124.4531
91,16:14:46.1649391,77.33878,-24.37128,359.6658,-0.1630216,-0.6112256,0.1341134,125.2097,-4.966618,124.4551
92,16:14:46.1978522,76.90977,-23.85635,359.5847,-0.1596485,-0.6090525,0.1313134,125.2098,-4.96594,124.4557
93,16:14:46.2307628,75.70197,-23.1656,359.4733,-0.155776,-0.6018365,0.1267573,125.2108,-4.964831,124.4583
94,16:14:46.2596867,74.7222,-22.24732,359.2711,-0.149553,-0.5963991,0.1220338,125.2109,-4.963708,124.4596
95,16:14:46.2975836,73.49327,-21.3658,358.8829,-0.1427993,-0.5893284,0.1185755,125.2036,-4.964914,124.4657
96,16:14:46.3314946,71.64818,-19.86127,358.678,-0.1331698,-0.578104,0.1101453,125.2049,-4.962571,124.4683
97,16:14:46.3713876,70.62465,-18.60635,358.591,-0.1248917,-0.572009,0.1033383,125.206,-4.960308,124.4681
98,16:14:46.4042986,68.96697,-16.86867,358.4358,-0.1132475,-0.5616435,0.09416534,125.206,-4.957561,124.4709
99,16:14:46.4422026,68.16376,-15.06148,358.5777,-0.1016438,-0.5568481,0.08362726,125.2052,-4.955106,124.473
100,16:14:46.4820959,68.1877,-13.91407,358.7762,-0.09435813,-0.5574624,0.07667148,125.206,-4.952973,124.4732
101,16:14:46.5229852,68.8732,-13.51497,358.8654,-0.09148136,-0.5624989,0.07464598,125.2064,-4.952557,124.4727
102,16:14:46.5489166,69.87083,-12.90135,359.1786,-0.0880213,-0.5696728,0.07017383,125.2069,-4.951422,124.4729
103,16:14:46.5808313,71.15318,-12.36714,359.4901,-0.08503359,-0.5787899,0.06626451,125.2071,-4.950592,124.4733
104,16:14:46.6077594,72.04551,-11.91009,359.6374,-0.08205833,-0.5851954,0.06356012,125.2069,-4.949894,124.4733
105,16:14:46.6486500,72.85645,-11.51021,359.7083,-0.07917874,-0.5910257,0.0615832,125.2064,-4.948902,124.4733
106,16:14:46.6765745,73.46452,-11.17787,359.8631,-0.07734166,-0.5953262,0.05919981,125.2061,-4.948353,124.4735
107,16:14:46.7084891,74.4713,-10.66586,0.04262903,-0.07422094,-0.6024478,0.05594434,125.2052,-4.947369,124.4743
108,16:14:46.7344233,74.71213,-10.53716,0.01319735,-0.07305905,-0.6041946,0.05562487,125.2045,-4.947067,124.4749
109,16:14:46.7723222,75.19805,-10.45176,0.1753745,-0.07309437,-0.6074845,0.05436466,125.2032,-4.94655,124.4761
110,16:14:46.8082263,75.00406,-10.4685,0.1213077,-0.07301573,-0.6061739,0.05470223,125.2026,-4.946582,124.4766
111,16:14:46.8393747,75.11621,-10.41587,0.1139132,-0.07256041,-0.6069775,0.05454575,125.2019,-4.946471,124.4773
112,16:14:46.8782706,75.17191,-10.32583,0.09631949,-0.07182056,-0.607416,0.05422482,125.201,-4.946317,124.478
113,16:14:46.9042054,75.31992,-10.20755,0.1207081,-0.07106622,-0.608477,0.05352158,125.2002,-4.946157,124.4787
114,16:14:46.9391081,75.42117,-10.03191,0.02487769,-0.06930155,-0.6093157,0.0533094,125.1993,-4.945974,124.4792
115,16:14:46.9670322,75.75214,-9.877968,359.9547,-0.06771617,-0.6117027,0.05316944,125.1985,-4.945864,124.4797
116,16:14:47.0019390,76.03284,-9.869605,359.8933,-0.0671998,-0.6136671,0.05371074,125.1978,-4.945836,124.48
117,16:14:47.0312031,76.46067,-9.795992,359.8404,-0.06621139,-0.6166574,0.05392643,125.197,-4.945829,124.4804
118,16:14:47.0730912,77.0334,-9.641477,359.8622,-0.06500774,-0.6206184,0.05327187,125.1962,-4.945678,124.4808
119,16:14:47.1070020,77.50786,-9.477482,359.8074,-0.06337611,-0.6239446,0.05301942,125.1954,-4.945466,124.4811
120,16:14:47.1359234,77.98402,-9.267974,359.8248,-0.06183395,-0.6272505,0.05201847,125.1948,-4.945296,124.4815
121,16:14:47.1768138,78.4994,-8.808115,359.994,-0.0594324,-0.6308362,0.0486255,125.1934,-4.944794,124.4817
122,16:14:47.2047396,78.83134,-8.473681,0.01224488,-0.05714396,-0.6332005,0.04682682,125.1924,-4.944279,124.4819
123,16:14:47.2366546,79.29488,-7.51115,0.1690863,-0.05137362,-0.6366165,0.04065943,125.1902,-4.943281,124.4817
124,16:14:47.2635820,79.45082,-6.918225,0.196792,-0.04750107,-0.6378639,0.03724295,125.1889,-4.942411,124.4816
125,16:14:47.3024776,79.7233,-5.289734,0.2466142,-0.03679864,-0.6401755,0.02792589,125.1859,-4.940366,124.4809
126,16:14:47.3314004,79.93604,-4.313023,0.2559149,-0.03027273,-0.641839,0.02246114,125.1843,-4.939338,124.4804
127,16:14:47.3692983,80.06748,-3.548704,0.207434,-0.02487136,-0.6428862,0.01853143,125.1827,-4.938354,124.4799
128,16:14:47.3982218,80.21124,-2.82127,0.2017186,-0.01996271,-0.6439693,0.0145127,125.1811,-4.937459,124.4795
129,16:14:47.4291432,80.43272,-1.619669,0.1500757,-0.01163826,-0.6455966,0.008125879,125.1778,-4.936136,124.4785
130,16:14:47.4650473,80.52033,-1.003195,0.1789644,-0.007689908,-0.6462234,0.004465859,125.1751,-4.93539,124.4776
131,16:14:47.4929718,80.39816,-1.186808,0.1057088,-0.008505864,-0.6454032,0.005980098,125.1742,-4.935287,124.4774
132,16:14:47.5478261,80.28372,-1.459205,0.1294923,-0.01046267,-0.6446187,0.007345352,125.1736,-4.935604,124.4773
133,16:14:47.5767499,80.18937,-1.503662,0.1233954,-0.01073121,-0.643986,0.007627286,125.1727,-4.935661,124.4769
134,16:14:47.6026790,80.05309,-1.586604,0.1949792,-0.01169618,-0.6430618,0.007601676,125.1719,-4.935728,124.4765
135,16:14:47.6384097,80.00608,-1.607668,0.2179962,-0.01196919,-0.6427433,0.007561183,125.1714,-4.935789,124.4762
136,16:14:47.6713224,79.83473,-1.598036,0.2223442,-0.01194036,-0.6415977,0.007460244,125.1707,-4.93589,124.4756
137,16:14:47.7012426,79.75883,-1.589033,0.2510627,-0.01204569,-0.6410874,0.007209657,125.1704,-4.93589,124.4752
138,16:14:47.7269556,79.67391,-1.591497,0.2341295,-0.01197289,-0.6405202,0.007327961,125.1701,-4.935902,124.4747
139,16:14:47.7578718,79.63984,-1.59867,0.1844574,-0.01174559,-0.6402963,0.007697391,125.17,-4.935967,124.4743
140,16:14:47.7847996,79.57809,-1.669822,0.1241362,-0.01188995,-0.6398824,0.008492845,125.1699,-4.936036,124.4736
141,16:14:47.8207041,79.57672,-1.773049,0.1517088,-0.01273614,-0.6398607,0.008884265,125.1697,-4.936104,124.4729
142,16:14:47.8566086,79.572,-1.839153,0.1687991,-0.01327515,-0.6398206,0.009138254,125.1695,-4.936167,124.4723
143,16:14:47.8925120,79.52284,-1.915614,0.1879663,-0.01389888,-0.6394809,0.009430722,125.1691,-4.936191,124.4716
144,16:14:47.9314083,79.39004,-2.042025,0.2474926,-0.01509019,-0.6385684,0.009719452,125.1684,-4.936226,124.4709
145,16:14:47.9603301,79.12202,-2.126905,0.2696747,-0.01580708,-0.6367543,0.01000662,125.1672,-4.936509,124.4706
146,16:14:48.0012218,78.85715,-2.171881,0.2250317,-0.0158859,-0.6349718,0.01052018,125.165,-4.936994,124.4711
147,16:14:48.0376311,78.31951,-2.320493,0.1781379,-0.01668208,-0.6313302,0.01158163,125.1646,-4.936778,124.4698
148,16:14:48.0725382,77.93068,-2.530849,0.1173691,-0.01781484,-0.6286789,0.01309136,125.1646,-4.936784,124.4689
149,16:14:48.1014604,77.70596,-2.711278,0.01248793,-0.01849233,-0.6271465,0.01475649,125.1647,-4.936978,124.4682
150,16:14:48.1283889,77.47345,-2.853543,359.966,-0.01923675,-0.6255545,0.0158117,125.1648,-4.936998,124.4675
151,16:14:48.1563242,77.38126,-2.957906,359.9578,-0.01991513,-0.6249142,0.01642149,125.1649,-4.937037,124.467
152,16:14:48.1842385,77.26037,-3.064633,359.8878,-0.02027855,-0.6240882,0.01745872,125.1648,-4.937159,124.4664
153,16:14:48.2261265,77.17408,-3.174845,359.8699,-0.0209457,-0.6234876,0.01816528,125.163,-4.937884,124.467
154,16:14:48.2700096,77.07548,-3.204224,359.8528,-0.02106923,-0.622814,0.01842311,125.1635,-4.937784,124.4661
155,16:14:48.3148902,76.96053,-3.273274,359.8754,-0.02168187,-0.6220151,0.01862247,125.1636,-4.937697,124.4653
156,16:14:48.3468045,76.87054,-3.293126,359.8955,-0.02194084,-0.6213937,0.01857612,125.1638,-4.937643,124.4648
157,16:14:48.3787181,76.85184,-3.304438,359.9086,-0.0220923,-0.6212617,0.01854422,125.1639,-4.937586,124.4646
158,16:14:48.4086397,76.8675,-3.334019,359.8818,-0.02214649,-0.6213694,0.01889085,125.1639,-4.937562,124.4642
159,16:14:48.4363890,77.02848,-3.393376,359.8568,-0.02238932,-0.6224645,0.01941491,125.1638,-4.937602,124.4636
160,16:14:48.4732926,77.31112,-3.48415,359.8313,-0.02282069,-0.6243827,0.02013842,125.1635,-4.937679,124.4629
161,16:14:48.5012157,77.69974,-3.544506,359.8774,-0.02341451,-0.6270072,0.02023279,125.1631,-4.937762,124.4623
162,16:14:48.5361228,78.22875,-3.63422,359.9308,-0.02422212,-0.630568,0.02047263,125.1625,-4.937808,124.4616
163,16:14:48.5670404,78.39658,-3.55146,359.8663,-0.02327726,-0.6317303,0.02048766,125.1622,-4.937805,124.4612
164,16:14:48.6059363,78.85371,-3.505394,359.8188,-0.02262192,-0.634832,0.02064508,125.1617,-4.937678,124.4604
165,16:14:48.6440066,79.14345,-3.534143,359.7203,-0.02221541,-0.6367968,0.0215244,125.1613,-4.937697,124.46
166,16:14:48.6868906,79.30826,-3.512211,359.7002,-0.02192497,-0.6379114,0.02156956,125.1611,-4.937728,124.4597
167,16:14:48.7148154,79.43936,-3.512827,359.726,-0.02204846,-0.6387864,0.02142471,125.161,-4.937663,124.4597
168,16:14:48.7477284,79.53079,-3.47172,359.7397,-0.02183173,-0.6394033,0.02112165,125.1608,-4.937672,124.4596
169,16:14:48.7806388,79.64148,-3.487941,359.7478,-0.02196555,-0.6401411,0.02117869,125.1606,-4.937645,124.4596
170,16:14:48.8135511,79.83642,-3.426537,359.7856,-0.02173016,-0.6414483,0.02061962,125.1603,-4.937624,124.4595
171,16:14:48.8397047,80.07458,-3.324843,359.8318,-0.02126765,-0.6430472,0.01978523,125.16,-4.937595,124.4593
172,16:14:48.8716204,80.46511,-3.261865,359.8888,-0.02110161,-0.6456507,0.01912349,125.1596,-4.937544,124.459
173,16:14:48.8965520,80.74701,-3.167642,359.9167,-0.02058593,-0.6475353,0.01845758,125.1593,-4.937456,124.4587
174,16:14:48.9325794,81.10487,-2.988491,359.9576,-0.01957302,-0.6499299,0.01723426,125.159,-4.937283,124.4584
175,16:14:48.9595082,81.33984,-2.815381,359.9537,-0.01836982,-0.6515111,0.01631622,125.1589,-4.937186,124.4584
176,16:14:48.9994005,81.3888,-2.744661,359.9834,-0.01806369,-0.6518399,0.0157257,125.1588,-4.936981,124.4586
177,16:14:49.0283230,81.37502,-2.473324,-0.005506421,-0.01633391,-0.6517821,0.01410655,125.1587,-4.936809,124.4585
178,16:14:49.0677272,81.36656,-2.339496,359.9588,-0.01524658,-0.6517468,0.01358029,125.1569,-4.937184,124.4601
179,16:14:49.1076204,81.30978,-2.107998,359.9879,-0.01388615,-0.6513926,0.01206448,125.1572,-4.936907,124.4599
180,16:14:49.1384124,81.24162,-1.943843,-0.000825754,-0.01287037,-0.6509564,0.01104885,125.1575,-4.936604,124.4596
181,16:14:49.1733196,81.22995,-1.785012,359.9732,-0.01167179,-0.6508964,0.01031758,125.1577,-4.936401,124.4595
182,16:14:49.2022431,81.17039,-1.709192,359.9759,-0.01119003,-0.650508,0.009863253,125.1578,-4.936235,124.4594
183,16:14:49.2319647,81.13125,-1.683031,359.9706,-0.01099006,-0.6502513,0.009745939,125.1579,-4.936152,124.4594
184,16:14:49.2698629,80.99573,-1.729382,359.9337,-0.01110019,-0.6493523,0.01024024,125.158,-4.936229,124.4593
185,16:14:49.3017775,80.84263,-1.908242,359.8892,-0.01205025,-0.6483252,0.01153287,125.1582,-4.936475,124.4594
186,16:14:49.3307017,80.67253,-2.102785,359.929,-0.01358576,-0.647172,0.01234931,125.1584,-4.936681,124.4595
187,16:14:49.3586258,80.60696,-2.240478,-0.002899177,-0.0148935,-0.6467129,0.01266534,125.1584,-4.936872,124.4598
188,16:14:49.3905405,80.43568,-2.3198,0.01701268,-0.01555306,-0.6455609,0.01295727,125.1584,-4.93704,124.4601
189,16:14:49.4154752,80.28448,-2.358572,359.9935,-0.01569656,-0.6445517,0.01331156,125.1583,-4.937047,124.4604
190,16:14:49.4483862,80.11125,-2.367234,359.9866,-0.01573548,-0.6433955,0.01338287,125.1582,-4.937021,124.4607
191,16:14:49.4763110,79.99864,-2.356514,359.9541,-0.01549486,-0.6426489,0.01352433,125.1581,-4.937004,124.461
192,16:14:49.5112195,79.83532,-2.34606,359.9648,-0.01550414,-0.6415564,0.01337201,125.158,-4.936954,124.4615
193,16:14:49.5411383,79.72555,-2.355884,359.9608,-0.01556023,-0.640821,0.01343905,125.1579,-4.936918,124.4619
194,16:14:49.5780405,79.54223,-2.382372,359.9622,-0.01576744,-0.6395893,0.01355223,125.1578,-4.937019,124.4624
195,16:14:49.6069627,79.36056,-2.468007,359.9846,-0.01648858,-0.6383571,0.01385402,125.1577,-4.937135,124.4629
196,16:14:49.6381578,79.15682,-2.51361,359.9901,-0.01685007,-0.6369818,0.0140416,125.1577,-4.937213,124.4635
197,16:14:49.6660819,78.95619,-2.578127,0.05462231,-0.01766731,-0.6356139,0.01393507,125.1577,-4.937234,124.464
198,16:14:49.7029824,78.5937,-2.700433,359.9696,-0.01806745,-0.6331673,0.01512872,125.1577,-4.937213,124.4647
199,16:14:49.7319066,78.32832,-2.705952,359.957,-0.01807035,-0.6313752,0.01520247,125.1577,-4.937305,124.4651
200,16:14:49.7643271,78.15749,-2.724667,359.9883,-0.01839166,-0.6302115,0.01506672,125.1577,-4.937341,124.4657
201,16:14:49.7992336,77.95036,-2.73546,359.9847,-0.01847233,-0.6288069,0.01511706,125.1576,-4.937344,124.4663
202,16:14:49.8359770,77.57939,-2.769516,0.01095978,-0.01889628,-0.6262789,0.01506474,125.1574,-4.937355,124.467
203,16:14:49.8678924,77.30716,-2.740462,0.00310499,-0.01869127,-0.6244311,0.014915,125.1573,-4.937366,124.4676
204,16:14:49.9087823,77.07442,-2.676195,359.9445,-0.01796449,-0.6228617,0.01492754,125.1571,-4.937281,124.4683
205,16:14:49.9387022,76.93131,-2.661909,359.9504,-0.01791735,-0.6218854,0.01478751,125.157,-4.937285,124.4688
206,16:14:49.9736093,76.82513,-2.704855,359.9748,-0.01835704,-0.6211506,0.01483669,125.1569,-4.937301,124.4694
207,16:14:50.0015352,76.74525,-2.693738,-0.003950293,-0.01840639,-0.6206024,0.01461838,125.1568,-4.937401,124.4699
208,16:14:50.0314551,76.63671,-2.681401,0.02092372,-0.01847034,-0.6198573,0.01436394,125.1567,-4.937464,124.4706
209,16:14:50.0677026,76.41861,-2.713165,0.04729659,-0.0188577,-0.6183549,0.01431938,125.1565,-4.937531,124.4714
210,16:14:50.0986195,76.24372,-2.767503,0.1205386,-0.01964692,-0.6171357,0.01408055,125.1564,-4.937571,124.4721
211,16:14:50.1235535,76.14884,-2.769241,0.1136357,-0.01963337,-0.6164853,0.01412104,125.1562,-4.937636,124.4725
212,16:14:50.1624491,75.85151,-2.866178,0.1346578,-0.02044974,-0.6144239,0.01444519,125.1552,-4.938053,124.4743
213,16:14:50.1883877,75.73322,-2.905517,0.1376109,-0.02075136,-0.6136035,0.01461439,125.1554,-4.938143,124.4747
214,16:14:50.2182991,75.49454,-3.014863,0.134334,-0.02151852,-0.6119429,0.01517773,125.1555,-4.938211,124.4753
215,16:14:50.2462249,75.26333,-3.104412,0.1598792,-0.0223038,-0.6103284,0.0154348,125.1558,-4.938331,124.4758
216,16:14:50.2721604,75.0929,-3.250421,0.1906631,-0.02350018,-0.609121,0.01596491,125.156,-4.938418,124.4763
