Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
16,13:01:53.0020326,49.03695,-7.578043,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,49.13513,-7.504851,4.388044,59,-29,Pink Noise,
17,13:01:53.0409289,49.13513,-7.504851,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,49.2361,-7.4699,4.374803,59,-29,Pink Noise,
18,13:01:53.0788264,49.2361,-7.4699,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,49.35737,-7.453991,4.392948,59,-29,Pink Noise,
19,13:01:53.1203359,49.35737,-7.453991,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,49.50227,-7.42899,4.349047,59,-29,Pink Noise,
20,13:01:53.1592322,49.50227,-7.42899,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,49.65624,-7.418216,4.326354,59,-29,Pink Noise,
21,13:01:53.2100956,49.65624,-7.418216,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,49.92757,-7.409117,4.266148,59,-29,Pink Noise,
22,13:01:53.2489925,49.92757,-7.409117,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.14458,-7.44406,4.301739,59,-29,Pink Noise,
23,13:01:53.2928746,50.14458,-7.44406,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.36889,-7.459546,4.309942,59,-29,Pink Noise,
24,13:01:53.3347620,50.36889,-7.459546,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.39016,-7.464207,4.291285,59,-29,Pink Noise,
25,13:01:53.3806392,50.39016,-7.464207,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.46568,-7.458023,4.297045,59,-29,Pink Noise,
26,13:01:53.4245223,50.46568,-7.458023,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.50341,-7.430153,4.309958,59,-29,Pink Noise,
27,13:01:53.4604258,50.50341,-7.430153,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.54185,-7.409759,4.318532,59,-29,Pink Noise,
28,13:01:53.5023138,50.54185,-7.409759,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.54793,-7.386044,4.315254,59,-29,Pink Noise,
29,13:01:53.5471937,50.54793,-7.386044,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.51717,-7.335122,4.2865,59,-29,Pink Noise,
30,13:01:53.5926046,50.51717,-7.335122,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.51043,-7.303835,4.313915,59,-29,Pink Noise,
31,13:01:53.6374657,50.51043,-7.303835,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.48053,-7.25094,4.347047,59,-29,Pink Noise,
32,13:01:53.7192528,50.48053,-7.25094,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.42946,-7.206683,4.374725,59,-29,Pink Noise,
33,13:01:53.7591468,50.42946,-7.206683,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.34741,-7.099608,4.415058,59,-29,Pink Noise,
34,13:01:53.8259628,50.34741,-7.099608,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.34849,-7.039779,4.369559,59,-29,Pink Noise,
35,13:01:53.8658544,50.34849,-7.039779,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.38677,-7.044595,4.361196,59,-29,Pink Noise,
36,13:01:53.9077670,50.38677,-7.044595,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.48486,-7.020049,4.37776,59,-29,Pink Noise,
37,13:01:53.9466390,50.48486,-7.020049,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.59364,-6.977007,4.401057,59,-29,Pink Noise,
38,13:01:53.9875635,50.59364,-6.977007,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.68515,-6.954845,4.393159,59,-29,Pink Noise,
39,13:01:54.0304151,50.68515,-6.954845,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,50.83714,-6.934692,4.390522,59,-29,Pink Noise,
40,13:01:54.0753212,50.83714,-6.934692,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,51.04842,-6.912493,4.374319,59,-29,Pink Noise,
41,13:01:54.1251610,51.04842,-6.912493,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,51.32464,-6.91701,4.38651,59,-29,Pink Noise,
42,13:01:54.1710399,51.32464,-6.91701,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,51.5399,-6.906882,4.388104,59,-29,Pink Noise,
43,13:01:54.2149227,51.5399,-6.906882,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,51.72458,-6.91976,4.416949,59,-29,Pink Noise,
44,13:01:54.2607989,51.72458,-6.91976,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,51.88405,-6.884216,4.433812,59,-29,Pink Noise,
45,13:01:54.3047086,51.88405,-6.884216,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.00521,-6.841916,4.453533,59,-29,Pink Noise,
46,13:01:54.3505862,52.00521,-6.841916,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.1152,-6.76692,4.436722,59,-29,Pink Noise,
47,13:01:54.3944683,52.1152,-6.76692,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.24859,-6.731834,4.414235,59,-29,Pink Noise,
48,13:01:54.4224754,52.24859,-6.731834,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.29833,-6.696517,4.379648,59,-29,Pink Noise,
49,13:01:54.4583727,52.29833,-6.696517,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.34964,-6.684542,4.345545,59,-29,Pink Noise,
50,13:01:54.4962716,52.34964,-6.684542,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.35044,-6.641407,4.271201,59,-29,Pink Noise,
51,13:01:54.5271885,52.35044,-6.641407,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.35389,-6.627018,4.157826,59,-29,Pink Noise,
52,13:01:54.5630926,52.35389,-6.627018,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.40434,-6.610349,3.967409,59,-29,Pink Noise,
53,13:01:54.5970024,52.40434,-6.610349,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.69362,-6.518584,3.773581,59,-29,Pink Noise,
54,13:01:54.6279196,52.69362,-6.518584,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,53.07985,-6.45153,3.655605,59,-29,Pink Noise,
55,13:01:54.6608313,53.07985,-6.45153,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,53.47047,-6.245386,3.404105,59,-29,Pink Noise,
56,13:01:54.6887575,53.47047,-6.245386,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,53.70826,-6.062679,3.131355,59,-29,Pink Noise,
57,13:01:54.7232376,53.70826,-6.062679,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,53.9187,-5.880529,2.897354,59,-29,Pink Noise,
58,13:01:54.7551529,53.9187,-5.880529,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,54.56625,-5.431067,2.406482,59,-29,Pink Noise,
59,13:01:54.7850728,54.56625,-5.431067,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,55.03809,-5.095543,2.050707,59,-29,Pink Noise,
60,13:01:54.8240370,55.03809,-5.095543,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,55.92245,-4.348238,1.654948,59,-29,Pink Noise,
61,13:01:54.8509644,55.92245,-4.348238,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,56.34761,-4.311881,1.725236,59,-29,Pink Noise,
62,13:01:54.8788905,56.34761,-4.311881,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,57.05885,-3.989719,1.561133,59,-29,Pink Noise,
63,13:01:54.9133055,57.05885,-3.989719,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,57.29715,-3.630424,1.388428,59,-29,Pink Noise,
64,13:01:54.9472155,57.29715,-3.630424,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,57.74347,-3.421702,1.478828,59,-29,Pink Noise,
65,13:01:54.9741426,57.74347,-3.421702,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,57.8577,-3.485042,1.590451,59,-29,Pink Noise,
66,13:01:55.0030658,57.8577,-3.485042,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,58.08765,-3.491471,1.619544,59,-29,Pink Noise,
67,13:01:55.0349880,58.08765,-3.491471,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,58.35516,-3.090506,1.621703,59,-29,Pink Noise,
68,13:01:55.0609108,58.35516,-3.090506,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,58.57335,-2.857856,1.445861,59,-29,Pink Noise,
69,13:01:55.0898337,58.57335,-2.857856,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,58.92091,-2.624974,1.262409,59,-29,Pink Noise,
70,13:01:55.1257389,58.92091,-2.624974,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,59.80866,-2.25767,0.7955017,59,-29,Pink Noise,
71,13:01:55.1526659,59.80866,-2.25767,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,60.28768,-2.078395,0.5534521,59,-29,Pink Noise,
72,13:01:55.1785963,60.28768,-2.078395,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,60.84182,-1.879086,0.334687,59,-29,Pink Noise,
73,13:01:55.2234762,60.84182,-1.879086,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,61.83736,-1.838167,0.2471235,59,-29,Pink Noise,
74,13:01:55.2484095,61.83736,-1.838167,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,62.35356,-1.935516,0.373681,59,-29,Pink Noise,
75,13:01:55.2793271,62.35356,-1.935516,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,63.21162,-2.175215,0.6287239,59,-29,Pink Noise,
76,13:01:55.3112414,63.21162,-2.175215,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,63.556,-2.276011,0.7747152,59,-29,Pink Noise,
77,13:01:55.3521321,63.556,-2.276011,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,64.20842,-2.720283,0.8191838,59,-29,Pink Noise,
78,13:01:55.3800572,64.20842,-2.720283,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,64.42926,-3.06264,0.6857711,59,-29,Pink Noise,
79,13:01:55.4109755,64.42926,-3.06264,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,64.90292,-3.539695,0.5483729,59,-29,Pink Noise,
80,13:01:55.4379023,64.90292,-3.539695,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,65.15215,-3.818202,0.4534277,59,-29,Pink Noise,
81,13:01:55.4718116,65.15215,-3.818202,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,65.38024,-3.954338,0.3119292,59,-29,Pink Noise,
82,13:01:55.4997378,65.38024,-3.954338,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,65.46897,-3.750069,0.3135958,59,-29,Pink Noise,
83,13:01:55.5246708,65.46897,-3.750069,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,65.70606,-3.588229,0.248482,59,-29,Pink Noise,
84,13:01:55.5545904,65.70606,-3.588229,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,66.06247,-3.37791,0.2277437,59,-29,Pink Noise,
85,13:01:55.5815195,66.06247,-3.37791,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,66.3073,-3.199887,0.3354857,59,-29,Pink Noise,
86,13:01:55.6074492,66.3073,-3.199887,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,66.5219,-3.225815,0.4315927,59,-29,Pink Noise,
87,13:01:55.6453474,66.5219,-3.225815,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,66.71465,-3.28357,0.4259811,59,-29,Pink Noise,
88,13:01:55.6772627,66.71465,-3.28357,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,66.81423,-3.354209,0.4615419,59,-29,Pink Noise,
89,13:01:55.7045059,66.81423,-3.354209,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,66.93929,-3.393101,0.4496037,59,-29,Pink Noise,
90,13:01:55.7304131,66.93929,-3.393101,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.06767,-3.423814,0.4883744,59,-29,Pink Noise,
91,13:01:55.7573401,67.06767,-3.423814,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.14732,-3.457957,0.4913258,59,-29,Pink Noise,
92,13:01:55.7912495,67.14732,-3.457957,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.26298,-3.498842,0.5270013,59,-29,Pink Noise,
93,13:01:55.8198304,67.26298,-3.498842,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.38702,-3.50784,0.6095441,59,-29,Pink Noise,
94,13:01:55.8467575,67.38702,-3.50784,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.40434,-3.544698,0.6377746,59,-29,Pink Noise,
95,13:01:55.8786721,67.40434,-3.544698,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.53685,-3.624022,0.7035899,59,-29,Pink Noise,
96,13:01:55.9046025,67.53685,-3.624022,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.56246,-3.649018,0.7546363,59,-29,Pink Noise,
97,13:01:55.9393522,67.56246,-3.649018,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.5863,-3.679731,0.7738591,59,-29,Pink Noise,
98,13:01:55.9682737,67.5863,-3.679731,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.57756,-3.719781,0.7955396,59,-29,Pink Noise,
99,13:01:56.0031808,67.57756,-3.719781,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.52831,-3.779235,0.8166566,59,-29,Pink Noise,
100,13:01:56.0311063,67.52831,-3.779235,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.46562,-3.806015,0.82572,59,-29,Pink Noise,
101,13:01:56.0570374,67.46562,-3.806015,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.40908,-3.835031,0.8555025,59,-29,Pink Noise,
102,13:01:56.0869580,67.40908,-3.835031,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.34656,-3.862028,0.8738716,59,-29,Pink Noise,
103,13:01:56.1148824,67.34656,-3.862028,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.2477,-3.89531,0.896282,59,-29,Pink Noise,
104,13:01:56.1408125,67.2477,-3.89531,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.25417,-3.906016,0.9070445,59,-29,Pink Noise,
105,13:01:56.1757209,67.25417,-3.906016,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.21918,-3.914741,0.8794839,59,-29,Pink Noise,
106,13:01:56.2026477,67.21918,-3.914741,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.21822,-3.915557,0.8724509,59,-29,Pink Noise,
107,13:01:56.2273315,67.21822,-3.915557,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.25787,-3.928821,0.8477498,59,-29,Pink Noise,
108,13:01:56.2602428,67.25787,-3.928821,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.34492,-3.92031,0.7656875,59,-29,Pink Noise,
109,13:01:56.2871713,67.34492,-3.92031,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.444,-3.923053,0.6822594,59,-29,Pink Noise,
110,13:01:56.3138946,67.444,-3.923053,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,67.63589,-3.920781,0.5986915,59,-29,Pink Noise,
111,13:01:56.3497987,67.63589,-3.920781,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,68.06189,-3.90525,0.4056343,59,-29,Pink Noise,
112,13:01:56.3777242,68.06189,-3.90525,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,68.55129,-3.885202,0.312672,59,-29,Pink Noise,
113,13:01:56.4126310,68.55129,-3.885202,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,69.04143,-3.856922,0.06763365,59,-29,Pink Noise,
114,13:01:56.4405660,69.04143,-3.856922,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,69.72619,-3.889239,0.001374326,59,-29,Pink Noise,
115,13:01:56.4724718,69.72619,-3.889239,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.14639,-3.897558,359.9005,59,-29,Pink Noise,
116,13:01:56.4984011,70.14639,-3.897558,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.6066,-3.938498,359.7658,59,-29,Pink Noise,
117,13:01:56.5353033,70.6066,-3.938498,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.55572,-3.885704,359.6245,59,-29,Pink Noise,
118,13:01:56.5652232,71.55572,-3.885704,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.19187,-3.944227,359.6487,59,-29,Pink Noise,
119,13:01:56.5921527,72.19187,-3.944227,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.79891,-3.974473,359.6114,59,-29,Pink Noise,
120,13:01:56.6230683,72.79891,-3.974473,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,74.05157,-3.932609,359.487,59,-29,Pink Noise,
121,13:01:56.6509941,74.05157,-3.932609,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,74.79788,-3.939193,359.4933,59,-29,Pink Noise,
122,13:01:56.6868992,74.79788,-3.939193,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,76.30103,-4.038352,359.4088,59,-29,Pink Noise,
123,13:01:56.7168171,76.30103,-4.038352,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,77.16823,-4.186006,359.3161,59,-29,Pink Noise,
124,13:01:56.7547170,77.16823,-4.186006,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,78.77424,-4.301902,359.2358,59,-29,Pink Noise,
125,13:01:56.8005939,78.77424,-4.301902,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,80.43909,-4.489425,359.1287,59,-29,Pink Noise,
126,13:01:56.8389317,80.43909,-4.489425,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,82.26405,-4.548859,358.9971,59,-29,Pink Noise,
127,13:01:56.8688516,82.26405,-4.548859,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,83.31009,-4.624763,358.822,59,-29,Pink Noise,
128,13:01:56.9027600,83.31009,-4.624763,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,85.44875,-4.812414,358.6614,59,-29,Pink Noise,
129,13:01:56.9292904,85.44875,-4.812414,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,86.4975,-4.903547,358.7005,59,-29,Pink Noise,
130,13:01:56.9612047,86.4975,-4.903547,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,87.64778,-4.883886,358.5685,59,-29,Pink Noise,
131,13:01:56.9891555,87.64778,-4.883886,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,88.76637,-5.019472,358.4487,59,-29,Pink Noise,
132,13:01:57.0240356,88.76637,-5.019472,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,91.03654,-5.121832,358.2337,59,-29,Pink Noise,
133,13:01:57.0589441,91.03654,-5.121832,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,92.12455,-5.18489,358.1888,59,-29,Pink Noise,
134,13:01:57.0908580,92.12455,-5.18489,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,94.40184,-5.31609,358.0728,59,-29,Pink Noise,
135,13:01:57.1187828,94.40184,-5.31609,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,95.42364,-5.406765,357.9738,59,-29,Pink Noise,
136,13:01:57.1516959,95.42364,-5.406765,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,97.54283,-5.577037,357.8762,59,-29,Pink Noise,
137,13:01:57.1816140,97.54283,-5.577037,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,98.6045,-5.551739,357.8218,59,-29,Pink Noise,
138,13:01:57.2135307,98.6045,-5.551739,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,100.4818,-5.590854,357.7184,59,-29,Pink Noise,
139,13:01:57.2414548,100.4818,-5.590854,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,101.3563,-5.503872,357.6773,59,-29,Pink Noise,
140,13:01:57.2833422,101.3563,-5.503872,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,102.9165,-5.447595,357.608,59,-29,Pink Noise,
141,13:01:57.3122647,102.9165,-5.447595,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,103.476,-5.346936,357.6063,59,-29,Pink Noise,
142,13:01:57.3451785,103.476,-5.346936,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,104.8879,-5.109327,357.467,59,-29,Pink Noise,
143,13:01:57.3721052,104.8879,-5.109327,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,105.4386,-5.023116,357.5146,59,-29,Pink Noise,
144,13:01:57.4040202,105.4386,-5.023116,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,105.9711,-4.94179,357.6281,59,-29,Pink Noise,
145,13:01:57.4319501,105.9711,-4.94179,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,106.3859,-4.890896,357.6508,59,-29,Pink Noise,
146,13:01:57.4688509,106.3859,-4.890896,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,107.1767,-4.883619,357.7059,59,-29,Pink Noise,
147,13:01:57.4937798,107.1767,-4.883619,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,107.3947,-4.932921,357.6874,59,-29,Pink Noise,
148,13:01:57.5286931,107.3947,-4.932921,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,107.8273,-5.017079,357.7403,59,-29,Pink Noise,
149,13:01:57.5556202,107.8273,-5.017079,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,107.957,-5.119958,357.8142,59,-29,Pink Noise,
150,13:01:57.5945106,107.957,-5.119958,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,108.3222,-5.158677,357.8365,59,-29,Pink Noise,
151,13:01:57.6219944,108.3222,-5.158677,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,108.6265,-5.162424,357.8884,59,-29,Pink Noise,
152,13:01:57.6608904,108.6265,-5.162424,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,109.2872,-5.242658,358.0216,59,-29,Pink Noise,
153,13:01:57.6898238,109.2872,-5.242658,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,109.7238,-5.296031,358.1207,59,-29,Pink Noise,
154,13:01:57.7232618,109.7238,-5.296031,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,110.5859,-5.281183,358.2593,59,-29,Pink Noise,
155,13:01:57.7531820,110.5859,-5.281183,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,111.1472,-5.381505,358.2547,59,-29,Pink Noise,
156,13:01:57.7870918,111.1472,-5.381505,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,112.4675,-5.579178,358.2905,59,-29,Pink Noise,
157,13:01:57.8186791,112.4675,-5.579178,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,113.1178,-5.497499,358.2881,59,-29,Pink Noise,
