Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
47,13:58:30.5361806,16.49372,-4.374948,2.064672,-0.04035091,-0.14263,-0.01234333,125.1866,-5.029713,124.775
48,13:58:30.5720837,16.48296,-4.36189,2.085775,-0.04026334,-0.1425324,-0.01254562,125.1861,-5.029721,124.7748
49,13:58:30.6010065,16.46574,-4.340879,2.110825,-0.0401113,-0.1423793,-0.01279422,125.1857,-5.029687,124.7747
50,13:58:30.6339189,16.41617,-4.302968,2.130029,-0.03980242,-0.1419527,-0.01302472,125.1852,-5.029645,124.7747
51,13:58:30.6782802,16.38306,-4.243803,2.134735,-0.03929392,-0.1416775,-0.0131507,125.1846,-5.029638,124.7746
52,13:58:30.7171769,16.37689,-4.192806,2.14476,-0.03886553,-0.1416314,-0.01330298,125.1843,-5.029592,124.7743
53,13:58:30.7520833,16.3733,-4.178282,2.136437,-0.0387295,-0.1416062,-0.01325047,125.1842,-5.029506,124.774
54,13:58:30.7859305,16.41234,-4.167479,2.166505,-0.03867802,-0.1419353,-0.0135103,125.184,-5.029466,124.7736
55,13:58:30.8267185,16.44694,-4.138725,2.187644,-0.03846023,-0.1422328,-0.0137171,125.1836,-5.02942,124.7736
56,13:58:30.8596308,16.46679,-4.123322,2.172947,-0.03831144,-0.1424123,-0.01360292,125.1832,-5.029416,124.7737
57,13:58:30.8925418,16.50202,-4.102085,2.183497,-0.03814551,-0.1427173,-0.01370889,125.1828,-5.029396,124.7737
58,13:58:30.9326778,16.55788,-3.9831,2.196352,-0.03714167,-0.1432199,-0.01395131,125.1824,-5.029175,124.7736
59,13:58:30.9675836,16.65307,-3.443532,2.210632,-0.03251595,-0.1441487,-0.01472797,125.1821,-5.028346,124.773
60,13:58:31.0114032,16.8372,-2.099027,2.12786,-0.02083393,-0.146018,-0.01568372,125.1819,-5.02682,124.7723
61,13:58:31.0463093,17.08279,-0.2784769,1.862849,-0.004817251,-0.1484648,-0.01571448,125.1819,-5.024487,124.771
62,13:58:31.0762285,17.4689,1.13205,1.630683,0.00760257,-0.1519713,-0.01556421,125.182,-5.022862,124.77
63,13:58:31.1211087,18.08033,3.556213,1.142036,0.02907673,-0.1573487,-0.01471267,125.1823,-5.020042,124.7677
64,13:58:31.1637367,18.66057,5.051758,0.6034907,0.04263396,-0.1621947,-0.01233657,125.1828,-5.018107,124.7653
65,13:58:31.1944966,18.79519,5.31665,0.3616126,0.04524249,-0.1632524,-0.01068304,125.1828,-5.017871,124.7646
66,13:58:31.2301086,18.99743,5.584015,0.09312881,0.04790848,-0.1648685,-0.008839045,125.1829,-5.01753,124.7637
67,13:58:31.2600278,18.79267,5.044464,0.2156281,0.04310966,-0.1631861,-0.009039375,125.1828,-5.01797,124.7644
68,13:58:31.2931832,18.67289,4.543884,0.2082463,0.03882254,-0.1621748,-0.008223036,125.1828,-5.018326,124.7646
69,13:58:31.3303332,18.44252,3.647552,0.3214582,0.0309649,-0.1602538,-0.007867548,125.1827,-5.019357,124.7655
70,13:58:31.3602531,18.23743,2.710083,0.4240848,0.02276225,-0.1585216,-0.007400698,125.1827,-5.020312,124.7661
71,13:58:31.3971539,17.80723,0.6454163,0.5933735,0.004762944,-0.154797,-0.005987376,125.1826,-5.022397,124.7673
72,13:58:31.4260764,17.50047,-0.2476734,0.6591832,-0.003011265,-0.1521123,-0.005356664,125.1826,-5.023478,124.7681
73,13:58:31.4580290,17.00084,-0.9871678,0.7539923,-0.009492303,-0.1477519,-0.005233907,125.1828,-5.024414,124.7695
74,13:58:31.4889462,17.0093,-0.846078,0.7405638,-0.00825774,-0.1478354,-0.005299455,125.1828,-5.024289,124.7698
75,13:58:31.5228553,17.12439,-0.5814454,0.7443678,-0.005984489,-0.1488453,-0.005667887,125.1829,-5.024041,124.7695
76,13:58:31.5521911,17.13737,-0.3616444,0.7603134,-0.004109209,-0.1489702,-0.006090637,125.1832,-5.02372,124.7695
77,13:58:31.5851038,17.20555,-0.02947129,0.6682249,-0.001126557,-0.1495792,-0.005727252,125.1834,-5.023244,124.7693
78,13:58:31.6140260,17.02515,0.1199646,0.6005501,0.0002594416,-0.1480298,-0.005337972,125.1833,-5.023054,124.7693
79,13:58:31.6499305,15.9414,0.5169067,0.3931489,0.003991547,-0.1386798,-0.004023192,125.1829,-5.022449,124.7696
80,13:58:31.6798504,14.90325,0.5741272,0.2600441,0.004673601,-0.1296984,-0.002899888,125.1819,-5.022316,124.7702
81,13:58:31.7157535,12.13854,0.8803101,0.1840794,0.007469059,-0.1057398,-0.002409563,125.1796,-5.021927,124.7714
82,13:58:31.7458720,9.855,1.002197,359.9554,0.008746831,-0.08588845,-0.0003636701,125.1773,-5.021758,124.772
83,13:58:31.7867620,5.515971,1.071014,359.731,0.0094483,-0.04809319,0.001894888,125.1731,-5.021661,124.7729
84,13:58:31.8266591,1.117529,1.265228,359.6895,0.01106685,-0.009721588,0.00260118,125.1687,-5.021656,124.7734
85,13:58:31.8769405,357.0212,1.335175,359.6914,0.01157733,0.02602126,0.002994418,125.1643,-5.021708,124.7732
86,13:58:31.9210465,353.9566,1.423584,359.802,0.01231431,0.05273177,0.00238039,125.1608,-5.021847,124.7728
87,13:58:31.9683768,352.1088,1.388763,359.8893,0.01202386,0.06881582,0.001797501,125.158,-5.021995,124.7721
88,13:58:32.0242281,350.2481,1.262177,0.5558947,0.01138654,0.08493897,-0.003897049,125.1546,-5.02223,124.7707
89,13:58:32.0608562,348.7497,1.468231,1.445031,0.01398553,0.09784293,-0.01129243,125.1518,-5.02213,124.7696
90,13:58:32.0994514,347.9508,1.458344,1.703377,0.01421425,0.1047469,-0.01344542,125.1499,-5.022354,124.7691
91,13:58:32.1363526,345.6713,0.6429749,2.401037,0.008178849,0.1245697,-0.02008794,125.1455,-5.023033,124.7674
92,13:58:32.1832272,342.0983,0.008026123,3.63182,0.004999418,0.1555066,-0.03129152,125.1391,-5.023532,124.7654
93,13:58:32.2211268,338.6701,-0.2171126,4.511487,0.005423658,0.1849948,-0.03903038,125.1334,-5.023924,124.7632
94,13:58:32.2578685,337.8754,-0.4594184,4.587235,0.003747404,0.1918787,-0.0400452,125.1322,-5.024105,124.7633
95,13:58:32.3027644,336.9267,-0.7495515,4.560484,0.001553267,0.2000872,-0.0402897,125.1303,-5.02445,124.7628
96,13:58:32.3413982,336.938,-1.016858,4.225028,-0.00132028,0.200075,-0.03788918,125.1299,-5.024853,124.7624
97,13:58:32.3872747,337.5082,-1.136817,3.950306,-0.003002927,0.19523,-0.03573619,125.1302,-5.024764,124.7633
98,13:58:32.4261710,337.8929,-1.440489,3.632532,-0.006254718,0.1920059,-0.03351292,125.13,-5.025046,124.7631
99,13:58:32.4720492,338.6183,-1.687532,3.064759,-0.009504847,0.1858099,-0.02900569,125.1303,-5.02536,124.763
100,13:58:32.5129310,339.237,-1.751225,2.796071,-0.01063106,0.1804935,-0.02674866,125.1308,-5.025427,124.7646
101,13:58:32.5548344,341.196,-2.227595,2.116885,-0.01615676,0.1636554,-0.02139555,125.1331,-5.02596,124.7644
102,13:58:32.5945304,343.9844,-2.562771,1.821739,-0.01992766,0.1396071,-0.01885293,125.1366,-5.026014,124.7656
103,13:58:32.6324290,346.42,-2.692449,1.684605,-0.02158901,0.1185286,-0.01737069,125.1401,-5.026116,124.7673
104,13:58:32.6769429,351.9478,-2.827717,0.8875399,-0.02406872,0.07037824,-0.009456038,125.1465,-5.026606,124.7682
105,13:58:32.7208267,358.467,-2.621244,0.03780229,-0.02286621,0.01338115,-0.0006357416,125.1529,-5.026087,124.769
106,13:58:32.7557325,1.837161,-2.622741,0.285074,-0.02292259,-0.01597039,-0.002119873,125.1561,-5.025185,124.7695
107,13:58:32.7933484,7.612912,-2.52477,0.8246718,-0.02245945,-0.0662103,-0.005716421,125.1626,-5.024369,124.7685
108,13:58:32.8292532,12.54283,-1.990772,1.22783,-0.01843721,-0.1090306,-0.008751337,125.1684,-5.02372,124.7671
109,13:58:32.8721455,16.00463,-0.6278731,1.26121,-0.00695766,-0.1391429,-0.01013585,125.1724,-5.022774,124.7662
110,13:58:32.9060470,16.73576,-0.1750161,1.348215,-0.003223097,-0.1455004,-0.01141761,125.1734,-5.022215,124.7661
111,13:58:32.9359679,17.18025,0.1765747,1.362463,-0.0002523965,-0.1493723,-0.0119862,125.1742,-5.021552,124.7664
112,13:58:32.9758609,17.65985,0.9933777,1.414975,0.006669959,-0.1535903,-0.01353143,125.1755,-5.020349,124.7659
113,13:58:33.0174960,16.97298,1.394165,1.611582,0.009956436,-0.1477199,-0.01570347,125.1758,-5.019893,124.7665
114,13:58:33.0532182,16.00883,1.576324,1.777264,0.01146048,-0.1394308,-0.0172716,125.1757,-5.019984,124.7675
115,13:58:33.0821407,15.33452,1.33139,1.9677,0.009222108,-0.133589,-0.01856581,125.1759,-5.020308,124.7683
116,13:58:33.1150524,14.62472,0.9208374,2.299014,0.005415389,-0.1274087,-0.02092009,125.1764,-5.02098,124.7694
117,13:58:33.1507398,14.60158,0.583313,2.266082,0.002535318,-0.1271516,-0.02026019,125.1772,-5.021465,124.7701
118,13:58:33.1816567,14.67751,0.3482056,2.248453,0.0005070456,-0.1277694,-0.01984746,125.1781,-5.02183,124.7705
119,13:58:33.2195546,14.99452,-0.06521082,1.960909,-0.002796789,-0.13045,-0.0168908,125.1798,-5.022449,124.7711
120,13:58:33.2515293,15.21888,-0.2198869,1.891499,-0.004087393,-0.13237,-0.01610625,125.1808,-5.022741,124.7712
121,13:58:33.2864374,15.55202,-0.4795086,1.719872,-0.006176142,-0.1352221,-0.01430392,125.1822,-5.023138,124.7716
122,13:58:33.3243343,15.56798,-0.4484626,1.614904,-0.005785739,-0.1353696,-0.01343228,125.1827,-5.023269,124.7714
123,13:58:33.3732039,15.50393,-0.4986239,1.475604,-0.006048036,-0.1348169,-0.01217204,125.1836,-5.023291,124.7713
124,13:58:33.4100614,15.34173,-0.6149817,1.255232,-0.006780467,-0.133414,-0.01013925,125.1843,-5.023458,124.7716
125,13:58:33.4394877,15.26613,-0.6826596,1.259666,-0.007364232,-0.1327531,-0.01010359,125.1845,-5.023529,124.7715
126,13:58:33.4753915,15.19747,-0.7166866,1.196276,-0.007579376,-0.13216,-0.00952043,125.1847,-5.023619,124.7714
127,13:58:33.5033167,15.10249,-0.7247438,1.201217,-0.007646844,-0.1313373,-0.009560211,125.1848,-5.023644,124.7713
128,13:58:33.5392208,14.98704,-0.7239243,1.219477,-0.007650887,-0.1303374,-0.009726817,125.1847,-5.023569,124.7712
129,13:58:33.5691404,14.83162,-0.6744468,1.230341,-0.007221792,-0.1289969,-0.009886948,125.1846,-5.023506,124.7712
130,13:58:33.5980639,14.72808,-0.6565958,1.232532,-0.007060823,-0.1281025,-0.009932403,125.1844,-5.023453,124.771
131,13:58:33.6384467,14.62223,-0.6470167,1.199761,-0.006932365,-0.1271894,-0.009665928,125.1843,-5.023463,124.7707
132,13:58:33.6713584,14.59545,-0.6797088,1.193881,-0.00720655,-0.1269548,-0.009580395,125.1842,-5.023487,124.7703
133,13:58:33.7042697,14.61394,-0.6927396,1.179129,-0.007304515,-0.1271145,-0.009437087,125.1841,-5.023521,124.7699
134,13:58:33.7425457,14.67849,-0.6974114,1.161201,-0.007330286,-0.1276739,-0.009272599,125.1839,-5.023522,124.7695
135,13:58:33.7755810,14.7197,-0.6704905,1.134294,-0.007070582,-0.1280347,-0.009067209,125.1838,-5.02353,124.769
136,13:58:33.8090002,14.74892,-0.6515342,1.118515,-0.006891184,-0.1282903,-0.008950092,125.1836,-5.023518,124.7685
137,13:58:33.8508886,14.78603,-0.6069003,1.104721,-0.00649236,-0.1286163,-0.008878629,125.1833,-5.023513,124.7678
138,13:58:33.8870737,14.83718,-0.5607424,1.10202,-0.006093875,-0.1290632,-0.008904387,125.183,-5.023491,124.7672
139,13:58:33.9233434,14.85208,-0.5538973,1.103965,-0.006037995,-0.1291925,-0.008928144,125.1828,-5.023453,124.7666
140,13:58:33.9567821,14.89537,-0.5441419,1.13333,-0.005990162,-0.1295665,-0.009190984,125.1825,-5.023437,124.7661
141,13:58:33.9911069,14.92695,-0.5197006,1.189284,-0.005844625,-0.1298391,-0.009701173,125.1821,-5.023394,124.7656
142,13:58:34.0379811,14.96868,-0.4837503,1.184999,-0.005532258,-0.1302038,-0.009702852,125.1818,-5.023335,124.7651
143,13:58:34.0776396,15.01958,-0.4728171,1.183643,-0.005440436,-0.1306453,-0.00970113,125.1815,-5.023292,124.7646
144,13:58:34.1134713,15.06486,-0.4558068,1.215077,-0.005333063,-0.1310371,-0.009990379,125.1813,-5.023247,124.7643
145,13:58:34.1483757,15.12142,-0.4341154,1.263375,-0.005205794,-0.1315263,-0.01043045,125.1811,-5.023221,124.7641
146,13:58:34.1812881,15.14326,-0.4285775,1.307935,-0.005211099,-0.1317138,-0.01082127,125.1808,-5.023187,124.7639
147,13:58:34.2221787,15.12915,-0.4472051,1.336907,-0.005404165,-0.1315884,-0.01105112,125.1806,-5.023201,124.7638
148,13:58:34.2556731,15.10675,-0.4795989,1.351425,-0.005698862,-0.1313905,-0.01114058,125.1805,-5.02324,124.7637
149,13:58:34.2865900,15.08606,-0.4765768,1.358385,-0.005678679,-0.1312115,-0.01120528,125.1804,-5.023276,124.7636
150,13:58:34.3274820,15.05752,-0.4570862,1.35784,-0.005506659,-0.1309668,-0.01122427,125.1803,-5.023255,124.7635
151,13:58:34.3677160,15.064,-0.440979,1.374284,-0.005386758,-0.1310238,-0.01138465,125.1804,-5.023219,124.7634
152,13:58:34.4014568,15.04673,-0.4189954,1.370597,-0.005190655,-0.1308769,-0.01137869,125.1804,-5.023186,124.7633
153,13:58:34.4353661,15.03976,-0.4095834,1.368716,-0.005106395,-0.1308177,-0.01137348,125.1805,-5.02317,124.7632
154,13:58:34.4752598,15.01688,-0.3864867,1.372437,-0.004908553,-0.130622,-0.01143304,125.1806,-5.02317,124.7631
155,13:58:34.5151524,14.97026,-0.3270856,1.367118,-0.004383943,-0.1302253,-0.01145656,125.1807,-5.023146,124.7632
156,13:58:34.5545641,14.9566,-0.2953446,1.358422,-0.004098089,-0.1301108,-0.0114179,125.1808,-5.023121,124.7631
157,13:58:34.5983445,14.94062,-0.2745713,1.357248,-0.003915436,-0.1299748,-0.01143188,125.1809,-5.023072,124.7632
158,13:58:34.6322535,14.9375,-0.2292077,1.357561,-0.003522996,-0.1299525,-0.01148617,125.181,-5.023007,124.7634
159,13:58:34.6681580,14.9418,-0.2181913,1.347695,-0.003416921,-0.1299912,-0.01141317,125.1812,-5.022949,124.7635
160,13:58:34.7070539,14.94442,-0.235901,1.333462,-0.003554258,-0.1300125,-0.01126985,125.1814,-5.022911,124.7639
161,13:58:34.7439572,14.94097,-0.2588005,1.357121,-0.00377888,-0.1299795,-0.01144867,125.1815,-5.022891,124.7644
162,13:58:34.7838494,14.87324,-0.2677352,1.394195,-0.003891283,-0.1293913,-0.01176159,125.1816,-5.022954,124.7647
163,13:58:34.8190095,14.78164,-0.2916946,1.440746,-0.004141451,-0.1285944,-0.01214064,125.1816,-5.023004,124.7652
164,13:58:34.8509238,14.63546,-0.3202533,1.501223,-0.004440327,-0.1273238,-0.01263758,125.1816,-5.023063,124.7656
165,13:58:34.8907683,14.35149,-0.3733271,1.520533,-0.004889522,-0.1248587,-0.01275785,125.1814,-5.02315,124.7663
166,13:58:34.9216859,14.17151,-0.3841369,1.577453,-0.005024327,-0.1232966,-0.01324676,125.1813,-5.023247,124.7666
167,13:58:34.9545951,13.76038,-0.3727071,1.611887,-0.004913732,-0.1197357,-0.01357495,125.181,-5.023335,124.7672
168,13:58:35.0007359,13.01145,-0.2981333,1.649535,-0.004215597,-0.1132531,-0.01400693,125.1803,-5.023264,124.7677
169,13:58:35.0356460,12.13652,-0.1457616,1.60097,-0.00274164,-0.1056852,-0.0137579,125.1794,-5.02317,124.7682
170,13:58:35.0704313,11.28125,-0.1473855,1.473891,-0.002544011,-0.09826387,-0.01267308,125.1788,-5.023015,124.7684
171,13:58:35.1023466,11.14842,-0.146925,1.45631,-0.002510421,-0.09711081,-0.01252373,125.1787,-5.022995,124.7684
172,13:58:35.1412419,11.31514,-0.1462941,1.453189,-0.002520476,-0.0985587,-0.0124935,125.1788,-5.023085,124.7682
173,13:58:35.1730340,11.36421,-0.1438686,1.436313,-0.002490188,-0.09898545,-0.01234798,125.1788,-5.023147,124.7681
174,13:58:35.2039512,11.59686,-0.2105307,1.381194,-0.003045384,-0.1009995,-0.01180561,125.1792,-5.023262,124.7682
175,13:58:35.2358659,11.86156,-0.2442637,1.369132,-0.003354551,-0.103294,-0.01166344,125.1795,-5.023302,124.7682
176,13:58:35.2746089,12.10431,-0.2143187,1.29065,-0.003047218,-0.1054059,-0.01100283,125.1797,-5.023338,124.7683
177,13:58:35.3035310,12.19031,-0.2565095,1.274556,-0.003406645,-0.1061484,-0.0108218,125.1799,-5.023371,124.7684
178,13:58:35.3414299,12.264,-0.2483518,1.2544,-0.003324042,-0.1067891,-0.01065234,125.18,-5.02337,124.7684
179,13:58:35.3724796,12.36901,-0.3231053,1.274209,-0.004000926,-0.1076922,-0.01075085,125.1801,-5.023449,124.7684
180,13:58:35.4023999,12.39805,-0.3618112,1.282493,-0.004347228,-0.10794,-0.01078522,125.1801,-5.023486,124.7685
181,13:58:35.4472790,12.46045,-0.3742239,1.32362,-0.004499707,-0.1084785,-0.01112785,125.1801,-5.023457,124.7686
182,13:58:35.4841809,12.52343,-0.3949041,1.34744,-0.004707863,-0.1090216,-0.01131229,125.1801,-5.023441,124.7687
183,13:58:35.5210827,12.59389,-0.4188143,1.326529,-0.004902192,-0.1096312,-0.01110513,125.1802,-5.02349,124.7688
184,13:58:35.5577173,12.71848,-0.4896545,1.325492,-0.005527607,-0.1107044,-0.01102231,125.1804,-5.023534,124.769
185,13:58:35.5959736,12.87517,-0.5758673,1.336974,-0.006301443,-0.1120535,-0.01102992,125.1806,-5.023581,124.7693
186,13:58:35.6343121,13.01315,-0.6618757,1.334698,-0.007058134,-0.1132408,-0.01091749,125.1807,-5.023621,124.7696
187,13:58:35.6773129,13.34703,-1.122722,1.473943,-0.01122492,-0.1160712,-0.01163598,125.181,-5.023977,124.77
188,13:58:35.7201983,13.37228,-1.093518,1.3914,-0.01089063,-0.1163016,-0.01094786,125.181,-5.023908,124.77
189,13:58:35.7628377,13.46717,-1.092992,1.445116,-0.01095003,-0.1171188,-0.01140486,125.1811,-5.023885,124.77
190,13:58:35.7967965,13.51289,-1.04218,1.445799,-0.01051501,-0.117521,-0.01145861,125.1812,-5.023891,124.7699
191,13:58:35.8317081,13.58292,-1.014765,1.447876,-0.01028661,-0.1181308,-0.0114985,125.1812,-5.02389,124.7698
192,13:58:35.8706040,13.70935,-0.9906575,1.454616,-0.01009746,-0.1192284,-0.01157067,125.1812,-5.023882,124.7696
193,13:58:35.9045134,14.05732,-0.9381076,1.461682,-0.009685011,-0.1222481,-0.0116573,125.1815,-5.023864,124.7695
194,13:58:35.9404189,14.74882,-0.9413825,1.365436,-0.009675812,-0.1282422,-0.0107621,125.1822,-5.023884,124.7694
195,13:58:35.9748324,16.49296,-0.9819657,1.310316,-0.01012,-0.1433202,-0.01008676,125.1838,-5.023839,124.7692
196,13:58:36.0107359,18.96715,-1.041923,1.228478,-0.01073384,-0.1646524,-0.009075321,125.1863,-5.023845,124.7687
197,13:58:36.0537968,22.79593,-1.170726,1.128294,-0.01196006,-0.197504,-0.007632494,125.1899,-5.023899,124.7679
198,13:58:36.0855131,25.50514,-1.19177,1.31906,-0.01268351,-0.2205979,-0.008930617,125.1922,-5.024076,124.7671
199,13:58:36.1174274,30.44579,-1.485963,1.692599,-0.0163887,-0.2623392,-0.01084625,125.1968,-5.024323,124.7656
200,13:58:36.1609101,35.78643,-1.888214,2.002728,-0.02104639,-0.3068813,-0.01156694,125.2018,-5.024899,124.7636
201,13:58:36.2008045,40.88455,-2.372935,2.248493,-0.02624984,-0.3487407,-0.01115043,125.2065,-5.025584,124.7615
202,13:58:36.2373667,42.99982,-2.663501,2.294093,-0.02895458,-0.3658944,-0.01010422,125.2086,-5.025871,124.7603
203,13:58:36.2664326,45.02934,-2.802927,2.368542,-0.03050057,-0.3822567,-0.009723621,125.2105,-5.025923,124.7594
204,13:58:36.3043311,48.77474,-3.150588,2.577491,-0.0343145,-0.4120801,-0.009128353,125.2144,-5.025927,124.758
205,13:58:36.3332543,50.25079,-3.330963,2.814762,-0.03673028,-0.423647,-0.009890738,125.216,-5.025675,124.7574
206,13:58:36.3693882,52.88839,-3.571216,3.00778,-0.03957162,-0.4442241,-0.009615939,125.2192,-5.025439,124.757
207,13:58:36.3973140,53.87116,-3.711501,3.06335,-0.04096177,-0.4518173,-0.009153353,125.2206,-5.025315,124.7568
208,13:58:36.4282299,55.90199,-4.069952,3.123991,-0.04412416,-0.4673915,-0.007425932,125.2237,-5.025157,124.7566
209,13:58:36.4551587,56.68961,-4.229657,3.089093,-0.04525467,-0.4734054,-0.006192368,125.2249,-5.025207,124.7561
210,13:58:36.4910625,58.52451,-4.439479,3.013225,-0.04662009,-0.4873837,-0.003993993,125.2277,-5.025127,124.7555
211,13:58:36.5289607,59.81284,-4.442964,2.885475,-0.0461341,-0.4972062,-0.00248855,125.2288,-5.024913,124.754
212,13:58:36.5567165,62.64038,-4.445375,2.913849,-0.04632776,-0.5184188,-0.001550031,125.2319,-5.024931,124.7523
213,13:58:36.5946137,65.97013,-4.716217,3.040922,-0.04893429,-0.542852,0.0001542112,125.2349,-5.025398,124.7497
214,13:58:36.6227051,67.62487,-4.88968,3.109848,-0.05051592,-0.554803,0.001204022,125.236,-5.026114,124.7479
