Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
100,12:38:46.2789974,25.76272,19.38174,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,28.8948,18.18069,355.1171,73,-1,Pink Noise,
101,12:38:46.3228798,28.8948,18.18069,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,32.09774,16.9523,354.8183,73,-1,Pink Noise,
102,12:38:46.3544153,32.09774,16.9523,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,33.36476,16.43369,354.9963,73,-1,Pink Noise,
103,12:38:46.3853322,33.36476,16.43369,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,34.69144,15.92001,355.1421,73,-1,Pink Noise,
104,12:38:46.4192412,34.69144,15.92001,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,38.33355,14.30063,355.4758,73,-1,Pink Noise,
105,12:38:46.4482822,38.33355,14.30063,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,39.32882,13.82886,355.3864,73,-1,Pink Noise,
106,12:38:46.4831883,39.32882,13.82886,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,40.80585,13.32568,355.3415,73,-1,Pink Noise,
107,12:38:46.5200898,40.80585,13.32568,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,43.12883,12.24893,355.4377,73,-1,Pink Noise,
108,12:38:46.5510067,43.12883,12.24893,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,44.16509,11.76785,355.5705,73,-1,Pink Noise,
109,12:38:46.5873860,44.16509,11.76785,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,46.18274,10.71445,355.7665,73,-1,Pink Noise,
110,12:38:46.6143141,46.18274,10.71445,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,47.10908,10.11823,355.833,73,-1,Pink Noise,
111,12:38:46.6522123,47.10908,10.11823,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,48.92748,8.905273,355.9823,73,-1,Pink Noise,
112,12:38:46.6791407,48.92748,8.905273,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,50.06769,8.340424,356.1356,73,-1,Pink Noise,
113,12:38:46.7140472,50.06769,8.340424,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,51.94519,7.11438,356.3831,73,-1,Pink Noise,
114,12:38:46.7409749,51.94519,7.11438,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,52.42797,6.795471,356.5195,73,-1,Pink Noise,
115,12:38:46.7863654,52.42797,6.795471,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,52.69524,6.141113,356.6906,73,-1,Pink Noise,
116,12:38:46.8132938,52.69524,6.141113,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,52.50137,6.033875,356.8742,73,-1,Pink Noise,
117,12:38:46.8481996,52.50137,6.033875,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,51.65269,5.850006,357.3175,73,-1,Pink Noise,
118,12:38:46.8731343,51.65269,5.850006,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,50.50274,5.784912,357.3758,73,-1,Pink Noise,
119,12:38:46.9090374,50.50274,5.784912,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,48.84642,5.751251,357.5168,73,-1,Pink Noise,
120,12:38:46.9409524,48.84642,5.751251,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,47.07243,5.899689,357.6835,73,-1,Pink Noise,
121,12:38:46.9743730,47.07243,5.899689,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,42.69449,5.897522,358.0757,73,-1,Pink Noise,
122,12:38:47.0022981,42.69449,5.897522,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,39.46991,5.865601,358.0915,73,-1,Pink Noise,
123,12:38:47.0362069,39.46991,5.865601,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,32.86793,5.799286,358.1693,73,-1,Pink Noise,
124,12:38:47.0711153,32.86793,5.799286,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,25.79529,5.887085,358.3644,73,-1,Pink Noise,
125,12:38:47.1030293,25.79529,5.887085,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,22.4477,6.107849,358.763,73,-1,Pink Noise,
126,12:38:47.1479088,22.4477,6.107849,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,16.68582,5.998383,359.1793,73,-1,Pink Noise,
127,12:38:47.1798234,16.68582,5.998383,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,11.77815,6.393219,359.656,73,-1,Pink Noise,
128,12:38:47.2157265,11.77815,6.393219,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,10.5412,6.99881,359.8825,73,-1,Pink Noise,
129,12:38:47.2551160,10.5412,6.99881,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,7.32504,7.564972,0.1271698,73,-1,Pink Noise,
130,12:38:47.2860333,7.32504,7.564972,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,6.458759,7.804108,0.1530738,73,-1,Pink Noise,
131,12:38:47.3244401,6.458759,7.804108,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,4.362607,8.247589,0.2660519,73,-1,Pink Noise,
132,12:38:47.3673255,4.362607,8.247589,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.454974,8.437927,0.3376625,73,-1,Pink Noise,
133,12:38:47.4052234,2.454974,8.437927,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.8538871,8.544037,0.4288409,73,-1,Pink Noise,
134,12:38:47.4405855,0.8538871,8.544037,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.2754,8.87439,0.4935949,73,-1,Pink Noise,
135,12:38:47.4774877,-0.7246399,8.87439,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,358.6791,9.102081,0.4958142,73,-1,Pink Noise,
136,12:38:47.5193757,-1.320892,9.102081,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,357.4903,9.322937,0.4495724,73,-1,Pink Noise,
137,12:38:47.5558506,-2.509735,9.322937,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,357.1162,9.522217,0.416877,73,-1,Pink Noise,
138,12:38:47.5907584,-2.883759,9.522217,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,356.0179,9.621399,0.4921615,73,-1,Pink Noise,
139,12:38:47.6266622,-3.982056,9.621399,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,355.5752,9.605194,0.5236499,73,-1,Pink Noise,
140,12:38:47.6715358,-4.424805,9.605194,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,354.3716,9.547791,0.5503599,73,-1,Pink Noise,
141,12:38:47.7074523,-5.628357,9.547791,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,354.0656,9.389282,0.5765798,73,-1,Pink Noise,
142,12:38:47.7451020,-5.934418,9.389282,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,353.5085,9.102692,0.6438695,73,-1,Pink Noise,
143,12:38:47.7899825,-6.491516,9.102692,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,353.0812,8.502747,0.6661264,73,-1,Pink Noise,
144,12:38:47.8343712,-6.918793,8.502747,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,352.9497,7.963043,0.752406,73,-1,Pink Noise,
145,12:38:47.8712744,-7.050262,7.963043,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,352.9255,7.401245,0.6115335,73,-1,Pink Noise,
146,12:38:47.9041857,-7.074524,7.401245,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,353.0714,6.955078,0.5350854,73,-1,Pink Noise,
