Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
28,12:49:03.1957731,15.13777,-10.18585,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,14.74732,-9.725368,358.8827,157,13,Pink Noise,
29,12:49:03.2606042,14.74732,-9.725368,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,15.00865,-8.378212,358.6595,157,13,Pink Noise,
30,12:49:03.3144597,15.00865,-8.378212,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,15.65116,-6.306188,358.6024,157,13,Pink Noise,
31,12:49:03.3574370,15.65116,-6.306188,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,15.62394,-3.09568,358.5361,157,13,Pink Noise,
32,12:49:03.4362262,15.62394,-3.09568,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,15.36735,-0.2432297,358.6726,157,13,Pink Noise,
33,12:49:03.4878371,15.36735,-0.2432297,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,14.27192,3.293884,358.7545,157,13,Pink Noise,
34,12:49:03.5576510,14.27192,3.293884,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,12.86789,4.55307,358.4688,157,13,Pink Noise,
35,12:49:03.6115062,12.86789,4.55307,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,11.96592,4.528564,358.1525,157,13,Pink Noise,
36,12:49:03.6603752,11.96592,4.528564,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,11.37887,4.408569,357.9793,157,13,Pink Noise,
37,12:49:03.7116222,11.37887,4.408569,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,11.42322,4.149261,357.9793,157,13,Pink Noise,
38,12:49:03.7565031,11.42322,4.149261,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,11.26291,3.808929,358.0684,157,13,Pink Noise,
39,12:49:03.8033766,11.26291,3.808929,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,11.04964,3.51297,358.1848,157,13,Pink Noise,
40,12:49:03.8426545,11.04964,3.51297,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,10.8016,3.326721,358.2336,157,13,Pink Noise,
41,12:49:03.8835445,10.8016,3.326721,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,10.59079,3.089752,358.1864,157,13,Pink Noise,
42,12:49:03.9304191,10.59079,3.089752,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,10.36127,2.840271,358.1088,157,13,Pink Noise,
43,12:49:03.9693150,10.36127,2.840271,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,10.24609,2.620056,358.1163,157,13,Pink Noise,
44,12:49:04.0181847,10.24609,2.620056,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,10.16007,2.410309,358.0979,157,13,Pink Noise,
45,12:49:04.0791427,10.16007,2.410309,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,9.776031,2.097046,358.1901,157,13,Pink Noise,
46,12:49:04.1299586,9.776031,2.097046,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,7.919967,1.442352,358.8726,157,13,Pink Noise,
47,12:49:04.1756307,7.919967,1.442352,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,6.014047,1.617462,359.2684,157,13,Pink Noise,
48,12:49:04.2215065,6.014047,1.617462,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,3.103148,1.527557,359.3937,157,13,Pink Noise,
49,12:49:04.2633990,3.103148,1.527557,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.6805806,1.38501,359.3743,157,13,Pink Noise,
50,12:49:04.3102736,0.6805806,1.38501,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,359.2463,1.45575,359.3391,157,13,Pink Noise,
51,12:49:04.3535376,-0.7537231,1.45575,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,359.0182,1.450989,359.239,157,13,Pink Noise,
52,12:49:04.3964237,-0.9817505,1.450989,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,359.411,1.307922,359.2019,157,13,Pink Noise,
53,12:49:04.4389985,-0.5890198,1.307922,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,359.8225,0.8137207,358.8918,157,13,Pink Noise,
54,12:49:04.4759021,-0.1775208,0.8137207,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,359.9713,0.6126709,358.7704,157,13,Pink Noise,
55,12:49:04.5158247,-0.02868652,0.6126709,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.1264331,0.616272,358.7538,157,13,Pink Noise,
56,12:49:04.5517336,0.1264331,0.616272,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.4004566,0.4342041,358.6697,157,13,Pink Noise,
57,12:49:04.5936207,0.4004566,0.4342041,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.4907241,0.458313,358.727,157,13,Pink Noise,
58,12:49:04.6325179,0.4907241,0.458313,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.4332208,0.4338989,358.7448,157,13,Pink Noise,
59,12:49:04.6763997,0.4332208,0.4338989,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.1390232,0.3452454,358.8653,157,13,Pink Noise,
60,12:49:04.7133012,0.1390232,0.3452454,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,359.9571,0.4002991,358.8255,157,13,Pink Noise,
61,12:49:04.7571833,-0.0428772,0.4002991,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,359.9131,0.4638062,358.8436,157,13,Pink Noise,
62,12:49:04.7945013,-0.08691406,0.4638062,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.01598164,0.5111389,358.9232,157,13,Pink Noise,
63,12:49:04.8316950,0.01598164,0.5111389,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.1804749,0.5550842,358.9771,157,13,Pink Noise,
64,12:49:04.8695973,0.1804749,0.5550842,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.4229705,0.6041565,358.9947,157,13,Pink Noise,
65,12:49:04.9087209,0.4229705,0.6041565,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.6100894,0.7158813,358.9521,157,13,Pink Noise,
66,12:49:04.9516053,0.6100894,0.7158813,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8771564,0.7541504,358.8634,157,13,Pink Noise,
67,12:49:04.9984806,0.8771564,0.7541504,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.123242,0.7546387,358.7921,157,13,Pink Noise,
68,12:49:05.0403686,1.123242,0.7546387,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.400503,0.7566528,358.7796,157,13,Pink Noise,
69,12:49:05.0762731,1.400503,0.7566528,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.461584,0.7391663,358.7751,157,13,Pink Noise,
70,12:49:05.1101821,1.461584,0.7391663,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.588127,0.746582,358.7687,157,13,Pink Noise,
71,12:49:05.1500785,1.588127,0.746582,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.640163,0.6790771,358.7771,157,13,Pink Noise,
72,12:49:05.1862062,1.640163,0.6790771,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.600901,0.6532593,358.8102,157,13,Pink Noise,
73,12:49:05.2226094,1.600901,0.6532593,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.528113,0.6443481,358.8384,157,13,Pink Noise,
74,12:49:05.2595112,1.528113,0.6443481,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.437812,0.619812,358.899,157,13,Pink Noise,
75,12:49:05.3033927,1.437812,0.619812,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.386862,0.691803,358.938,157,13,Pink Noise,
76,12:49:05.3432867,1.386862,0.691803,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.401366,0.7214661,358.9467,157,13,Pink Noise,
77,12:49:05.3920536,1.401366,0.7214661,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.482974,0.7507324,358.966,157,13,Pink Noise,
78,12:49:05.4340014,1.482974,0.7507324,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.529596,0.7571106,358.9305,157,13,Pink Noise,
79,12:49:05.4799015,1.529596,0.7571106,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.541029,0.7801514,358.9538,157,13,Pink Noise,
80,12:49:05.5197948,1.541029,0.7801514,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.545808,0.8232422,359.008,157,13,Pink Noise,
81,12:49:05.5560539,1.545808,0.8232422,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.538722,0.8700562,359.0483,157,13,Pink Noise,
82,12:49:05.5949495,1.538722,0.8700562,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.573274,0.9233704,359.0952,157,13,Pink Noise,
83,12:49:05.6342314,1.573274,0.9233704,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.56497,0.9131775,359.1007,157,13,Pink Noise,
84,12:49:05.6742637,1.56497,0.9131775,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.52757,0.8869629,359.138,157,13,Pink Noise,
85,12:49:05.7101681,1.52757,0.8869629,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.479049,0.8709717,359.1619,157,13,Pink Noise,
86,12:49:05.7499863,1.479049,0.8709717,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.33477,0.8086548,359.2668,157,13,Pink Noise,
87,12:49:05.7929718,1.33477,0.8086548,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.272227,0.7859802,359.2601,157,13,Pink Noise,
88,12:49:05.8326674,1.272227,0.7859802,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.227394,0.7570496,359.2959,157,13,Pink Noise,
89,12:49:05.8701025,1.227394,0.7570496,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.086566,0.7157288,359.3721,157,13,Pink Noise,
90,12:49:05.9078276,1.086566,0.7157288,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9784629,0.7006836,359.4908,157,13,Pink Noise,
91,12:49:05.9532488,0.9784629,0.7006836,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8705504,0.7077637,359.5275,157,13,Pink Noise,
92,12:49:05.9974750,0.8705504,0.7077637,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8377567,0.6854858,359.5276,157,13,Pink Noise,
93,12:49:06.0333788,0.8377567,0.6854858,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.907179,0.686554,359.4784,157,13,Pink Noise,
94,12:49:06.0692826,0.907179,0.686554,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9380026,0.7316589,359.4211,157,13,Pink Noise,
95,12:49:06.1086192,0.9380026,0.7316589,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8750134,0.7921753,359.4213,157,13,Pink Noise,
96,12:49:06.1505096,0.8750134,0.7921753,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8023804,0.8351135,359.4533,157,13,Pink Noise,
97,12:49:06.1867752,0.8023804,0.8351135,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8032175,0.8414307,359.4828,157,13,Pink Noise,
98,12:49:06.2305921,0.8032175,0.8414307,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8459459,0.8364258,359.5002,157,13,Pink Noise,
99,12:49:06.2794611,0.8459459,0.8364258,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8835551,0.8199158,359.4641,157,13,Pink Noise,
100,12:49:06.3183328,0.8835551,0.8199158,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.905555,0.8109741,359.4319,157,13,Pink Noise,
101,12:49:06.3647193,0.905555,0.8109741,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9213114,0.793396,359.4429,157,13,Pink Noise,
102,12:49:06.4076034,0.9213114,0.793396,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9288717,0.7562866,359.4493,157,13,Pink Noise,
103,12:49:06.4471765,0.9288717,0.7562866,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9209946,0.7264404,359.4493,157,13,Pink Noise,
104,12:49:06.4925246,0.9209946,0.7264404,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9533353,0.6881714,359.4162,157,13,Pink Noise,
105,12:49:06.5344171,0.9533353,0.6881714,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.000926,0.6716614,359.3685,157,13,Pink Noise,
106,12:49:06.5742343,1.000926,0.6716614,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.064583,0.6811829,359.3538,157,13,Pink Noise,
107,12:49:06.6171194,1.064583,0.6811829,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.072955,0.7012329,359.3806,157,13,Pink Noise,
108,12:49:06.6589719,1.072955,0.7012329,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.043022,0.6503601,359.3755,157,13,Pink Noise,
109,12:49:06.7038521,1.043022,0.6503601,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.012923,0.5709229,359.3799,157,13,Pink Noise,
110,12:49:06.7466222,1.012923,0.5709229,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.002467,0.5527954,359.386,157,13,Pink Noise,
111,12:49:06.7845200,1.002467,0.5527954,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9972873,0.5256348,359.3998,157,13,Pink Noise,
112,12:49:06.8264135,0.9972873,0.5256348,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.013775,0.42453,359.4016,157,13,Pink Noise,
113,12:49:06.8613206,1.013775,0.42453,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.035748,0.3910828,359.3918,157,13,Pink Noise,
114,12:49:06.8954765,1.035748,0.3910828,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.04621,0.368042,359.3831,157,13,Pink Noise,
115,12:49:06.9363675,1.04621,0.368042,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.006158,0.3833618,359.3954,157,13,Pink Noise,
116,12:49:06.9796263,1.006158,0.3833618,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9499139,0.3911743,359.4102,157,13,Pink Noise,
117,12:49:07.0237412,0.9499139,0.3911743,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8906122,0.3802795,359.4016,157,13,Pink Noise,
118,12:49:07.0546568,0.8906122,0.3802795,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8884194,0.379303,359.3984,157,13,Pink Noise,
119,12:49:07.0866469,0.8884194,0.379303,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9028178,0.3976746,359.3894,157,13,Pink Noise,
120,12:49:07.1255438,0.9028178,0.3976746,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9043988,0.4089966,359.3707,157,13,Pink Noise,
121,12:49:07.1557433,0.9043988,0.4089966,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9035635,0.4068298,359.3428,157,13,Pink Noise,
122,12:49:07.1896335,0.9035635,0.4068298,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8837393,0.4219666,359.3133,157,13,Pink Noise,
123,12:49:07.2325186,0.8837393,0.4219666,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8615896,0.4454041,359.2469,157,13,Pink Noise,
124,12:49:07.2644329,0.8615896,0.4454041,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8604731,0.4538879,359.2431,157,13,Pink Noise,
125,12:49:07.2963472,0.8604731,0.4538879,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8474338,0.5164185,359.2602,157,13,Pink Noise,
126,12:49:07.3352438,0.8474338,0.5164185,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8362015,0.5566406,359.258,157,13,Pink Noise,
127,12:49:07.3690198,0.8362015,0.5566406,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8375697,0.5756836,359.2229,157,13,Pink Noise,
128,12:49:07.4021222,0.8375697,0.5756836,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8390487,0.6476746,359.1859,157,13,Pink Noise,
129,12:49:07.4390237,0.8390487,0.6476746,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8689957,0.8292847,359.1791,157,13,Pink Noise,
130,12:49:07.4710971,0.8689957,0.8292847,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.917532,1.02655,359.2311,157,13,Pink Noise,
131,12:49:07.5030647,0.917532,1.02655,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8849303,1.127167,359.2549,157,13,Pink Noise,
132,12:49:07.5441936,0.8849303,1.127167,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8736885,1.168121,359.2773,157,13,Pink Noise,
133,12:49:07.5803739,0.8736885,1.168121,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8538259,1.109772,359.2787,157,13,Pink Noise,
134,12:49:07.6152973,0.8538259,1.109772,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8464118,0.9973755,359.2849,157,13,Pink Noise,
135,12:49:07.6544336,0.8464118,0.9973755,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8589929,0.9355774,359.2697,157,13,Pink Noise,
136,12:49:07.6959612,0.8589929,0.9355774,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8752205,0.8877563,359.2668,157,13,Pink Noise,
137,12:49:07.7438925,0.8752205,0.8877563,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8712142,0.8866272,359.245,157,13,Pink Noise,
138,12:49:07.7868517,0.8712142,0.8866272,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.8996832,0.9609375,359.218,157,13,Pink Noise,
139,12:49:07.8277406,0.8996832,0.9609375,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.932178,1.052216,359.2219,157,13,Pink Noise,
140,12:49:07.8686317,0.932178,1.052216,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0.9850597,1.08429,359.2643,157,13,Pink Noise,
141,12:49:07.9135108,0.9850597,1.08429,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.01941,1.078491,359.2516,157,13,Pink Noise,
142,12:49:07.9623801,1.01941,1.078491,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.046319,1.045441,359.2401,157,13,Pink Noise,
143,12:49:08.0057520,1.046319,1.045441,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.074713,1.021301,359.2552,157,13,Pink Noise,
144,12:49:08.0446486,1.074713,1.021301,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.090236,1.019745,359.2815,157,13,Pink Noise,
145,12:49:08.0865373,1.090236,1.019745,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.207329,1.002075,359.3087,157,13,Pink Noise,
146,12:49:08.1264299,1.207329,1.002075,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,1.601095,0.9784241,359.2206,157,13,Pink Noise,
147,12:49:08.1656716,1.601095,0.9784241,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,2.408073,0.8712769,359.1781,157,13,Pink Noise,
148,12:49:08.2125302,2.408073,0.8712769,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,3.974835,0.7009888,359.0635,157,13,Pink Noise,
149,12:49:08.2524228,3.974835,0.7009888,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,6.378419,0.5489502,358.9656,157,13,Pink Noise,
150,12:49:08.2933145,6.378419,0.5489502,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,9.38483,0.3050842,358.8541,157,13,Pink Noise,
151,12:49:08.3352022,9.38483,0.3050842,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,12.79341,0.02099609,358.904,157,13,Pink Noise,
152,12:49:08.3805517,12.79341,0.02099609,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,16.42905,-0.1670795,358.9391,157,13,Pink Noise,
153,12:49:08.4169170,16.42905,-0.1670795,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,20.17819,-0.3975234,358.9341,157,13,Pink Noise,
154,12:49:08.4538178,20.17819,-0.3975234,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,24.01054,-0.5175591,359.0072,157,13,Pink Noise,
155,12:49:08.4897356,24.01054,-0.5175591,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,26.02494,-0.6365653,358.9747,157,13,Pink Noise,
156,12:49:08.5256377,26.02494,-0.6365653,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,29.84549,-0.984083,359.0859,157,13,Pink Noise,
157,12:49:08.5699362,29.84549,-0.984083,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,33.43659,-1.454954,359.4815,157,13,Pink Noise,
158,12:49:08.5996684,33.43659,-1.454954,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,35.09332,-1.861987,359.7501,157,13,Pink Noise,
159,12:49:08.6315830,35.09332,-1.861987,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,38.1925,-2.424248,359.9625,157,13,Pink Noise,
160,12:49:08.6744681,38.1925,-2.424248,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,39.40676,-2.408895,0.1525092,157,13,Pink Noise,
161,12:49:08.7050922,39.40676,-2.408895,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,41.86147,-2.605552,0.3086609,157,13,Pink Noise,
