Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
11,14:39:07.0397716,-6.129333,-13.48612,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,345.6016,-12.30448,355.0085,16,-42,Pink Noise,
12,14:39:07.0991766,-14.39844,-12.30448,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,335.4384,-9.618857,353.9902,16,-42,Pink Noise,
13,14:39:07.1527413,-24.56158,-9.618857,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,322.6635,-9.031939,352.4761,16,-42,Pink Noise,
14,14:39:07.2212260,-37.33649,-9.031939,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,312.8963,-7.228406,352.0303,16,-42,Pink Noise,
15,14:39:07.2778961,-47.10367,-7.228406,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,309.1993,-5.10509,351.6786,16,-42,Pink Noise,
16,14:39:07.3283438,-50.80072,-5.10509,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,313.5311,-4.096445,352.6932,16,-42,Pink Noise,
17,14:39:07.3947522,-46.46893,-4.096445,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,324.2587,-4.147377,352.3115,16,-42,Pink Noise,
18,14:39:07.4521125,-35.74133,-4.147377,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,337.286,-4.111508,353.5092,16,-42,Pink Noise,
19,14:39:07.5133108,-22.71402,-4.111508,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,346.2547,-3.236312,354.2044,16,-42,Pink Noise,
20,14:39:07.5680896,-13.7453,-3.236312,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,357.7968,-4.59942,357.4482,16,-42,Pink Noise,
21,14:39:07.6287660,-2.203247,-4.59942,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.296353,-4.615679,359.1169,16,-42,Pink Noise,
22,14:39:07.6766407,6.296353,-4.615679,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.666637,-4.083475,359.6521,16,-42,Pink Noise,
23,14:39:07.7318998,9.666637,-4.083475,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.40633,-4.19946,359.622,16,-42,Pink Noise,
24,14:39:07.7857697,10.40633,-4.19946,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.793083,-3.956843,359.4834,16,-42,Pink Noise,
25,14:39:07.8428791,9.793083,-3.956843,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,8.534614,-3.199644,358.8992,16,-42,Pink Noise,
26,14:39:07.9021748,8.534614,-3.199644,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,7.477657,-3.421857,359.3592,16,-42,Pink Noise,
27,14:39:07.9536168,7.477657,-3.421857,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.638056,-3.79225,359.7802,16,-42,Pink Noise,
28,14:39:08.0064749,6.638056,-3.79225,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.324392,-2.631591,0.2428005,16,-42,Pink Noise,
29,14:39:08.0662505,6.324392,-2.631591,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.90069,-2.588318,0.09871016,16,-42,Pink Noise,
30,14:39:08.1199675,5.90069,-2.588318,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.683446,-3.840436,359.9738,16,-42,Pink Noise,
31,14:39:08.1687184,5.683446,-3.840436,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.75278,-4.946853,0.9024401,16,-42,Pink Noise,
32,14:39:08.2545875,5.75278,-4.946853,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.897078,-5.778562,1.311201,16,-42,Pink Noise,
33,14:39:08.3083983,5.897078,-5.778562,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.975929,-5.341443,1.182165,16,-42,Pink Noise,
34,14:39:08.3620764,5.975929,-5.341443,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.058793,-2.610779,2.052324,16,-42,Pink Noise,
35,14:39:08.4265641,5.058793,-2.610779,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,3.402988,-1.477247,3.594829,16,-42,Pink Noise,
36,14:39:08.4839336,3.402988,-1.477247,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,2.288892,-1.748999,4.162649,16,-42,Pink Noise,
37,14:39:08.5318053,2.288892,-1.748999,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,2.331618,-1.960727,3.696533,16,-42,Pink Noise,
38,14:39:08.5876552,2.331618,-1.960727,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,2.808983,-3.610736,2.923051,16,-42,Pink Noise,
39,14:39:08.6295436,2.808983,-3.610736,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,3.428164,-4.559739,2.823109,16,-42,Pink Noise,
40,14:39:08.6744432,3.428164,-4.559739,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,4.311731,-4.650484,2.43306,16,-42,Pink Noise,
41,14:39:08.7202679,4.311731,-4.650484,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.202509,-5.283897,2.240366,16,-42,Pink Noise,
42,14:39:08.7686590,5.202509,-5.283897,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.00736,-4.777834,1.480211,16,-42,Pink Noise,
43,14:39:08.8123206,6.00736,-4.777834,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.679321,-3.061831,0.896736,16,-42,Pink Noise,
44,14:39:08.8589388,6.679321,-3.061831,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.353019,-1.814775,1.683514,16,-42,Pink Noise,
45,14:39:08.9032309,6.353019,-1.814775,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.785111,-2.222976,2.585828,16,-42,Pink Noise,
46,14:39:08.9488255,5.785111,-2.222976,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,4.685259,-0.858182,3.24369,16,-42,Pink Noise,
47,14:39:08.9942726,4.685259,-0.858182,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,3.344346,0.5580444,3.428917,16,-42,Pink Noise,
48,14:39:09.0342250,3.344346,0.5580444,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,2.209622,1.017822,2.520778,16,-42,Pink Noise,
49,14:39:09.0775623,2.209622,1.017822,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,0.8681322,2.293823,1.409808,16,-42,Pink Noise,
50,14:39:09.1154476,0.8681322,2.293823,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,359.3193,2.624847,1.390709,16,-42,Pink Noise,
51,14:39:09.1583712,-0.6806641,2.624847,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,357.7382,1.175201,1.812281,16,-42,Pink Noise,
52,14:39:09.1972050,-2.261841,1.175201,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,355.955,1.865906,2.612348,16,-42,Pink Noise,
53,14:39:09.2427580,-4.044952,1.865906,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,353.4516,1.67511,3.098022,16,-42,Pink Noise,
54,14:39:09.2819170,-6.54837,1.67511,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,350.3739,1.339172,4.706606,16,-42,Pink Noise,
55,14:39:09.3211570,-9.626129,1.339172,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,349.1457,0.335907,4.679386,16,-42,Pink Noise,
56,14:39:09.3622467,-10.85431,0.335907,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,348.0384,-1.60498,3.787669,16,-42,Pink Noise,
57,14:39:09.4008935,-11.96158,-1.60498,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,347.7711,-1.885289,3.406476,16,-42,Pink Noise,
58,14:39:09.4348022,-12.22885,-1.885289,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,348.2973,-1.610029,3.215515,16,-42,Pink Noise,
59,14:39:09.4717911,-11.70273,-1.610029,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,349.1588,-1.291477,2.730216,16,-42,Pink Noise,
60,14:39:09.5138112,-10.84116,-1.291477,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,350.01,-0.9736837,2.573723,16,-42,Pink Noise,
61,14:39:09.5497143,-9.98996,-0.9736837,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,350.5979,-1.05996,2.275769,16,-42,Pink Noise,
62,14:39:09.5876139,-9.40213,-1.05996,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,350.7676,-1.179104,2.61499,16,-42,Pink Noise,
63,14:39:09.6335413,-9.232361,-1.179104,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,351.6323,-1.959263,2.073393,16,-42,Pink Noise,
64,14:39:09.6677702,-8.367706,-1.959263,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,351.906,-2.480659,2.195386,16,-42,Pink Noise,
65,14:39:09.7056687,-8.093964,-2.480659,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,351.8809,-2.453372,2.350854,16,-42,Pink Noise,
66,14:39:09.7489255,-8.119141,-2.453372,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,351.6193,-2.298425,2.424163,16,-42,Pink Noise,
67,14:39:09.7862353,-8.380707,-2.298425,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,350.8564,-2.34653,2.596065,16,-42,Pink Noise,
68,14:39:09.8193879,-9.143646,-2.34653,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,350.1267,-1.655296,2.080427,16,-42,Pink Noise,
69,14:39:09.8542523,-9.873322,-1.655296,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,349.8837,-1.019147,1.811592,16,-42,Pink Noise,
70,14:39:09.8969572,-10.1163,-1.019147,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,348.9335,-0.677516,2.091721,16,-42,Pink Noise,
71,14:39:09.9394112,-11.06647,-0.677516,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,347.3823,-0.7381695,2.457598,16,-42,Pink Noise,
72,14:39:09.9793069,-12.61768,-0.7381695,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,345.5027,-0.6302063,2.395941,16,-42,Pink Noise,
73,14:39:10.0162053,-14.49728,-0.6302063,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,344.6305,-0.7548516,1.988021,16,-42,Pink Noise,
74,14:39:10.0530799,-15.36951,-0.7548516,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,343.0323,-0.6511825,2.020254,16,-42,Pink Noise,
75,14:39:10.0952376,-16.96771,-0.6511825,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,341.5954,-0.832198,2.175683,16,-42,Pink Noise,
76,14:39:10.1354507,-18.40457,-0.832198,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,340.3293,-0.9496095,2.033447,16,-42,Pink Noise,
77,14:39:10.1803350,-19.67072,-0.9496095,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,338.7648,-0.682447,2.478617,16,-42,Pink Noise,
78,14:39:10.2221080,-21.2352,-0.682447,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,337.4524,-0.869179,2.215194,16,-42,Pink Noise,
79,14:39:10.2675551,-22.54764,-0.869179,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,336.4654,-1.581074,1.860093,16,-42,Pink Noise,
80,14:39:10.3052072,-23.53464,-1.581074,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,335.4707,-2.530772,1.49511,16,-42,Pink Noise,
81,14:39:10.3494471,-24.5293,-2.530772,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,334.3889,-3.941782,1.342503,16,-42,Pink Noise,
82,14:39:10.3868486,-25.61108,-3.941782,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,333.2003,-4.992825,1.468422,16,-42,Pink Noise,
83,14:39:10.4307311,-26.79968,-4.992825,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,332.0242,-5.100898,1.920623,16,-42,Pink Noise,
84,14:39:10.4650729,-27.97577,-5.100898,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,331.2419,-5.014643,1.945915,16,-42,Pink Noise,
85,14:39:10.5058848,-28.75806,-5.014643,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.9986,-4.485911,2.811092,16,-42,Pink Noise,
86,14:39:10.5440243,-29.00143,-4.485911,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.2783,-4.074388,3.640596,16,-42,Pink Noise,
87,14:39:10.5789317,-29.72171,-4.074388,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.2147,-4.194959,3.254057,16,-42,Pink Noise,
88,14:39:10.6207007,-29.78534,-4.194959,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.1016,-3.659912,3.042892,16,-42,Pink Noise,
89,14:39:10.6721573,-29.89844,-3.659912,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,331.5175,-2.998281,2.304874,16,-42,Pink Noise,
90,14:39:10.7140607,-28.48251,-2.998281,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,332.8606,-2.592046,2.555193,16,-42,Pink Noise,
91,14:39:10.7582176,-27.1394,-2.592046,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,336.9631,-2.047651,3.465995,16,-42,Pink Noise,
92,14:39:10.8145389,-23.0369,-2.047651,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,341.9418,0.7712402,4.599167,16,-42,Pink Noise,
93,14:39:10.8603479,-18.0582,0.7712402,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,345.0754,3.507751,3.376416,16,-42,Pink Noise,
94,14:39:10.9043467,-14.92462,3.507751,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,348.119,4.331696,2.392463,16,-42,Pink Noise,
95,14:39:10.9478384,-11.88101,4.331696,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,351.2775,4.681549,1.648922,16,-42,Pink Noise,
96,14:39:10.9907313,-8.722504,4.681549,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,354.1514,3.960022,1.069753,16,-42,Pink Noise,
97,14:39:11.0357968,-5.848602,3.960022,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,356.2996,3.559845,1.219311,16,-42,Pink Noise,
98,14:39:11.0745716,-3.700439,3.559845,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,358.2002,2.825989,0.5806763,16,-42,Pink Noise,
99,14:39:11.1161190,-1.799835,2.825989,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,0.6252253,2.240265,358.5804,16,-42,Pink Noise,
100,14:39:11.1566093,0.6252253,2.240265,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,3.12374,2.291992,357.2876,16,-42,Pink Noise,
101,14:39:11.1940750,3.12374,2.291992,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,4.123035,2.113831,357.1903,16,-42,Pink Noise,
102,14:39:11.2279530,4.123035,2.113831,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,4.925504,1.807465,357.3005,16,-42,Pink Noise,
103,14:39:11.2662533,4.925504,1.807465,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.729686,1.649445,356.8602,16,-42,Pink Noise,
104,14:39:11.3007754,6.729686,1.649445,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,8.385446,2.674713,356.0687,16,-42,Pink Noise,
105,14:39:11.3405618,8.385446,2.674713,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,8.62491,3.032227,356.245,16,-42,Pink Noise,
106,14:39:11.3745173,8.62491,3.032227,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.65589,2.765839,355.6789,16,-42,Pink Noise,
107,14:39:11.4080382,9.65589,2.765839,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.797877,2.428894,355.7128,16,-42,Pink Noise,
108,14:39:11.4502751,9.797877,2.428894,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.20765,2.165619,355.5817,16,-42,Pink Noise,
109,14:39:11.4846071,10.20765,2.165619,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.39884,2.309143,355.5358,16,-42,Pink Noise,
110,14:39:11.5203436,10.39884,2.309143,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.09897,2.367004,355.5926,16,-42,Pink Noise,
111,14:39:11.5558617,10.09897,2.367004,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.532757,1.850739,355.5716,16,-42,Pink Noise,
112,14:39:11.5935244,9.532757,1.850739,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.200202,1.2948,355.664,16,-42,Pink Noise,
113,14:39:11.6307154,9.200202,1.2948,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.264263,0.9774475,355.4951,16,-42,Pink Noise,
114,14:39:11.6663519,9.264263,0.9774475,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.472106,1.168213,355.5467,16,-42,Pink Noise,
115,14:39:11.6980962,9.472106,1.168213,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.784101,1.039307,356.04,16,-42,Pink Noise,
116,14:39:11.7392504,9.784101,1.039307,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.79175,1.095459,355.8499,16,-42,Pink Noise,
117,14:39:11.7743036,9.79175,1.095459,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.786754,1.200287,355.8982,16,-42,Pink Noise,
118,14:39:11.8062606,9.786754,1.200287,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.666024,1.979828,356.0216,16,-42,Pink Noise,
119,14:39:11.8372294,9.666024,1.979828,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.208853,3.286713,356.6346,16,-42,Pink Noise,
120,14:39:11.8792772,9.208853,3.286713,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.086994,4.916656,356.5341,16,-42,Pink Noise,
121,14:39:11.9117281,9.086994,4.916656,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.145768,7.2547,356.1667,16,-42,Pink Noise,
122,14:39:11.9452883,9.145768,7.2547,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.564017,7.648895,355.8821,16,-42,Pink Noise,
123,14:39:11.9884328,9.564017,7.648895,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.41803,8.681244,355.6164,16,-42,Pink Noise,
124,14:39:12.0272969,10.41803,8.681244,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,12.28382,9.04718,353.7611,16,-42,Pink Noise,
125,14:39:12.0651962,12.28382,9.04718,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,14.5704,9.103363,351.7507,16,-42,Pink Noise,
126,14:39:12.1005395,14.5704,9.103363,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,15.69969,9.619354,350.8857,16,-42,Pink Noise,
127,14:39:12.1340792,15.69969,9.619354,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,16.88403,9.595123,350.0486,16,-42,Pink Noise,
128,14:39:12.1723997,16.88403,9.595123,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,17.37477,9.972534,349.8496,16,-42,Pink Noise,
129,14:39:12.2073061,17.37477,9.972534,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,17.54324,8.489868,348.8352,16,-42,Pink Noise,
130,14:39:12.2468294,17.54324,8.489868,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,16.75723,6.990753,350.1236,16,-42,Pink Noise,
131,14:39:12.2827332,16.75723,6.990753,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,15.32494,4.807098,350.6769,16,-42,Pink Noise,
132,14:39:12.3275714,15.32494,4.807098,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,12.41728,2.154053,351.6371,16,-42,Pink Noise,
133,14:39:12.3614794,12.41728,2.154053,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.154133,-0.2342181,353.4689,16,-42,Pink Noise,
134,14:39:12.4020837,9.154133,-0.2342181,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.327875,-2.463187,355.1246,16,-42,Pink Noise,
135,14:39:12.4362962,5.327875,-2.463187,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,2.098094,-3.267463,356.2504,16,-42,Pink Noise,
136,14:39:12.4744780,2.098094,-3.267463,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,358.9544,-2.565565,357.2252,16,-42,Pink Noise,
137,14:39:12.5098255,-1.045593,-2.565565,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,356.8776,-2.341475,356.9847,16,-42,Pink Noise,
138,14:39:12.5517118,-3.122437,-2.341475,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,352.8402,-2.174133,357.5071,16,-42,Pink Noise,
139,14:39:12.5902087,-7.159821,-2.174133,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,350.2441,-2.121545,357.6095,16,-42,Pink Noise,
140,14:39:12.6373963,-9.75589,-2.121545,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,345.5707,-2.560193,358.0719,16,-42,Pink Noise,
141,14:39:12.6782177,-14.42926,-2.560193,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,341.0147,-3.477006,358.0273,16,-42,Pink Noise,
142,14:39:12.7182318,-18.98532,-3.477006,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,336.6772,-5.082797,356.8549,16,-42,Pink Noise,
143,14:39:12.7592484,-23.32285,-5.082797,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,332.6244,-6.194474,355.4333,16,-42,Pink Noise,
144,14:39:12.7993315,-27.37564,-6.194474,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,329.8329,-7.259873,352.9311,16,-42,Pink Noise,
145,14:39:12.8458822,-30.16705,-7.259873,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,328.8182,-8.906137,349.9268,16,-42,Pink Noise,
