Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
26,13:32:28.9062600,167.5211,-3.745619,356.1293,-0.03000406,0.9930986,-0.03613724,125.0767,-4.782389,124.4231
27,13:32:28.9471514,166.9162,-3.733736,356.1222,-0.02988648,0.9925185,-0.03619923,125.0761,-4.782931,124.4252
28,13:32:28.9980134,166.5276,-3.673544,356.1493,-0.02959055,0.9921525,-0.03575185,125.076,-4.782441,124.4258
29,13:32:29.0448880,166.0724,-3.621615,356.1074,-0.02986653,0.991685,-0.03546377,125.0761,-4.780774,124.4257
30,13:32:29.0834477,165.7731,-3.459516,356.0424,-0.03051204,0.9913884,-0.03420914,125.0754,-4.77994,124.4259
31,13:32:29.1243401,165.6185,-3.371647,356.0028,-0.03090544,0.9912307,-0.0335333,125.0746,-4.778838,124.4257
32,13:32:29.1997931,165.522,-3.253619,355.9658,-0.03132786,0.9911408,-0.03257903,125.074,-4.77796,124.4257
33,13:32:29.2591427,165.2517,-3.1475,355.6837,-0.03380996,0.9907846,-0.0320487,125.0726,-4.776576,124.4259
34,13:32:29.3179844,165.0081,-3.106976,355.5719,-0.03475426,0.9904865,-0.0318964,125.0718,-4.776597,124.4266
35,13:32:29.3617191,164.6537,-3.207975,355.5134,-0.03504284,0.9900447,-0.0329437,125.0711,-4.776812,124.4275
36,13:32:29.4105884,164.3675,-3.307352,355.5511,-0.03451557,0.9897028,-0.03384477,125.0712,-4.77686,124.4281
37,13:32:29.4534735,164.1366,-3.319501,355.5215,-0.03468816,0.989418,-0.03405443,125.0706,-4.777233,124.4291
38,13:32:29.5003874,163.9122,-3.325939,355.4151,-0.03553197,0.9891145,-0.03430658,125.0701,-4.777484,124.4302
39,13:32:29.5462253,163.726,-3.526441,355.3864,-0.03547439,0.9888372,-0.036129,125.0693,-4.77803,124.4315
40,13:32:29.5881147,163.6616,-3.521601,355.36,-0.03568777,0.9887512,-0.03613957,125.0692,-4.77819,124.4323
41,13:32:29.6409722,163.5769,-3.451894,355.3633,-0.0357204,0.9886628,-0.03556072,125.0691,-4.7786,124.4335
42,13:32:29.6808652,163.5891,-3.286374,355.3599,-0.03596103,0.9887104,-0.03413349,125.0692,-4.779133,124.4344
43,13:32:29.7217545,163.6406,-3.157112,355.3092,-0.03657535,0.9887826,-0.03306468,125.0693,-4.779584,124.4353
44,13:32:29.7636449,163.6696,-3.103556,355.3083,-0.03665837,0.9888278,-0.03259457,125.0694,-4.779894,124.4359
45,13:32:29.8105178,163.7265,-3.000706,355.3302,-0.03661392,0.9889231,-0.03166229,125.0693,-4.780093,124.4366
46,13:32:29.8593888,163.7185,-2.877226,355.3196,-0.03685635,0.988931,-0.03061249,125.0694,-4.780082,124.4373
47,13:32:29.8972860,163.6305,-2.732905,355.3589,-0.03667407,0.9888586,-0.02934733,125.0695,-4.779966,124.4378
48,13:32:29.9421652,163.5113,-2.592464,355.4013,-0.03645432,0.9887458,-0.02812135,125.0698,-4.779764,124.4382
49,13:32:29.9890408,163.3536,-2.468381,355.4292,-0.03633265,0.9885752,-0.02706639,125.07,-4.779526,124.4385
50,13:32:30.0359143,163.1501,-2.391073,355.4629,-0.0360929,0.9883392,-0.0264214,125.0702,-4.779387,124.4387
51,13:32:30.0827916,163.0754,-2.370961,355.455,-0.03617004,0.9882442,-0.02628164,125.0704,-4.779335,124.4387
52,13:32:30.1276705,163.0073,-2.412441,355.5072,-0.03565031,0.9881681,-0.02659385,125.0705,-4.779418,124.4387
53,13:32:30.1745444,162.9134,-2.547328,355.5772,-0.03484967,0.9880507,-0.0276957,125.0706,-4.779564,124.4386
54,13:32:30.2164317,162.7535,-2.737046,355.6921,-0.03357106,0.9878499,-0.02923002,125.0708,-4.779776,124.4385
55,13:32:30.2543313,162.6411,-2.867555,355.6991,-0.033309,0.9876842,-0.03037835,125.071,-4.780008,124.4383
56,13:32:30.2962187,162.4909,-3.06431,355.7049,-0.03295669,0.9874547,-0.03210934,125.0711,-4.78028,124.4382
57,13:32:30.3401015,162.4049,-3.225484,355.8042,-0.03186081,0.9873389,-0.03339083,125.0713,-4.780517,124.438
58,13:32:30.3720154,162.3304,-3.283629,355.8684,-0.03120703,0.9872463,-0.03382685,125.0714,-4.78064,124.4379
59,13:32:30.4079196,162.2791,-3.362131,355.864,-0.03112431,0.987161,-0.0345228,125.0715,-4.780716,124.4379
60,13:32:30.4528001,162.2604,-3.423172,355.8823,-0.03087851,0.9871284,-0.03502913,125.0715,-4.78082,124.438
61,13:32:30.4936904,162.2517,-3.482771,355.8664,-0.03093181,0.9870999,-0.03556588,125.0716,-4.780873,124.4381
62,13:32:30.5325863,162.2775,-3.502939,355.8565,-0.03099746,0.9871273,-0.03574575,125.0717,-4.780874,124.4384
63,13:32:30.5585177,162.3309,-3.509567,355.8624,-0.03095467,0.9871986,-0.03578057,125.0717,-4.780912,124.4386
64,13:32:30.5990029,162.3978,-3.564283,355.8753,-0.03079055,0.9872789,-0.0362166,125.0718,-4.780957,124.4389
65,13:32:30.6309158,162.4573,-3.606483,355.87,-0.03079915,0.9873467,-0.03657119,125.0718,-4.780967,124.4392
66,13:32:30.6618331,162.4994,-3.616714,355.8766,-0.0307416,0.9874018,-0.03663924,125.0719,-4.780972,124.4395
67,13:32:30.7007297,162.5353,-3.621239,355.8897,-0.03063393,0.9874514,-0.03665135,125.072,-4.780967,124.44
68,13:32:30.7266604,162.5719,-3.618853,355.9098,-0.03047563,0.9875053,-0.03659467,125.072,-4.78097,124.4404
69,13:32:30.7625701,162.5998,-3.548712,355.9023,-0.03064315,0.9875554,-0.03599294,125.0721,-4.780926,124.4409
70,13:32:30.7894930,162.687,-3.543148,355.8534,-0.03109877,0.9876574,-0.03598524,125.0721,-4.78093,124.4415
71,13:32:30.8323877,162.7547,-3.547422,355.8463,-0.03117565,0.9877425,-0.03601291,125.0722,-4.780984,124.4423
72,13:32:30.8622980,162.7977,-3.57211,355.8851,-0.03082189,0.9878032,-0.03616371,125.0723,-4.781063,124.4431
73,13:32:30.9017012,162.8072,-3.630522,355.998,-0.02977507,0.9878322,-0.03651851,125.0725,-4.781206,124.4442
74,13:32:30.9296270,162.7895,-3.666447,356.0454,-0.02931347,0.9878133,-0.0367713,125.0728,-4.781318,124.4451
75,13:32:30.9595462,162.7237,-3.740726,356.1304,-0.02846258,0.9877321,-0.03731779,125.073,-4.781472,124.4462
76,13:32:30.9860490,162.6944,-3.789759,356.2304,-0.02752592,0.9877066,-0.0376173,125.0733,-4.781516,124.4472
77,13:32:31.0209554,162.6456,-3.756843,356.2323,-0.0275374,0.9876513,-0.03734298,125.0736,-4.781571,124.4479
78,13:32:31.0488809,162.634,-3.743764,356.2791,-0.02714759,0.9876505,-0.03717192,125.0739,-4.781619,124.4488
79,13:32:31.0827930,162.6726,-3.749332,356.3098,-0.02688764,0.9877069,-0.03717062,125.0743,-4.781634,124.4497
80,13:32:31.1077230,162.7687,-3.791404,356.3687,-0.0263561,0.9878353,-0.03743431,125.0746,-4.78175,124.4509
81,13:32:31.1456222,162.8264,-3.847421,356.3978,-0.02605096,0.9879029,-0.03786623,125.0751,-4.781929,124.4518
82,13:32:31.1820561,162.9261,-3.956091,356.426,-0.02569894,0.9880102,-0.03874397,125.0758,-4.782172,124.4529
83,13:32:31.2109786,162.9571,-4.181481,356.5102,-0.02468973,0.9880084,-0.04057171,125.0764,-4.782439,124.454
84,13:32:31.2399011,162.906,-4.409753,356.5772,-0.0237964,0.9878922,-0.04246392,125.077,-4.782737,124.4549
85,13:32:31.2763398,162.8569,-4.789344,356.6581,-0.02258401,0.9877285,-0.04564077,125.0779,-4.783095,124.4561
86,13:32:31.3042666,162.8756,-4.707645,356.7189,-0.02217392,0.9877906,-0.04485479,125.0784,-4.783148,124.4562
87,13:32:31.3411661,162.8204,-4.690941,356.7871,-0.02158607,0.9877376,-0.04463342,125.079,-4.783223,124.4567
88,13:32:31.3697073,162.8096,-4.681294,356.8231,-0.02128425,0.9877335,-0.04450578,125.0795,-4.783207,124.4572
89,13:32:31.4016237,162.8498,-4.597349,356.8884,-0.02084727,0.9878237,-0.04369075,125.0801,-4.783251,124.4578
90,13:32:31.4285511,162.9322,-4.520515,356.9375,-0.02055541,0.9879623,-0.04295048,125.0806,-4.783289,124.4583
91,13:32:31.4654523,163.0522,-4.42133,357.0048,-0.02014829,0.9881579,-0.04198806,125.0812,-4.783304,124.4588
92,13:32:31.4917489,163.1004,-4.347846,356.9719,-0.02054442,0.9882353,-0.04138789,125.0816,-4.783214,124.4591
93,13:32:31.5326392,163.146,-4.279124,356.9407,-0.02091821,0.9883076,-0.04082675,125.0822,-4.783189,124.4594
94,13:32:31.5595667,163.1727,-4.257595,356.9487,-0.02088682,0.9883491,-0.04062617,125.0827,-4.783214,124.4597
95,13:32:31.5919913,163.1612,-4.272535,356.9527,-0.02082902,0.988331,-0.040752,125.0833,-4.783235,124.46
96,13:32:31.6179199,163.0917,-4.330873,356.9712,-0.02056901,0.988229,-0.04124399,125.084,-4.783267,124.4605
97,13:32:31.6598066,162.9358,-4.429471,357.0845,-0.01940758,0.9880202,-0.04197624,125.0851,-4.783365,124.461
98,13:32:31.6897282,162.8054,-4.478274,357.167,-0.01858497,0.9878509,-0.04231212,125.0859,-4.783441,124.4613
99,13:32:31.7236369,162.7239,-4.459262,357.2151,-0.01816509,0.9877586,-0.04209888,125.0866,-4.783401,124.4614
100,13:32:31.7495670,162.5742,-4.450503,357.2275,-0.01801486,0.9875678,-0.04203082,125.0873,-4.78345,124.4616
101,13:32:31.7904570,162.398,-4.582417,357.2823,-0.01730142,0.987303,-0.04312214,125.0882,-4.783584,124.462
102,13:32:31.8153910,162.1806,-4.731378,357.3335,-0.01657594,0.9869733,-0.04436876,125.0888,-4.783784,124.4624
103,13:32:31.8512945,162.0542,-4.865128,357.3444,-0.01625052,0.9867606,-0.04552375,125.0894,-4.783945,124.4627
104,13:32:31.8782256,161.9603,-4.91935,357.3602,-0.0160025,0.9866173,-0.04598228,125.0898,-4.784023,124.4628
105,13:32:31.9201127,161.8064,-4.940907,357.3513,-0.01598688,0.9863989,-0.04620134,125.0903,-4.784164,124.463
106,13:32:31.9460413,161.6664,-4.978435,357.3235,-0.01611711,0.9861897,-0.04658205,125.0907,-4.784258,124.4632
107,13:32:31.9849369,161.5484,-5.039041,357.3095,-0.01610467,0.9860037,-0.04713942,125.0912,-4.78438,124.4633
108,13:32:32.0118661,161.4552,-5.028797,357.3051,-0.01611866,0.9858769,-0.04707053,125.0915,-4.784539,124.4633
109,13:32:32.0417873,161.4155,-5.096737,357.3036,-0.01601923,0.9857976,-0.04766252,125.0918,-4.784619,124.4632
110,13:32:32.0717062,161.3329,-5.145972,357.3065,-0.01588941,0.985665,-0.04809326,125.092,-4.784778,124.4632
111,13:32:32.0996303,161.2721,-5.189019,357.3212,-0.0156765,0.9855663,-0.04845116,125.0922,-4.784914,124.4631
112,13:32:32.1325447,161.2328,-5.233911,357.3066,-0.01572139,0.9854926,-0.04886311,125.0924,-4.784997,124.4629
113,13:32:32.1594725,161.2244,-5.243581,357.2641,-0.01606971,0.9854715,-0.04900745,125.0924,-4.785042,124.4627
114,13:32:32.1893910,161.2101,-5.227606,357.2047,-0.01659659,0.9854485,-0.04895596,125.0925,-4.785114,124.4624
115,13:32:32.2183145,161.2082,-5.24427,357.19,-0.01669897,0.9854377,-0.04912037,125.0925,-4.785106,124.4622
116,13:32:32.2452416,161.2091,-5.235442,357.1786,-0.01680992,0.9854405,-0.04906043,125.0926,-4.785122,124.4621
117,13:32:32.2791551,161.2134,-5.217443,357.1932,-0.01671179,0.9854552,-0.04888442,125.0926,-4.785054,124.4618
118,13:32:32.3080732,161.198,-5.178689,357.226,-0.01647842,0.9854519,-0.04850709,125.0926,-4.78495,124.4616
119,13:32:32.3429803,161.1811,-5.117828,357.2422,-0.01641931,0.9854518,-0.04796341,125.0926,-4.78485,124.4612
120,13:32:32.3709051,161.1572,-5.100838,357.2448,-0.01641186,0.9854241,-0.04781719,125.0925,-4.784749,124.461
121,13:32:32.4038178,161.1337,-5.083174,357.2354,-0.01650766,0.9853956,-0.04768194,125.0925,-4.784663,124.4606
122,13:32:32.4317432,161.1072,-5.086318,357.2257,-0.01657544,0.9853554,-0.04772656,125.0924,-4.784618,124.4604
123,13:32:32.4686448,161.0751,-5.091248,357.2227,-0.01658108,0.9853077,-0.04777789,125.0922,-4.784576,124.4599
124,13:32:32.5085411,161.0602,-5.080207,357.2191,-0.01662203,0.9852899,-0.04769032,125.092,-4.784568,124.4595
125,13:32:32.5404554,161.0228,-5.083941,357.2177,-0.01661302,0.9852349,-0.04772983,125.0917,-4.784557,124.459
126,13:32:32.5683806,160.9979,-5.075603,357.213,-0.01665481,0.9852017,-0.04766843,125.0914,-4.784535,124.4586
127,13:32:32.6042840,160.9547,-5.056849,357.2043,-0.01673899,0.985145,-0.04752604,125.0911,-4.784479,124.4581
128,13:32:32.6302216,160.9254,-5.017767,357.1652,-0.01711967,0.9851107,-0.04725054,125.0908,-4.784453,124.4577
129,13:32:32.6691103,160.8955,-5.004688,357.1674,-0.01710734,0.9850726,-0.04713942,125.0905,-4.784438,124.4571
130,13:32:32.6940451,160.8952,-5.010555,357.1516,-0.01723433,0.9850676,-0.04721258,125.0902,-4.784404,124.4566
131,13:32:32.7269567,160.9002,-4.984405,357.1532,-0.01726086,0.985084,-0.04698483,125.0899,-4.784325,124.456
132,13:32:32.7528881,160.9166,-4.968687,357.1383,-0.01741893,0.9851106,-0.04686874,125.0896,-4.784247,124.4555
133,13:32:32.7967754,160.9072,-4.953528,357.0243,-0.01841733,0.9850842,-0.04690365,125.0891,-4.784207,124.4545
134,13:32:32.8256982,160.9111,-4.945313,356.9493,-0.01907489,0.9850804,-0.04693995,125.0887,-4.784219,124.4538
135,13:32:32.8576115,160.9649,-4.952512,356.9274,-0.01927499,0.9851515,-0.04702423,125.0886,-4.78424,124.4532
136,13:32:32.8885291,160.9695,-4.972183,356.9202,-0.01931067,0.9851502,-0.04720289,125.0884,-4.784248,124.4525
137,13:32:32.9294215,160.9373,-5.000041,356.9123,-0.01932468,0.9850935,-0.04745899,125.0882,-4.784255,124.4516
138,13:32:32.9613348,160.9224,-5.029928,356.9344,-0.01908486,0.9850656,-0.0476866,125.0882,-4.784288,124.451
139,13:32:32.9902569,160.8394,-5.112228,356.9656,-0.01866187,0.9849234,-0.04836257,125.0882,-4.784325,124.4502
140,13:32:33.0271585,160.7942,-5.162145,356.9472,-0.01872761,0.9848379,-0.04882528,125.0882,-4.784331,124.4495
141,13:32:33.0550836,160.761,-5.192418,356.9604,-0.01855566,0.9847816,-0.04907167,125.0882,-4.784349,124.4489
142,13:32:33.0860019,160.7185,-5.237949,356.9565,-0.01850407,0.9847033,-0.0494753,125.0883,-4.784376,124.4483
143,13:32:33.1159211,160.6972,-5.28037,356.9514,-0.01847699,0.9846565,-0.04985062,125.0883,-4.784425,124.4477
144,13:32:33.1448433,160.6431,-5.340896,356.9528,-0.01835142,0.9845564,-0.05037702,125.0884,-4.784475,124.447
145,13:32:33.1697766,160.5888,-5.399675,356.9448,-0.01830966,0.9844548,-0.05090219,125.0884,-4.784501,124.4465
146,13:32:33.2096699,160.5176,-5.422856,356.9315,-0.01835823,0.98434,-0.05113213,125.0886,-4.784544,124.4459
147,13:32:33.2455741,160.4449,-5.463377,356.9241,-0.01832866,0.9842173,-0.05150247,125.0888,-4.784317,124.4452
148,13:32:33.2804808,160.3367,-5.464231,356.9071,-0.01842418,0.9840549,-0.05155209,125.0889,-4.784406,124.4445
149,13:32:33.3163850,160.2861,-5.493688,356.8925,-0.01848309,0.9839668,-0.05183477,125.089,-4.784514,124.4439
150,13:32:33.3453075,160.2059,-5.518981,356.8846,-0.01847626,0.9838372,-0.05207644,125.0891,-4.784594,124.4434
151,13:32:33.3812116,160.1471,-5.52635,356.8639,-0.01861603,0.9837436,-0.05217999,125.0892,-4.784704,124.4428
152,13:32:33.4080738,160.1293,-5.568992,356.8209,-0.01891221,0.983694,-0.0526129,125.0893,-4.784751,124.4424
153,13:32:33.4449743,160.0951,-5.606943,356.768,-0.01929329,0.9836198,-0.05302323,125.0895,-4.78479,124.4419
154,13:32:33.4738972,160.0906,-5.617418,356.7779,-0.01919015,0.9836109,-0.05309902,125.0896,-4.784802,124.4416
155,13:32:33.5008253,160.0689,-5.622286,356.796,-0.01901758,0.9835796,-0.05311739,125.0899,-4.784794,124.4413
156,13:32:33.5377271,160.0264,-5.626965,356.8601,-0.01844025,0.9835246,-0.05306842,125.0903,-4.78475,124.441
157,13:32:33.5636572,159.9825,-5.607565,356.9068,-0.01804911,0.9834735,-0.05283894,125.0906,-4.784723,124.4409
158,13:32:33.6015557,159.9258,-5.569289,356.9475,-0.0177324,0.983409,-0.05245822,125.0909,-4.784642,124.4407
159,13:32:33.6294816,159.8973,-5.536483,356.9594,-0.01766743,0.9833801,-0.05216326,125.0911,-4.784584,124.4406
160,13:32:33.6663824,159.862,-5.492795,356.973,-0.01760187,0.9833451,-0.05177344,125.0914,-4.784509,124.4406
161,13:32:33.6938877,159.854,-5.467332,356.9809,-0.01756916,0.9833438,-0.05154422,125.0915,-4.784498,124.4405
162,13:32:33.7258023,159.8383,-5.442109,356.9837,-0.01757701,0.9833297,-0.05132608,125.0917,-4.784503,124.4405
163,13:32:33.7537268,159.7973,-5.421545,356.989,-0.01754486,0.9832758,-0.05114797,125.0918,-4.784491,124.4405
164,13:32:33.7866402,159.7141,-5.395417,356.991,-0.01753099,0.9831592,-0.05093357,125.092,-4.784499,124.4407
165,13:32:33.8175564,159.6324,-5.382495,356.9911,-0.01751339,0.9830391,-0.05083504,125.0921,-4.784508,124.4408
166,13:32:33.8494711,159.5558,-5.372251,356.9727,-0.01765308,0.9829226,-0.05078713,125.0922,-4.784573,124.441
167,13:32:33.8783939,159.4699,-5.410106,356.9838,-0.01746127,0.9827783,-0.05110787,125.0923,-4.784726,124.4413
168,13:32:33.9137649,159.2634,-5.531817,357.0261,-0.01681372,0.9824198,-0.05211625,125.0924,-4.784929,124.442
169,13:32:33.9476739,158.9532,-5.571397,357.0868,-0.01608965,0.9819269,-0.05240474,125.0925,-4.78507,124.4427
170,13:32:33.9765961,158.7278,-5.599361,357.0993,-0.01583396,0.9815598,-0.05265571,125.0926,-4.785156,124.4434
171,13:32:34.0164911,158.4394,-5.668104,357.045,-0.01605375,0.9810624,-0.05337161,125.0925,-4.785357,124.4442
172,13:32:34.0464096,158.2192,-5.774745,356.9935,-0.01621498,0.9806559,-0.0543987,125.0926,-4.785534,124.4451
173,13:32:34.0793213,157.944,-5.962951,357.0609,-0.01519166,0.980138,-0.05593487,125.0925,-4.785829,124.4462
174,13:32:34.1113199,157.6466,-6.142503,357.0713,-0.01465277,0.9795705,-0.05749088,125.0926,-4.786175,124.4474
175,13:32:34.1442299,157.2317,-6.342722,357.1768,-0.01319625,0.9787964,-0.05907261,125.0925,-4.786508,124.4487
176,13:32:34.1711583,156.8937,-6.586152,357.2588,-0.01189442,0.9781169,-0.06104596,125.0925,-4.786753,124.4499
177,13:32:34.2080598,156.573,-6.762722,357.2985,-0.01107119,0.977481,-0.06251475,125.0924,-4.787047,124.4508
178,13:32:34.2329925,156.4103,-6.977791,357.3167,-0.01044189,0.9770949,-0.06433111,125.0924,-4.787271,124.4516
179,13:32:34.2629124,155.8042,-7.238706,357.3232,-0.009566192,0.9758835,-0.0665943,125.0919,-4.787751,124.4532
180,13:32:34.2996433,155.6165,-7.326341,357.3221,-0.009303821,0.9754983,-0.06735737,125.0918,-4.787818,124.4537
181,13:32:34.3325553,155.2089,-7.447496,357.1469,-0.0103272,0.974672,-0.06874514,125.0913,-4.788203,124.4549
182,13:32:34.3784321,154.9175,-7.696461,357.0345,-0.01063343,0.97399,-0.07109667,125.0909,-4.788622,124.456
183,13:32:34.4203198,154.5428,-7.952762,356.9605,-0.01053339,0.9731396,-0.07344665,125.0903,-4.789197,124.4572
184,13:32:34.4562240,154.2802,-8.167937,356.872,-0.01069597,0.9725121,-0.07546528,125.0899,-4.789624,124.458
185,13:32:34.4896627,153.7974,-8.543311,356.8233,-0.0100445,0.9713601,-0.07878429,125.0893,-4.790204,124.4593
186,13:32:34.5225552,153.4701,-8.740993,356.7986,-0.009630429,0.9705989,-0.08053431,125.089,-4.790543,124.4602
187,13:32:34.5484860,153.2924,-8.760424,356.802,-0.00943729,0.9702351,-0.0807067,125.0887,-4.790714,124.4605
188,13:32:34.5893766,153.0262,-8.877518,356.748,-0.009467768,0.9696285,-0.08182694,125.0883,-4.790841,124.4611
189,13:32:34.6292716,152.7213,-9.048878,356.6343,-0.009856456,0.9688995,-0.08353014,125.0878,-4.791141,124.4617
190,13:32:34.6701606,152.4307,-9.132924,356.4531,-0.01100007,0.9682385,-0.08463601,125.0875,-4.791481,124.4622
191,13:32:34.6970904,152.234,-9.355594,356.4361,-0.01052886,0.9676947,-0.08656798,125.0873,-4.791639,124.4627
192,13:32:34.7309971,151.9456,-9.472112,356.4112,-0.01027326,0.9670206,-0.08762825,125.0872,-4.791829,124.4631
193,13:32:34.7738829,151.631,-9.594233,356.337,-0.01039538,0.966277,-0.08884091,125.0871,-4.791943,124.4636
194,13:32:34.8087893,151.4416,-9.759995,356.4425,-0.009000336,0.9657784,-0.09002943,125.087,-4.79214,124.4642
195,13:32:34.8397072,151.2149,-9.879038,356.4234,-0.008722907,0.9652161,-0.09108917,125.0868,-4.792229,124.4646
196,13:32:34.8736163,151.0457,-9.956418,356.4512,-0.008184376,0.9648042,-0.09169278,125.0868,-4.7923,124.465
197,13:32:34.9015421,150.785,-10.07567,356.5052,-0.007257122,0.9641649,-0.09259598,125.0866,-4.792459,124.4656
198,13:32:34.9334557,150.5596,-10.25728,356.4944,-0.006760955,0.9635503,-0.09415875,125.0865,-4.792628,124.4663
199,13:32:34.9603842,150.2782,-10.3531,356.4897,-0.006354122,0.9628663,-0.09498956,125.0864,-4.792872,124.4668
200,13:32:35.0022725,149.9225,-10.46457,356.429,-0.006314521,0.9619967,-0.09607852,125.0863,-4.793071,124.4674
201,13:32:35.0361816,149.6554,-10.68236,356.4492,-0.005420984,0.9612461,-0.0978718,125.0862,-4.793288,124.4679
202,13:32:35.0670985,149.4217,-10.81034,356.405,-0.005295557,0.9606248,-0.09905396,125.0863,-4.793504,124.4682
203,13:32:35.0950237,149.3385,-10.80881,356.4088,-0.005195523,0.9604375,-0.09903637,125.0864,-4.79356,124.4682
204,13:32:35.1299311,149.15,-10.8412,356.3918,-0.005098968,0.959984,-0.09935445,125.0864,-4.793713,124.4683
205,13:32:35.1588533,148.9371,-10.9469,356.3727,-0.004826643,0.9594187,-0.1002913,125.0864,-4.793942,124.4685
206,13:32:35.1907683,148.792,-10.99716,356.4222,-0.004166083,0.9590494,-0.1006029,125.0865,-4.794028,124.4686
207,13:32:35.2166986,148.6161,-10.97478,356.4418,-0.003900907,0.9586589,-0.1003767,125.0865,-4.794034,124.4685
208,13:32:35.2486136,148.4572,-10.95432,356.3814,-0.004315628,0.9583016,-0.1003522,125.0866,-4.794054,124.4684
209,13:32:35.2785403,148.2542,-10.95681,356.3292,-0.004568485,0.9578222,-0.1005032,125.0865,-4.794077,124.4684
210,13:32:35.3204212,147.9288,-10.8673,356.2853,-0.004866613,0.9571168,-0.09987362,125.0865,-4.794104,124.4685
211,13:32:35.3513378,147.6979,-10.74028,356.2572,-0.005209751,0.9566559,-0.09889181,125.0865,-4.794031,124.4684
212,13:32:35.3812591,147.5242,-10.64195,356.3103,-0.004858384,0.956311,-0.09795296,125.0864,-4.793877,124.4684
213,13:32:35.4221491,147.2943,-10.39451,356.3027,-0.005335717,0.9559265,-0.09592038,125.0862,-4.793728,124.4682
214,13:32:35.4480805,147.272,-10.31816,356.3386,-0.005206703,0.9559258,-0.09519875,125.086,-4.793576,124.468
215,13:32:35.4809915,147.2251,-10.2043,356.3422,-0.005419167,0.9558885,-0.09424382,125.0856,-4.79342,124.4678
216,13:32:35.5129143,147.2591,-10.08712,356.3197,-0.00592501,0.9560472,-0.09332104,125.0851,-4.793195,124.4675
217,13:32:35.5428349,147.3375,-9.880404,356.2701,-0.006912378,0.9563686,-0.09171456,125.0844,-4.792904,124.4671
218,13:32:35.5687652,147.4984,-9.68218,356.22,-0.007946216,0.9568796,-0.09017302,125.0837,-4.792692,124.4668
