Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
44,15:36:11.8717557,45.31124,-8.296052,0.05022955,-0.06692039,-0.3841531,0.02745878,124.8529,-4.890918,124.3758
45,15:36:11.9136441,45.96974,-7.429245,0.2899549,-0.06062922,-0.3895155,0.02297391,124.8533,-4.888938,124.37
46,15:36:11.9583099,46.62772,-6.545265,0.7892167,-0.05514606,-0.3947518,0.0162782,124.8539,-4.887902,124.3654
47,15:36:12.0061812,47.23828,-5.330228,1.382621,-0.04742875,-0.3996786,0.007585732,124.8529,-4.886953,124.3612
48,15:36:12.0510621,47.43429,-5.167149,1.146654,-0.04528812,-0.4013798,0.008978024,124.855,-4.886155,124.3593
49,15:36:12.0919521,48.30014,-4.558556,1.05171,-0.04003997,-0.4084541,0.007902622,124.8548,-4.88475,124.3565
50,15:36:12.1315303,49.75781,-3.832042,1.013929,-0.03405101,-0.4201818,0.006042977,124.8539,-4.883759,124.3533
51,15:36:12.1715390,51.29094,-2.88721,1.019215,-0.02655852,-0.4324448,0.002887635,124.8522,-4.88273,124.3502
52,15:36:12.2063236,52.89003,-0.5738289,1.208439,-0.009179577,-0.4452612,-0.007211912,124.8499,-4.880321,124.3476
53,15:36:12.2422267,53.92648,0.8560486,1.315068,0.001454588,-0.4534527,-0.0136151,124.8495,-4.878808,124.3457
54,15:36:12.2891016,55.91678,2.15799,1.466291,0.01063386,-0.4689215,-0.02012781,124.8476,-4.877208,124.3421
55,15:36:12.3339818,58.77952,2.73587,1.145268,0.01589595,-0.4907916,-0.0204203,124.8434,-4.876905,124.3386
56,15:36:12.3758702,59.52293,1.720062,1.132379,0.008124791,-0.4964389,-0.01602773,124.8451,-4.877866,124.3381
57,15:36:12.4197519,61.33423,0.5334473,0.9409848,-0.0001841499,-0.5100595,-0.0094374,124.8458,-4.87932,124.3376
58,15:36:12.4514539,62.41084,-0.5819917,0.7275541,-0.007633357,-0.5180632,-0.002799062,124.8477,-4.8804,124.3375
59,15:36:12.4813738,64.64877,-2.025913,0.4043617,-0.01682539,-0.5345724,0.006471429,124.8494,-4.882002,124.3378
60,15:36:12.5202704,66.87431,-3.95561,0.3060911,-0.03027112,-0.5506148,0.01678928,124.8525,-4.884007,124.3384
61,15:36:12.5460803,67.77725,-5.045918,0.279781,-0.0379017,-0.556949,0.02251963,124.8545,-4.885347,124.3386
62,15:36:12.5838393,69.8883,-7.549799,0.1757276,-0.0548435,-0.5714515,0.03645548,124.8571,-4.887702,124.3395
63,15:36:12.6177490,71.01663,-8.800654,0.02759268,-0.06259576,-0.579094,0.04436791,124.8601,-4.889137,124.3395
64,15:36:12.6515529,72.23141,-9.17327,0.01547534,-0.06467848,-0.5875216,0.04702488,124.863,-4.889649,124.3394
65,15:36:12.6774843,73.31943,-9.545708,0.02082892,-0.06685541,-0.5949787,0.0495336,124.8652,-4.890181,124.3396
66,15:36:12.7116501,75.43847,-10.25417,359.9855,-0.07061256,-0.6093537,0.05477228,124.8681,-4.891121,124.3408
67,15:36:12.7433855,76.37943,-10.14575,-0.005491539,-0.06946792,-0.6158489,0.0547064,124.8698,-4.891183,124.341
68,15:36:12.7798590,78.20692,-10.25426,0.1006584,-0.06990049,-0.6281379,0.05568617,124.8719,-4.891371,124.3423
69,15:36:12.8187556,79.76856,-10.52611,0.04104953,-0.07061577,-0.6385105,0.05854616,124.8735,-4.891799,124.3436
70,15:36:12.8456820,80.40769,-10.54834,359.94,-0.06986902,-0.6428127,0.05973422,124.8737,-4.891991,124.3447
71,15:36:12.8855763,81.6745,-10.73632,359.953,-0.07051404,-0.6510736,0.06148557,124.8744,-4.892672,124.346
72,15:36:12.9264673,83.00288,-10.71144,0.03232273,-0.07009125,-0.6597263,0.06163966,124.8754,-4.892711,124.3468
73,15:36:12.9591694,83.56422,-10.7847,0.09720949,-0.07063866,-0.6632913,0.06198598,124.8758,-4.892751,124.3462
74,15:36:12.9970683,84.634,-10.92509,0.09976595,-0.07097363,-0.670113,0.06344746,124.8759,-4.892957,124.3467
75,15:36:13.0349658,85.64529,-10.7858,359.9535,-0.06865967,-0.6767504,0.0641808,124.8757,-4.892735,124.347
76,15:36:13.0618956,86.00084,-10.68645,359.904,-0.06753532,-0.6790971,0.06411967,124.8753,-4.892628,124.3464
77,15:36:13.1007957,86.91679,-10.59351,359.7379,-0.06544174,-0.6850421,0.06514927,124.8743,-4.892373,124.3464
78,15:36:13.1317112,87.31834,-10.24545,359.8366,-0.06361654,-0.6877009,0.06266993,124.8735,-4.892017,124.3455
79,15:36:13.1626336,87.78284,-9.997185,359.9215,-0.06231877,-0.6907001,0.06089904,124.8725,-4.891622,124.3449
80,15:36:13.2034400,88.51199,-9.484802,359.9405,-0.05885369,-0.695507,0.05806749,124.8704,-4.890813,124.3444
81,15:36:13.2333517,88.85765,-9.117222,359.9212,-0.0562777,-0.6978471,0.05612642,124.869,-4.890313,124.3435
82,15:36:13.2661350,89.55968,-8.376296,359.9,-0.05122632,-0.7025484,0.05206031,124.8667,-4.889265,124.3433
83,15:36:13.2950572,89.8318,-8.134459,359.9238,-0.04975788,-0.7043232,0.05054921,124.8651,-4.888798,124.3424
84,15:36:13.3309617,90.32515,-7.528487,359.9351,-0.04588939,-0.7076067,0.04695275,124.8626,-4.887845,124.342
85,15:36:13.3716851,90.78443,-6.827895,359.9298,-0.04138313,-0.7106928,0.04282448,124.8603,-4.886403,124.3416
86,15:36:13.4009209,90.96498,-6.414556,0.1033791,-0.03986914,-0.7118837,0.03926164,124.8591,-4.885816,124.341
87,15:36:13.4338340,91.28227,-5.927867,0.06353328,-0.03654706,-0.7139983,0.03658232,124.8572,-4.88482,124.3411
88,15:36:13.4637542,91.38181,-5.732576,0.1468219,-0.03584582,-0.7146413,0.03488898,124.8563,-4.88451,124.3406
89,15:36:13.5046445,91.58289,-5.50011,0.3523034,-0.03565555,-0.7158748,0.03225032,124.855,-4.884223,124.3403
90,15:36:13.5359676,91.61109,-5.615114,0.3357211,-0.03624267,-0.7160144,0.03307867,124.8545,-4.88431,124.3396
91,15:36:13.5678881,91.75066,-5.570439,0.4266189,-0.03649992,-0.7168478,0.03229153,124.8537,-4.884275,124.3391
92,15:36:13.6027949,91.88403,-5.537625,0.5073865,-0.03676929,-0.7176417,0.03163876,124.853,-4.884211,124.3388
93,15:36:13.6307227,91.96244,-5.511155,0.5983762,-0.03715755,-0.7180963,0.03094671,124.8524,-4.88419,124.3386
94,15:36:13.6616403,92.00114,-5.502407,0.6733817,-0.0375643,-0.7183093,0.0304501,124.8518,-4.884156,124.3384
95,15:36:13.6869519,92.03805,-5.445446,0.7395132,-0.03762449,-0.7185303,0.02970443,124.8515,-4.884102,124.3384
96,15:36:13.7188655,91.99326,-5.372849,0.772679,-0.03740452,-0.7182726,0.0290335,124.851,-4.884105,124.3382
97,15:36:13.7437995,91.94708,-5.290594,0.7956551,-0.03706202,-0.7180128,0.02836348,124.8505,-4.884012,124.3382
98,15:36:13.7792152,91.85793,-5.108989,0.7690546,-0.03581673,-0.7175398,0.02735819,124.85,-4.883849,124.3383
99,15:36:13.8061433,91.78002,-5.050273,0.7911865,-0.03561763,-0.7170789,0.02683186,124.8496,-4.883787,124.3382
100,15:36:13.8314600,91.68003,-4.966396,0.85234,-0.03551412,-0.7164794,0.02590447,124.8492,-4.883737,124.3382
101,15:36:13.8655878,91.45981,-4.611169,0.8849617,-0.0336062,-0.7152393,0.02341915,124.8488,-4.883454,124.3385
102,15:36:13.8905212,91.26833,-4.191528,0.9985142,-0.03179509,-0.7141616,0.02005363,124.8484,-4.882861,124.3389
103,15:36:13.9267322,90.84438,-3.664374,0.9714168,-0.02847493,-0.7117179,0.0168261,124.8478,-4.882489,124.3391
104,15:36:13.9526629,90.59292,-3.410975,1.013722,-0.02721966,-0.7102282,0.01493262,124.8473,-4.882153,124.3388
105,15:36:13.9797986,90.38929,-2.926516,0.933561,-0.02377285,-0.7091033,0.01237808,124.8469,-4.881645,124.3386
106,15:36:14.0139233,89.90241,-2.244706,0.8644381,-0.0191904,-0.7062442,0.008500632,124.8466,-4.880916,124.3387
107,15:36:14.0388557,89.64455,-2.059105,0.8158011,-0.01776195,-0.7046877,0.007616815,124.8462,-4.88078,124.3383
108,15:36:14.0795914,89.26773,-1.869442,0.6662881,-0.015693,-0.7024009,0.007323994,124.8457,-4.880525,124.3379
109,15:36:14.1094054,88.99888,-1.721643,0.4532654,-0.0134877,-0.7007753,0.007709044,124.8455,-4.880372,124.3374
110,15:36:14.1461844,88.90381,-1.691867,0.4703694,-0.01341315,-0.7001848,0.007409345,124.8453,-4.880444,124.3368
111,15:36:14.1751363,88.73284,-1.711667,0.3988928,-0.01311161,-0.6991251,0.007956016,124.8452,-4.8804,124.3363
112,15:36:14.2133980,88.51381,-1.717831,0.3017285,-0.01257367,-0.6977677,0.008575736,124.8452,-4.880407,124.3357
113,15:36:14.2393284,88.19798,-1.679875,0.2823845,-0.01224197,-0.6957973,0.00843178,124.8454,-4.880437,124.3353
114,15:36:14.2772345,87.61043,-1.770903,0.129364,-0.01193404,-0.6921132,0.009882359,124.8458,-4.880421,124.3351
115,15:36:14.3071537,87.21824,-1.751843,0.1849959,-0.01218218,-0.6896354,0.009375258,124.8459,-4.880564,124.3348
116,15:36:14.3410617,86.43023,-1.723708,0.1840234,-0.01206164,-0.6846434,0.009129344,124.8464,-4.880688,124.3347
117,15:36:14.3709812,85.91299,-1.766994,0.01774831,-0.01139049,-0.6813601,0.01039405,124.8466,-4.880755,124.3345
118,15:36:14.3999051,85.04472,-1.895969,359.8051,-0.01104442,-0.6758052,0.01243536,124.8474,-4.880928,124.3346
119,15:36:14.4278306,84.54229,-1.937016,359.7415,-0.01099042,-0.6725704,0.01303852,124.8478,-4.881002,124.3346
120,15:36:14.4687213,83.47633,-2.035691,359.6812,-0.01140327,-0.6656568,0.01390161,124.8487,-4.881093,124.3348
121,15:36:14.4973226,82.9419,-2.03495,359.7287,-0.01173764,-0.6621655,0.01353345,124.8493,-4.881167,124.3351
122,15:36:14.5336237,81.96774,-2.189389,359.7482,-0.01298119,-0.6557569,0.01418836,124.8494,-4.881566,124.3361
123,15:36:14.5705245,80.94402,-2.354223,359.6273,-0.01351694,-0.6489869,0.01580749,124.8508,-4.881661,124.3361
124,15:36:14.6007786,80.47911,-2.369226,359.5427,-0.01320416,-0.6459047,0.01640032,124.8516,-4.881835,124.3358
125,15:36:14.6336896,79.5794,-2.512186,359.4946,-0.01402235,-0.6398858,0.01741676,124.8531,-4.881998,124.3356
126,15:36:14.6607634,79.25085,-2.61082,359.4543,-0.01451071,-0.6376767,0.01819616,124.8538,-4.882104,124.3355
127,15:36:14.6848769,78.87151,-2.799875,359.4489,-0.0158148,-0.6351064,0.01923206,124.8544,-4.882164,124.3353
128,15:36:14.7197850,78.14105,-2.954396,359.4125,-0.01678346,-0.6301614,0.02022697,124.8555,-4.882431,124.3352
129,15:36:14.7487055,77.81564,-3.012976,359.3501,-0.0168966,-0.6279581,0.02092366,124.856,-4.882351,124.3351
130,15:36:14.7790797,77.61189,-2.993804,359.3132,-0.01660186,-0.6265815,0.02103937,124.8565,-4.882313,124.3353
131,15:36:14.8129905,77.16663,-3.052629,359.5208,-0.01821451,-0.6235123,0.0198789,124.8561,-4.883019,124.3365
132,15:36:14.8389188,76.7347,-3.040306,359.5623,-0.01842972,-0.6205576,0.01945961,124.8568,-4.882974,124.3365
133,15:36:14.8668443,76.58699,-3.025136,359.5317,-0.01818523,-0.6195536,0.01956364,124.8574,-4.882887,124.3365
134,15:36:14.8917776,76.16043,-3.014171,359.5789,-0.01843662,-0.6166227,0.01911273,124.8581,-4.8828,124.3364
135,15:36:14.9346682,75.66488,-3.058738,359.6612,-0.01926661,-0.6131955,0.01870423,124.8593,-4.882677,124.3365
136,15:36:14.9595998,75.39551,-3.127918,359.7385,-0.02020054,-0.6113159,0.01849423,124.8599,-4.8827,124.3366
137,15:36:14.9931314,75.08535,-3.136572,359.7565,-0.02040584,-0.6091686,0.01836129,124.8607,-4.882734,124.3368
138,15:36:15.0200581,74.86989,-3.177045,359.8141,-0.02102594,-0.6076615,0.01813877,124.8613,-4.882795,124.3368
139,15:36:15.0549662,74.61289,-3.259695,359.7657,-0.0213847,-0.6058776,0.01886359,124.8621,-4.88293,124.3369
140,15:36:15.0828890,74.32771,-3.341968,359.7516,-0.02192881,-0.6038886,0.01934237,124.8627,-4.883044,124.3368
141,15:36:15.1118118,74.12981,-3.402221,359.8389,-0.02284086,-0.6024864,0.01901325,124.8633,-4.883006,124.337
142,15:36:15.1517069,73.65614,-3.446873,359.8743,-0.02341604,-0.5991707,0.01890508,124.8639,-4.883059,124.3371
143,15:36:15.1780281,73.51263,-3.422899,359.9666,-0.02375361,-0.598153,0.01810604,124.8644,-4.883115,124.3372
144,15:36:15.2139414,73.13735,-3.480745,0.06450036,-0.0247271,-0.5954973,0.01764249,124.8649,-4.883123,124.3372
145,15:36:15.2388731,72.86783,-3.512728,0.1102796,-0.02523012,-0.5935922,0.0174287,124.8654,-4.883306,124.3373
146,15:36:15.2707918,72.48364,-3.606836,0.1473322,-0.02614149,-0.5908686,0.01756865,124.8657,-4.883395,124.3372
147,15:36:15.3007120,72.17583,-3.615813,0.08593713,-0.02593645,-0.5887134,0.01797725,124.8661,-4.883535,124.3371
148,15:36:15.3318928,71.92674,-3.699451,0.131906,-0.02680136,-0.5869315,0.01802473,124.8663,-4.883563,124.3368
149,15:36:15.3638068,71.67694,-3.688821,0.1200356,-0.02670481,-0.5851711,0.01799591,124.8666,-4.883658,124.3365
150,15:36:15.4017060,71.41969,-3.698715,0.09399622,-0.02668266,-0.583355,0.01817071,124.8669,-4.883706,124.3362
151,15:36:15.4416044,71.1738,-3.737596,0.05785791,-0.02681395,-0.581614,0.01856709,124.8672,-4.883773,124.3358
152,15:36:15.4725248,71.14984,-3.761928,0.06523923,-0.0270279,-0.5814382,0.0186326,124.8676,-4.883763,124.3357
153,15:36:15.5092819,71.08607,-3.766048,0.0665112,-0.02707395,-0.5809847,0.01862941,124.8681,-4.883774,124.3353
154,15:36:15.5429616,70.97974,-3.87849,0.02661588,-0.02768771,-0.58022,0.01945696,124.868,-4.883858,124.3345
155,15:36:15.5738792,70.90393,-3.921338,0.01343121,-0.02793829,-0.5796773,0.01974907,124.8683,-4.883976,124.3341
156,15:36:15.6143261,70.88145,-3.940424,359.9915,-0.02796719,-0.5795196,0.01999551,124.8686,-4.883964,124.3338
157,15:36:15.6455652,70.86267,-3.952466,359.987,-0.02803284,-0.5793853,0.02008441,124.8686,-4.883955,124.3331
158,15:36:15.6774813,70.93333,-3.998495,359.9556,-0.02818884,-0.5798869,0.02055718,124.8686,-4.883976,124.3323
159,15:36:15.7144145,70.98502,-4.019825,359.9502,-0.02830341,-0.5802517,0.02071662,124.8688,-4.884036,124.3316
160,15:36:15.7462223,71.05434,-4.101599,359.9387,-0.028813,-0.5807323,0.02122976,124.8688,-4.884095,124.3309
161,15:36:15.7801303,71.18125,-4.231308,359.9352,-0.02969194,-0.5816101,0.0219443,124.8689,-4.884121,124.3299
162,15:36:15.8170329,71.31952,-4.272932,359.8246,-0.02939789,-0.5826111,0.02297558,124.8691,-4.883949,124.3291
163,15:36:15.8539378,71.52636,-4.328607,359.8183,-0.02971809,-0.5840673,0.02335712,124.8692,-4.883929,124.3283
164,15:36:15.8858477,71.66341,-4.38181,359.8745,-0.03035338,-0.585012,0.02326668,124.8694,-4.883881,124.3277
165,15:36:15.9237472,71.76202,-4.457314,359.8531,-0.03075734,-0.5857005,0.02383001,124.8697,-4.883996,124.3274
166,15:36:15.9516717,71.83703,-4.495075,359.8744,-0.03111746,-0.5862172,0.02389275,124.8698,-4.884089,124.3271
167,15:36:15.9845844,71.87894,-4.484681,359.8234,-0.03077413,-0.586529,0.02421122,124.8701,-4.884171,124.3268
168,15:36:16.0214624,71.97755,-4.510457,359.7863,-0.03074487,-0.58723,0.02463174,124.8702,-4.884289,124.3263
169,15:36:16.0475856,72.0936,-4.50542,359.7458,-0.0304766,-0.5880601,0.02492249,124.8703,-4.884433,124.3259
170,15:36:16.0814923,72.28828,-4.615033,359.7417,-0.03118504,-0.5894122,0.02556675,124.8704,-4.88464,124.3254
171,15:36:16.1112807,72.42633,-4.688551,359.7609,-0.03177058,-0.5903642,0.02584761,124.8706,-4.884828,124.3251
172,15:36:16.1476522,72.47205,-4.733434,359.7122,-0.03182481,-0.5906906,0.0264342,124.8708,-4.884995,124.3251
173,15:36:16.1725862,72.49461,-4.711521,359.6942,-0.0315725,-0.5908583,0.02645434,124.871,-4.885019,124.3252
174,15:36:16.2020074,72.54095,-4.704666,359.695,-0.03151798,-0.5911853,0.02642578,124.8711,-4.885002,124.3251
175,15:36:16.2409047,72.59807,-4.708951,359.6967,-0.03154359,-0.5915854,0.02645179,124.8714,-4.884936,124.3251
176,15:36:16.2658377,72.66764,-4.695482,359.7046,-0.03147388,-0.5920746,0.02634568,124.8715,-4.884873,124.3251
177,15:36:16.3010779,72.72348,-4.638175,359.6897,-0.03098145,-0.5924817,0.0261696,124.8719,-4.88478,124.3252
178,15:36:16.3369817,72.82845,-4.594594,359.6873,-0.03063941,-0.5932273,0.02598899,124.8723,-4.884675,124.3252
179,15:36:16.3848540,72.88799,-4.590364,359.654,-0.03042366,-0.5936547,0.02621663,124.873,-4.884782,124.3255
180,15:36:16.4187628,72.92107,-4.604594,359.6316,-0.03039977,-0.5938901,0.02645625,124.8737,-4.884888,124.3257
181,15:36:16.4516744,72.98289,-4.655007,359.6328,-0.03074518,-0.5943137,0.02672555,124.8746,-4.885005,124.326
182,15:36:16.4944578,72.96831,-4.733983,359.6339,-0.03130819,-0.5941961,0.02712307,124.8753,-4.885213,124.3265
183,15:36:16.5321133,72.97258,-4.763695,359.627,-0.03147917,-0.5942223,0.02732734,124.8758,-4.885542,124.3276
184,15:36:16.5610362,73.02347,-4.748918,359.6305,-0.03138198,-0.5945808,0.02723965,124.8768,-4.885465,124.3278
185,15:36:16.5989364,73.09777,-4.74464,359.6445,-0.03140713,-0.5950983,0.02713963,124.878,-4.885409,124.328
186,15:36:16.6298527,73.10521,-4.787703,359.6248,-0.03160458,-0.5951475,0.02750337,124.879,-4.885411,124.3282
187,15:36:16.6599012,73.1244,-4.810245,359.5451,-0.03134368,-0.5952994,0.02818399,124.88,-4.885388,124.3285
188,15:36:16.6984405,73.14159,-4.838996,359.539,-0.03150911,-0.5954159,0.02838073,124.8811,-4.885409,124.3289
189,15:36:16.7273637,73.14426,-4.916198,359.6002,-0.03236696,-0.5954026,0.02835412,124.8818,-4.885525,124.3293
190,15:36:16.7637460,73.10316,-5.072398,359.6899,-0.03393725,-0.5950569,0.0285249,124.8826,-4.885729,124.3298
191,15:36:16.7896774,73.08413,-5.080878,359.6967,-0.03403663,-0.5949198,0.02851574,124.883,-4.885752,124.3302
192,15:36:16.8212197,73.08754,-5.10924,359.7284,-0.03439913,-0.5949282,0.02844179,124.8835,-4.885768,124.3305
193,15:36:16.8481471,73.11973,-5.131046,359.7405,-0.03460649,-0.5951452,0.02848025,124.8838,-4.885758,124.3306
194,15:36:16.8730808,73.16167,-5.158226,359.7087,-0.03462141,-0.5954427,0.02885628,124.8841,-4.885729,124.3307
195,15:36:16.9059925,73.27595,-5.156987,359.6651,-0.03435677,-0.5962556,0.02918975,124.8844,-4.885666,124.3308
196,15:36:16.9319273,73.40011,-5.12611,359.6481,-0.03402087,-0.5971354,0.02918469,124.8845,-4.885619,124.331
197,15:36:16.9704324,73.67951,-5.095961,359.636,-0.0336758,-0.5990964,0.02919464,124.8847,-4.885629,124.3312
198,15:36:16.9973595,74.10282,-5.187371,359.5903,-0.03396388,-0.6020394,0.03011659,124.8847,-4.885408,124.3312
199,15:36:17.0232888,74.74564,-5.125726,359.5541,-0.03317592,-0.6065255,0.03023094,124.8848,-4.885176,124.3311
200,15:36:17.0571975,76.2169,-5.291108,359.7035,-0.03472327,-0.616586,0.03051967,124.8848,-4.885128,124.3308
201,15:36:17.0850066,77.22726,-5.28102,359.5107,-0.03333474,-0.623551,0.03208321,124.8849,-4.885242,124.3307
202,15:36:17.1119347,78.61474,-5.245986,359.4265,-0.03224264,-0.632986,0.0328586,124.8851,-4.885168,124.3304
203,15:36:17.1482253,81.81483,-5.0915,359.1161,-0.02852193,-0.6544318,0.03490906,124.8852,-4.885207,124.3293
204,15:36:17.1761501,84.21098,-5.163491,359.183,-0.02864265,-0.6700383,0.03548596,124.8851,-4.885349,124.3286
205,15:36:17.2080650,86.86717,-5.284945,359.0377,-0.02771027,-0.6870392,0.03778757,124.8848,-4.885327,124.3281
206,15:36:17.2439695,92.48434,-5.294763,358.7748,-0.02422903,-0.721799,0.04074568,124.8839,-4.885103,124.3261
207,15:36:17.2709918,95.99119,-5.232889,358.9064,-0.02346254,-0.7425764,0.04030016,124.8831,-4.884799,124.3253
208,15:36:17.3098878,102.8244,-5.08985,358.8376,-0.01977216,-0.7811229,0.04102622,124.8816,-4.884356,124.3234
209,15:36:17.3377460,106.5787,-5.110917,358.9429,-0.01926369,-0.801079,0.0412506,124.8807,-4.884046,124.3227
210,15:36:17.3765887,113.3873,-5.144474,359.14,-0.01837703,-0.835066,0.04162333,124.8794,-4.882994,124.3217
211,15:36:17.4055122,116.2817,-5.084689,359.4259,-0.01916204,-0.8486187,0.04031657,124.8785,-4.881926,124.3218
212,15:36:17.4382962,122.0047,-5.180914,359.6979,-0.01960652,-0.8738004,0.04080735,124.8771,-4.880502,124.3214
213,15:36:17.4850954,127.3509,-4.961866,0.102789,-0.01999904,-0.8954388,0.03840049,124.8751,-4.878711,124.3211
214,15:36:17.5160130,129.8842,-4.754313,0.5616621,-0.0220031,-0.9050038,0.03549889,124.8733,-4.878064,124.3209
215,15:36:17.5469309,134.8376,-4.518309,1.234156,-0.02507234,-0.9224021,0.032263,124.871,-4.87685,124.3196
216,15:36:17.5888265,139.7821,-4.3227,1.450752,-0.02484485,-0.9381331,0.03106243,124.8676,-4.876149,124.317
217,15:36:17.6197424,142.2406,-4.305357,1.958903,-0.02831554,-0.9451864,0.03000909,124.8637,-4.876289,124.3158
