Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
45,14:52:22.2411942,36.55407,-8.939133,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.51749,-8.761009,0.6854475,89,38,Pink Noise,
46,14:52:22.2810660,36.51749,-8.761009,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.45063,-8.644339,0.6993919,89,38,Pink Noise,
47,14:52:22.3149730,36.45063,-8.644339,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.379,-8.151186,0.7537425,89,38,Pink Noise,
48,14:52:22.3558668,36.379,-8.151186,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.32973,-7.707956,0.7319355,89,38,Pink Noise,
49,14:52:22.3917675,36.32973,-7.707956,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.29752,-6.629243,0.6431938,89,38,Pink Noise,
50,14:52:22.4286690,36.29752,-6.629243,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.43399,-5.218336,0.5493855,89,38,Pink Noise,
51,14:52:22.4660477,36.43399,-5.218336,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.57261,-4.299539,0.5751325,89,38,Pink Noise,
52,14:52:22.5129213,36.57261,-4.299539,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.99652,-2.670903,0.4383913,89,38,Pink Noise,
53,14:52:22.5568048,36.99652,-2.670903,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.26913,-0.9557198,0.2843227,89,38,Pink Noise,
54,14:52:22.5914221,37.26913,-0.9557198,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.46581,-0.4713996,0.2523049,89,38,Pink Noise,
55,14:52:22.6248383,37.46581,-0.4713996,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.71648,0.3271179,0.1739026,89,38,Pink Noise,
56,14:52:22.6607407,37.71648,0.3271179,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.74112,0.3114929,0.06164381,89,38,Pink Noise,
57,14:52:22.6936626,37.74112,0.3114929,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.8378,0.1298523,0.04213319,89,38,Pink Noise,
58,14:52:22.7205613,37.8378,0.1298523,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.91669,0.04507446,0.1161031,89,38,Pink Noise,
59,14:52:22.7524651,37.91669,0.04507446,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.91963,-0.1635046,0.1469229,89,38,Pink Noise,
60,14:52:22.7813883,37.91963,-0.1635046,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.95778,-0.3142608,0.1693872,89,38,Pink Noise,
61,14:52:22.8142999,37.95778,-0.3142608,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.95927,-0.5513265,0.1865056,89,38,Pink Noise,
62,14:52:22.8421967,37.95927,-0.5513265,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.95521,-0.8447251,0.2922147,89,38,Pink Noise,
63,14:52:22.8790993,37.95521,-0.8447251,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.86976,-1.061688,0.3869603,89,38,Pink Noise,
64,14:52:22.9130083,37.86976,-1.061688,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.70052,-1.200122,0.4110634,89,38,Pink Noise,
65,14:52:22.9469160,37.70052,-1.200122,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.58686,-1.26047,0.5367218,89,38,Pink Noise,
66,14:52:22.9758385,37.58686,-1.26047,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.38913,-1.300654,0.5850426,89,38,Pink Noise,
67,14:52:23.0077538,37.38913,-1.300654,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.28539,-1.289282,0.5868981,89,38,Pink Noise,
68,14:52:23.0366788,37.28539,-1.289282,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.13665,-1.29265,0.5847839,89,38,Pink Noise,
69,14:52:23.0665986,37.13665,-1.29265,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.03728,-1.289978,0.6009823,89,38,Pink Noise,
70,14:52:23.0926355,37.03728,-1.289978,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.90796,-1.375609,0.6155066,89,38,Pink Noise,
71,14:52:23.1325285,36.90796,-1.375609,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.79429,-1.485902,0.6112151,89,38,Pink Noise,
72,14:52:23.1594569,36.79429,-1.485902,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.70084,-1.611436,0.6310063,89,38,Pink Noise,
73,14:52:23.1953604,36.70084,-1.611436,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.63622,-1.686037,0.6281956,89,38,Pink Noise,
74,14:52:23.2232889,36.63622,-1.686037,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.57864,-1.803373,0.6589949,89,38,Pink Noise,
75,14:52:23.2601908,36.57864,-1.803373,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.56036,-1.846248,0.6533514,89,38,Pink Noise,
76,14:52:23.2871192,36.56036,-1.846248,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.56145,-1.895106,0.6393595,89,38,Pink Noise,
77,14:52:23.3270115,36.56145,-1.895106,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.56627,-1.952828,0.6467277,89,38,Pink Noise,
78,14:52:23.3549370,36.56627,-1.952828,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.59687,-1.997383,0.6411229,89,38,Pink Noise,
79,14:52:23.3898441,36.59687,-1.997383,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.61327,-2.11233,0.6677424,89,38,Pink Noise,
80,14:52:23.4208583,36.61327,-2.11233,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.6149,-2.156081,0.6954897,89,38,Pink Noise,
81,14:52:23.4597276,36.6149,-2.156081,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.64732,-2.268402,0.7307035,89,38,Pink Noise,
82,14:52:23.4885235,36.64732,-2.268402,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.64657,-2.309864,0.7809925,89,38,Pink Noise,
83,14:52:23.5174457,36.64657,-2.309864,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.66555,-2.348044,0.8018708,89,38,Pink Noise,
84,14:52:23.5593371,36.66555,-2.348044,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.61919,-2.403988,0.8643454,89,38,Pink Noise,
85,14:52:23.5901926,36.61919,-2.403988,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.52621,-2.426695,0.927097,89,38,Pink Noise,
86,14:52:23.6283536,36.52621,-2.426695,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.43476,-2.445651,0.9674563,89,38,Pink Noise,
87,14:52:23.6622641,36.43476,-2.445651,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.34214,-2.496139,1.002326,89,38,Pink Noise,
88,14:52:23.7061465,36.34214,-2.496139,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.18687,-2.547867,1.012621,89,38,Pink Noise,
89,14:52:23.7400545,36.18687,-2.547867,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.05767,-2.549421,1.014512,89,38,Pink Noise,
90,14:52:23.7679804,36.05767,-2.549421,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,35.94684,-2.523125,0.9891409,89,38,Pink Noise,
91,14:52:23.8018901,35.94684,-2.523125,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,35.78272,-2.504409,0.9603532,89,38,Pink Noise,
92,14:52:23.8298145,35.78272,-2.504409,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,35.63013,-2.537123,0.9711151,89,38,Pink Noise,
93,14:52:23.8685555,35.63013,-2.537123,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,35.46574,-2.550392,1.002061,89,38,Pink Noise,
94,14:52:23.8984764,35.46574,-2.550392,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,35.13816,-2.735799,1.122669,89,38,Pink Noise,
95,14:52:23.9323906,35.13816,-2.735799,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,34.79485,-3.082228,1.293824,89,38,Pink Noise,
96,14:52:23.9692911,34.79485,-3.082228,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,34.50506,-3.174655,1.272458,89,38,Pink Noise,
97,14:52:23.9992137,34.50506,-3.174655,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,34.11502,-3.242147,1.301805,89,38,Pink Noise,
98,14:52:24.0422514,34.11502,-3.242147,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.71516,-3.320236,1.291095,89,38,Pink Noise,
99,14:52:24.0721716,33.71516,-3.320236,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.3225,-3.299731,1.31186,89,38,Pink Noise,
100,14:52:24.1060810,33.3225,-3.299731,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.97781,-3.238684,1.334476,89,38,Pink Noise,
101,14:52:24.1350035,32.97781,-3.238684,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.61559,-3.119879,1.294495,89,38,Pink Noise,
102,14:52:24.1669188,32.61559,-3.119879,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.55182,-3.055488,1.283322,89,38,Pink Noise,
103,14:52:24.1958413,32.55182,-3.055488,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.38631,-2.965086,1.227091,89,38,Pink Noise,
104,14:52:24.2287523,32.38631,-2.965086,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.25561,-2.936082,1.195996,89,38,Pink Noise,
105,14:52:24.2584066,32.25561,-2.936082,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.20089,-2.884105,1.17075,89,38,Pink Noise,
106,14:52:24.2923181,32.20089,-2.884105,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.05106,-2.823007,1.129074,89,38,Pink Noise,
107,14:52:24.3212416,32.05106,-2.823007,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.95606,-2.743141,1.110176,89,38,Pink Noise,
108,14:52:24.3529487,31.95606,-2.743141,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.8675,-2.692462,1.099976,89,38,Pink Noise,
109,14:52:24.3908483,31.8675,-2.692462,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.83979,-2.535952,1.087607,89,38,Pink Noise,
110,14:52:24.4207682,31.83979,-2.535952,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.82822,-2.428165,1.112795,89,38,Pink Noise,
111,14:52:24.4520213,31.82822,-2.428165,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.88154,-2.357849,1.106244,89,38,Pink Noise,
112,14:52:24.4869274,31.88154,-2.357849,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.94503,-2.284754,1.091364,89,38,Pink Noise,
113,14:52:24.5188417,31.94503,-2.284754,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.10656,-2.231684,1.067772,89,38,Pink Noise,
114,14:52:24.5615193,32.10656,-2.231684,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.34877,-2.218313,1.074032,89,38,Pink Noise,
115,14:52:24.6024116,32.34877,-2.218313,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.61329,-2.227866,1.117049,89,38,Pink Noise,
116,14:52:24.6456968,32.61329,-2.227866,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.75473,-2.277423,1.15335,89,38,Pink Noise,
117,14:52:24.6829232,32.75473,-2.277423,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.85775,-2.330723,1.211151,89,38,Pink Noise,
118,14:52:24.7128421,32.85775,-2.330723,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.89916,-2.381387,1.249152,89,38,Pink Noise,
119,14:52:24.7467515,32.89916,-2.381387,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.94454,-2.432542,1.287854,89,38,Pink Noise,
120,14:52:24.7758669,32.94454,-2.432542,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.95528,-2.436262,1.311546,89,38,Pink Noise,
121,14:52:24.8087782,32.95528,-2.436262,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.97299,-2.447829,1.317239,89,38,Pink Noise,
122,14:52:24.8411902,32.97299,-2.447829,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.00401,-2.450985,1.310059,89,38,Pink Noise,
123,14:52:24.8760973,33.00401,-2.450985,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.00969,-2.476096,1.295153,89,38,Pink Noise,
124,14:52:24.9129998,33.00969,-2.476096,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.98592,-2.502939,1.261349,89,38,Pink Noise,
125,14:52:24.9429190,32.98592,-2.502939,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.92558,-2.500692,1.235678,89,38,Pink Noise,
126,14:52:24.9768277,32.92558,-2.500692,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.85223,-2.462831,1.21053,89,38,Pink Noise,
127,14:52:25.0057506,32.85223,-2.462831,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.82235,-2.414674,1.198602,89,38,Pink Noise,
128,14:52:25.0436488,32.82235,-2.414674,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.70833,-2.328583,1.15518,89,38,Pink Noise,
129,14:52:25.0804776,32.70833,-2.328583,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.64696,-2.290277,1.152436,89,38,Pink Noise,
130,14:52:25.1171497,32.64696,-2.290277,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.51561,-2.276859,1.136596,89,38,Pink Noise,
131,14:52:25.1490661,32.51561,-2.276859,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.40546,-2.3233,1.124362,89,38,Pink Noise,
132,14:52:25.1829741,32.40546,-2.3233,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.28903,-2.385134,1.136948,89,38,Pink Noise,
133,14:52:25.2118973,32.28903,-2.385134,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.18223,-2.436821,1.117145,89,38,Pink Noise,
134,14:52:25.2457377,32.18223,-2.436821,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.0869,-2.544001,1.103747,89,38,Pink Noise,
135,14:52:25.2776527,32.0869,-2.544001,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.04427,-2.674855,1.079911,89,38,Pink Noise,
136,14:52:25.3147454,32.04427,-2.674855,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.00048,-2.747787,1.025812,89,38,Pink Noise,
137,14:52:25.3468266,32.00048,-2.747787,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.00695,-2.844832,0.9134111,89,38,Pink Noise,
138,14:52:25.3777432,32.00695,-2.844832,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.11896,-2.910297,0.8049744,89,38,Pink Noise,
139,14:52:25.4132008,32.11896,-2.910297,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.44405,-3.013243,0.6600663,89,38,Pink Noise,
140,14:52:25.4411263,32.44405,-3.013243,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.97249,-3.132426,0.63084,89,38,Pink Noise,
141,14:52:25.4770305,32.97249,-3.132426,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.14855,-3.095839,0.5374005,89,38,Pink Noise,
142,14:52:25.5079481,33.14855,-3.095839,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.16933,-2.997079,0.4041206,89,38,Pink Noise,
143,14:52:25.5398620,33.16933,-2.997079,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.15339,-2.966362,0.415983,89,38,Pink Noise,
144,14:52:25.5667912,33.15339,-2.966362,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.14774,-2.89296,0.393248,89,38,Pink Noise,
145,14:52:25.6017051,33.14774,-2.89296,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.14206,-2.885936,0.4027098,89,38,Pink Noise,
146,14:52:25.6329292,33.14206,-2.885936,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.09959,-2.902576,0.4331258,89,38,Pink Noise,
147,14:52:25.6654371,33.09959,-2.902576,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.04373,-2.957323,0.4784929,89,38,Pink Noise,
148,14:52:25.7093195,33.04373,-2.957323,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.9769,-3.063298,0.5673726,89,38,Pink Noise,
149,14:52:25.7456097,32.9769,-3.063298,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.93274,-3.182019,0.6031578,89,38,Pink Noise,
150,14:52:25.7789395,32.93274,-3.182019,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.81856,-3.285632,0.6395181,89,38,Pink Noise,
151,14:52:25.8128486,32.81856,-3.285632,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.70412,-3.308627,0.6657951,89,38,Pink Noise,
152,14:52:25.8520084,32.70412,-3.308627,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.66507,-3.421107,0.6491638,89,38,Pink Noise,
153,14:52:25.8928994,32.66507,-3.421107,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.66904,-3.449961,0.6540511,89,38,Pink Noise,
