Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
133,16:48:08.2336174,42.81173,-0.3873497,358.5211,0.001563189,-0.3649802,0.0132485,125.1035,-4.972995,124.7254
134,16:48:08.2604755,42.79355,-0.3342576,358.5696,0.001838061,-0.3648283,0.01268581,125.103,-4.972915,124.7255
135,16:48:08.2923905,42.78944,-0.1739137,358.6782,0.002794722,-0.3647826,0.01129337,125.1022,-4.97282,124.7257
136,16:48:08.3262999,42.74492,-0.1416477,358.7669,0.002770349,-0.3644202,0.01047082,125.1016,-4.972784,124.7259
137,16:48:08.3583777,42.6879,-0.06801645,358.889,0.002975781,-0.3639539,0.009245942,125.1012,-4.972786,124.7262
138,16:48:08.3858127,42.69013,-0.03787063,358.8726,0.003273267,-0.3639693,0.009283941,125.101,-4.972777,124.7263
139,16:48:08.4137419,42.69337,-0.02162123,358.8434,0.00349825,-0.3639935,0.009469302,125.1009,-4.972806,124.7264
140,16:48:08.4424791,42.73647,-0.02756777,358.7985,0.003596295,-0.3643429,0.009851887,125.1009,-4.972867,124.7265
141,16:48:08.4799776,42.83227,-0.08429588,358.7699,0.003234724,-0.3651252,0.01026172,125.101,-4.973033,124.7265
142,16:48:08.5084041,42.91652,-0.143513,358.7372,0.002865896,-0.3658136,0.01071434,125.1011,-4.973105,124.7266
143,16:48:08.5400553,42.96235,-0.1480775,358.712,0.002913568,-0.3661855,0.01093221,125.1013,-4.973136,124.7267
144,16:48:08.5659853,42.98355,-0.167566,358.7052,0.002779055,-0.3663592,0.01104907,125.1015,-4.973166,124.7268
145,16:48:08.6005204,43.03035,-0.2322016,358.7003,0.00227463,-0.3667447,0.01129481,125.1017,-4.973267,124.727
146,16:48:08.6339427,43.04811,-0.3005141,358.7215,0.00165394,-0.3668949,0.01134098,125.102,-4.973334,124.7272
147,16:48:08.6652583,43.05287,-0.3451824,358.7115,0.001323914,-0.3669371,0.01156529,125.1023,-4.973368,124.7274
148,16:48:08.6941805,43.07333,-0.3819521,358.7168,0.001010479,-0.3671062,0.01163965,125.1026,-4.973388,124.7275
149,16:48:08.7250981,43.07382,-0.3995224,358.7245,0.0008432035,-0.3671117,0.01163332,125.1029,-4.973406,124.7277
150,16:48:08.7520255,43.08044,-0.4379054,358.7101,0.0005785008,-0.3671684,0.01187319,125.1032,-4.973427,124.7278
151,16:48:08.7930892,43.06921,-0.4727184,358.6684,0.0004281538,-0.3670798,0.01232274,125.1037,-4.973476,124.7279
152,16:48:08.8265603,43.0746,-0.569146,358.619,-0.0001954075,-0.3671314,0.01303324,125.1043,-4.973549,124.7279
153,16:48:08.8899203,43.10404,-0.6920145,358.5291,-0.0009012505,-0.3673809,0.01415612,125.1051,-4.9737,124.7279
154,16:48:08.9263313,43.15281,-0.7616351,358.4771,-0.001293107,-0.3677832,0.01480221,125.1058,-4.973982,124.7282
155,16:48:08.9727157,43.16991,-0.7672619,358.4437,-0.00122937,-0.3679228,0.01509131,125.1055,-4.974611,124.7293
156,16:48:09.0122226,43.1442,-0.8127833,358.4225,-0.001534332,-0.3677184,0.01540853,125.1054,-4.9751,124.7301
157,16:48:09.0590972,43.08863,-0.9282659,358.4022,-0.002413918,-0.367278,0.01594274,125.1059,-4.975388,124.7304
158,16:48:09.0964718,43.05018,-1.014948,358.3677,-0.003012415,-0.3669744,0.01649935,125.1065,-4.975454,124.7304
159,16:48:09.1363723,43.00563,-1.130897,358.3304,-0.003840882,-0.366624,0.01717153,125.1071,-4.975544,124.7303
160,16:48:09.1670356,43.00171,-1.194479,358.3061,-0.00427989,-0.3665985,0.017572,125.1075,-4.975587,124.7302
161,16:48:09.1961875,42.99032,-1.277467,358.276,-0.004858928,-0.3665144,0.01808164,125.1079,-4.975605,124.7302
162,16:48:09.2360811,42.98805,-1.273437,358.2735,-0.004818751,-0.3664958,0.01808852,125.1084,-4.975605,124.7301
163,16:48:09.2619204,42.97398,-1.267725,358.2442,-0.004680837,-0.3663822,0.01830775,125.1088,-4.975562,124.73
164,16:48:09.2955840,42.9457,-1.285951,358.1761,-0.004615954,-0.3661571,0.01891715,125.109,-4.975627,124.7299
165,16:48:09.3235088,42.95503,-1.334021,358.1622,-0.004960031,-0.3662379,0.01918456,125.1092,-4.975687,124.7298
166,16:48:09.3625484,42.9605,-1.346573,358.1651,-0.005070297,-0.3662834,0.01920133,125.1092,-4.975793,124.7298
167,16:48:09.4004272,42.94047,-1.356768,358.2146,-0.005314735,-0.3661194,0.01883074,125.109,-4.975817,124.7296
168,16:48:09.4273560,42.90157,-1.313123,358.2568,-0.005101252,-0.3657978,0.0183474,125.1091,-4.975646,124.7292
169,16:48:09.4643288,42.84088,-1.189786,358.3617,-0.004443623,-0.3652901,0.01709956,125.1095,-4.975171,124.7284
170,16:48:09.4912566,42.76169,-1.141615,358.3889,-0.004150421,-0.3646418,0.01672276,125.1097,-4.974848,124.7279
171,16:48:09.5231719,42.67162,-1.0615,358.4139,-0.003592057,-0.3639024,0.01626142,125.1098,-4.974563,124.7274
172,16:48:09.5540885,42.56079,-1.01908,358.4325,-0.003321653,-0.3629975,0.01597277,125.1098,-4.974353,124.727
173,16:48:09.5879979,42.38199,-0.9901929,358.4709,-0.003232637,-0.3615399,0.01556426,125.1095,-4.974138,124.7265
174,16:48:09.6155401,42.22677,-0.9010789,358.4532,-0.002472657,-0.3602698,0.01542395,125.1092,-4.974014,124.7263
175,16:48:09.6510793,42.13349,-0.8300239,358.4594,-0.001926032,-0.3595042,0.01514878,125.1089,-4.973861,124.7262
176,16:48:09.6779999,42.1254,-0.8045216,358.4655,-0.001738857,-0.359436,0.01501828,125.1086,-4.973842,124.7262
177,16:48:09.7139058,42.18782,-0.7894064,358.4786,-0.001648759,-0.3599426,0.01486514,125.1082,-4.973762,124.7259
178,16:48:09.7400020,42.48191,-0.7792988,358.5179,-0.001652507,-0.3623342,0.01451817,125.1079,-4.973536,124.7254
179,16:48:09.7722225,43.08372,-0.6716487,358.5563,-0.0008255849,-0.3672142,0.01387007,125.1078,-4.97318,124.725
180,16:48:09.8021243,43.528,-0.6107076,358.6239,-0.0004967403,-0.3708118,0.01312808,125.1078,-4.973217,124.7249
181,16:48:09.8381373,44.37752,-0.7004643,358.7179,-0.001434263,-0.3776918,0.01266813,125.1077,-4.97333,124.7246
182,16:48:09.8693423,44.77324,-0.7592204,358.7734,-0.002049071,-0.3808898,0.01242043,125.1077,-4.973511,124.7246
183,16:48:09.8997691,45.61643,-0.913264,358.8929,-0.003601005,-0.3876884,0.01199502,125.1077,-4.973786,124.7245
184,16:48:09.9256998,45.86634,-1.081664,358.969,-0.005187042,-0.3897023,0.01196363,125.1076,-4.974093,124.7247
185,16:48:09.9600588,46.31041,-1.504974,359.1245,-0.009070588,-0.3932701,0.01218829,125.1073,-4.974615,124.7248
186,16:48:09.9900711,46.36923,-1.590509,359.1594,-0.009870471,-0.3937402,0.01220652,125.107,-4.974906,124.7251
187,16:48:10.0286599,46.49767,-1.594208,359.2213,-0.01009962,-0.3947647,0.01173422,125.1065,-4.975233,124.7257
188,16:48:10.0672657,46.66208,-1.648714,359.3001,-0.01079197,-0.3960753,0.01130546,125.1065,-4.975211,124.7257
189,16:48:10.0931967,46.83739,-1.639243,359.367,-0.01093092,-0.3974731,0.01075337,125.1065,-4.975217,124.7256
190,16:48:10.1261077,46.89365,-1.629983,359.4306,-0.01107218,-0.3979174,0.01021792,125.1067,-4.97521,124.7255
191,16:48:10.1530365,46.90247,-1.639047,359.3951,-0.01102072,-0.3979914,0.01053425,125.1068,-4.975231,124.7255
192,16:48:10.1931722,46.98302,-1.653403,359.3154,-0.0108511,-0.3986437,0.01122932,125.1072,-4.975264,124.7253
193,16:48:10.2260838,47.05619,-1.639856,359.2488,-0.0105034,-0.3992352,0.01172211,125.1076,-4.975343,124.725
194,16:48:10.2669745,47.15174,-1.710693,359.1644,-0.01076538,-0.4000076,0.01265331,125.1082,-4.97545,124.7247
195,16:48:10.2978925,47.17157,-1.735558,359.0835,-0.0106796,-0.4001741,0.01338865,125.1085,-4.975492,124.7245
196,16:48:10.3262357,47.14611,-1.734077,359.0261,-0.01047026,-0.3999757,0.0138404,125.1088,-4.975504,124.7244
197,16:48:10.3626464,47.09971,-1.761106,358.971,-0.01050009,-0.3996101,0.01437068,125.1092,-4.975532,124.7242
198,16:48:10.3903917,47.06467,-1.784324,358.9338,-0.01056062,-0.3993337,0.01474583,125.1093,-4.975523,124.7241
199,16:48:10.4223097,46.98929,-1.803692,358.8873,-0.01056335,-0.3987353,0.01517867,125.1095,-4.975485,124.724
200,16:48:10.4536332,46.90669,-1.774527,358.8445,-0.0101924,-0.3980775,0.01541174,125.1097,-4.975426,124.7239
201,16:48:10.4845497,46.83375,-1.730832,358.7922,-0.009670661,-0.3974968,0.01567313,125.1098,-4.975283,124.7239
202,16:48:10.5144700,46.80891,-1.691105,358.7851,-0.009331546,-0.3972972,0.01558971,125.1099,-4.975191,124.7239
203,16:48:10.5440987,46.76682,-1.679448,358.7802,-0.009226942,-0.3969602,0.01558515,125.11,-4.975142,124.7239
204,16:48:10.5730219,46.71969,-1.674149,358.7811,-0.009193962,-0.3965825,0.01555594,125.1102,-4.975186,124.724
205,16:48:10.6069303,46.66851,-1.709562,358.7633,-0.009422914,-0.3961752,0.0158172,125.1103,-4.975298,124.7241
206,16:48:10.6350718,46.63281,-1.730568,358.7509,-0.009553598,-0.395891,0.01598551,125.1104,-4.975372,124.7242
207,16:48:10.6724365,46.60709,-1.729308,358.7356,-0.009493995,-0.3956861,0.01610222,125.1106,-4.975412,124.7244
208,16:48:10.7033538,46.60633,-1.674079,358.7264,-0.00901974,-0.3956787,0.0159853,125.1108,-4.975388,124.7245
209,16:48:10.7332740,46.6494,-1.630231,358.7084,-0.008600226,-0.3960235,0.01598136,125.111,-4.975252,124.7247
210,16:48:10.7731677,46.96533,-1.527429,358.6648,-0.007581869,-0.3985516,0.01599634,125.1119,-4.975063,124.725
211,16:48:10.8000951,47.74363,-1.521321,358.704,-0.007562793,-0.4047676,0.01571313,125.1132,-4.974884,124.7251
212,16:48:10.8340062,49.11917,-1.57233,358.782,-0.008061307,-0.4157094,0.015369,125.1147,-4.974703,124.7242
213,16:48:10.8609329,50.8522,-1.466215,358.9207,-0.007511276,-0.4294012,0.01399916,125.1163,-4.974291,124.7227
214,16:48:10.9026206,55.71958,-0.877673,359.1011,-0.003105478,-0.4673345,0.01051401,125.1202,-4.973325,124.7182
215,16:48:10.9378595,63.80044,0.3078613,358.9308,0.007211178,-0.5283954,0.006501298,125.1257,-4.971861,124.7105
216,16:48:10.9831445,73.63389,1.25296,359.1589,0.0131512,-0.5991442,-0.0006765139,125.1301,-4.971251,124.7009
217,16:48:11.0168586,78.14829,1.375549,359.213,0.0136474,-0.6302013,-0.002234313,125.1301,-4.971259,124.6967
