Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
14,16:36:17.8408267,148.3007,-0.9314724,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.0079,-1.129311,357.9215,316,-38,Pink Noise,
15,16:36:17.8797233,148.0079,-1.129311,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.7653,-1.056212,357.753,316,-38,Pink Noise,
16,16:36:17.9236054,147.7653,-1.056212,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.4902,-1.060849,357.6241,316,-38,Pink Noise,
17,16:36:17.9654945,147.4902,-1.060849,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.3389,-1.064555,357.4688,316,-38,Pink Noise,
18,16:36:18.0013966,147.3389,-1.064555,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.2126,-1.09419,357.274,316,-38,Pink Noise,
19,16:36:18.0512650,147.2126,-1.09419,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.0307,-1.070565,357.1757,316,-38,Pink Noise,
20,16:36:18.0921546,147.0307,-1.070565,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,146.7751,-1.041283,357.0194,316,-38,Pink Noise,
21,16:36:18.1390333,146.7751,-1.041283,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,146.5267,-1.019288,356.9888,316,-38,Pink Noise,
22,16:36:18.1809176,146.5267,-1.019288,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,146.1818,-1.132417,356.9327,316,-38,Pink Noise,
23,16:36:18.2223766,146.1818,-1.132417,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,145.767,-1.386657,356.9807,316,-38,Pink Noise,
24,16:36:18.2652617,145.767,-1.386657,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,145.3633,-1.631521,357.071,316,-38,Pink Noise,
25,16:36:18.3037600,145.3633,-1.631521,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,145.109,-1.510895,357.222,316,-38,Pink Noise,
26,16:36:18.3556214,145.109,-1.510895,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.8255,-1.270515,357.2967,316,-38,Pink Noise,
27,16:36:18.3925219,144.8255,-1.270515,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.7299,-1.127319,357.3916,316,-38,Pink Noise,
28,16:36:18.4385299,144.7299,-1.127319,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.6696,-1.062614,357.4118,316,-38,Pink Noise,
29,16:36:18.4844074,144.6696,-1.062614,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.5946,-1.096074,357.4876,316,-38,Pink Noise,
30,16:36:18.5279414,144.5946,-1.096074,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.5735,-1.101698,357.5464,316,-38,Pink Noise,
31,16:36:18.5688314,144.5735,-1.101698,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.5199,-1.096897,357.527,316,-38,Pink Noise,
32,16:36:18.6436335,144.5199,-1.096897,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.4932,-1.116465,357.55,316,-38,Pink Noise,
33,16:36:18.6825280,144.4932,-1.116465,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.4183,-1.048663,357.5503,316,-38,Pink Noise,
34,16:36:18.7413698,144.4183,-1.048663,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.4465,-0.8775293,357.4774,316,-38,Pink Noise,
35,16:36:18.7852532,144.4465,-0.8775293,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.5714,-0.603142,357.4678,316,-38,Pink Noise,
36,16:36:18.8281393,144.5714,-0.603142,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.7221,-0.3527727,357.4453,316,-38,Pink Noise,
37,16:36:18.8700264,144.7221,-0.3527727,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.914,0.05340576,357.469,316,-38,Pink Noise,
38,16:36:18.9159032,144.914,0.05340576,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,144.9765,0.4104614,357.4121,316,-38,Pink Noise,
39,16:36:18.9627782,144.9765,0.4104614,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,145.062,0.6024475,357.3113,316,-38,Pink Noise,
40,16:36:19.0066613,145.062,0.6024475,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,145.2285,0.5923767,357.076,316,-38,Pink Noise,
41,16:36:19.0535359,145.2285,0.5923767,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,145.6509,-0.07510094,356.6928,316,-38,Pink Noise,
42,16:36:19.0994134,145.6509,-0.07510094,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,146.3504,-0.8766519,356.4675,316,-38,Pink Noise,
43,16:36:19.1422995,146.3504,-0.8766519,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,146.9566,-1.450462,356.3134,316,-38,Pink Noise,
44,16:36:19.1881754,146.9566,-1.450462,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.7236,-2.231596,356.0857,316,-38,Pink Noise,
45,16:36:19.2310612,147.7236,-2.231596,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.4185,-3.267883,355.7305,316,-38,Pink Noise,
46,16:36:19.2819242,148.4185,-3.267883,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,149.042,-4.320853,355.5239,316,-38,Pink Noise,
47,16:36:19.3287991,149.042,-4.320853,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,149.5263,-4.551864,355.7606,316,-38,Pink Noise,
48,16:36:19.3666997,149.5263,-4.551864,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,149.9396,-4.311894,355.5967,316,-38,Pink Noise,
49,16:36:19.4065910,149.9396,-4.311894,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,150.1443,-3.854043,355.5432,316,-38,Pink Noise,
50,16:36:19.4494764,150.1443,-3.854043,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,150.1606,-3.532224,355.4099,316,-38,Pink Noise,
51,16:36:19.4933592,150.1606,-3.532224,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,150.424,-3.243884,355.2133,316,-38,Pink Noise,
52,16:36:19.5352469,150.424,-3.243884,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,150.8412,-3.22471,354.9848,316,-38,Pink Noise,
53,16:36:19.5811252,150.8412,-3.22471,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,151.7193,-3.313308,354.6711,316,-38,Pink Noise,
54,16:36:19.6240109,151.7193,-3.313308,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,152.3414,-3.278498,354.6435,316,-38,Pink Noise,
55,16:36:19.6678920,152.3414,-3.278498,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,153.3051,-3.094462,354.8265,316,-38,Pink Noise,
56,16:36:19.7107774,153.3051,-3.094462,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,154.0364,-2.684233,354.8346,316,-38,Pink Noise,
57,16:36:19.7516681,154.0364,-2.684233,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,154.6381,-2.574714,355.025,316,-38,Pink Noise,
58,16:36:19.7775982,154.6381,-2.574714,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,154.9121,-2.51663,355.0328,316,-38,Pink Noise,
59,16:36:19.8164944,154.9121,-2.51663,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,155.4526,-2.162549,355.3396,316,-38,Pink Noise,
60,16:36:19.8593798,155.4526,-2.162549,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,155.2892,-2.299524,355.185,316,-38,Pink Noise,
61,16:36:19.8962810,155.2892,-2.299524,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,155.4345,-2.260361,355.5492,316,-38,Pink Noise,
62,16:36:19.9341796,155.4345,-2.260361,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,155.9108,-2.258415,355.7767,316,-38,Pink Noise,
63,16:36:19.9650972,155.9108,-2.258415,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,156.5758,-1.74365,356.2036,316,-38,Pink Noise,
64,16:36:20.0049905,156.5758,-1.74365,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,157.1803,-0.7092273,356.8837,316,-38,Pink Noise,
65,16:36:20.0344188,157.1803,-0.7092273,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,157.4657,-0.8529631,357.2167,316,-38,Pink Noise,
66,16:36:20.0753102,157.4657,-0.8529631,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,157.4312,-0.2995601,357.306,316,-38,Pink Noise,
67,16:36:20.1152028,157.4312,-0.2995601,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,157.4807,-0.02320237,357.9745,316,-38,Pink Noise,
68,16:36:20.1580934,157.4807,-0.02320237,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,157.8105,0.07312012,358.4762,316,-38,Pink Noise,
69,16:36:20.1910009,157.8105,0.07312012,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,158.4988,0.03955078,358.9572,316,-38,Pink Noise,
70,16:36:20.2229156,158.4988,0.03955078,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,159.192,-0.02162051,359.2578,316,-38,Pink Noise,
71,16:36:20.2548323,159.192,-0.02162051,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,160.0982,-0.3133393,359.197,316,-38,Pink Noise,
72,16:36:20.2847498,160.0982,-0.3133393,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,161.5185,-0.6058972,359.3703,316,-38,Pink Noise,
73,16:36:20.3166658,161.5185,-0.6058972,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,162.1362,-0.8530478,0.04668092,316,-38,Pink Noise,
74,16:36:20.3485787,162.1362,-0.8530478,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,163.3602,-1.429592,0.8269031,316,-38,Pink Noise,
75,16:36:20.3814965,163.3602,-1.429592,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,164.0199,-2.108373,0.4792492,316,-38,Pink Noise,
76,16:36:20.4144031,164.0199,-2.108373,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,165.6549,-2.823827,0.5728575,316,-38,Pink Noise,
77,16:36:20.4463187,165.6549,-2.823827,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,166.304,-2.574221,0.7263326,316,-38,Pink Noise,
78,16:36:20.4762383,166.304,-2.574221,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,167.8031,-2.609277,0.901926,316,-38,Pink Noise,
79,16:36:20.5061595,167.8031,-2.609277,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,168.6488,-2.250653,1.018836,316,-38,Pink Noise,
80,16:36:20.5420620,168.6488,-2.250653,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,170.0373,-1.46177,1.322658,316,-38,Pink Noise,
81,16:36:20.5679927,170.0373,-1.46177,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,170.6642,-0.8550386,1.472404,316,-38,Pink Noise,
82,16:36:20.5999070,170.6642,-0.8550386,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,171.1742,-0.4561831,1.670917,316,-38,Pink Noise,
83,16:36:20.6308249,171.1742,-0.4561831,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,171.4355,-0.273571,1.453308,316,-38,Pink Noise,
84,16:36:20.6657310,171.4355,-0.273571,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,172.0516,0.1313477,1.234616,316,-38,Pink Noise,
85,16:36:20.6896674,172.0516,0.1313477,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,172.3361,0.3495483,0.8121111,316,-38,Pink Noise,
86,16:36:20.7155974,172.3361,0.3495483,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,172.56,0.6231079,0.3937187,316,-38,Pink Noise,
87,16:36:20.7415285,172.56,0.6231079,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,172.8297,0.8605652,0.09535138,316,-38,Pink Noise,
88,16:36:20.7724454,172.8297,0.8605652,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,173.5272,1.108856,359.3312,316,-38,Pink Noise,
89,16:36:20.7973811,173.5272,1.108856,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,173.8495,1.300262,359.1103,316,-38,Pink Noise,
90,16:36:20.8411021,173.8495,1.300262,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.5956,1.565582,358.7468,316,-38,Pink Noise,
91,16:36:20.8799988,174.5956,1.565582,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5532,0.7832642,358.6585,316,-38,Pink Noise,
92,16:36:20.9099186,175.5532,0.7832642,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.0628,0.2203064,358.8734,316,-38,Pink Noise,
93,16:36:20.9478172,176.0628,0.2203064,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.6912,-0.5431419,359.4239,316,-38,Pink Noise,
94,16:36:20.9807292,176.6912,-0.5431419,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.7629,-0.5833949,359.3309,316,-38,Pink Noise,
95,16:36:21.0126442,176.7629,-0.5833949,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,177.09,-0.974322,359.2829,316,-38,Pink Noise,
96,16:36:21.0395713,177.09,-0.974322,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.9592,-1.479835,359.2489,316,-38,Pink Noise,
97,16:36:21.0754757,176.9592,-1.479835,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.6829,-2.546582,359.429,316,-38,Pink Noise,
98,16:36:21.1093868,176.6829,-2.546582,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.2938,-2.84012,359.3553,316,-38,Pink Noise,
99,16:36:21.1422968,176.2938,-2.84012,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7659,-2.964961,359.2181,316,-38,Pink Noise,
100,16:36:21.1662331,175.7659,-2.964961,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6913,-3.016019,359.1067,316,-38,Pink Noise,
101,16:36:21.1991451,175.6913,-3.016019,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5684,-3.185563,359.0207,316,-38,Pink Noise,
102,16:36:21.2271880,175.5684,-3.185563,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3933,-3.505421,359.1284,316,-38,Pink Noise,
103,16:36:21.2700779,175.3933,-3.505421,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.419,-3.673955,359.1153,316,-38,Pink Noise,
104,16:36:21.3079724,175.419,-3.673955,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5124,-3.46525,358.8746,316,-38,Pink Noise,
105,16:36:21.3360204,175.5124,-3.46525,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8313,-3.408788,358.744,316,-38,Pink Noise,
106,16:36:21.3759120,175.8313,-3.408788,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.1,-3.478604,358.4763,316,-38,Pink Noise,
107,16:36:21.4118168,176.1,-3.478604,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.481,-3.867644,358.5343,316,-38,Pink Noise,
108,16:36:21.4397416,176.481,-3.867644,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.5069,-4.14087,358.7351,316,-38,Pink Noise,
109,16:36:21.4846221,176.5069,-4.14087,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.6063,-4.381042,358.9803,316,-38,Pink Noise,
110,16:36:21.5231504,176.6063,-4.381042,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.5663,-4.230771,359.0283,316,-38,Pink Noise,
111,16:36:21.5510752,176.5663,-4.230771,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.6238,-4.066825,359.0432,316,-38,Pink Noise,
112,16:36:21.5839893,176.6238,-4.066825,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.6059,-3.766398,359.0478,316,-38,Pink Noise,
113,16:36:21.6079235,176.6059,-3.766398,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.5273,-3.522128,359.0125,316,-38,Pink Noise,
114,16:36:21.6478172,176.5273,-3.522128,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.3367,-3.316188,358.939,316,-38,Pink Noise,
115,16:36:21.6887079,176.3367,-3.316188,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,176.0339,-3.015379,358.8098,316,-38,Pink Noise,
116,16:36:21.7196255,176.0339,-3.015379,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.86,-2.764263,358.8529,316,-38,Pink Noise,
117,16:36:21.7475513,175.86,-2.764263,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6363,-2.408673,358.7982,316,-38,Pink Noise,
118,16:36:21.7744780,175.6363,-2.408673,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.491,-2.275981,358.78,316,-38,Pink Noise,
119,16:36:21.8123776,175.491,-2.275981,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.2816,-2.023851,358.6952,316,-38,Pink Noise,
120,16:36:21.8388545,175.2816,-2.023851,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1925,-1.895251,358.651,316,-38,Pink Noise,
121,16:36:21.8777504,175.1925,-1.895251,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9985,-1.750251,358.6899,316,-38,Pink Noise,
122,16:36:21.9066739,174.9985,-1.750251,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9065,-1.663185,358.7031,316,-38,Pink Noise,
123,16:36:21.9382431,174.9065,-1.663185,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7934,-1.450647,358.7402,316,-38,Pink Noise,
124,16:36:21.9661700,174.7934,-1.450647,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7967,-1.436213,358.6856,316,-38,Pink Noise,
125,16:36:22.0040679,174.7967,-1.436213,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7826,-1.441266,358.5454,316,-38,Pink Noise,
126,16:36:22.0309953,174.7826,-1.441266,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7201,-1.535949,358.4206,316,-38,Pink Noise,
127,16:36:22.0659020,174.7201,-1.535949,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.6944,-1.689212,358.2094,316,-38,Pink Noise,
128,16:36:22.0948242,174.6944,-1.689212,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7062,-1.748514,358.1188,316,-38,Pink Noise,
129,16:36:22.1174327,174.7062,-1.748514,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7275,-1.814069,358.0466,316,-38,Pink Noise,
130,16:36:22.1483504,174.7275,-1.814069,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7198,-2.03475,357.9834,316,-38,Pink Noise,
131,16:36:22.1732762,174.7198,-2.03475,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.8296,-2.347325,357.8555,316,-38,Pink Noise,
132,16:36:22.1992059,174.8296,-2.347325,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.8787,-2.585229,357.8866,316,-38,Pink Noise,
133,16:36:22.2331167,174.8787,-2.585229,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0253,-2.788061,357.8719,316,-38,Pink Noise,
134,16:36:22.2630359,175.0253,-2.788061,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1451,-2.900421,357.8564,316,-38,Pink Noise,
135,16:36:22.2979423,175.1451,-2.900421,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.4223,-3.039668,357.8521,316,-38,Pink Noise,
136,16:36:22.3240717,175.4223,-3.039668,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.4722,-3.05617,357.879,316,-38,Pink Noise,
137,16:36:22.3619706,175.4722,-3.05617,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.53,-3.130799,357.9346,316,-38,Pink Noise,
138,16:36:22.3888983,175.53,-3.130799,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6117,-3.196855,357.989,316,-38,Pink Noise,
139,16:36:22.4268085,175.6117,-3.196855,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6067,-3.273374,358.0805,316,-38,Pink Noise,
140,16:36:22.4517306,175.6067,-3.273374,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5594,-3.301873,358.0746,316,-38,Pink Noise,
141,16:36:22.4846422,175.5594,-3.301873,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5263,-3.390256,358.0536,316,-38,Pink Noise,
142,16:36:22.5105726,175.5263,-3.390256,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.4803,-3.498941,357.9972,316,-38,Pink Noise,
143,16:36:22.5365030,175.4803,-3.498941,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.4648,-3.533524,357.9882,316,-38,Pink Noise,
144,16:36:22.5724075,175.4648,-3.533524,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.4715,-3.609107,357.9542,316,-38,Pink Noise,
145,16:36:22.5983386,175.4715,-3.609107,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.4496,-3.685851,357.9221,316,-38,Pink Noise,
146,16:36:22.6242679,175.4496,-3.685851,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.4536,-3.735811,357.8927,316,-38,Pink Noise,
147,16:36:22.6611701,175.4536,-3.735811,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5007,-3.834971,357.9213,316,-38,Pink Noise,
148,16:36:22.7010634,175.5007,-3.834971,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5233,-3.916569,357.9266,316,-38,Pink Noise,
149,16:36:22.7279915,175.5233,-3.916569,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5596,-3.959945,357.9572,316,-38,Pink Noise,
