Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
34,13:45:26.6564523,12.56415,-13.33483,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.64487,-13.41722,358.4542,98,53,Pink Noise,
35,13:45:26.7033256,12.64487,-13.41722,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.73273,-13.51157,358.4235,98,53,Pink Noise,
36,13:45:26.7432192,12.73273,-13.51157,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.7332,-13.55002,358.3891,98,53,Pink Noise,
37,13:45:26.7836177,12.7332,-13.55002,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.64694,-13.56647,358.3243,98,53,Pink Noise,
38,13:45:26.8424604,12.64694,-13.56647,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.5225,-13.55301,358.2605,98,53,Pink Noise,
39,13:45:26.8868501,12.5225,-13.55301,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.44967,-13.61877,358.1994,98,53,Pink Noise,
40,13:45:26.9317303,12.44967,-13.61877,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.59047,-13.60187,358.0922,98,53,Pink Noise,
41,13:45:26.9696292,12.59047,-13.60187,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.8349,-13.64227,357.8961,98,53,Pink Noise,
42,13:45:27.0136813,12.8349,-13.64227,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.85159,-13.68099,357.7086,98,53,Pink Noise,
43,13:45:27.0525775,12.85159,-13.68099,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.94397,-13.67521,357.5743,98,53,Pink Noise,
44,13:45:27.0849973,12.94397,-13.67521,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.99114,-13.80642,357.4661,98,53,Pink Noise,
45,13:45:27.1169130,12.99114,-13.80642,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.09275,-14.05622,357.4004,98,53,Pink Noise,
46,13:45:27.1627895,13.09275,-14.05622,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.25003,-14.23511,357.4144,98,53,Pink Noise,
47,13:45:27.1942123,13.25003,-14.23511,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.16588,-14.41361,357.5174,98,53,Pink Noise,
48,13:45:27.2241319,13.16588,-14.41361,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.04076,-14.41498,357.5478,98,53,Pink Noise,
49,13:45:27.2610330,13.04076,-14.41498,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.84666,-14.58164,357.6245,98,53,Pink Noise,
50,13:45:27.2919510,12.84666,-14.58164,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.73754,-14.77653,357.7394,98,53,Pink Noise,
51,13:45:27.3278544,12.73754,-14.77653,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.77264,-15.12824,357.8917,98,53,Pink Noise,
52,13:45:27.3627612,12.77264,-15.12824,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.91972,-15.47979,358.1161,98,53,Pink Noise,
53,13:45:27.3936088,12.91972,-15.47979,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.81411,-15.57404,358.0892,98,53,Pink Noise,
54,13:45:27.4335018,12.81411,-15.57404,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.65961,-15.61837,358.1762,98,53,Pink Noise,
55,13:45:27.4664145,12.65961,-15.61837,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.1483,-15.90853,358.1976,98,53,Pink Noise,
56,13:45:27.4973314,12.1483,-15.90853,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,11.94719,-16.08967,358.4161,98,53,Pink Noise,
57,13:45:27.5342329,11.94719,-16.08967,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.03102,-16.0356,358.9559,98,53,Pink Noise,
58,13:45:27.5641521,12.03102,-16.0356,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,11.90654,-15.78118,359.161,98,53,Pink Noise,
59,13:45:27.6060405,11.90654,-15.78118,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,11.49513,-15.86621,359.2605,98,53,Pink Noise,
60,13:45:27.6369595,11.49513,-15.86621,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,11.18789,-16.19488,359.7957,98,53,Pink Noise,
61,13:45:27.6678754,11.18789,-16.19488,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.82673,-16.48393,359.8576,98,53,Pink Noise,
62,13:45:27.7098225,10.82673,-16.48393,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.18216,-16.59176,359.8347,98,53,Pink Noise,
63,13:45:27.7407391,10.18216,-16.59176,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.990941,-16.2776,359.4755,98,53,Pink Noise,
64,13:45:27.7766429,9.990941,-16.2776,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.07997,-16.16957,359.1489,98,53,Pink Noise,
65,13:45:27.8185306,10.07997,-16.16957,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.25412,-16.15139,358.8294,98,53,Pink Noise,
66,13:45:27.8524400,10.25412,-16.15139,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.44877,-16.06396,358.7703,98,53,Pink Noise,
67,13:45:27.8838924,10.44877,-16.06396,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.43264,-15.98693,358.7011,98,53,Pink Noise,
68,13:45:27.9197969,10.43264,-15.98693,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.33727,-15.82721,358.6453,98,53,Pink Noise,
69,13:45:27.9576945,10.33727,-15.82721,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.36934,-15.70659,358.746,98,53,Pink Noise,
70,13:45:27.9972850,10.36934,-15.70659,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.24945,-15.70252,359.0776,98,53,Pink Noise,
71,13:45:28.0381753,10.24945,-15.70252,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.975255,-15.77995,359.1753,98,53,Pink Noise,
72,13:45:28.0780690,9.975255,-15.77995,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.809734,-15.46186,359.2091,98,53,Pink Noise,
73,13:45:28.1109823,9.809734,-15.46186,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.860736,-15.21924,359.2507,98,53,Pink Noise,
74,13:45:28.1478818,9.860736,-15.21924,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.81883,-14.88443,359.1277,98,53,Pink Noise,
75,13:45:28.1768050,9.81883,-14.88443,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.736391,-14.76715,359.0699,98,53,Pink Noise,
76,13:45:28.2122197,9.736391,-14.76715,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.706661,-14.74936,359.0594,98,53,Pink Noise,
77,13:45:28.2431349,9.706661,-14.74936,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.659194,-14.78001,359.0709,98,53,Pink Noise,
78,13:45:28.2790390,9.659194,-14.78001,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.515354,-14.76647,359.0444,98,53,Pink Noise,
79,13:45:28.3209267,9.515354,-14.76647,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.251251,-14.66944,358.9078,98,53,Pink Noise,
80,13:45:28.3568305,9.251251,-14.66944,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,8.577233,-13.81066,358.5924,98,53,Pink Noise,
81,13:45:28.3907406,8.577233,-13.81066,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,7.740859,-13.09089,358.3452,98,53,Pink Noise,
82,13:45:28.4316313,7.740859,-13.09089,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,7.154236,-12.43842,358.3573,98,53,Pink Noise,
83,13:45:28.4675347,7.154236,-12.43842,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,7.067577,-12.24324,358.5217,98,53,Pink Noise,
84,13:45:28.5014441,7.067577,-12.24324,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,6.799041,-10.73552,358.7471,98,53,Pink Noise,
85,13:45:28.5413374,6.799041,-10.73552,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,6.249109,-8.700273,358.8089,98,53,Pink Noise,
86,13:45:28.5861132,6.249109,-8.700273,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,6.045741,-7.45272,358.7411,98,53,Pink Noise,
87,13:45:28.6260065,6.045741,-7.45272,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,5.44691,-6.052727,358.5793,98,53,Pink Noise,
88,13:45:28.6649027,5.44691,-6.052727,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,4.517488,-4.961305,358.3523,98,53,Pink Noise,
89,13:45:28.6988111,4.517488,-4.961305,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,3.017649,-4.430469,357.9942,98,53,Pink Noise,
90,13:45:28.7307264,3.017649,-4.430469,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,2.418396,-4.662089,357.9249,98,53,Pink Noise,
91,13:45:28.7746089,2.418396,-4.662089,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,1.044778,-4.173343,357.9306,98,53,Pink Noise,
92,13:45:28.8145018,1.044778,-4.173343,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,359.7386,-3.942733,358.108,98,53,Pink Noise,
93,13:45:28.8543948,-0.2614441,-3.942733,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,358.3513,-3.749987,358.3845,98,53,Pink Noise,
94,13:45:28.8942894,-1.648743,-3.749987,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,357.9363,-4.015838,359.0194,98,53,Pink Noise,
95,13:45:28.9311899,-2.06366,-4.015838,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,358.3693,-4.115261,359.2281,98,53,Pink Noise,
96,13:45:28.9700862,-1.630707,-4.115261,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,358.6556,-4.322221,359.3132,98,53,Pink Noise,
97,13:45:29.0059907,-1.344391,-4.322221,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,358.8659,-4.449621,359.2242,98,53,Pink Noise,
98,13:45:29.0448859,-1.134064,-4.449621,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,359.1459,-4.554995,359.1154,98,53,Pink Noise,
99,13:45:29.0867740,-0.854126,-4.554995,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,359.5656,-4.637726,359.0161,98,53,Pink Noise,
100,13:45:29.1274738,-0.4344482,-4.637726,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,0.2149295,-4.365566,359.0946,98,53,Pink Noise,
101,13:45:29.1713566,0.2149295,-4.365566,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,0.360106,-4.126358,359.0837,98,53,Pink Noise,
102,13:45:29.2202256,0.360106,-4.126358,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,0.3563772,-4.247884,359.0087,98,53,Pink Noise,
103,13:45:29.2551324,0.3563772,-4.247884,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,0.3253632,-4.65201,358.9727,98,53,Pink Noise,
104,13:45:29.2930839,0.3253632,-4.65201,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,0.7038576,-5.950284,359.1668,98,53,Pink Noise,
105,13:45:29.3339742,0.7038576,-5.950284,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,1.356306,-6.242648,359.4176,98,53,Pink Noise,
106,13:45:29.3718741,1.356306,-6.242648,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,1.554793,-6.408966,359.3538,98,53,Pink Noise,
107,13:45:29.4152664,1.554793,-6.408966,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,1.816511,-7.362267,359.2871,98,53,Pink Noise,
108,13:45:29.4571531,1.816511,-7.362267,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,2.046142,-9.239434,359.3162,98,53,Pink Noise,
109,13:45:29.4976362,2.046142,-9.239434,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,2.605043,-11.83181,359.2041,98,53,Pink Noise,
110,13:45:29.5355355,2.605043,-11.83181,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,2.920778,-13.61402,359.0157,98,53,Pink Noise,
111,13:45:29.5734340,2.920778,-13.61402,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,3.467959,-16.25931,358.8489,98,53,Pink Noise,
112,13:45:29.6054022,3.467959,-16.25931,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,3.693519,-17.33305,358.762,98,53,Pink Noise,
113,13:45:29.6413060,3.693519,-17.33305,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,4.095022,-19.39603,358.6707,98,53,Pink Noise,
114,13:45:29.6772108,4.095022,-19.39603,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,4.28207,-20.10774,358.6056,98,53,Pink Noise,
115,13:45:29.7101225,4.28207,-20.10774,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,4.517482,-19.84133,358.5913,98,53,Pink Noise,
116,13:45:29.7470237,4.517482,-19.84133,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,4.991476,-19.74834,358.651,98,53,Pink Noise,
117,13:45:29.7839249,4.991476,-19.74834,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,5.678255,-19.70927,358.6533,98,53,Pink Noise,
118,13:45:29.8168386,5.678255,-19.70927,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,6.262825,-19.73626,358.6349,98,53,Pink Noise,
119,13:45:29.8567305,6.262825,-19.73626,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,7.450062,-19.79039,358.5855,98,53,Pink Noise,
120,13:45:29.8916373,7.450062,-19.79039,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,8.260382,-19.90485,358.572,98,53,Pink Noise,
121,13:45:29.9265441,8.260382,-19.90485,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.619823,-20.00459,358.5634,98,53,Pink Noise,
122,13:45:29.9604552,9.619823,-20.00459,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,10.53366,-19.75879,358.5663,98,53,Pink Noise,
123,13:45:30.0033385,10.53366,-19.75879,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.32773,-19.51632,358.7495,98,53,Pink Noise,
124,13:45:30.0412371,12.32773,-19.51632,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,14.29327,-19.36051,359.0391,98,53,Pink Noise,
125,13:45:30.0801327,14.29327,-19.36051,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,16.36984,-19.07154,359.3446,98,53,Pink Noise,
126,13:45:30.1088063,16.36984,-19.07154,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,17.58992,-19.05409,359.4522,98,53,Pink Noise,
127,13:45:30.1437128,17.58992,-19.05409,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,19.76604,-18.98854,359.6893,98,53,Pink Noise,
128,13:45:30.1796166,19.76604,-18.98854,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,20.68811,-18.72013,359.6884,98,53,Pink Noise,
129,13:45:30.2110779,20.68811,-18.72013,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,22.8419,-18.36091,359.8443,98,53,Pink Noise,
130,13:45:30.2489765,22.8419,-18.36091,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,24.6799,-18.10685,0.03790373,98,53,Pink Noise,
131,13:45:30.2778990,24.6799,-18.10685,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,25.73384,-18.20455,0.258457,98,53,Pink Noise,
132,13:45:30.3118087,25.73384,-18.20455,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,26.65634,-18.29016,0.3617194,98,53,Pink Noise,
133,13:45:30.3477132,26.65634,-18.29016,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,27.5184,-18.40991,0.49297,98,53,Pink Noise,
134,13:45:30.3866081,27.5184,-18.40991,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,29.42382,-18.40656,0.7404348,98,53,Pink Noise,
