Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
31,14:40:17.0839816,32.2089,-6.945917,358.6593,0.05495692,0.2775418,-0.02802209,124.8958,-4.90697,124.5744
32,14:40:17.1577874,35.12746,-7.270466,358.5273,0.05657306,0.3019112,-0.03135951,124.901,-4.907228,124.5732
33,14:40:17.2028536,40.03536,-7.878407,358.209,0.05920272,0.3424684,-0.03816254,124.9093,-4.907607,124.5711
34,14:40:17.2649977,45.83717,-8.410878,358.3608,0.06198177,0.3893006,-0.04169376,124.9178,-4.908324,124.5683
35,14:40:17.3225713,51.70673,-9.58515,358.4035,0.06912542,0.4355501,-0.04892277,124.9255,-4.909592,124.5643
36,14:40:17.3664545,54.09594,-10.71623,358.8632,0.07867145,0.4535521,-0.05125843,124.9285,-4.910657,124.5622
37,14:40:17.4101605,56.0399,-10.36094,358.7072,0.07442616,0.4687295,-0.05233342,124.9317,-4.910053,124.5611
38,14:40:17.4580328,58.8908,-9.827338,358.5329,0.06831365,0.4907021,-0.05321137,124.9358,-4.909441,124.5596
39,14:40:17.4979261,62.07159,-9.95775,358.1197,0.06592644,0.5147792,-0.05874621,124.9402,-4.909511,124.5573
40,14:40:17.5415815,65.07755,-10.17743,357.8222,0.06458033,0.5370745,-0.06365672,124.944,-4.909771,124.5552
41,14:40:17.5868631,66.23846,-10.11362,357.7584,0.06316343,0.5455963,-0.06446945,124.9449,-4.909766,124.5543
42,14:40:17.6249429,68.19625,-10.13603,357.8037,0.0624353,0.5597196,-0.06532266,124.9472,-4.909657,124.5536
43,14:40:17.6608471,69.00635,-10.08745,357.6356,0.06079384,0.5656332,-0.06672655,124.9485,-4.909646,124.5547
44,14:40:17.7014879,68.14867,-10.10652,357.7754,0.0621116,0.5594016,-0.06535685,124.9481,-4.909743,124.5561
45,14:40:17.7294130,67.83309,-10.14852,357.7545,0.062493,0.5571295,-0.06553934,124.948,-4.909798,124.5567
46,14:40:17.7643201,67.27045,-10.28602,357.639,0.06325259,0.553094,-0.06672654,124.9495,-4.910051,124.5602
47,14:40:17.8082026,66.70036,-10.58305,357.5847,0.06548199,0.5489138,-0.06821958,124.9502,-4.910323,124.5632
48,14:40:17.8570723,65.59461,-10.41263,357.4293,0.06415756,0.5410093,-0.06791819,124.9495,-4.910384,124.565
49,14:40:17.8899836,64.13228,-10.46504,357.1925,0.06430937,0.5304202,-0.06907607,124.9492,-4.910549,124.5687
50,14:40:17.9308743,63.1088,-10.44626,357.3575,0.06553756,0.5227851,-0.06719364,124.9481,-4.910364,124.5703
51,14:40:17.9737604,61.3488,-10.02969,357.7396,0.06514415,0.5095899,-0.06148607,124.9464,-4.909814,124.5737
52,14:40:18.0099226,59.44709,-9.624013,357.9144,0.06384573,0.4953119,-0.05733452,124.9444,-4.909377,124.5771
53,14:40:18.0448286,57.96385,-9.283813,358.0591,0.06260409,0.4840741,-0.05397353,124.9426,-4.909045,124.5803
54,14:40:18.0817308,56.98186,-9.312407,358.4279,0.06481659,0.4763793,-0.05073629,124.9409,-4.909018,124.5828
55,14:40:18.1136629,56.75165,-9.505668,358.5391,0.06685811,0.4745097,-0.05055349,124.9398,-4.909166,124.5829
56,14:40:18.1465749,56.18575,-9.472704,358.8599,0.06816994,0.4699956,-0.04762816,124.9389,-4.909124,124.5851
57,14:40:18.1735027,55.89401,-9.33964,358.9799,0.06775817,0.4677207,-0.04599117,124.9384,-4.908978,124.586
58,14:40:18.2074114,55.52753,-9.222693,359.0501,0.06728949,0.464893,-0.04476062,124.9375,-4.908854,124.5864
59,14:40:18.2343412,55.11184,-8.8317,359.1475,0.06482728,0.4617359,-0.04219382,124.9367,-4.90842,124.5871
60,14:40:18.2722397,54.35366,-8.173557,359.1324,0.05994826,0.4560438,-0.03926801,124.9356,-4.907634,124.5887
61,14:40:18.2991702,53.92881,-7.691685,359.0735,0.05612091,0.4528843,-0.03760197,124.9347,-4.906822,124.5887
62,14:40:18.3410576,53.28318,-6.093986,359.07,0.04387594,0.4481449,-0.03107808,124.9332,-4.904639,124.5893
63,14:40:18.3819493,52.6145,-4.438383,358.9143,0.03051467,0.4431612,-0.02564733,124.9307,-4.902356,124.5881
64,14:40:18.4098738,52.26644,-3.858425,358.8191,0.02568528,0.4404982,-0.02407354,124.9295,-4.9016,124.5873
65,14:40:18.4435623,51.62434,-2.920731,358.791,0.01834915,0.4354987,-0.02059063,124.9276,-4.900327,124.5864
66,14:40:18.4744803,51.27577,-2.622031,358.6588,0.01556284,0.4327805,-0.02044769,124.9269,-4.900113,124.5857
67,14:40:18.5113804,50.63125,-2.404917,358.5783,0.01366475,0.4277127,-0.02018509,124.9259,-4.899868,124.5847
68,14:40:18.5582560,49.83102,-2.342312,358.3587,0.01250244,0.4214156,-0.02159642,124.9254,-4.899738,124.5837
69,14:40:18.5861808,49.49924,-2.159722,358.2561,0.01074309,0.4187914,-0.02170658,124.9253,-4.899606,124.5833
70,14:40:18.6151037,49.21316,-2.189351,358.2425,0.01098291,0.4165266,-0.02189498,124.9251,-4.899633,124.5827
71,14:40:18.6549963,48.55853,-2.465425,358.1474,0.0129622,0.4113526,-0.02357748,124.925,-4.899901,124.5818
72,14:40:18.6829231,48.29605,-2.616649,358.1287,0.01415313,0.4092745,-0.02423623,124.925,-4.900081,124.5812
73,14:40:18.7135813,47.92122,-2.739794,358.1871,0.01542116,0.4062873,-0.0241603,124.9251,-4.900283,124.5806
74,14:40:18.7524789,47.38662,-2.846716,358.1357,0.01620755,0.4020337,-0.02487312,124.9251,-4.900439,124.5798
75,14:40:18.7804037,46.9341,-3.044738,358.1017,0.01777215,0.3984301,-0.025768,124.9251,-4.90053,124.5792
76,14:40:18.8217235,46.40379,-3.100811,358.1059,0.01835524,0.3941853,-0.02584439,124.9253,-4.900851,124.5783
77,14:40:18.8486492,46.36811,-3.12697,358.0977,0.01854515,0.3939016,-0.0259935,124.9254,-4.90091,124.5779
78,14:40:18.8860084,46.09747,-3.221257,358.0933,0.0193482,0.3917354,-0.02630686,124.9258,-4.901135,124.5769
79,14:40:18.9179541,46.03259,-3.334403,358.0383,0.02008383,0.3912285,-0.02712262,124.9261,-4.901378,124.5761
80,14:40:18.9528609,45.97197,-3.499196,357.9814,0.02122741,0.3907584,-0.02812966,124.9268,-4.901712,124.5751
81,14:40:18.9837785,45.92822,-3.607541,357.8885,0.0217918,0.3904289,-0.02923561,124.9273,-4.902008,124.5743
82,14:40:19.0284273,45.84304,-3.862881,357.7502,0.02339448,0.3897831,-0.03119595,124.9283,-4.902388,124.5731
83,14:40:19.0623312,45.76938,-3.978365,357.6825,0.02411286,0.3892107,-0.03211496,124.9288,-4.902541,124.5725
84,14:40:19.0972373,45.62283,-4.163802,357.5975,0.02535679,0.3880602,-0.0333932,124.9294,-4.902629,124.5717
85,14:40:19.1311467,45.58602,-4.282794,357.5786,0.02626057,0.387774,-0.03393749,124.9297,-4.902751,124.5714
86,14:40:19.1720387,45.51533,-4.468608,357.5263,0.02759891,0.3872262,-0.03496763,124.9302,-4.903035,124.5707
87,14:40:19.2047145,45.4958,-4.614098,357.5157,0.02873939,0.3870777,-0.03553703,124.9306,-4.903226,124.5701
88,14:40:19.2376265,45.52089,-4.66993,357.5328,0.02923812,0.3872771,-0.03559444,124.9308,-4.90333,124.5696
89,14:40:19.2754339,45.5281,-4.753472,357.5182,0.02985831,0.3873416,-0.03599478,124.9311,-4.903445,124.5688
90,14:40:19.3033625,45.58337,-4.797921,357.5013,0.03014108,0.3877916,-0.03629478,124.9313,-4.903478,124.5682
91,14:40:19.3352761,45.63238,-4.816751,357.5044,0.03028763,0.3881851,-0.03634573,124.9313,-4.903519,124.5676
92,14:40:19.3651963,45.64402,-4.843424,357.5083,0.03051147,0.3882785,-0.03640765,124.9313,-4.903523,124.567
93,14:40:19.3991057,45.67082,-4.845329,357.5198,0.03055722,0.3884907,-0.03632893,124.9312,-4.903589,124.5664
94,14:40:19.4419911,45.65304,-4.92878,357.5356,0.03128714,0.388346,-0.0364788,124.9308,-4.903707,124.5654
95,14:40:19.4739068,45.64696,-4.958593,357.5627,0.03162042,0.3882906,-0.03636032,124.9304,-4.903771,124.565
96,14:40:19.5118037,45.617,-4.91021,357.5452,0.03118193,0.3880535,-0.03632908,124.9298,-4.903736,124.5643
97,14:40:19.5546898,45.61789,-4.839495,357.5284,0.03055635,0.3880631,-0.03622576,124.9282,-4.904047,124.5643
98,14:40:19.5870024,45.60133,-4.770999,357.5366,0.03003853,0.3879258,-0.03592505,124.9275,-4.903851,124.5637
99,14:40:19.6149279,45.60778,-4.720815,357.5623,0.02972006,0.3879693,-0.03555119,124.9268,-4.903737,124.5633
100,14:40:19.6518369,45.59324,-4.702528,357.5646,0.02958544,0.3878513,-0.03546708,124.9261,-4.903623,124.563
101,14:40:19.6807608,45.58705,-4.713389,357.5955,0.0297791,0.387794,-0.0352542,124.9253,-4.903594,124.5628
102,14:40:19.7101427,45.60169,-4.749599,357.6216,0.03015409,0.3879057,-0.03517027,124.9244,-4.903576,124.5626
103,14:40:19.7360728,45.638,-4.804458,357.6721,0.03075505,0.3881853,-0.03495908,124.9236,-4.903584,124.5625
104,14:40:19.7719766,45.81489,-4.897169,357.7748,0.031795,0.3895791,-0.0344959,124.9223,-4.903577,124.5625
105,14:40:19.7984811,46.00963,-4.872092,357.8446,0.0317733,0.3911221,-0.03390476,124.9215,-4.903593,124.5625
106,14:40:19.8333889,46.24936,-4.925014,357.9246,0.03240098,0.3930219,-0.03351114,124.9205,-4.903526,124.5625
107,14:40:19.8653069,46.57601,-4.904458,358.0325,0.03251338,0.3956077,-0.03266853,124.9186,-4.903901,124.5631
108,14:40:19.8992112,47.03622,-4.853552,358.1107,0.03224738,0.3992669,-0.03199713,124.9175,-4.903717,124.5631
109,14:40:19.9251412,47.47036,-4.672666,358.1348,0.03076646,0.4027294,-0.03129342,124.9169,-4.903579,124.5633
110,14:40:19.9600490,48.10507,-4.515282,358.3241,0.03001287,0.4077403,-0.02939817,124.9157,-4.903255,124.5633
111,14:40:19.9900167,48.55823,-4.428249,358.361,0.02933686,0.4113368,-0.02891197,124.9154,-4.903018,124.5635
112,14:40:20.0249129,49.69269,-4.235711,358.4845,0.02797856,0.4203059,-0.02751899,124.915,-4.902588,124.5635
113,14:40:20.0528612,50.82999,-4.034277,358.6951,0.0269058,0.4292398,-0.02538429,124.9152,-4.902416,124.5634
114,14:40:20.0837799,53.03016,-3.706763,359.0521,0.02524821,0.4464239,-0.02183604,124.9154,-4.901959,124.563
115,14:40:20.1116122,54.2617,-3.284573,359.1252,0.02202553,0.4560183,-0.01985978,124.9156,-4.90135,124.5627
116,14:40:20.1364155,55.27534,-2.826349,359.1288,0.01832178,0.4638902,-0.01817305,124.9156,-4.90108,124.5626
117,14:40:20.1713209,56.81121,-2.258657,359.1016,0.01360698,0.4757392,-0.01627018,124.9153,-4.9004,124.5621
118,14:40:20.1972519,57.56623,-2.038743,359.0683,0.01167778,0.4815301,-0.01569047,124.9149,-4.900131,124.5622
119,14:40:20.2291662,57.99525,-1.91848,359.1238,0.01093601,0.4848032,-0.01480189,124.9144,-4.900012,124.5622
120,14:40:20.2570917,58.46401,-1.816054,359.217,0.01049255,0.4883689,-0.01370072,124.914,-4.899841,124.5624
121,14:40:20.2937663,59.45876,-1.684991,359.1915,0.009269717,0.4959282,-0.01341753,124.9136,-4.899604,124.5624
122,14:40:20.3177026,59.85212,-1.728933,359.2394,0.009764483,0.498901,-0.01327829,124.9137,-4.899633,124.5625
123,14:40:20.3526093,60.72472,-1.92971,359.3046,0.01146219,0.5054743,-0.01374707,124.9137,-4.899809,124.5627
124,14:40:20.3835259,60.94468,-2.129701,359.3164,0.01299213,0.5071213,-0.01456486,124.9139,-4.900121,124.563
125,14:40:20.4250351,61.49297,-2.227304,359.3719,0.01390171,0.5112276,-0.01464619,124.9143,-4.900301,124.5635
126,14:40:20.4529606,61.55613,-2.18853,359.3189,0.01336634,0.5117092,-0.01487796,124.9145,-4.900296,124.5637
127,14:40:20.4863610,61.64734,-2.163752,359.2752,0.01297355,0.5123987,-0.01510504,124.9147,-4.900325,124.564
128,14:40:20.5137950,61.84916,-2.193841,359.288,0.01322967,0.5139073,-0.01516675,124.915,-4.900367,124.5643
129,14:40:20.5525022,62.05896,-2.237732,359.2295,0.0132666,0.5154816,-0.01582612,124.9156,-4.900424,124.5647
130,14:40:20.5844158,62.14679,-2.21308,359.2224,0.01303816,0.5161397,-0.01577851,124.916,-4.900449,124.5649
131,14:40:20.6103496,62.26726,-2.241675,359.2173,0.01321248,0.5170392,-0.01595865,124.9164,-4.900465,124.5652
132,14:40:20.6422652,62.31562,-2.236483,359.1866,0.01302826,0.517404,-0.01617016,124.9168,-4.900511,124.5656
133,14:40:20.6751786,62.35909,-2.266484,359.1922,0.01327135,0.5177267,-0.01626884,124.9163,-4.901233,124.5669
134,14:40:20.7090860,62.34602,-2.346536,359.1953,0.013885,0.5176257,-0.01660535,124.9171,-4.901274,124.5674
135,14:40:20.7390058,62.31454,-2.443116,359.2061,0.01465935,0.5173854,-0.01695696,124.9181,-4.901272,124.568
136,14:40:20.7769157,62.18663,-2.577406,359.2194,0.01574154,0.516422,-0.01744615,124.9195,-4.901337,124.5688
137,14:40:20.8068366,62.07938,-2.66169,359.2014,0.0163068,0.5156188,-0.01794525,124.9203,-4.901397,124.5695
138,14:40:20.8357591,61.80365,-2.842533,359.1978,0.01768777,0.513547,-0.0187427,124.9216,-4.901494,124.5705
139,14:40:20.8798081,61.49815,-3.068165,359.1741,0.0193236,0.5112485,-0.01987937,124.9227,-4.901615,124.5715
140,14:40:20.9106271,61.0547,-3.206354,359.2241,0.02066045,0.5079023,-0.02004093,124.9237,-4.901842,124.5726
141,14:40:20.9395452,60.75266,-3.36998,359.1606,0.0216648,0.505631,-0.02118521,124.9243,-4.901932,124.5735
142,14:40:20.9824299,60.2406,-3.556814,359.1786,0.02324782,0.5017551,-0.02176992,124.925,-4.902183,124.5748
143,14:40:21.0163666,59.89519,-3.662565,359.1666,0.02406014,0.4991409,-0.02225112,124.9252,-4.902301,124.5754
144,14:40:21.0442917,59.20358,-3.88912,359.1502,0.02584153,0.4938898,-0.02320557,124.9259,-4.902564,124.577
145,14:40:21.0831880,58.35287,-4.136478,359.0988,0.02767851,0.4874158,-0.02445513,124.9263,-4.902779,124.5786
146,14:40:21.1091177,57.9137,-4.179595,358.9846,0.02761835,0.4840925,-0.0254026,124.9263,-4.902936,124.5796
147,14:40:21.1380416,57.50053,-4.316148,358.9994,0.02881625,0.4809217,-0.02576179,124.9264,-4.903046,124.5804
148,14:40:21.1649693,57.03333,-4.441381,358.9604,0.02971835,0.477345,-0.0264638,124.9263,-4.90319,124.5812
149,14:40:21.1918975,56.60874,-4.609012,358.9881,0.03121792,0.474066,-0.02683353,124.9263,-4.903393,124.5823
150,14:40:21.2317901,55.78356,-4.851024,358.9956,0.03330641,0.4676938,-0.02753638,124.925,-4.90434,124.5847
151,14:40:21.2726807,54.93621,-5.044615,359.0395,0.03518336,0.461119,-0.02772816,124.9255,-4.904441,124.5857
152,14:40:21.2999990,54.64261,-5.136757,359.0399,0.03596994,0.4588363,-0.02800277,124.9257,-4.904462,124.586
153,14:40:21.3309982,53.9896,-5.285375,359.0892,0.03747867,0.4537391,-0.02800228,124.9261,-4.90469,124.5866
154,14:40:21.3579256,53.72197,-5.402635,359.0354,0.03824385,0.4516632,-0.02879464,124.9262,-4.904673,124.5864
155,14:40:21.3948281,53.46934,-5.418012,359.0247,0.03838479,0.4496998,-0.02885415,124.9263,-4.904638,124.5863
156,14:40:21.4247473,53.18076,-5.355727,359.0179,0.03794521,0.4474618,-0.02856754,124.9264,-4.904582,124.586
157,14:40:21.4617362,52.86206,-5.272252,358.9277,0.03702269,0.4450152,-0.02884186,124.9265,-4.904482,124.5857
158,14:40:21.4976448,52.55334,-5.133077,358.8211,0.03560056,0.4426517,-0.02903811,124.9265,-4.904356,124.5852
159,14:40:21.5285617,52.24053,-4.983377,358.6707,0.03392958,0.4402637,-0.02954437,124.9266,-4.90415,124.5847
160,14:40:21.5654107,51.85988,-4.849581,358.4531,0.03214776,0.4373541,-0.03062777,124.9267,-4.903977,124.5841
161,14:40:21.5953313,51.77142,-4.847615,358.3717,0.03184594,0.4366834,-0.0312334,124.9267,-4.903899,124.584
162,14:40:21.6302373,51.61789,-4.784071,358.3054,0.03113704,0.4355004,-0.0314698,124.9267,-4.903862,124.5838
163,14:40:21.6591616,51.32718,-4.760199,358.2254,0.03072672,0.4332405,-0.03192906,124.9266,-4.903869,124.5834
164,14:40:21.6930686,51.19717,-4.728074,358.2003,0.03041546,0.4322267,-0.0319709,124.9265,-4.903826,124.5834
165,14:40:21.7314737,51.0802,-4.695285,358.2336,0.03031546,0.4312994,-0.03155478,124.9262,-4.903712,124.5832
166,14:40:21.7574040,50.94044,-4.642971,358.2528,0.03001406,0.4301966,-0.03117093,124.926,-4.903594,124.5828
167,14:40:21.7982940,50.8313,-4.559961,358.2457,0.02936318,0.4293419,-0.03088818,124.9255,-4.903427,124.5824
168,14:40:21.8232284,50.73993,-4.536215,358.283,0.02934016,0.4286135,-0.03048246,124.9251,-4.903341,124.582
169,14:40:21.8641198,50.64384,-4.485193,358.2708,0.02891825,0.4278612,-0.03036328,124.9247,-4.90333,124.5815
170,14:40:21.8910465,50.60668,-4.468829,358.281,0.02883709,0.4275663,-0.03021269,124.9243,-4.903338,124.581
171,14:40:21.9339326,50.57374,-4.424049,358.3168,0.02862603,0.427299,-0.02975592,124.9236,-4.903299,124.5801
172,14:40:21.9618223,50.59972,-4.383502,358.31,0.02827398,0.4275065,-0.02966554,124.923,-4.903243,124.5795
173,14:40:21.9981193,50.5973,-4.331178,358.3224,0.02790827,0.4274858,-0.0293725,124.9223,-4.903142,124.5787
174,14:40:22.0280392,50.65304,-4.255826,358.3771,0.02750445,0.4279137,-0.02867379,124.9214,-4.903051,124.5778
175,14:40:22.0609522,50.6823,-4.188699,358.3813,0.02698362,0.428145,-0.02839763,124.9207,-4.902957,124.577
176,14:40:22.0888763,50.71979,-4.130132,358.4253,0.02667723,0.4284316,-0.02784131,124.92,-4.90285,124.5762
177,14:40:22.1202875,50.77619,-4.028708,358.4328,0.02589235,0.4288767,-0.0274166,124.9193,-4.902741,124.5754
178,14:40:22.1482126,50.85692,-3.918164,358.475,0.02516056,0.4295057,-0.02668867,124.9184,-4.902665,124.5745
179,14:40:22.1871082,50.98861,-3.868336,358.5462,0.025005,0.430528,-0.02597048,124.9174,-4.902529,124.5734
180,14:40:22.2172500,51.02241,-3.836418,358.5532,0.02477231,0.4307933,-0.02580315,124.9167,-4.902431,124.5728
181,14:40:22.2451751,51.07014,-3.759015,358.5913,0.02429561,0.4311628,-0.02522314,124.9157,-4.902431,124.572
182,14:40:22.2850681,51.15206,-3.665327,358.6303,0.02368729,0.4318016,-0.02458146,124.9137,-4.902796,124.5717
183,14:40:22.3129942,51.26311,-3.528422,358.6194,0.02254556,0.4326804,-0.02417398,124.9128,-4.902599,124.5707
184,14:40:22.3508928,51.28688,-3.421027,358.5766,0.02153456,0.4328774,-0.02410949,124.9119,-4.902321,124.5696
185,14:40:22.3798228,51.39357,-3.357904,358.5981,0.02109721,0.4337129,-0.02372216,124.9111,-4.902098,124.5688
186,14:40:22.4137349,51.51185,-3.206937,358.5777,0.0198091,0.4346476,-0.02333248,124.91,-4.901923,124.5678
187,14:40:22.4516321,51.58023,-3.052646,358.595,0.0186489,0.4351828,-0.02262331,124.9086,-4.901698,124.5668
188,14:40:22.4918712,51.58263,-2.867092,358.5967,0.01719736,0.4352017,-0.02190643,124.9062,-4.902045,124.5669
189,14:40:22.5254672,51.61335,-2.664162,358.6375,0.01575262,0.4354364,-0.02082043,124.9051,-4.901582,124.5661
190,14:40:22.5633661,51.55245,-2.330699,358.6134,0.01305226,0.4349573,-0.0197369,124.9035,-4.90096,124.565
191,14:40:22.6022641,51.57301,-1.868608,358.6855,0.009691906,0.435101,-0.01742012,124.9017,-4.900187,124.5638
192,14:40:22.6351747,51.54076,-1.494734,358.7051,0.006833195,0.4348336,-0.01584582,124.8997,-4.900057,124.5633
193,14:40:22.6740700,51.47592,-1.016235,358.6772,0.002975057,0.4343022,-0.01424901,124.8972,-4.899827,124.5629
194,14:40:22.7069827,51.36338,-0.6764034,358.6836,0.0003410667,0.433396,-0.01291026,124.8962,-4.899353,124.5619
195,14:40:22.7327342,51.27171,-0.5115795,358.6773,-0.0009690084,0.4326634,-0.01233718,124.8955,-4.89897,124.5614
196,14:40:22.7676925,51.21589,-0.3362617,358.7239,-0.002166891,0.4322116,-0.01130998,124.8947,-4.898708,124.5609
197,14:40:22.7944622,51.098,-0.3530096,358.666,-0.002241562,0.4312839,-0.01183157,124.8942,-4.898538,124.5606
198,14:40:22.8303664,50.99854,-0.3600274,358.7219,-0.001965831,0.4305023,-0.01141923,124.8935,-4.898436,124.5603
199,14:40:22.8612840,50.94189,-0.3591056,358.7233,-0.001962227,0.4300561,-0.01140578,124.893,-4.898358,124.56
200,14:40:22.8971888,50.92865,-0.3606636,358.7628,-0.001800415,0.4299525,-0.01110063,124.8925,-4.898328,124.5598
201,14:40:22.9231188,50.89246,-0.4153117,358.7425,-0.001442586,0.4296711,-0.01146638,124.892,-4.898339,124.5596
202,14:40:22.9570276,50.84991,-0.480631,358.7626,-0.0008480963,0.4293406,-0.01155292,124.8915,-4.898429,124.5595
203,14:40:22.9819609,50.81168,-0.5401289,358.731,-0.0004936677,0.4290433,-0.01202519,124.8911,-4.898508,124.5594
204,14:40:23.0228519,50.78804,-0.5776691,358.7533,-0.0001117084,0.4288596,-0.01198978,124.8906,-4.898601,124.5595
205,14:40:23.0527718,50.71843,-0.610887,358.7469,0.0001335683,0.428313,-0.01216449,124.8902,-4.898653,124.5595
206,14:40:23.0866815,50.65982,-0.5990723,358.7042,-0.0001128997,0.42785,-0.01245724,124.8899,-4.898724,124.5598
207,14:40:23.1181187,50.50724,-0.7135172,358.6993,0.0007888428,0.426654,-0.01292167,124.8894,-4.898852,124.5601
208,14:40:23.1530241,50.45912,-0.816183,358.7523,0.001801943,0.4262802,-0.01288459,124.8891,-4.899009,124.5605
209,14:40:23.1809489,50.36086,-0.8753722,358.816,0.002516881,0.4255065,-0.01259988,124.8888,-4.899114,124.5609
210,14:40:23.2148593,50.2239,-0.9523923,358.8595,0.00330138,0.4244275,-0.01253887,124.8886,-4.899235,124.5615
211,14:40:23.2439617,50.1299,-1.100281,358.8904,0.004594844,0.4236902,-0.01283864,124.8883,-4.899353,124.5622
212,14:40:23.2758763,50.03117,-1.227737,358.9537,0.005847532,0.4229116,-0.01280405,124.8882,-4.899617,124.5628
213,14:40:23.3036072,49.88482,-1.454502,359.045,0.007994382,0.4217544,-0.01290796,124.8874,-4.900167,124.5637
214,14:40:23.3394585,49.58934,-1.928871,359.2496,0.01253393,0.4193993,-0.0130027,124.8852,-4.901739,124.5661
215,14:40:23.3883305,49.27318,-2.255803,359.293,0.01532057,0.4168831,-0.01381277,124.8854,-4.901987,124.5668
216,14:40:23.4226854,49.03068,-2.454229,359.3734,0.01721638,0.414942,-0.0138597,124.886,-4.901961,124.5674
217,14:40:23.4516085,48.8263,-2.598784,359.4363,0.0186163,0.4133037,-0.01385064,124.8863,-4.901979,124.5677
218,14:40:23.4885094,48.64741,-2.874235,359.5707,0.02131077,0.4118446,-0.01374283,124.8867,-4.90205,124.5682
219,14:40:23.5174319,48.51805,-3.01479,359.6,0.02254929,0.4108015,-0.0139893,124.887,-4.902091,124.5684
220,14:40:23.5493459,48.38969,-3.211298,359.6471,0.0242969,0.4097568,-0.01429205,124.8873,-4.90211,124.5686
221,14:40:23.5772724,48.37918,-3.213123,359.6543,0.02433844,0.4096716,-0.01423913,124.8876,-4.902118,124.5687
