Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
89,14:38:42.9867264,49.40498,-0.5043359,359.5234,0.002260183,0.4179155,-0.005617897,125.0158,-5.002658,125.2704
90,14:38:43.0266210,49.79003,-0.1267028,359.257,-0.001726277,0.4209543,-0.006346351,125.0164,-5.002166,125.2695
91,14:38:43.0535532,49.71725,0.009246826,359.2107,-0.002968745,0.4203702,-0.00621586,125.0173,-5.001953,125.2703
92,14:38:43.0853860,48.8495,0.2366943,359.1983,-0.004773735,0.4134736,-0.00551615,125.0164,-5.001507,125.2708
93,14:38:43.1141224,47.4437,0.3119812,359.4401,-0.004458119,0.4022784,-0.003377684,125.0159,-5.001359,125.273
94,14:38:43.1524524,44.20446,0.2280884,359.8468,-0.002347203,0.3762568,-0.0004897722,125.0136,-5.001292,125.2763
95,14:38:43.1822174,41.54208,-0.08237286,0.1195871,0.001042212,0.3546335,0.0007208409,125.0121,-5.001562,125.2787
96,14:38:43.2131346,38.88798,-0.7093074,359.858,0.005424209,0.3328858,-0.003229276,125.0107,-5.002481,125.28
97,14:38:43.2440526,36.95982,-1.127267,358.9862,0.006525483,0.3170269,-0.01150802,125.0096,-5.002809,125.2807
98,14:38:43.2834318,33.1036,-1.134965,358.2539,0.005152187,0.2849797,-0.01742627,125.0062,-5.002858,125.2825
99,14:38:43.3259821,28.85134,-0.8399464,358.2495,0.003292535,0.2491965,-0.01661932,125.002,-5.002635,125.285
100,14:38:43.3578786,26.19497,-0.6365152,358.5736,0.002589053,0.2266548,-0.01338203,124.9996,-5.002566,125.2866
101,14:38:43.3990352,20.80213,-0.3760436,358.9998,0.001651723,0.1805577,-0.009177526,124.9939,-5.002438,125.289
102,14:38:43.4371580,15.04284,-0.7022613,359.3252,0.005304695,0.1309279,-0.006640246,124.9877,-5.002898,125.2906
103,14:38:43.4810394,9.476778,-1.760441,359.3964,0.01487433,0.08267601,-0.00651817,124.9821,-5.006731,125.2892
104,14:38:43.5197421,4.601401,-2.607885,359.421,0.02253472,0.04024799,-0.005960628,124.9772,-5.010111,125.2873
105,14:38:43.5666171,0.7235324,-3.24025,359.7393,0.02825775,0.00637575,-0.002452651,124.9728,-5.012429,125.2848
106,14:38:43.6065100,357.6297,-3.606361,0.3635019,0.03139377,-0.02077282,0.003820723,124.9683,-5.013447,125.2822
107,14:38:43.6543834,355.0236,-3.475222,1.206075,0.0298354,-0.04371045,0.01182638,124.9642,-5.013689,125.2799
108,14:38:43.6971459,353.0061,-3.422287,1.859281,0.02881195,-0.06144339,0.01800826,124.9608,-5.013244,125.2775
109,14:38:43.7390445,351.4139,-2.93781,2.383215,0.02400075,-0.07534811,0.02264932,124.958,-5.012291,125.2753
110,14:38:43.7799243,349.6562,-1.71406,2.629772,0.01282431,-0.09045202,0.02419906,124.9545,-5.00984,125.2714
111,14:38:43.8158288,349.8839,-0.3829776,2.675634,0.001269787,-0.08821828,0.02355072,124.9554,-5.00824,125.2719
112,14:38:43.8547237,350.4627,0.8695374,2.763264,-0.00956409,-0.08292364,0.0233969,124.9569,-5.006655,125.273
113,14:38:43.8966124,351.3248,3.021423,2.931899,-0.02821395,-0.0749094,0.02350739,124.9579,-5.004436,125.2722
114,14:38:43.9404945,352.3132,5.404938,3.236677,-0.04891548,-0.06559952,0.02498759,124.9598,-5.001868,125.2726
115,14:38:43.9943511,353.9201,9.269653,3.156046,-0.08211622,-0.05061638,0.02312592,124.9624,-4.998105,125.2741
116,14:38:44.0302593,356.8712,14.13287,3.163242,-0.1236752,-0.02368875,0.02402388,124.9657,-4.993301,125.2741
117,14:38:44.0671612,0.3670132,17.88278,3.234324,-0.155272,0.007548815,0.02837556,124.9688,-4.990034,125.2725
118,14:38:44.1100503,0.726537,19.74988,3.514432,-0.1712226,0.0115021,0.0312963,124.9702,-4.989005,125.2733
119,14:38:44.1509403,1.485909,23.33688,3.426351,-0.201761,0.01873892,0.03189712,124.9708,-4.986463,125.2711
120,14:38:44.1858471,0.9010084,26.2511,3.754103,-0.2267058,0.0150911,0.0336827,124.9702,-4.985162,125.2691
121,14:38:44.2317250,359.4235,28.95004,3.977494,-0.2499731,0.003806172,0.03234449,124.9692,-4.982833,125.2674
122,14:38:44.2736127,357.8055,30.3118,3.200245,-0.2618126,-0.01117741,0.02194287,124.9699,-4.982572,125.2691
123,14:38:44.3204907,356.6508,30.63876,2.54694,-0.2646477,-0.02230911,0.01370664,124.9711,-4.983105,125.2712
124,14:38:44.3591962,356.6824,31.14563,2.195757,-0.2688353,-0.02273834,0.01067932,124.972,-4.9836,125.2728
125,14:38:44.4118847,357.8808,31.99966,2.048769,-0.2758612,-0.01284619,0.01208614,124.9741,-4.983713,125.2747
126,14:38:44.4507775,358.8992,32.87936,2.023329,-0.2831113,-0.00421531,0.01421526,124.9754,-4.983596,125.2749
127,14:38:44.4966670,359.4001,33.53012,1.942985,-0.2884876,-0.0001215337,0.01472414,124.9771,-4.983737,125.2769
128,14:38:44.5305679,359.4655,33.86423,1.945795,-0.2912689,0.0004835041,0.01488498,124.9776,-4.983809,125.2778
129,14:38:44.5754467,358.4789,33.73386,2.225184,-0.2903163,-0.007066867,0.01472961,124.9775,-4.983904,125.2801
130,14:38:44.6151219,355.7534,33.60428,2.752377,-0.2896376,-0.02852008,0.01226884,124.9766,-4.983726,125.282
131,14:38:44.6550141,354.954,32.75385,2.628481,-0.2825762,-0.03576297,0.009575334,124.9774,-4.983921,125.2847
132,14:38:44.6899216,353.8003,31.30038,2.801805,-0.2705614,-0.04547049,0.008923641,124.9779,-4.98454,125.2878
133,14:38:44.7248280,353.8266,29.49609,2.954667,-0.2554576,-0.04550202,0.01119272,124.9789,-4.985396,125.2909
134,14:38:44.7717019,353.779,25.4223,3.050348,-0.221043,-0.04706548,0.01399022,124.9803,-4.987713,125.2967
135,14:38:44.8086038,354.0342,18.73975,2.698136,-0.1637504,-0.0475013,0.01472814,124.9819,-4.991905,125.303
136,14:38:44.8514885,354.2344,10.32358,2.080148,-0.090749,-0.04845016,0.01353115,124.9843,-4.997821,125.3097
137,14:38:44.8957120,354.4236,1.478271,1.305899,-0.01343817,-0.04849023,0.01075396,124.987,-5.004276,125.3156
138,14:38:44.9366023,354.1331,-6.250596,0.2051454,0.05435668,-0.05119725,0.004575319,124.989,-5.011783,125.3193
139,14:38:44.9774930,353.4226,-12.45807,359.9803,0.1083342,-0.05700974,0.006053715,124.9905,-5.018837,125.3211
140,14:38:45.0201316,352.8017,-14.11541,359.9554,0.1226508,-0.06225214,0.007327783,124.9919,-5.021659,125.3227
141,14:38:45.0550384,353.3766,-15.41437,0.0297107,0.1338717,-0.05728061,0.008003764,124.9938,-5.023717,125.3237
142,14:38:45.0999175,354.0636,-15.59069,0.4042283,0.1352713,-0.05178079,0.01051365,124.9962,-5.024532,125.324
143,14:38:45.1358223,354.061,-15.08823,0.5046804,0.1308858,-0.05193252,0.01116142,124.9974,-5.024122,125.3247
144,14:38:45.1747179,354.0819,-14.82615,0.5405632,0.1286069,-0.05179784,0.01133192,124.998,-5.023857,125.3258
145,14:38:45.2155175,353.7421,-14.56492,0.5942398,0.1262895,-0.05479906,0.01205519,124.9989,-5.023698,125.3261
146,14:38:45.2554115,353.1222,-13.92673,0.4172909,0.1207987,-0.05998212,0.0108803,124.9995,-5.022854,125.3261
147,14:38:45.2923164,352.5975,-12.40585,0.3622333,0.1076213,-0.06451647,0.01011103,124.9997,-5.020791,125.3264
148,14:38:45.3278437,352.2018,-10.09758,0.2336081,0.08766205,-0.0679151,0.008010272,124.9999,-5.018314,125.3273
149,14:38:45.3667396,351.8662,-6.802895,359.9129,0.05923597,-0.07075153,0.003451234,125,-5.014572,125.327
150,14:38:45.4071565,351.7868,-3.847443,359.9899,0.03348909,-0.07156879,0.002316119,125,-5.011311,125.3262
151,14:38:45.4540267,352.0694,-3.106369,0.2735531,0.02687488,-0.069191,0.004254961,125.0004,-5.010501,125.3262
152,14:38:45.4939196,352.6884,-1.416284,0.9521487,0.01180375,-0.06385832,0.009079452,124.9995,-5.008769,125.3244
153,14:38:45.5388012,353.0662,-1.169679,1.73985,0.009269275,-0.0606167,0.01577108,124.9984,-5.008522,125.3243
154,14:38:45.5757023,353.2107,-0.5012662,2.258264,0.003199003,-0.05928724,0.01993,124.997,-5.007706,125.3248
155,14:38:45.6126052,353.3829,-0.7592973,2.20149,0.005505145,-0.05782776,0.01956034,124.9965,-5.007895,125.3252
156,14:38:45.6485076,353.7116,-1.763745,2.461737,0.01418618,-0.05515983,0.02229016,124.9952,-5.008902,125.3256
157,14:38:45.6933875,354.091,-4.010153,2.731677,0.03370378,-0.05232933,0.02559273,124.9937,-5.011588,125.3266
158,14:38:45.7341065,354.6364,-7.045498,2.974216,0.06014491,-0.04827755,0.02874857,124.9923,-5.014868,125.3279
159,14:38:45.7710063,354.8075,-8.279096,2.808251,0.07098304,-0.04693309,0.02768403,124.9918,-5.016463,125.3292
160,14:38:45.8079068,355.2145,-10.34484,2.56354,0.08912192,-0.04358377,0.02602162,124.9909,-5.019046,125.331
161,14:38:45.8497952,355.754,-11.85138,2.030028,0.1024987,-0.03866841,0.02143149,124.99,-5.02121,125.3328
162,14:38:45.9036534,356.6578,-13.62115,1.693164,0.118096,-0.03070479,0.01812251,124.9891,-5.023618,125.3341
163,14:38:45.9425470,357.7216,-15.56385,1.699378,0.1350693,-0.02170379,0.01738158,124.9883,-5.025696,125.3355
164,14:38:45.9834373,358.7716,-16.92188,1.72868,0.14695,-0.01282093,0.01649699,124.9872,-5.027417,125.337
165,14:38:46.0253257,359.6756,-18.46218,1.951228,0.1603453,-0.005525106,0.01726032,124.9861,-5.029637,125.3381
166,14:38:46.0625569,359.64,-19.71359,2.170201,0.1710961,-0.006336712,0.01919555,124.9842,-5.031306,125.3391
167,14:38:46.0964694,358.8243,-20.46056,2.121128,0.1773782,-0.01338203,0.02003592,124.9826,-5.031906,125.3394
168,14:38:46.1369928,356.92,-21.47418,1.59112,0.1858508,-0.0289877,0.01864307,124.9789,-5.032856,125.3397
169,14:38:46.1758884,353.4865,-20.7977,0.5153853,0.1799547,-0.05668743,0.01467073,124.9737,-5.031943,125.3399
170,14:38:46.2177774,348.4133,-19.34233,359.2763,0.1677604,-0.09844863,0.01076294,124.9676,-5.02965,125.3391
171,14:38:46.2586674,343.3009,-17.38234,358.35,0.1515581,-0.1413772,0.007858573,124.961,-5.026827,125.3374
172,14:38:46.3050563,340.1845,-15.53043,358.5782,0.135204,-0.1688197,0.01113561,124.9574,-5.024237,125.3352
173,14:38:46.3499365,332.2398,-10.77432,359.2673,0.09266897,-0.2382436,0.01634203,124.9473,-5.017751,125.33
174,14:38:46.3968117,327.0397,-6.808181,0.2984461,0.05620056,-0.2833298,0.0193374,124.9405,-5.012059,125.3241
175,14:38:46.4416923,322.4407,-3.305183,1.639759,0.02269646,-0.3221535,0.02282494,124.9345,-5.007444,125.3167
176,14:38:46.4845763,320.9917,-3.532498,1.993739,0.02324301,-0.3341711,0.02668078,124.9332,-5.007316,125.312
177,14:38:46.5334460,317.4711,-3.376372,3.164397,0.01743446,-0.3631358,0.03640037,124.9281,-5.006449,125.3031
178,14:38:46.5791505,317.0379,-3.969392,3.758665,0.02020762,-0.3668335,0.04317378,124.926,-5.007337,125.2997
179,14:38:46.6188352,317.0249,-4.384217,3.862935,0.02323471,-0.3670228,0.04534165,124.9251,-5.007927,125.2989
180,14:38:46.6647128,316.3259,-5.122047,3.905068,0.02879221,-0.3727943,0.04820634,124.923,-5.008902,125.2955
181,14:38:46.7160342,316.227,-5.520829,3.390055,0.03365543,-0.3734959,0.04536028,124.9217,-5.009488,125.2942
182,14:38:46.7549305,316.0228,-5.507428,3.27896,0.0338299,-0.3751116,0.04447958,124.921,-5.009534,125.294
183,14:38:46.7988126,315.8283,-5.498616,3.273921,0.03369976,-0.3766788,0.04446748,124.9196,-5.009653,125.293
184,14:38:46.8397033,315.7432,-5.429262,3.366065,0.03280317,-0.3773873,0.04500897,124.9185,-5.009577,125.2925
185,14:38:46.8785989,315.5656,-5.275649,3.436865,0.03125949,-0.3788263,0.04512615,124.9173,-5.009343,125.2918
186,14:38:46.9214836,315.4317,-5.1594,3.513144,0.03001607,-0.3799142,0.04539449,124.9162,-5.009143,125.2917
187,14:38:46.9633775,315.2693,-4.741784,3.571627,0.02638982,-0.3811925,0.04452774,124.9152,-5.008818,125.2916
188,14:38:47.0066496,315.2225,-4.485744,3.463498,0.02466729,-0.3815167,0.04282022,124.9144,-5.008366,125.2924
189,14:38:47.0505328,315.3036,-3.500764,3.219761,0.01756244,-0.380701,0.03758151,124.9139,-5.007306,125.293
190,14:38:47.0964141,316.1566,-1.373708,3.435616,-7.493461E-05,-0.3734781,0.03228085,124.9136,-5.005276,125.2946
191,14:38:47.1476140,316.9834,-0.5590432,3.639695,-0.00710657,-0.3665907,0.03133298,124.9141,-5.004166,125.2954
192,14:38:47.1885105,317.4642,-0.317446,3.58832,-0.008776295,-0.3626307,0.03018082,124.9146,-5.003773,125.2963
193,14:38:47.2293954,317.9261,-0.3283302,3.622547,-0.008673158,-0.3588737,0.03052865,124.9151,-5.00402,125.2968
194,14:38:47.2752811,317.9575,-0.696765,3.441394,-0.005097858,-0.358716,0.03020854,124.9147,-5.004382,125.2987
195,14:38:47.3175016,318.1538,-0.8775137,3.229075,-0.002911599,-0.3571636,0.02905021,124.9151,-5.004488,125.3001
196,14:38:47.3593893,318.4694,-1.245809,2.984057,0.000930918,-0.3546647,0.02819811,124.9162,-5.004729,125.3016
197,14:38:47.4072760,319.132,-1.396348,2.735713,0.003081591,-0.3492756,0.02662053,124.9173,-5.004877,125.3033
198,14:38:47.4531648,319.7231,-1.349099,2.652471,0.003082056,-0.3444293,0.02578077,124.9184,-5.004983,125.3045
199,14:38:47.5120072,320.6852,-1.366185,2.617689,0.003540919,-0.3365403,0.02551837,124.9199,-5.005159,125.3064
200,14:38:47.5548919,321.0357,-1.407071,2.5808,0.004062663,-0.3336643,0.02532294,124.92,-5.004993,125.3074
201,14:38:47.6007695,322.2008,-1.44583,2.490301,0.004895781,-0.3240678,0.02464289,124.9221,-5.004994,125.3089
202,14:38:47.6406631,322.8464,-1.525458,2.447204,0.005812948,-0.3187438,0.02447968,124.9225,-5.004934,125.3098
203,14:38:47.6825505,323.955,-1.501246,2.403368,0.00596704,-0.3095569,0.02399338,124.924,-5.00498,125.3112
204,14:38:47.7244399,325.1357,-1.543498,2.180884,0.007147607,-0.2997393,0.02218928,124.9255,-5.004961,125.3125
205,14:38:47.7714176,326.7567,-1.630435,2.035199,0.008551489,-0.2862182,0.02108493,124.9278,-5.005243,125.3139
206,14:38:47.8123885,327.8204,-1.684772,2.096838,0.009053173,-0.2773258,0.02165256,124.9294,-5.005221,125.3147
207,14:38:47.8532406,328.4336,-1.616121,2.069579,0.008657253,-0.272172,0.02121222,124.9302,-5.005116,125.3152
208,14:38:47.8961260,329.6662,-1.472382,1.972484,0.007896311,-0.2617845,0.01997251,124.9319,-5.005018,125.3158
209,14:38:47.9402535,330.7425,-1.393847,1.902645,0.007574538,-0.252697,0.01913502,124.9336,-5.004705,125.3163
210,14:38:47.9863082,331.771,-1.12091,1.858954,0.005529432,-0.2439703,0.01811628,124.9352,-5.004426,125.3167
211,14:38:48.0353868,332.7752,-0.6593667,1.904511,0.00168031,-0.2354092,0.01750617,124.9368,-5.00384,125.317
212,14:38:48.0737892,334.1378,-0.0761966,1.859703,-0.002983559,-0.2237605,0.01596549,124.9389,-5.003141,125.3171
213,14:38:48.1156769,335.9483,0.2253723,1.858356,-0.005302009,-0.2082937,0.01545087,124.9413,-5.002811,125.3173
214,14:38:48.1585620,338.3448,0.3308716,1.7026,-0.005626687,-0.1877907,0.01405052,124.9445,-5.002592,125.3179
215,14:38:48.2044409,342.0423,0.1734924,1.761815,-0.00389473,-0.1560282,0.01494946,124.9486,-5.002925,125.3189
216,14:38:48.2545984,346.2336,-0.3112216,1.84458,0.0007669285,-0.1198731,0.01630568,124.9533,-5.003343,125.3198
217,14:38:48.2944910,349.5278,-0.4588619,1.958392,0.002427457,-0.09131426,0.01738329,124.9579,-5.003591,125.3204
218,14:38:48.3392964,352.0711,0.09747314,2.025484,-0.002070409,-0.06911128,0.01757366,124.9619,-5.003001,125.3203
219,14:38:48.3842647,353.9466,0.7750854,2.247742,-0.007788641,-0.05265738,0.01922912,124.9653,-5.001875,125.3193
220,14:38:48.4197193,356.318,1.308167,1.99238,-0.01196647,-0.03192057,0.01700913,124.9688,-5.001324,125.3184
221,14:38:48.4546264,357.85,1.12323,1.906386,-0.01011076,-0.01859494,0.016448,124.9709,-5.001374,125.3174
