Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
17,14:11:38.7004461,90.31689,-12.27233,3.87185,0.0991476,0.7020484,-0.05206456,125.095,-5.025936,124.6262
18,14:11:38.7443283,88.489,-11.9353,3.520835,0.09576152,0.6913251,-0.05061795,125.0932,-5.025677,124.6282
19,14:11:38.7941291,86.59901,-11.49186,3.152185,0.09160389,0.6801041,-0.04871907,125.0915,-5.025159,124.6303
20,14:11:38.8418024,84.93267,-10.95391,2.957733,0.08772922,0.6700336,-0.04546802,125.0892,-5.02407,124.6315
21,14:11:38.8966550,82.52888,-10.01583,2.439771,0.07958879,0.6554717,-0.04161842,125.0866,-5.022655,124.6333
22,14:11:38.9395404,79.99741,-9.230044,1.793912,0.07165918,0.639643,-0.03975797,125.0847,-5.022103,124.6345
23,14:11:38.9834225,77.46698,-8.97761,1.093349,0.06700001,0.6231686,-0.04154778,125.0758,-5.024971,124.6409
24,14:11:39.0309961,75.11181,-9.186766,0.6902525,0.06714578,0.6071841,-0.04405313,125.0756,-5.024985,124.6416
25,14:11:39.0768740,72.86015,-9.569312,0.472029,0.06954805,0.5914905,-0.04622976,125.0751,-5.024466,124.6417
26,14:11:39.1177657,70.58105,-9.669519,0.4049143,0.07082777,0.5754204,-0.0458176,125.0742,-5.024313,124.643
27,14:11:39.1546669,68.28001,-9.879355,0.2177963,0.07233054,0.5589962,-0.04675731,125.0729,-5.024775,124.6445
28,14:11:39.2015405,65.65166,-10.3678,0.2370551,0.0770421,0.5397117,-0.0472477,125.0713,-5.025583,124.6464
29,14:11:39.2439524,62.93167,-11.1809,0.1688073,0.08385722,0.5193843,-0.04960014,125.0691,-5.026546,124.6488
30,14:11:39.2898280,60.08286,-11.75125,0.2540236,0.08972119,0.4977983,-0.04933976,125.0666,-5.026874,124.6513
31,14:11:39.3394834,56.93631,-11.75729,359.9845,0.089973,0.4741756,-0.04893984,125.0636,-5.027149,124.6539
32,14:11:39.4160481,54.2003,-11.74535,359.7116,0.08994407,0.4533842,-0.04883914,125.061,-5.027472,124.6564
33,14:11:39.4685865,49.14784,-11.56603,359.7126,0.09059697,0.4139789,-0.04417252,125.0559,-5.02799,124.6621
34,14:11:39.5443975,48.0808,-11.64668,0.3224166,0.09380059,0.4050161,-0.03877704,125.0544,-5.028549,124.6644
35,14:11:39.5918865,48.24617,-11.4773,0.4936384,0.0930096,0.4062531,-0.03695385,125.0549,-5.02882,124.6647
36,14:11:39.6386768,47.86167,-11.25502,0.5578859,0.09159526,0.4032374,-0.03534776,125.0553,-5.028903,124.6657
37,14:11:39.6865535,47.42897,-10.76228,0.6211329,0.08803093,0.3999355,-0.03277523,125.0559,-5.028654,124.6666
38,14:11:39.7274562,46.13866,-9.879855,0.3317632,0.08035494,0.3901582,-0.03108832,125.0555,-5.02763,124.668
39,14:11:39.7725043,43.85009,-9.041455,0.3785982,0.07434837,0.3719881,-0.02637522,125.0543,-5.026685,124.67
40,14:11:39.8129959,41.52619,-8.701959,0.2748587,0.07178643,0.3533119,-0.02465841,125.0534,-5.026583,124.672
41,14:11:39.8508948,38.06403,-8.781249,0.2276916,0.07301696,0.324995,-0.02309169,125.0516,-5.026726,124.6744
42,14:11:39.8937796,35.03264,-9.358263,-0.003061828,0.07778493,0.2999764,-0.02457778,125.0506,-5.02756,124.6761
43,14:11:39.9406531,32.9825,-9.913545,359.6053,0.08187521,0.283091,-0.02781739,125.0491,-5.027985,124.6755
44,14:11:39.9835392,32.14278,-10.39509,359.2212,0.08517362,0.2762818,-0.03158198,125.0485,-5.028256,124.6741
45,14:11:40.0262260,32.23385,-10.7422,359.0202,0.08756086,0.2771384,-0.03416173,125.0484,-5.028649,124.6724
46,14:11:40.0716134,32.4094,-11.15431,359.2398,0.09148031,0.2783618,-0.0334615,125.0485,-5.029198,124.6709
47,14:11:40.1314552,32.46462,-12.26803,359.9371,0.1024423,0.2779884,-0.03039287,125.0467,-5.03094,124.6692
48,14:11:40.1733405,32.46709,-12.23943,0.2759438,0.1030249,0.2777129,-0.02750316,125.0476,-5.030664,124.6687
49,14:11:40.2172448,32.35775,-11.97022,0.5276468,0.1014155,0.2766542,-0.02465507,125.0479,-5.029953,124.6674
50,14:11:40.2611276,31.96176,-11.20067,0.5379664,0.09510253,0.273559,-0.02237583,125.0461,-5.02935,124.6659
51,14:11:40.3030147,31.32075,-10.46439,0.3113261,0.08853693,0.2685703,-0.02201074,125.0461,-5.028247,124.6642
52,14:11:40.3478942,30.86648,-9.778797,0.2321324,0.08269613,0.26498,-0.02073606,125.0471,-5.027417,124.664
53,14:11:40.3877881,29.88206,-8.045425,0.04625338,0.067884,0.2571622,-0.01769787,125.0449,-5.025266,124.6606
54,14:11:40.4396499,29.20953,-6.937492,359.9598,0.05846075,0.2517084,-0.01559501,125.0441,-5.023831,124.6593
55,14:11:40.4840410,28.59097,-6.260059,359.8007,0.0524825,0.2466459,-0.01516537,125.0434,-5.022755,124.6584
56,14:11:40.5209422,28.09551,-5.783825,359.7169,0.04834414,0.2425416,-0.01463955,125.0423,-5.022159,124.6574
57,14:11:40.5659821,27.84861,-5.521737,359.6623,0.04604355,0.2404972,-0.01444836,125.0407,-5.022151,124.6572
58,14:11:40.6088675,27.70578,-5.59554,359.7047,0.04677483,0.2392658,-0.01418537,125.0411,-5.022573,124.6586
59,14:11:40.6557428,26.67518,-5.48287,359.5752,0.04568423,0.2305951,-0.01463645,125.0394,-5.022296,124.6573
60,14:11:40.6876574,25.86248,-5.536177,359.4288,0.04595394,0.2237523,-0.0156597,125.0396,-5.022245,124.6581
61,14:11:40.7220931,24.49621,-5.434967,359.2713,0.04498364,0.2121971,-0.01626508,125.0379,-5.022079,124.6577
62,14:11:40.7659060,22.98326,-5.157934,359.224,0.04274553,0.1993171,-0.01559335,125.0361,-5.02152,124.6579
63,14:11:40.7978192,22.1109,-5.059841,359.2306,0.04203473,0.1918586,-0.01504725,125.0356,-5.021287,124.6584
64,14:11:40.8327263,20.58034,-4.771039,359.2001,0.03970685,0.1787601,-0.01429702,125.0333,-5.020805,124.658
65,14:11:40.8786029,19.34903,-4.489016,359.1805,0.03740525,0.1681938,-0.01362532,125.0318,-5.020687,124.6577
66,14:11:40.9105199,18.95147,-4.596242,359.1434,0.03832116,0.1647886,-0.01396839,125.0317,-5.020813,124.6579
67,14:11:40.9452174,18.29733,-4.609779,359.0203,0.03834579,0.1592017,-0.01482794,125.0303,-5.020622,124.6572
68,14:11:40.9905806,17.72005,-4.432863,358.8339,0.03664475,0.1542867,-0.01600362,125.0295,-5.020556,124.6566
69,14:11:41.0214982,17.51428,-4.416883,358.7993,0.03648969,0.1525241,-0.01621447,125.0294,-5.020475,124.6564
70,14:11:41.0684564,17.16969,-4.330127,358.7751,0.03575859,0.149558,-0.01620102,125.0284,-5.02029,124.6557
71,14:11:41.1023658,16.70291,-4.190736,358.7685,0.03461328,0.1455281,-0.01593569,125.0265,-5.019863,124.6542
72,14:11:41.1344562,16.1806,-4.132649,358.7582,0.03417133,0.1410207,-0.01579579,125.0262,-5.019823,124.6544
73,14:11:41.1703583,15.40351,-4.190878,358.5519,0.03453901,0.1343741,-0.01741426,125.0243,-5.019681,124.6532
74,14:11:41.2127522,14.74903,-4.032385,358.5479,0.03326266,0.1287069,-0.01707446,125.023,-5.019722,124.6529
75,14:11:41.2606245,14.59027,-4.304546,358.7505,0.0358656,0.1272895,-0.0155765,125.0219,-5.020013,124.6522
76,14:11:41.3017224,14.71291,-4.321457,358.7644,0.03601073,0.1283466,-0.01551351,125.0226,-5.020334,124.6539
77,14:11:41.3386232,14.75992,-4.326424,358.7437,0.03602407,0.1287599,-0.01571278,125.0232,-5.020408,124.6543
78,14:11:41.3795132,14.80528,-4.406431,358.698,0.03665823,0.1291709,-0.01621155,125.023,-5.020457,124.6537
79,14:11:41.4175145,14.95193,-4.345208,358.6952,0.03610486,0.1304363,-0.01621395,125.0229,-5.020463,124.6532
80,14:11:41.4544160,15.15423,-4.335845,358.7191,0.03602288,0.132177,-0.01605984,125.023,-5.020336,124.653
81,14:11:41.4952691,15.46364,-4.259337,358.763,0.03536989,0.1348333,-0.01568849,125.0232,-5.020267,124.653
82,14:11:41.5341657,15.70262,-4.270802,358.8135,0.03549649,0.1368828,-0.01533948,125.0238,-5.020227,124.6534
83,14:11:41.5760193,15.94941,-4.352857,358.7683,0.03611721,0.1390321,-0.01590485,125.0244,-5.020165,124.654
84,14:11:41.6089170,16.16504,-4.342076,358.7891,0.03601968,0.1408867,-0.01578031,125.0249,-5.02017,124.6544
85,14:11:41.6418294,16.38631,-4.246578,358.7896,0.03516544,0.1427922,-0.01572736,125.0254,-5.020048,124.6549
86,14:11:41.6837195,16.66323,-3.995535,358.8261,0.03300737,0.1451598,-0.01518073,125.0259,-5.019914,124.6553
87,14:11:41.7245057,16.93424,-3.75438,358.9017,0.03098829,0.1474666,-0.01429792,125.0263,-5.019675,124.6555
88,14:11:41.7614587,17.01193,-3.654694,359.0233,0.0302758,0.1481006,-0.01314208,125.0268,-5.019529,124.656
89,14:11:41.7936652,17.11159,-3.511956,359.0974,0.02912957,0.1489367,-0.01234403,125.0271,-5.019471,124.6565
90,14:11:41.8295687,17.15955,-3.519467,359.1775,0.02929359,0.14933,-0.01167506,125.0276,-5.01947,124.6571
91,14:11:41.8704300,17.18181,-3.553499,359.2444,0.02967207,0.1495055,-0.01114843,125.0281,-5.019508,124.6577
92,14:11:41.9067734,17.25556,-3.644992,359.3358,0.03057371,0.1501186,-0.0104985,125.0283,-5.019605,124.658
93,14:11:41.9426769,17.3433,-3.801474,359.4379,0.03204929,0.1508477,-0.009847391,125.0285,-5.019803,124.6584
94,14:11:41.9803713,17.41705,-3.965708,359.5611,0.03362171,0.1514471,-0.009022422,125.0288,-5.019989,124.6587
95,14:11:42.0297530,17.54757,-4.107294,359.7038,0.03502176,0.1525267,-0.008018961,125.029,-5.020199,124.659
96,14:11:42.0636624,17.62322,-4.18731,359.794,0.03582662,0.1531484,-0.007371522,125.0292,-5.020349,124.6593
97,14:11:42.1022293,17.74807,-4.297836,359.8941,0.03690565,0.1541883,-0.006696397,125.0292,-5.020533,124.6597
98,14:11:42.1321505,17.80715,-4.416216,359.9729,0.03802838,0.1546661,-0.006196651,125.0293,-5.020738,124.6599
99,14:11:42.1628927,17.94268,-4.525656,0.06593789,0.03909016,0.1557964,-0.005589144,125.0294,-5.020884,124.6601
100,14:11:42.1911817,18.01631,-4.60087,0.126738,0.03981731,0.1564049,-0.005193346,125.0296,-5.021,124.6603
101,14:11:42.2290843,18.14095,-4.70884,0.2037892,0.04084717,0.1574438,-0.004721676,125.0299,-5.021157,124.6605
102,14:11:42.2659865,18.31192,-4.789376,0.2848376,0.04164571,0.1588804,-0.004196732,125.0302,-5.02125,124.6605
103,14:11:42.2960139,18.5305,-4.794441,0.2775212,0.04167095,0.1607639,-0.004346236,125.0305,-5.021353,124.6605
104,14:11:42.3348600,18.92612,-4.948256,0.3328927,0.04305781,0.1641341,-0.004234508,125.0311,-5.021319,124.6604
105,14:11:42.3697664,19.45153,-5.115199,0.3887975,0.0445547,0.1686141,-0.00419756,125.0317,-5.021476,124.6603
106,14:11:42.4023672,19.93169,-5.255361,0.3387245,0.04566466,0.1727449,-0.005025796,125.0323,-5.02171,124.6603
107,14:11:42.4382706,20.68178,-5.40481,0.2096569,0.04671054,0.1792195,-0.006665443,125.033,-5.021852,124.6603
108,14:11:42.4663002,20.91801,-5.396643,0.1798159,0.04657948,0.1812578,-0.007004596,125.0332,-5.021869,124.6606
109,14:11:42.5003485,21.07437,-5.508279,0.2156057,0.04758359,0.1825732,-0.006939468,125.0332,-5.021818,124.6609
110,14:11:42.5305558,20.89189,-5.469156,0.2002461,0.04723495,0.1810191,-0.006933494,125.0332,-5.021619,124.6614
111,14:11:42.5674703,20.10505,-5.212992,0.2574287,0.04516971,0.1742693,-0.005728189,125.031,-5.020732,124.662
112,14:11:42.5962641,19.57356,-5.054648,0.3863845,0.04402645,0.1696693,-0.004175928,125.0302,-5.020454,124.6626
113,14:11:42.6279873,18.88553,-4.766387,0.4022562,0.04159429,0.1637754,-0.003362309,125.0287,-5.020003,124.663
114,14:11:42.6569081,18.58368,-4.262743,0.3118745,0.03714188,0.1612511,-0.003320891,125.0284,-5.019558,124.6631
115,14:11:42.6898208,18.40194,-3.854905,0.1542292,0.03341635,0.1597626,-0.004050174,125.0282,-5.019012,124.663
116,14:11:42.7177466,18.26894,-3.664621,0.03256222,0.03161401,0.1586619,-0.00479559,125.0278,-5.018597,124.6627
117,14:11:42.7496609,17.8444,-3.441616,359.7794,0.02936736,0.1550801,-0.00655849,125.0267,-5.017863,124.6619
118,14:11:42.7825733,17.53847,-3.321108,359.8372,0.02842286,0.1524317,-0.005820949,125.0262,-5.017574,124.6616
119,14:11:42.8175623,16.84726,-3.068751,359.8339,0.02627552,0.1464767,-0.005356089,125.0247,-5.017057,124.6609
120,14:11:42.8512689,15.89699,-3.006616,-0.001861949,0.02598038,0.1382357,-0.003643891,125.0231,-5.016753,124.6601
121,14:11:42.8835259,15.39827,-2.847381,0.1459273,0.02479208,0.1338984,-0.002066997,125.0224,-5.016577,124.6599
122,14:11:42.9184265,14.33576,-2.593074,0.2777959,0.02275242,0.1246903,-0.0004186474,125.0209,-5.016176,124.6589
123,14:11:42.9640774,13.44486,-2.205808,0.2349067,0.01935566,0.1169984,-0.0002176953,125.0195,-5.015657,124.6578
124,14:11:42.9999215,12.88003,-2.046957,0.2077798,0.01795272,0.1121127,-0.0002019735,125.0191,-5.015315,124.657
125,14:11:43.0398145,12.01607,-1.425364,0.139823,0.0124977,0.1046446,-8.850297E-05,125.018,-5.014678,124.655
126,14:11:43.0757183,11.76749,-0.6233796,0.1684101,0.005561975,0.1025007,0.0009042367,125.0176,-5.014125,124.6537
127,14:11:43.1166096,11.10521,1.135742,359.9638,-0.009895261,0.09675173,0.0006443293,125.0161,-5.012826,124.651
128,14:11:43.1535098,10.65266,3.937012,359.6804,-0.03446053,0.09267766,0.0004131176,125.0155,-5.010215,124.647
129,14:11:43.1985965,10.53231,7.162201,359.2845,-0.06276841,0.09121309,-0.0004721436,125.0145,-5.007574,124.6425
130,14:11:43.2394864,10.59454,10.08136,359.0186,-0.08827215,0.09121349,-0.0003827183,125.0141,-5.005028,124.6376
131,14:11:43.2843683,10.73384,12.56381,358.7288,-0.1099654,0.09175763,-0.0007446729,125.0139,-5.002972,124.6332
132,14:11:43.3224877,10.97639,13.89267,358.4871,-0.1216283,0.09334101,-0.001479418,125.0137,-5.00206,124.6294
133,14:11:43.3643751,10.97704,14.39685,358.5969,-0.125884,0.09335805,-0.0001077795,125.0136,-5.001478,124.6268
134,14:11:43.4042735,10.90385,13.57043,358.5547,-0.1187938,0.09285414,-0.001243246,125.014,-5.001862,124.6278
135,14:11:43.4441532,10.74228,12.79156,358.5331,-0.1120883,0.09159684,-0.002239256,125.014,-5.002279,124.626
136,14:11:43.4741280,10.68401,11.78146,358.4995,-0.1033896,0.091263,-0.00341373,125.014,-5.002747,124.6259
137,14:11:43.5064645,10.44855,10.51212,358.5414,-0.09237317,0.08950315,-0.004281449,125.0141,-5.003396,124.626
138,14:11:43.5383672,10.17349,10.10028,358.4649,-0.08885602,0.08713718,-0.005487147,125.0142,-5.003748,124.6262
139,14:11:43.5789756,10.08055,9.701294,358.4329,-0.08542089,0.08638126,-0.006145382,125.0139,-5.003971,124.6263
140,14:11:43.6128905,9.437589,8.772614,358.8391,-0.07704846,0.08124813,-0.003774888,125.0131,-5.004695,124.6267
141,14:11:43.6517860,8.811458,7.054291,359.2237,-0.06185757,0.07625588,-0.002016123,125.0118,-5.006023,124.6279
142,14:11:43.6906813,8.291202,5.880768,359.653,-0.05138095,0.07204083,0.0006920751,125.0113,-5.007257,124.6295
143,14:11:43.7331882,7.632903,3.976196,0.06991748,-0.03457444,0.06654145,0.002917536,125.0103,-5.009063,124.6323
144,14:11:43.7700982,6.796779,1.782959,0.4469337,-0.01530007,0.05933126,0.00481518,125.0091,-5.011,124.6353
145,14:11:43.8068984,6.347746,0.6950989,0.6069396,-0.005763165,0.05539649,0.005624136,125.0083,-5.012259,124.637
146,14:11:43.8487857,5.260022,-1.00969,1.001109,0.009202327,0.0458058,0.008322375,125.0067,-5.014235,124.6396
147,14:11:43.8956617,4.189446,-2.28102,1.346698,0.02031913,0.03630815,0.01101422,125.0047,-5.015622,124.6417
148,14:11:43.9365261,3.164817,-3.239822,1.704573,0.0286657,0.0271803,0.01408248,125.003,-5.016884,124.6435
149,14:11:43.9835700,1.898299,-4.39847,1.794389,0.03862369,0.01594999,0.01500908,125.0007,-5.018506,124.6455
150,14:11:44.0294489,1.446079,-5.132857,1.886926,0.04497559,0.01186748,0.01588299,124.9997,-5.019415,124.6464
151,14:11:44.0716144,1.247175,-5.463234,1.91411,0.04782976,0.01007358,0.01616441,124.9983,-5.020188,124.6471
152,14:11:44.1182231,1.258033,-5.470667,1.832256,0.04788879,0.0102013,0.01544575,124.998,-5.020189,124.6475
153,14:11:44.1511150,1.229944,-5.482466,1.831451,0.04798776,0.009955139,0.01544929,124.9978,-5.0201,124.6475
154,14:11:44.1895303,1.221283,-5.453697,1.788979,0.0477322,0.00990149,0.01508563,124.9976,-5.02006,124.6476
155,14:11:44.2354184,1.24011,-5.554231,1.706689,0.04860361,0.01008634,0.0143505,124.9967,-5.020157,124.647
156,14:11:44.2726063,1.235464,-5.594097,1.67854,0.04894798,0.01005252,0.01410315,124.9962,-5.020087,124.6465
157,14:11:44.3117019,1.269976,-5.51933,1.706179,0.04830313,0.01035153,0.01433697,124.9949,-5.020324,124.6459
158,14:11:44.3436156,1.264205,-5.425797,1.764275,0.04749249,0.01028973,0.0148553,124.9945,-5.020061,124.6453
159,14:11:44.3808434,1.210534,-5.318736,1.818692,0.04655709,0.009814681,0.01536237,124.9942,-5.019808,124.6445
160,14:11:44.4277173,0.9894687,-5.197601,1.826329,0.0454721,0.007902069,0.01552861,124.9941,-5.019612,124.6437
161,14:11:44.4646188,0.6180905,-5.253555,1.681909,0.04590333,0.004714953,0.01441409,124.9943,-5.019555,124.6431
162,14:11:44.5005700,0.4610008,-5.313766,1.534084,0.046404,0.003397749,0.01318605,124.9947,-5.019611,124.643
163,14:11:44.5466561,0.3756207,-5.594882,1.402952,0.04884133,0.002676245,0.01206814,124.9953,-5.019869,124.6429
164,14:11:44.5775734,0.3997689,-5.813116,1.321459,0.05074375,0.00289918,0.01133985,124.9957,-5.020115,124.6428
165,14:11:44.6098290,0.4332908,-5.896185,1.297771,0.05147032,0.003193468,0.01111542,124.9961,-5.020096,124.6428
166,14:11:44.6566999,0.3321728,-5.861991,1.13453,0.05115915,0.002388575,0.009739274,124.9967,-5.02001,124.6424
167,14:11:44.6926044,0.3084114,-5.734261,1.051582,0.05004236,0.002228898,0.00903052,124.9971,-5.019814,124.642
168,14:11:44.7265127,0.3405947,-5.579303,0.9490767,0.04869207,0.002565535,0.008127659,124.9976,-5.019514,124.6414
169,14:11:44.7614526,0.5391014,-5.390022,0.8859565,0.04705388,0.004335667,0.007501518,124.9981,-5.019195,124.6407
170,14:11:44.8060082,0.6903026,-5.095168,0.8060778,0.04448951,0.005705224,0.006759463,124.9987,-5.018864,124.6402
171,14:11:44.8468982,0.9282397,-4.934988,0.8266023,0.04310843,0.007782064,0.006857748,124.9991,-5.018531,124.6397
172,14:11:44.8887872,1.032001,-4.722748,0.8567746,0.04126654,0.00868984,0.007099,124.9996,-5.018164,124.6392
173,14:11:44.9287433,1.093228,-4.501797,0.8093098,0.03934004,0.009255099,0.00668205,125.0001,-5.017874,124.6389
174,14:11:44.9666419,1.220379,-4.380345,0.8740584,0.03829431,0.01035004,0.007214542,125.0006,-5.017734,124.6387
175,14:11:45.0110418,1.313265,-4.384987,0.8826258,0.03834145,0.01115677,0.007257727,125.0012,-5.017616,124.6387
176,14:11:45.0479443,1.372694,-4.258483,1.010284,0.03725515,0.01164246,0.008364521,125.0025,-5.017392,124.6388
177,14:11:45.0848448,1.323414,-4.046423,1.462487,0.03544644,0.01109004,0.01234577,125.005,-5.016866,124.6391
178,14:11:45.1187529,1.335515,-4.58515,1.336901,0.04013272,0.01117754,0.0111901,125.0071,-5.016623,124.6387
179,14:11:45.1606457,1.803452,-5.560536,0.4576536,0.04856217,0.01552509,0.003225225,125.0107,-5.016884,124.637
180,14:11:45.2015326,2.139381,-5.170164,0.1552287,0.04512024,0.01858844,0.0005110072,125.0114,-5.017242,124.6357
181,14:11:45.2347167,2.457908,-5.188812,0.04601165,0.04526364,0.02140749,-0.000569814,125.0121,-5.017642,124.6343
182,14:11:45.2786001,2.930185,-4.814964,359.8682,0.04196298,0.02559361,-0.002222637,125.0129,-5.017716,124.6321
183,14:11:45.3145944,3.473098,-4.622467,359.7852,0.04025235,0.0303547,-0.003094072,125.0145,-5.017274,124.6292
184,14:11:45.3482969,3.975726,-4.608211,359.7354,0.04009904,0.03475244,-0.003700648,125.0162,-5.017089,124.6264
185,14:11:45.3864948,4.294184,-4.538331,359.5416,0.03941619,0.03759366,-0.005477895,125.0172,-5.016817,124.6244
186,14:11:45.4219822,4.272954,-4.345698,359.5504,0.03774149,0.03740146,-0.005331055,125.0179,-5.016718,124.6238
187,14:11:45.4608774,4.191345,-4.437501,359.6015,0.03856162,0.03667514,-0.004888459,125.0181,-5.016465,124.6235
188,14:11:45.5007711,3.99797,-4.697441,359.5701,0.04082543,0.0350059,-0.005176039,125.0195,-5.016219,124.6219
189,14:11:45.5376729,3.777552,-4.730836,359.4883,0.04110272,0.03311516,-0.00581926,125.0203,-5.015673,124.6217
190,14:11:45.5724780,3.46828,-4.520706,359.2367,0.03922001,0.03050022,-0.007846592,125.0212,-5.014872,124.622
191,14:11:45.6106766,3.374862,-4.552683,359.1918,0.03949347,0.02970301,-0.008213845,125.0216,-5.014663,124.6224
192,14:11:45.6475781,3.283303,-4.57206,359.3043,0.03969727,0.02886704,-0.007206364,125.022,-5.014588,124.623
193,14:11:45.6864057,3.329877,-4.975412,359.3575,0.04322328,0.02926997,-0.006859865,125.0226,-5.014984,124.624
194,14:11:45.7213122,3.355602,-5.254399,359.2433,0.04562342,0.02955011,-0.007935694,125.0226,-5.015382,124.6244
195,14:11:45.7591151,3.28705,-5.203255,359.2624,0.04518732,0.02894289,-0.007729523,125.0224,-5.01543,124.6244
196,14:11:45.8022354,3.045312,-5.23546,359.4551,0.04552925,0.02676131,-0.005962212,125.0218,-5.015446,124.625
197,14:11:45.8384744,2.897229,-5.179781,359.5667,0.04507647,0.02542521,-0.004918619,125.0212,-5.015496,124.6251
198,14:11:45.8763726,2.731841,-5.204492,359.6506,0.04531642,0.02395126,-0.004127413,125.0206,-5.015743,124.625
199,14:11:45.9115234,2.510596,-5.279345,359.6637,0.04597921,0.02201911,-0.003939611,125.0199,-5.016023,124.6249
200,14:11:45.9486134,1.834893,-5.417078,359.6696,0.04720295,0.01613005,-0.003636317,125.0187,-5.016423,124.625
201,14:11:45.9913732,1.135973,-5.44839,359.4545,0.04747824,0.01012801,-0.005226195,125.0174,-5.016921,124.6254
202,14:11:46.0294205,0.7619234,-5.216322,359.4104,0.04546949,0.006876141,-0.005442338,125.0166,-5.01682,124.6257
203,14:11:46.0767631,359.7157,-5.107178,358.8853,0.04457565,-0.002045361,-0.009606935,125.0146,-5.016635,124.627
204,14:11:46.1136359,359.3777,-5.148162,358.629,0.04497211,-0.004887757,-0.01170762,125.0139,-5.016164,124.6271
205,14:11:46.1485427,358.746,-5.268676,358.4505,0.04610252,-0.0103089,-0.01300343,125.0123,-5.01587,124.6276
206,14:11:46.1894344,358.2422,-5.093393,358.7173,0.04459713,-0.01482596,-0.01049982,125.0105,-5.015705,124.6277
207,14:11:46.2263349,357.96,-5.310583,358.6815,0.04652118,-0.01724785,-0.0106671,125.0088,-5.015525,124.6268
208,14:11:46.2582536,357.4794,-5.187339,358.675,0.04549269,-0.02144755,-0.01055236,125.0071,-5.01559,124.6259
209,14:11:46.2957689,356.6975,-4.505657,359.4417,0.03943263,-0.02860161,-0.003733183,125.0049,-5.014756,124.6254
210,14:11:46.3376545,356.3794,-4.843725,359.0787,0.04248819,-0.03122149,-0.00669391,125.0038,-5.015094,124.6242
211,14:11:46.3725637,355.6409,-4.516741,359.3961,0.03957701,-0.03779342,-0.003763418,125.0021,-5.014666,124.6233
212,14:11:46.4124576,355.4817,-4.446301,359.3088,0.03899828,-0.039155,-0.004493137,125.0014,-5.014955,124.6227
213,14:11:46.4511914,355.1598,-4.587599,359.2855,0.04025024,-0.04194191,-0.004534278,125.0001,-5.015262,124.6215
214,14:11:46.4860958,354.5951,-4.416191,359.3808,0.03874017,-0.04690534,-0.003576996,124.999,-5.01514,124.6209
215,14:11:46.5239800,354.0718,-4.536776,358.9532,0.03999792,-0.05130658,-0.007069344,124.9977,-5.015013,124.6203
216,14:11:46.5668706,353.3798,-4.459945,359.1089,0.03929313,-0.05739238,-0.005511031,124.9964,-5.014732,124.6202
217,14:11:46.6051845,352.7269,-4.436508,359.3872,0.03896658,-0.06317185,-0.002877655,124.995,-5.014994,124.6209
218,14:11:46.6430503,352.6047,-4.606773,359.6598,0.0402983,-0.06432027,-0.0003680706,124.9945,-5.015435,124.6217
219,14:11:46.6759623,352.2888,-4.727508,359.8145,0.04125898,-0.06711777,0.001159093,124.9946,-5.015804,124.6227
220,14:11:46.7148586,352.1709,-4.897602,359.7823,0.04275643,-0.06812504,0.001023522,124.9951,-5.016048,124.6234
