Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
42,12:06:58.5857362,351.8666,-15.00618,358.6412,-0.1310754,0.06876085,0.002466839,125.0889,-4.92944,124.4062
43,12:06:58.6268382,351.6839,-14.98178,358.6146,-0.130885,0.07031152,0.002503294,125.0885,-4.929404,124.406
44,12:06:58.6697246,351.4719,-14.94907,358.5803,-0.1306288,0.07210873,0.002577905,125.088,-4.929316,124.406
45,12:06:58.7151151,351.126,-14.89872,358.5084,-0.1302488,0.07502105,0.002838445,125.0874,-4.929345,124.406
46,12:06:58.7585087,350.8301,-14.84442,358.473,-0.1298114,0.07754433,0.002845758,125.0871,-4.929189,124.4057
47,12:06:58.8029005,350.5446,-14.78306,358.3895,-0.1293474,0.07992595,0.003287478,125.0867,-4.928943,124.4055
48,12:06:58.8447882,350.3559,-14.69848,358.4012,-0.1286151,0.08158426,0.003036709,125.0864,-4.928821,124.4053
49,12:06:58.8896680,350.1785,-14.59858,358.3854,-0.1277697,0.08311796,0.003049195,125.0862,-4.928694,124.4051
50,12:06:58.9354445,350.0248,-14.59277,358.3304,-0.1277641,0.08438378,0.00335688,125.086,-4.928633,124.4049
51,12:06:58.9733431,349.877,-14.53311,358.3244,-0.1272585,0.08566514,0.003289457,125.0858,-4.928486,124.4047
52,12:06:59.0132377,349.7695,-14.4401,358.296,-0.1264812,0.08658092,0.003488684,125.0856,-4.92825,124.4046
53,12:06:59.0531297,349.705,-14.1048,358.3135,-0.123579,0.08723171,0.003532027,125.0855,-4.927671,124.4046
54,12:06:59.0990079,349.804,-13.59917,358.3065,-0.1192195,0.0864824,0.004096622,125.0854,-4.926849,124.4049
55,12:06:59.1405130,349.9674,-12.99612,358.3147,-0.1140016,0.08521009,0.004661919,125.0855,-4.9261,124.4055
56,12:06:59.1804056,350.1262,-12.02045,358.2703,-0.1055974,0.08400104,0.005945327,125.0857,-4.924925,124.4062
57,12:06:59.2198105,350.4706,-10.50708,358.1241,-0.09258845,0.08121053,0.008639395,125.0859,-4.922884,124.4065
58,12:06:59.2587060,350.701,-9.43248,358.1967,-0.08321153,0.07948605,0.008967493,125.0863,-4.921379,124.4065
59,12:06:59.2976013,351.0968,-8.138054,358.2228,-0.07193632,0.0763147,0.009915515,125.0868,-4.919648,124.4064
60,12:06:59.3364979,351.1591,-7.949885,358.2374,-0.07028844,0.07581724,0.009956047,125.087,-4.919092,124.4058
61,12:06:59.3863649,351.1617,-7.147178,358.2627,-0.06330384,0.0759517,0.0102833,125.0871,-4.917823,124.4053
62,12:06:59.4232675,351.1358,-5.717892,358.2784,-0.05088208,0.07642587,0.01110585,125.0873,-4.915394,124.4044
63,12:06:59.4601676,350.9767,-5.340856,358.2585,-0.04763526,0.07786103,0.01146878,125.0875,-4.914825,124.4037
64,12:06:59.4990632,350.9472,-5.000068,358.3026,-0.04464699,0.07819056,0.01130979,125.0876,-4.914379,124.4033
65,12:06:59.5389568,350.8669,-4.073045,358.3079,-0.03659471,0.07903546,0.01188043,125.0876,-4.913117,124.4029
66,12:06:59.5813504,350.7363,-3.480085,358.315,-0.03144919,0.08026216,0.01219716,125.0875,-4.912205,124.4024
67,12:06:59.6252329,350.6049,-2.597965,358.2553,-0.02383737,0.0815214,0.0133137,125.0875,-4.910963,124.4019
68,12:06:59.6631314,350.5679,-1.925037,358.2217,-0.01801512,0.08193663,0.01408242,125.0876,-4.910022,124.4014
69,12:06:59.7075235,350.4978,-1.270944,358.1507,-0.01238785,0.08263319,0.01516264,125.0879,-4.908892,124.401
70,12:06:59.7553958,350.449,-1.020416,358.0478,-0.0102907,0.08308516,0.01623474,125.0881,-4.908616,124.4012
71,12:06:59.7938016,350.4304,-1.260152,358.0073,-0.01240703,0.08320511,0.01640959,125.0881,-4.908963,124.4016
72,12:06:59.8406833,350.2236,-1.669815,357.9536,-0.01603751,0.08492962,0.01654866,125.0879,-4.909466,124.403
73,12:06:59.8775787,350.108,-1.967393,358.0071,-0.01860048,0.0858935,0.01584287,125.0875,-4.909958,124.4042
74,12:06:59.9154765,349.9533,-2.103516,358.098,-0.01973566,0.08723124,0.01492412,125.0871,-4.910162,124.405
75,12:06:59.9583620,349.8929,-2.052794,358.109,-0.01929429,0.08776585,0.01485676,125.0867,-4.910141,124.4055
76,12:07:00.0022434,349.7878,-1.969558,358.147,-0.01855525,0.08869836,0.01457386,125.0863,-4.910038,124.406
77,12:07:00.0504666,349.7121,-1.832013,358.1568,-0.0173621,0.08937933,0.01458417,125.0857,-4.909974,124.4067
78,12:07:00.0913576,349.661,-1.560575,358.1304,-0.01503085,0.08986048,0.01502024,125.0854,-4.909655,124.4067
79,12:07:00.1377209,349.6449,-1.044805,358.1174,-0.01056151,0.0900776,0.01553729,125.0851,-4.90896,124.4062
80,12:07:00.1776152,349.6566,-0.1785857,358.1727,-0.002989271,0.09010417,0.01574039,125.0848,-4.907812,124.405
81,12:07:00.2228923,349.71,0.5103149,358.1439,0.002982323,0.08973619,0.01653063,125.0845,-4.906754,124.4037
82,12:07:00.2677712,349.8038,1.00412,358.2376,0.007360218,0.08898147,0.01609588,125.0843,-4.90592,124.4026
83,12:07:00.3096589,349.8972,1.056549,358.3089,0.007883959,0.08817161,0.01551088,125.0841,-4.906,124.4025
84,12:07:00.3485538,349.8905,1.049744,358.3158,0.00782922,0.08822825,0.01544637,125.0839,-4.906072,124.4024
85,12:07:00.3984222,349.9234,1.030426,358.3459,0.007688755,0.08793849,0.01516736,125.0836,-4.906065,124.4023
86,12:07:00.4373178,349.9148,0.9537659,358.3781,0.007046061,0.08800156,0.01482922,125.0832,-4.906198,124.4022
87,12:07:00.4747262,349.8785,0.8362427,358.4198,0.006052015,0.08830104,0.01437871,125.0827,-4.906337,124.4022
88,12:07:00.5188052,349.8488,0.6868591,358.5057,0.004816286,0.08853873,0.01351831,125.0823,-4.906612,124.4023
89,12:07:00.5586992,349.8148,0.6015015,358.5511,0.004105554,0.08882342,0.01305984,125.082,-4.906734,124.4024
90,12:07:00.5975955,349.7818,0.4627075,358.5518,0.002896016,0.08909554,0.01294664,125.0817,-4.906947,124.4025
91,12:07:00.6430648,349.7204,0.2197266,358.4988,0.0007358679,0.0896037,0.0132194,125.0814,-4.907256,124.4026
92,12:07:00.6884529,349.7293,0.1134338,358.5189,-0.0001709983,0.08951374,0.01296132,125.0812,-4.907469,124.4026
93,12:07:00.7376499,349.731,0.03292847,358.5453,-0.0008500455,0.08949029,0.01266954,125.081,-4.907547,124.4024
94,12:07:00.7815327,349.7241,0.002686039,358.5751,-0.001090206,0.08954734,0.01238655,125.0808,-4.907611,124.4021
95,12:07:00.8234211,349.6956,-4.843832E-05,358.5902,-0.00110519,0.08979446,0.01225264,125.0807,-4.907637,124.4018
96,12:07:00.8658187,349.67,-0.01938517,358.5903,-0.001275891,0.0900149,0.01223628,125.0807,-4.907641,124.4012
97,12:07:00.9118885,349.6743,0.04138184,358.5674,-0.0007652838,0.08998404,0.01248353,125.0808,-4.907586,124.4003
98,12:07:00.9577660,349.7131,0.06994629,358.5275,-0.0005439629,0.08965027,0.01285273,125.081,-4.907531,124.3996
99,12:07:00.9906780,349.7335,0.03918457,358.5184,-0.0008161127,0.08946968,0.01290764,125.0811,-4.907506,124.3992
100,12:07:01.0241201,349.7386,0.006622314,358.4999,-0.00111313,0.0894213,0.0130432,125.0811,-4.907555,124.3988
101,12:07:01.0675135,349.7258,-0.1005995,358.4907,-0.002053603,0.08952007,0.01303933,125.0812,-4.90768,124.3984
102,12:07:01.0984311,349.7216,-0.1691869,358.4943,-0.002647363,0.0895481,0.01295463,125.0813,-4.907753,124.3982
103,12:07:01.1313427,349.7122,-0.2293126,358.4505,-0.003205151,0.08962176,0.01328726,125.0812,-4.907934,124.3982
104,12:07:01.1767281,349.7251,-0.2820671,358.4198,-0.003686153,0.08950279,0.01351361,125.0807,-4.908388,124.3985
105,12:07:01.2076470,349.7374,-0.3303995,358.403,-0.004117882,0.08938967,0.01362255,125.0806,-4.908585,124.3985
106,12:07:01.2465433,349.7532,-0.3870195,358.3901,-0.004618101,0.08924416,0.01369091,125.081,-4.90856,124.398
107,12:07:01.2864363,349.7485,-0.4292444,358.4043,-0.004974562,0.08928058,0.01353427,125.0815,-4.908427,124.3974
108,12:07:01.3199385,349.7297,-0.4580976,358.4226,-0.005213221,0.08944153,0.01335147,125.0819,-4.908325,124.3969
109,12:07:01.3568389,349.6889,-0.4798821,358.4395,-0.005394087,0.08979366,0.01318618,125.0822,-4.908246,124.3965
110,12:07:01.4027172,349.6444,-0.5630301,358.4376,-0.006123291,0.09017012,0.01313535,125.0823,-4.90846,124.3963
111,12:07:01.4491023,349.6075,-0.6275518,358.4217,-0.006700703,0.09048194,0.01321993,125.0827,-4.908547,124.3959
112,12:07:01.4879986,349.6205,-0.6799638,358.4135,-0.007161171,0.09036184,0.01325111,125.0832,-4.908562,124.3955
113,12:07:01.5378636,349.6187,-0.7092153,358.4005,-0.007425769,0.09037337,0.01334022,125.0834,-4.908669,124.3954
114,12:07:01.5787556,349.5978,-0.751299,358.3997,-0.007794542,0.09054929,0.01331273,125.0837,-4.908635,124.3951
115,12:07:01.6276246,349.4782,-1.121811,358.4059,-0.01102275,0.09154225,0.01295409,125.084,-4.908931,124.3952
116,12:07:01.6615336,349.3811,-1.892026,358.4462,-0.01769248,0.09229112,0.01197163,125.0839,-4.909913,124.3962
117,12:07:01.6944446,349.2095,-2.992111,358.5138,-0.02720934,0.09364893,0.01045313,125.0835,-4.911205,124.3975
118,12:07:01.7323439,349.0009,-4.975418,358.6901,-0.0442969,0.09524751,0.00720766,125.0826,-4.913697,124.3997
119,12:07:01.7742329,348.6673,-6.500065,358.5759,-0.057637,0.09786821,0.006749182,125.0816,-4.9156,124.4021
120,12:07:01.8151233,348.435,-7.534467,358.538,-0.06664622,0.09969256,0.006046221,125.081,-4.917048,124.4041
121,12:07:01.8500290,348.4074,-7.961973,358.4139,-0.07045829,0.09978255,0.006726046,125.0808,-4.917781,124.4051
122,12:07:01.8829414,348.442,-8.599454,358.399,-0.07598843,0.0993562,0.006312089,125.0807,-4.918715,124.4061
123,12:07:01.9233426,348.486,-9.846863,358.3958,-0.08678219,0.09873406,0.005268926,125.0802,-4.920419,124.408
124,12:07:01.9712149,348.3636,-11.12898,358.351,-0.09790847,0.09949641,0.00441966,125.0792,-4.922503,124.4105
125,12:07:02.0046126,348.3665,-11.27815,358.39,-0.09916297,0.09947333,0.003951964,125.0783,-4.923265,124.4117
126,12:07:02.0455029,348.2989,-11.33771,358.3503,-0.09971439,0.1000101,0.004183319,125.0777,-4.923573,124.4128
127,12:07:02.0824034,348.3088,-11.45993,358.3405,-0.1007781,0.09989031,0.004166595,125.0773,-4.923915,124.4136
128,12:07:02.1232944,348.3356,-11.66434,358.3963,-0.1024937,0.09966517,0.003525032,125.077,-4.924467,124.4145
129,12:07:02.1617040,348.3395,-11.91941,358.4066,-0.1046868,0.09958634,0.003211521,125.0766,-4.924979,124.4155
130,12:07:02.1986051,348.2729,-12.06481,358.3935,-0.105955,0.1001188,0.003133037,125.0764,-4.925429,124.4162
131,12:07:02.2464781,348.2572,-12.27335,358.3862,-0.1077615,0.1002026,0.002993936,125.0768,-4.925517,124.4165
132,12:07:02.2843763,348.2411,-12.36582,358.3767,-0.1085681,0.1003116,0.002977769,125.0775,-4.92537,124.4163
133,12:07:02.3219800,348.2675,-12.40408,358.3808,-0.1088939,0.1000798,0.002932368,125.0781,-4.925262,124.4161
134,12:07:02.3598775,348.2988,-12.45442,358.4241,-0.1092897,0.09983981,0.002543387,125.0785,-4.92525,124.4161
135,12:07:02.4007675,348.2951,-12.51364,358.4248,-0.1098002,0.09985968,0.002481052,125.0789,-4.925246,124.416
136,12:07:02.4456480,348.2991,-12.58456,358.455,-0.1103856,0.09983931,0.002160149,125.0791,-4.925268,124.4161
137,12:07:02.4965117,348.2792,-12.625,358.4551,-0.1107347,0.1000019,0.002103879,125.0792,-4.925271,124.4162
138,12:07:02.5423893,348.2699,-12.73785,358.4692,-0.111696,0.1000722,0.001871786,125.0793,-4.925464,124.4165
139,12:07:02.5867810,348.2322,-12.87765,358.4754,-0.1128969,0.1003736,0.001655432,125.0789,-4.925932,124.4172
140,12:07:02.6276707,348.219,-13.00179,358.4731,-0.1139696,0.1004578,0.00155078,125.079,-4.926157,124.4175
141,12:07:02.6725515,348.1747,-13.15121,358.4638,-0.1152666,0.1007985,0.001451413,125.079,-4.926299,124.4178
142,12:07:02.7114471,348.1226,-13.20736,358.4522,-0.1157615,0.101224,0.001447179,125.0791,-4.926377,124.4181
143,12:07:02.7577742,348.0815,-13.22421,358.4251,-0.1159312,0.101547,0.001624448,125.0792,-4.926425,124.4183
144,12:07:02.7976672,348.0888,-13.148,358.4051,-0.115292,0.1014808,0.001873627,125.0793,-4.926327,124.4184
145,12:07:02.8335768,348.2134,-12.6497,358.384,-0.1110114,0.1004961,0.002631565,125.0796,-4.925569,124.4183
146,12:07:02.8704772,348.3774,-11.26707,358.3527,-0.09909923,0.09934919,0.004293436,125.0803,-4.923613,124.4174
147,12:07:02.9073812,348.6141,-9.572933,358.2719,-0.08451209,0.0975884,0.00667641,125.0813,-4.921053,124.4153
148,12:07:02.9442827,348.8281,-8.249469,358.2528,-0.07305838,0.09598398,0.00813425,125.082,-4.91942,124.4136
149,12:07:02.9881655,349.244,-5.856611,358.1097,-0.05239854,0.09275186,0.01161387,125.0837,-4.915666,124.41
150,12:07:03.0315574,349.6863,-4.292436,358.0147,-0.03884871,0.08915962,0.01387665,125.0851,-4.913307,124.4066
151,12:07:03.0774346,349.9644,-2.837849,357.9093,-0.0262586,0.08697339,0.01600314,125.0863,-4.911425,124.4037
152,12:07:03.1183257,350.1208,-1.055032,357.7278,-0.0108779,0.08590333,0.01895988,125.0875,-4.909452,124.4007
153,12:07:03.1592160,350.2822,1.282318,357.5353,0.009325591,0.08491706,0.02237619,125.0888,-4.906712,124.397
154,12:07:03.2175689,350.4821,3.608795,357.5632,0.02960849,0.08357141,0.02379174,125.09,-4.904082,124.3923
155,12:07:03.2554695,350.5179,3.647156,357.502,0.02990487,0.08328218,0.02434186,125.0905,-4.903965,124.3916
156,12:07:03.2968667,350.5595,3.421448,357.483,0.02793838,0.08288775,0.02433495,125.091,-4.904136,124.3913
157,12:07:03.3327709,350.5627,2.918884,357.4325,0.0235341,0.08278463,0.02441541,125.0912,-4.90452,124.3915
158,12:07:03.3766533,350.3961,2.083435,357.4601,0.01625722,0.08407907,0.02360322,125.091,-4.905419,124.3931
159,12:07:03.4145522,350.1479,1.318939,357.5937,0.009661736,0.08608606,0.02190692,125.0902,-4.906199,124.3947
160,12:07:03.4554439,349.8612,0.6632996,357.8314,0.004092624,0.08845372,0.01936095,125.0895,-4.906876,124.3961
161,12:07:03.4983287,349.7955,0.6071472,357.9262,0.003667083,0.08901293,0.0184958,125.0888,-4.907075,124.397
162,12:07:03.5397269,349.7463,0.5505981,357.9141,0.003158257,0.08943255,0.01855788,125.0886,-4.907118,124.3976
163,12:07:03.5776244,349.7273,0.3860779,357.9391,0.001745122,0.08957139,0.0182125,125.0884,-4.907314,124.3983
164,12:07:03.6155233,349.7546,0.3051453,357.9252,0.001035254,0.08932197,0.0182705,125.0882,-4.907396,124.3988
165,12:07:03.6564143,349.7545,0.2606506,357.9499,0.0006678413,0.08931606,0.01802092,125.088,-4.907539,124.3994
166,12:07:03.6983024,349.7753,0.2206116,357.9323,0.0003094772,0.08912903,0.01814248,125.0877,-4.907631,124.4
167,12:07:03.7317216,349.8054,0.1568298,357.9406,-0.000233608,0.08885715,0.01802145,125.0874,-4.907726,124.4003
168,12:07:03.7691317,349.8465,-0.01053399,358.0002,-0.001635768,0.08847491,0.01737415,125.0869,-4.908045,124.4009
169,12:07:03.8045576,349.8365,-0.7067847,358.0832,-0.007624275,0.08846016,0.01611421,125.0863,-4.909019,124.4022
170,12:07:03.8484401,349.9721,-2.00386,358.1671,-0.01881465,0.08709517,0.0144031,125.0855,-4.910797,124.4048
171,12:07:03.8943166,350.0141,-4.161,358.1081,-0.03759684,0.08636721,0.01327682,125.0843,-4.913513,124.4094
172,12:07:03.9312168,349.8418,-7.376823,358.1642,-0.06548498,0.08730962,0.01022958,125.0829,-4.917991,124.4148
173,12:07:03.9666301,349.5893,-9.554741,358.236,-0.0843227,0.08912276,0.007721697,125.0819,-4.921196,124.4179
174,12:07:04.0055260,349.3026,-12.19871,358.3008,-0.1071529,0.09111069,0.004775713,125.0805,-4.925101,124.4226
175,12:07:04.0464167,349.19,-13.92228,358.3981,-0.1219524,0.09180508,0.002398677,125.0795,-4.928267,124.4263
176,12:07:04.0893021,349.2122,-14.06523,358.5013,-0.1231018,0.09169351,0.001413807,125.0792,-4.928633,124.4276
177,12:07:04.1252066,349.136,-14.03575,358.4514,-0.1228888,0.09230285,0.001787212,125.0794,-4.928645,124.428
178,12:07:04.1601134,349.1456,-14.22298,358.5093,-0.1244559,0.09224255,0.001142319,125.0795,-4.928967,124.4281
179,12:07:04.1990093,349.1167,-14.36534,358.5324,-0.1256644,0.09248634,0.0007925109,125.0797,-4.929531,124.4283
180,12:07:04.2389012,349.1412,-14.84656,358.568,-0.1297813,0.09221151,0.0001120983,125.0799,-4.930614,124.4286
181,12:07:04.2807899,349.0775,-15.25495,358.6338,-0.1332444,0.09274848,-0.0008688104,125.0802,-4.931473,124.4284
182,12:07:04.3236747,349.066,-15.28384,358.6398,-0.1334882,0.09284795,-0.0009575938,125.0803,-4.93153,124.4282
183,12:07:04.3645660,349.0197,-15.32559,358.6454,-0.1338425,0.09324455,-0.001095553,125.0805,-4.931605,124.4278
184,12:07:04.4074515,348.93,-15.35347,358.6297,-0.1340945,0.09399226,-0.001088061,125.0809,-4.931808,124.4275
185,12:07:04.4493395,348.961,-15.38122,358.5582,-0.134392,0.09363614,-0.0004598347,125.0814,-4.932142,124.4275
186,12:07:04.4872394,349.1631,-15.8163,358.6771,-0.1380413,0.09194333,-0.001607515,125.0819,-4.933368,124.4275
187,12:07:04.5251370,349.3235,-16.2077,358.7804,-0.1413286,0.0906071,-0.002623341,125.0821,-4.934057,124.4274
188,12:07:04.5690187,349.4279,-16.37461,358.933,-0.1426468,0.08986522,-0.003942612,125.0821,-4.934434,124.4273
189,12:07:04.6123380,349.3606,-17.00562,358.9463,-0.148058,0.090336,-0.004652923,125.082,-4.935819,124.4271
190,12:07:04.6564311,349.1228,-17.70239,358.8354,-0.15412,0.09208878,-0.004585652,125.0821,-4.937136,124.4268
191,12:07:04.6983208,348.9702,-18.38758,358.6515,-0.1601401,0.09299184,-0.003791219,125.082,-4.938214,124.4263
192,12:07:04.7355893,348.5983,-18.74315,358.5152,-0.1632874,0.09590106,-0.003453487,125.0816,-4.938742,124.4253
193,12:07:04.7754829,348.3568,-18.95931,358.3837,-0.1652427,0.09772554,-0.002863495,125.0809,-4.939164,124.4242
194,12:07:04.8203617,348.0742,-19.5086,358.3438,-0.1699689,0.0999366,-0.00343159,125.0801,-4.939927,124.4229
195,12:07:04.8607947,348.089,-19.68373,358.4236,-0.1713971,0.09988121,-0.004253026,125.0797,-4.940451,124.4224
196,12:07:04.8986942,348.0162,-19.74101,358.4663,-0.1718465,0.1005521,-0.004779657,125.0793,-4.940805,124.4221
197,12:07:04.9355947,347.9214,-20.05247,358.5506,-0.1744294,0.1014059,-0.005929733,125.079,-4.941525,124.4221
198,12:07:04.9705015,347.8705,-20.19423,358.4967,-0.1756854,0.1017197,-0.00567844,125.0791,-4.941903,124.4223
199,12:07:05.0103965,347.8378,-20.24503,358.4518,-0.1761576,0.1019168,-0.00539158,125.0792,-4.942128,124.4227
200,12:07:05.0433065,347.808,-20.49351,358.2715,-0.178438,0.1018207,-0.004129874,125.0797,-4.942747,124.4235
201,12:07:05.0807299,347.9418,-20.66718,358.0745,-0.1800978,0.1003183,-0.002399645,125.0803,-4.943335,124.4243
202,12:07:05.1206119,348.0949,-20.58757,358.2563,-0.179264,0.0993191,-0.003638627,125.0805,-4.943197,124.4245
203,12:07:05.1615002,348.0667,-20.50074,358.2534,-0.1785243,0.09958152,-0.00357912,125.0806,-4.942882,124.4248
204,12:07:05.2043877,347.8922,-20.16496,358.2222,-0.1756793,0.1011223,-0.003271748,125.0804,-4.942355,124.4253
205,12:07:05.2517681,348.097,-20.01715,358.1671,-0.1744698,0.09933127,-0.002352434,125.0808,-4.941991,124.4257
206,12:07:05.2956489,347.8933,-19.53411,358.2979,-0.170222,0.1014084,-0.003331127,125.0808,-4.941206,124.4267
207,12:07:05.3420944,347.7907,-18.86393,358.3446,-0.1644455,0.1025419,-0.003256188,125.0806,-4.940234,124.4272
208,12:07:05.3869718,347.8938,-18.02491,358.4855,-0.1571386,0.1020802,-0.003536776,125.0808,-4.938914,124.4276
209,12:07:05.4263436,348.0501,-17.66623,358.5652,-0.1539986,0.1009385,-0.003678223,125.0811,-4.93803,124.4275
210,12:07:05.4725590,348.2349,-17.19214,358.7071,-0.1498143,0.09965423,-0.004220796,125.0812,-4.937686,124.4275
211,12:07:05.5124520,348.3989,-16.93088,358.575,-0.1476908,0.09813607,-0.002640426,125.0814,-4.937479,124.4278
212,12:07:05.5543400,348.3303,-16.86047,358.4287,-0.1472107,0.0985538,-0.001409782,125.0815,-4.93725,124.4282
213,12:07:05.5972255,348.3413,-15.72259,358.6265,-0.1372642,0.09897292,-0.002079132,125.0821,-4.935533,124.4293
214,12:07:05.6361217,348.0514,-15.45819,358.1622,-0.1353957,0.1009785,0.001808632,125.082,-4.935111,124.4289
215,12:07:05.6710282,348.0334,-15.15128,357.9099,-0.1329796,0.1009201,0.004241307,125.0822,-4.934657,124.4285
216,12:07:05.7074412,348.0927,-14.89064,357.9522,-0.1306982,0.1005302,0.004184381,125.0823,-4.934151,124.4282
217,12:07:05.7493470,348.1125,-14.86777,358.0837,-0.1303856,0.1005158,0.003096652,125.0826,-4.933972,124.4277
218,12:07:05.7952236,348.3091,-15.05277,358.274,-0.1318076,0.09899456,0.001515398,125.0834,-4.93406,124.4264
219,12:07:05.8396166,348.6987,-15.39614,358.5591,-0.1345182,0.0958918,-0.0007886024,125.0846,-4.934356,124.4247
220,12:07:05.8815057,348.8864,-15.83415,358.8138,-0.1380779,0.09448566,-0.003132075,125.0852,-4.934286,124.4233
221,12:07:05.9243894,348.8435,-16.35288,358.6044,-0.1427098,0.09448615,-0.001825677,125.0853,-4.93409,124.4221
