Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
85,14:29:37.8828009,34.20999,-12.20567,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,32.56094,-12.06172,355.9802,161,-16,Pink Noise,
86,14:29:37.9122829,32.56094,-12.06172,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,31.73289,-12.07688,355.9631,161,-16,Pink Noise,
87,14:29:37.9491837,31.73289,-12.07688,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,30.29136,-12.18316,355.9463,161,-16,Pink Noise,
88,14:29:37.9965679,30.29136,-12.18316,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,28.99038,-12.11795,356.0232,161,-16,Pink Noise,
89,14:29:38.0264892,28.99038,-12.11795,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,28.4481,-12.12417,356.1339,161,-16,Pink Noise,
90,14:29:38.0594012,28.4481,-12.12417,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,27.24016,-12.16762,356.1379,161,-16,Pink Noise,
91,14:29:38.0992935,27.24016,-12.16762,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,25.98322,-12.15013,356.1593,161,-16,Pink Noise,
92,14:29:38.1322055,25.98322,-12.15013,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,24.70903,-12.11395,356.1951,161,-16,Pink Noise,
93,14:29:38.1652434,24.70903,-12.11395,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,24.11686,-12.11209,356.1901,161,-16,Pink Noise,
94,14:29:38.2021446,24.11686,-12.11209,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,23.51175,-12.1783,356.2581,161,-16,Pink Noise,
95,14:29:38.2450300,23.51175,-12.1783,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,22.22903,-12.13357,356.1846,161,-16,Pink Noise,
96,14:29:38.2847240,22.22903,-12.13357,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,21.04287,-12.13781,356.174,161,-16,Pink Noise,
97,14:29:38.3276108,21.04287,-12.13781,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,19.99611,-12.06192,356.1658,161,-16,Pink Noise,
98,14:29:38.3605214,19.99611,-12.06192,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,19.442,-11.98782,356.1147,161,-16,Pink Noise,
99,14:29:38.3927341,19.442,-11.98782,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,18.44117,-11.89942,356.0258,161,-16,Pink Noise,
100,14:29:38.4386120,18.44117,-11.89942,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,17.59428,-11.73761,355.9344,161,-16,Pink Noise,
101,14:29:38.4705259,17.59428,-11.73761,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,16.76636,-11.7282,355.8315,161,-16,Pink Noise,
102,14:29:38.5044418,16.76636,-11.7282,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,16.46877,-11.62703,355.7689,161,-16,Pink Noise,
103,14:29:38.5453267,16.46877,-11.62703,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,15.8966,-11.61195,355.7744,161,-16,Pink Noise,
104,14:29:38.5832252,15.8966,-11.61195,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,15.55301,-11.58456,355.7513,161,-16,Pink Noise,
105,14:29:38.6226550,15.55301,-11.58456,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,14.99994,-11.49364,355.7017,161,-16,Pink Noise,
106,14:29:38.6535722,14.99994,-11.49364,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,14.82346,-11.50098,355.7146,161,-16,Pink Noise,
107,14:29:38.6881489,14.82346,-11.50098,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,14.27606,-11.37466,355.6673,161,-16,Pink Noise,
108,14:29:38.7310210,14.27606,-11.37466,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,13.89381,-11.30578,355.6147,161,-16,Pink Noise,
109,14:29:38.7679226,13.89381,-11.30578,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,13.56615,-11.22545,355.4865,161,-16,Pink Noise,
110,14:29:38.8049415,13.56615,-11.22545,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,13.46649,-11.29348,355.3795,161,-16,Pink Noise,
111,14:29:38.8368561,13.46649,-11.29348,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,13.30885,-11.2187,355.2763,161,-16,Pink Noise,
112,14:29:38.8767484,13.30885,-11.2187,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,13.13555,-11.22131,355.2401,161,-16,Pink Noise,
113,14:29:38.9166417,13.13555,-11.22131,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,13.00713,-11.24323,355.2195,161,-16,Pink Noise,
114,14:29:38.9595275,13.00713,-11.24323,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,12.81639,-11.24828,355.2295,161,-16,Pink Noise,
115,14:29:39.0014152,12.81639,-11.24828,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,12.76033,-11.19896,355.2321,161,-16,Pink Noise,
116,14:29:39.0423059,12.76033,-11.19896,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,12.6374,-11.08669,355.0986,161,-16,Pink Noise,
117,14:29:39.0861890,12.6374,-11.08669,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,12.41321,-10.91663,355.0102,161,-16,Pink Noise,
118,14:29:39.1315477,12.41321,-10.91663,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,12.21747,-10.73378,354.8665,161,-16,Pink Noise,
119,14:29:39.1744349,12.21747,-10.73378,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,12.07873,-10.72973,354.8287,161,-16,Pink Noise,
120,14:29:39.2163222,12.07873,-10.72973,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.97527,-10.79818,354.8119,161,-16,Pink Noise,
121,14:29:39.2592076,11.97527,-10.79818,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.91295,-10.92731,354.8132,161,-16,Pink Noise,
122,14:29:39.3054702,11.91295,-10.92731,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,1,0,0,0,0,11.72647,-11.1988,354.8239,161,-16,Pink Noise,
123,14:29:39.3443658,11.72647,-11.1988,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.4966,-11.34864,354.8056,161,-16,Pink Noise,
124,14:29:39.3832621,11.4966,-11.34864,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.33136,-11.42618,354.7975,161,-16,Pink Noise,
125,14:29:39.4231557,11.33136,-11.42618,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.1053,-11.44024,354.7557,161,-16,Pink Noise,
126,14:29:39.4620516,11.1053,-11.44024,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,10.99878,-11.33915,354.7872,161,-16,Pink Noise,
127,14:29:39.5014551,10.99878,-11.33915,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,10.98003,-11.22182,354.7672,161,-16,Pink Noise,
128,14:29:39.5503248,10.98003,-11.22182,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.01769,-11.15051,354.6553,161,-16,Pink Noise,
129,14:29:39.5912155,11.01769,-11.15051,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.03576,-11.07283,354.562,161,-16,Pink Noise,
130,14:29:39.6301114,11.03576,-11.07283,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.09082,-11.04429,354.5793,161,-16,Pink Noise,
131,14:29:39.6663535,11.09082,-11.04429,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.08731,-11.01823,354.6104,161,-16,Pink Noise,
132,14:29:39.7031748,11.08731,-11.01823,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,10.95904,-10.92544,354.61,161,-16,Pink Noise,
133,14:29:39.7457711,10.95904,-10.92544,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,10.77462,-10.85764,354.6812,161,-16,Pink Noise,
134,14:29:39.7831665,10.77462,-10.85764,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,10.32965,-10.6693,354.7861,161,-16,Pink Noise,
135,14:29:39.8196659,10.32965,-10.6693,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.897512,-10.50315,354.8461,161,-16,Pink Noise,
136,14:29:39.8585629,9.897512,-10.50315,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.44801,-10.31644,354.9883,161,-16,Pink Noise,
137,14:29:39.9024450,9.44801,-10.31644,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,8.913732,-10.161,355.1249,161,-16,Pink Noise,
138,14:29:39.9443320,8.913732,-10.161,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,8.664646,-10.05611,355.3467,161,-16,Pink Noise,
139,14:29:39.9951978,8.664646,-10.05611,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.890345,-9.812365,355.7291,161,-16,Pink Noise,
140,14:29:40.0344371,7.890345,-9.812365,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.601339,-9.817153,355.8663,161,-16,Pink Noise,
141,14:29:40.0770286,7.601339,-9.817153,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.670779,-9.717406,356.1934,161,-16,Pink Noise,
142,14:29:40.1199137,6.670779,-9.717406,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.948387,-9.731283,356.2654,161,-16,Pink Noise,
143,14:29:40.1608041,5.948387,-9.731283,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.336373,-9.601717,356.449,161,-16,Pink Noise,
144,14:29:40.2066820,5.336373,-9.601717,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.848052,-9.403024,356.678,161,-16,Pink Noise,
145,14:29:40.2465759,4.848052,-9.403024,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.540418,-9.200774,356.8164,161,-16,Pink Noise,
146,14:29:40.2884643,4.540418,-9.200774,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.666118,-9.173609,356.7912,161,-16,Pink Noise,
147,14:29:40.3283566,4.666118,-9.173609,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.709263,-9.165622,356.7373,161,-16,Pink Noise,
148,14:29:40.3722391,4.709263,-9.165622,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.863142,-9.192769,356.7777,161,-16,Pink Noise,
149,14:29:40.4141274,4.863142,-9.192769,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.036151,-9.243011,356.772,161,-16,Pink Noise,
150,14:29:40.4629975,5.036151,-9.243011,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.116243,-9.293161,356.7455,161,-16,Pink Noise,
151,14:29:40.5078759,5.116243,-9.293161,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.253249,-9.319007,356.7265,161,-16,Pink Noise,
