Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
63,08:35:16.2558037,9.99511,5.557007,349.8893,0.05577021,-0.08241705,0.08347362,125.0778,-4.978579,124.3724
64,08:35:16.2881320,10.1744,5.430511,349.8284,0.05485179,-0.0840406,0.08401491,125.0788,-4.97874,124.3723
65,08:35:16.3290227,10.44013,5.337708,349.7198,0.05432617,-0.08636279,0.08490316,125.0801,-4.978954,124.3723
66,08:35:16.3762785,10.54974,5.21701,349.6462,0.05342042,-0.0873748,0.08558902,125.0812,-4.979139,124.3724
67,08:35:16.4161705,10.72168,5.079315,349.5279,0.05245075,-0.08892053,0.08664793,125.0823,-4.979281,124.3724
68,08:35:16.4537489,10.80944,4.986023,349.4691,0.05175694,-0.08973008,0.08719557,125.0832,-4.979515,124.3725
69,08:35:16.4887235,10.81655,4.907135,349.4675,0.0510823,-0.08985642,0.08727401,125.084,-4.97964,124.3725
70,08:35:16.5307024,10.81989,4.826141,349.4602,0.0503907,-0.08994945,0.08740407,125.0849,-4.97983,124.3725
71,08:35:16.5646698,10.81434,4.795837,349.4521,0.05013078,-0.08992315,0.08750226,125.0856,-4.979971,124.3725
72,08:35:16.5985785,10.79385,4.803833,349.4205,0.05020902,-0.08972543,0.08777837,125.0864,-4.980024,124.3725
73,08:35:16.6363330,10.81056,4.783112,349.3947,0.0500631,-0.089876,0.08801161,125.087,-4.980087,124.3726
74,08:35:16.6756351,10.80871,4.75531,349.3668,0.04984341,-0.08987107,0.08827741,125.0876,-4.98013,124.3726
75,08:35:16.7165258,10.83996,4.735474,349.2502,0.04978784,-0.09010726,0.08928906,125.0885,-4.980093,124.3728
76,08:35:16.7514373,10.86466,4.717529,349.1586,0.04972409,-0.09029636,0.09008496,125.089,-4.980145,124.3729
77,08:35:16.7843446,10.86404,4.666107,349.1113,0.04931679,-0.09031452,0.0905381,125.0895,-4.980245,124.3729
78,08:35:16.8187315,10.87255,4.625519,349.0819,0.04899612,-0.09041025,0.09082363,125.0899,-4.980377,124.373
79,08:35:16.8656054,10.91479,4.50946,349.1147,0.04800113,-0.09088878,0.09062199,125.0905,-4.980544,124.373
80,08:35:16.8995151,10.88356,4.504761,349.1187,0.0479327,-0.09062447,0.09060454,125.0907,-4.980676,124.3732
81,08:35:16.9324278,10.87143,4.43811,349.126,0.04734155,-0.09057973,0.0906025,125.091,-4.980827,124.3734
82,08:35:16.9693287,10.8424,4.339661,349.1307,0.04646425,-0.0904147,0.0906583,125.0914,-4.981002,124.3737
83,08:35:17.0072272,10.85806,4.251831,349.13,0.04571862,-0.09062468,0.09073298,125.0916,-4.9812,124.3741
84,08:35:17.0491149,10.98647,4.122589,349.1127,0.04471745,-0.09183828,0.09094228,125.0919,-4.981376,124.375
85,08:35:17.0840265,11.09639,4.099396,349.0702,0.04463873,-0.09279168,0.09128699,125.092,-4.981429,124.3758
86,08:35:17.1176338,11.16981,4.075958,349.0803,0.04448647,-0.09345032,0.09119137,125.0919,-4.981393,124.3767
87,08:35:17.1625129,11.16261,4.023712,349.2246,0.04391197,-0.09348812,0.0899922,125.0916,-4.981326,124.3783
88,08:35:17.1944293,11.015,4.034821,349.3216,0.04381389,-0.09223977,0.08920097,125.0909,-4.981291,124.3797
89,08:35:17.2319052,10.70691,4.03653,349.5884,0.04337999,-0.08967554,0.08700892,125.0897,-4.981139,124.3817
90,08:35:17.2655921,10.31328,4.075348,349.9448,0.04314822,-0.08637308,0.08404244,125.0882,-4.980929,124.3836
91,08:35:17.3037565,9.745039,4.169342,350.4027,0.04321856,-0.08155328,0.08021766,125.0867,-4.98069,124.385
92,08:35:17.3419220,8.763412,4.285614,350.8554,0.04324843,-0.07313237,0.0765805,125.0845,-4.980412,124.3869
93,08:35:17.3788249,7.72087,4.231476,351.4381,0.04175396,-0.06434315,0.07194811,125.0819,-4.980257,124.3886
94,08:35:17.4177191,6.917212,4.130493,351.7831,0.04019884,-0.05755611,0.06929895,125.08,-4.980358,124.3893
95,08:35:17.4566154,5.511193,4.0177,352.4371,0.03810572,-0.04563238,0.06415284,125.0767,-4.980469,124.3909
96,08:35:17.4975060,4.012446,3.750824,353.2107,0.03472073,-0.03299125,0.05800157,125.0734,-4.98066,124.3922
97,08:35:17.5383971,2.50263,3.386261,353.9958,0.03064212,-0.02025128,0.05169304,125.0702,-4.980992,124.3936
98,08:35:17.5802861,0.6638013,2.994934,354.9945,0.02636016,-0.004644095,0.04350065,125.0666,-4.981642,124.3947
99,08:35:17.6176945,359.5707,2.832275,355.4496,0.02454544,0.004723454,0.03977932,125.0645,-4.981686,124.3951
100,08:35:17.6606226,357.919,2.565247,356.1587,0.02175933,0.0188948,0.03390743,125.0611,-4.981988,124.3961
101,08:35:17.7035067,356.5748,2.128052,356.6504,0.01768009,0.03041041,0.02976322,125.0585,-4.98289,124.397
102,08:35:17.7449298,355.758,1.302582,356.9749,0.01037828,0.03729456,0.02679648,125.0569,-4.983993,124.3976
103,08:35:17.7868056,355.5425,0.6340027,357.0197,0.004515335,0.03901952,0.02619996,125.0563,-4.985042,124.3981
104,08:35:17.8296920,355.7958,0.3120728,357.0236,0.001768049,0.03673866,0.02605326,125.0563,-4.98509,124.3986
105,08:35:17.8705817,356.1475,0.04663086,357.0228,-0.0004666602,0.0336126,0.02597713,125.0565,-4.985537,124.3991
106,08:35:17.9134664,356.532,-0.3242197,357.0009,-0.003618937,0.03017472,0.02607146,125.0566,-4.986096,124.3994
107,08:35:17.9503676,356.5865,-0.2641717,357.0669,-0.003065824,0.02971535,0.02551313,125.0567,-4.985946,124.3997
108,08:35:17.9887751,356.7656,-0.1719391,356.9583,-0.002248348,0.02817235,0.02648738,125.0567,-4.98588,124.3999
109,08:35:18.0234576,356.8342,-0.1425661,356.911,-0.001987727,0.02757947,0.02690856,125.0567,-4.985808,124.4001
110,08:35:18.0633516,356.9196,-0.1185679,356.8821,-0.001765169,0.02683985,0.02716777,125.0567,-4.985833,124.4001
111,08:35:18.1012515,357.045,0.01824951,356.8126,-0.0005579315,0.02577931,0.02780679,125.0566,-4.985763,124.4
112,08:35:18.1381766,357.1263,0.09957886,356.7914,0.0001663953,0.02508953,0.02801,125.0566,-4.985579,124.4
113,08:35:18.1761226,357.2423,0.2973633,356.7989,0.001921131,0.02412611,0.02798552,125.0563,-4.985376,124.3998
114,08:35:18.2145481,357.2362,0.7314453,356.7257,0.005689668,0.02428838,0.02871506,125.056,-4.984936,124.3994
115,08:35:18.2552231,357.2652,1.216492,356.6409,0.009908681,0.02416289,0.02955268,125.0557,-4.984186,124.3992
116,08:35:18.2951171,357.2555,1.769958,356.6214,0.01472818,0.0243901,0.02983759,125.0554,-4.983496,124.3991
117,08:35:18.3385858,357.3479,2.100769,356.5594,0.01762382,0.02367746,0.03043107,125.0552,-4.982922,124.3993
118,08:35:18.3754822,357.4705,2.440887,356.4786,0.0206059,0.02271083,0.03118074,125.0551,-4.982512,124.3994
119,08:35:18.4213598,357.6461,2.850677,356.3257,0.02419802,0.021321,0.03255309,125.055,-4.981963,124.3997
120,08:35:18.4612520,357.8398,3.064117,356.3014,0.02610957,0.01969677,0.03275715,125.0548,-4.981696,124.4
121,08:35:18.5031459,357.9236,3.055176,356.302,0.02605556,0.01896344,0.03273138,125.0548,-4.981532,124.4004
122,08:35:18.5430395,358.0703,3.046478,356.2883,0.02601967,0.01768541,0.03281672,125.0547,-4.981416,124.4007
123,08:35:18.5836619,358.2151,3.003082,356.3387,0.0256898,0.01639869,0.0323385,125.0547,-4.981423,124.401
124,08:35:18.6265480,358.347,3.000916,356.3109,0.02570462,0.01525476,0.03255128,125.0547,-4.981299,124.4014
125,08:35:18.6762700,358.5667,3.038208,356.2881,0.02608934,0.01335559,0.03270463,125.0549,-4.981194,124.4019
126,08:35:18.7190711,358.8985,3.032532,356.2734,0.02613305,0.01046435,0.03275596,125.0553,-4.981218,124.4024
127,08:35:18.7611926,359.3131,2.961121,356.3208,0.02563165,0.006818506,0.03224514,125.0556,-4.981307,124.4029
128,08:35:18.8030804,359.5318,2.963074,356.2889,0.02570888,0.004919758,0.03247451,125.056,-4.981211,124.4035
129,08:35:18.8406939,359.7975,2.869171,356.2716,0.02496498,0.00258034,0.0325648,125.0563,-4.981273,124.4041
130,08:35:18.8811296,359.9793,2.653534,356.2815,0.02313643,0.0009314421,0.03244007,125.0564,-4.981365,124.4048
131,08:35:18.9255896,359.9642,2.57309,356.3252,0.02243097,0.001032153,0.03206209,125.0564,-4.981368,124.4055
132,08:35:18.9643175,359.6309,2.433594,356.3645,0.02112259,0.00389252,0.03178159,125.0559,-4.981558,124.4066
133,08:35:19.0029834,358.1281,2.357117,356.3995,0.02004238,0.01696888,0.03174024,125.0545,-4.9814,124.4079
134,08:35:19.0457395,355.4727,2.302277,356.0088,0.01868695,0.04016452,0.03558134,125.0522,-4.980809,124.4086
135,08:35:19.0935998,352.6492,2.531891,355.507,0.01951843,0.06490352,0.04052395,125.0502,-4.980368,124.4085
136,08:35:19.1454616,341.0409,3.947876,352.9441,0.02378152,0.1663768,0.0663216,125.0411,-4.978911,124.4069
137,08:35:19.1974173,335.2838,5.096161,352.5816,0.02950471,0.2161711,0.07262568,125.0371,-4.977621,124.4032
138,08:35:19.2672298,311.6647,11.39996,351.6754,0.06080621,0.4128864,0.1064481,125.0233,-4.971065,124.3864
139,08:35:19.3300832,296.9242,17.33414,352.3456,0.09363375,0.5245093,0.1348846,125.0229,-4.965338,124.3666
140,08:35:19.3904708,285.5037,23.0076,353.1941,0.1232672,0.6014869,0.1667988,125.032,-4.96095,124.3458
141,08:35:19.4403317,283.0762,24.15485,352.8408,0.1255395,0.6172692,0.1776941,125.0407,-4.961038,124.3392
142,08:35:19.4883812,276.713,25.99799,352.9005,0.1276809,0.6566308,0.1942639,125.0501,-4.959979,124.3278
143,08:35:19.5272785,273.3453,26.05887,353.3254,0.1248095,0.6769133,0.1956921,125.0548,-4.960918,124.3236
144,08:35:19.5777941,262.7028,26.74335,354.7297,0.1190536,0.7365738,0.2029736,125.0695,-4.96433,124.308
145,08:35:19.6236716,256.1008,27.03873,355.8673,0.1163873,0.7703463,0.2055779,125.0807,-4.973763,124.3007
146,08:35:19.6604974,250.5525,25.75421,356.7917,0.1063769,0.7991367,0.1976275,125.0933,-4.985454,124.2954
147,08:35:19.7063708,246.9673,24.64459,354.9752,0.08190685,0.8192068,0.2014494,125.1091,-4.992728,124.2942
148,08:35:19.7442694,243.1221,21.99002,353.7063,0.05375888,0.8406606,0.1904723,125.1267,-5.003624,124.2925
149,08:35:19.7841627,238.3577,19.31528,353.8651,0.0356139,0.8638716,0.1719812,125.147,-5.010548,124.2913
150,08:35:19.8237184,235.79,18.37802,354.4359,0.03227765,0.8750625,0.163387,125.1566,-5.009595,124.293
151,08:35:19.8637714,230.8723,15.47894,354.419,0.01420765,0.8965932,0.1421901,125.1761,-5.011674,124.292
152,08:35:19.9033531,228.7343,14.4581,354.1783,0.005960245,0.90515,0.1352641,125.1832,-5.010336,124.2932
153,08:35:19.9372618,223.8631,12.30698,353.5738,-0.01172062,0.9230801,0.1200924,125.2021,-5.007894,124.2901
154,08:35:19.9781525,218.0262,12.63885,352.717,-0.02389629,0.9400796,0.1244221,125.2214,-5.000613,124.2852
155,08:35:20.0140556,214.1442,13.50607,352.505,-0.02759852,0.9495305,0.1312231,125.2296,-4.996706,124.2839
156,08:35:20.0429784,210.3242,14.26385,352.2462,-0.03235586,0.9577258,0.1371058,125.2388,-4.993664,124.2825
157,08:35:20.0795393,203.3895,15.51074,352.097,-0.03957625,0.9698629,0.1456689,125.2601,-4.987748,124.2781
158,08:35:20.1104566,200.4983,16.34589,352.0453,-0.04232795,0.9734575,0.1517722,125.27,-4.985223,124.2767
159,08:35:20.1453633,194.9743,17.53574,351.9258,-0.04917295,0.9788548,0.1598234,125.2923,-4.981229,124.273
160,08:35:20.1782753,192.6172,17.81662,352.1277,-0.05043029,0.9808067,0.1610049,125.3012,-4.980024,124.2723
161,08:35:20.2121844,188.1582,18.51865,352.6585,-0.05160639,0.9831831,0.164661,125.3207,-4.977887,124.2705
162,08:35:20.2421036,186.6898,18.85574,352.873,-0.05167213,0.9835019,0.1667882,125.3275,-4.977243,124.2704
163,08:35:20.2851273,183.8906,19.49753,353.4836,-0.0502438,0.9837262,0.1708587,125.3445,-4.975754,124.2696
164,08:35:20.3429655,180.8618,20.95804,354.2706,-0.04777635,0.9821334,0.1820125,125.3637,-4.974182,124.2701
165,08:35:20.3728860,180.0242,21.74472,354.4924,-0.04714247,0.9809177,0.1884138,125.3683,-4.973707,124.2706
166,08:35:20.4045201,177.3499,24.14081,355.0292,-0.04722583,0.9765006,0.2078802,125.3913,-4.97033,124.2728
167,08:35:20.4494003,177.3212,24.83041,354.9308,-0.04819784,0.975171,0.2137161,125.3924,-4.96968,124.2733
168,08:35:20.4872985,176.7188,26.66748,355.4639,-0.04508968,0.9716211,0.2292452,125.4037,-4.967381,124.2749
169,08:35:20.5212075,176.9603,28.66776,356.2992,-0.03783658,0.9678116,0.246526,125.4131,-4.963771,124.2767
170,08:35:20.5501297,177.6381,29.5737,356.4682,-0.03504644,0.9660555,0.2544345,125.4151,-4.963056,124.2768
171,08:35:20.6010037,178.4914,30.27289,356.3762,-0.03395435,0.9646318,0.2605636,125.4153,-4.963035,124.2763
172,08:35:20.6306222,179.3669,30.92078,356.3097,-0.03250519,0.9632531,0.2662583,125.4146,-4.962915,124.2749
173,08:35:20.6814852,181.3969,31.69293,356.467,-0.02632563,0.9615709,0.273272,125.4245,-4.962709,124.2756
174,08:35:20.7443178,183.536,31.61343,356.8535,-0.01800364,0.9615962,0.2729759,125.4299,-4.962037,124.2733
175,08:35:20.7798120,184.1684,31.19904,357.0684,-0.01484523,0.9624628,0.269542,125.4283,-4.962089,124.2697
176,08:35:20.8229005,185.8665,30.03717,357.518,-0.007633168,0.9646373,0.2598025,125.4329,-4.96305,124.2671
177,08:35:20.8681405,186.867,28.711,357.7086,-0.004489721,0.9671407,0.2486031,125.4321,-4.964167,124.263
178,08:35:20.9176280,188.1852,25.80161,358.0062,-0.0009843231,0.9724025,0.2238711,125.4296,-4.966872,124.2582
179,08:35:20.9465498,189.6567,22.38824,358.3964,0.002660328,0.9776269,0.1945812,125.4279,-4.96959,124.2543
180,08:35:20.9885474,190.6377,19.8367,358.7146,0.004964171,0.9809303,0.1725165,125.4225,-4.971717,124.2497
181,08:35:21.0284404,192.3337,15.16345,359.5165,0.0100152,0.9855726,0.131625,125.4174,-4.976367,124.2449
182,08:35:21.0683388,194.0507,10.20435,0.3635798,0.01401361,0.9885202,0.08787753,125.4109,-4.981127,124.2405
183,08:35:21.0992509,195.0241,8.115112,0.4988621,0.01355574,0.9888827,0.06958298,125.4058,-4.983607,124.2383
184,08:35:21.1367180,196.6924,4.515594,0.912918,0.01359441,0.9885641,0.03782194,125.3978,-4.987964,124.2359
185,08:35:21.1746224,198.2032,3.017029,0.7888039,0.01095875,0.9870151,0.0249049,125.3882,-4.990288,124.2344
186,08:35:21.2095285,198.9157,3.56958,0.5800731,0.01010867,0.9858897,0.02989039,125.3812,-4.989966,124.2339
187,08:35:21.2444349,199.6518,3.475403,0.5336372,0.009761288,0.984843,0.02908442,125.374,-4.990355,124.2336
188,08:35:21.2813368,201.8215,3.145447,0.7893288,0.01195586,0.9814942,0.02564558,125.3595,-4.992074,124.2358
189,08:35:21.3192343,202.7346,3.187073,0.6350061,0.01091165,0.9799592,0.02617127,125.3518,-4.992726,124.2361
190,08:35:21.3568642,204.6688,2.877869,0.5603064,0.0101394,0.9765715,0.02348747,125.3397,-4.99382,124.2372
191,08:35:21.3857908,205.4642,2.77179,0.4628606,0.009269148,0.9750965,0.02270132,125.3323,-4.99418,124.2377
192,08:35:21.4246908,207.427,2.256775,0.3600768,0.007720554,0.9712854,0.01838643,125.3195,-4.99571,124.2401
193,08:35:21.4635874,209.3214,1.641113,359.9192,0.002942161,0.9673446,0.01403328,125.3062,-4.997218,124.2426
194,08:35:21.5059977,211.4106,0.9882507,359.0158,-0.00593335,0.9626155,0.01062657,125.2928,-4.998256,124.2454
195,08:35:21.5454869,212.3631,0.8960876,358.5804,-0.009717378,0.9603075,0.01096153,125.2858,-4.997921,124.2468
196,08:35:21.5809848,214.1893,0.3208008,358.0492,-0.01544804,0.9556924,0.007679233,125.2755,-4.997817,124.2493
197,08:35:21.6253718,215.7061,0.6733398,357.6071,-0.018074,0.9516596,0.01199331,125.266,-4.995676,124.2504
198,08:35:21.6623569,216.1397,1.36673,357.1802,-0.01969174,0.9504147,0.01896644,125.2616,-4.995593,124.2493
199,08:35:21.6957106,216.32,1.576904,356.9093,-0.02133521,0.9498701,0.02147475,125.2581,-4.995664,124.2477
200,08:35:21.7276249,216.3425,1.94162,356.2292,-0.02597381,0.9496519,0.026348,125.2528,-4.99642,124.2436
201,08:35:21.7665212,216.2117,1.776428,355.1322,-0.03554592,0.9497171,0.02791671,125.2498,-4.998534,124.2371
202,08:35:21.8012979,217.0322,0.9689636,354.1665,-0.04556693,0.947109,0.0241664,125.2486,-4.999672,124.2296
203,08:35:21.8431846,217.8961,0.04034424,353.7781,-0.05121464,0.9444257,0.01795435,125.2496,-5.000482,124.2251
204,08:35:21.8751760,219.2183,-1.435922,353.3259,-0.05902756,0.940088,0.007750013,125.2505,-5.002249,124.2164
205,08:35:21.9161896,220.6281,-2.002095,353.9719,-0.05536023,0.9360447,0.00189021,125.2519,-5.001149,124.2063
206,08:35:21.9470287,220.7829,-1.931007,354.2199,-0.05311661,0.9357131,0.001790752,125.2541,-5.001138,124.2001
207,08:35:21.9824990,220.9997,-2.079347,354.5837,-0.0505965,0.9351728,-0.0004327293,125.2585,-4.999863,124.1872
208,08:35:22.0203962,219.9845,-1.117635,355.0643,-0.04379329,0.9386792,0.005563886,125.265,-5.002377,124.1732
209,08:35:22.0652767,216.2298,-0.03873401,355.3866,-0.03835838,0.9496607,0.01219312,125.2743,-5.009576,124.1584
210,08:35:22.0987256,213.0543,0.5475769,355.3982,-0.03713011,0.9579558,0.015998,125.2801,-5.012554,124.1511
211,08:35:22.1310256,209.1939,1.145935,355.8531,-0.03249269,0.9671319,0.01878852,125.2847,-5.010719,124.1449
212,08:35:22.1658884,201.7782,2.138123,355.9415,-0.03124364,0.9813328,0.02499816,125.295,-5.010824,124.133
213,08:35:22.2092721,193.1062,2.255341,354.6359,-0.04423526,0.9922912,0.02486946,125.3065,-5.01144,124.1257
214,08:35:22.2425920,184.0467,3.191315,353.8595,-0.05252441,0.9976078,0.02967877,125.3179,-5.008362,124.121
215,08:35:22.2715149,178.2276,3.675232,353.653,-0.05581962,0.9978062,0.03115812,125.3244,-5.006796,124.1237
216,08:35:22.3094131,167.4598,5.276276,353.2985,-0.06305557,0.9909732,0.03929758,125.3353,-5.004728,124.1291
217,08:35:22.3443185,162.3255,6.523682,352.8846,-0.06994215,0.9840842,0.04659748,125.3395,-5.005892,124.1381
218,08:35:22.3742391,157.58,7.171967,352.6543,-0.0748484,0.9762109,0.04879785,125.3425,-5.007796,124.1467
219,08:35:22.4097073,148.1552,7.914459,352.8493,-0.0787208,0.9562936,0.04916795,125.3465,-5.01065,124.164
220,08:35:22.4532710,139.3748,8.263855,353.1999,-0.0804429,0.9322453,0.0469191,125.3461,-5.013635,124.1853
221,08:35:22.4889406,131.0328,8.619751,353.3606,-0.08364366,0.90418,0.04434748,125.3432,-5.011136,124.2073
222,08:35:22.5267474,123.0328,9.831665,352.5258,-0.09785859,0.8711947,0.04418945,125.3378,-5.008686,124.2312
223,08:35:22.5638458,119.3812,11.44806,351.6102,-0.1130353,0.8530251,0.04914154,125.3327,-5.00652,124.2452
224,08:35:22.5960550,112.3452,14.96375,350.8432,-0.1380032,0.8152313,0.06376597,125.3259,-5.001387,124.2696
225,08:35:22.6339539,106.7017,18.55371,350.9702,-0.1582568,0.7817807,0.08256108,125.3171,-4.995417,124.2922
