Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
54,11:46:15.6436711,83.99653,-14.16614,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.07876,-14.14034,1.963927,59,46,Pink Noise,
55,11:46:15.6825551,84.07876,-14.14034,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.17184,-14.13371,1.943786,59,46,Pink Noise,
56,11:46:15.7239987,84.17184,-14.13371,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.30313,-14.04163,1.960357,59,46,Pink Noise,
57,11:46:15.7668838,84.30313,-14.04163,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.37863,-14.01397,1.922291,59,46,Pink Noise,
58,11:46:15.8067771,84.37863,-14.01397,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.47335,-14.02046,1.867113,59,46,Pink Noise,
59,11:46:15.8373360,84.47335,-14.02046,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.54754,-13.97091,1.849524,59,46,Pink Noise,
60,11:46:15.8724144,84.54754,-13.97091,2.5,hrtf b_nh242_normalised.sofa,59,46,False,1,0,0,0,0,84.61746,-13.89337,1.828969,59,46,Pink Noise,
61,11:46:15.9112008,84.61746,-13.89337,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.65604,-13.82534,1.796661,59,46,Pink Noise,
62,11:46:15.9411217,84.65604,-13.82534,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.62678,-13.79322,1.748133,59,46,Pink Noise,
63,11:46:15.9770255,84.62678,-13.79322,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.57786,-13.75762,1.678656,59,46,Pink Noise,
64,11:46:16.0049503,84.57786,-13.75762,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.5666,-13.74449,1.625781,59,46,Pink Noise,
65,11:46:16.0365154,84.5666,-13.74449,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.564,-13.76455,1.581735,59,46,Pink Noise,
66,11:46:16.0654383,84.564,-13.76455,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.55842,-13.80199,1.532414,59,46,Pink Noise,
67,11:46:16.0913687,84.55842,-13.80199,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.5668,-13.80493,1.478158,59,46,Pink Noise,
68,11:46:16.1192941,84.5668,-13.80493,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.63116,-13.86046,1.354727,59,46,Pink Noise,
69,11:46:16.1479429,84.63116,-13.86046,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.62762,-13.98063,1.357974,59,46,Pink Noise,
70,11:46:16.1728793,84.62762,-13.98063,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.59305,-14.02126,1.316635,59,46,Pink Noise,
71,11:46:16.2067887,84.59305,-14.02126,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.61134,-14.0334,1.297505,59,46,Pink Noise,
72,11:46:16.2321709,84.61134,-14.0334,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.67941,-14.06826,1.300449,59,46,Pink Noise,
73,11:46:16.2570947,84.67941,-14.06826,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.75221,-14.06371,1.348343,59,46,Pink Noise,
74,11:46:16.2880120,84.75221,-14.06371,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.85909,-14.04419,1.402934,59,46,Pink Noise,
75,11:46:16.3169355,84.85909,-14.04419,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.90971,-14.01696,1.373496,59,46,Pink Noise,
76,11:46:16.3404425,84.90971,-14.01696,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.95659,-13.9969,1.356236,59,46,Pink Noise,
77,11:46:16.3783229,84.95659,-13.9969,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.07739,-14.00112,1.309322,59,46,Pink Noise,
78,11:46:16.4062528,85.07739,-14.00112,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.19848,-14.02754,1.294659,59,46,Pink Noise,
79,11:46:16.4311893,85.19848,-14.02754,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.20338,-14.04906,1.30499,59,46,Pink Noise,
80,11:46:16.4651727,85.20338,-14.04906,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.17403,-14.07254,1.327526,59,46,Pink Noise,
81,11:46:16.4990821,85.17403,-14.07254,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.99574,-14.1756,1.378295,59,46,Pink Noise,
82,11:46:16.5350293,84.99574,-14.1756,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.82894,-14.29426,1.372812,59,46,Pink Noise,
83,11:46:16.5615273,84.82894,-14.29426,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.71698,-14.33173,1.420875,59,46,Pink Noise,
84,11:46:16.5882758,84.71698,-14.33173,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.70583,-14.32045,1.40565,59,46,Pink Noise,
85,11:46:16.6201939,84.70583,-14.32045,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.69337,-14.31088,1.428419,59,46,Pink Noise,
86,11:46:16.6462492,84.69337,-14.31088,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.69187,-14.23775,1.452272,59,46,Pink Noise,
87,11:46:16.6810775,84.69187,-14.23775,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.6618,-14.10614,1.442536,59,46,Pink Noise,
88,11:46:16.7099996,84.6618,-14.10614,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.66116,-14.01125,1.397592,59,46,Pink Noise,
89,11:46:16.7390157,84.66116,-14.01125,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.672,-13.95331,1.382796,59,46,Pink Noise,
90,11:46:16.7729251,84.672,-13.95331,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.73539,-13.90791,1.356676,59,46,Pink Noise,
91,11:46:16.8098262,84.73539,-13.90791,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.8182,-13.87959,1.34653,59,46,Pink Noise,
92,11:46:16.8337622,84.8182,-13.87959,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.84886,-13.86397,1.319878,59,46,Pink Noise,
93,11:46:16.8692271,84.84886,-13.86397,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.89798,-13.85665,1.302048,59,46,Pink Noise,
94,11:46:16.8971515,84.89798,-13.85665,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.93435,-13.84021,1.285288,59,46,Pink Noise,
95,11:46:16.9350521,84.93435,-13.84021,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.95444,-13.65776,1.269556,59,46,Pink Noise,
96,11:46:16.9639729,84.95444,-13.65776,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.97628,-13.59331,1.260365,59,46,Pink Noise,
97,11:46:17.0018715,84.97628,-13.59331,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.12485,-13.34725,1.300206,59,46,Pink Noise,
98,11:46:17.0317917,85.12485,-13.34725,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.26675,-13.18003,1.300984,59,46,Pink Noise,
99,11:46:17.0577224,85.26675,-13.18003,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.29723,-13.12127,1.264802,59,46,Pink Noise,
100,11:46:17.0916318,85.29723,-13.12127,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.42445,-13.00381,1.238767,59,46,Pink Noise,
101,11:46:17.1205540,85.42445,-13.00381,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.49054,-12.96464,1.236954,59,46,Pink Noise,
102,11:46:17.1531762,85.49054,-12.96464,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.56046,-12.80953,1.250565,59,46,Pink Noise,
103,11:46:17.1811014,85.56046,-12.80953,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.65017,-12.33709,1.29196,59,46,Pink Noise,
104,11:46:17.2130167,85.65017,-12.33709,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.66029,-11.42972,1.380863,59,46,Pink Noise,
105,11:46:17.2413740,85.66029,-11.42972,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.73048,-10.52091,1.513723,59,46,Pink Noise,
106,11:46:17.2772532,85.73048,-10.52091,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.93005,-7.661817,1.743511,59,46,Pink Noise,
107,11:46:17.3061760,85.93005,-7.661817,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.14347,-6.349887,1.967537,59,46,Pink Noise,
108,11:46:17.3430772,86.14347,-6.349887,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.43547,-4.207897,2.262027,59,46,Pink Noise,
109,11:46:17.3789813,86.43547,-4.207897,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.6181,-2.560866,2.232133,59,46,Pink Noise,
110,11:46:17.4079035,86.6181,-2.560866,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.86521,-2.100733,2.095937,59,46,Pink Noise,
111,11:46:17.4434407,86.86521,-2.100733,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.27277,-1.274215,1.982554,59,46,Pink Noise,
112,11:46:17.4783475,87.27277,-1.274215,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.34755,-1.542567,1.919602,59,46,Pink Noise,
113,11:46:17.5105830,87.34755,-1.542567,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.45638,-1.533964,1.77054,59,46,Pink Noise,
114,11:46:17.5474145,87.45638,-1.533964,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.5278,-1.699185,1.757201,59,46,Pink Noise,
115,11:46:17.5760496,87.5278,-1.699185,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.57806,-1.749584,1.760497,59,46,Pink Noise,
116,11:46:17.6109468,87.57806,-1.749584,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.60081,-1.793876,1.794895,59,46,Pink Noise,
117,11:46:17.6388720,87.60081,-1.793876,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.57317,-1.864766,1.786735,59,46,Pink Noise,
118,11:46:17.6707866,87.57317,-1.864766,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.65666,-1.84516,1.740759,59,46,Pink Noise,
119,11:46:17.7005864,87.65666,-1.84516,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.75988,-1.78149,1.723568,59,46,Pink Noise,
120,11:46:17.7394826,87.75988,-1.78149,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.92344,-1.762729,1.686538,59,46,Pink Noise,
121,11:46:17.7664172,87.92344,-1.762729,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.95538,-1.705459,1.639947,59,46,Pink Noise,
122,11:46:17.8003276,87.95538,-1.705459,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.90993,-1.62688,1.575465,59,46,Pink Noise,
123,11:46:17.8282517,87.90993,-1.62688,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.84619,-1.565807,1.54592,59,46,Pink Noise,
124,11:46:17.8587550,87.84619,-1.565807,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.80477,-1.59789,1.54319,59,46,Pink Noise,
125,11:46:17.8876771,87.80477,-1.59789,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.74943,-1.625517,1.505586,59,46,Pink Noise,
126,11:46:17.9197529,87.74943,-1.625517,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.69269,-1.667211,1.443344,59,46,Pink Noise,
127,11:46:17.9462052,87.69269,-1.667211,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.72799,-1.893152,1.325614,59,46,Pink Noise,
128,11:46:17.9821093,87.72799,-1.893152,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.86301,-2.167156,1.189767,59,46,Pink Noise,
129,11:46:18.0100341,87.86301,-2.167156,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.19264,-2.508274,0.7514541,59,46,Pink Noise,
130,11:46:18.0439432,88.19264,-2.508274,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.6072,-2.877069,0.3248484,59,46,Pink Noise,
131,11:46:18.0735088,88.6072,-2.877069,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.88384,-3.056791,0.2020915,59,46,Pink Noise,
132,11:46:18.1102850,88.88384,-3.056791,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.21873,-3.10427,359.9393,59,46,Pink Noise,
133,11:46:18.1388498,89.21873,-3.10427,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.23006,-3.094033,359.9362,59,46,Pink Noise,
134,11:46:18.1713089,89.23006,-3.094033,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.23264,-3.005262,359.8621,59,46,Pink Noise,
135,11:46:18.2002269,89.23264,-3.005262,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.34457,-2.966422,359.8275,59,46,Pink Noise,
136,11:46:18.2331444,89.34457,-2.966422,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.4377,-3.025387,359.7557,59,46,Pink Noise,
137,11:46:18.2700398,89.4377,-3.025387,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.56418,-2.989105,359.7139,59,46,Pink Noise,
138,11:46:18.2999593,89.56418,-2.989105,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.67878,-2.968848,359.6551,59,46,Pink Noise,
139,11:46:18.3268871,89.67878,-2.968848,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.77827,-2.914984,359.6322,59,46,Pink Noise,
140,11:46:18.3683905,89.77827,-2.914984,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.04108,-2.687468,359.486,59,46,Pink Noise,
141,11:46:18.3955589,90.04108,-2.687468,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.12276,-2.518432,359.399,59,46,Pink Noise,
142,11:46:18.4274571,90.12276,-2.518432,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.20933,-2.341202,359.2531,59,46,Pink Noise,
143,11:46:18.4589697,90.20933,-2.341202,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.2519,-2.281841,359.1669,59,46,Pink Noise,
144,11:46:18.4908853,90.2519,-2.281841,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.29838,-2.21503,359.1197,59,46,Pink Noise,
145,11:46:18.5175305,90.29838,-2.21503,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.35789,-2.232244,359.0826,59,46,Pink Noise,
146,11:46:18.5524376,90.35789,-2.232244,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.40047,-2.224683,359.0538,59,46,Pink Noise,
147,11:46:18.5763732,90.40047,-2.224683,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.4204,-2.259908,359.06,59,46,Pink Noise,
148,11:46:18.6132754,90.4204,-2.259908,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.41016,-2.295842,359.0807,59,46,Pink Noise,
149,11:46:18.6392055,90.41016,-2.295842,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.3653,-2.359597,359.1056,59,46,Pink Noise,
150,11:46:18.6751663,90.3653,-2.359597,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.32892,-2.446936,359.2308,59,46,Pink Noise,
151,11:46:18.7020933,90.32892,-2.446936,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.2545,-2.517818,359.2516,59,46,Pink Noise,
152,11:46:18.7399922,90.2545,-2.517818,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.14223,-2.728689,359.3055,59,46,Pink Noise,
153,11:46:18.7699121,90.14223,-2.728689,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.01572,-2.865628,359.2952,59,46,Pink Noise,
154,11:46:18.8028245,90.01572,-2.865628,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.94777,-3.012627,359.3632,59,46,Pink Noise,
