Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
26,15:04:25.9875946,338.9618,-2.88109,0.0732631,-0.02460043,0.1825213,-0.005217965,124.8609,-4.897169,124.8566
27,15:04:26.0369698,337.6279,-1.772585,359.9449,-0.01526754,0.193965,-0.002528976,124.8599,-4.895757,124.8555
28,15:04:26.1042971,335.8547,-0.4470634,359.6506,-0.004452811,0.2091375,0.002165859,124.8582,-4.893709,124.8557
29,15:04:26.1656438,331.4728,1.33844,359.3236,0.009865345,0.246429,0.008598113,124.854,-4.891388,124.8535
30,15:04:26.2234882,325.4657,1.702332,359.4222,0.01268892,0.2968622,0.009223673,124.8473,-4.890605,124.8502
31,15:04:26.2733556,321.7248,0.8604736,359.8597,0.006692734,0.327837,0.003618137,124.8427,-4.891437,124.8486
32,15:04:26.3681035,316.9065,-0.07030739,0.3716366,0.0006204063,0.3672603,-0.003241829,124.8367,-4.892515,124.8456
33,15:04:26.4229547,308.7264,-0.7370998,0.7477743,-0.002975706,0.4326843,-0.008665986,124.828,-4.893514,124.8377
34,15:04:26.4827948,306.138,-0.2930769,0.9066725,0.001303383,0.4529193,-0.008212389,124.8264,-4.893418,124.8345
35,15:04:26.5356536,303.8746,-0.05445204,1.164414,0.004360939,0.4704174,-0.009190165,124.8251,-4.893238,124.8314
36,15:04:26.5944967,300.5397,0.2070618,1.451129,0.007848872,0.4958552,-0.01010024,124.8239,-4.893248,124.8261
37,15:04:26.6503480,298.8629,0.1323853,1.387082,0.007150515,0.5085195,-0.009834535,124.8238,-4.893715,124.8243
38,15:04:26.7081934,297.6504,-0.1383668,1.283692,0.004765728,0.5176297,-0.01020943,124.8238,-4.894003,124.8239
39,15:04:26.7580594,296.1525,-0.8895574,0.8991608,-0.002439401,0.5288098,-0.01076436,124.8245,-4.894941,124.8206
40,15:04:26.8178995,294.4055,-1.948063,0.7143252,-0.01091309,0.5416681,-0.01444694,124.8251,-4.896521,124.8181
41,15:04:26.8817281,293.2174,-3.777499,0.9142147,-0.02312926,0.550257,-0.02479592,124.8233,-4.898229,124.8181
42,15:04:26.9274920,291.9526,-3.437142,0.85256,-0.02069436,0.5594537,-0.02294363,124.8222,-4.897934,124.8173
43,15:04:26.9793524,290.6313,-3.118487,0.4794985,-0.01999478,0.5689324,-0.01892372,124.823,-4.897366,124.815
44,15:04:27.0250470,290.6672,-2.890091,0.5222491,-0.01814968,0.5687053,-0.01809108,124.8234,-4.896779,124.8152
45,15:04:27.0709239,290.7597,-2.703126,0.7298712,-0.01579264,0.5680873,-0.01864037,124.8227,-4.896376,124.8158
46,15:04:27.1287860,290.4404,-2.566203,0.8194813,-0.01431336,0.570398,-0.0186451,124.823,-4.895992,124.8146
47,15:04:27.1806471,289.7661,-2.048236,0.8354355,-0.01042643,0.5752463,-0.01624379,124.8222,-4.895273,124.8148
48,15:04:27.2419922,289.5955,-1.732936,0.7313225,-0.008677837,0.5764658,-0.01393144,124.8221,-4.894724,124.8147
49,15:04:27.2848779,289.5816,-1.506696,0.646734,-0.007488729,0.5765651,-0.01219142,124.8214,-4.894374,124.8159
50,15:04:27.3297571,289.4012,-0.6099148,0.4094913,-0.002278982,0.5778528,-0.005992004,124.8228,-4.893328,124.8147
51,15:04:27.3736395,289.3063,0.2307129,0.2503036,0.002905839,0.5785184,-0.0006169271,124.8235,-4.892078,124.8151
52,15:04:27.4197687,289.345,1.134491,0.02916929,0.008224373,0.5782185,0.005517117,124.8245,-4.890817,124.8153
53,15:04:27.4596606,289.2928,1.639832,0.03051415,0.01182513,0.5785589,0.00806283,124.8256,-4.890063,124.8153
54,15:04:27.5068065,289.1619,2.041809,0.01907453,0.01461632,0.5794577,0.01019037,124.8257,-4.889701,124.8157
55,15:04:27.5526834,288.8123,2.561279,359.9655,0.01799859,0.5818956,0.01325293,124.8261,-4.889196,124.816
56,15:04:27.5935754,288.8127,2.611816,359.8755,0.01790034,0.5819011,0.01414786,124.8262,-4.889288,124.8169
57,15:04:27.6329793,289.0197,2.288361,359.745,0.01496703,0.5804824,0.01340419,124.8259,-4.889805,124.8183
58,15:04:27.6828467,289.3816,0.824585,359.2176,0.001925686,0.5780003,0.009730791,124.8269,-4.891184,124.8188
59,15:04:27.7257317,289.423,-0.3574002,359.0813,-0.007177009,0.5776523,0.004742057,124.8263,-4.892576,124.8195
60,15:04:27.7755985,289.1701,-1.364854,358.686,-0.01635036,0.5793034,0.002442862,124.8252,-4.893589,124.8203
61,15:04:27.8174872,288.9709,-1.010891,358.749,-0.01352144,0.5807739,0.003761293,124.8246,-4.892997,124.8212
62,15:04:27.8613700,288.7007,-0.5570199,358.8899,-0.009595561,0.5827549,0.00503862,124.8254,-4.891932,124.8204
63,15:04:27.9037953,288.6477,-0.2611773,359.2042,-0.005901585,0.5831749,0.004312163,124.8255,-4.891216,124.8203
64,15:04:27.9516673,288.4473,0.4894409,359.3378,8.669914E-05,0.5846278,0.007185276,124.8272,-4.889976,124.8183
65,15:04:27.9895658,288.211,1.238251,359.4338,0.005856743,0.5862966,0.01033784,124.8271,-4.889401,124.8187
66,15:04:28.0290328,288.1363,1.818665,359.46,0.01008532,0.5868028,0.01312803,124.828,-4.888861,124.8183
67,15:04:28.0649362,288.2549,1.89566,359.488,0.01078614,0.5859581,0.01331343,124.8283,-4.888828,124.8186
68,15:04:28.1208118,288.4063,1.734558,359.478,0.009612614,0.584896,0.01254795,124.8272,-4.889613,124.8202
69,15:04:28.1676850,288.4167,1.448822,359.3783,0.007082628,0.5848395,0.01179411,124.8274,-4.88999,124.8205
70,15:04:28.2133420,288.1331,1.246948,359.3174,0.005314794,0.5868528,0.01120879,124.827,-4.890162,124.8207
71,15:04:28.2597251,287.6707,0.9239502,359.2731,0.002766081,0.5901178,0.009879016,124.8262,-4.890344,124.8204
72,15:04:28.3034622,286.7635,1.138855,359.5005,0.005376871,0.5964802,0.009426129,124.825,-4.889895,124.8193
73,15:04:28.3493400,285.6606,1.269379,359.7281,0.007392946,0.6041602,0.008583529,124.8241,-4.889468,124.8182
74,15:04:28.3902290,284.6707,1.316803,359.8238,0.008156926,0.6110117,0.00823842,124.8234,-4.889,124.8173
75,15:04:28.4345405,284.564,0.9962158,359.8234,0.005934168,0.611762,0.006537457,124.8226,-4.889606,124.8179
76,15:04:28.4754322,283.9866,0.2252502,359.7643,0.000282518,0.6157543,0.002830691,124.8216,-4.890357,124.8176
77,15:04:28.5188266,284.0182,-0.3179938,359.5619,-0.004540312,0.6155213,0.00130498,124.8204,-4.890919,124.8188
78,15:04:28.5666985,284.188,-0.6318103,359.2969,-0.008119801,0.6143202,0.001453902,124.8191,-4.891483,124.8205
79,15:04:28.6061017,284.6206,-1.236169,358.9942,-0.01390181,0.6112506,0.0003500041,124.8184,-4.892014,124.8222
80,15:04:28.6539740,285.1158,-2.367094,358.7058,-0.02326328,0.6076061,-0.003591858,124.8174,-4.893307,124.8239
81,15:04:28.7008486,284.8553,-1.711301,358.7946,-0.01824886,0.6095365,-0.0007687967,124.8167,-4.892606,124.8245
82,15:04:28.7407419,284.7156,-0.7056656,358.9408,-0.01052095,0.6106461,0.003558238,124.8169,-4.891237,124.8248
83,15:04:28.7836263,284.6283,0.1523132,359.2586,-0.002903434,0.6113251,0.005932765,124.8171,-4.889897,124.8248
84,15:04:28.8265110,284.7565,-0.08253878,359.3437,-0.004066705,0.6104324,0.004096664,124.8166,-4.890412,124.8254
85,15:04:28.8693968,284.888,-0.1231256,359.3173,-0.004483413,0.6095201,0.004068352,124.8162,-4.89044,124.8261
86,15:04:28.9122825,285.2912,0.9460449,359.2195,0.002429876,0.6067536,0.01042302,124.8171,-4.889113,124.8273
87,15:04:28.9521752,286.0771,1.913605,359.1946,0.009117347,0.6012725,0.01565503,124.8184,-4.887789,124.8286
88,15:04:28.9955722,286.5264,1.837006,359.2271,0.008812254,0.5981362,0.01499295,124.818,-4.888012,124.8293
89,15:04:29.0414505,286.5966,1.229889,359.3283,0.005101671,0.5976545,0.0111136,124.8175,-4.888593,124.83
90,15:04:29.0843362,286.3169,0.5169067,359.1179,-0.001005497,0.599608,0.008865065,124.8165,-4.889646,124.8309
91,15:04:29.1262222,286.0366,0.192688,358.9444,-0.004198295,0.6015459,0.008370028,124.8155,-4.890218,124.8316
92,15:04:29.1720995,286.0718,-0.04121294,358.7353,-0.006923493,0.6012748,0.0086017,124.8151,-4.890469,124.8328
93,15:04:29.2070069,286.3498,0.003940752,358.7496,-0.006512458,0.5993389,0.008754809,124.8148,-4.890444,124.8336
94,15:04:29.2578710,286.7393,-0.0948789,358.766,-0.007089315,0.5966079,0.008147595,124.8146,-4.890345,124.8348
95,15:04:29.3007550,286.7999,-0.0723329,358.8299,-0.006594903,0.596189,0.007821389,124.8143,-4.890366,124.8353
96,15:04:29.3386546,286.7911,-0.1376822,358.863,-0.006880959,0.5962479,0.007248842,124.814,-4.890412,124.8359
97,15:04:29.3855285,286.9209,-0.1923313,358.8351,-0.007400534,0.5953323,0.007167904,124.8137,-4.890391,124.8368
98,15:04:29.4324028,287.313,-0.1981312,358.749,-0.007862216,0.5925733,0.007768714,124.8137,-4.890369,124.8383
99,15:04:29.4762859,288.3549,-0.08049968,358.607,-0.007684179,0.5852267,0.009445354,124.8141,-4.890021,124.8408
100,15:04:29.5221635,290.2325,0.1227722,358.4819,-0.006697632,0.5718747,0.01147987,124.8149,-4.889617,124.8434
101,15:04:29.5700358,291.9308,0.3661194,358.3907,-0.005212629,0.5596726,0.01342604,124.8159,-4.889495,124.8456
102,15:04:29.6247415,297.5021,0.9100342,358.1098,-0.001767845,0.5187827,0.01821997,124.8194,-4.888309,124.8528
103,15:04:29.6746103,299.2262,1.208282,357.7205,-0.0009673141,0.5058893,0.02249049,124.8208,-4.887998,124.8553
104,15:04:29.7369510,301.9208,0.9431458,357.5768,-0.003069641,0.4854408,0.02248042,124.8224,-4.887697,124.8587
105,15:04:29.7928023,305.9178,0.3145752,357.9381,-0.005735335,0.4545982,0.01727335,124.8236,-4.888927,124.8641
106,15:04:29.8411825,307.9933,-0.4709042,358.0278,-0.01123788,0.4382913,0.01366592,124.8253,-4.889541,124.8657
107,15:04:29.9060095,313.4389,-1.356514,357.8734,-0.01820579,0.394936,0.01236733,124.8286,-4.890295,124.8717
108,15:04:29.9578703,319.0714,-1.673697,357.4988,-0.02131006,0.3492049,0.01534054,124.8326,-4.890212,124.8783
109,15:04:30.0037523,322.9414,-2.063693,357.3703,-0.02436118,0.3172626,0.01603238,124.8357,-4.89027,124.8819
110,15:04:30.0556090,325.4423,-1.343501,357.1597,-0.01855232,0.2966336,0.02018256,124.8387,-4.889273,124.8845
111,15:04:30.0984988,326.5176,-0.9489526,357.3176,-0.01466979,0.2877747,0.02002858,124.8404,-4.888739,124.8845
112,15:04:30.1481133,331.8966,0.7323608,357.9189,0.001789724,0.2428651,0.01916727,124.8435,-4.886293,124.8893
113,15:04:30.2019695,333.0154,1.37381,358.118,0.007824694,0.2334581,0.01876518,124.8465,-4.886142,124.8885
114,15:04:30.2545822,336.7177,2.85611,358.2917,0.02139951,0.2020598,0.01962372,124.8508,-4.88443,124.8897
115,15:04:30.2944755,338.985,3.619537,358.1611,0.0281227,0.1827482,0.02152858,124.8536,-4.883681,124.8905
116,15:04:30.3483318,341.338,3.460388,358.3847,0.02750613,0.1624676,0.01879788,124.857,-4.883961,124.891
117,15:04:30.3912179,342.5913,3.046814,358.3426,0.02408843,0.1516466,0.018314,124.8597,-4.884618,124.8908
118,15:04:30.4341012,346.2114,2.498901,358.3529,0.01992039,0.1203084,0.01688331,124.8633,-4.885531,124.894
119,15:04:30.4839686,349.0108,1.877319,358.2707,0.01486005,0.09597396,0.01658759,124.8671,-4.886327,124.8957
120,15:04:30.5258557,350.1825,1.763947,358.1508,0.01395351,0.08579507,0.01739299,124.8703,-4.886568,124.8955
121,15:04:30.5727319,353.7897,1.097137,357.9188,0.008574937,0.05433092,0.0186517,124.8743,-4.887544,124.899
122,15:04:30.6166137,356.1044,0.8467712,357.794,0.006729629,0.03412415,0.01948902,124.8776,-4.887765,124.9005
123,15:04:30.6545130,357.3874,0.5789795,357.6576,0.004584059,0.02289592,0.02054985,124.8803,-4.888064,124.9002
124,15:04:30.6904161,359.8462,0.4135132,357.5126,0.003578718,0.001420242,0.02170989,124.8834,-4.88824,124.902
125,15:04:30.7372907,2.469261,0.613739,357.4409,0.005834441,-0.02142145,0.0222096,124.8872,-4.887969,124.9025
126,15:04:30.7791784,5.276124,0.9109192,357.5458,0.008924554,-0.04584454,0.02102646,124.8905,-4.88748,124.9034
127,15:04:30.8220645,8.37434,1.206909,357.5881,0.01203823,-0.07277358,0.02021974,124.8945,-4.886916,124.9038
128,15:04:30.8669440,11.79719,1.613831,357.7022,0.01606601,-0.1024564,0.01849582,124.8985,-4.886253,124.9042
129,15:04:30.9128215,14.99491,1.671051,357.8134,0.01694436,-0.1301687,0.01701288,124.9029,-4.886438,124.9043
130,15:04:30.9507204,17.87082,1.921265,357.9567,0.0193284,-0.1549791,0.01500758,124.9064,-4.886401,124.9054
131,15:04:30.9886183,20.33071,1.718292,358.0646,0.01773719,-0.1761954,0.01397614,124.9098,-4.886779,124.9062
132,15:04:31.0275152,22.77362,1.151886,358.1508,0.01303846,-0.197237,0.01383393,124.9133,-4.887683,124.9073
133,15:04:31.0723950,24.00027,0.9342651,358.3261,0.01101083,-0.2077685,0.01259204,124.9165,-4.887725,124.9065
134,15:04:31.1053060,26.86903,0.8126526,358.4494,0.01004059,-0.2322134,0.01151278,124.9215,-4.887709,124.9073
135,15:04:31.1502477,29.74526,0.6417542,358.5266,0.008712167,-0.2565763,0.01098881,124.9272,-4.88798,124.9077
136,15:04:31.1881462,32.50481,0.790802,358.594,0.01005849,-0.2797603,0.009847959,124.9327,-4.888203,124.908
137,15:04:31.2305439,33.80428,0.8143616,358.5652,0.01043916,-0.2906226,0.00991366,124.9365,-4.888549,124.9055
138,15:04:31.2644522,36.43744,0.7762451,358.6632,0.01008103,-0.3125417,0.008962507,124.9415,-4.888818,124.9061
139,15:04:31.3093324,38.71362,0.5766296,358.7272,0.008428469,-0.3313726,0.008811113,124.9469,-4.889222,124.9053
140,15:04:31.3489011,41.01414,0.3116455,358.6864,0.006562931,-0.3502694,0.009783741,124.9521,-4.889725,124.9051
141,15:04:31.3848052,43.38454,0.1112976,358.5528,0.005570389,-0.3695804,0.01137579,124.9572,-4.889993,124.9049
142,15:04:31.4167199,44.53053,0.02206421,358.5921,0.004833319,-0.3788644,0.01129728,124.9601,-4.890384,124.9029
143,15:04:31.4655899,46.67522,-0.2839237,358.501,0.00290723,-0.396143,0.01299227,124.965,-4.890942,124.9008
144,15:04:31.4955091,47.59555,-0.4169888,358.5796,0.001672328,-0.4035174,0.01280952,124.9672,-4.891247,124.8994
145,15:04:31.5393919,50.04877,-0.8228785,358.7039,-0.001722333,-0.4230396,0.01328544,124.9724,-4.892037,124.9009
146,15:04:31.5822780,50.26026,-0.7492461,358.8281,-0.001576317,-0.4247048,0.01203485,124.9738,-4.892144,124.8975
147,15:04:31.6221710,50.41613,-0.7328378,358.9993,-0.00206684,-0.4259322,0.01062421,124.9755,-4.892433,124.898
148,15:04:31.6580754,49.40874,-0.831984,359.0934,-0.003289445,-0.4179645,0.01022107,124.976,-4.892627,124.8998
149,15:04:31.6850022,48.06929,-0.9359135,359.1619,-0.004480208,-0.407319,0.01000593,124.9756,-4.892718,124.9003
150,15:04:31.7229007,45.31499,-1.140166,359.4771,-0.00742408,-0.3852404,0.008043269,124.974,-4.892874,124.9039
151,15:04:31.7538194,42.91591,-1.338501,359.8522,-0.0103991,-0.3658071,0.005472812,124.972,-4.893043,124.9052
152,15:04:31.7887248,37.78104,-2.101422,0.6187479,-0.01909729,-0.323608,0.000828941,124.9676,-4.893664,124.9117
153,15:04:31.8301281,33.78231,-2.869656,0.9442925,-0.02635232,-0.2902561,-0.0006072422,124.9634,-4.894386,124.9121
154,15:04:31.8630371,29.58406,-3.507512,1.214578,-0.0322929,-0.2548637,-0.002429822,124.9587,-4.894747,124.9136
155,15:04:31.9019333,20.80174,-4.362664,1.280236,-0.03944993,-0.1799738,-0.004109304,124.9484,-4.895337,124.9185
156,15:04:31.9468132,9.739786,-4.427518,1.212789,-0.03938396,-0.08441792,-0.007258252,124.9338,-4.895417,124.925
157,15:04:31.9847124,7.475638,-4.196051,1.833579,-0.03756909,-0.06455444,-0.01356929,124.9292,-4.894908,124.9213
158,15:04:32.0226106,2.28387,-4.432552,1.729734,-0.03896018,-0.01932843,-0.01430931,124.9208,-4.894714,124.92
159,15:04:32.0674904,357.2693,-4.44424,1.756904,-0.038393,0.02440071,-0.01623916,124.9134,-4.894647,124.9166
160,15:04:32.1113729,352.0038,-4.059541,1.456119,-0.03444433,0.07012262,-0.01513713,124.9063,-4.893584,124.9124
161,15:04:32.1602419,348.3271,-3.655301,0.9132521,-0.03091677,0.1018868,-0.01116727,124.9017,-4.893107,124.9066
162,15:04:32.2056347,345.385,-3.488159,0.5457537,-0.02958219,0.1272778,-0.008592857,124.8983,-4.892759,124.9009
163,15:04:32.2545010,342.1123,-3.241956,0.131744,-0.027765,0.1554359,-0.005533015,124.8942,-4.892491,124.8939
164,15:04:32.3063621,341.8852,-3.803288,0.2437914,-0.03243529,0.1574064,-0.007323709,124.8931,-4.892848,124.8892
165,15:04:32.3507545,342.9228,-4.107582,0.1934037,-0.03519003,0.1484399,-0.006989011,124.8942,-4.892616,124.8868
166,15:04:32.3986272,347.4272,-3.172935,359.8144,-0.02769629,0.1094122,-0.001422495,124.8956,-4.890092,124.8823
167,15:04:32.4455004,353.4521,-2.411142,0.07110672,-0.02096986,0.05710994,-0.001820937,124.9,-4.889501,124.8805
168,15:04:32.4873888,356.7251,-2.58929,0.09797644,-0.02256023,0.02858684,-0.001500055,124.9026,-4.88999,124.8791
169,15:04:32.5302746,2.343057,-1.305557,0.1128053,-0.01141063,-0.02043306,-0.0007512081,124.9062,-4.888451,124.8775
170,15:04:32.5721626,4.809292,-0.6185793,0.2444418,-0.00548283,-0.04194446,-0.00190476,124.9079,-4.887973,124.8775
171,15:04:32.6160454,11.75911,0.2738647,0.7960142,0.001665589,-0.1024513,-0.007154715,124.9125,-4.887774,124.8756
172,15:04:32.6539429,15.9848,0.7192078,0.669538,0.00540268,-0.139073,-0.006658548,124.9166,-4.887424,124.875
173,15:04:32.7087958,18.20128,0.2609253,0.1820037,0.001997162,-0.158172,-0.001928441,124.9189,-4.887743,124.8751
174,15:04:32.7476924,22.34297,0.8097534,0.003159825,0.006927257,-0.1937414,-0.001396158,124.9232,-4.887647,124.8755
175,15:04:32.7895801,28.74238,1.241577,359.6949,0.01115615,-0.2481595,-0.0001105933,124.9284,-4.887161,124.8751
176,15:04:32.8289874,33.11877,1.075928,359.6259,0.009929901,-0.2849655,0.0004529323,124.9316,-4.887421,124.8756
177,15:04:32.8688824,34.96731,1.149353,359.8652,0.009919864,-0.3004071,-0.001891193,124.9333,-4.887851,124.8761
178,15:04:32.9157553,38.42622,0.9384766,0.07261963,0.007524893,-0.3290765,-0.003293459,124.9357,-4.887822,124.8768
179,15:04:32.9471821,41.56004,0.67453,0.06825139,0.005292047,-0.354778,-0.002645183,124.9373,-4.888359,124.878
180,15:04:32.9810919,42.54752,0.8546448,0.08938066,0.006666874,-0.3628197,-0.003432796,124.9371,-4.888783,124.8795
181,15:04:33.0209848,44.62776,0.6229858,0.3079942,0.00400888,-0.3796868,-0.004550562,124.9382,-4.889645,124.8813
182,15:04:33.0618755,46.20074,0.4570923,0.1498718,0.003155936,-0.3923444,-0.00276802,124.9392,-4.890326,124.8833
183,15:04:33.1107452,48.32641,0.3204346,0.06707644,0.002311743,-0.409337,-0.001678716,124.9418,-4.889863,124.884
184,15:04:33.1426595,50.44254,0.8348389,0.2434671,0.005685401,-0.4261169,-0.005026402,124.9428,-4.890712,124.886
185,15:04:33.1705839,51.74117,-0.01057167,0.002944259,-9.422072E-05,-0.4363399,1.71361E-05,124.9442,-4.890706,124.8852
186,15:04:33.2084907,54.1171,0.2869568,359.7535,0.00320864,-0.4548935,0.0007767138,124.9471,-4.889725,124.8856
187,15:04:33.2368657,55.3384,0.3308716,0.05792221,0.002322375,-0.4643653,-0.001788413,124.9488,-4.889458,124.8852
188,15:04:33.2717742,56.73891,0.2698059,0.1080539,0.001623694,-0.4751557,-0.001948458,124.9505,-4.889799,124.8844
189,15:04:33.3056825,58.24606,-0.01153803,0.1153444,-0.000577843,-0.4866862,-0.0008303124,124.9522,-4.889907,124.8835
190,15:04:33.3365991,61.10049,-0.2374628,359.8378,-0.001065268,-0.5082947,0.002272031,124.9556,-4.890154,124.8837
191,15:04:33.3635279,62.64626,-0.2367453,359.9252,-0.001425571,-0.519864,0.001631575,124.9572,-4.890247,124.8833
192,15:04:33.3944455,65.20109,-0.3739706,0.1344915,-0.003381667,-0.5387723,0.0007695645,124.9607,-4.890751,124.8839
193,15:04:33.4233677,66.30158,-0.5996923,0.1979879,-0.005326282,-0.5468284,0.001415257,124.9622,-4.890942,124.8832
194,15:04:33.4572777,68.4973,-0.968101,0.2088477,-0.008008936,-0.5627517,0.003248039,124.9658,-4.891473,124.8837
195,15:04:33.4832081,69.14392,-0.9833765,0.06661959,-0.007395984,-0.5674157,0.004390791,124.9673,-4.89176,124.8831
196,15:04:33.5201097,70.38625,-0.9874382,0.3445034,-0.008774435,-0.5762891,0.002509458,124.9707,-4.891974,124.8836
197,15:04:33.5530210,70.44035,-1.24554,0.5094427,-0.01144317,-0.5766408,0.002636735,124.9716,-4.892329,124.8826
198,15:04:33.5869307,70.97283,-1.88214,0.4296198,-0.01554934,-0.5803774,0.006481917,124.974,-4.892819,124.8828
199,15:04:33.6138588,70.9785,-1.798189,0.3540145,-0.01456966,-0.5804365,0.00659455,124.9748,-4.892857,124.8819
200,15:04:33.6437780,71.06998,-1.823616,0.2582094,-0.0142591,-0.5810958,0.007415416,124.9748,-4.893075,124.8805
201,15:04:33.6697088,71.19558,-1.830063,0.288217,-0.01444911,-0.5819829,0.007250883,124.9749,-4.893288,124.8796
202,15:04:33.7086050,70.99141,-1.867561,0.6198348,-0.01640832,-0.5804846,0.005059236,124.975,-4.893561,124.8792
203,15:04:33.7355321,69.92962,-1.827491,0.6897889,-0.01651773,-0.5729113,0.004206357,124.9747,-4.893537,124.88
204,15:04:33.7694422,67.61864,-1.78052,0.9090045,-0.01732282,-0.5562437,0.002054932,124.9735,-4.893516,124.8828
205,15:04:33.8023542,65.08675,-1.405327,1.176227,-0.01585854,-0.537763,-0.00205538,124.9709,-4.893158,124.8848
206,15:04:33.8332711,59.93867,-0.9613198,1.637224,-0.01440321,-0.4993641,-0.008186096,124.9664,-4.892451,124.8905
207,15:04:33.8607061,56.7921,-0.8506279,2.006387,-0.01485493,-0.4753632,-0.01187156,124.9625,-4.892119,124.893
208,15:04:33.8986060,50.29973,-0.5004666,2.748224,-0.01414352,-0.4247663,-0.01985136,124.9551,-4.891508,124.8988
209,15:04:33.9275289,45.38988,-0.3140667,2.907285,-0.01231533,-0.3856349,-0.02234674,124.9489,-4.891129,124.9013
210,15:04:33.9634323,36.35075,-0.5004921,3.080436,-0.01253227,-0.3116994,-0.02417544,124.9381,-4.891021,124.9068
211,15:04:33.9943499,32.41592,-0.6067711,3.108955,-0.01265455,-0.2788799,-0.02457144,124.9311,-4.89085,124.9064
212,15:04:34.0332472,29.22118,-0.9593059,3.155109,-0.01504181,-0.2519208,-0.02452798,124.925,-4.891069,124.9045
213,15:04:34.0716544,23.47459,-1.241985,3.366659,-0.01658229,-0.2030132,-0.02655571,124.9169,-4.891221,124.9045
214,15:04:34.1095519,19.55924,-1.913203,3.359499,-0.02142377,-0.1692801,-0.02604838,124.9105,-4.891706,124.9024
215,15:04:34.1406845,17.547,-2.228739,3.162158,-0.02342102,-0.1519115,-0.02429825,124.9073,-4.892169,124.9003
216,15:04:34.1825729,12.71342,-2.759638,2.568814,-0.02640705,-0.1101217,-0.01960555,124.9015,-4.89267,124.8982
217,15:04:34.2274527,7.519158,-3.102518,2.063944,-0.02818914,-0.06504878,-0.01619021,124.8957,-4.892927,124.8952
218,15:04:34.2729709,359.574,-3.734561,1.151552,-0.03254522,0.004042466,-0.01016473,124.8877,-4.893588,124.8917
219,15:04:34.3108704,357.4931,-3.830085,0.9915755,-0.03321914,0.02215123,-0.009377107,124.8858,-4.893393,124.8887
