Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
13,15:04:25.2154668,19.99903,3.619171,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,11.92399,2.620117,0.4372962,105,27,Pink Noise,
14,15:04:25.2952579,11.92399,2.620117,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,359.5164,-0.1758647,0.8972014,105,27,Pink Noise,
15,15:04:25.3471173,-0.4835815,-0.1758647,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,347.3952,-4.296783,1.440452,105,27,Pink Noise,
16,15:04:25.4090907,-12.60477,-4.296783,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,341.0187,-5.806001,1.466272,105,27,Pink Noise,
17,15:04:25.4769088,-18.98126,-5.806001,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.979,-5.682478,1.765229,105,27,Pink Noise,
18,15:04:25.5377497,-17.021,-5.682478,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.6795,-5.575124,1.517414,105,27,Pink Noise,
19,15:04:25.5926026,-17.32053,-5.575124,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.4118,-5.540921,1.294283,105,27,Pink Noise,
20,15:04:25.6524438,-17.58817,-5.540921,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.2584,-5.520672,1.029482,105,27,Pink Noise,
21,15:04:25.7145217,-17.74164,-5.520672,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.3004,-5.236755,0.643131,105,27,Pink Noise,
22,15:04:25.7673792,-17.69965,-5.236755,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.4448,-4.767681,0.5617017,105,27,Pink Noise,
23,15:04:25.8235097,-17.55521,-4.767681,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.0331,-4.204328,0.4037229,105,27,Pink Noise,
24,15:04:25.8783639,-17.96695,-4.204328,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,340.9718,-3.727399,0.3142736,105,27,Pink Noise,
25,15:04:25.9297486,-19.02823,-3.727399,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,339.8247,-3.230698,0.195508,105,27,Pink Noise,
26,15:04:25.9846035,-20.17526,-3.230698,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,338.9618,-2.88109,0.0732631,105,27,Pink Noise,
27,15:04:26.0349747,-21.03821,-2.88109,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,337.6279,-1.772585,359.9449,105,27,Pink Noise,
28,15:04:26.1023023,-22.3721,-1.772585,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,335.8547,-0.4470634,359.6506,105,27,Pink Noise,
29,15:04:26.1636487,-24.14529,-0.4470634,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,331.4728,1.33844,359.3236,105,27,Pink Noise,
30,15:04:26.2214944,-28.52719,1.33844,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,325.4657,1.702332,359.4222,105,27,Pink Noise,
31,15:04:26.2713608,-34.53427,1.702332,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,321.7248,0.8604736,359.8597,105,27,Pink Noise,
32,15:04:26.3661080,-38.27518,0.8604736,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,316.9065,-0.07030739,0.3716366,105,27,Pink Noise,
33,15:04:26.4199639,-43.09351,-0.07030739,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,308.7264,-0.7370998,0.7477743,105,27,Pink Noise,
34,15:04:26.4798033,-51.27356,-0.7370998,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,306.138,-0.2930769,0.9066725,105,27,Pink Noise,
35,15:04:26.5336592,-53.86197,-0.2930769,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,303.8746,-0.05445204,1.164414,105,27,Pink Noise,
36,15:04:26.5925033,-56.1254,-0.05445204,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,300.5397,0.2070618,1.451129,105,27,Pink Noise,
37,15:04:26.6483522,-59.4603,0.2070618,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,298.8629,0.1323853,1.387082,105,27,Pink Noise,
38,15:04:26.7062058,-61.13712,0.1323853,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,297.6504,-0.1383668,1.283692,105,27,Pink Noise,
39,15:04:26.7560643,-62.34964,-0.1383668,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,296.1525,-0.8895574,0.8991608,105,27,Pink Noise,
40,15:04:26.8169025,-63.8475,-0.8895574,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,294.4055,-1.948063,0.7143252,105,27,Pink Noise,
41,15:04:26.8787363,-65.59448,-1.948063,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,293.2174,-3.777499,0.9142147,105,27,Pink Noise,
42,15:04:26.9254966,-66.78259,-3.777499,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,291.9526,-3.437142,0.85256,105,27,Pink Noise,
43,15:04:26.9773570,-68.04742,-3.437142,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,290.6313,-3.118487,0.4794985,105,27,Pink Noise,
44,15:04:27.0230513,-69.36865,-3.118487,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,290.6672,-2.890091,0.5222491,105,27,Pink Noise,
45,15:04:27.0669341,-69.33282,-2.890091,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,290.7597,-2.703126,0.7298712,105,27,Pink Noise,
46,15:04:27.1138261,-69.2403,-2.703126,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,290.4404,-2.566203,0.8194813,105,27,Pink Noise,
47,15:04:27.1786527,-69.55963,-2.566203,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.7661,-2.048236,0.8354355,105,27,Pink Noise,
48,15:04:27.2399971,-70.23386,-2.048236,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.5955,-1.732936,0.7313225,105,27,Pink Noise,
49,15:04:27.2818855,-70.40454,-1.732936,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.5816,-1.506696,0.646734,105,27,Pink Noise,
50,15:04:27.3277630,-70.4184,-1.506696,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.4012,-0.6099148,0.4094913,105,27,Pink Noise,
51,15:04:27.3716455,-70.59882,-0.6099148,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.3063,0.2307129,0.2503036,105,27,Pink Noise,
52,15:04:27.4167759,-70.69366,0.2307129,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.345,1.134491,0.02916929,105,27,Pink Noise,
53,15:04:27.4576662,-70.65497,1.134491,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.2928,1.639832,0.03051415,105,27,Pink Noise,
54,15:04:27.5038168,-70.70724,1.639832,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.1619,2.041809,0.01907453,105,27,Pink Noise,
55,15:04:27.5496978,-70.83807,2.041809,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.8123,2.561279,359.9655,105,27,Pink Noise,
56,15:04:27.5915804,-71.18768,2.561279,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.8127,2.611816,359.8755,105,27,Pink Noise,
57,15:04:27.6309855,-71.18726,2.611816,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.0197,2.288361,359.745,105,27,Pink Noise,
58,15:04:27.6798545,-70.98035,2.288361,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.3816,0.824585,359.2176,105,27,Pink Noise,
59,15:04:27.7227400,-70.61841,0.824585,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.423,-0.3574002,359.0813,105,27,Pink Noise,
60,15:04:27.7726070,-70.57703,-0.3574002,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.1701,-1.364854,358.686,105,27,Pink Noise,
61,15:04:27.8144940,-70.82993,-1.364854,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.9709,-1.010891,358.749,105,27,Pink Noise,
62,15:04:27.8593746,-71.02905,-1.010891,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.7007,-0.5570199,358.8899,105,27,Pink Noise,
63,15:04:27.9018002,-71.29932,-0.5570199,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.6477,-0.2611773,359.2042,105,27,Pink Noise,
64,15:04:27.9486751,-71.35233,-0.2611773,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.4473,0.4894409,359.3378,105,27,Pink Noise,
65,15:04:27.9875707,-71.5527,0.4894409,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.211,1.238251,359.4338,105,27,Pink Noise,
66,15:04:28.0260410,-71.789,1.238251,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.1363,1.818665,359.46,105,27,Pink Noise,
67,15:04:28.0629418,-71.86371,1.818665,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.2549,1.89566,359.488,105,27,Pink Noise,
68,15:04:28.1163133,-71.74512,1.89566,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.4063,1.734558,359.478,105,27,Pink Noise,
69,15:04:28.1646939,-71.59372,1.734558,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.4167,1.448822,359.3783,105,27,Pink Noise,
70,15:04:28.2093519,-71.58325,1.448822,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.1331,1.246948,359.3174,105,27,Pink Noise,
71,15:04:28.2577304,-71.86694,1.246948,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,287.6707,0.9239502,359.2731,105,27,Pink Noise,
72,15:04:28.3014667,-72.32928,0.9239502,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.7635,1.138855,359.5005,105,27,Pink Noise,
73,15:04:28.3463472,-73.23651,1.138855,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,285.6606,1.269379,359.7281,105,27,Pink Noise,
74,15:04:28.3882343,-74.33945,1.269379,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.6707,1.316803,359.8238,105,27,Pink Noise,
75,15:04:28.4315491,-75.32928,1.316803,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.564,0.9962158,359.8234,105,27,Pink Noise,
76,15:04:28.4724398,-75.43597,0.9962158,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,283.9866,0.2252502,359.7643,105,27,Pink Noise,
77,15:04:28.5158341,-76.0134,0.2252502,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.0182,-0.3179938,359.5619,105,27,Pink Noise,
78,15:04:28.5637068,-75.98181,-0.3179938,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.188,-0.6318103,359.2969,105,27,Pink Noise,
79,15:04:28.6031096,-75.81201,-0.6318103,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.6206,-1.236169,358.9942,105,27,Pink Noise,
80,15:04:28.6509819,-75.37939,-1.236169,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,285.1158,-2.367094,358.7058,105,27,Pink Noise,
81,15:04:28.6978558,-74.88425,-2.367094,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.8553,-1.711301,358.7946,105,27,Pink Noise,
82,15:04:28.7377491,-75.14468,-1.711301,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.7156,-0.7056656,358.9408,105,27,Pink Noise,
83,15:04:28.7796378,-75.28442,-0.7056656,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.6283,0.1523132,359.2586,105,27,Pink Noise,
84,15:04:28.8235206,-75.3717,0.1523132,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.7565,-0.08253878,359.3437,105,27,Pink Noise,
85,15:04:28.8674024,-75.2435,-0.08253878,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.888,-0.1231256,359.3173,105,27,Pink Noise,
86,15:04:28.9102875,-75.11197,-0.1231256,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,285.2912,0.9460449,359.2195,105,27,Pink Noise,
87,15:04:28.9491841,-74.70883,0.9460449,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.0771,1.913605,359.1946,105,27,Pink Noise,
88,15:04:28.9925805,-73.92288,1.913605,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.5264,1.837006,359.2271,105,27,Pink Noise,
89,15:04:29.0384577,-73.4736,1.837006,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.5966,1.229889,359.3283,105,27,Pink Noise,
90,15:04:29.0823405,-73.40338,1.229889,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.3169,0.5169067,359.1179,105,27,Pink Noise,
91,15:04:29.1232298,-73.68311,0.5169067,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.0366,0.192688,358.9444,105,27,Pink Noise,
92,15:04:29.1711028,-73.96341,0.192688,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.0718,-0.04121294,358.7353,105,27,Pink Noise,
93,15:04:29.2060088,-73.92822,-0.04121294,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.3498,0.003940752,358.7496,105,27,Pink Noise,
94,15:04:29.2548782,-73.65021,0.003940752,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.7393,-0.0948789,358.766,105,27,Pink Noise,
95,15:04:29.2977636,-73.26068,-0.0948789,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.7999,-0.0723329,358.8299,105,27,Pink Noise,
96,15:04:29.3356628,-73.20007,-0.0723329,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.7911,-0.1376822,358.863,105,27,Pink Noise,
97,15:04:29.3825364,-73.20889,-0.1376822,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.9209,-0.1923313,358.8351,105,27,Pink Noise,
98,15:04:29.4294113,-73.0791,-0.1923313,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,287.313,-0.1981312,358.749,105,27,Pink Noise,
99,15:04:29.4732938,-72.68695,-0.1981312,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,288.3549,-0.08049968,358.607,105,27,Pink Noise,
100,15:04:29.5201684,-71.64511,-0.08049968,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,290.2325,0.1227722,358.4819,105,27,Pink Noise,
101,15:04:29.5670429,-69.76755,0.1227722,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,291.9308,0.3661194,358.3907,105,27,Pink Noise,
102,15:04:29.6217501,-68.06921,0.3661194,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,297.5021,0.9100342,358.1098,105,27,Pink Noise,
103,15:04:29.6716165,-62.49792,0.9100342,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,299.2262,1.208282,357.7205,105,27,Pink Noise,
104,15:04:29.7339592,-60.7738,1.208282,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,301.9208,0.9431458,357.5768,105,27,Pink Noise,
105,15:04:29.7898099,-58.07916,0.9431458,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,305.9178,0.3145752,357.9381,105,27,Pink Noise,
106,15:04:29.8391881,-54.08218,0.3145752,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,307.9933,-0.4709042,358.0278,105,27,Pink Noise,
107,15:04:29.9030177,-52.00665,-0.4709042,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,313.4389,-1.356514,357.8734,105,27,Pink Noise,
108,15:04:29.9548792,-46.56107,-1.356514,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,319.0714,-1.673697,357.4988,105,27,Pink Noise,
109,15:04:30.0007554,-40.92865,-1.673697,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,322.9414,-2.063693,357.3703,105,27,Pink Noise,
110,15:04:30.0526168,-37.05859,-2.063693,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,325.4423,-1.343501,357.1597,105,27,Pink Noise,
111,15:04:30.0965000,-34.55774,-1.343501,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,326.5176,-0.9489526,357.3176,105,27,Pink Noise,
112,15:04:30.1451215,-33.48239,-0.9489526,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,331.8966,0.7323608,357.9189,105,27,Pink Noise,
113,15:04:30.2009725,-28.10342,0.7323608,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,333.0154,1.37381,358.118,105,27,Pink Noise,
114,15:04:30.2535845,-26.98462,1.37381,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,336.7177,2.85611,358.2917,105,27,Pink Noise,
115,15:04:30.2934782,-23.28226,2.85611,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,338.985,3.619537,358.1611,105,27,Pink Noise,
116,15:04:30.3453393,-21.01501,3.619537,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,341.338,3.460388,358.3847,105,27,Pink Noise,
117,15:04:30.3882240,-18.66199,3.460388,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.5913,3.046814,358.3426,105,27,Pink Noise,
118,15:04:30.4311101,-17.40869,3.046814,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,346.2114,2.498901,358.3529,105,27,Pink Noise,
119,15:04:30.4809768,-13.7886,2.498901,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,349.0108,1.877319,358.2707,105,27,Pink Noise,
120,15:04:30.5238616,-10.98917,1.877319,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,350.1825,1.763947,358.1508,105,27,Pink Noise,
121,15:04:30.5707362,-9.817474,1.763947,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,353.7897,1.097137,357.9188,105,27,Pink Noise,
122,15:04:30.6136213,-6.210327,1.097137,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,356.1044,0.8467712,357.794,105,27,Pink Noise,
123,15:04:30.6515195,-3.89563,0.8467712,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,357.3874,0.5789795,357.6576,105,27,Pink Noise,
124,15:04:30.6874239,-2.61264,0.5789795,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,359.8462,0.4135132,357.5126,105,27,Pink Noise,
125,15:04:30.7352959,-0.1538086,0.4135132,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,2.469261,0.613739,357.4409,105,27,Pink Noise,
126,15:04:30.7761862,2.469261,0.613739,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,5.276124,0.9109192,357.5458,105,27,Pink Noise,
127,15:04:30.8200701,5.276124,0.9109192,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,8.37434,1.206909,357.5881,105,27,Pink Noise,
128,15:04:30.8649492,8.37434,1.206909,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,11.79719,1.613831,357.7022,105,27,Pink Noise,
129,15:04:30.9098284,11.79719,1.613831,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,14.99491,1.671051,357.8134,105,27,Pink Noise,
130,15:04:30.9487250,14.99491,1.671051,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,17.87082,1.921265,357.9567,105,27,Pink Noise,
131,15:04:30.9866266,17.87082,1.921265,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,20.33071,1.718292,358.0646,105,27,Pink Noise,
132,15:04:31.0245227,20.33071,1.718292,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,22.77362,1.151886,358.1508,105,27,Pink Noise,
133,15:04:31.0604265,22.77362,1.151886,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,24.00027,0.9342651,358.3261,105,27,Pink Noise,
134,15:04:31.1033123,24.00027,0.9342651,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,26.86903,0.8126526,358.4494,105,27,Pink Noise,
