Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
58,16:00:26.4388470,12.51182,-7.141358,356.7691,0.05881827,0.1104599,-0.03475298,124.9893,-4.994843,124.478
59,16:00:26.4687669,12.62657,-7.097859,356.8672,0.05850236,0.1113947,-0.03392173,124.989,-4.994709,124.4783
60,16:00:26.5056687,12.68486,-6.993516,356.9615,0.05767401,0.1118331,-0.03303702,124.9882,-4.994693,124.4779
61,16:00:26.5445646,12.66076,-6.946615,356.9688,0.05728211,0.1116129,-0.03291717,124.9877,-4.994812,124.4793
62,16:00:26.5754887,12.65308,-6.881732,357.0244,0.05677679,0.1115078,-0.03237078,124.9871,-4.994701,124.4793
63,16:00:26.6243516,12.55941,-6.841023,357.0884,0.0565126,0.1106588,-0.03173244,124.9861,-4.994591,124.4794
64,16:00:26.6582606,12.50049,-6.809871,357.1068,0.05627686,0.1101348,-0.0315151,124.9855,-4.994549,124.4794
65,16:00:26.6931674,12.46708,-6.760283,357.1591,0.05590683,0.109812,-0.03099963,124.9848,-4.994509,124.4795
66,16:00:26.7270768,12.38933,-6.745677,357.2009,0.05584116,0.1091163,-0.03058643,124.9842,-4.994473,124.4795
67,16:00:26.7629802,12.32242,-6.712562,357.2382,0.05560761,0.1085138,-0.0301999,124.9835,-4.99438,124.4794
68,16:00:26.8028739,12.2595,-6.602471,357.2621,0.05469323,0.1079405,-0.02986122,124.9826,-4.994247,124.4791
69,16:00:26.8487504,12.10495,-6.531966,357.2487,0.05411019,0.1065978,-0.02983999,124.9817,-4.994106,124.479
70,16:00:26.8816631,12.03983,-6.521593,357.2267,0.05401695,0.1060425,-0.02999011,124.9813,-4.994098,124.4791
71,16:00:26.9140846,11.9633,-6.521253,357.2072,0.05401606,0.1053888,-0.03012283,124.9808,-4.994081,124.4792
72,16:00:26.9539776,11.92422,-6.507649,357.2051,0.0539065,0.1050493,-0.03011083,124.9804,-4.994043,124.4794
73,16:00:26.9838978,11.85681,-6.531918,357.2124,0.05414115,0.1044658,-0.0300374,124.9799,-4.994048,124.4795
74,16:00:27.0158121,11.70133,-6.557107,357.1935,0.05438317,0.1031318,-0.03014928,124.9792,-4.994022,124.4795
75,16:00:27.0596952,11.55391,-6.560955,357.1761,0.05443973,0.1018636,-0.03023395,124.9786,-4.993924,124.4797
76,16:00:27.0906122,11.49347,-6.540329,357.1455,0.05424989,0.101351,-0.03045208,124.9782,-4.993844,124.4799
77,16:00:27.1205321,11.47749,-6.587593,357.1396,0.05465852,0.1012232,-0.03053674,124.978,-4.993742,124.4801
78,16:00:27.1614234,11.45009,-6.601269,357.1115,0.05475962,0.1010015,-0.03077856,124.9777,-4.99369,124.4805
79,16:00:27.1983242,11.42606,-6.657036,357.0653,0.05520881,0.1008249,-0.03121476,124.9773,-4.993646,124.4807
80,16:00:27.2402123,11.43404,-6.772419,357.0256,0.05617169,0.1009333,-0.031661,124.977,-4.993723,124.481
81,16:00:27.2719129,11.42894,-6.841272,357.012,0.05675779,0.1009078,-0.03183546,124.9769,-4.993766,124.4813
82,16:00:27.3058233,11.44475,-6.918877,357.002,0.0574171,0.1010632,-0.03199619,124.9767,-4.993766,124.4817
83,16:00:27.3367399,11.41612,-6.955931,356.9855,0.05773164,0.10083,-0.03215673,124.9766,-4.993739,124.4819
84,16:00:27.3714105,11.3402,-6.948164,356.9528,0.05765705,0.1001874,-0.03239503,124.9763,-4.993658,124.4821
85,16:00:27.4033248,11.30524,-6.926743,356.9336,0.05746452,0.09989032,-0.03252601,124.9762,-4.993564,124.4824
86,16:00:27.4342417,11.31616,-6.904321,356.9263,0.0572608,0.09998444,-0.03257504,124.9761,-4.993507,124.4827
87,16:00:27.4749242,11.30786,-6.883136,356.9086,0.05706406,0.09991755,-0.03270698,124.9759,-4.993468,124.4829
88,16:00:27.5048440,11.31865,-6.85678,356.8605,0.05679058,0.1000301,-0.03310682,124.9757,-4.993455,124.4831
89,16:00:27.5377564,11.33364,-6.863218,356.8513,0.05683402,0.1001657,-0.0331993,124.9756,-4.993463,124.4833
90,16:00:27.5796465,11.33763,-6.853624,356.8495,0.05674815,0.1001994,-0.03320866,124.9753,-4.993492,124.4835
91,16:00:27.6170542,11.33894,-6.841023,356.8459,0.05663547,0.1002102,-0.03322927,124.975,-4.993484,124.4836
92,16:00:27.6509633,11.36722,-6.809064,356.8618,0.05636421,0.1004413,-0.03307862,124.9747,-4.993456,124.4837
93,16:00:27.6868667,11.36331,-6.754924,356.8622,0.0558965,0.1003972,-0.03302708,124.9744,-4.993371,124.4837
94,16:00:27.7197791,11.35436,-6.694684,356.8741,0.0553873,0.1003027,-0.03286944,124.9741,-4.993275,124.4836
95,16:00:27.7496986,11.3599,-6.614263,356.8703,0.05468542,0.1003375,-0.03283614,124.9737,-4.993193,124.4835
96,16:00:27.7920280,11.34484,-6.563711,356.8823,0.05426205,0.1001918,-0.03268221,124.9733,-4.993091,124.4834
97,16:00:27.8279315,11.341,-6.519763,356.9106,0.05390688,0.1001371,-0.03239857,124.9729,-4.993041,124.4832
98,16:00:27.8718136,11.29847,-6.461654,356.9245,0.05342733,0.09975126,-0.03220851,124.9724,-4.992964,124.4829
99,16:00:27.9166938,11.23423,-6.415605,356.8986,0.05302374,0.09919803,-0.0323645,124.9719,-4.992905,124.4826
100,16:00:27.9506038,11.20511,-6.432722,356.8901,0.053173,0.09895281,-0.03243923,124.9716,-4.992849,124.4824
101,16:00:27.9835159,11.19145,-6.450278,356.8946,0.05333292,0.09883567,-0.03240881,124.9713,-4.992802,124.482
102,16:00:28.0234092,11.22454,-6.495324,356.933,0.05374737,0.0991128,-0.03212829,124.9709,-4.992746,124.4814
103,16:00:28.0603096,11.26173,-6.478823,356.9561,0.05361393,0.09942123,-0.03193175,124.9706,-4.992711,124.481
104,16:00:28.0942197,11.29299,-6.472128,356.9819,0.05356962,0.09967893,-0.03171729,124.9703,-4.992703,124.4804
105,16:00:28.1331146,11.34144,-6.470278,357.0008,0.05355667,0.1000896,-0.03157457,124.9701,-4.992663,124.4798
106,16:00:28.1640329,11.38173,-6.473138,356.9631,0.05353733,0.1004569,-0.03192241,124.9701,-4.992625,124.4794
107,16:00:28.1989390,11.50128,-6.478284,356.9345,0.05352327,0.1015071,-0.03223036,124.9699,-4.992612,124.4788
108,16:00:28.2358412,11.59011,-6.505209,356.9359,0.05373282,0.1022809,-0.03228345,124.9698,-4.99262,124.4782
109,16:00:28.2759608,11.71675,-6.533284,356.9207,0.05392671,0.1033903,-0.03249864,124.9697,-4.992555,124.4776
110,16:00:28.3208085,11.76471,-6.475381,356.95,0.05343786,0.1037815,-0.03221713,124.9695,-4.992384,124.4772
111,16:00:28.3517251,11.72321,-6.349101,357.0002,0.05240058,0.1033762,-0.03165147,124.9691,-4.992197,124.4766
112,16:00:28.3856348,11.53456,-6.158685,357.0479,0.05084436,0.1016865,-0.03098843,124.9685,-4.991921,124.476
113,16:00:28.4215383,11.30072,-5.903197,357.0917,0.04873038,0.09959573,-0.03028852,124.968,-4.991528,124.4754
114,16:00:28.4574428,11.12687,-5.706059,357.1092,0.04708152,0.09804639,-0.02989854,124.9676,-4.991198,124.475
115,16:00:28.4868725,10.94909,-5.489411,357.0484,0.0451973,0.09649014,-0.03017498,124.9672,-4.990901,124.4747
116,16:00:28.5257684,10.43059,-5.109851,356.9814,0.04198534,0.09194586,-0.03025454,124.9664,-4.990449,124.4742
117,16:00:28.5586798,9.648067,-4.480586,356.9922,0.03673322,0.08502491,-0.02941828,124.9655,-4.98979,124.4742
118,16:00:28.5940924,8.588789,-4.006375,356.8911,0.0328141,0.07575341,-0.02965042,124.9644,-4.989093,124.4743
119,16:00:28.6389722,7.04426,-3.308358,356.7878,0.02707987,0.06219187,-0.02973593,124.9627,-4.988256,124.4742
120,16:00:28.6748771,5.946384,-2.915741,356.8257,0.02396172,0.05253576,-0.02897055,124.9612,-4.987804,124.4739
121,16:00:28.7137723,5.643402,-2.815952,356.9567,0.02322607,0.04984754,-0.02772342,124.9604,-4.98772,124.4737
122,16:00:28.7606465,6.029161,-2.90564,356.9758,0.02392257,0.05322298,-0.02767587,124.9608,-4.987823,124.4738
123,16:00:28.7951143,6.098102,-2.858047,356.9948,0.02350036,0.05380906,-0.02750312,124.9606,-4.987772,124.4737
124,16:00:28.8310181,6.17742,-2.821317,357.0057,0.02316665,0.05448959,-0.02740712,124.9605,-4.9877,124.4736
125,16:00:28.8669216,6.189749,-2.796422,356.9945,0.02294157,0.05459382,-0.02749547,124.9603,-4.987664,124.4735
126,16:00:28.9083185,6.123912,-2.783472,357.0242,0.02285856,0.05401177,-0.02721799,124.96,-4.987647,124.4735
127,16:00:28.9392354,6.086163,-2.778984,357.0467,0.02283898,0.05367759,-0.02701242,124.9598,-4.987614,124.4735
128,16:00:28.9751392,6.046462,-2.719355,357.0589,0.02233469,0.05331674,-0.02687109,124.9596,-4.987548,124.4734
129,16:00:29.0112987,5.98726,-2.708436,357.0719,0.02225943,0.0527963,-0.02674188,124.9595,-4.987488,124.4733
130,16:00:29.0491975,5.947325,-2.701153,357.0494,0.02219502,0.05245131,-0.02692674,124.9593,-4.987484,124.4732
131,16:00:29.0831066,5.982241,-2.699925,357.0335,0.02216883,0.05275822,-0.02707081,124.9592,-4.987454,124.4731
132,16:00:29.1190107,6.019966,-2.681951,357.0496,0.02201081,0.05307981,-0.02693017,124.9592,-4.98742,124.473
133,16:00:29.1619139,6.0618,-2.675892,357.0779,0.02196141,0.05343743,-0.02668889,124.9591,-4.987371,124.4728
134,16:00:29.1978000,6.061527,-2.640059,357.0875,0.02165387,0.05342566,-0.02658867,124.959,-4.987304,124.4727
135,16:00:29.2356988,6.069535,-2.578484,357.0975,0.02112037,0.05348057,-0.02647526,124.9589,-4.987189,124.4725
136,16:00:29.2706049,6.057493,-2.507358,357.1477,0.02052705,0.05335174,-0.02600306,124.9588,-4.987067,124.4724
137,16:00:29.3070163,6.025569,-2.490175,357.1544,0.02038772,0.05306896,-0.02593149,124.9587,-4.986991,124.4724
138,16:00:29.3389316,6.000997,-2.513288,357.1513,0.02059317,0.05286026,-0.0259643,124.9586,-4.986983,124.4725
139,16:00:29.3718429,5.984484,-2.599716,357.1614,0.02135437,0.0527324,-0.0259122,124.9586,-4.987062,124.4726
140,16:00:29.4127346,5.950801,-2.707793,357.1884,0.02231569,0.05245598,-0.02571963,124.9586,-4.987208,124.4727
141,16:00:29.4486384,5.930934,-2.783846,357.2058,0.02299055,0.05229487,-0.02559764,124.9586,-4.987304,124.4729
142,16:00:29.4825516,5.923383,-2.831666,357.2099,0.0234106,0.0522379,-0.02558194,124.9586,-4.987329,124.4731
143,16:00:29.5194528,5.926062,-2.855399,357.2057,0.02361482,0.05226686,-0.02562932,124.9587,-4.987335,124.4733
144,16:00:29.5633352,5.967173,-2.864774,357.1912,0.0236806,0.05262981,-0.02576869,124.9589,-4.98737,124.4735
145,16:00:29.6012341,6.005761,-2.906613,357.1979,0.02403939,0.05297293,-0.02573763,124.9591,-4.987432,124.4737
146,16:00:29.6371386,6.033049,-2.97012,357.1922,0.02458372,0.05322458,-0.02582186,124.9593,-4.987489,124.4739
147,16:00:29.6730427,6.022082,-3.015956,357.162,0.02497142,0.05314488,-0.02610247,124.9596,-4.987568,124.4742
148,16:00:29.7099446,6.032977,-3.061889,357.1307,0.0253544,0.05325603,-0.0263989,124.9599,-4.987642,124.4745
149,16:00:29.7498372,6.049038,-3.10812,357.0805,0.02572995,0.05341668,-0.02685999,124.9604,-4.987717,124.4748
150,16:00:29.7857413,6.016886,-3.159989,357.039,0.02616993,0.05315705,-0.02723815,124.9608,-4.987738,124.475
151,16:00:29.8246379,5.984574,-3.19911,357.0192,0.02650918,0.05288856,-0.02742057,124.9611,-4.987768,124.4752
152,16:00:29.8645306,5.903195,-3.224983,357.0053,0.02674763,0.05218868,-0.02753437,124.9615,-4.98782,124.4754
153,16:00:29.9044235,5.850736,-3.266037,356.9897,0.02711076,0.05174436,-0.02767561,124.9619,-4.987881,124.4755
154,16:00:29.9403280,5.827161,-3.293777,356.9808,0.02735405,0.05154717,-0.02775949,124.9621,-4.987909,124.4757
155,16:00:29.9857157,5.796954,-3.301708,356.9634,0.02742263,0.05129001,-0.02790767,124.9625,-4.987962,124.4758
156,16:00:30.0266061,5.756131,-3.303099,356.8719,0.027404,0.05095671,-0.02869548,124.9627,-4.988137,124.4764
157,16:00:30.0605151,5.719114,-3.355731,356.8487,0.02786141,0.05065183,-0.0289109,124.963,-4.988109,124.4765
158,16:00:30.0934268,5.70084,-3.341027,356.8555,0.02774094,0.05048771,-0.02884122,124.9633,-4.987918,124.4766
159,16:00:30.1423002,4.716868,-3.227052,357.0121,0.02705178,0.041854,-0.02719699,124.9622,-4.985877,124.4783
160,16:00:30.1801954,0.9472434,-3.055243,357.2549,0.02645237,0.008899392,-0.0241639,124.9573,-4.984405,124.4803
161,16:00:30.2180939,357.3724,-3.36698,357.7966,0.02980571,-0.02234883,-0.0185406,124.9526,-4.984928,124.4815
162,16:00:30.2619767,347.9925,-4.521474,358.6785,0.04043332,-0.1040532,-0.007334071,124.94,-4.986782,124.4847
163,16:00:30.3058592,344.6931,-5.885848,358.3668,0.05277424,-0.1322666,-0.007269781,124.9356,-4.989658,124.484
164,16:00:30.3597150,339.8502,-7.427809,358.2691,0.06640515,-0.1735853,-0.003510335,124.929,-4.992756,124.4837
165,16:00:30.4065903,339.9113,-7.726418,358.4333,0.06871477,-0.1730908,-0.001681323,124.9287,-4.993512,124.4826
166,16:00:30.4464829,338.2409,-8.237843,358.8726,0.07238461,-0.187554,0.003919426,124.9265,-4.994622,124.4809
167,16:00:30.4853788,334.7654,-11.31237,359.6657,0.09681243,-0.2170929,0.01869558,124.9225,-4.998557,124.4786
168,16:00:30.5308209,330.3439,-12.3552,359.4843,0.1051711,-0.253962,0.02321405,124.9172,-5.001762,124.4767
169,16:00:30.5737059,325.7903,-11.23617,359.1284,0.09579044,-0.2919883,0.02155815,124.9129,-5.001523,124.4743
170,16:00:30.6126080,322.552,-11.24519,358.5174,0.09691545,-0.3182377,0.01925446,124.9112,-5.002594,124.4704
171,16:00:30.6554883,320.5113,-11.47285,358.1109,0.0996043,-0.3345357,0.01832376,124.9115,-5.004142,124.4662
172,16:00:30.6983775,319.3635,-11.43953,358.035,0.09937249,-0.3438519,0.01860107,124.9109,-5.00614,124.4636
173,16:00:30.7472468,318.4548,-10.81474,358.4179,0.0929767,-0.3518316,0.02056788,124.9107,-5.007488,124.4611
174,16:00:30.7991079,317.8413,-10.73666,358.2297,0.09281883,-0.3566917,0.0192936,124.9111,-5.007442,124.4598
175,16:00:30.8519668,315.11,-10.49439,357.9465,0.09132435,-0.3786203,0.01841807,124.9116,-5.008629,124.4509
176,16:00:30.8998384,313.7255,-10.16799,357.9109,0.08860991,-0.389839,0.0181166,124.9115,-5.007379,124.446
177,16:00:30.9487098,312.9597,-9.854143,358.1919,0.08501565,-0.3963048,0.01985719,124.911,-5.00584,124.4441
178,16:00:30.9920990,311.0189,-9.376842,358.4977,0.07979304,-0.4121453,0.02199057,124.9109,-5.004534,124.4356
179,16:00:31.0409697,310.4529,-9.187971,358.7863,0.07714324,-0.4168934,0.02397416,124.911,-5.004045,124.4324
180,16:00:31.0818614,310.0117,-9.186244,358.8162,0.07692696,-0.4203967,0.02450069,124.9115,-5.003477,124.4292
181,16:00:31.1237474,309.8361,-8.958732,358.6643,0.07565661,-0.4217663,0.02258097,124.9118,-5.002872,124.4268
182,16:00:31.1661430,309.598,-8.802745,358.5789,0.07469779,-0.4236459,0.02148682,124.9119,-5.001929,124.4254
183,16:00:31.2070334,309.7226,-8.672996,358.5506,0.07380409,-0.4226953,0.02070181,124.9116,-5.00144,124.4252
184,16:00:31.2479237,309.8324,-8.511385,358.5919,0.07239866,-0.4219166,0.0203596,124.9116,-5.000724,124.424
185,16:00:31.2868189,309.9287,-8.245138,358.52,0.0705819,-0.4212105,0.01874839,124.9118,-4.999766,124.4219
186,16:00:31.3316991,309.8039,-7.836837,358.5457,0.06724939,-0.4223579,0.01751801,124.9114,-4.998551,124.42
187,16:00:31.3676029,309.4498,-7.660565,358.5968,0.06561813,-0.4252394,0.01747184,124.9107,-4.997959,124.4191
188,16:00:31.4055018,308.6465,-7.280607,358.5705,0.06261273,-0.431672,0.01628851,124.91,-4.997092,124.4168
189,16:00:31.4533738,308.1033,-6.925366,358.4656,0.06015277,-0.4359957,0.01440789,124.9092,-4.996251,124.4159
190,16:00:31.5052352,308.3729,-6.9807,358.4511,0.06067522,-0.4338561,0.01436254,124.9086,-4.995658,124.4167
191,16:00:31.5481206,308.6408,-6.7714,358.3913,0.05929169,-0.4317921,0.01295958,124.9082,-4.994487,124.4159
192,16:00:31.5900090,306.9873,-5.778832,358.244,0.05193442,-0.444986,0.008799519,124.9065,-4.991468,124.412
193,16:00:31.6299020,303.093,-4.588971,358.4207,0.04175694,-0.4755333,0.006966064,124.9027,-4.98932,124.4082
194,16:00:31.6747815,296.0979,-3.55359,358.2961,0.03417047,-0.5284902,0.003796069,124.897,-4.98744,124.4024
195,16:00:31.7296364,288.4225,-3.513346,357.5211,0.03750461,-0.5838485,0.0003844083,124.8913,-4.988205,124.3983
196,16:00:31.7695290,286.4424,-3.652083,356.9083,0.04165686,-0.5975171,-0.00252491,124.8908,-4.98829,124.3973
197,16:00:31.8129207,282.8907,-3.569104,356.4874,0.04343406,-0.6219197,-0.004555711,124.8895,-4.987573,124.3939
198,16:00:31.8568028,284.5101,-3.731542,356.7991,0.04282299,-0.6108652,-0.002150806,124.89,-4.987137,124.3958
199,16:00:31.8966961,284.8199,-3.637518,357.0128,0.04103257,-0.6088377,-0.001289834,124.8899,-4.986524,124.3966
200,16:00:31.9415790,284.7231,-3.569736,357.2046,0.03954542,-0.6095976,-0.0002909833,124.8897,-4.985911,124.3968
201,16:00:31.9798933,283.9313,-3.314061,357.4522,0.03646244,-0.6152177,0.0003085874,124.8898,-4.985068,124.3959
202,16:00:32.0262774,282.7689,-3.087936,357.3846,0.035285,-0.6232222,-0.001014155,124.889,-4.984581,124.3961
203,16:00:32.0611838,281.638,-2.816277,357.4086,0.03332522,-0.6309894,-0.002001163,124.8889,-4.984157,124.3959
204,16:00:32.0970883,281.2525,-2.636414,357.3921,0.03221105,-0.6336393,-0.002996432,124.8879,-4.983862,124.3968
205,16:00:32.1349906,280.5876,-2.287223,357.4275,0.0296887,-0.6382179,-0.004519048,124.8875,-4.983381,124.3973
206,16:00:32.1788737,280.013,-2.074856,357.5749,0.0274664,-0.6421577,-0.004576,124.8872,-4.982743,124.398
207,16:00:32.2197641,279.8968,-1.89044,357.6089,0.02604886,-0.6429865,-0.005356254,124.8859,-4.982603,124.3993
208,16:00:32.2586600,279.623,-1.784262,357.5911,0.02545431,-0.6448339,-0.006010549,124.8846,-4.982523,124.4002
209,16:00:32.3030490,278.2879,-1.436688,357.717,0.02251153,-0.6537906,-0.006866915,124.8846,-4.982057,124.3998
210,16:00:32.3389535,277.8908,-1.562193,357.8796,0.02242935,-0.6564141,-0.004999662,124.8835,-4.98217,124.4004
211,16:00:32.3828359,277.197,-1.547169,357.8683,0.02242607,-0.6609687,-0.005024406,124.8826,-4.982271,124.4011
212,16:00:32.4386862,276.7719,-1.474386,357.7951,0.02239377,-0.6637465,-0.005840399,124.8814,-4.982299,124.4023
213,16:00:32.4706012,276.6369,-1.483524,357.7899,0.02249048,-0.6646241,-0.005795049,124.8804,-4.982175,124.4033
214,16:00:32.5145833,276.364,-1.471454,357.8224,0.02223648,-0.6664097,-0.005600031,124.8802,-4.982135,124.404
215,16:00:32.5564714,276.2363,-1.563198,357.8527,0.02266232,-0.667227,-0.004844198,124.8782,-4.982506,124.4058
216,16:00:32.5928824,276.0457,-1.743535,357.8959,0.02358746,-0.6684363,-0.003473412,124.8774,-4.982657,124.4067
217,16:00:32.6270887,275.8923,-1.841101,357.9479,0.02392053,-0.6694211,-0.002534982,124.8766,-4.98285,124.4075
218,16:00:32.6639896,275.7206,-1.961817,357.9687,0.02458334,-0.670512,-0.001657762,124.8757,-4.982977,124.4082
219,16:00:32.7068750,275.4355,-2.145499,357.9945,0.02562108,-0.6723198,-0.0003514389,124.8748,-4.983211,124.4092
220,16:00:32.7457709,275.2993,-2.239621,357.9393,0.02655244,-0.6731647,-0.0001236919,124.874,-4.983377,124.4099
221,16:00:32.7846767,275.189,-2.403611,357.8938,0.02787593,-0.6738264,0.0005739546,124.8732,-4.983616,124.4108
