Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
44,10:43:11.0767023,-4.581024,-7.484471,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,356.5424,-9.669512,1.145736,121,-4,Pink Noise,
45,10:43:11.1235775,-3.45755,-9.669512,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.0765,-9.592429,0.9783189,121,-4,Pink Noise,
46,10:43:11.1699616,-2.923523,-9.592429,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.4912,-9.342925,1.076894,121,-4,Pink Noise,
47,10:43:11.2138437,-2.508789,-9.342925,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.5753,-9.429529,1.227533,121,-4,Pink Noise,
48,10:43:11.2547348,-2.424652,-9.429529,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.7077,-9.551017,1.317376,121,-4,Pink Noise,
49,10:43:11.2936303,-2.292297,-9.551017,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.8619,-9.628386,1.33645,121,-4,Pink Noise,
50,10:43:11.3315289,-2.138062,-9.628386,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.9516,-9.775833,1.333132,121,-4,Pink Noise,
51,10:43:11.3694271,-2.048431,-9.775833,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.0366,-9.904515,1.265231,121,-4,Pink Noise,
52,10:43:11.4093218,-1.963379,-9.904515,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.047,-10.00646,1.201973,121,-4,Pink Noise,
53,10:43:11.4522062,-1.953033,-10.00646,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.0628,-10.16009,1.181064,121,-4,Pink Noise,
54,10:43:11.4920995,-1.937164,-10.16009,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.0677,-10.24137,1.151396,121,-4,Pink Noise,
55,10:43:11.5359823,-1.932281,-10.24137,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.1063,-10.29621,1.13239,121,-4,Pink Noise,
56,10:43:11.5738811,-1.893738,-10.29621,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.1466,-10.30771,1.149712,121,-4,Pink Noise,
57,10:43:11.6147725,-1.853394,-10.30771,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.1646,-10.29421,1.158238,121,-4,Pink Noise,
58,10:43:11.6566599,-1.835358,-10.29421,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.3259,-10.36446,1.306004,121,-4,Pink Noise,
59,10:43:11.6915666,-1.674072,-10.36446,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.5979,-10.90195,1.469488,121,-4,Pink Noise,
60,10:43:11.7324559,-1.4021,-10.90195,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.5696,-11.37058,1.766865,121,-4,Pink Noise,
61,10:43:11.7713519,-1.430359,-11.37058,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.4822,-11.24467,1.192085,121,-4,Pink Noise,
62,10:43:11.8112458,-2.517792,-11.24467,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.7999,-11.0707,1.361313,121,-4,Pink Noise,
63,10:43:11.8563602,-2.200104,-11.0707,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.8663,-10.74528,1.465944,121,-4,Pink Noise,
64,10:43:11.8942652,-2.133728,-10.74528,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.1626,-10.64106,1.554101,121,-4,Pink Noise,
65,10:43:11.9381497,-1.837372,-10.64106,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.7503,-10.73727,1.559269,121,-4,Pink Noise,
66,10:43:11.9834040,-1.249664,-10.73727,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.3582,-10.87124,1.646913,121,-4,Pink Noise,
67,10:43:12.0203052,-0.6418152,-10.87124,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.5687,-10.81217,1.664563,121,-4,Pink Noise,
68,10:43:12.0651888,-0.4313049,-10.81217,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.3991,-10.99071,1.68791,121,-4,Pink Noise,
69,10:43:12.1030839,-0.6009216,-10.99071,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.1953,-11.23546,1.588506,121,-4,Pink Noise,
70,10:43:12.1474763,-0.804718,-11.23546,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.6733,-11.438,1.099738,121,-4,Pink Noise,
71,10:43:12.1863712,-1.326721,-11.438,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.4733,-11.66363,0.7363093,121,-4,Pink Noise,
72,10:43:12.2342442,-1.526703,-11.66363,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.701,-11.81749,0.8830883,121,-4,Pink Noise,
73,10:43:12.2741368,-1.299042,-11.81749,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.9492,-12.14648,0.8675593,121,-4,Pink Noise,
74,10:43:12.3140328,-1.050812,-12.14648,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.3353,-12.76363,0.9882597,121,-4,Pink Noise,
75,10:43:12.3559216,-0.6647034,-12.76363,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,0.1017942,-13.50985,0.8813267,121,-4,Pink Noise,
76,10:43:12.3958152,0.1017942,-13.50985,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,0.915106,-14.49262,1.843591,121,-4,Pink Noise,
77,10:43:12.4436868,0.915106,-14.49262,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.583326,-15.70492,2.100234,121,-4,Pink Noise,
78,10:43:12.4795910,1.583326,-15.70492,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.340891,-16.85946,2.54907,121,-4,Pink Noise,
79,10:43:12.5204816,2.340891,-16.85946,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.44492,-17.50554,2.655654,121,-4,Pink Noise,
80,10:43:12.5638753,2.44492,-17.50554,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.706322,-17.97131,3.031747,121,-4,Pink Noise,
81,10:43:12.6007761,2.706322,-17.97131,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.114963,-18.49982,3.415848,121,-4,Pink Noise,
82,10:43:12.6376766,3.114963,-18.49982,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.61877,-18.78151,3.357169,121,-4,Pink Noise,
83,10:43:12.6765739,3.61877,-18.78151,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.350383,-19.23551,2.968407,121,-4,Pink Noise,
84,10:43:12.7254433,4.350383,-19.23551,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.946023,-19.43986,2.196229,121,-4,Pink Noise,
85,10:43:12.7633425,4.946023,-19.43986,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.786962,-19.4303,1.894819,121,-4,Pink Noise,
86,10:43:12.8022370,4.786962,-19.4303,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.847293,-19.87909,1.184837,121,-4,Pink Noise,
87,10:43:12.8441258,4.847293,-19.87909,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.340203,-20.45041,1.289064,121,-4,Pink Noise,
88,10:43:12.8860220,5.340203,-20.45041,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.019845,-20.85324,1.50314,121,-4,Pink Noise,
89,10:43:12.9309042,6.019845,-20.85324,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.110695,-21.13158,2.019759,121,-4,Pink Noise,
90,10:43:12.9668053,7.110695,-21.13158,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.839801,-21.33785,2.280865,121,-4,Pink Noise,
91,10:43:13.0017124,7.839801,-21.33785,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.967623,-21.25175,2.467199,121,-4,Pink Noise,
92,10:43:13.0396113,7.967623,-21.25175,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,8.104485,-21.2831,2.473915,121,-4,Pink Noise,
93,10:43:13.0788045,8.104485,-21.2831,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.960237,-21.34577,2.403004,121,-4,Pink Noise,
94,10:43:13.1206922,7.960237,-21.34577,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.634809,-21.20118,2.079419,121,-4,Pink Noise,
95,10:43:13.1582293,7.634809,-21.20118,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.053866,-21.02548,1.686953,121,-4,Pink Noise,
96,10:43:13.2041069,7.053866,-21.02548,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.399561,-20.92793,1.425426,121,-4,Pink Noise,
97,10:43:13.2449979,6.399561,-20.92793,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.965952,-20.65123,0.9797618,121,-4,Pink Noise,
98,10:43:13.2938679,5.965952,-20.65123,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.658877,-20.50651,0.8478593,121,-4,Pink Noise,
99,10:43:13.3317661,5.658877,-20.50651,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.782992,-20.35496,0.743839,121,-4,Pink Noise,
100,10:43:13.3695203,5.782992,-20.35496,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.777862,-20.27963,1.603952,121,-4,Pink Noise,
101,10:43:13.4034293,6.777862,-20.27963,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.240371,-20.30805,1.844716,121,-4,Pink Noise,
102,10:43:13.4443200,7.240371,-20.30805,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.636316,-19.6628,2.334372,121,-4,Pink Noise,
103,10:43:13.4822240,7.636316,-19.6628,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.327905,-19.54434,2.280985,121,-4,Pink Noise,
104,10:43:13.5238649,7.327905,-19.54434,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.286302,-19.44982,2.097267,121,-4,Pink Noise,
105,10:43:13.5647563,7.286302,-19.44982,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.205588,-19.15787,2.243748,121,-4,Pink Noise,
106,10:43:13.6056466,7.205588,-19.15787,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.204468,-19.07144,2.312149,121,-4,Pink Noise,
107,10:43:13.6496318,7.204468,-19.07144,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.17604,-18.81342,2.546875,121,-4,Pink Noise,
108,10:43:13.6885213,7.17604,-18.81342,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.119218,-18.79114,2.501583,121,-4,Pink Noise,
109,10:43:13.7343988,7.119218,-18.79114,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.959517,-18.71378,2.574438,121,-4,Pink Noise,
110,10:43:13.7742918,6.959517,-18.71378,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.85985,-18.68527,2.635,121,-4,Pink Noise,
111,10:43:13.8191723,6.85985,-18.68527,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.732581,-18.63432,2.65178,121,-4,Pink Noise,
112,10:43:13.8630551,6.732581,-18.63432,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.609503,-18.59843,2.695109,121,-4,Pink Noise,
113,10:43:13.9029474,6.609503,-18.59843,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.53967,-18.61788,2.664634,121,-4,Pink Noise,
114,10:43:13.9398492,6.53967,-18.61788,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.4518,-18.58074,2.705355,121,-4,Pink Noise,
115,10:43:13.9777474,6.4518,-18.58074,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.38388,-18.54814,2.718556,121,-4,Pink Noise,
116,10:43:14.0176407,6.38388,-18.54814,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.282938,-18.44858,2.808428,121,-4,Pink Noise,
117,10:43:14.0560465,6.282938,-18.44858,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.206751,-18.40775,2.821218,121,-4,Pink Noise,
118,10:43:14.0928350,6.206751,-18.40775,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.131354,-18.36573,2.842978,121,-4,Pink Noise,
119,10:43:14.1297359,6.131354,-18.36573,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.065871,-18.36127,2.866414,121,-4,Pink Noise,
120,10:43:14.1706269,6.065871,-18.36127,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.026659,-18.34433,2.888383,121,-4,Pink Noise,
121,10:43:14.2135116,6.026659,-18.34433,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.000103,-18.31958,2.934642,121,-4,Pink Noise,
122,10:43:14.2534049,6.000103,-18.31958,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.990654,-18.30997,2.968407,121,-4,Pink Noise,
123,10:43:14.2962907,5.990654,-18.30997,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.994801,-18.32366,3.012202,121,-4,Pink Noise,
124,10:43:14.3331919,5.994801,-18.32366,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.989739,-18.3196,3.043293,121,-4,Pink Noise,
125,10:43:14.3720874,5.989739,-18.3196,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.975162,-18.2987,3.078961,121,-4,Pink Noise,
126,10:43:14.4119807,5.975162,-18.2987,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.972618,-18.31194,3.126666,121,-4,Pink Noise,
127,10:43:14.4518744,5.972618,-18.31194,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.965669,-18.32824,3.150307,121,-4,Pink Noise,
128,10:43:14.4917677,5.965669,-18.32824,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.968142,-18.33019,3.203464,121,-4,Pink Noise,
129,10:43:14.5356495,5.968142,-18.33019,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.936419,-18.29924,3.253622,121,-4,Pink Noise,
130,10:43:14.5770487,5.936419,-18.29924,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.897251,-18.21896,3.322644,121,-4,Pink Noise,
131,10:43:14.6198717,5.897251,-18.21896,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.823052,-18.07755,3.36858,121,-4,Pink Noise,
132,10:43:14.6672579,5.823052,-18.07755,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.753288,-17.90717,3.400304,121,-4,Pink Noise,
133,10:43:14.7081469,5.753288,-17.90717,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.662559,-17.72792,3.433149,121,-4,Pink Noise,
134,10:43:14.7560192,5.662559,-17.72792,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.650907,-17.59339,3.474327,121,-4,Pink Noise,
135,10:43:14.7949158,5.650907,-17.59339,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.611814,-17.49917,3.501355,121,-4,Pink Noise,
136,10:43:14.8387979,5.611814,-17.49917,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.594278,-17.39616,3.518866,121,-4,Pink Noise,
137,10:43:14.8816840,5.594278,-17.39616,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.569023,-17.33903,3.535894,121,-4,Pink Noise,
138,10:43:14.9215773,5.569023,-17.33903,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.539839,-17.30311,3.525818,121,-4,Pink Noise,
139,10:43:14.9574873,5.539839,-17.30311,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.547771,-17.29057,3.553394,121,-4,Pink Noise,
140,10:43:14.9973806,5.547771,-17.29057,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.564524,-17.25281,3.56455,121,-4,Pink Noise,
141,10:43:15.0382716,5.564524,-17.25281,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.557931,-17.20054,3.574411,121,-4,Pink Noise,
142,10:43:15.0831507,5.557931,-17.20054,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.516685,-17.06096,3.571258,121,-4,Pink Noise,
143,10:43:15.1200560,5.516685,-17.06096,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.504954,-16.67261,3.556858,121,-4,Pink Noise,
144,10:43:15.1612928,5.504954,-16.67261,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.564702,-16.4147,3.634786,121,-4,Pink Noise,
145,10:43:15.2015807,5.564702,-16.4147,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.592819,-15.93807,3.639883,121,-4,Pink Noise,
146,10:43:15.2424710,5.592819,-15.93807,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.6755,-15.08055,3.649263,121,-4,Pink Noise,
147,10:43:15.2833828,5.6755,-15.08055,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.814717,-14.65563,3.7776,121,-4,Pink Noise,
148,10:43:15.3242728,5.814717,-14.65563,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.822016,-14.36906,3.810131,121,-4,Pink Noise,
149,10:43:15.3641668,5.822016,-14.36906,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.777019,-14.14418,3.810164,121,-4,Pink Noise,
150,10:43:15.4060545,5.777019,-14.14418,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.63458,-13.79396,3.811672,121,-4,Pink Noise,
